date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-02-26,45.7700005,46.9399986,45.7599983,46.5600014,44.4566879,3938100.0,3938100.0,-1.31331,-2.869,45.71889,"February 26, 19",-0.02869
2019-02-25,46.6399994,46.9599991,45.9700012,46.0099983,43.93153,5391000.0,5391000.0,-2.70847,-5.807,45.62051,"February 25, 19",-0.05807
2019-02-22,45.9099998,46.1800003,45.75,46.1699982,44.0843048,3571800.0,3571800.0,-1.8257,-3.977,45.3381,"February 22, 19",-0.03977
2019-02-21,46.25,46.4500008,45.5900002,45.7200012,43.6546402,5519500.0,5519500.0,-2.59536,-5.612,45.23155,"February 21, 19",-0.05612
2019-02-20,46.0600014,46.5200005,45.7000008,46.4500008,44.3516617,8832300.0,8832300.0,-1.70834,-3.709,45.52389,"February 20, 19",-0.03709
2019-02-19,46.0,47.2000008,46.0,47.0600014,44.9340973,4977700.0,4977700.0,-1.0659,-2.317,46.0447,"February 19, 19",-0.02317
2019-02-15,45.75,46.3800011,45.6399994,46.3600006,44.2657204,7000200.0,7000200.0,-1.48428,-3.244,45.42857,"February 15, 19",-0.03244
2019-02-14,45.2999992,45.5600014,44.7400017,45.2900009,43.2440567,6082500.0,6082500.0,-2.05594,-4.538,44.51469,"February 14, 19",-0.04538
2019-02-13,46.1199989,46.6100006,45.8699989,45.9799995,43.9028816,6148400.0,6148400.0,-2.21712,-4.807,45.46096,"February 13, 19",-0.04807
2019-02-12,45.25,46.1399994,45.1199989,45.8800011,43.6450806,7018200.0,7018200.0,-1.60492,-3.547,44.96836,"February 12, 19",-0.03547
2019-02-11,45.0400009,45.2099991,44.5,44.7400017,42.5606232,4456200.0,4456200.0,-2.47938,-5.505,44.09021,"February 11, 19",-0.05505
2019-02-08,44.8400002,45.0,43.8800011,44.7599983,42.5796432,6512100.0,6512100.0,-2.26036,-5.041,43.81988,"February 08, 19",-0.05041
2019-02-07,45.7599983,46.0,44.7700005,45.1800003,42.979187,6526100.0,6526100.0,-2.78081,-6.077,44.58306,"February 07, 19",-0.06077
2019-02-06,46.3300018,46.6899986,45.7999992,46.1100006,43.8638763,6299300.0,6299300.0,-2.46613,-5.323,45.45129,"February 06, 19",-0.05323
2019-02-05,47.2000008,47.5,46.1199989,46.5900002,44.3204994,1.15073E7,1.15073E7,-2.8795,-6.101,45.98017,"February 05, 19",-0.06101
2019-02-04,47.0,47.2200012,46.8100014,47.2000008,44.9007874,5377700.0,5377700.0,-2.09921,-4.466,46.31026,"February 04, 19",-0.04466
2019-02-01,46.8800011,47.5200005,46.7700005,47.0299988,44.7390594,6323300.0,6323300.0,-2.14094,-4.567,46.34302,"February 01, 19",-0.04567
2019-01-31,46.7200012,46.9500008,46.4300003,46.7700005,44.4917297,8322200.0,8322200.0,-2.22827,-4.769,45.95724,"January 31, 19",-0.04769
2019-01-30,47.8100014,47.8100014,46.7599983,46.8699989,44.5868607,7874900.0,7874900.0,-3.22314,-6.742,46.38562,"January 30, 19",-0.06742
2019-01-29,47.4399986,47.8100014,47.0699997,47.7200012,45.3954582,5303300.0,5303300.0,-2.04454,-4.31,46.75849,"January 29, 19",-0.0431
2019-01-28,47.4599991,47.8699989,47.2599983,47.5200005,45.2052002,7852500.0,7852500.0,-2.2548,-4.751,46.7784,"January 28, 19",-0.04751
2019-01-25,48.1500015,48.2299995,47.5499992,47.9700012,45.6332779,7786800.0,7786800.0,-2.51672,-5.227,47.13776,"January 25, 19",-0.05227
2019-01-24,47.2099991,47.8499985,47.1399994,47.3800011,45.07201,4317700.0,4317700.0,-2.13799,-4.529,46.68734,"January 24, 19",-0.04529
2019-01-23,47.9599991,47.9599991,46.8100014,47.3199997,45.0149422,6993100.0,6993100.0,-2.94506,-6.141,46.59498,"January 23, 19",-0.06141
2019-01-22,47.6500015,47.9799995,47.1800003,47.4700012,45.1576309,9036600.0,9036600.0,-2.49237,-5.231,46.77254,"January 22, 19",-0.05231
2019-01-18,47.2200012,48.2000008,46.9300003,47.9799995,45.6427879,7954800.0,7954800.0,-1.57721,-3.34,46.92426,"January 18, 19",-0.0334
2019-01-17,46.3699989,47.25,46.0299988,46.9199982,44.6344185,7783200.0,7783200.0,-1.73558,-3.743,45.97147,"January 17, 19",-0.03743
2019-01-16,45.6500015,47.1800003,44.9900017,46.7000008,44.4251366,1.25997E7,1.25997E7,-1.22486,-2.683,45.53171,"January 16, 19",-0.02683
2019-01-15,43.5499992,44.2900009,43.3499985,44.25,42.0944862,6481700.0,6481700.0,-1.45551,-3.342,43.24483,"January 15, 19",-0.03342
2019-01-14,43.4500008,44.1100006,43.2999992,43.7999992,41.6664124,5815100.0,5815100.0,-1.78359,-4.105,43.02547,"January 14, 19",-0.04105
2019-01-11,43.3100014,44.0600014,43.1800003,43.8199997,41.6854286,4217500.0,4217500.0,-1.62457,-3.751,42.97514,"January 11, 19",-0.03751
2019-01-10,43.4700012,43.9300003,43.2700005,43.7099991,41.5807877,5205500.0,5205500.0,-1.88921,-4.346,42.92693,"January 10, 19",-0.04346
2019-01-09,43.5499992,43.9199982,43.3199997,43.8300018,41.6949501,5166100.0,5166100.0,-1.85505,-4.26,42.97832,"January 09, 19",-0.0426
2019-01-08,43.3699989,43.6300011,42.6599998,43.2799988,41.1717453,7784700.0,7784700.0,-2.19825,-5.069,42.48725,"January 08, 19",-0.05069
2019-01-07,42.2200012,43.0699997,42.0,42.7400017,40.6580467,8543700.0,8543700.0,-1.56195,-3.7,41.90935,"January 07, 19",-0.037
2019-01-04,41.5299988,42.6300011,41.5099983,42.4399986,40.3726578,7058600.0,7058600.0,-1.15734,-2.787,41.50422,"January 04, 19",-0.02787
2019-01-03,41.3499985,41.7000008,40.4900017,40.7200012,38.7364426,1.0236E7,1.0236E7,-2.61356,-6.321,40.30882,"January 03, 19",-0.06321
2019-01-02,40.7000008,41.8499985,40.5800018,41.5800018,39.5545502,5835100.0,5835100.0,-1.14545,-2.814,40.66152,"January 02, 19",-0.02814
2018-12-31,41.3600006,41.7700005,40.9099998,41.5299988,39.5069809,4546400.0,4546400.0,-1.85302,-4.48,40.72899,"December 31, 18",-0.0448
2018-12-28,41.4099998,41.6800003,40.7599983,41.0600014,39.0598793,6725400.0,6725400.0,-2.35012,-5.675,40.49996,"December 28, 18",-0.05675
2018-12-27,39.8300018,41.0600014,39.4900017,41.0600014,39.0598793,8412400.0,8412400.0,-0.77012,-1.934,39.86996,"December 27, 18",-0.01934
2018-12-26,38.25,40.5600014,37.8300018,40.5600014,38.5842285,9391100.0,9391100.0,0.33423,0.874,38.99141,"December 26, 18",0.00874
2018-12-24,38.8100014,39.2299995,38.25,38.25,36.3867683,6655100.0,6655100.0,-2.42323,-6.244,37.95559,"December 24, 18",-0.06244
2018-12-21,39.25,40.1300011,38.9199982,39.1399994,37.2334061,1.76564E7,1.76564E7,-2.01659,-5.138,38.76114,"December 21, 18",-0.05138
2018-12-20,39.3800011,40.0900002,39.2299995,39.6199989,37.6900215,1.3919E7,1.3919E7,-1.68998,-4.291,39.00334,"December 20, 18",-0.04291
2018-12-19,40.3899994,41.1399994,39.4000015,39.7200012,37.7851524,1.28194E7,1.28194E7,-2.60485,-6.449,39.44172,"December 19, 18",-0.06449
2018-12-18,41.0400009,41.4500008,40.2000008,40.4500008,38.4795952,9218600.0,9218600.0,-2.56041,-6.239,40.0432,"December 18, 18",-0.06239
2018-12-17,40.8899994,41.7299995,40.4500008,40.7000008,38.7174225,7481400.0,7481400.0,-2.17258,-5.313,40.29914,"December 17, 18",-0.05313
2018-12-14,40.7200012,41.9099998,40.4300003,41.1899986,39.1835442,7750600.0,7750600.0,-1.53646,-3.773,40.50785,"December 14, 18",-0.03773
2018-12-13,41.7799988,42.3699989,41.1300011,41.4300003,39.4118538,8997100.0,8997100.0,-2.36814,-5.668,40.97062,"December 13, 18",-0.05668
2018-12-12,41.9000015,43.1300011,41.7299995,41.8800011,39.8399391,1.17771E7,1.17771E7,-2.06006,-4.917,41.56665,"December 12, 18",-0.04917
2018-12-11,41.9000015,42.2299995,41.0800018,41.25,39.2406311,9064100.0,9064100.0,-2.65937,-6.347,40.85021,"December 11, 18",-0.06347
2018-12-10,41.1500015,41.3800011,40.0800018,41.0999985,39.0979233,1.15502E7,1.15502E7,-2.05208,-4.987,40.18598,"December 10, 18",-0.04987
2018-12-07,42.5,43.25,41.3199997,41.4700012,39.449913,9727400.0,9727400.0,-3.05009,-7.177,41.33997,"December 07, 18",-0.07177
2018-12-06,41.8699989,42.7000008,41.1300011,42.5999985,40.524868,1.43793E7,1.43793E7,-1.34513,-3.213,41.45162,"December 06, 18",-0.03213
2018-12-04,45.2299995,45.3100014,42.7400017,43.0099983,40.9148903,1.19568E7,1.19568E7,-4.31511,-9.54,42.9883,"December 04, 18",-0.0954
2018-12-03,45.7900009,46.3699989,45.3699989,45.4599991,43.2455444,1.00539E7,1.00539E7,-2.54446,-5.557,44.99518,"December 03, 18",-0.05557
2018-11-30,44.0699997,44.8100014,43.9199982,44.7999992,42.617691,1.36907E7,1.36907E7,-1.45231,-3.295,43.78256,"November 30, 18",-0.03295
2018-11-29,45.2000008,45.5699997,44.1199989,44.1599998,42.008873,1.08443E7,1.08443E7,-3.19113,-7.06,43.89962,"November 29, 18",-0.0706
2018-11-28,45.4199982,45.7099991,44.7999992,45.6599998,43.4357986,7123500.0,7123500.0,-1.9842,-4.369,44.6486,"November 28, 18",-0.04369
2018-11-27,45.0400009,45.75,44.9099998,45.3300018,43.1218758,6842000.0,6842000.0,-1.91813,-4.259,44.59396,"November 27, 18",-0.04259
2018-11-26,45.0299988,45.7799988,44.75,45.0900002,42.8935623,8136300.0,8136300.0,-2.13644,-4.744,44.47452,"November 26, 18",-0.04744
2018-11-23,44.4599991,44.6699982,44.0099983,44.0800018,41.932766,3013000.0,3013000.0,-2.52723,-5.684,43.53759,"November 23, 18",-0.05684
2018-11-21,45.0200005,45.6300011,44.6899986,44.8699989,42.684288,4814700.0,4814700.0,-2.33571,-5.188,44.33476,"November 21, 18",-0.05188
2018-11-20,45.25,45.4599991,44.1300011,44.5299988,42.3608437,1.03639E7,1.03639E7,-2.88916,-6.385,43.98361,"November 20, 18",-0.06385
2018-11-19,46.4000015,46.9000015,45.3499985,45.9700012,43.7307014,7900600.0,7900600.0,-2.6693,-5.753,45.3269,"November 19, 18",-0.05753
2018-11-16,46.7799988,47.2400017,46.6100006,46.9599991,44.6724854,9703100.0,9703100.0,-2.10751,-4.505,46.17416,"November 16, 18",-0.04505
2018-11-15,46.3899994,47.5400009,45.9799995,47.3199997,45.0149422,1.0269E7,1.0269E7,-1.37506,-2.964,46.17831,"November 15, 18",-0.02964
2018-11-14,47.4799995,47.9700012,46.1699982,46.8600006,44.5773468,7682200.0,7682200.0,-2.90265,-6.113,46.23912,"November 14, 18",-0.06113
2018-11-13,46.8499985,47.7599983,46.75,47.0499992,44.7580948,6032900.0,6032900.0,-2.0919,-4.465,46.4227,"November 13, 18",-0.04465
2018-11-12,47.5,47.7900009,46.5999985,46.7299995,44.4536819,6605100.0,6605100.0,-3.04632,-6.413,46.28123,"November 12, 18",-0.06413
2018-11-09,48.4599991,48.5200005,47.5200005,47.6399994,45.3193474,7085600.0,7085600.0,-3.14065,-6.481,47.11978,"November 09, 18",-0.06481
2018-11-08,48.1800003,49.2400017,48.1300011,48.6300011,46.2611275,6938300.0,6938300.0,-1.91887,-3.983,47.87704,"November 08, 18",-0.03983
2018-11-07,48.0,48.7200012,47.5400009,48.5800018,46.0898972,7716400.0,7716400.0,-1.9101,-3.979,47.44997,"November 07, 18",-0.03979
2018-11-06,47.1100006,47.8600006,47.1100006,47.7599983,45.3119316,5272600.0,5272600.0,-1.79807,-3.817,46.76064,"November 06, 18",-0.03817
2018-11-05,46.6300011,47.4799995,46.4199982,47.2799988,44.8565254,7046000.0,7046000.0,-1.77348,-3.803,46.25217,"November 05, 18",-0.03803
2018-11-02,46.8600006,47.2999992,46.3199997,46.5800018,44.1924095,9786600.0,9786600.0,-2.66759,-5.693,45.93747,"November 02, 18",-0.05693
2018-11-01,46.3400002,46.7000008,45.9599991,46.3899994,44.0121574,7161300.0,7161300.0,-2.32784,-5.023,45.55739,"November 01, 18",-0.05023
2018-10-31,46.1599998,47.0499992,46.1199989,46.2400017,43.8698349,1.16547E7,1.16547E7,-2.29016,-4.961,45.67994,"October 31, 18",-0.04961
2018-10-30,44.3699989,45.6699982,44.1899986,45.5699997,43.2341919,1.13108E7,1.13108E7,-1.13581,-2.56,44.36473,"October 30, 18",-0.0256
2018-10-29,43.9199982,44.6899986,43.1800003,43.7000008,41.4600372,1.33807E7,1.33807E7,-2.45996,-5.601,43.11001,"October 29, 18",-0.05601
2018-10-26,42.6300011,43.4799995,42.0099983,43.1899986,40.9761734,1.34606E7,1.34606E7,-1.65383,-3.879,42.15539,"October 26, 18",-0.03879
2018-10-25,43.0699997,43.4000015,42.3100014,43.1800003,40.9666862,1.22706E7,1.22706E7,-2.10331,-4.883,42.22556,"October 25, 18",-0.04883
2018-10-24,44.5099983,44.5699997,42.4500008,42.5699997,40.3879547,1.14392E7,1.14392E7,-4.12204,-9.261,42.46932,"October 24, 18",-0.09261
2018-10-23,44.4000015,45.0,43.7599983,44.5400009,42.2569847,1.3935E7,1.3935E7,-2.14302,-4.827,43.67233,"October 23, 18",-0.04827
2018-10-22,46.9399986,47.0099983,45.5800018,45.5999985,43.2626419,7684600.0,7684600.0,-3.67736,-7.834,45.28421,"October 22, 18",-0.07834
2018-10-19,46.5200005,47.4900017,46.25,46.8300018,44.4295998,9329300.0,9329300.0,-2.0904,-4.494,46.05653,"October 19, 18",-0.04494
2018-10-18,47.9900017,48.1100006,46.4300003,46.7000008,44.3062553,8541800.0,8541800.0,-3.68375,-7.676,46.28209,"October 18, 18",-0.07676
2018-10-17,48.0200005,48.4000015,47.0299988,48.0400009,45.5775719,9183900.0,9183900.0,-2.44243,-5.086,47.00252,"October 17, 18",-0.05086
2018-10-16,48.0600014,48.4199982,47.1399994,48.2299995,45.757843,1.24485E7,1.24485E7,-2.30216,-4.79,47.10595,"October 16, 18",-0.0479
2018-10-15,49.0,49.4300003,47.6300011,47.6399994,45.1980705,7733800.0,7733800.0,-3.80193,-7.759,47.41936,"October 15, 18",-0.07759
2018-10-12,49.4099998,49.4700012,47.7900009,49.0099983,46.4978485,9760400.0,9760400.0,-2.91215,-5.894,47.91928,"October 12, 18",-0.05894
2018-10-11,49.3699989,50.0600014,47.6399994,48.1300011,45.6629639,1.13347E7,1.13347E7,-3.70704,-7.509,47.78765,"October 11, 18",-0.07509
2018-10-10,52.0800018,52.1699982,49.5699997,49.5900002,47.0481262,1.02513E7,1.02513E7,-5.03188,-9.662,49.59604,"October 10, 18",-0.09662
2018-10-09,51.3800011,52.3499985,51.3300018,52.1699982,49.4958763,5211700.0,5211700.0,-1.88412,-3.667,51.05863,"October 09, 18",-0.03667
2018-10-08,51.25,51.8300018,51.0400009,51.6699982,49.0215073,4978900.0,4978900.0,-2.22849,-4.348,50.6305,"October 08, 18",-0.04348
2018-10-05,51.8899994,52.1500015,51.1199989,51.4799995,48.8412437,5824700.0,5824700.0,-3.04876,-5.875,50.70375,"October 05, 18",-0.05875
2018-10-04,51.0099983,52.4700012,50.7999992,51.6800003,49.0309944,8713300.0,8713300.0,-1.979,-3.88,50.767,"October 04, 18",-0.0388
2018-10-03,50.3699989,51.1100006,50.2400017,50.7999992,48.1960983,6494800.0,6494800.0,-2.1739,-4.316,49.8487,"October 03, 18",-0.04316
2018-10-02,49.5200005,49.9199982,48.9799995,49.8499985,47.294796,5372800.0,5372800.0,-2.2252,-4.494,48.7316,"October 02, 18",-0.04494
2018-10-01,49.3499985,49.75,49.2200012,49.5499992,47.0101738,8177300.0,8177300.0,-2.33982,-4.741,48.66006,"October 01, 18",-0.04741
2018-09-28,50.2599983,50.2900009,49.0600014,49.1500015,46.6306801,8910900.0,8910900.0,-3.62932,-7.221,48.66023,"September 28, 18",-0.07221
2018-09-27,50.8300018,50.9099998,50.4199982,50.5200005,47.9304543,4687100.0,4687100.0,-2.89955,-5.704,49.75348,"September 27, 18",-0.05704
2018-09-26,51.7299995,51.8600006,50.6599998,50.7200012,48.1202011,4720900.0,4720900.0,-3.6098,-6.978,50.2134,"September 26, 18",-0.06978
2018-09-25,51.6500015,51.7400017,51.1699982,51.6199989,48.9740677,3002300.0,3002300.0,-2.67593,-5.181,50.62802,"September 25, 18",-0.05181
2018-09-24,51.7900009,51.8300018,51.2799988,51.5600014,48.9171448,3408100.0,3408100.0,-2.87286,-5.547,50.67572,"September 24, 18",-0.05547
2018-09-21,52.3699989,52.3899994,51.7700005,51.8400002,49.1827927,1.01457E7,1.01457E7,-3.18721,-6.086,51.11426,"September 21, 18",-0.06086
2018-09-20,52.3300018,52.7000008,51.8899994,52.0699997,49.4010124,4990500.0,4990500.0,-2.92899,-5.597,51.33034,"September 20, 18",-0.05597
2018-09-19,50.8300018,52.0900002,50.8199997,51.9900017,49.325119,7506500.0,7506500.0,-1.50488,-2.961,50.74504,"September 19, 18",-0.02961
2018-09-18,50.3100014,50.8300018,50.2200012,50.6199989,48.025322,4134100.0,4134100.0,-2.28468,-4.541,49.69178,"September 18, 18",-0.04541
2018-09-17,51.2900009,51.4900017,50.1199989,50.3199997,47.7407112,5916000.0,5916000.0,-3.54929,-6.92,49.78357,"September 17, 18",-0.0692
2018-09-14,50.5900002,51.5699997,50.5900002,51.1599998,48.5376511,4528200.0,4528200.0,-2.05235,-4.057,50.23255,"September 14, 18",-0.04057
2018-09-13,50.8199997,50.9700012,50.3600006,50.4199982,47.8355865,5870700.0,5870700.0,-2.98441,-5.873,49.72186,"September 13, 18",-0.05873
2018-09-12,51.0,51.1199989,50.5800018,50.7099991,48.1107216,5571100.0,5571100.0,-2.88928,-5.665,49.93691,"September 12, 18",-0.05665
2018-09-11,50.5200005,51.25,50.5,50.9799995,48.3668709,5720600.0,5720600.0,-2.15313,-4.262,50.03896,"September 11, 18",-0.04262
2018-09-10,50.5,50.9000015,50.3800011,50.6199989,48.025322,5688300.0,5688300.0,-2.47468,-4.9,49.76844,"September 10, 18",-0.049
2018-09-07,49.7299995,50.3800011,49.2599983,50.1599998,47.5889091,7999800.0,7999800.0,-2.14109,-4.305,49.0763,"September 07, 18",-0.04305
2018-09-06,50.5,50.7700005,49.1500015,49.5099983,46.9722252,7570700.0,7570700.0,-3.52777,-6.986,48.96408,"September 06, 18",-0.06986
2018-09-05,51.1300011,51.4199982,50.4700012,50.5200005,47.9304543,3995100.0,3995100.0,-3.19955,-6.258,49.94015,"September 05, 18",-0.06258
2018-09-04,50.7799988,51.5800018,50.6100006,51.3199997,48.6894493,3872900.0,3872900.0,-2.09055,-4.117,50.29315,"September 04, 18",-0.04117
2018-08-31,50.3800011,50.8899994,50.2099991,50.7900009,48.1866188,5005200.0,5005200.0,-2.19338,-4.354,49.76221,"August 31, 18",-0.04354
2018-08-30,51.1500015,51.2900009,50.5099983,50.5600014,47.9684105,4274300.0,4274300.0,-3.18159,-6.22,49.9228,"August 30, 18",-0.0622
2018-08-29,51.3499985,51.7200012,51.1399994,51.3300018,48.6989326,5642800.0,5642800.0,-2.65107,-5.163,50.51964,"August 29, 18",-0.05163
2018-08-28,51.5800018,51.7999992,51.1800003,51.2400017,48.6135521,4616900.0,4616900.0,-2.96645,-5.751,50.53118,"August 28, 18",-0.05751
2018-08-27,50.8300018,51.7900009,50.8300018,51.3699989,48.7368813,5548900.0,5548900.0,-2.09312,-4.118,50.45229,"August 27, 18",-0.04118
2018-08-24,50.4700012,50.9099998,50.4099998,50.5499992,47.9589157,3753300.0,3753300.0,-2.51109,-4.975,49.75964,"August 24, 18",-0.04975
2018-08-23,50.9500008,50.9900017,49.9099998,50.1699982,47.5983887,4859600.0,4859600.0,-3.35161,-6.578,49.49946,"August 23, 18",-0.06578
2018-08-22,49.9700012,51.5,49.9000015,50.9300003,48.3194427,4539500.0,4539500.0,-1.65056,-3.303,49.90648,"August 22, 18",-0.03303
2018-08-21,49.7900009,50.7700005,49.3199997,50.1699982,47.5983887,1.63204E7,1.63204E7,-2.19161,-4.402,49.22946,"August 21, 18",-0.04402
2018-08-20,51.0,51.5299988,50.9399986,51.4199982,48.7843285,2728700.0,2728700.0,-2.21567,-4.344,50.41811,"August 20, 18",-0.04344
2018-08-17,51.0,51.0099983,50.3199997,50.9000015,48.2909775,3627100.0,3627100.0,-2.70902,-5.312,49.87366,"August 17, 18",-0.05312
2018-08-16,50.4500008,51.4199982,50.3300018,51.1300011,48.5091858,3501200.0,3501200.0,-1.94081,-3.847,50.0864,"August 16, 18",-0.03847
2018-08-15,50.0,50.5600014,49.8199997,50.2400017,47.6648064,4024500.0,4024500.0,-2.33519,-4.67,49.34827,"August 15, 18",-0.0467
2018-08-14,50.25,50.7000008,50.2200012,50.5299988,47.9399452,3485100.0,3485100.0,-2.31005,-4.597,49.61998,"August 14, 18",-0.04597
2018-08-13,50.6800003,50.9700012,50.0699997,50.1100006,47.5414658,4798100.0,4798100.0,-3.13853,-6.193,49.52716,"August 13, 18",-0.06193
2018-08-10,50.1800003,50.7099991,49.7900009,50.6100006,48.0158463,4341700.0,4341700.0,-2.16415,-4.313,49.50528,"August 10, 18",-0.04313
2018-08-09,50.4099998,50.9599991,50.2999992,50.7299995,48.1296883,3993700.0,3993700.0,-2.28031,-4.524,49.79656,"August 09, 18",-0.04524
2018-08-08,50.7900009,50.7900009,50.4199982,50.5,47.7881393,4679600.0,4679600.0,-3.00186,-5.91,49.66605,"August 08, 18",-0.0591
2018-08-07,50.7000008,51.8699989,50.5499992,50.7900009,48.0625725,4598600.0,4598600.0,-2.63743,-5.202,50.16086,"August 07, 18",-0.05202
2018-08-06,50.25,50.4700012,49.9099998,50.4000015,47.6935158,5060200.0,5060200.0,-2.55648,-5.088,49.35784,"August 06, 18",-0.05088
2018-08-03,50.3899994,50.6800003,49.9599991,50.2900009,47.5894203,4219500.0,4219500.0,-2.80058,-5.558,49.40981,"August 03, 18",-0.05558
2018-08-02,50.2000008,50.4900017,49.7400017,50.1300011,47.4380188,7535800.0,7535800.0,-2.76198,-5.502,49.22267,"August 02, 18",-0.05502
2018-08-01,51.4900017,52.6100006,49.6699982,50.8800011,48.1477394,1.52526E7,1.52526E7,-3.34226,-6.491,50.14258,"August 01, 18",-0.06491
2018-07-31,51.7000008,51.7400017,50.8699989,51.0600014,48.3180771,5523300.0,5523300.0,-3.38192,-6.541,50.30936,"July 31, 18",-0.06541
2018-07-30,52.7000008,52.75,51.25,51.3199997,48.564106,4894300.0,4894300.0,-4.13589,-7.848,50.8547,"July 30, 18",-0.07848
2018-07-27,52.75,53.0099983,52.1399994,52.5499992,49.728054,3362100.0,3362100.0,-3.02195,-5.729,51.62602,"July 27, 18",-0.05729
2018-07-26,53.0800018,53.2400017,52.5400009,52.6500015,49.8226891,4841100.0,4841100.0,-3.25731,-6.137,51.86756,"July 26, 18",-0.06137
2018-07-25,52.8300018,53.1100006,52.4599991,52.9399986,50.0971146,5445100.0,5445100.0,-2.73289,-5.173,51.88904,"July 25, 18",-0.05173
2018-07-24,52.9500008,53.6100006,52.4099998,52.8600006,50.0214119,5280500.0,5280500.0,-2.92859,-5.531,52.0138,"July 24, 18",-0.05531
2018-07-23,52.1500015,52.7299995,52.0,52.6100006,49.7848358,3954500.0,3954500.0,-2.36517,-4.535,51.50495,"July 23, 18",-0.04535
2018-07-20,52.5600014,52.6399994,51.9300003,52.1500015,49.3495369,8035500.0,8035500.0,-3.21046,-6.108,51.30651,"July 20, 18",-0.06108
2018-07-19,53.9099998,54.0699997,52.7200012,52.8800011,50.0403366,6194400.0,6194400.0,-3.86966,-7.178,52.27678,"July 19, 18",-0.07178
2018-07-18,53.1399994,54.2599983,53.1199989,54.2200012,51.3083801,7565100.0,7565100.0,-1.83162,-3.447,52.89613,"July 18, 18",-0.03447
2018-07-17,52.5299988,53.7799988,52.4900017,52.8800011,50.0403366,8638700.0,8638700.0,-2.48966,-4.74,52.10345,"July 17, 18",-0.0474
2018-07-16,50.7900009,51.3899994,50.6599998,51.0600014,48.3180771,6211200.0,6211200.0,-2.47192,-4.867,50.12269,"July 16, 18",-0.04867
2018-07-13,50.7200012,50.7799988,49.9000015,50.6199989,47.9016953,4966000.0,4966000.0,-2.81831,-5.557,49.52723,"July 13, 18",-0.05557
2018-07-12,50.7799988,50.9900017,50.3400002,50.75,48.0247231,5749800.0,5749800.0,-2.75528,-5.426,49.78491,"July 12, 18",-0.05426
2018-07-11,50.7099991,51.0200005,50.2400017,50.4700012,47.759758,6404600.0,6404600.0,-2.95024,-5.818,49.67325,"July 11, 18",-0.05818
2018-07-10,51.9000015,51.9799995,51.0299988,51.1100006,48.365387,5354300.0,5354300.0,-3.53461,-6.81,50.45846,"July 10, 18",-0.0681
2018-07-09,50.9000015,52.0200005,50.8400002,51.9000015,49.1129608,6146200.0,6146200.0,-1.78704,-3.511,50.65765,"July 09, 18",-0.03511
2018-07-06,49.4900017,51.0600014,49.3499985,50.6500015,47.9300842,6753300.0,6753300.0,-1.55992,-3.152,49.44669,"July 06, 18",-0.03152
2018-07-05,50.5699997,50.5699997,49.4199982,49.4799995,46.8229141,8985400.0,8985400.0,-3.74709,-7.41,48.93764,"July 05, 18",-0.0741
2018-07-03,51.5,51.7000008,50.1899986,50.2400017,47.5421066,2490100.0,2490100.0,-3.95789,-7.685,49.8107,"July 03, 18",-0.07685
2018-07-02,50.5600014,51.3300018,50.3199997,51.2999992,48.5451851,6474800.0,6474800.0,-2.01482,-3.985,50.06506,"July 02, 18",-0.03985
2018-06-29,52.2299995,52.4900017,51.0499992,51.0999985,48.3559265,6827600.0,6827600.0,-3.87407,-7.417,50.63198,"June 29, 18",-0.07417
2018-06-28,51.9000015,52.0499992,51.1100006,51.7099991,48.9331627,7194100.0,7194100.0,-2.96684,-5.716,50.69772,"June 28, 18",-0.05716
2018-06-27,53.2200012,53.6800003,51.9000015,51.9000015,49.1129608,6768800.0,6768800.0,-4.10704,-7.717,51.56432,"June 27, 18",-0.07717
2018-06-26,53.4399986,53.6899986,53.0099983,53.0699997,50.2201271,5021400.0,5021400.0,-3.21987,-6.025,52.30671,"June 26, 18",-0.06025
2018-06-25,54.5,54.5299988,52.7299995,53.4099998,50.5418816,6193400.0,6193400.0,-3.95812,-7.263,52.60063,"June 25, 18",-0.07263
2018-06-22,55.7900009,55.8400002,54.8499985,54.9000015,51.95187,6752000.0,6752000.0,-3.83813,-6.88,54.21396,"June 22, 18",-0.0688
2018-06-21,55.3100014,55.5800018,54.5800018,55.3100014,52.3398399,4311000.0,4311000.0,-2.97016,-5.37,54.16661,"June 21, 18",-0.0537
2018-06-20,55.4700012,56.1500015,55.3899994,55.5400009,52.5574913,3743900.0,3743900.0,-2.91251,-5.251,54.69916,"June 20, 18",-0.05251
2018-06-19,54.7200012,55.5099983,54.5099983,55.2700005,52.3019981,4881900.0,4881900.0,-2.418,-4.419,54.10733,"June 19, 18",-0.04419
2018-06-18,55.4500008,55.7000008,55.0200005,55.4799995,52.500721,5051700.0,5051700.0,-2.94928,-5.319,54.40691,"June 18, 18",-0.05319
2018-06-15,56.3400002,56.5999985,55.3699989,56.0900002,53.077961,8367300.0,8367300.0,-3.26204,-5.79,55.01599,"June 15, 18",-0.0579
2018-06-14,57.5900002,57.8300018,56.0099983,56.6100006,53.5700264,6049700.0,6049700.0,-4.01997,-6.98,55.80334,"June 14, 18",-0.0698
2018-06-13,57.4000015,58.2200012,57.0200005,57.3600006,54.2797623,4353900.0,4353900.0,-3.12024,-5.436,56.50659,"June 13, 18",-0.05436
