date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-23,28.25,28.9099998,28.1800003,28.2900009,26.0584507,8076000.0,8076000.0,-2.19155,-7.758,27.71615,"July 23, 18",-0.07758
2018-07-20,28.1100006,28.2299995,27.9400005,28.1399994,25.9202824,6672200.0,6672200.0,-2.18972,-7.79,27.36343,"July 20, 18",-0.0779
2018-07-19,28.1399994,28.4799995,28.0699997,28.1200008,25.9018631,7362500.0,7362500.0,-2.23814,-7.954,27.48395,"July 19, 18",-0.07954
2018-07-18,28.4599991,28.6800003,28.0100002,28.1399994,25.9202824,8034600.0,8034600.0,-2.53972,-8.924,27.53676,"July 18, 18",-0.08924
2018-07-17,28.0,28.6299992,28.0,28.4200001,26.178196,8201900.0,8201900.0,-1.8218,-6.506,27.60273,"July 17, 18",-0.06506
2018-07-16,27.8700008,28.0100002,27.7000008,27.9899998,25.7821159,7527700.0,7527700.0,-2.08788,-7.491,27.16404,"July 16, 18",-0.07491
2018-07-13,27.8600006,28.4500008,27.8299999,28.0499992,25.8373795,6277300.0,6277300.0,-2.02262,-7.26,27.37246,"July 13, 18",-0.0726
2018-07-12,28.0499992,28.1900005,27.7600002,27.9500008,25.7452755,7269300.0,7269300.0,-2.30472,-8.216,27.23176,"July 12, 18",-0.08216
2018-07-11,28.5499992,28.6299992,27.6399994,27.9699993,25.7636909,1.05383E7,1.05383E7,-2.78631,-9.759,27.34456,"July 11, 18",-0.09759
2018-07-10,28.8999996,29.0400009,28.4500008,28.7700005,26.5005875,5882100.0,5882100.0,-2.39941,-8.302,27.99686,"July 10, 18",-0.08302
2018-07-09,29.0699997,29.1800003,28.6599998,28.75,26.4821663,5523500.0,5523500.0,-2.58783,-8.902,28.10739,"July 09, 18",-0.08902
2018-07-06,28.5799999,29.2299995,28.5799999,29.1200008,26.8229809,6987800.0,6987800.0,-1.75702,-6.148,28.21099,"July 06, 18",-0.06148
2018-07-05,28.8099995,29.0200005,28.4400005,28.6000004,26.343996,8165500.0,8165500.0,-2.466,-8.56,27.93467,"July 05, 18",-0.0856
2018-07-03,28.3099995,28.9400005,28.3099995,28.7000008,26.4361095,4641300.0,4641300.0,-1.87389,-6.619,27.89537,"July 03, 18",-0.06619
2018-07-02,28.3999996,28.5200005,27.8600006,28.2199993,25.9939766,9545800.0,9545800.0,-2.40602,-8.472,27.45799,"July 02, 18",-0.08472
2018-06-29,28.8500004,28.8899994,28.4400005,28.4500008,26.2058296,7351300.0,7351300.0,-2.64417,-9.165,27.84528,"June 29, 18",-0.09165
2018-06-28,28.8600006,29.0,28.25,28.4300003,26.1874104,1.49871E7,1.49871E7,-2.67259,-9.261,27.81247,"June 28, 18",-0.09261
2018-06-27,29.0,29.4899998,28.8600006,29.0100002,26.7216568,9889200.0,9889200.0,-2.27834,-7.856,28.35722,"June 27, 18",-0.07856
2018-06-26,29.3600006,29.3700008,28.75,29.0,26.7124481,1.35234E7,1.35234E7,-2.64755,-9.018,28.27748,"June 26, 18",-0.09018
2018-06-25,28.9799995,29.7299995,28.9799995,29.3299999,27.0164146,1.59786E7,1.59786E7,-1.96358,-6.776,28.57547,"June 25, 18",-0.06776
2018-06-22,28.8299999,30.0,28.8099995,29.6900005,27.3480225,3.4326E7,3.4326E7,-1.48198,-5.14,28.71934,"June 22, 18",-0.0514
2018-06-21,28.2900009,29.5,27.75,28.7299995,26.4637489,3.99466E7,3.99466E7,-1.82625,-6.455,27.90458,"June 21, 18",-0.06455
2018-06-20,26.2199993,26.3899994,25.8400002,26.1800003,24.1148949,1.28418E7,1.28418E7,-2.1051,-8.029,25.4483,"June 20, 18",-0.08029
2018-06-19,25.7900009,26.1299992,25.4899998,25.9899998,23.9398785,1.02924E7,1.02924E7,-1.85012,-7.174,25.18663,"June 19, 18",-0.07174
2018-06-18,25.6900005,26.2800007,25.6499996,26.0100002,23.9583035,8484100.0,8484100.0,-1.7317,-6.741,25.2961,"June 18, 18",-0.06741
2018-06-15,25.8899994,26.1399994,25.7800007,25.8799992,23.8385582,1.53218E7,1.53218E7,-2.05144,-7.924,25.25285,"June 15, 18",-0.07924
2018-06-14,26.2800007,26.4799995,26.1599998,26.1599998,24.0964718,9915000.0,9915000.0,-2.18353,-8.309,25.57882,"June 14, 18",-0.08309
2018-06-13,25.7800007,26.3099995,25.6100006,26.0100002,23.9583035,1.40938E7,1.40938E7,-1.8217,-7.066,25.29277,"June 13, 18",-0.07066
2018-06-12,25.6299992,25.8799992,25.5,25.6900005,23.6635437,1.40012E7,1.40012E7,-1.96646,-7.672,25.01451,"June 12, 18",-0.07672
2018-06-11,25.4799995,25.9899998,25.4500008,25.5400009,23.5253754,1.60359E7,1.60359E7,-1.95462,-7.671,24.98846,"June 11, 18",-0.07671
2018-06-08,24.9200001,25.5,24.8500004,25.3600006,23.3595734,9620900.0,9620900.0,-1.56043,-6.262,24.56986,"June 08, 18",-0.06262
2018-06-07,24.6700001,25.1700001,24.6700001,24.9799995,23.0095501,1.10633E7,1.10633E7,-1.66045,-6.731,24.28318,"June 07, 18",-0.06731
2018-06-06,24.9200001,24.9500008,24.6200008,24.6800003,22.7332134,1.03806E7,1.03806E7,-2.18679,-8.775,24.10107,"June 06, 18",-0.08775
2018-06-05,24.8199997,25.1299992,24.7800007,24.9099998,22.9450684,1.18074E7,1.18074E7,-1.87493,-7.554,24.28502,"June 05, 18",-0.07554
2018-06-04,24.5,24.8400002,24.4500008,24.75,22.7976913,1.29189E7,1.29189E7,-1.70231,-6.948,24.02923,"June 04, 18",-0.06948
2018-06-01,24.3299999,24.5400009,24.2399998,24.4200001,22.4937191,8364200.0,8364200.0,-1.83628,-7.547,23.75791,"June 01, 18",-0.07547
2018-05-31,24.9799995,25.1200008,24.3199997,24.3299999,22.4108219,1.71988E7,1.71988E7,-2.56918,-10.285,23.95027,"May 31, 18",-0.10285
2018-05-30,24.5599995,25.0599995,24.3700008,24.9799995,23.0095501,1.79929E7,1.79929E7,-1.55045,-6.313,24.14652,"May 30, 18",-0.06313
2018-05-29,24.5200005,24.6100006,24.3500004,24.5,22.5674095,9553600.0,9553600.0,-1.95259,-7.963,23.84247,"May 29, 18",-0.07963
2018-05-25,24.4699993,24.8799992,24.3400002,24.6100006,22.6687393,2.31881E7,2.31881E7,-1.80126,-7.361,23.96291,"May 25, 18",-0.07361
2018-05-24,24.5799999,24.6700001,24.25,24.5599995,22.6226788,1.1077E7,1.1077E7,-1.95732,-7.963,23.84756,"May 24, 18",-0.07963
2018-05-23,24.6000004,24.7099991,24.3500004,24.5699997,22.6318932,1.16542E7,1.16542E7,-1.96811,-8.0,23.8973,"May 23, 18",-0.08
2018-05-22,24.8199997,25.0400009,24.6900005,24.7000008,22.7516384,1.5212E7,1.5212E7,-2.06836,-8.333,24.16055,"May 22, 18",-0.08333
2018-05-21,25.0699997,25.0799999,24.6499996,24.7700005,22.8161182,1.44428E7,1.44428E7,-2.25388,-8.99,24.18204,"May 21, 18",-0.0899
2018-05-18,25.2900009,25.3899994,24.6700001,24.8899994,22.9266472,1.80876E7,1.80876E7,-2.36335,-9.345,24.32888,"May 18, 18",-0.09345
2018-05-17,25.6900005,26.3700008,25.1800003,25.2999992,23.3043079,1.60189E7,1.60189E7,-2.38569,-9.286,24.95144,"May 17, 18",-0.09286
2018-05-16,24.8299999,25.0599995,24.7000008,24.9400005,22.972702,8662300.0,8662300.0,-1.8573,-7.48,24.24423,"May 16, 18",-0.0748
2018-05-15,24.6900005,24.8099995,24.6200008,24.75,22.7976913,7364700.0,7364700.0,-1.89231,-7.664,24.0759,"May 15, 18",-0.07664
2018-05-14,24.75,24.7600002,24.4699993,24.7299995,22.7792645,6638000.0,6638000.0,-1.97074,-7.963,24.00309,"May 14, 18",-0.07963
2018-05-11,24.2999992,24.7600002,24.2900009,24.5699997,22.5167522,4480000.0,4480000.0,-1.78325,-7.338,23.85558,"May 11, 18",-0.07338
2018-05-10,24.5,24.7999992,24.3500004,24.3600006,22.3243008,4833800.0,4833800.0,-2.1757,-8.88,23.82477,"May 10, 18",-0.0888
2018-05-09,24.0499992,24.4899998,23.9599991,24.3600006,22.3243008,5766300.0,5766300.0,-1.7257,-7.175,23.59143,"May 09, 18",-0.07175
2018-05-08,24.0599995,24.2600002,23.8799992,24.0900002,22.0768604,6902200.0,6902200.0,-1.98314,-8.242,23.40562,"May 08, 18",-0.08242
2018-05-07,24.1700001,24.4899998,23.8899994,23.9799995,21.9760551,9364500.0,9364500.0,-2.19394,-9.077,23.45202,"May 07, 18",-0.09077
2018-05-04,23.7999992,24.3899994,23.7600002,24.1399994,22.1226845,6291800.0,6291800.0,-1.67731,-7.048,23.42423,"May 04, 18",-0.07048
2018-05-03,24.4500008,24.4500008,23.7199993,23.8700008,21.8752499,1.20012E7,1.20012E7,-2.57475,-10.531,23.34842,"May 03, 18",-0.10531
2018-05-02,24.3099995,24.7999992,23.6100006,24.5499992,22.4984226,1.08193E7,1.08193E7,-1.81158,-7.452,23.63614,"May 02, 18",-0.07452
2018-05-01,25.0599995,25.3199997,24.2999992,24.7600002,22.6908741,1.07281E7,1.07281E7,-2.36913,-9.454,24.10362,"May 01, 18",-0.09454
2018-04-30,25.6800003,26.0400009,25.1299992,25.1900005,23.08494,1.21052E7,1.21052E7,-2.59506,-10.105,24.75165,"April 30, 18",-0.10105
2018-04-27,25.5100002,25.7600002,25.4599991,25.5200005,23.3873653,7951600.0,7951600.0,-2.12263,-8.321,24.86912,"April 27, 18",-0.08321
2018-04-26,25.6399994,25.8400002,25.4400005,25.6299992,23.4881706,9699400.0,9699400.0,-2.15183,-8.392,24.92272,"April 26, 18",-0.08392
2018-04-25,25.25,25.7199993,25.1800003,25.6299992,23.4881706,8536700.0,8536700.0,-1.76183,-6.978,24.79606,"April 25, 18",-0.06978
2018-04-24,24.8199997,25.6100006,24.8199997,25.3799992,23.2590618,1.38099E7,1.38099E7,-1.56094,-6.289,24.56302,"April 24, 18",-0.06289
2018-04-23,24.2600002,24.8700008,24.0300007,24.7900009,22.7183666,1.15794E7,1.15794E7,-1.54163,-6.355,23.87279,"April 23, 18",-0.06355
2018-04-20,24.5900002,25.4200001,23.9899998,24.1200008,22.1043587,1.62211E7,1.62211E7,-2.48564,-10.108,23.83812,"April 20, 18",-0.10108
2018-04-19,24.3500004,24.5400009,24.1200008,24.1800003,22.1593418,7829000.0,7829000.0,-2.19066,-8.997,23.60645,"April 19, 18",-0.08997
2018-04-18,24.5900002,25.0699997,24.5200005,24.5799999,22.5259151,8430500.0,8430500.0,-2.06409,-8.394,24.03864,"April 18, 18",-0.08394
2018-04-17,24.2900009,24.4699993,24.1800003,24.2299995,22.205164,5441800.0,5441800.0,-2.08484,-8.583,23.61839,"April 17, 18",-0.08583
2018-04-16,23.9300003,24.4200001,23.8299999,24.1700001,22.1501789,5973200.0,5973200.0,-1.77982,-7.438,23.46673,"April 16, 18",-0.07438
2018-04-13,23.75,23.8600006,23.4799995,23.7299995,21.7469463,5331600.0,5331600.0,-2.00305,-8.434,23.02898,"April 13, 18",-0.08434
2018-04-12,23.5599995,23.8299999,23.4699993,23.6000004,21.6278095,7759900.0,7759900.0,-1.93219,-8.201,22.97594,"April 12, 18",-0.08201
2018-04-11,23.3500004,23.7399998,23.2399998,23.4799995,21.5178394,8517400.0,8517400.0,-1.83216,-7.847,22.83261,"April 11, 18",-0.07847
2018-04-10,23.6000004,23.7199993,23.3700008,23.4599991,21.4995117,8627000.0,8627000.0,-2.10049,-8.9,22.86317,"April 10, 18",-0.089
2018-04-09,23.8299999,23.8999996,23.5400009,23.5400009,21.5728264,8042400.0,8042400.0,-2.25717,-9.472,23.00428,"April 09, 18",-0.09472
2018-04-06,23.6700001,24.1299992,23.6599998,23.7700005,21.7836018,8798000.0,8798000.0,-1.8864,-7.97,23.1912,"April 06, 18",-0.0797
2018-04-05,24.1700001,24.2600002,23.7600002,23.8099995,21.820261,7115400.0,7115400.0,-2.34974,-9.722,23.28009,"April 05, 18",-0.09722
2018-04-04,23.2199993,24.2299995,23.1499996,24.0799999,22.0676975,8734500.0,8734500.0,-1.1523,-4.963,23.14923,"April 04, 18",-0.04963
2018-04-03,23.3899994,23.7900009,23.2600002,23.5900002,21.6186504,7060400.0,7060400.0,-1.77135,-7.573,22.88955,"April 03, 18",-0.07573
2018-04-02,23.9200001,23.9500008,23.1499996,23.2800007,21.3345566,8243200.0,8243200.0,-2.58544,-10.809,22.81152,"April 02, 18",-0.10809
2018-03-29,23.7900009,24.0400009,23.7299995,23.9400005,21.9393978,6646500.0,6646500.0,-1.8506,-7.779,23.23647,"March 29, 18",-0.07779
2018-03-28,23.4699993,24.0499992,23.4699993,23.6200008,21.646143,8651700.0,8651700.0,-1.82386,-7.771,23.05538,"March 28, 18",-0.07771
2018-03-27,23.9500008,24.1399994,23.4300003,23.4699993,21.5086765,6867300.0,6867300.0,-2.44132,-10.193,23.02623,"March 27, 18",-0.10193
2018-03-26,23.4799995,23.9099998,23.2600002,23.8700008,21.8752499,8625100.0,8625100.0,-1.60475,-6.835,23.01508,"March 26, 18",-0.06835
2018-03-23,24.2700005,24.3099995,23.2399998,23.2800007,21.3345566,1.78474E7,1.78474E7,-2.93544,-12.095,22.96152,"March 23, 18",-0.12095
2018-03-22,23.2999992,23.5400009,23.0499992,23.3899994,21.4353561,1.16121E7,1.16121E7,-1.86464,-8.003,22.67512,"March 22, 18",-0.08003
2018-03-21,23.3799992,23.7999992,23.3700008,23.4500008,21.4903488,6083900.0,6083900.0,-1.88965,-8.082,22.88678,"March 21, 18",-0.08082
2018-03-20,23.2999992,23.5200005,23.1399994,23.4099998,21.4536858,6614100.0,6614100.0,-1.84631,-7.924,22.70456,"March 20, 18",-0.07924
2018-03-19,23.5799999,23.9799995,23.1100006,23.1599998,21.2245789,1.04502E7,1.04502E7,-2.35542,-9.989,22.77153,"March 19, 18",-0.09989
2018-03-16,23.6800003,23.9400005,23.4500008,23.6900005,21.7102947,1.3578E7,1.3578E7,-1.96971,-8.318,23.03343,"March 16, 18",-0.08318
2018-03-15,23.6100006,23.9599991,23.5100002,23.6299992,21.6553059,8447300.0,8447300.0,-1.95469,-8.279,23.04177,"March 15, 18",-0.08279
2018-03-14,23.9899998,23.9899998,23.4099998,23.4400005,21.4811802,1.37661E7,1.37661E7,-2.50882,-10.458,22.96039,"March 14, 18",-0.10458
2018-03-13,24.0300007,24.3899994,23.9200001,24.0100002,22.0035496,1.10494E7,1.10494E7,-2.02645,-8.433,23.43785,"March 13, 18",-0.08433
2018-03-12,23.7800007,24.1599998,23.3999996,23.9899998,21.98522,1.84647E7,1.84647E7,-1.79478,-7.547,23.18174,"March 12, 18",-0.07547
2018-03-09,23.1000004,24.1000004,22.8799992,24.0799999,22.0676975,2.27932E7,2.27932E7,-1.0323,-4.469,23.0159,"March 09, 18",-0.04469
2018-03-08,24.5,24.8199997,22.8500004,22.9799995,21.0596199,6.14917E7,6.14917E7,-3.44038,-14.042,22.90987,"March 08, 18",-0.14042
2018-03-07,27.6700001,27.6900005,26.0200005,26.2299995,24.0380287,2.21226E7,2.21226E7,-3.63197,-13.126,25.91601,"March 07, 18",-0.13126
2018-03-06,27.8799992,28.2900009,27.7900009,28.0100002,25.6692791,8670000.0,8670000.0,-2.21072,-7.929,27.24976,"March 06, 18",-0.07929
2018-03-05,27.2900009,28.0100002,27.2700005,27.9899998,25.6509476,9747300.0,9747300.0,-1.63905,-6.006,26.97698,"March 05, 18",-0.06006
2018-03-02,27.2399998,27.6200008,26.9599991,27.3500004,25.0644398,8605000.0,8605000.0,-2.17556,-7.987,26.54815,"March 02, 18",-0.07987
2018-03-01,27.2900009,27.8500004,27.1000004,27.4599991,25.1652412,8548000.0,8548000.0,-2.12476,-7.786,26.70508,"March 01, 18",-0.07786
2018-02-28,27.4899998,27.6200008,27.1200008,27.1200008,24.8536549,8335900.0,8335900.0,-2.63634,-9.59,26.53122,"February 28, 18",-0.0959
2018-02-27,27.8999996,28.1000004,27.2700005,27.2700005,24.9911137,6759700.0,6759700.0,-2.90889,-10.426,26.78704,"February 27, 18",-0.10426
2018-02-26,27.5,28.0200005,27.3999996,27.8500004,25.5226498,7044200.0,7044200.0,-1.97735,-7.19,26.98088,"February 26, 18",-0.0719
2018-02-23,27.3600006,27.5300007,27.1800003,27.4200001,25.128582,5760300.0,5760300.0,-2.23142,-8.156,26.61286,"February 23, 18",-0.08156
2018-02-22,27.6399994,27.6599998,26.9099998,27.2199993,24.9452953,1.06348E7,1.06348E7,-2.6947,-9.749,26.5051,"February 22, 18",-0.09749
2018-02-21,27.6700001,28.0300007,27.2800007,27.4099998,25.1194191,9845900.0,9845900.0,-2.55058,-9.218,26.80981,"February 21, 18",-0.09218
2018-02-20,27.8099995,28.1000004,27.2199993,27.4899998,25.1927299,1.24387E7,1.24387E7,-2.61727,-9.411,26.83758,"February 20, 18",-0.09411
2018-02-16,28.6399994,29.0799999,28.5699997,28.6900005,26.2924557,5985800.0,5985800.0,-2.34754,-8.197,27.98082,"February 16, 18",-0.08197
2018-02-15,28.6200008,28.9300003,28.3299999,28.7900009,26.3840923,6133500.0,6133500.0,-2.23591,-7.812,27.88136,"February 15, 18",-0.07812
2018-02-14,27.8500004,28.6700001,27.7700005,28.3999996,26.0266876,8715600.0,8715600.0,-1.82331,-6.547,27.4889,"February 14, 18",-0.06547
2018-02-13,27.1700001,28.2099991,27.1399994,28.1200008,25.6555328,7825300.0,7825300.0,-1.51447,-5.574,27.00184,"February 13, 18",-0.05574
2018-02-12,27.8700008,27.8799992,27.0200005,27.2000008,24.8161621,1.08271E7,1.08271E7,-3.05384,-10.957,26.57205,"February 12, 18",-0.10957
2018-02-09,27.8199997,28.0400009,26.6299992,27.6599998,25.2358475,1.0525E7,1.0525E7,-2.58415,-9.289,26.63528,"February 09, 18",-0.09289
2018-02-08,28.7999992,28.8999996,27.5200005,27.5699997,25.1537342,1.23403E7,1.23403E7,-3.64627,-12.661,27.19124,"February 08, 18",-0.12661
2018-02-07,29.0499992,29.4599991,28.8400002,28.8999996,26.3671722,7550500.0,7550500.0,-2.68283,-9.235,28.22239,"February 07, 18",-0.09235
2018-02-06,27.9200001,29.2199993,27.1800003,29.0699997,26.5222721,1.20433E7,1.20433E7,-1.39773,-5.006,27.64076,"February 06, 18",-0.05006
2018-02-05,28.9799995,29.5400009,28.25,28.4699993,25.9748573,1.4262E7,1.4262E7,-3.00514,-10.37,27.92162,"February 05, 18",-0.1037
2018-02-02,30.0100002,30.1299992,29.3099995,29.3400002,26.76861,7695900.0,7695900.0,-3.24139,-10.801,28.7362,"February 02, 18",-0.10801
2018-02-01,30.2099991,30.7000008,30.0799999,30.2099991,27.5623589,5467000.0,5467000.0,-2.64764,-8.764,29.44745,"February 01, 18",-0.08764
2018-01-31,30.8400002,31.0900002,30.2099991,30.3600006,27.6992168,1.15078E7,1.15078E7,-3.14078,-10.184,29.66641,"January 31, 18",-0.10184
2018-01-30,31.0,31.4500008,30.7299995,30.8299999,28.1280251,1.1304E7,1.1304E7,-2.87197,-9.264,30.10268,"January 30, 18",-0.09264
2018-01-29,30.6399994,31.4099998,30.5400009,31.3400002,28.5933304,1.32243E7,1.32243E7,-2.04667,-6.68,30.18111,"January 29, 18",-0.0668
2018-01-26,30.2600002,30.8899994,30.0499992,30.8799992,28.1736412,1.1681E7,1.1681E7,-2.08636,-6.895,29.70455,"January 26, 18",-0.06895
2018-01-25,30.3500004,30.4599991,29.7099991,30.2600002,27.6079769,1.65292E7,1.65292E7,-2.74202,-9.035,29.25933,"January 25, 18",-0.09035
2018-01-24,29.4500008,29.8700008,29.1499996,29.4799995,26.8963432,1.28465E7,1.28465E7,-2.55366,-8.671,28.63878,"January 24, 18",-0.08671
2018-01-23,29.6200008,29.6299992,29.0200005,29.3099995,26.7412376,1.05902E7,1.05902E7,-2.87876,-9.719,28.46375,"January 23, 18",-0.09719
2018-01-22,29.6499996,29.7199993,29.1599998,29.6299992,27.0331879,9716100.0,9716100.0,-2.61681,-8.826,28.63773,"January 22, 18",-0.08826
2018-01-19,29.1599998,29.8199997,28.9200001,29.7199993,27.115303,9521500.0,9521500.0,-2.0447,-7.012,28.61843,"January 19, 18",-0.07012
2018-01-18,28.7600002,29.3600006,28.7000008,29.0599995,26.5131493,1.05596E7,1.05596E7,-2.24685,-7.812,28.19105,"January 18, 18",-0.07812
2018-01-17,28.4200001,28.8999996,28.3600006,28.6700001,26.1573296,7571200.0,7571200.0,-2.26267,-7.962,27.80578,"January 17, 18",-0.07962
2018-01-16,28.3500004,28.4699993,28.0,28.25,25.7741356,8208800.0,8208800.0,-2.57586,-9.086,27.41471,"January 16, 18",-0.09086
2018-01-12,28.1499996,28.7700005,28.0100002,28.1399994,25.6737766,1.00817E7,1.00817E7,-2.47622,-8.797,27.48459,"January 12, 18",-0.08797
2018-01-11,28.0,28.1100006,27.5599995,28.0799999,25.6190376,9372300.0,9372300.0,-2.38096,-8.503,27.09635,"January 11, 18",-0.08503
2018-01-10,27.4500008,28.0499992,26.8799992,27.9899998,25.5369244,7565500.0,7565500.0,-1.91308,-6.969,26.82231,"January 10, 18",-0.06969
2018-01-09,28.0,28.1599998,27.7600002,27.7700005,25.3362083,8186200.0,8186200.0,-2.66379,-9.514,27.0854,"January 09, 18",-0.09514
2018-01-08,27.3799992,28.1200008,27.3199997,27.9699993,25.5186787,1.23217E7,1.23217E7,-1.86132,-6.798,26.98623,"January 08, 18",-0.06798
2018-01-05,27.2900009,27.5699997,26.8899994,27.3199997,24.925642,9629900.0,9629900.0,-2.36436,-8.664,26.46188,"January 05, 18",-0.08664
2018-01-04,28.0200005,28.0599995,26.5400009,26.9799995,24.6154442,1.23576E7,1.23576E7,-3.40456,-12.15,26.40515,"January 04, 18",-0.1215
2018-01-03,28.1900005,28.4699993,27.6900005,27.8500004,25.4091969,1.07884E7,1.07884E7,-2.7808,-9.864,27.18973,"January 03, 18",-0.09864
2018-01-02,27.5400009,28.3099995,27.5200005,28.2999992,25.8197594,1.16933E7,1.16933E7,-1.72024,-6.246,27.21659,"January 02, 18",-0.06246
2017-12-29,27.7000008,27.7900009,27.4500008,27.4500008,25.0442562,5023400.0,5023400.0,-2.65574,-9.588,26.76142,"December 29, 17",-0.09588
2017-12-28,27.7299995,27.8099995,27.4400005,27.6499996,25.2267246,4381300.0,4381300.0,-2.50327,-9.027,26.82557,"December 28, 17",-0.09027
2017-12-27,27.7700005,27.9500008,27.6900005,27.7099991,25.2814674,4914100.0,4914100.0,-2.48853,-8.961,26.97382,"December 27, 17",-0.08961
2017-12-26,28.2600002,28.4899998,27.5900002,27.7999992,25.3635788,8677100.0,8677100.0,-2.89642,-10.249,27.14786,"December 26, 17",-0.10249
2017-12-22,27.6599998,28.2800007,27.6200008,28.25,25.7741356,1.0935E7,1.0935E7,-1.88586,-6.818,27.22471,"December 22, 17",-0.06818
2017-12-21,27.3500004,27.7000008,27.1399994,27.5499992,25.1354885,8778600.0,8778600.0,-2.21451,-8.097,26.6585,"December 21, 17",-0.08097
2017-12-20,27.1700001,27.4200001,27.0100002,27.3199997,24.925642,1.33422E7,1.33422E7,-2.24436,-8.26,26.45188,"December 20, 17",-0.0826
2017-12-19,27.0499992,27.1200008,26.8299999,26.9500008,24.5880718,8427200.0,8427200.0,-2.46193,-9.101,26.17936,"December 19, 17",-0.09101
2017-12-18,26.5599995,27.0900002,26.5100002,27.0,24.6336899,1.19906E7,1.19906E7,-1.92631,-7.253,26.0779,"December 18, 17",-0.07253
2017-12-15,25.9200001,26.5200005,25.9099998,26.4500008,24.1318913,1.29109E7,1.29109E7,-1.78811,-6.899,25.52063,"December 15, 17",-0.06899
2017-12-14,26.7000008,26.7999992,25.8899994,25.8999996,23.6300945,1.22173E7,1.22173E7,-3.06991,-11.498,25.44003,"December 14, 17",-0.11498
2017-12-13,26.3600006,26.8899994,26.0400009,26.6900005,24.3508587,1.08379E7,1.08379E7,-2.00914,-7.622,25.76029,"December 13, 17",-0.07622
2017-12-12,26.7700005,26.9699993,26.2800007,26.3299999,24.0224094,7762100.0,7762100.0,-2.74759,-10.264,25.75747,"December 12, 17",-0.10264
2017-12-11,26.7999992,26.9599991,26.3500004,26.5799999,24.2504997,6914800.0,6914800.0,-2.5495,-9.513,25.8535,"December 11, 17",-0.09513
2017-12-08,26.6299992,26.7999992,26.4799995,26.6800003,24.3417377,6171500.0,6171500.0,-2.28826,-8.593,25.87391,"December 08, 17",-0.08593
2017-12-07,26.4599991,26.6800003,26.3700008,26.5300007,24.2048836,6903000.0,6903000.0,-2.25512,-8.523,25.75163,"December 07, 17",-0.08523
2017-12-06,26.4799995,26.5599995,26.2299995,26.4099998,24.0953999,8173900.0,8173900.0,-2.3846,-9.005,25.62847,"December 06, 17",-0.09005
2017-12-05,26.9099998,27.0,26.1200008,26.2199993,23.9220467,1.13216E7,1.13216E7,-2.98795,-11.103,25.68068,"December 05, 17",-0.11103
2017-12-04,26.0,26.9899998,25.9899998,26.8799992,24.5242023,1.8123E7,1.8123E7,-1.4758,-5.676,25.83473,"December 04, 17",-0.05676
2017-12-01,25.6200008,25.9599991,25.2000008,25.6700001,23.4202518,2.05464E7,2.05464E7,-2.19975,-8.586,24.86008,"December 01, 17",-0.08586
2017-11-30,27.3199997,27.7000008,25.5300007,25.8600006,23.5936031,6.40644E7,6.40644E7,-3.7264,-13.64,25.60787,"November 30, 17",-0.1364
2017-11-29,23.6499996,24.3999996,23.6200008,24.3799992,22.243309,2.09665E7,2.09665E7,-1.40669,-5.948,23.4211,"November 29, 17",-0.05948
2017-11-28,23.2000008,23.6100006,23.0400009,23.5599995,21.4951725,9464600.0,9464600.0,-1.70483,-7.348,22.71506,"November 28, 17",-0.07348
2017-11-27,23.0,23.3299999,22.9500008,23.1800003,21.1484795,9671600.0,9671600.0,-1.85152,-8.05,22.47616,"November 27, 17",-0.0805
2017-11-24,23.25,23.4300003,22.9500008,22.9799995,20.9660015,3379900.0,3379900.0,-2.284,-9.824,22.44867,"November 24, 17",-0.09824
2017-11-22,22.8700008,23.2700005,22.8199997,23.1399994,21.1119843,9755600.0,9755600.0,-1.75802,-7.687,22.40066,"November 22, 17",-0.07687
2017-11-21,23.2399998,23.3099995,22.7000008,22.7800007,20.7835331,9436300.0,9436300.0,-2.45647,-10.57,22.26451,"November 21, 17",-0.1057
2017-11-20,23.0799999,23.5200005,22.9200001,23.2000008,21.166729,1.6453E7,1.6453E7,-1.91327,-8.29,22.53558,"November 20, 17",-0.0829
2017-11-17,22.3299999,23.4699993,22.2700005,23.4099998,21.3583221,1.97987E7,1.97987E7,-0.97168,-4.351,22.36611,"November 17, 17",-0.04351
2017-11-16,21.8099995,22.4400005,21.75,22.2800007,20.3273544,1.56949E7,1.56949E7,-1.48265,-6.798,21.50578,"November 16, 17",-0.06798
2017-11-15,21.4899998,22.2000008,21.25,21.6100006,19.7160759,1.16385E7,1.16385E7,-1.77392,-8.255,21.05536,"November 15, 17",-0.08255
2017-11-14,22.0,22.0699997,21.5300007,22.0200005,20.0901432,1.0358E7,1.0358E7,-1.90986,-8.681,21.23005,"November 14, 17",-0.08681
2017-11-13,22.0,22.25,21.9799995,22.1399994,20.0855827,8041500.0,8041500.0,-1.91442,-8.702,21.43853,"November 13, 17",-0.08702
2017-11-10,21.9799995,22.3899994,21.9500008,22.0799999,20.031147,8590600.0,8590600.0,-1.94885,-8.866,21.45705,"November 10, 17",-0.08866
2017-11-09,21.8099995,22.1000004,21.7700005,21.9500008,19.9132137,1.08077E7,1.08077E7,-1.89679,-8.697,21.26107,"November 09, 17",-0.08697
