date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-06-28,7.8099999,7.9200001,7.75,7.8800001,7.8373055,1.53328E7,1.53328E7,0.02731,0.35,7.83577,"June 28, 18",0.0035
2018-06-27,8.1999998,8.2200003,8.0699997,8.0799999,8.0362215,8774200.0,8774200.0,-0.16378,-1.997,8.10874,"June 27, 18",-0.01997
2018-06-26,8.4200001,8.4499998,8.3699999,8.4399996,8.3942709,3586300.0,3586300.0,-0.02573,-0.306,8.40476,"June 26, 18",-0.00306
2018-06-25,8.5200005,8.54,8.3800001,8.4499998,8.4042168,7413500.0,7413500.0,-0.11578,-1.359,8.44141,"June 25, 18",-0.01359
2018-06-22,8.8900003,8.9499998,8.8299999,8.8299999,8.7821579,5426900.0,5426900.0,-0.10784,-1.213,8.85405,"June 22, 18",-0.01213
2018-06-21,8.7600002,8.7799997,8.6499996,8.7700005,8.7224836,8978700.0,8978700.0,-0.03752,-0.428,8.71749,"June 21, 18",-0.00428
2018-06-20,8.6300001,8.7299995,8.5799999,8.71,8.6628084,6127000.0,6127000.0,0.03281,0.38,8.6576,"June 20, 18",0.0038
2018-06-19,8.5500002,8.7200003,8.4700003,8.6099997,8.5633507,9882000.0,9882000.0,0.01335,0.156,8.58445,"June 19, 18",0.00156
2018-06-18,8.5,8.7299995,8.4200001,8.6800003,8.6329708,9563600.0,9563600.0,0.13297,1.564,8.59432,"June 18, 18",0.01564
2018-06-15,8.2700005,8.3000002,8.2299995,8.2799997,8.2351379,7054400.0,7054400.0,-0.03486,-0.422,8.25505,"June 15, 18",-0.00422
2018-06-14,8.46,8.5200005,8.3699999,8.3900003,8.3445425,2888300.0,2888300.0,-0.11546,-1.365,8.41151,"June 14, 18",-0.01365
2018-06-13,8.6099997,8.6400003,8.5,8.5200005,8.4738379,2236200.0,2236200.0,-0.13616,-1.581,8.53795,"June 13, 18",-0.01581
2018-06-12,8.5600004,8.6000004,8.54,8.5600004,8.5136213,2311900.0,2311900.0,-0.04638,-0.542,8.55121,"June 12, 18",-0.00542
2018-06-11,8.5200005,8.5699997,8.4700003,8.5500002,8.5036755,3572100.0,3572100.0,-0.01632,-0.192,8.51456,"June 11, 18",-0.00192
2018-06-08,8.5699997,8.5900002,8.46,8.5500002,8.5036755,4046600.0,4046600.0,-0.06632,-0.774,8.51789,"June 08, 18",-0.00774
2018-06-07,8.6999998,8.7600002,8.6300001,8.6800003,8.6329708,8445200.0,8445200.0,-0.06703,-0.77,8.67432,"June 07, 18",-0.0077
2018-06-06,8.4899998,8.6999998,8.4700003,8.6999998,8.6528625,9093100.0,9093100.0,0.16286,1.918,8.60762,"June 06, 18",0.01918
2018-06-05,8.4099998,8.5500002,8.3999996,8.5200005,8.4738379,1.08169E7,1.08169E7,0.06384,0.759,8.47461,"June 05, 18",0.00759
2018-06-04,8.5500002,8.5699997,8.3400002,8.3999996,8.3544874,7149300.0,7149300.0,-0.19551,-2.287,8.4215,"June 04, 18",-0.02287
2018-06-01,8.5100002,8.5699997,8.46,8.54,8.4937296,5541900.0,5541900.0,-0.01627,-0.191,8.50791,"June 01, 18",-0.00191
2018-05-31,8.5100002,8.5100002,8.3199997,8.3900003,8.3445425,9867200.0,9867200.0,-0.16546,-1.944,8.39151,"May 31, 18",-0.01944
2018-05-30,8.4099998,8.5299997,8.3900003,8.5299997,8.4837837,6226500.0,6226500.0,0.07378,0.877,8.46793,"May 30, 18",0.00877
2018-05-29,8.4300003,8.46,8.3599997,8.3999996,8.3544874,6942400.0,6942400.0,-0.07551,-0.896,8.3915,"May 29, 18",-0.00896
2018-05-25,8.6499996,8.6999998,8.5299997,8.6099997,8.5633507,4581800.0,4581800.0,-0.08665,-1.002,8.59778,"May 25, 18",-0.01002
2018-05-24,8.6000004,8.6800003,8.5600004,8.6199999,8.5732956,3566900.0,3566900.0,-0.0267,-0.31,8.60443,"May 24, 18",-0.0031
2018-05-23,8.4799995,8.6199999,8.4399996,8.6000004,8.5534048,7884600.0,7884600.0,0.07341,0.866,8.5378,"May 23, 18",0.00866
2018-05-22,8.54,8.5500002,8.4899998,8.4899998,8.4440002,4420700.0,4420700.0,-0.096,-1.124,8.49467,"May 22, 18",-0.01124
2018-05-21,8.5,8.5100002,8.4399996,8.4899998,8.4440002,5198400.0,5198400.0,-0.056,-0.659,8.46467,"May 21, 18",-0.00659
2018-05-18,8.46,8.4700003,8.3599997,8.4499998,8.4042168,6418000.0,6418000.0,-0.05578,-0.659,8.41141,"May 18, 18",-0.00659
2018-05-17,8.6999998,8.7399998,8.6300001,8.6700001,8.6230259,3649300.0,3649300.0,-0.07697,-0.885,8.66434,"May 17, 18",-0.00885
2018-05-16,8.7799997,8.8500004,8.7399998,8.7600002,8.7125378,5121600.0,5121600.0,-0.06746,-0.768,8.76751,"May 16, 18",-0.00768
2018-05-15,9.0,9.0,8.8199997,8.8900003,8.8418331,6739200.0,6739200.0,-0.15817,-1.757,8.88728,"May 15, 18",-0.01757
2018-05-14,9.1300001,9.2200003,9.1099997,9.1700001,9.1203156,4410000.0,4410000.0,-0.00968,-0.106,9.15011,"May 14, 18",-0.00106
2018-05-11,9.1300001,9.1800003,9.0900002,9.1400003,9.0904789,4319000.0,4319000.0,-0.03952,-0.433,9.12016,"May 11, 18",-0.00433
2018-05-10,9.0500002,9.0900002,9.0100002,9.0799999,9.0308037,4010300.0,4010300.0,-0.0192,-0.212,9.0436,"May 10, 18",-0.00212
2018-05-09,9.0500002,9.0799999,8.9700003,9.04,8.9910212,5136900.0,5136900.0,-0.05898,-0.652,9.01367,"May 09, 18",-0.00652
2018-05-08,9.0699997,9.1800003,8.96,9.0,8.9512367,9518600.0,9518600.0,-0.11876,-1.309,9.03041,"May 08, 18",-0.01309
2018-05-07,8.7299995,8.8800001,8.7200003,8.8299999,8.7821579,6959900.0,6959900.0,0.05216,0.597,8.79405,"May 07, 18",0.00597
2018-05-04,8.4499998,8.5500002,8.3699999,8.4700003,8.4241095,7190900.0,7190900.0,-0.02589,-0.306,8.44804,"May 04, 18",-0.00306
2018-05-03,8.4499998,8.4799995,8.3199997,8.3599997,8.3147049,5841000.0,5841000.0,-0.13529,-1.601,8.37157,"May 03, 18",-0.01601
2018-05-02,8.3400002,8.4399996,8.3400002,8.3599997,8.3147049,6825500.0,6825500.0,-0.0253,-0.303,8.3649,"May 02, 18",-0.00303
2018-05-01,8.4899998,8.5,8.3699999,8.4399996,8.3942709,4800500.0,4800500.0,-0.09573,-1.128,8.42142,"May 01, 18",-0.01128
2018-04-30,8.5600004,8.5799999,8.4899998,8.5100002,8.463892,3074700.0,3074700.0,-0.09611,-1.123,8.5113,"April 30, 18",-0.01123
2018-04-27,8.5699997,8.7200003,8.5600004,8.5799999,8.5335121,1.12089E7,1.12089E7,-0.03649,-0.426,8.6045,"April 27, 18",-0.00426
2018-04-26,8.2700005,8.3400002,8.2200003,8.3299999,8.2848673,4747300.0,4747300.0,0.01487,0.18,8.28162,"April 26, 18",0.0018
2018-04-25,8.3699999,8.3699999,8.2200003,8.3100004,8.2649755,4046000.0,4046000.0,-0.10502,-1.255,8.28499,"April 25, 18",-0.01255
2018-04-24,8.5100002,8.5699997,8.4399996,8.4799995,8.4340544,4677000.0,4677000.0,-0.07595,-0.892,8.48135,"April 24, 18",-0.00892
2018-04-23,8.4200001,8.4799995,8.3500004,8.3800001,8.3345957,7882600.0,7882600.0,-0.0854,-1.014,8.3882,"April 23, 18",-0.01014
2018-04-20,8.6099997,8.6099997,8.3900003,8.46,8.4141626,1.08256E7,1.08256E7,-0.19584,-2.275,8.47139,"April 20, 18",-0.02275
2018-04-19,8.7200003,8.7799997,8.6999998,8.75,8.7025909,4926800.0,4926800.0,-0.01741,-0.2,8.72753,"April 19, 18",-0.002
2018-04-18,8.8299999,8.8500004,8.7399998,8.79,8.7423754,8788000.0,8788000.0,-0.08762,-0.992,8.77746,"April 18, 18",-0.00992
2018-04-17,8.8100004,8.8900003,8.8000002,8.8400002,8.7921047,4935900.0,4935900.0,-0.0179,-0.203,8.82737,"April 17, 18",-0.00203
2018-04-16,8.7700005,8.7799997,8.6999998,8.71,8.6628084,4412600.0,4412600.0,-0.10719,-1.222,8.71427,"April 16, 18",-0.01222
2018-04-13,8.8999996,8.8999996,8.7399998,8.75,8.7025909,5987500.0,5987500.0,-0.19741,-2.218,8.78086,"April 13, 18",-0.02218
2018-04-12,8.8100004,8.8699999,8.7399998,8.8500004,8.8020506,1.14449E7,1.14449E7,-0.00795,-0.09,8.80402,"April 12, 18",-9.0E-4
2018-04-11,8.6499996,8.7600002,8.6300001,8.7399998,8.6926451,6841700.0,6841700.0,0.04265,0.493,8.69422,"April 11, 18",0.00493
2018-04-10,8.8299999,8.8699999,8.71,8.7700005,8.7224836,1.1543E7,1.1543E7,-0.10752,-1.218,8.76749,"April 10, 18",-0.01218
2018-04-09,8.6400003,8.6599998,8.5299997,8.5500002,8.5036755,2.43556E7,2.43556E7,-0.13632,-1.578,8.56456,"April 09, 18",-0.01578
2018-04-06,8.5799999,8.6400003,8.3699999,8.4200001,8.3743801,1.00883E7,1.00883E7,-0.20562,-2.397,8.46146,"April 06, 18",-0.02397
2018-04-05,8.5799999,8.6300001,8.5299997,8.5500002,8.5036755,1.00448E7,1.00448E7,-0.07632,-0.89,8.55456,"April 05, 18",-0.0089
2018-04-04,8.21,8.3400002,8.21,8.3199997,8.2749205,6797400.0,6797400.0,0.06492,0.791,8.27497,"April 04, 18",0.00791
2018-04-03,8.3599997,8.3699999,8.1899996,8.2600002,8.2152462,1.06584E7,1.06584E7,-0.14475,-1.731,8.25842,"April 03, 18",-0.01731
2018-04-02,8.1899996,8.3000002,8.1300001,8.1899996,8.1456251,1.98578E7,1.98578E7,-0.04437,-0.542,8.19188,"April 02, 18",-0.00542
2018-03-29,8.6899996,8.8800001,8.6800003,8.8500004,8.8020506,1.07005E7,1.07005E7,0.11205,1.289,8.78735,"March 29, 18",0.01289
2018-03-28,8.6499996,8.7600002,8.54,8.71,8.6628084,6990800.0,6990800.0,0.01281,0.148,8.65427,"March 28, 18",0.00148
2018-03-27,8.7299995,8.8000002,8.6400003,8.6999998,8.6528625,9789900.0,9789900.0,-0.07714,-0.884,8.69762,"March 27, 18",-0.00884
2018-03-26,8.8199997,8.8400002,8.6099997,8.6700001,8.6230259,8047900.0,8047900.0,-0.19697,-2.233,8.69101,"March 26, 18",-0.02233
2018-03-23,8.5699997,8.7200003,8.54,8.5500002,8.5036755,1.05416E7,1.05416E7,-0.06632,-0.774,8.58789,"March 23, 18",-0.00774
2018-03-22,8.8000002,8.8299999,8.71,8.71,8.6628084,1.20053E7,1.20053E7,-0.13719,-1.559,8.73427,"March 22, 18",-0.01559
2018-03-21,8.9799995,9.0299997,8.9099998,8.9799995,8.931345,6291400.0,6291400.0,-0.04865,-0.542,8.95711,"March 21, 18",-0.00542
2018-03-20,9.0799999,9.1400003,9.04,9.0900002,9.0407495,6707600.0,6707600.0,-0.03925,-0.432,9.07358,"March 20, 18",-0.00432
2018-03-19,9.1400003,9.1400003,9.0200005,9.04,8.9910212,6979900.0,6979900.0,-0.14898,-1.63,9.05034,"March 19, 18",-0.0163
2018-03-16,9.3500004,9.3500004,9.1999998,9.21,9.1601,5860100.0,5860100.0,-0.1899,-2.031,9.2367,"March 16, 18",-0.02031
2018-03-15,9.3900003,9.4499998,9.3299999,9.3900003,9.3391247,6636600.0,6636600.0,-0.05088,-0.542,9.37304,"March 15, 18",-0.00542
2018-03-14,9.4899998,9.5299997,9.3900003,9.3999996,9.3490696,5798300.0,5798300.0,-0.14093,-1.485,9.42302,"March 14, 18",-0.01485
2018-03-13,9.3999996,9.4300003,9.3400002,9.3800001,9.3291779,1.0089E7,1.0089E7,-0.07082,-0.753,9.36639,"March 13, 18",-0.00753
2018-03-12,9.3199997,9.3699999,9.2399998,9.3400002,9.2893953,7942100.0,7942100.0,-0.0306,-0.328,9.2998,"March 12, 18",-0.00328
2018-03-09,9.1599998,9.2200003,9.0699997,9.21,9.1601,7442600.0,7442600.0,1.0E-4,0.001,9.15003,"March 09, 18",1.0E-5
2018-03-08,9.2600002,9.2600002,9.1800003,9.1999998,9.1501532,7665000.0,7665000.0,-0.10985,-1.186,9.19672,"March 08, 18",-0.01186
2018-03-07,9.0,9.0900002,8.9799995,9.0900002,9.0407495,1.36972E7,1.36972E7,0.04075,0.453,9.03692,"March 07, 18",0.00453
2018-03-06,9.1899996,9.2600002,9.1199999,9.2200003,9.1700459,9433000.0,9433000.0,-0.01995,-0.217,9.18335,"March 06, 18",-0.00217
2018-03-05,9.3900003,9.4799995,9.2700005,9.4499998,9.3987989,6035100.0,6035100.0,0.0088,0.094,9.38293,"March 05, 18",9.4E-4
2018-03-02,9.2600002,9.4499998,9.2399998,9.4300003,9.3789072,4816900.0,4816900.0,0.11891,1.284,9.3563,"March 02, 18",0.01284
2018-03-01,9.3999996,9.46,9.3100004,9.3900003,9.3391247,9928100.0,9928100.0,-0.06087,-0.648,9.36971,"March 01, 18",-0.00648
2018-02-28,9.6899996,9.6999998,9.5,9.5,9.4485283,7263900.0,7263900.0,-0.24147,-2.492,9.54951,"February 28, 18",-0.02492
2018-02-27,9.9399996,9.9799995,9.8199997,9.8199997,9.7667942,5886400.0,5886400.0,-0.17321,-1.743,9.8556,"February 27, 18",-0.01743
2018-02-26,10.1000004,10.1400003,10.0200005,10.0600004,10.0054941,4990700.0,4990700.0,-0.09451,-0.936,10.05516,"February 26, 18",-0.00936
2018-02-23,10.0,10.0600004,9.96,10.0299997,9.9756556,4980900.0,4980900.0,-0.02434,-0.243,9.99855,"February 23, 18",-0.00243
2018-02-22,9.8500004,9.9099998,9.7600002,9.8500004,9.7966318,6281800.0,6281800.0,-0.05337,-0.542,9.82221,"February 22, 18",-0.00542
2018-02-21,9.96,9.9899998,9.8299999,9.8500004,9.7966318,7282300.0,7282300.0,-0.16337,-1.64,9.87221,"February 21, 18",-0.0164
2018-02-20,9.8800001,9.96,9.8299999,9.9300003,9.8761988,8608100.0,8608100.0,-0.0038,-0.038,9.88873,"February 20, 18",-3.8E-4
2018-02-16,10.0699997,10.21,9.9799995,10.1499996,10.095005,9155400.0,9155400.0,0.02501,0.248,10.095,"February 16, 18",0.00248
2018-02-15,10.4200001,10.46,10.3000002,10.4099998,10.3535976,1.42907E7,1.42907E7,-0.0664,-0.637,10.3712,"February 15, 18",-0.00637
2018-02-14,9.8900003,10.2600002,9.8900003,10.1999998,10.1447353,1.03598E7,1.03598E7,0.25473,2.576,10.09825,"February 14, 18",0.02576
2018-02-13,10.1700001,10.2299995,10.1099997,10.1800003,10.1248446,2573600.0,2573600.0,-0.04516,-0.444,10.15495,"February 13, 18",-0.00444
2018-02-12,10.1499996,10.25,10.0600004,10.21,10.1546812,5093400.0,5093400.0,0.00468,0.046,10.15489,"February 12, 18",4.6E-4
2018-02-09,10.0900002,10.1700001,9.8100004,10.1300001,10.0751152,1.02029E7,1.02029E7,-0.01488,-0.147,10.01837,"February 09, 18",-0.00147
2018-02-08,10.3900003,10.4300003,10.0,10.0200005,9.9657116,8987000.0,8987000.0,-0.42429,-4.084,10.1319,"February 08, 18",-0.04084
2018-02-07,10.4399996,10.5,10.3299999,10.3400002,10.2839766,5396700.0,5396700.0,-0.15602,-1.494,10.37133,"February 07, 18",-0.01494
2018-02-06,10.1199999,10.5600004,10.0900002,10.5500002,10.4928389,1.23199E7,1.23199E7,0.37284,3.684,10.38095,"February 06, 18",0.03684
2018-02-05,10.1999998,10.4099998,10.0699997,10.0699997,10.01544,1.12459E7,1.12459E7,-0.18456,-1.809,10.16515,"February 05, 18",-0.01809
2018-02-02,10.3400002,10.3900003,10.1899996,10.3000002,10.244194,9928900.0,9928900.0,-0.09581,-0.927,10.27473,"February 02, 18",-0.00927
2018-02-01,10.6899996,10.79,10.5699997,10.7799997,10.7215929,6182800.0,6182800.0,0.03159,0.296,10.69386,"February 01, 18",0.00296
2018-01-31,10.9499998,11.1499996,10.8800001,10.9799995,10.9205093,9722300.0,9722300.0,-0.02949,-0.269,10.9835,"January 31, 18",-0.00269
2018-01-30,10.9099998,10.9799995,10.79,10.8699999,10.8111057,1.02268E7,1.02268E7,-0.09889,-0.906,10.86037,"January 30, 18",-0.00906
2018-01-29,11.1499996,11.1499996,11.0299997,11.0900002,11.0299129,3892900.0,3892900.0,-0.12009,-1.077,11.06997,"January 29, 18",-0.01077
2018-01-26,11.0699997,11.2200003,11.0699997,11.2200003,11.1592093,4278100.0,4278100.0,0.08921,0.806,11.14974,"January 26, 18",0.00806
2018-01-25,11.1300001,11.1499996,11.0100002,11.1099997,11.0498047,7345400.0,7345400.0,-0.0802,-0.721,11.06993,"January 25, 18",-0.00721
2018-01-24,11.0799999,11.0900002,10.9300003,10.9899998,10.9304552,5948000.0,5948000.0,-0.14954,-1.35,10.98349,"January 24, 18",-0.0135
2018-01-23,11.1700001,11.2600002,11.0699997,11.0900002,11.0299129,1.12394E7,1.12394E7,-0.14009,-1.254,11.11997,"January 23, 18",-0.01254
2018-01-22,10.9099998,11.0,10.8299999,10.96,10.9006176,5560000.0,5560000.0,-0.00938,-0.086,10.91021,"January 22, 18",-8.6E-4
2018-01-19,10.96,11.0,10.8800001,10.9300003,10.8707809,5729500.0,5729500.0,-0.08922,-0.814,10.91693,"January 19, 18",-0.00814
2018-01-18,10.8199997,10.8999996,10.6800003,10.6800003,10.6221352,7158300.0,7158300.0,-0.19786,-1.829,10.73405,"January 18, 18",-0.01829
2018-01-17,10.8400002,10.9499998,10.7799997,10.9200001,10.8608341,1.78069E7,1.78069E7,0.02083,0.192,10.86361,"January 17, 18",0.00192
2018-01-16,10.3199997,10.5600004,10.3199997,10.5100002,10.4530563,1.50752E7,1.50752E7,0.13306,1.289,10.44435,"January 16, 18",0.01289
2018-01-12,9.8599997,9.9899998,9.8500004,9.9799995,9.9259272,4508700.0,4508700.0,0.06593,0.669,9.92198,"January 12, 18",0.00669
2018-01-11,9.6599998,9.7700005,9.6300001,9.7600002,9.7071199,4995000.0,4995000.0,0.04712,0.488,9.70237,"January 11, 18",0.00488
2018-01-10,9.71,9.7600002,9.6899996,9.71,9.6573906,4087200.0,4087200.0,-0.05261,-0.542,9.70246,"January 10, 18",-0.00542
2018-01-09,9.7700005,9.8400002,9.7600002,9.8199997,9.7667942,3755400.0,3755400.0,-0.00321,-0.033,9.78893,"January 09, 18",-3.3E-4
2018-01-08,9.8500004,9.8599997,9.7700005,9.8500004,9.7966318,5204500.0,5204500.0,-0.05337,-0.542,9.80888,"January 08, 18",-0.00542
2018-01-05,9.8199997,9.8500004,9.6999998,9.8400002,9.7866859,9898400.0,9898400.0,-0.03331,-0.339,9.7789,"January 05, 18",-0.00339
2018-01-04,9.8699999,9.9099998,9.8000002,9.8199997,9.7667942,5512300.0,5512300.0,-0.10321,-1.046,9.8256,"January 04, 18",-0.01046
2018-01-03,9.8800001,9.8999996,9.8299999,9.8500004,9.7966318,6150700.0,6150700.0,-0.08337,-0.844,9.84221,"January 03, 18",-0.00844
2018-01-02,9.7799997,9.8800001,9.6999998,9.8699999,9.8165236,6502200.0,6502200.0,0.03652,0.373,9.79884,"January 02, 18",0.00373
2017-12-29,9.75,9.7700005,9.71,9.7299995,9.6772814,2259700.0,2259700.0,-0.07272,-0.746,9.71909,"December 29, 17",-0.00746
2017-12-28,9.71,9.8000002,9.6899996,9.75,9.6971731,3207700.0,3207700.0,-0.01283,-0.132,9.72906,"December 28, 17",-0.00132
2017-12-27,9.7200003,9.7200003,9.6400003,9.6400003,9.5877705,2726200.0,2726200.0,-0.13223,-1.36,9.64926,"December 27, 17",-0.0136
2017-12-26,9.79,9.8299999,9.79,9.8100004,9.7568493,1501100.0,1501100.0,-0.03315,-0.339,9.79228,"December 26, 17",-0.00339
2017-12-22,9.7799997,9.8199997,9.75,9.79,9.7369566,1673300.0,1673300.0,-0.04304,-0.44,9.76899,"December 22, 17",-0.0044
2017-12-21,9.75,9.8100004,9.75,9.7799997,9.7270107,3284400.0,3284400.0,-0.02299,-0.236,9.76234,"December 21, 17",-0.00236
2017-12-20,9.7600002,9.7600002,9.6700001,9.7399998,9.6872272,4283800.0,4283800.0,-0.07277,-0.746,9.70574,"December 20, 17",-0.00746
2017-12-19,9.6899996,9.7600002,9.6499996,9.7200003,9.6673355,5146600.0,5146600.0,-0.02266,-0.234,9.69245,"December 19, 17",-0.00234
2017-12-18,9.6099997,9.6499996,9.54,9.5799999,9.5280943,2952200.0,2952200.0,-0.08191,-0.852,9.5727,"December 18, 17",-0.00852
2017-12-15,9.5200005,9.5200005,9.3999996,9.4799995,9.4286356,4336500.0,4336500.0,-0.09136,-0.96,9.44955,"December 15, 17",-0.0096
2017-12-14,9.5200005,9.6199999,9.5200005,9.5600004,9.5082035,5146100.0,5146100.0,-0.0118,-0.124,9.5494,"December 14, 17",-0.00124
2017-12-13,9.4700003,9.4700003,9.3800001,9.4300003,9.3789072,7773600.0,7773600.0,-0.09109,-0.962,9.40964,"December 13, 17",-0.00962
2017-12-12,9.54,9.6300001,9.4899998,9.6000004,9.547986,8088200.0,8088200.0,0.00799,0.084,9.556,"December 12, 17",8.4E-4
2017-12-11,9.71,9.7200003,9.6099997,9.71,9.6573906,4897900.0,4897900.0,-0.05261,-0.542,9.66246,"December 11, 17",-0.00542
2017-12-08,9.6000004,9.6300001,9.5299997,9.6300001,9.5778236,3879200.0,3879200.0,-0.02218,-0.231,9.57927,"December 08, 17",-0.00231
2017-12-07,9.4499998,9.5200005,9.4300003,9.5100002,9.4584742,4598700.0,4598700.0,0.00847,0.09,9.46949,"December 07, 17",9.0E-4
2017-12-06,9.3000002,9.3800001,9.2600002,9.3299999,9.2794495,7976800.0,7976800.0,-0.02055,-0.221,9.30648,"December 06, 17",-0.00221
2017-12-05,9.3599997,9.4399996,9.3500004,9.4399996,9.3888531,5159300.0,5159300.0,0.02885,0.308,9.39295,"December 05, 17",0.00308
2017-12-04,9.4499998,9.4700003,9.3400002,9.3500004,9.2993402,4429400.0,4429400.0,-0.15066,-1.594,9.36978,"December 04, 17",-0.01594
2017-12-01,9.4300003,9.4700003,9.3599997,9.3800001,9.3291779,7422900.0,7422900.0,-0.10082,-1.069,9.38639,"December 01, 17",-0.01069
2017-11-30,9.54,9.5799999,9.4700003,9.54,9.4883108,7026400.0,7026400.0,-0.05169,-0.542,9.51277,"November 30, 17",-0.00542
2017-11-29,9.71,9.71,9.6199999,9.6999998,9.6474447,6691300.0,6691300.0,-0.06256,-0.644,9.65915,"November 29, 17",-0.00644
2017-11-28,9.6700001,9.6700001,9.6099997,9.6400003,9.5877705,4351100.0,4351100.0,-0.08223,-0.85,9.62259,"November 28, 17",-0.0085
2017-11-27,9.7399998,9.7600002,9.6499996,9.6800003,9.627553,6368200.0,6368200.0,-0.11245,-1.155,9.67918,"November 27, 17",-0.01155
2017-11-24,9.7600002,9.8299999,9.7200003,9.79,9.7369566,3464500.0,3464500.0,-0.02304,-0.236,9.76232,"November 24, 17",-0.00236
2017-11-22,9.7200003,9.75,9.6800003,9.75,9.6971731,5505500.0,5505500.0,-0.02283,-0.235,9.70906,"November 22, 17",-0.00235
2017-11-21,9.7399998,9.7700005,9.6999998,9.7299995,9.6772814,7115400.0,7115400.0,-0.06272,-0.644,9.71576,"November 21, 17",-0.00644
2017-11-20,9.79,9.79,9.5600004,9.6199999,9.5678778,9293400.0,9293400.0,-0.22212,-2.269,9.63929,"November 20, 17",-0.02269
2017-11-17,9.8500004,9.9300003,9.79,9.8900003,9.8364153,1.03928E7,1.03928E7,-0.01359,-0.138,9.85214,"November 17, 17",-0.00138
2017-11-16,9.6599998,9.7200003,9.6000004,9.7200003,9.6673355,5674900.0,5674900.0,0.00734,0.076,9.66245,"November 16, 17",7.6E-4
2017-11-15,9.5299997,9.6099997,9.5100002,9.5699997,9.5181484,5394600.0,5394600.0,-0.01185,-0.124,9.54605,"November 15, 17",-0.00124
2017-11-14,9.46,9.54,9.4200001,9.5299997,9.4783659,6601800.0,6601800.0,0.01837,0.194,9.47946,"November 14, 17",0.00194
2017-11-13,9.4700003,9.5100002,9.4099998,9.46,9.4087448,5984600.0,5984600.0,-0.06126,-0.647,9.44291,"November 13, 17",-0.00647
2017-11-10,9.6400003,9.6899996,9.5900002,9.6099997,9.5579319,9969700.0,9969700.0,-0.08207,-0.851,9.61264,"November 10, 17",-0.00851
2017-11-09,9.4200001,9.4700003,9.3800001,9.4399996,9.3888531,8808500.0,8808500.0,-0.03115,-0.331,9.41295,"November 09, 17",-0.00331
2017-11-08,9.3500004,9.4099998,9.3000002,9.3400002,9.2893953,7944800.0,7944800.0,-0.06061,-0.648,9.33313,"November 08, 17",-0.00648
2017-11-07,9.4899998,9.5,9.3599997,9.3800001,9.3291779,8539900.0,8539900.0,-0.16082,-1.695,9.39639,"November 07, 17",-0.01695
2017-11-06,9.5699997,9.7299995,9.5699997,9.6999998,9.6474447,8183500.0,8183500.0,0.07745,0.809,9.64915,"November 06, 17",0.00809
2017-11-03,9.6099997,9.6499996,9.5200005,9.5600004,9.5082035,9806300.0,9806300.0,-0.1018,-1.059,9.5594,"November 03, 17",-0.01059
2017-11-02,9.5799999,9.6499996,9.5699997,9.6300001,9.5778236,8855100.0,8855100.0,-0.00218,-0.023,9.59927,"November 02, 17",-2.3E-4
2017-11-01,9.5299997,9.6300001,9.46,9.5100002,9.4584742,1.81013E7,1.81013E7,-0.07153,-0.751,9.51616,"November 01, 17",-0.00751
2017-10-31,8.9799995,9.1800003,8.9700003,9.1499996,9.1004238,1.00554E7,1.00554E7,0.12042,1.341,9.08347,"October 31, 17",0.01341
2017-10-30,9.1099997,9.2799997,8.9700003,9.04,8.9910212,1.90191E7,1.90191E7,-0.11898,-1.306,9.08034,"October 30, 17",-0.01306
2017-10-27,9.0699997,9.1999998,8.71,8.8000002,8.7523203,2.19247E7,2.19247E7,-0.31768,-3.503,8.88744,"October 27, 17",-0.03503
2017-10-26,9.04,9.0699997,8.8199997,8.8199997,8.772212,1.8278E7,1.8278E7,-0.26779,-2.962,8.8874,"October 26, 17",-0.02962
