date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-19,17.7299995,18.1100006,17.4099998,17.8199997,16.4412384,2240900.0,2240900.0,-1.28876,-7.269,17.32041,"July 19, 18",-0.07269
2018-07-18,16.8600006,17.5699997,16.7999992,17.5100002,16.1552219,2347000.0,2347000.0,-0.70478,-4.18,16.84174,"July 18, 18",-0.0418
2018-07-17,16.5599995,16.8299999,16.5599995,16.6299992,15.3433104,988400.0,988400.0,-1.21669,-7.347,16.24444,"July 17, 18",-0.07347
2018-07-16,16.2000008,16.6399994,16.1599998,16.5799999,15.2971783,1536500.0,1536500.0,-0.90282,-5.573,16.03239,"July 16, 18",-0.05573
2018-07-13,16.1399994,16.2900009,15.9499998,16.0200005,14.7805099,1083200.0,1083200.0,-1.35949,-8.423,15.6735,"July 13, 18",-0.08423
2018-07-12,16.4799995,16.4799995,16.1299992,16.2000008,14.9465837,1396600.0,1396600.0,-1.53342,-9.305,15.85219,"July 12, 18",-0.09305
2018-07-11,16.6299992,16.6700001,16.3099995,16.3999996,15.1311045,1516200.0,1516200.0,-1.49889,-9.013,16.03703,"July 11, 18",-0.09013
2018-07-10,17.0599995,17.1700001,16.7399998,16.7399998,15.4448023,747800.0,747800.0,-1.6152,-9.468,16.4516,"July 10, 18",-0.09468
2018-07-09,16.6800003,17.0799999,16.6800003,17.0100002,15.6939125,1055600.0,1055600.0,-0.98609,-5.912,16.48464,"July 09, 18",-0.05912
2018-07-06,16.3400002,16.7900009,16.2399998,16.6200008,15.3340826,923400.0,923400.0,-1.00592,-6.156,16.12136,"July 06, 18",-0.06156
2018-07-05,16.3400002,16.4500008,16.2000008,16.2999992,15.0388441,1102900.0,1102900.0,-1.30116,-7.963,15.89628,"July 05, 18",-0.07963
2018-07-03,16.2199993,16.5599995,16.2199993,16.2999992,15.0388441,867400.0,867400.0,-1.18116,-7.282,15.93961,"July 03, 18",-0.07282
2018-07-02,16.1100006,16.2299995,15.9099998,16.2099991,14.9558067,2788200.0,2788200.0,-1.15419,-7.164,15.6986,"July 02, 18",-0.07164
2018-06-29,16.3799992,16.6299992,16.2000008,16.2199993,14.9650335,1224500.0,1224500.0,-1.41497,-8.638,15.93168,"June 29, 18",-0.08638
2018-06-28,16.1200008,16.3799992,16.0400009,16.2299995,14.9742622,1137200.0,1137200.0,-1.14574,-7.108,15.79809,"June 28, 18",-0.07108
2018-06-27,16.4400005,16.5100002,16.0799999,16.0799999,14.835865,1137400.0,1137400.0,-1.60414,-9.758,15.80862,"June 27, 18",-0.09758
2018-06-26,16.5200005,16.5499992,16.2099991,16.4400005,15.1680126,1619600.0,1619600.0,-1.35199,-8.184,15.976,"June 26, 18",-0.08184
2018-06-25,16.75,16.7600002,16.2900009,16.5,15.2233715,1614200.0,1614200.0,-1.52663,-9.114,16.09112,"June 25, 18",-0.09114
2018-06-22,17.2099991,17.2700005,16.6900005,16.75,15.4540291,2647500.0,2647500.0,-1.75597,-10.203,16.47134,"June 22, 18",-0.10203
2018-06-21,17.1000004,17.2800007,16.9099998,17.2000008,15.8692122,1607500.0,1607500.0,-1.23079,-7.198,16.6864,"June 21, 18",-0.07198
2018-06-20,17.0100002,17.1399994,16.8500004,17.0499992,15.7308102,1385600.0,1385600.0,-1.27919,-7.52,16.5736,"June 20, 18",-0.0752
2018-06-19,16.6900005,16.8999996,16.5599995,16.8400002,15.5370636,1382300.0,1382300.0,-1.15294,-6.908,16.33235,"June 19, 18",-0.06908
2018-06-18,16.7399998,16.7600002,16.5,16.7299995,15.4355745,1649000.0,1649000.0,-1.30443,-7.792,16.23186,"June 18, 18",-0.07792
2018-06-15,16.5799999,16.8199997,16.4799995,16.7600002,15.4632559,3987100.0,3987100.0,-1.11674,-6.735,16.25442,"June 15, 18",-0.06735
2018-06-14,16.75,16.7800007,16.5699997,16.7000008,15.4078979,1308600.0,1308600.0,-1.3421,-8.013,16.25263,"June 14, 18",-0.08013
2018-06-13,16.8400002,16.9099998,16.5699997,16.6800003,15.3894444,1805000.0,1805000.0,-1.45056,-8.614,16.28981,"June 13, 18",-0.08614
2018-06-12,16.8899994,17.0100002,16.7900009,16.8700008,15.5647459,1569500.0,1569500.0,-1.32525,-7.846,16.45492,"June 12, 18",-0.07846
2018-06-11,17.1700001,17.3299999,16.8400002,16.8899994,15.5831957,1596700.0,1596700.0,-1.5868,-9.242,16.5844,"June 11, 18",-0.09242
2018-06-08,16.7900009,17.2800007,16.7900009,17.2000008,15.8692122,1419000.0,1419000.0,-0.92079,-5.484,16.6464,"June 08, 18",-0.05484
2018-06-07,16.6900005,16.8500004,16.4500008,16.7900009,15.4909315,1148500.0,1148500.0,-1.19907,-7.184,16.26364,"June 07, 18",-0.07184
2018-06-06,15.9899998,16.7099991,15.9899998,16.6499996,15.3617649,1797900.0,1797900.0,-0.62823,-3.929,16.02059,"June 06, 18",-0.03929
2018-06-05,16.1000004,16.1599998,15.9499998,15.9899998,14.7528286,1078400.0,1078400.0,-1.34717,-8.368,15.62094,"June 05, 18",-0.08368
2018-06-04,15.9399996,16.2199993,15.9399996,16.1299992,14.8819962,946400.0,946400.0,-1.058,-6.637,15.68067,"June 04, 18",-0.06637
2018-06-01,16.0100002,16.3700008,15.9399996,15.9499998,14.7159243,1302500.0,1302500.0,-1.29408,-8.083,15.67531,"June 01, 18",-0.08083
2018-05-31,16.2000008,16.2099991,15.8599997,15.8999996,14.6697912,1406400.0,1406400.0,-1.53021,-9.446,15.57993,"May 31, 18",-0.09446
2018-05-30,16.3299999,16.4400005,16.1499996,16.1800003,14.9281273,1734500.0,1734500.0,-1.40187,-8.585,15.83938,"May 30, 18",-0.08585
2018-05-29,15.9899998,16.3099995,15.8900003,16.2299995,14.9742622,1656300.0,1656300.0,-1.01574,-6.352,15.72475,"May 29, 18",-0.06352
2018-05-25,16.1299992,16.25,15.8900003,16.1399994,14.8912239,1021800.0,1021800.0,-1.23878,-7.68,15.67707,"May 25, 18",-0.0768
2018-05-24,16.1299992,16.2399998,15.71,16.2299995,14.9742622,1091900.0,1091900.0,-1.15574,-7.165,15.64142,"May 24, 18",-0.07165
2018-05-23,16.4099998,16.4099998,16.0799999,16.2099991,14.9558067,1292100.0,1292100.0,-1.45419,-8.862,15.81527,"May 23, 18",-0.08862
2018-05-22,16.3400002,16.4300003,16.1499996,16.3999996,15.1311045,1356000.0,1356000.0,-1.2089,-7.398,15.9037,"May 22, 18",-0.07398
2018-05-21,16.3799992,16.4200001,16.0799999,16.3299999,15.0665236,1591400.0,1591400.0,-1.31348,-8.019,15.85551,"May 21, 18",-0.08019
2018-05-18,16.4799995,16.4799995,16.2099991,16.3400002,15.0757475,1322600.0,1322600.0,-1.40425,-8.521,15.92192,"May 18, 18",-0.08521
2018-05-17,16.3700008,16.4500008,16.1599998,16.3899994,15.1191101,1187400.0,1187400.0,-1.25089,-7.641,15.9097,"May 17, 18",-0.07641
2018-05-16,15.9399996,16.3799992,15.8800001,16.2800007,15.0176439,1407900.0,1407900.0,-0.92236,-5.786,15.75921,"May 16, 18",-0.05786
2018-05-15,15.8199997,16.1100006,15.75,15.8800001,14.6486578,1039800.0,1039800.0,-1.17134,-7.404,15.50289,"May 15, 18",-0.07404
2018-05-14,15.8000002,16.0200005,15.7299995,15.79,14.5656385,1141400.0,1141400.0,-1.23436,-7.812,15.43855,"May 14, 18",-0.07812
2018-05-11,15.9499998,15.9899998,15.7700005,15.8400002,14.6117582,1052800.0,1052800.0,-1.33824,-8.39,15.45725,"May 11, 18",-0.0839
2018-05-10,16.0200005,16.1800003,15.7700005,15.8800001,14.6486578,1594900.0,1594900.0,-1.37134,-8.56,15.53289,"May 10, 18",-0.0856
2018-05-09,16.1700001,16.25,15.75,15.96,14.7224541,1632800.0,1632800.0,-1.44755,-8.952,15.57415,"May 09, 18",-0.08952
2018-05-08,16.2099991,16.4899998,16.0200005,16.1399994,14.8884964,2234400.0,2234400.0,-1.3215,-8.152,15.7995,"May 08, 18",-0.08152
2018-05-07,15.7299995,16.1800003,15.7299995,15.9099998,14.6763334,2111100.0,2111100.0,-1.05367,-6.698,15.52878,"May 07, 18",-0.06698
2018-05-04,15.4200001,16.0499992,15.2799997,15.7299995,14.5102901,2475800.0,2475800.0,-0.90971,-5.9,15.2801,"May 04, 18",-0.059
2018-05-03,15.4200001,15.6000004,15.1800003,15.4799995,14.2796736,1651500.0,1651500.0,-1.14033,-7.395,15.01989,"May 03, 18",-0.07395
2018-05-02,15.7200003,15.7200003,15.1300001,15.4200001,14.2243299,2184400.0,2184400.0,-1.49567,-9.514,15.02478,"May 02, 18",-0.09514
2018-05-01,14.7399998,15.6000004,14.3400002,15.5200005,14.3165722,5446700.0,5446700.0,-0.42343,-2.873,14.75219,"May 01, 18",-0.02873
2018-04-30,14.9099998,15.1700001,14.0600004,14.3000002,13.1911716,6870700.0,6870700.0,-1.71883,-11.528,14.14039,"April 30, 18",-0.11528
2018-04-27,14.8900003,15.3999996,14.6999998,14.9099998,13.7538729,3904900.0,3904900.0,-1.13613,-7.63,14.61796,"April 27, 18",-0.0763
2018-04-26,15.1199999,15.25,14.6899996,14.7600002,13.6155033,4074900.0,4074900.0,-1.5045,-9.95,14.5185,"April 26, 18",-0.0995
2018-04-25,15.5699997,15.6099997,14.9899998,15.0,13.836894,2843600.0,2843600.0,-1.73311,-11.131,14.8123,"April 25, 18",-0.11131
2018-04-24,15.6099997,15.8500004,15.5200005,15.6400003,14.4272699,1407600.0,1407600.0,-1.18273,-7.577,15.26576,"April 24, 18",-0.07577
2018-04-23,15.6999998,15.8299999,15.4700003,15.5,14.2981224,1326500.0,1326500.0,-1.40188,-8.929,15.19937,"April 23, 18",-0.08929
2018-04-20,15.2299995,15.6499996,15.2299995,15.5900002,14.3811445,1607800.0,1607800.0,-0.84886,-5.574,15.08705,"April 20, 18",-0.05574
2018-04-19,15.1300001,15.6800003,14.8900003,15.2799997,14.0951815,3250000.0,3250000.0,-1.03482,-6.84,14.88839,"April 19, 18",-0.0684
2018-04-18,16.3899994,16.5,15.1300001,15.3699999,14.1782017,5524500.0,5524500.0,-2.2118,-13.495,15.2694,"April 18, 18",-0.13495
2018-04-17,16.0200005,16.4699993,15.96,16.2700005,15.008419,1771600.0,1771600.0,-1.01158,-6.314,15.81281,"April 17, 18",-0.06314
2018-04-16,16.1599998,16.2000008,15.9700003,16.0400009,14.7962542,2525300.0,2525300.0,-1.36375,-8.439,15.65542,"April 16, 18",-0.08439
2018-04-13,16.2800007,16.4300003,16.0699997,16.1299992,14.8792734,1899000.0,1899000.0,-1.40073,-8.604,15.79309,"April 13, 18",-0.08604
2018-04-12,16.3999996,16.6299992,16.2299995,16.25,14.9899664,1448200.0,1448200.0,-1.41003,-8.598,15.94999,"April 12, 18",-0.08598
2018-04-11,16.0599995,16.4099998,16.0499992,16.2900009,15.0268688,1961600.0,1961600.0,-1.03313,-6.433,15.82896,"April 11, 18",-0.06433
2018-04-10,15.5600004,16.5799999,15.5200005,16.2199993,14.9622936,3635700.0,3635700.0,-0.59771,-3.841,15.68743,"April 10, 18",-0.03841
2018-04-09,17.2999992,17.5,16.0799999,16.1100006,14.8608265,5980600.0,5980600.0,-2.43917,-14.099,16.14694,"April 09, 18",-0.14099
2018-04-06,19.1900005,19.5100002,19.0200005,19.1399994,17.6558781,1637700.0,1637700.0,-1.53412,-7.994,18.72863,"April 06, 18",-0.07994
2018-04-05,19.2099991,19.4200001,19.0599995,19.3400002,17.8403683,1151600.0,1151600.0,-1.36963,-7.13,18.77346,"April 05, 18",-0.0713
2018-04-04,18.8899994,19.1100006,18.7700005,19.0900002,17.6097546,1691200.0,1691200.0,-1.28024,-6.777,18.49659,"April 04, 18",-0.06777
2018-04-03,18.9500008,19.1800003,18.9200001,19.1000004,17.6189804,1191800.0,1191800.0,-1.33102,-7.024,18.57299,"April 03, 18",-0.07024
2018-04-02,18.9500008,19.0699997,18.5499992,18.8099995,17.351469,1658000.0,1658000.0,-1.59853,-8.436,18.32382,"April 02, 18",-0.08436
2018-03-29,19.0699997,19.1599998,18.8799992,19.0400009,17.563633,1455500.0,1455500.0,-1.50637,-7.899,18.53454,"March 29, 18",-0.07899
2018-03-28,19.0300007,19.1900005,18.6000004,18.9799995,17.5082817,1483300.0,1483300.0,-1.52172,-7.996,18.43276,"March 28, 18",-0.07996
2018-03-27,18.7900009,19.5200005,18.7900009,18.9899998,17.5175076,2213300.0,2213300.0,-1.27249,-6.772,18.60917,"March 27, 18",-0.06772
2018-03-26,18.5,18.7199993,18.2700005,18.6800003,17.2315426,2377800.0,2377800.0,-1.26846,-6.857,18.07385,"March 26, 18",-0.06857
2018-03-23,18.9400005,19.0499992,18.2600002,18.2600002,16.8441124,2997600.0,2997600.0,-2.09589,-11.066,18.05137,"March 23, 18",-0.11066
2018-03-22,18.5799999,19.2900009,18.5300007,18.8500004,17.3883648,2700400.0,2700400.0,-1.19164,-6.414,18.40279,"March 22, 18",-0.06414
2018-03-21,18.2700005,19.0300007,18.2700005,18.8199997,17.3606892,2945800.0,2945800.0,-0.90931,-4.977,18.22023,"March 21, 18",-0.04977
2018-03-20,18.5200005,18.6499996,18.2199993,18.3099995,16.890234,1556400.0,1556400.0,-1.62977,-8.8,17.92008,"March 20, 18",-0.088
2018-03-19,18.1700001,18.6700001,17.9200001,18.5699997,17.1300774,1960700.0,1960700.0,-1.03992,-5.723,17.90669,"March 19, 18",-0.05723
2018-03-16,18.5900002,18.8600006,18.2000008,18.3500004,16.9271393,3187300.0,3187300.0,-1.66286,-8.945,17.99571,"March 16, 18",-0.08945
2018-03-15,18.8899994,19.0400009,18.3400002,18.5100002,17.074728,3212200.0,3212200.0,-1.81527,-9.61,18.15158,"March 15, 18",-0.0961
2018-03-14,20.0400009,20.0599995,18.5400009,18.9099998,17.4437103,4770500.0,4770500.0,-2.59629,-12.956,18.68124,"March 14, 18",-0.12956
2018-03-13,20.1399994,20.5900002,19.8400002,19.9899998,18.43997,2660400.0,2660400.0,-1.70003,-8.441,19.62332,"March 13, 18",-0.08441
2018-03-12,22.1299992,22.1299992,19.4500008,19.9400005,18.3938465,6244500.0,6244500.0,-3.73615,-16.883,19.99128,"March 12, 18",-0.16883
2018-03-09,21.75,22.2900009,21.6299992,22.2099991,20.4878292,1092300.0,1092300.0,-1.26217,-5.803,21.46928,"March 09, 18",-0.05803
2018-03-08,21.7600002,21.8400002,21.4200001,21.5699997,19.8974495,940300.0,940300.0,-1.86255,-8.56,21.05248,"March 08, 18",-0.0856
2018-03-07,21.0,21.8999996,20.9099998,21.7800007,20.0911674,1825000.0,1825000.0,-0.90883,-4.328,20.96706,"March 07, 18",-0.04328
2018-03-06,20.8199997,21.1800003,20.6900005,21.1700001,19.5284729,1492000.0,1492000.0,-1.29153,-6.203,20.46616,"March 06, 18",-0.06203
2018-03-05,20.6000004,20.9099998,20.3700008,20.7999992,19.1871567,727500.0,727500.0,-1.41284,-6.858,20.15572,"March 05, 18",-0.06858
2018-03-02,20.3500004,20.7099991,20.0900002,20.6800003,19.0764656,874300.0,874300.0,-1.27353,-6.258,19.95882,"March 02, 18",-0.06258
2018-03-01,20.4599991,20.6000004,20.2000008,20.4799995,18.8919716,767200.0,767200.0,-1.56803,-7.664,19.89732,"March 01, 18",-0.07664
2018-02-28,20.9099998,21.1100006,20.5100002,20.5200005,18.9288712,856500.0,856500.0,-1.98113,-9.475,20.18296,"February 28, 18",-0.09475
2018-02-27,21.2399998,21.5599995,20.8799992,20.8999996,19.2794056,1014200.0,1014200.0,-1.96059,-9.231,20.57313,"February 27, 18",-0.09231
2018-02-26,21.4400005,21.5300007,21.0599995,21.2600002,19.6114922,1920400.0,1920400.0,-1.82851,-8.528,20.73383,"February 26, 18",-0.08528
2018-02-23,21.0799999,21.3500004,21.0400009,21.3299999,19.6760654,695100.0,695100.0,-1.40393,-6.66,20.68869,"February 23, 18",-0.0666
2018-02-22,21.5300007,21.7000008,21.0400009,21.0599995,19.4242268,756400.0,756400.0,-2.10577,-9.781,20.72141,"February 22, 18",-0.09781
2018-02-21,21.2600002,21.7800007,21.1599998,21.4300003,19.7654934,1667000.0,1667000.0,-1.49451,-7.03,20.90183,"February 21, 18",-0.0703
2018-02-20,21.3099995,21.4899998,21.0300007,21.1900005,19.5441418,858400.0,858400.0,-1.76586,-8.287,20.68805,"February 20, 18",-0.08287
2018-02-16,21.1499996,21.5100002,21.1200008,21.4099998,19.7470493,837900.0,837900.0,-1.40295,-6.633,20.79235,"February 16, 18",-0.06633
2018-02-15,21.5900002,21.5900002,20.8500004,21.2800007,19.627142,2605200.0,2605200.0,-1.96286,-9.092,20.68905,"February 15, 18",-0.09092
2018-02-14,20.8099995,21.5900002,20.7600002,21.5100002,19.8392773,2055600.0,2055600.0,-0.97072,-4.665,20.72976,"February 14, 18",-0.04665
2018-02-13,20.8700008,21.0900002,20.7000008,21.0499992,19.4150085,704300.0,704300.0,-1.45499,-6.972,20.40167,"February 13, 18",-0.06972
2018-02-12,20.7800007,21.0200005,20.6000004,20.9500008,19.3227787,1545200.0,1545200.0,-1.45722,-7.013,20.31426,"February 12, 18",-0.07013
2018-02-09,20.9899998,21.0599995,20.2199993,20.7099991,19.1014156,1891500.0,1891500.0,-1.88858,-8.998,20.12714,"February 09, 18",-0.08998
2018-02-08,21.7999992,21.8999996,20.7099991,20.7199993,19.1106377,1072800.0,1072800.0,-2.68936,-12.337,20.57355,"February 08, 18",-0.12337
2018-02-07,21.6499996,22.0799999,21.3999996,21.7999992,20.1067543,1359100.0,1359100.0,-1.54325,-7.128,21.19558,"February 07, 18",-0.07128
2018-02-06,21.2199993,21.8700008,20.9300003,21.6200008,19.9407368,1750800.0,1750800.0,-1.27926,-6.029,20.91358,"February 06, 18",-0.06029
2018-02-05,22.1200008,22.4400005,21.3099995,21.6900005,20.0053024,2418900.0,2418900.0,-2.1147,-9.56,21.25177,"February 05, 18",-0.0956
2018-02-02,22.8700008,23.0300007,22.3099995,22.4400005,20.6970425,1050800.0,1050800.0,-2.17296,-9.501,22.01235,"February 02, 18",-0.09501
2018-02-01,21.9899998,22.8700008,21.5,22.8099995,21.0383091,1241100.0,1241100.0,-0.95169,-4.328,21.80277,"February 01, 18",-0.04328
2018-01-31,22.5,22.5400009,21.9200001,22.0699997,20.3557835,1013200.0,1013200.0,-2.14422,-9.53,21.60526,"January 31, 18",-0.0953
2018-01-30,22.2099991,22.4500008,22.1499996,22.3400002,20.6048107,855900.0,855900.0,-1.60519,-7.227,21.73494,"January 30, 18",-0.07227
2018-01-29,22.4599991,22.4599991,22.1800003,22.3299999,20.5955887,873300.0,873300.0,-1.86441,-8.301,21.7452,"January 29, 18",-0.08301
2018-01-26,22.75,22.8299999,22.3799992,22.5499992,20.7984982,1048700.0,1048700.0,-1.9515,-8.578,22.00283,"January 26, 18",-0.08578
2018-01-25,23.1000004,23.1000004,22.5,22.6700001,20.9091759,525200.0,525200.0,-2.19082,-9.484,22.16973,"January 25, 18",-0.09484
2018-01-24,23.4200001,23.4899998,22.8999996,22.8999996,21.121315,859700.0,859700.0,-2.29869,-9.815,22.50377,"January 24, 18",-0.09815
2018-01-23,23.1000004,23.4699993,23.0799999,23.3099995,21.4994736,898900.0,898900.0,-1.60053,-6.929,22.68316,"January 23, 18",-0.06929
2018-01-22,23.0599995,23.1800003,22.9099998,23.1700001,21.3703423,1011500.0,1011500.0,-1.68966,-7.327,22.48678,"January 22, 18",-0.07327
2018-01-19,22.7700005,23.2000008,22.7700005,23.1900005,21.3887939,1438200.0,1438200.0,-1.38121,-6.066,22.45293,"January 19, 18",-0.06066
2018-01-18,22.4500008,23.1800003,22.4500008,22.8899994,21.1120911,1478700.0,1478700.0,-1.33791,-5.96,22.24736,"January 18, 18",-0.0596
2018-01-17,22.1100006,22.3500004,21.8899994,22.2600002,20.5310268,828900.0,828900.0,-1.57897,-7.141,21.59034,"January 17, 18",-0.07141
2018-01-16,22.2999992,22.4500008,22.0699997,22.1299992,20.4111233,1039900.0,1039900.0,-1.88888,-8.47,21.64371,"January 16, 18",-0.0847
2018-01-12,22.5200005,22.8199997,22.0900002,22.1299992,20.4111233,1414300.0,1414300.0,-2.10888,-9.364,21.77371,"January 12, 18",-0.09364
2018-01-11,22.0599995,22.5599995,21.9899998,22.4099998,20.6693745,1410100.0,1410100.0,-1.39062,-6.304,21.73979,"January 11, 18",-0.06304
2018-01-10,21.6299992,22.0100002,21.4899998,21.9200001,20.2174358,1041900.0,1041900.0,-1.41256,-6.531,21.23915,"January 10, 18",-0.06531
2018-01-09,21.5799999,21.9200001,21.4899998,21.6599998,19.9776268,1569100.0,1569100.0,-1.60237,-7.425,21.12921,"January 09, 18",-0.07425
2018-01-08,21.6399994,21.8799992,21.2299995,21.4699993,19.8023853,2100400.0,2100400.0,-1.83761,-8.492,20.97079,"January 08, 18",-0.08492
2018-01-05,20.9099998,21.1399994,20.8600006,20.9799995,19.3504486,1000900.0,1000900.0,-1.55955,-7.458,20.45015,"January 05, 18",-0.07458
2018-01-04,20.4799995,20.8999996,20.2600002,20.8600006,19.239769,1735600.0,1735600.0,-1.24023,-6.056,20.13326,"January 04, 18",-0.06056
2018-01-03,21.0,21.0599995,20.6499996,20.75,19.1383076,1057800.0,1057800.0,-1.86169,-8.865,20.28277,"January 03, 18",-0.08865
2018-01-02,20.75,20.9099998,20.2999992,20.8999996,19.276659,1577200.0,1577200.0,-1.47334,-7.1,20.16222,"January 02, 18",-0.071
2017-12-29,21.2000008,21.2299995,20.5699997,20.6100006,19.0091858,798500.0,798500.0,-2.19081,-10.334,20.26973,"December 29, 17",-0.10334
2017-12-28,21.0499992,21.1399994,20.8799992,21.1100006,19.4703503,726900.0,726900.0,-1.57965,-7.504,20.49678,"December 28, 17",-0.07504
2017-12-27,21.4099998,21.4099998,20.9099998,20.9799995,19.3504486,1621800.0,1621800.0,-2.05955,-9.62,20.55682,"December 27, 17",-0.0962
2017-12-26,21.3099995,21.5900002,21.3099995,21.3500004,19.6917076,914500.0,914500.0,-1.61829,-7.594,20.8639,"December 26, 17",-0.07594
2017-12-22,21.8199997,21.8199997,21.0599995,21.3700008,19.7101574,2872000.0,2872000.0,-2.10984,-9.669,20.86339,"December 22, 17",-0.09669
2017-12-21,22.2900009,22.3099995,21.9899998,22.1100006,20.3926754,661500.0,661500.0,-1.89733,-8.512,21.56422,"December 21, 17",-0.08512
2017-12-20,22.3600006,22.4300003,22.0100002,22.1900005,20.4664669,1856800.0,1856800.0,-1.89353,-8.468,21.63549,"December 20, 17",-0.08468
2017-12-19,21.9099998,21.9099998,21.4400005,21.5100002,19.8392773,1108600.0,1108600.0,-2.07072,-9.451,21.06309,"December 19, 17",-0.09451
2017-12-18,21.8099995,22.0400009,21.6499996,21.8400002,20.1436462,1079500.0,1079500.0,-1.66635,-7.64,21.27788,"December 18, 17",-0.0764
2017-12-15,21.5200005,21.8299999,21.5,21.5699997,19.8946171,2219400.0,2219400.0,-1.62538,-7.553,21.07487,"December 15, 17",-0.07553
2017-12-14,22.0599995,22.0599995,21.3500004,21.4500008,19.7839432,1307600.0,1307600.0,-2.27606,-10.318,21.06465,"December 14, 17",-0.10318
2017-12-13,22.4500008,22.5200005,21.9899998,22.0200005,20.3096714,1342900.0,1342900.0,-2.14033,-9.534,21.60656,"December 13, 17",-0.09534
2017-12-12,22.4500008,22.6200008,22.3700008,22.5100002,20.76161,1625000.0,1625000.0,-1.68839,-7.521,21.9172,"December 12, 17",-0.07521
2017-12-11,22.4300003,22.6599998,22.2299995,22.4400005,20.6970425,1395800.0,1395800.0,-1.73296,-7.726,21.86235,"December 11, 17",-0.07726
2017-12-08,22.0900002,22.2999992,21.8799992,22.2299995,20.5033512,748800.0,748800.0,-1.58665,-7.183,21.56112,"December 08, 17",-0.07183
2017-12-07,21.8899994,22.2399998,21.8899994,21.9899998,20.2819977,1431400.0,1431400.0,-1.608,-7.346,21.47067,"December 07, 17",-0.07346
2017-12-06,21.7099991,22.0100002,21.6700001,22.0,20.2912197,1114600.0,1114600.0,-1.41878,-6.535,21.32374,"December 06, 17",-0.06535
2017-12-05,21.8099995,21.9799995,21.6200008,21.8500004,20.1528721,1782500.0,1782500.0,-1.65713,-7.598,21.25096,"December 05, 17",-0.07598
2017-12-04,21.7099991,21.9400005,21.6499996,21.8099995,20.1159763,2247400.0,2247400.0,-1.59402,-7.342,21.23533,"December 04, 17",-0.07342
2017-12-01,20.5300007,21.4699993,20.2399998,21.4200001,19.7562675,2590100.0,2590100.0,-0.77373,-3.769,20.48876,"December 01, 17",-0.03769
2017-11-30,21.25,21.25,20.4300003,20.4899998,18.8985023,2294700.0,2294700.0,-2.3515,-11.066,20.19283,"November 30, 17",-0.11066
2017-11-29,21.0499992,21.25,20.9099998,21.0900002,19.4519024,850600.0,850600.0,-1.5981,-7.592,20.5373,"November 29, 17",-0.07592
2017-11-28,20.8099995,20.9899998,20.5,20.9599991,19.3319988,4566000.0,4566000.0,-1.478,-7.102,20.274,"November 28, 17",-0.07102
2017-11-27,20.8400002,20.9899998,20.6299992,20.6399994,19.0368557,726500.0,726500.0,-1.80314,-8.652,20.21895,"November 27, 17",-0.08652
2017-11-24,20.9099998,20.9599991,20.6399994,20.8899994,19.2674332,333000.0,333000.0,-1.64257,-7.855,20.28914,"November 24, 17",-0.07855
2017-11-22,21.0200005,21.1599998,20.7600002,20.7800007,19.1632137,644300.0,644300.0,-1.85679,-8.833,20.36107,"November 22, 17",-0.08833
2017-11-21,21.0699997,21.1499996,20.9500008,21.0200005,19.3845387,955000.0,955000.0,-1.68546,-7.999,20.49485,"November 21, 17",-0.07999
2017-11-20,21.0,21.0599995,20.7900009,21.0100002,19.3753223,779500.0,779500.0,-1.62468,-7.737,20.40844,"November 20, 17",-0.07737
2017-11-17,20.6200008,21.0400009,20.5400009,20.8700008,19.246212,991500.0,991500.0,-1.37379,-6.662,20.2754,"November 17, 17",-0.06662
2017-11-16,20.8999996,21.5100002,20.75,20.7800007,19.1632137,2386500.0,2386500.0,-1.73679,-8.31,20.4744,"November 16, 17",-0.0831
2017-11-15,19.6200008,20.7600002,19.6200008,20.7399998,19.1263275,1909600.0,1909600.0,-0.49367,-2.516,19.83544,"November 15, 17",-0.02516
2017-11-14,19.8099995,19.9599991,19.6800003,19.8700008,18.3240128,793400.0,793400.0,-1.48599,-7.501,19.32134,"November 14, 17",-0.07501
2017-11-13,19.5599995,20.0100002,19.4699993,19.9599991,18.4070072,1608700.0,1608700.0,-1.15299,-5.895,19.29567,"November 13, 17",-0.05895
2017-11-10,19.8799992,19.9200001,19.6700001,19.6700001,18.1395741,1237600.0,1237600.0,-1.74043,-8.755,19.24319,"November 10, 17",-0.08755
2017-11-09,19.9200001,20.1499996,19.7700005,19.9400005,18.3885708,1071200.0,1071200.0,-1.53143,-7.688,19.43619,"November 09, 17",-0.07688
2017-11-08,19.9699993,20.1800003,19.7700005,20.0499992,18.4900112,1033800.0,1033800.0,-1.47999,-7.411,19.48,"November 08, 17",-0.07411
2017-11-07,20.1800003,20.2700005,19.8899994,20.0300007,18.4715691,1535900.0,1535900.0,-1.70843,-8.466,19.54386,"November 07, 17",-0.08466
2017-11-06,20.1499996,20.3400002,20.0100002,20.2099991,18.6375637,1675100.0,1675100.0,-1.51244,-7.506,19.66252,"November 06, 17",-0.07506
2017-11-03,20.6100006,20.8500004,19.8600006,20.1399994,18.5730057,4374800.0,4374800.0,-2.03699,-9.884,19.761,"November 03, 17",-0.09884
2017-11-02,20.7999992,21.3099995,20.6399994,21.2199993,19.5689793,2525800.0,2525800.0,-1.23102,-5.918,20.50633,"November 02, 17",-0.05918
