date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-22,23.7800007,24.2199993,23.4300003,23.8299999,22.890974,2.72349E7,2.72349E7,-0.88903,-3.739,23.51366,"November 22, 17",-0.03739
2017-11-21,22.1499996,23.4099998,21.9400005,23.2800007,22.3626442,3.57521E7,3.57521E7,0.21264,0.96,22.57088,"November 21, 17",0.0096
2017-11-20,20.7999992,21.8099995,20.1200008,21.5900002,20.7392387,6.70098E7,6.70098E7,-0.06076,-0.292,20.88975,"November 20, 17",-0.00292
2017-11-17,20.3099995,20.4500008,20.2399998,20.2900009,19.4904671,5145200.0,5145200.0,-0.81953,-4.035,20.06016,"November 17, 17",-0.04035
2017-11-16,20.1100006,20.3299999,20.0900002,20.2600002,19.4616508,6779400.0,6779400.0,-0.64835,-3.224,19.96055,"November 16, 17",-0.03224
2017-11-15,19.9500008,20.1100006,19.75,20.0699997,19.2791386,2887400.0,2887400.0,-0.67086,-3.363,19.71305,"November 15, 17",-0.03363
2017-11-14,20.0699997,20.1599998,20.0400009,20.1200008,19.3271675,3513800.0,3513800.0,-0.74283,-3.701,19.84239,"November 14, 17",-0.03701
2017-11-13,20.0100002,20.1399994,20.0100002,20.1299992,19.3367729,4383100.0,4383100.0,-0.67323,-3.364,19.82892,"November 13, 17",-0.03364
2017-11-10,20.1900005,20.1900005,20.0599995,20.1299992,19.3367729,6943700.0,6943700.0,-0.85323,-4.226,19.86226,"November 10, 17",-0.04226
2017-11-09,20.1299992,20.1900005,19.8500004,20.1299992,19.3367729,8638200.0,8638200.0,-0.79323,-3.941,19.79226,"November 09, 17",-0.03941
2017-11-08,20.1499996,20.2299995,20.0799999,20.1499996,19.3559818,6884100.0,6884100.0,-0.79402,-3.941,19.88866,"November 08, 17",-0.03941
2017-11-07,20.3799992,20.6100006,20.0,20.1299992,19.3367729,1.0689E7,1.0689E7,-1.04323,-5.119,19.98226,"November 07, 17",-0.05119
2017-11-06,20.1100006,21.0799999,19.9599991,20.2000008,19.4040165,1.97134E7,1.97134E7,-0.70598,-3.511,20.14801,"November 06, 17",-0.03511
2017-11-03,18.3299999,18.5499992,18.2299995,18.5100002,17.7806091,7349100.0,7349100.0,-0.54939,-2.997,18.18687,"November 03, 17",-0.02997
2017-11-02,18.2700005,18.3799992,17.8500004,18.2800007,17.5596733,3118100.0,3118100.0,-0.71033,-3.888,17.92989,"November 02, 17",-0.03888
2017-11-01,18.5699997,18.5699997,18.1399994,18.2900009,17.5692787,3327800.0,3327800.0,-1.00072,-5.389,18.09309,"November 01, 17",-0.05389
2017-10-31,18.3199997,18.5,18.2800007,18.4699993,17.7421818,3739100.0,3739100.0,-0.57782,-3.154,18.17406,"October 31, 17",-0.03154
2017-10-30,18.3500004,18.4300003,17.9799995,18.2299995,17.5116425,6057400.0,6057400.0,-0.83836,-4.569,17.97388,"October 30, 17",-0.04569
2017-10-27,18.5900002,18.5900002,18.2399998,18.4400005,17.7133675,4527000.0,4527000.0,-0.87663,-4.716,18.18112,"October 27, 17",-0.04716
2017-10-26,18.4099998,18.4500008,18.2600002,18.3999996,17.6749401,3913800.0,3913800.0,-0.73506,-3.993,18.12831,"October 26, 17",-0.03993
