date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-14,9.4899998,9.6800003,9.46,9.4799995,6.2818046,1.49248E7,1.49248E7,-3.2082,-33.806,8.47393,"December 14, 17",-0.33806
2017-12-13,9.9300003,9.9899998,9.5600004,9.6300001,6.3812013,1.86416E7,1.86416E7,-3.5488,-35.738,8.64373,"December 13, 17",-0.35738
2017-12-12,9.5799999,9.9700003,9.5500002,9.9399996,6.5866184,2.28342E7,2.28342E7,-2.99338,-31.246,8.70221,"December 12, 17",-0.31246
2017-12-11,9.7299995,9.8100004,9.6999998,9.7399998,6.4540896,1.11133E7,1.11133E7,-3.27591,-33.668,8.6547,"December 11, 17",-0.33668
2017-12-08,9.8800001,9.8900003,9.6700001,9.6999998,6.4275856,1.7995E7,1.7995E7,-3.45241,-34.943,8.66253,"December 08, 17",-0.34943
2017-12-07,9.5200005,9.8000002,9.5200005,9.6499996,6.3944535,1.76696E7,1.76696E7,-3.12555,-32.831,8.57148,"December 07, 17",-0.32831
2017-12-06,9.8999996,10.04,9.7399998,9.9300003,6.5799923,1.79849E7,1.79849E7,-3.32001,-33.535,8.78666,"December 06, 17",-0.33535
2017-12-05,10.0699997,10.1300001,9.79,9.8500004,6.5269823,1.36383E7,1.36383E7,-3.54302,-35.184,8.81566,"December 05, 17",-0.35184
2017-12-04,9.8800001,10.1400003,9.8800001,9.9399996,6.5866184,1.47049E7,1.47049E7,-3.29338,-33.334,8.86887,"December 04, 17",-0.33334
2017-12-01,9.8900003,10.04,9.8000002,9.8599997,6.533608,1.53524E7,1.53524E7,-3.35639,-33.937,8.7912,"December 01, 17",-0.33937
2017-11-30,9.7799997,9.8699999,9.5500002,9.7200003,6.4408388,2.11889E7,2.11889E7,-3.33916,-34.143,8.62028,"November 30, 17",-0.34143
2017-11-29,10.0299997,10.0500002,9.8100004,9.8100004,6.5004768,1.92254E7,1.92254E7,-3.52952,-35.19,8.78683,"November 29, 17",-0.3519
2017-11-28,10.1400003,10.3000002,10.1099997,10.1599998,6.7323985,1.04793E7,1.04793E7,-3.4076,-33.606,9.04747,"November 28, 17",-0.33606
2017-11-27,10.1800003,10.2200003,10.0699997,10.1199999,6.7058926,1.07143E7,1.07143E7,-3.47411,-34.127,8.99863,"November 27, 17",-0.34127
2017-11-24,10.3400002,10.3800001,10.2799997,10.3199997,6.8384209,5271200.0,5271200.0,-3.50158,-33.864,9.16614,"November 24, 17",-0.33864
2017-11-22,10.1199999,10.3400002,10.1000004,10.2600002,6.7986631,1.1246E7,1.1246E7,-3.32134,-32.82,9.07955,"November 22, 17",-0.3282
2017-11-21,10.2600002,10.3599997,10.0100002,10.0299997,6.6462555,2.02912E7,2.02912E7,-3.61374,-35.222,9.00542,"November 21, 17",-0.35222
2017-11-20,10.04,10.2200003,10.0100002,10.1700001,6.7390256,7083500.0,7083500.0,-3.30097,-32.878,8.98968,"November 20, 17",-0.32878
2017-11-17,10.0500002,10.2299995,9.9499998,10.1400003,6.7191472,1.2295E7,1.2295E7,-3.33085,-33.143,8.96638,"November 17, 17",-0.33143
2017-11-16,10.0,10.1000004,9.8199997,9.9700003,6.6064978,2.21678E7,2.21678E7,-3.3935,-33.935,8.84217,"November 16, 17",-0.33935
2017-11-15,9.5200005,9.9200001,9.4099998,9.8299999,6.5137277,1.64836E7,1.64836E7,-3.00627,-31.578,8.61458,"November 15, 17",-0.31578
2017-11-14,10.3800001,10.4200001,9.6599998,9.6800003,6.4143338,3.68601E7,3.68601E7,-3.96567,-38.205,8.83144,"November 14, 17",-0.38205
2017-11-13,10.5699997,10.7600002,10.5100002,10.6199999,7.0372133,1.23805E7,1.23805E7,-3.53279,-33.423,9.43574,"November 13, 17",-0.33423
2017-11-10,10.7299995,10.8299999,10.6000004,10.71,7.0968494,1.06743E7,1.06743E7,-3.63315,-33.86,9.50895,"November 10, 17",-0.3386
2017-11-09,10.8000002,10.9499998,10.7600002,10.8400002,7.1829939,1.18907E7,1.18907E7,-3.61701,-33.491,9.631,"November 09, 17",-0.33491
2017-11-08,10.7799997,10.9200001,10.6499996,10.9099998,7.2293773,1.78288E7,1.78288E7,-3.55062,-32.937,9.59979,"November 08, 17",-0.32937
2017-11-07,11.0500002,11.1000004,10.54,10.6099997,7.0305843,2.83825E7,2.83825E7,-4.01942,-36.375,9.55686,"November 07, 17",-0.36375
2017-11-06,10.79,11.1800003,10.7799997,11.1700001,7.4016633,1.88816E7,1.88816E7,-3.38834,-31.403,9.78722,"November 06, 17",-0.31403
2017-11-03,10.7799997,10.8000002,10.4899998,10.6899996,7.0835958,1.92954E7,1.92954E7,-3.6964,-34.289,9.45787,"November 03, 17",-0.34289
2017-11-02,10.7399998,10.8199997,10.6300001,10.8000002,7.1564875,1.20615E7,1.20615E7,-3.58351,-33.366,9.5355,"November 02, 17",-0.33366
2017-11-01,10.7700005,10.8999996,10.7600002,10.8299999,7.1763654,1.86741E7,1.86741E7,-3.59364,-33.367,9.61212,"November 01, 17",-0.33367
2017-10-31,10.6000004,10.75,10.5699997,10.6499996,7.0570903,1.36366E7,1.36366E7,-3.54291,-33.424,9.45903,"October 31, 17",-0.33424
2017-10-30,10.6199999,10.8199997,10.5699997,10.6000004,7.0239592,2.07905E7,2.07905E7,-3.59604,-33.861,9.47132,"October 30, 17",-0.33861
2017-10-27,10.4300003,10.7700005,10.3800001,10.7299995,7.1101012,1.82114E7,1.82114E7,-3.3199,-31.83,9.42003,"October 27, 17",-0.3183
2017-10-26,10.4899998,10.5699997,10.3500004,10.3900003,6.8848057,1.15847E7,1.15847E7,-3.60519,-34.368,9.26827,"October 26, 17",-0.34368
