date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-21,79.0500031,79.5800018,78.6699982,78.8300018,63.6054726,9192200.0,9192200.0,-15.44453,-19.538,73.95182,"August 21, 18",-0.19538
2018-08-20,78.2600021,79.0,78.1699982,78.8099976,63.5893326,8152100.0,8152100.0,-14.67067,-18.746,73.58644,"August 20, 18",-0.18746
2018-08-17,78.3399963,78.4899979,77.8000031,78.2600021,63.1455727,1.01784E7,1.01784E7,-15.19442,-19.395,73.14519,"August 17, 18",-0.19395
2018-08-16,77.2799988,78.0999985,77.1999969,78.0,62.9357719,1.15199E7,1.15199E7,-14.34423,-18.561,72.74526,"August 16, 18",-0.18561
2018-08-15,77.7799988,77.9000015,76.5100021,76.9400024,62.0804939,1.63078E7,1.63078E7,-15.6995,-20.184,72.1635,"August 15, 18",-0.20184
2018-08-14,78.9899979,79.0699997,78.0800018,78.3099976,63.1859093,8005900.0,8005900.0,-15.80409,-20.008,73.4453,"August 14, 18",-0.20008
2018-08-13,79.4499969,79.75,78.4300003,78.5599976,63.3876266,1.03085E7,1.03085E7,-16.06237,-20.217,73.85588,"August 13, 18",-0.20217
2018-08-10,79.5100021,79.5199966,78.8600006,79.4199982,64.0815353,1.29543E7,1.29543E7,-15.42847,-19.404,74.15384,"August 10, 18",-0.19404
2018-08-09,80.7300034,80.9100037,80.1100006,80.3199997,64.1460876,9828500.0,9828500.0,-16.58392,-20.542,75.05536,"August 09, 18",-0.20542
2018-08-08,81.0199966,81.2300034,80.3499985,80.7300034,64.4735107,7275000.0,7275000.0,-16.54649,-20.423,75.35117,"August 08, 18",-0.20423
2018-08-07,80.9100037,81.5899963,80.3099976,81.2699966,64.9047852,1.06981E7,1.06981E7,-16.00522,-19.782,75.60159,"August 07, 18",-0.19782
2018-08-06,80.25,80.4300003,79.7399979,80.1800003,64.0342789,1.00418E7,1.00418E7,-16.21572,-20.207,74.73476,"August 06, 18",-0.20207
2018-08-03,79.9700012,80.3000031,79.6299973,80.1999969,64.0502472,7811100.0,7811100.0,-15.91975,-19.907,74.66008,"August 03, 18",-0.19907
2018-08-02,79.8899994,80.2600021,79.4499969,79.9100037,63.8186493,8364300.0,8364300.0,-16.07135,-20.117,74.50955,"August 02, 18",-0.20117
2018-08-01,80.8899994,80.9300003,80.2200012,80.3899994,64.2019882,8936300.0,8936300.0,-16.68801,-20.63,75.11733,"August 01, 18",-0.2063
2018-07-31,81.6399994,82.1500015,81.4400024,81.5100021,65.0964432,1.17168E7,1.17168E7,-16.54356,-20.264,76.22882,"July 31, 18",-0.20264
2018-07-30,82.1299973,82.1299973,80.7099991,81.7399979,65.2801437,1.12828E7,1.12828E7,-16.84985,-20.516,76.04005,"July 30, 18",-0.20516
2018-07-27,80.9700012,82.3799973,80.8099976,81.9199982,65.4238892,1.82208E7,1.82208E7,-15.54611,-19.2,76.20463,"July 27, 18",-0.192
2018-07-26,83.8300018,84.4000015,83.3700027,84.2399979,67.2767029,1.32101E7,1.32101E7,-16.5533,-19.746,78.3489,"July 26, 18",-0.19746
2018-07-25,83.0100021,83.7399979,82.5100021,83.5899963,66.7575989,9523600.0,9523600.0,-16.2524,-19.579,77.6692,"July 25, 18",-0.19579
2018-07-24,81.5199966,83.0199966,81.4800034,83.0100021,66.2944107,1.1121E7,1.1121E7,-15.22559,-18.677,76.93147,"July 24, 18",-0.18677
2018-07-23,81.9499969,82.0,81.1800003,81.4000015,65.0086136,8425900.0,8425900.0,-16.94138,-20.673,76.06287,"July 23, 18",-0.20673
2018-07-20,81.7200012,81.9300003,81.25,81.4000015,65.0086136,9196300.0,9196300.0,-16.71139,-20.45,76.06287,"July 20, 18",-0.2045
2018-07-19,82.1999969,82.6200027,81.7200012,82.0100021,65.4957733,8659100.0,8659100.0,-16.70422,-20.321,76.61193,"July 19, 18",-0.20321
2018-07-18,81.8000031,82.3199997,81.4899979,82.2200012,65.6634827,8711900.0,8711900.0,-16.13652,-19.727,76.49116,"July 18, 18",-0.19727
2018-07-17,82.2600021,82.75,82.0400009,82.3099976,65.7353592,7373300.0,7373300.0,-16.52464,-20.088,76.84179,"July 17, 18",-0.20088
2018-07-16,82.5199966,82.7900009,82.0,82.4899979,65.8791122,8306900.0,8306900.0,-16.64088,-20.166,76.8897,"July 16, 18",-0.20166
2018-07-13,82.6800003,83.75,82.5599976,83.3099976,66.5339737,8720000.0,8720000.0,-16.14603,-19.528,77.61466,"July 13, 18",-0.19528
2018-07-12,83.0100021,83.2399979,82.3099976,82.6900024,66.0388336,9762200.0,9762200.0,-16.97117,-20.445,77.19628,"July 12, 18",-0.20445
2018-07-11,83.0299988,83.5299988,82.0299988,82.5899963,65.9589615,1.04053E7,1.04053E7,-17.07104,-20.56,77.17299,"July 11, 18",-0.2056
2018-07-10,83.6999969,84.1200027,83.5100021,83.6600037,66.8135147,8806200.0,8806200.0,-16.88648,-20.175,78.14784,"July 10, 18",-0.20175
2018-07-09,82.8099976,83.1299973,82.5599976,82.9000015,66.2065659,7158600.0,7158600.0,-16.60343,-20.05,77.29885,"July 09, 18",-0.2005
2018-07-06,81.9599991,82.6999969,81.6600037,82.3300018,65.7513428,7637100.0,7637100.0,-16.20866,-19.776,76.70378,"July 06, 18",-0.19776
2018-07-05,82.5899963,82.7699966,82.0500031,82.3099976,65.7353592,9035700.0,9035700.0,-16.85464,-20.408,76.85179,"July 05, 18",-0.20408
2018-07-03,82.5800018,83.4499969,82.0800018,82.2399979,65.679451,7197300.0,7197300.0,-16.90055,-20.466,77.06982,"July 03, 18",-0.20466
2018-07-02,81.8899994,82.1299973,81.3199997,81.7600021,65.2961197,9998300.0,9998300.0,-16.59388,-20.264,76.24871,"July 02, 18",-0.20264
2018-06-29,82.4499969,83.5400009,82.2900009,82.7300034,66.0707779,1.73232E7,1.73232E7,-16.37922,-19.866,77.30026,"June 29, 18",-0.19866
2018-06-28,81.7300034,82.0699997,81.0299988,81.9700012,65.463829,9390700.0,9390700.0,-16.26617,-19.902,76.18794,"June 28, 18",-0.19902
2018-06-27,81.0599976,82.4800034,81.0599976,81.7099991,65.2561798,1.27259E7,1.27259E7,-15.80382,-19.496,76.26539,"June 27, 18",-0.19496
2018-06-26,80.1500015,81.0100021,79.9700012,80.6399994,64.4016418,1.03828E7,1.03828E7,-15.74836,-19.649,75.12722,"June 26, 18",-0.19649
2018-06-25,80.7799988,81.2399979,79.3000031,79.7399979,63.6828613,1.05572E7,1.05572E7,-17.09714,-21.165,74.74095,"June 25, 18",-0.21165
2018-06-22,81.1600037,81.9400024,80.9199982,81.3799973,64.9926224,1.60122E7,1.60122E7,-16.16738,-19.92,75.95087,"June 22, 18",-0.1992
2018-06-21,80.0199966,80.3799973,79.3300018,79.6900024,63.6429443,1.09907E7,1.09907E7,-16.37705,-20.466,74.45098,"June 21, 18",-0.20466
2018-06-20,80.8499985,81.1299973,80.2699966,80.4499969,64.2498856,8917700.0,8917700.0,-16.60011,-20.532,75.21663,"June 20, 18",-0.20532
2018-06-19,79.8899994,80.9599991,79.7099991,80.6999969,64.4495544,8759700.0,8759700.0,-15.44044,-19.327,75.03985,"June 19, 18",-0.19327
2018-06-18,80.4000015,81.3799973,80.3000031,80.8199997,64.5454102,9192600.0,9192600.0,-15.85459,-19.72,75.40847,"June 18, 18",-0.1972
2018-06-15,81.7200012,81.8199997,80.5100021,80.6600037,64.4176254,2.37975E7,2.37975E7,-17.30238,-21.173,75.58254,"June 15, 18",-0.21173
2018-06-14,81.9400024,82.3000031,81.5,81.8899994,65.3999405,1.14773E7,1.14773E7,-16.54006,-20.186,76.39998,"June 14, 18",-0.20186
2018-06-13,82.4400024,82.5999985,81.4700012,81.5100021,65.0964432,1.20493E7,1.20493E7,-17.34356,-21.038,76.38881,"June 13, 18",-0.21038
2018-06-12,83.1100006,83.75,82.3199997,82.4199982,65.823204,1.23518E7,1.23518E7,-17.2868,-20.8,77.29773,"June 12, 18",-0.208
2018-06-11,83.7200012,83.7900009,82.9300003,83.0999985,66.366272,1.08316E7,1.08316E7,-17.35373,-20.728,77.69542,"June 11, 18",-0.20728
2018-06-08,83.1100006,83.6600037,82.5,83.5999985,66.7656097,1.43504E7,1.43504E7,-16.34439,-19.666,77.64187,"June 08, 18",-0.19666
2018-06-07,82.7300034,83.2900009,82.5599976,82.8799973,66.190567,1.35025E7,1.35025E7,-16.53944,-19.992,77.34686,"June 07, 18",-0.19992
2018-06-06,81.4800034,82.0899963,80.8700027,82.0599976,65.5356903,1.16033E7,1.16033E7,-15.94431,-19.568,76.16523,"June 06, 18",-0.19568
2018-06-05,80.5899963,81.6500015,80.4100037,80.6800003,64.4336014,1.20593E7,1.20593E7,-16.15639,-20.048,75.49787,"June 05, 18",-0.20048
2018-06-04,82.0500031,82.5299988,80.8099976,80.9700012,64.6651993,1.09547E7,1.09547E7,-17.3848,-21.188,76.00173,"June 04, 18",-0.21188
2018-06-01,81.8700027,82.3499985,81.5500031,81.8300018,65.3520126,9906100.0,9906100.0,-16.51799,-20.176,76.41734,"June 01, 18",-0.20176
2018-05-31,80.8099976,81.5500031,80.6900024,81.2399979,64.8808212,1.58031E7,1.58031E7,-15.92918,-19.712,75.70694,"May 31, 18",-0.19712
2018-05-30,79.25,81.6600037,79.2200012,81.5,65.0884705,1.66275E7,1.66275E7,-14.16153,-17.869,75.32283,"May 30, 18",-0.17869
2018-05-29,78.1500015,78.7300034,77.5299988,78.4199982,62.6286926,1.46448E7,1.46448E7,-15.52131,-19.861,72.9629,"May 29, 18",-0.19861
2018-05-25,79.2799988,79.3300018,78.0899963,78.7099991,62.8602791,1.4562E7,1.4562E7,-16.41972,-20.711,73.42676,"May 25, 18",-0.20711
2018-05-24,81.3499985,81.3600006,79.9499969,80.2699966,64.1061401,1.33605E7,1.33605E7,-17.24386,-21.197,75.13871,"May 24, 18",-0.21197
2018-05-23,80.9499969,82.2300034,80.5699997,82.1500015,65.6075668,1.51409E7,1.51409E7,-15.34243,-18.953,76.13586,"May 23, 18",-0.18953
2018-05-22,82.4400024,82.6500015,81.3499985,81.6399994,65.2002792,1.07534E7,1.07534E7,-17.23972,-20.912,76.40009,"May 22, 18",-0.20912
2018-05-21,81.7300034,82.3499985,81.5199966,82.2799988,65.7114029,8822400.0,8822400.0,-16.0186,-19.599,76.52713,"May 21, 18",-0.19599
2018-05-18,81.5500031,81.8000031,81.2600021,81.3000031,64.9287567,1.00309E7,1.00309E7,-16.62125,-20.382,75.99625,"May 18, 18",-0.20382
2018-05-17,82.1999969,82.2799988,81.4400024,81.8799973,65.3919525,1.12241E7,1.12241E7,-16.80804,-20.448,76.37065,"May 17, 18",-0.20448
2018-05-16,81.7600021,82.0500031,81.1699982,82.0199966,65.5037384,9570000.0,9570000.0,-16.25626,-19.883,76.24125,"May 16, 18",-0.19883
2018-05-15,81.8499985,82.0299988,81.4000015,81.7900009,65.3200607,1.25957E7,1.25957E7,-16.52994,-20.195,76.25002,"May 15, 18",-0.20195
2018-05-14,81.6999969,82.3199997,81.6100006,81.8300018,65.3520126,1.18521E7,1.18521E7,-16.34798,-20.01,76.42734,"May 14, 18",-0.2001
2018-05-11,81.1800003,81.9700012,80.9100037,81.2799988,64.9127731,1.4751E7,1.4751E7,-16.26723,-20.038,75.93093,"May 11, 18",-0.20038
2018-05-10,80.6399994,81.7900009,80.5,81.7200012,64.6092987,1.77103E7,1.77103E7,-16.0307,-19.879,75.6331,"May 10, 18",-0.19879
2018-05-09,78.9800034,80.2399979,78.9499969,79.9300003,63.1940956,1.71421E7,1.71421E7,-15.78591,-19.987,74.12803,"May 09, 18",-0.19987
2018-05-08,77.8000031,78.1600037,76.3700027,78.0899963,61.7393417,1.74304E7,1.74304E7,-16.06066,-20.644,72.08978,"May 08, 18",-0.20644
2018-05-07,77.7399979,79.0800018,77.4000015,77.7399979,61.462635,1.50715E7,1.50715E7,-16.27736,-20.938,72.64755,"May 07, 18",-0.20938
2018-05-04,76.1299973,77.2200012,75.9400024,76.9000015,60.7985115,9887200.0,9887200.0,-15.33149,-20.139,71.31951,"May 04, 18",-0.20139
2018-05-03,76.3899994,76.6100006,75.4000015,76.5400009,60.5138817,1.22431E7,1.22431E7,-15.87612,-20.783,70.84129,"May 03, 18",-0.20783
2018-05-02,76.4499969,77.2300034,76.3000031,76.8000031,60.7194519,1.38837E7,1.38837E7,-15.73055,-20.576,71.41649,"May 02, 18",-0.20576
2018-05-01,77.2600021,77.2600021,75.9800034,76.9499969,60.8380432,1.6231E7,1.6231E7,-16.42196,-21.255,71.35935,"May 01, 18",-0.21255
2018-04-30,77.9100037,78.5599976,77.7399979,77.75,61.4705276,1.50288E7,1.50288E7,-16.43948,-21.101,72.59017,"April 30, 18",-0.21101
2018-04-27,76.9499969,78.6500015,76.4800034,77.7900009,61.5021629,1.63468E7,1.63468E7,-15.44783,-20.075,72.21072,"April 27, 18",-0.20075
2018-04-26,79.5999985,80.9000015,79.5299988,80.8600006,63.9293594,1.45544E7,1.45544E7,-15.67064,-19.687,74.78645,"April 26, 18",-0.19687
2018-04-25,78.1999969,79.6200027,77.4899979,79.5,62.8541183,1.38675E7,1.38675E7,-15.34588,-19.624,73.32137,"April 25, 18",-0.19624
2018-04-24,79.8000031,79.9300003,77.9700012,78.3499985,61.9449005,1.4102E7,1.4102E7,-17.8551,-22.375,73.28163,"April 24, 18",-0.22375
2018-04-23,78.9199982,79.5999985,78.75,79.5699997,62.9094658,1.17298E7,1.17298E7,-16.01053,-20.287,73.75315,"April 23, 18",-0.20287
2018-04-20,79.3199997,79.4000015,78.3300018,79.0,62.4588203,1.20722E7,1.20722E7,-16.86118,-21.257,73.39627,"April 20, 18",-0.21257
2018-04-19,79.3199997,79.8199997,78.8099976,79.4199982,62.7908669,1.12915E7,1.12915E7,-16.52913,-20.839,73.80695,"April 19, 18",-0.20839
2018-04-18,79.0400009,79.7600021,78.9400024,79.2200012,62.63274,1.20614E7,1.20614E7,-16.40726,-20.758,73.77758,"April 18, 18",-0.20758
2018-04-17,78.5400009,78.7600021,78.0400009,78.3300018,61.9290962,1.04781E7,1.04781E7,-16.6109,-21.15,72.9097,"April 17, 18",-0.2115
2018-04-16,78.1200027,79.0800018,77.7099991,78.5400009,62.0951195,1.07436E7,1.07436E7,-16.02488,-20.513,72.96171,"April 16, 18",-0.20513
2018-04-13,77.8000031,78.1900024,77.5999985,77.8399963,61.541687,1.0925E7,1.0925E7,-16.25832,-20.898,72.4439,"April 13, 18",-0.20898
2018-04-12,77.8600006,78.1399994,77.0100021,77.2200012,61.0515099,1.32704E7,1.32704E7,-16.80849,-21.588,72.06717,"April 12, 18",-0.21588
2018-04-11,77.1100006,78.0400009,76.75,77.4300003,61.2175255,1.3734E7,1.3734E7,-15.89248,-20.61,72.00251,"April 11, 18",-0.2061
2018-04-10,76.0800018,77.7699966,76.0599976,77.0699997,60.9329224,1.90061E7,1.90061E7,-15.14708,-19.909,71.58764,"April 10, 18",-0.19909
2018-04-09,75.2200012,75.7900009,74.8000031,74.8700027,59.1935654,1.11031E7,1.11031E7,-16.02644,-21.306,69.92786,"April 09, 18",-0.21306
2018-04-06,75.6399994,76.1200027,74.2200012,74.8700027,59.1935654,1.42996E7,1.42996E7,-16.44643,-21.743,69.84452,"April 06, 18",-0.21743
2018-04-05,75.0599976,76.3199997,75.0199966,76.0199966,60.1027603,1.42E7,1.42E7,-14.95724,-19.927,70.48092,"April 05, 18",-0.19927
2018-04-04,74.0500031,75.0599976,73.4400024,74.8700027,59.1935654,1.31222E7,1.31222E7,-14.85644,-20.063,69.23119,"April 04, 18",-0.20063
2018-04-03,73.4499969,75.1399994,73.0999985,75.0199966,59.3121529,1.59992E7,1.59992E7,-14.13784,-19.248,69.18405,"April 03, 18",-0.19248
2018-04-02,74.2699966,74.4000015,72.1600037,73.2200012,57.8890419,1.78911E7,1.78911E7,-16.38095,-22.056,68.14968,"April 02, 18",-0.22056
2018-03-29,73.3300018,74.8899994,73.2600021,74.6100006,58.9879913,1.48829E7,1.48829E7,-14.34201,-19.558,69.046,"March 29, 18",-0.19558
2018-03-28,73.7399979,74.0100021,72.7799988,72.8099976,57.5648804,1.81639E7,1.81639E7,-16.17512,-21.935,68.11829,"March 28, 18",-0.21935
2018-03-27,74.0,74.8899994,73.2799988,73.6999969,58.2685394,1.58219E7,1.58219E7,-15.73146,-21.259,68.81285,"March 27, 18",-0.21259
2018-03-26,73.6500015,74.1500015,72.75,74.0,58.5057182,1.50327E7,1.50327E7,-15.14428,-20.562,68.46857,"March 26, 18",-0.20562
2018-03-23,73.8099976,74.2099991,72.6699982,72.8899994,57.6281471,2.01573E7,2.01573E7,-16.18185,-21.924,68.16938,"March 23, 18",-0.21924
2018-03-22,74.4199982,74.6999969,73.3899994,73.5,58.1104088,1.7737E7,1.7737E7,-16.30959,-21.916,68.73347,"March 22, 18",-0.21916
2018-03-21,74.2300034,75.6399994,73.9800034,75.0400009,59.3279457,1.54185E7,1.54185E7,-14.90206,-20.076,69.64932,"March 21, 18",-0.20076
2018-03-20,74.2200012,74.6999969,73.9499969,73.9899979,58.4978027,1.30032E7,1.30032E7,-15.7222,-21.183,69.04927,"March 20, 18",-0.21183
2018-03-19,75.0,75.0100021,73.8600006,74.1500015,58.6243172,1.27448E7,1.27448E7,-16.37568,-21.834,69.16477,"March 19, 18",-0.21834
2018-03-16,74.3600006,75.1200027,74.3600006,75.1200027,59.3912086,3.21097E7,3.21097E7,-14.96879,-20.13,69.62374,"March 16, 18",-0.2013
2018-03-15,74.3499985,75.0,74.0999985,74.4199982,58.83778,1.56406E7,1.56406E7,-15.51222,-20.864,69.31259,"March 15, 18",-0.20864
2018-03-14,74.6399994,74.7900009,73.5299988,73.5999985,58.1894722,1.48207E7,1.48207E7,-16.45053,-22.04,68.83649,"March 14, 18",-0.2204
2018-03-13,75.3300018,75.8199997,74.25,74.5299988,58.9247475,1.37397E7,1.37397E7,-16.40525,-21.778,69.66492,"March 13, 18",-0.21778
2018-03-12,74.8700027,75.5800018,74.6900024,75.2399979,59.486084,1.42267E7,1.42267E7,-15.38392,-20.548,69.9187,"March 12, 18",-0.20548
2018-03-09,74.8199997,75.0599976,74.2099991,74.5599976,58.9484711,1.97141E7,1.97141E7,-15.87153,-21.213,69.40616,"March 09, 18",-0.21213
2018-03-08,74.5,74.7699966,73.6900024,74.1200027,58.6005974,1.92998E7,1.92998E7,-15.8994,-21.341,69.0202,"March 08, 18",-0.21341
2018-03-07,75.0,75.2399979,73.5599976,74.2600021,58.7112846,2.72555E7,2.72555E7,-16.28872,-21.718,69.17043,"March 07, 18",-0.21718
2018-03-06,76.6699982,76.9800034,75.8600006,76.1800003,60.2292633,1.07543E7,1.07543E7,-16.44073,-21.443,71.02309,"March 06, 18",-0.21443
2018-03-05,75.2300034,76.5599976,75.1200027,76.2699966,60.3004036,1.4891E7,1.4891E7,-14.9296,-19.845,70.66013,"March 05, 18",-0.19845
2018-03-02,74.8899994,75.8700027,74.4800034,75.5500031,59.7311707,1.56303E7,1.56303E7,-15.15883,-20.241,70.02706,"March 02, 18",-0.20241
2018-03-01,75.5299988,76.6800003,74.8600006,75.1999969,59.4544449,1.56967E7,1.56967E7,-16.07555,-21.284,70.33148,"March 01, 18",-0.21284
2018-02-28,78.1600037,78.25,75.6999969,75.7399979,59.8813972,1.70878E7,1.70878E7,-18.27861,-23.386,71.27713,"February 28, 18",-0.23386
2018-02-27,79.0,79.8700027,77.5,77.5,61.2728691,1.46295E7,1.46295E7,-17.72713,-22.439,72.88096,"February 27, 18",-0.22439
2018-02-26,77.7399979,78.9300003,77.5599976,78.8399963,62.3323135,1.69404E7,1.69404E7,-15.40768,-19.82,72.94077,"February 26, 18",-0.1982
2018-02-23,76.0899963,77.6200027,75.9499969,77.5299988,61.2966042,1.33788E7,1.33788E7,-14.79339,-19.442,71.6222,"February 23, 18",-0.19442
2018-02-22,75.3000031,76.8399963,75.1900024,75.8600006,59.9762802,1.40202E7,1.40202E7,-15.32372,-20.35,70.66876,"February 22, 18",-0.2035
2018-02-21,75.8199997,76.4400024,74.8700027,74.8899994,59.2093735,1.1715E7,1.1715E7,-16.61063,-21.908,70.17313,"February 21, 18",-0.21908
2018-02-20,76.4700012,77.4700012,75.4599991,75.75,59.8893013,1.33873E7,1.33873E7,-16.5807,-21.683,70.93977,"February 20, 18",-0.21683
2018-02-16,76.1500015,77.1200027,75.8499985,76.5400009,60.5138817,1.37224E7,1.37224E7,-15.63612,-20.533,71.16129,"February 16, 18",-0.20533
2018-02-15,76.6200027,76.6999969,75.4499969,76.2099991,60.2529831,1.44324E7,1.44324E7,-16.36702,-21.361,70.80099,"February 15, 18",-0.21361
2018-02-14,75.7900009,76.6600037,75.1699982,76.4599991,60.4506493,1.71884E7,1.71884E7,-15.33935,-20.239,70.76022,"February 14, 18",-0.20239
2018-02-13,76.0999985,76.75,75.7300034,76.3000031,60.3241386,1.19266E7,1.19266E7,-15.77586,-20.73,70.93471,"February 13, 18",-0.2073
2018-02-12,77.0500031,77.6200027,75.8399963,76.4199982,60.4190025,1.93404E7,1.93404E7,-16.631,-21.585,71.293,"February 12, 18",-0.21585
2018-02-09,76.25,76.4800034,73.9000015,75.7799988,59.9130135,2.94916E7,2.94916E7,-16.33699,-21.426,70.09767,"February 09, 18",-0.21426
2018-02-08,77.4400024,77.5800018,76.0299988,76.0699997,59.5335121,2.56508E7,2.56508E7,-17.90649,-23.123,71.04784,"February 08, 18",-0.23123
2018-02-07,78.4400024,79.4100037,76.9199982,76.9400024,60.2143974,2.19945E7,2.19945E7,-18.22561,-23.235,72.18147,"February 07, 18",-0.23235
2018-02-06,78.5100021,80.3499985,76.9000015,78.3499985,61.3178749,3.62628E7,3.62628E7,-17.19213,-21.898,72.85596,"February 06, 18",-0.21898
2018-02-05,83.2799988,83.9899979,78.1299973,79.7200012,62.3900566,3.04527E7,3.04527E7,-20.88994,-25.084,74.83668,"February 05, 18",-0.25084
2018-02-02,85.1299973,86.0100021,83.0,84.5299988,66.1544266,2.98221E7,2.98221E7,-18.97557,-22.29,78.38814,"February 02, 18",-0.2229
2018-02-01,87.5,89.25,87.3499985,89.0699997,69.7075195,1.7971E7,1.7971E7,-17.79248,-20.334,82.10251,"February 01, 18",-0.20334
2018-01-31,86.5599976,87.4700012,86.3300018,87.3000031,68.3223038,1.44047E7,1.44047E7,-18.23769,-21.069,80.70744,"January 31, 18",-0.21069
2018-01-30,87.5400009,88.3799973,86.7799988,86.7799988,67.9153214,1.2408E7,1.2408E7,-19.62468,-22.418,81.02511,"January 30, 18",-0.22418
2018-01-29,88.5899963,89.3000031,87.9499969,88.0100021,68.8779526,9315700.0,9315700.0,-19.71204,-22.251,82.04265,"January 29, 18",-0.22251
2018-01-26,88.6399994,89.0,88.4700012,89.0,69.6527252,1.05144E7,1.05144E7,-18.98727,-21.421,82.37424,"January 26, 18",-0.21421
2018-01-25,88.5500031,88.8700027,88.1999969,88.3700027,69.1596909,1.12719E7,1.12719E7,-19.39031,-21.898,82.07656,"January 25, 18",-0.21898
2018-01-24,88.4899979,88.9199982,88.0100021,88.5299988,69.2848969,1.03161E7,1.03161E7,-19.2051,-21.703,82.07163,"January 24, 18",-0.21703
2018-01-23,88.25,88.4599991,87.7399979,88.3000031,69.1049118,1.02818E7,1.02818E7,-19.14509,-21.694,81.7683,"January 23, 18",-0.21694
2018-01-22,87.1699982,88.2900009,87.0500031,88.25,69.0657654,1.02704E7,1.02704E7,-18.10423,-20.769,81.46859,"January 22, 18",-0.20769
2018-01-19,87.5699997,87.7600021,86.6100006,87.1500015,68.204895,1.309E7,1.309E7,-19.3651,-22.114,80.8583,"January 19, 18",-0.22114
2018-01-18,87.7699966,88.1900024,87.3399963,87.4300003,68.4240189,9223700.0,9223700.0,-19.34598,-22.042,81.31801,"January 18, 18",-0.22042
2018-01-17,87.1999969,88.2099991,86.9300003,88.0,68.8701324,1.0546E7,1.0546E7,-18.32986,-21.02,81.33671,"January 17, 18",-0.2102
2018-01-16,87.7399979,87.7600021,86.5999985,86.9700012,68.0640259,1.08828E7,1.08828E7,-19.67597,-22.425,80.80801,"January 16, 18",-0.22425
2018-01-12,87.1999969,87.9899979,87.1800003,87.5199966,68.4944534,9834500.0,9834500.0,-18.70554,-21.451,81.22148,"January 12, 18",-0.21451
2018-01-11,86.3600006,87.3700027,85.9300003,86.9300003,68.0327301,1.4366E7,1.4366E7,-18.32727,-21.222,80.44424,"January 11, 18",-0.21222
2018-01-10,87.0,87.1900024,85.9800034,86.0800018,67.3675003,1.08223E7,1.08223E7,-19.6325,-22.566,80.17917,"January 10, 18",-0.22566
2018-01-09,86.9400024,87.1500015,86.6500015,86.7699966,67.9075012,8131600.0,8131600.0,-19.0325,-21.892,80.56917,"January 09, 18",-0.21892
2018-01-08,86.6999969,87.1500015,86.5999985,87.1399994,68.1970749,1.09271E7,1.09271E7,-18.50292,-21.341,80.64902,"January 08, 18",-0.21341
2018-01-05,86.75,86.8799973,85.7099991,86.75,67.8918533,1.10476E7,1.10476E7,-18.85815,-21.739,80.16062,"January 05, 18",-0.21739
2018-01-04,86.7900009,87.2200012,86.4300003,86.8199997,67.9466553,1.0863E7,1.0863E7,-18.84335,-21.711,80.53222,"January 04, 18",-0.21711
2018-01-03,85.1600037,86.9700012,84.8199997,86.6999969,67.8527069,1.39577E7,1.39577E7,-17.3073,-20.323,79.8809,"January 03, 18",-0.20323
2018-01-02,83.8199997,85.1999969,83.6600037,85.0299988,66.5457611,1.14693E7,1.14693E7,-17.27424,-20.609,78.46859,"January 02, 18",-0.20609
2017-12-29,84.0,84.1999969,83.6399994,83.6399994,65.4579163,8523400.0,8523400.0,-18.54208,-22.074,77.76597,"December 29, 17",-0.22074
2017-12-28,83.9800034,84.0500031,83.8000031,84.0199966,65.7553177,7495300.0,7495300.0,-18.22469,-21.701,77.86844,"December 28, 17",-0.21701
2017-12-27,83.9899979,84.0999985,83.7399979,83.9000015,65.6613922,7000600.0,7000600.0,-18.32861,-21.822,77.8338,"December 27, 17",-0.21822
2017-12-26,83.9599991,84.3600006,83.9000015,83.9800034,65.7239914,4777200.0,4777200.0,-18.23601,-21.72,77.99466,"December 26, 17",-0.2172
2017-12-22,83.8799973,84.0199966,83.5999985,83.9700012,65.7161789,1.01614E7,1.01614E7,-18.16382,-21.655,77.77872,"December 22, 17",-0.21655
2017-12-21,83.3499985,84.2699966,82.9599991,83.8499985,65.6222687,1.35781E7,1.35781E7,-17.72773,-21.269,77.61742,"December 21, 17",-0.21269
2017-12-20,82.5999985,83.1399994,82.5199966,82.8700027,64.8553085,1.06203E7,1.06203E7,-17.74469,-21.483,76.83843,"December 20, 17",-0.21483
2017-12-19,83.0299988,83.1699982,82.3300018,82.4400024,64.5187683,1.02851E7,1.02851E7,-18.51123,-22.295,76.67292,"December 19, 17",-0.22295
2017-12-18,83.1800003,83.6699982,82.9100037,82.9400024,64.9100876,9363500.0,9363500.0,-18.26991,-21.964,77.16336,"December 18, 17",-0.21964
2017-12-15,83.1600037,83.2799988,82.8700027,83.0299988,64.9805298,2.65823E7,2.65823E7,-18.17947,-21.861,77.04351,"December 15, 17",-0.21861
2017-12-14,83.0299988,83.3300018,82.8899994,82.9000015,64.8787994,9492400.0,9492400.0,-18.1512,-21.861,77.03293,"December 14, 17",-0.21861
2017-12-13,82.6100006,83.3000031,82.4800034,83.1200027,65.0509644,1.01727E7,1.01727E7,-17.55904,-21.255,76.94366,"December 13, 17",-0.21255
2017-12-12,82.8899994,83.3799973,82.6999969,82.7600021,64.7692261,1.1307E7,1.1307E7,-18.12077,-21.861,76.94974,"December 12, 17",-0.21861
