date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-28,14.9200001,14.96,14.5900002,14.6599998,13.9528379,1.21442E7,1.21442E7,-0.96716,-6.482,14.50095,"August 28, 18",-0.06482
2018-08-27,14.4700003,14.8400002,14.4499998,14.7299995,14.0194607,1.04767E7,1.04767E7,-0.45054,-3.114,14.43649,"August 27, 18",-0.03114
2018-08-24,14.54,14.79,14.3599997,14.4700003,13.7720051,1.32889E7,1.32889E7,-0.76799,-5.282,14.30733,"August 24, 18",-0.05282
2018-08-23,14.3400002,14.3500004,13.9700003,14.1800003,13.4959917,1.70691E7,1.70691E7,-0.84401,-5.886,13.93866,"August 23, 18",-0.05886
2018-08-22,14.3999996,14.5699997,14.2299995,14.5299997,13.8291101,1.22304E7,1.22304E7,-0.57089,-3.965,14.2097,"August 22, 18",-0.03965
2018-08-21,14.1499996,14.4399996,14.0600004,14.3199997,13.6292372,1.5806E7,1.5806E7,-0.52076,-3.68,14.04308,"August 21, 18",-0.0368
2018-08-20,14.1400003,14.21,13.8299999,14.1199999,13.4388866,1.2683E7,1.2683E7,-0.70111,-4.958,13.8263,"August 20, 18",-0.04958
2018-08-17,13.79,14.0200005,13.5299997,13.9700003,13.2961226,2.19047E7,2.19047E7,-0.49388,-3.581,13.61537,"August 17, 18",-0.03581
2018-08-16,13.8800001,14.2399998,13.7399998,13.7700005,13.1057692,1.78672E7,1.78672E7,-0.77423,-5.578,13.69526,"August 16, 18",-0.05578
2018-08-15,14.21,14.3199997,13.2799997,13.6599998,13.0010757,3.59764E7,3.59764E7,-1.20892,-8.508,13.53369,"August 15, 18",-0.08508
2018-08-14,14.9700003,15.1300001,14.6000004,14.8000002,14.0860863,1.67226E7,1.67226E7,-0.88391,-5.905,14.60536,"August 14, 18",-0.05905
2018-08-13,15.1999998,15.2600002,14.9099998,14.9200001,14.2002964,1.62223E7,1.62223E7,-0.9997,-6.577,14.7901,"August 13, 18",-0.06577
2018-08-10,15.1099997,15.21,15.0200005,15.1099997,14.3811312,1.39218E7,1.39218E7,-0.72887,-4.824,14.87038,"August 10, 18",-0.04824
2018-08-09,15.7399998,15.7600002,15.29,15.3100004,14.5714846,1.50464E7,1.50464E7,-1.16852,-7.424,15.20716,"August 09, 18",-0.07424
2018-08-08,15.4099998,15.5900002,15.2799997,15.3900003,14.647625,1.31288E7,1.31288E7,-0.76237,-4.947,15.17254,"August 08, 18",-0.04947
2018-08-07,15.6999998,15.8100004,15.3400002,15.3599997,14.619072,1.10818E7,1.10818E7,-1.08093,-6.885,15.25636,"August 07, 18",-0.06885
2018-08-06,15.5200005,15.5299997,15.2200003,15.3999996,14.6571436,1.66326E7,1.66326E7,-0.86286,-5.56,15.13571,"August 06, 18",-0.0556
2018-08-03,15.5799999,15.8500004,15.5200005,15.71,14.9521885,1.1971E7,1.1971E7,-0.62781,-4.03,15.44073,"August 03, 18",-0.0403
2018-08-02,15.4099998,15.5200005,15.2299995,15.4300003,14.6856966,2.02065E7,2.02065E7,-0.7243,-4.7,15.14523,"August 02, 18",-0.047
2018-08-01,16.1200008,16.1599998,15.5699997,15.5799999,14.8284597,1.93889E7,1.93889E7,-1.29154,-8.012,15.51949,"August 01, 18",-0.08012
2018-07-31,16.2399998,16.6200008,16.2000008,16.5,15.7040834,1.2271E7,1.2271E7,-0.53592,-3.3,16.1747,"July 31, 18",-0.033
2018-07-30,16.0,16.2999992,16.0,16.0799999,15.3043404,9135500.0,9135500.0,-0.69566,-4.348,15.86811,"July 30, 18",-0.04348
2018-07-27,16.0499992,16.2700005,15.8100004,15.9899998,15.2186813,1.15739E7,1.15739E7,-0.83132,-5.18,15.76623,"July 27, 18",-0.0518
2018-07-26,15.8000002,16.0,15.7299995,15.9700003,15.1996479,1.32212E7,1.32212E7,-0.60035,-3.8,15.64322,"July 26, 18",-0.038
2018-07-25,16.0799999,16.4300003,15.0600004,15.8599997,15.0949526,3.5148E7,3.5148E7,-0.98505,-6.126,15.52832,"July 25, 18",-0.06126
2018-07-24,16.5300007,16.5900002,15.9899998,16.0699997,15.2948246,2.8247E7,2.8247E7,-1.23518,-7.472,15.95827,"July 24, 18",-0.07472
2018-07-23,15.7799997,16.0300007,15.4899998,15.8299999,15.0664005,2.13585E7,2.13585E7,-0.7136,-4.522,15.5288,"July 23, 18",-0.04522
2018-07-20,15.7799997,16.1499996,15.6700001,15.75,14.9902601,2.0405E7,2.0405E7,-0.78974,-5.005,15.60342,"July 20, 18",-0.05005
2018-07-19,16.4500008,16.4699993,15.6499996,15.8000002,15.0378475,3.82387E7,3.82387E7,-1.41215,-8.584,15.71928,"July 19, 18",-0.08584
2018-07-18,16.75,17.2000008,16.3799992,17.0799999,16.2561035,1.92026E7,1.92026E7,-0.4939,-2.949,16.61203,"July 18, 18",-0.02949
2018-07-17,16.7000008,17.0400009,16.6700001,16.7700005,15.9610577,1.5905E7,1.5905E7,-0.73894,-4.425,16.55702,"July 17, 18",-0.04425
2018-07-16,16.8199997,16.9500008,16.5400009,16.7700005,15.9610577,1.59832E7,1.59832E7,-0.85894,-5.107,16.48369,"July 16, 18",-0.05107
2018-07-13,17.0300007,17.1299992,16.4599991,16.7999992,15.9896097,2.60622E7,2.60622E7,-1.04039,-6.109,16.52654,"July 13, 18",-0.06109
2018-07-12,17.6700001,17.7999992,17.2000008,17.2900009,16.4559765,2.01004E7,2.01004E7,-1.21402,-6.871,17.15199,"July 12, 18",-0.06871
2018-07-11,17.5200005,17.7299995,17.2099991,17.4099998,16.5225983,2.65906E7,2.65906E7,-0.9974,-5.693,17.1542,"July 11, 18",-0.05693
2018-07-10,17.9500008,18.1399994,17.8299999,18.1100006,17.1869183,1.50838E7,1.50838E7,-0.76308,-4.251,17.71897,"July 10, 18",-0.04251
2018-07-09,17.8600006,18.1299992,17.5599995,18.1100006,17.1869183,1.6786E7,1.6786E7,-0.67308,-3.769,17.62564,"July 09, 18",-0.03769
2018-07-06,16.9200001,17.6100006,16.6900005,17.5100002,16.6175003,1.52839E7,1.52839E7,-0.3025,-1.788,16.9725,"July 06, 18",-0.01788
2018-07-05,17.0699997,17.3700008,16.6599998,16.9699993,16.1050224,1.76181E7,1.76181E7,-0.96498,-5.653,16.71167,"July 05, 18",-0.05653
2018-07-03,17.2000008,17.5499992,16.9300003,17.0699997,16.1999245,8460000.0,8460000.0,-1.00008,-5.814,16.89331,"July 03, 18",-0.05814
2018-07-02,17.0200005,17.1700001,16.7900009,17.1599998,16.2853355,1.44264E7,1.44264E7,-0.73466,-4.316,16.74845,"July 02, 18",-0.04316
2018-06-29,17.0,17.4599991,16.9599991,17.2600002,16.3802395,1.97955E7,1.97955E7,-0.61976,-3.646,16.93341,"June 29, 18",-0.03646
2018-06-28,16.6800003,16.9200001,16.2199993,16.7900009,15.9342003,1.75723E7,1.75723E7,-0.7458,-4.471,16.35807,"June 28, 18",-0.04471
2018-06-27,16.3099995,17.0200005,16.2399998,16.8999996,16.0385914,2.46792E7,2.46792E7,-0.27141,-1.664,16.43286,"June 27, 18",-0.01664
2018-06-26,15.8000002,16.2700005,15.6599998,16.25,15.4217234,1.63E7,1.63E7,-0.37828,-2.394,15.78391,"June 26, 18",-0.02394
2018-06-25,16.1900005,16.3099995,15.46,15.7399998,14.9377174,1.48389E7,1.48389E7,-1.25228,-7.735,15.56924,"June 25, 18",-0.07735
2018-06-22,16.6900005,16.7900009,16.3899994,16.4400005,15.6020412,1.93489E7,1.93489E7,-1.08796,-6.519,16.26068,"June 22, 18",-0.06519
2018-06-21,16.2700005,16.5599995,16.2600002,16.3600006,15.5261192,1.21947E7,1.21947E7,-0.74388,-4.572,16.11537,"June 21, 18",-0.04572
2018-06-20,16.3500004,16.4300003,16.1100006,16.2999992,15.4691744,1.11603E7,1.11603E7,-0.88083,-5.387,16.00306,"June 20, 18",-0.05387
2018-06-19,16.3799992,16.4300003,15.8900003,16.2600002,15.4312124,1.77891E7,1.77891E7,-0.94879,-5.792,15.91707,"June 19, 18",-0.05792
2018-06-18,16.7000008,16.9099998,16.5699997,16.7999992,15.9436865,1.33927E7,1.33927E7,-0.75631,-4.529,16.47456,"June 18, 18",-0.04529
2018-06-15,17.3500004,17.3500004,16.6399994,16.8899994,16.0291023,2.28483E7,2.28483E7,-1.3209,-7.613,16.67303,"June 15, 18",-0.07613
2018-06-14,17.9200001,17.9899998,17.5100002,17.5799999,16.6839314,1.25494E7,1.25494E7,-1.23607,-6.898,17.39464,"June 14, 18",-0.06898
2018-06-13,17.8999996,18.0900002,17.6700001,17.8099995,16.9022083,9608100.0,9608100.0,-0.99779,-5.574,17.55407,"June 13, 18",-0.05574
2018-06-12,18.1100006,18.1800003,17.6700001,17.8600006,16.9496593,1.19263E7,1.19263E7,-1.16034,-6.407,17.59989,"June 12, 18",-0.06407
2018-06-11,17.9500008,18.3600006,17.8999996,18.1900005,17.2628403,1.26726E7,1.26726E7,-0.68716,-3.828,17.84095,"June 11, 18",-0.03828
2018-06-08,17.9500008,18.1399994,17.8600006,18.0300007,17.1110001,1.03262E7,1.03262E7,-0.839,-4.674,17.70367,"June 08, 18",-0.04674
2018-06-07,18.1900005,18.3799992,17.6800003,17.9300003,17.0160961,1.57335E7,1.57335E7,-1.1739,-6.454,17.69203,"June 07, 18",-0.06454
2018-06-06,17.8299999,18.2299995,17.6800003,18.2000008,17.2723312,2.07848E7,2.07848E7,-0.55767,-3.128,17.72744,"June 06, 18",-0.03128
2018-06-05,17.3500004,17.7600002,17.2900009,17.6499996,16.7503624,1.45308E7,1.45308E7,-0.59964,-3.456,17.26679,"June 05, 18",-0.03456
2018-06-04,17.2600002,17.4599991,17.1399994,17.2099991,16.3327923,9196300.0,9196300.0,-0.92721,-5.372,16.9776,"June 04, 18",-0.05372
2018-06-01,17.1700001,17.3400002,16.9300003,17.1200008,16.2473774,1.2802E7,1.2802E7,-0.92262,-5.373,16.83913,"June 01, 18",-0.05373
2018-05-31,17.2399998,17.3700008,16.8600006,16.8999996,16.0385914,1.54144E7,1.54144E7,-1.20141,-6.969,16.7562,"May 31, 18",-0.06969
2018-05-30,16.8099995,17.2399998,16.7199993,17.1200008,16.2473774,1.32557E7,1.32557E7,-0.56262,-3.347,16.73579,"May 30, 18",-0.03347
2018-05-29,16.8199997,17.2000008,16.6100006,16.6499996,15.8013363,1.29934E7,1.29934E7,-1.01866,-6.056,16.53711,"May 29, 18",-0.06056
2018-05-25,17.2000008,17.2999992,16.9400005,17.0799999,16.2094154,9003300.0,9003300.0,-0.99059,-5.759,16.81647,"May 25, 18",-0.05759
2018-05-24,17.2999992,17.5200005,17.0799999,17.3799992,16.4941235,1.301E7,1.301E7,-0.80588,-4.658,17.03137,"May 24, 18",-0.04658
2018-05-23,17.0699997,17.3799992,16.7999992,17.3500004,16.4656563,1.88645E7,1.88645E7,-0.60434,-3.54,16.88188,"May 23, 18",-0.0354
2018-05-22,16.9400005,17.7800007,16.6599998,17.1700001,16.2948322,2.76759E7,2.76759E7,-0.64517,-3.809,16.91161,"May 22, 18",-0.03809
2018-05-21,17.0699997,17.1100006,16.5499992,16.6900005,15.8392954,1.34311E7,1.34311E7,-1.2307,-7.21,16.49977,"May 21, 18",-0.0721
2018-05-18,16.7000008,17.1700001,16.6900005,16.8700008,16.0101242,1.61132E7,1.61132E7,-0.68988,-4.131,16.62337,"May 18, 18",-0.04131
2018-05-17,16.6700001,16.9799995,16.6599998,16.7800007,15.9247112,1.82218E7,1.82218E7,-0.74529,-4.471,16.52157,"May 17, 18",-0.04471
2018-05-16,16.0799999,16.8999996,16.0699997,16.6399994,15.7918453,1.8976E7,1.8976E7,-0.28815,-1.792,16.25395,"May 16, 18",-0.01792
2018-05-15,15.9799995,16.0900002,15.6899996,15.96,15.1465054,1.46738E7,1.46738E7,-0.83349,-5.216,15.64217,"May 15, 18",-0.05216
2018-05-14,16.3500004,16.4699993,16.0799999,16.2000008,15.3742704,1.08373E7,1.08373E7,-0.97573,-5.968,15.97476,"May 14, 18",-0.05968
2018-05-11,16.2700005,16.5300007,16.1800003,16.2700005,15.4407024,1.28818E7,1.28818E7,-0.8293,-5.097,16.05023,"May 11, 18",-0.05097
2018-05-10,15.9200001,16.4099998,15.8900003,16.2199993,15.3932524,1.97186E7,1.97186E7,-0.52675,-3.309,15.89775,"May 10, 18",-0.03309
2018-05-09,15.3900003,15.7600002,15.3900003,15.6800003,14.8807774,1.40972E7,1.40972E7,-0.50922,-3.309,15.34359,"May 09, 18",-0.03309
2018-05-08,15.1899996,15.3500004,14.9899998,15.3000002,14.5201464,1.27993E7,1.27993E7,-0.66985,-4.41,14.95338,"May 08, 18",-0.0441
2018-05-07,15.4799995,15.6700001,15.2200003,15.2600002,14.4821835,1.31113E7,1.31113E7,-0.99782,-6.446,15.12406,"May 07, 18",-0.06446
2018-05-04,15.1199999,15.5500002,15.0699997,15.4200001,14.6340294,1.54288E7,1.54288E7,-0.48597,-3.214,15.08468,"May 04, 18",-0.03214
2018-05-03,15.2799997,15.3500004,14.9899998,15.21,14.4347324,1.89719E7,1.89719E7,-0.84527,-5.532,14.92491,"May 03, 18",-0.05532
2018-05-02,15.2299995,15.3699999,14.96,15.1099997,14.3398294,2.04597E7,2.04597E7,-0.89017,-5.845,14.88994,"May 02, 18",-0.05845
2018-05-01,15.1199999,15.3000002,14.6400003,14.9499998,14.1879835,1.94613E7,1.94613E7,-0.93202,-6.164,14.70933,"May 01, 18",-0.06164
2018-04-30,15.3199997,15.4899998,15.1899996,15.21,14.4347324,1.75644E7,1.75644E7,-0.88527,-5.779,15.03824,"April 30, 18",-0.05779
2018-04-27,15.3299999,15.5299997,15.1599998,15.3199997,14.5391254,1.62037E7,1.62037E7,-0.79087,-5.159,15.07638,"April 27, 18",-0.05159
2018-04-26,15.5,15.71,15.1199999,15.6300001,14.8333235,3.16472E7,3.16472E7,-0.66668,-4.301,15.22111,"April 26, 18",-0.04301
2018-04-25,15.9300003,16.0599995,15.3199997,15.3699999,14.5865774,3.99471E7,3.99471E7,-1.34342,-8.433,15.32219,"April 25, 18",-0.08433
2018-04-24,18.3999996,18.3999996,15.6099997,16.0799999,15.2603874,7.7549E7,7.7549E7,-3.13961,-17.063,16.42346,"April 24, 18",-0.17063
2018-04-23,18.9599991,19.2700005,18.7099991,18.8099995,17.8512383,1.49246E7,1.49246E7,-1.10876,-5.848,18.61041,"April 23, 18",-0.05848
2018-04-20,19.5900002,19.6800003,19.1599998,19.3600006,18.3732052,1.32302E7,1.32302E7,-1.21679,-6.211,19.07107,"April 20, 18",-0.06211
2018-04-19,19.1800003,19.7000008,18.9799995,19.5699997,18.5724983,2.21227E7,2.21227E7,-0.6075,-3.167,19.08417,"April 19, 18",-0.03167
2018-04-18,18.8199997,19.3600006,18.8099995,19.1800003,18.2023792,1.94242E7,1.94242E7,-0.61762,-3.282,18.79079,"April 18, 18",-0.03282
2018-04-17,18.1900005,18.4099998,18.0,18.2999992,17.3672314,1.01217E7,1.01217E7,-0.82277,-4.523,17.92574,"April 17, 18",-0.04523
2018-04-16,18.0900002,18.2199993,17.8299999,18.1599998,17.2343712,1.23256E7,1.23256E7,-0.85563,-4.73,17.76146,"April 16, 18",-0.0473
2018-04-13,18.0,18.0799999,17.6800003,17.8700008,16.9591522,9707000.0,9707000.0,-1.04085,-5.782,17.57305,"April 13, 18",-0.05782
2018-04-12,17.8400002,17.9699993,17.4799995,17.8600006,16.9496593,1.28577E7,1.28577E7,-0.89034,-4.991,17.46655,"April 12, 18",-0.04991
2018-04-11,18.1000004,18.1700001,17.8999996,17.9799995,17.0160923,1.11237E7,1.11237E7,-1.08391,-5.988,17.69536,"April 11, 18",-0.05988
2018-04-10,17.9200001,18.3400002,17.7000008,18.2000008,17.2242985,1.41849E7,1.41849E7,-0.6957,-3.882,17.75477,"April 10, 18",-0.03882
2018-04-09,17.4500008,17.6599998,17.0699997,17.4300003,16.4955788,1.47851E7,1.47851E7,-0.95442,-5.469,17.07519,"April 09, 18",-0.05469
2018-04-06,17.8099995,17.9699993,17.2099991,17.3299999,16.4009361,1.63466E7,1.63466E7,-1.40906,-7.912,17.19364,"April 06, 18",-0.07912
2018-04-05,17.4699993,18.1100006,17.4500008,18.1100006,17.139122,1.72975E7,1.72975E7,-0.33088,-1.894,17.56637,"April 05, 18",-0.01894
2018-04-04,16.8999996,17.3600006,16.6200008,17.3400002,16.4103985,1.62689E7,1.62689E7,-0.4896,-2.897,16.7968,"April 04, 18",-0.02897
2018-04-03,17.1599998,17.4599991,17.0499992,17.3799992,16.4482555,1.27834E7,1.27834E7,-0.71174,-4.148,16.98608,"April 03, 18",-0.04148
2018-04-02,17.5699997,17.7600002,16.9899998,17.1399994,16.2211266,1.47249E7,1.47249E7,-1.34887,-7.677,16.99038,"April 02, 18",-0.07677
2018-03-29,16.8799992,17.6000004,16.8799992,17.5699997,16.6280727,1.61278E7,1.61278E7,-0.25193,-1.492,17.03602,"March 29, 18",-0.01492
2018-03-28,17.2199993,17.25,16.5100002,16.75,15.8520298,1.92492E7,1.92492E7,-1.36797,-7.944,16.53734,"March 28, 18",-0.07944
2018-03-27,17.8700008,17.8700008,17.1200008,17.2399998,16.3157635,1.59433E7,1.59433E7,-1.55424,-8.697,17.10192,"March 27, 18",-0.08697
2018-03-26,17.7299995,17.7999992,17.3299999,17.75,16.7984257,1.29878E7,1.29878E7,-0.93157,-5.254,17.30947,"March 26, 18",-0.05254
2018-03-23,18.1399994,18.2299995,17.5100002,17.5200005,16.5807533,1.64375E7,1.64375E7,-1.55925,-8.596,17.44025,"March 23, 18",-0.08596
2018-03-22,18.8999996,18.9200001,18.0499992,18.0499992,17.0823383,1.79766E7,1.79766E7,-1.81766,-9.617,18.01745,"March 22, 18",-0.09617
2018-03-21,18.6000004,19.2399998,18.5699997,19.1800003,18.1517582,1.57259E7,1.57259E7,-0.44824,-2.41,18.65392,"March 21, 18",-0.0241
2018-03-20,18.1599998,18.5799999,18.1200008,18.4899998,17.4987526,1.66647E7,1.66647E7,-0.66125,-3.641,18.06625,"March 20, 18",-0.03641
2018-03-19,18.2600002,18.2900009,17.9099998,18.0499992,17.0823383,1.15315E7,1.15315E7,-1.17766,-6.449,17.76078,"March 19, 18",-0.06449
2018-03-16,18.5,18.5799999,18.3299999,18.3600006,17.375721,1.52082E7,1.52082E7,-1.12428,-6.077,18.09524,"March 16, 18",-0.06077
2018-03-15,18.6299992,18.7299995,18.3500004,18.4099998,17.4230423,1.04888E7,1.04888E7,-1.20696,-6.479,18.16768,"March 15, 18",-0.06479
2018-03-14,18.8199997,18.9500008,18.6000004,18.6599998,17.6596413,1.24973E7,1.24973E7,-1.16036,-6.166,18.40321,"March 14, 18",-0.06166
2018-03-13,18.7099991,18.8600006,18.4099998,18.4799995,17.4892902,1.2003E7,1.2003E7,-1.22071,-6.524,18.2531,"March 13, 18",-0.06524
2018-03-12,18.3899994,18.5799999,18.1900005,18.5599995,17.5649948,1.09991E7,1.09991E7,-0.825,-4.486,18.11167,"March 12, 18",-0.04486
2018-03-09,18.1100006,18.4400005,18.0799999,18.4300003,17.4419689,1.54674E7,1.54674E7,-0.66803,-3.689,17.98732,"March 09, 18",-0.03689
2018-03-08,18.0300007,18.1100006,17.7099991,17.8700008,16.911993,1.21344E7,1.21344E7,-1.11801,-6.201,17.57733,"March 08, 18",-0.06201
2018-03-07,18.3500004,18.5200005,18.0699997,18.1200008,17.1485844,1.39553E7,1.39553E7,-1.20142,-6.547,17.91286,"March 07, 18",-0.06547
2018-03-06,18.6000004,18.8899994,18.4200001,18.7000008,17.6974945,1.84298E7,1.84298E7,-0.90251,-4.852,18.33583,"March 06, 18",-0.04852
2018-03-05,18.1900005,18.3899994,18.0499992,18.1900005,17.2148342,1.64108E7,1.64108E7,-0.97517,-5.361,17.88494,"March 05, 18",-0.05361
2018-03-02,18.2800007,18.5400009,18.0400009,18.3199997,17.3378658,1.62606E7,1.62606E7,-0.94213,-5.154,17.97262,"March 02, 18",-0.05154
2018-03-01,18.75,18.75,18.2000008,18.5400009,17.546072,1.51277E7,1.51277E7,-1.20393,-6.421,18.16536,"March 01, 18",-0.06421
2018-02-28,18.9799995,19.1700001,18.6000004,18.6000004,17.6028557,1.70684E7,1.70684E7,-1.37714,-7.256,18.45762,"February 28, 18",-0.07256
2018-02-27,19.3999996,19.4200001,18.9400005,19.0900002,18.0665855,1.50504E7,1.50504E7,-1.33341,-6.873,18.80886,"February 27, 18",-0.06873
2018-02-26,19.6000004,19.7399998,19.2600002,19.5300007,18.4829979,1.38578E7,1.38578E7,-1.117,-5.699,19.161,"February 26, 18",-0.05699
2018-02-23,19.1700001,19.6299992,19.1700001,19.5499992,18.5019226,1.51117E7,1.51117E7,-0.66808,-3.485,19.10064,"February 23, 18",-0.03485
2018-02-22,18.9300003,19.3999996,18.9099998,19.1599998,18.1328316,1.68853E7,1.68853E7,-0.79717,-4.211,18.81428,"February 22, 18",-0.04211
2018-02-21,18.4400005,19.1399994,18.4400005,18.7299995,17.7258816,1.64815E7,1.64815E7,-0.71412,-3.873,18.43529,"February 21, 18",-0.03873
2018-02-20,18.3199997,18.7600002,18.2700005,18.4300003,17.4419689,1.29465E7,1.29465E7,-0.87803,-4.793,18.15732,"February 20, 18",-0.04793
2018-02-16,19.0400009,19.2600002,18.6499996,18.7299995,17.7258816,1.65494E7,1.65494E7,-1.31412,-6.902,18.54529,"February 16, 18",-0.06902
2018-02-15,19.2700005,19.3500004,18.7700005,19.1200008,18.0949764,2.16631E7,2.16631E7,-1.17502,-6.098,18.73833,"February 15, 18",-0.06098
2018-02-14,17.5599995,19.1800003,17.3299999,19.1200008,18.0949764,3.51287E7,3.51287E7,0.53498,3.047,18.20166,"February 14, 18",0.03047
2018-02-13,17.6499996,17.9699993,17.5,17.7999992,16.8457432,2.32346E7,2.32346E7,-0.80426,-4.557,17.43858,"February 13, 18",-0.04557
2018-02-12,17.7399998,17.8899994,17.3799992,17.5699997,16.6280727,2.63141E7,2.63141E7,-1.11193,-6.268,17.29936,"February 12, 18",-0.06268
2018-02-09,17.4400005,17.75,16.6399994,17.5699997,16.6280727,3.47948E7,3.47948E7,-0.81193,-4.656,17.00602,"February 09, 18",-0.04656
2018-02-08,17.8700008,18.1299992,16.8600006,17.1599998,16.2400513,2.9904E7,2.9904E7,-1.62995,-9.121,17.07668,"February 08, 18",-0.09121
2018-02-07,18.3700008,18.4799995,17.7700005,17.8600006,16.9025269,3.10242E7,3.10242E7,-1.46747,-7.988,17.71751,"February 07, 18",-0.07988
2018-02-06,17.2399998,18.7900009,17.0699997,18.7399998,17.7353477,3.86024E7,3.86024E7,0.49535,2.873,17.86512,"February 06, 18",0.02873
2018-02-05,18.1399994,18.6499996,17.3600006,17.6499996,16.7037849,2.9892E7,2.9892E7,-1.43621,-7.917,17.57126,"February 05, 18",-0.07917
2018-02-02,19.2600002,19.2800007,17.9300003,17.9699993,17.0066299,2.54492E7,2.54492E7,-2.25337,-11.7,18.07221,"February 02, 18",-0.117
2018-02-01,19.4500008,19.6900005,19.2999992,19.4500008,18.4072876,1.07167E7,1.07167E7,-1.04271,-5.361,19.13243,"February 01, 18",-0.05361
2018-01-31,19.4400005,19.5799999,19.2900009,19.5,18.4546032,1.51076E7,1.51076E7,-0.9854,-5.069,19.1082,"January 31, 18",-0.05069
2018-01-30,19.4699993,19.7099991,19.1100006,19.1299992,18.1044407,1.63426E7,1.63426E7,-1.36556,-7.014,18.97481,"January 30, 18",-0.07014
2018-01-29,19.5,19.7600002,19.3600006,19.6299992,18.5776329,1.76689E7,1.76689E7,-0.92237,-4.73,19.23254,"January 29, 18",-0.0473
2018-01-26,19.7000008,19.7299995,19.3600006,19.5400009,18.4924622,1.83467E7,1.83467E7,-1.20754,-6.13,19.19415,"January 26, 18",-0.0613
2018-01-25,19.9599991,20.25,19.3299999,19.8199997,18.7574444,3.16629E7,3.16629E7,-1.20255,-6.025,19.44581,"January 25, 18",-0.06025
2018-01-24,19.8899994,20.1399994,19.3999996,19.6000004,18.549242,2.63713E7,2.63713E7,-1.34076,-6.741,19.36308,"January 24, 18",-0.06741
2018-01-23,19.6000004,19.7199993,18.9400005,19.5499992,18.5019226,2.77921E7,2.77921E7,-1.09808,-5.602,19.05397,"January 23, 18",-0.05602
2018-01-22,19.8500004,20.1800003,19.6900005,19.9899998,18.918335,1.76376E7,1.76376E7,-0.93167,-4.694,19.59611,"January 22, 18",-0.04694
2018-01-19,19.4799995,20.1599998,19.4099998,19.9599991,18.889946,2.26361E7,2.26361E7,-0.59005,-3.029,19.48665,"January 19, 18",-0.03029
2018-01-18,19.7000008,19.8099995,19.3700008,19.3999996,18.3599682,2.3341E7,2.3341E7,-1.34003,-6.802,19.17999,"January 18, 18",-0.06802
2018-01-17,19.3400002,19.8199997,19.3099995,19.7700005,18.7101326,1.68866E7,1.68866E7,-0.62987,-3.257,19.28004,"January 17, 18",-0.03257
2018-01-16,19.5,19.75,19.1299992,19.3199997,18.2842541,2.28354E7,2.28354E7,-1.21575,-6.235,19.05475,"January 16, 18",-0.06235
2018-01-12,19.9400005,20.0699997,19.6100006,19.75,18.691206,1.41876E7,1.41876E7,-1.24879,-6.263,19.45707,"January 12, 18",-0.06263
2018-01-11,19.6399994,19.9400005,19.3700008,19.8799992,18.8142319,2.12361E7,2.12361E7,-0.82577,-4.205,19.37474,"January 11, 18",-0.04205
2018-01-10,19.0699997,19.7399998,19.0,19.5100002,18.4640694,2.80352E7,2.80352E7,-0.60593,-3.177,19.06802,"January 10, 18",-0.03177
2018-01-09,19.7800007,19.7900009,18.8500004,18.9200001,17.9056988,3.26285E7,3.26285E7,-1.8743,-9.476,18.84857,"January 09, 18",-0.09476
2018-01-08,19.9599991,19.9899998,19.7199993,19.8099995,18.7479839,1.52372E7,1.52372E7,-1.21202,-6.072,19.48599,"January 08, 18",-0.06072
2018-01-05,19.6900005,19.9099998,19.5300007,19.8999996,18.8331623,1.38706E7,1.38706E7,-0.85684,-4.352,19.42439,"January 05, 18",-0.04352
2018-01-04,19.6299992,19.8199997,19.3199997,19.7399998,18.6817398,1.95405E7,1.95405E7,-0.94826,-4.831,19.27391,"January 04, 18",-0.04831
2018-01-03,19.8099995,19.8500004,19.1599998,19.4699993,18.4262142,2.06736E7,2.06736E7,-1.38379,-6.985,19.1454,"January 03, 18",-0.06985
2018-01-02,19.0499992,19.7900009,18.9799995,19.7700005,18.7101326,2.18999E7,2.18999E7,-0.33987,-1.784,19.16004,"January 02, 18",-0.01784
2017-12-29,19.3700008,19.4500008,18.6800003,18.9599991,17.9435539,1.55897E7,1.55897E7,-1.42645,-7.364,18.69118,"December 29, 17",-0.07364
2017-12-28,18.8400002,19.2999992,18.7000008,19.2700005,18.2369366,1.82917E7,1.82917E7,-0.60306,-3.201,18.74565,"December 28, 17",-0.03201
2017-12-27,18.7299995,19.0599995,18.5,18.6900005,17.6880302,1.72995E7,1.72995E7,-1.04197,-5.563,18.41601,"December 27, 17",-0.05563
2017-12-26,18.1000004,18.7900009,18.0300007,18.6700001,17.6691036,1.65612E7,1.65612E7,-0.4309,-2.381,18.16304,"December 26, 17",-0.02381
2017-12-22,18.1900005,18.3099995,18.0100002,18.1000004,17.1296597,1.36491E7,1.36491E7,-1.06034,-5.829,17.81655,"December 22, 17",-0.05829
2017-12-21,17.7999992,18.3500004,17.7299995,18.1800003,17.2053699,2.07617E7,2.07617E7,-0.59463,-3.341,17.76179,"December 21, 17",-0.03341
2017-12-20,17.5200005,17.6800003,17.3700008,17.6599998,16.7132473,2.08865E7,2.08865E7,-0.80675,-4.605,17.25442,"December 20, 17",-0.04605
