date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-06-28,18.6200008,18.7900009,18.1599998,18.2900009,17.2096062,3413400.0,3413400.0,-1.41039,-7.575,18.0532,"June 28, 18",-0.07575
2018-06-27,18.4099998,19.1900005,18.2999992,18.6900005,17.5859795,5251400.0,5251400.0,-0.82402,-4.476,18.35866,"June 27, 18",-0.04476
2018-06-26,17.6200008,18.0300007,17.4500008,17.9099998,16.8520527,2157000.0,2157000.0,-0.76795,-4.358,17.44402,"June 26, 18",-0.04358
2018-06-25,17.9599991,18.1100006,17.3400002,17.6200008,16.5791855,2932200.0,2932200.0,-1.38081,-7.688,17.34306,"June 25, 18",-0.07688
2018-06-22,18.7299995,19.2000008,17.9699993,18.0599995,16.9931965,6378500.0,6378500.0,-1.7368,-9.273,18.0544,"June 22, 18",-0.09273
2018-06-21,18.0599995,18.1499996,17.75,17.8600006,16.8050079,3144800.0,3144800.0,-1.25499,-6.949,17.56834,"June 21, 18",-0.06949
2018-06-20,17.9799995,18.2700005,17.8199997,18.1800003,17.1061077,2821300.0,2821300.0,-0.87389,-4.86,17.73204,"June 20, 18",-0.0486
2018-06-19,17.5300007,18.0599995,17.5,17.9200001,16.8614635,4103700.0,4103700.0,-0.66854,-3.814,17.47382,"June 19, 18",-0.03814
2018-06-18,17.7800007,18.2800007,17.75,17.7800007,16.7297363,3476300.0,3476300.0,-1.05026,-5.907,17.58658,"June 18, 18",-0.05907
2018-06-15,18.5,18.5400009,17.7999992,17.8999996,16.8426456,6519400.0,6519400.0,-1.65735,-8.959,17.72755,"June 15, 18",-0.08959
2018-06-14,19.1100006,19.25,18.6800003,18.6900005,17.5859795,3400000.0,3400000.0,-1.52402,-7.975,18.50533,"June 14, 18",-0.07975
2018-06-13,18.7299995,19.1499996,18.7199993,18.9500008,17.8306255,5132200.0,5132200.0,-0.89937,-4.802,18.56687,"June 13, 18",-0.04802
2018-06-12,18.7299995,18.9699993,18.4400005,18.7000008,17.5953865,5847100.0,5847100.0,-1.13461,-6.058,18.33513,"June 12, 18",-0.06058
2018-06-11,18.5900002,18.8999996,18.3700008,18.6800003,17.5765743,4100100.0,4100100.0,-1.01343,-5.451,18.28219,"June 11, 18",-0.05451
2018-06-08,19.7099991,19.9300003,18.6299992,18.6900005,17.5859795,6217900.0,6217900.0,-2.12402,-10.776,18.71533,"June 08, 18",-0.10776
2018-06-07,19.2600002,20.0400009,19.1900005,19.7999992,18.6304131,4326600.0,4326600.0,-0.62959,-3.269,19.2868,"June 07, 18",-0.03269
2018-06-06,19.1700001,19.2700005,18.8899994,19.1200008,17.9905815,3961000.0,3961000.0,-1.17942,-6.152,18.71686,"June 06, 18",-0.06152
2018-06-05,18.7800007,19.3899994,18.5,19.1800003,18.0093994,4611700.0,4611700.0,-0.7706,-4.103,18.63313,"June 05, 18",-0.04103
2018-06-04,19.5699997,19.5699997,18.6299992,18.9200001,17.7652645,4775500.0,4775500.0,-1.80474,-9.222,18.65509,"June 04, 18",-0.09222
2018-06-01,21.25,21.25,19.25,19.5,18.3098698,6460700.0,6460700.0,-2.94013,-13.836,19.60329,"June 01, 18",-0.13836
2018-05-31,21.1299992,21.3899994,20.6299992,20.6800003,19.4178543,3528700.0,3528700.0,-1.71214,-8.103,20.47928,"May 31, 18",-0.08103
2018-05-30,20.9599991,21.8099995,20.8500004,21.3600006,20.0563507,2779400.0,2779400.0,-0.90365,-4.311,20.90545,"May 30, 18",-0.04311
2018-05-29,20.7199993,21.1100006,20.5300007,20.7800007,19.5117455,2368400.0,2368400.0,-1.20825,-5.831,20.38392,"May 29, 18",-0.05831
2018-05-25,21.5300007,21.5799999,20.7199993,21.0,19.7183189,3800400.0,3800400.0,-1.81168,-8.415,20.67277,"May 25, 18",-0.08415
2018-05-24,21.8700008,22.1599998,21.7900009,22.0,20.6572857,2380300.0,2380300.0,-1.21272,-5.545,21.53576,"May 24, 18",-0.05545
2018-05-23,22.2099991,22.5200005,22.0499992,22.2800007,20.9201984,2719200.0,2719200.0,-1.2898,-5.807,21.83007,"May 23, 18",-0.05807
2018-05-22,23.1800003,23.3299999,22.1800003,22.4400005,21.0704308,3384200.0,3384200.0,-2.10957,-9.101,22.19348,"May 22, 18",-0.09101
2018-05-21,23.2099991,23.25,22.7299995,23.0699997,21.6619835,3963500.0,3963500.0,-1.54802,-6.67,22.54733,"May 21, 18",-0.0667
2018-05-18,23.5400009,23.7099991,22.8899994,23.0100002,21.6056385,2540200.0,2540200.0,-1.93436,-8.217,22.73521,"May 18, 18",-0.08217
2018-05-17,23.2900009,23.9899998,23.2900009,23.6299992,22.1878014,3673700.0,3673700.0,-1.1022,-4.733,23.15593,"May 17, 18",-0.04733
2018-05-16,23.0,23.5599995,22.7900009,23.25,21.8309956,3605900.0,3605900.0,-1.169,-5.083,22.727,"May 16, 18",-0.05083
2018-05-15,22.7000008,23.0100002,22.5200005,22.9799995,21.5774746,2522500.0,2522500.0,-1.12253,-4.945,22.36916,"May 15, 18",-0.04945
2018-05-14,22.7299995,22.9500008,22.5499992,22.8199997,21.4272385,2983700.0,2983700.0,-1.30276,-5.731,22.30908,"May 14, 18",-0.05731
2018-05-11,22.5599995,22.8199997,22.4699993,22.5900002,21.211277,2012300.0,2012300.0,-1.34872,-5.978,22.16709,"May 11, 18",-0.05978
2018-05-10,22.3500004,22.75,22.2299995,22.6200008,21.2394466,3515600.0,3515600.0,-1.11055,-4.969,22.07315,"May 10, 18",-0.04969
2018-05-09,22.7099991,23.1900005,22.2299995,22.25,20.8920288,4599200.0,4599200.0,-1.81797,-8.005,22.10401,"May 09, 18",-0.08005
2018-05-08,22.0300007,22.5,21.7199993,22.4500008,21.0798168,4233800.0,4233800.0,-0.95018,-4.313,21.76661,"May 08, 18",-0.04313
2018-05-07,22.2900009,23.0799999,22.0100002,22.0699997,20.7230129,3728400.0,3728400.0,-1.56699,-7.03,21.93767,"May 07, 18",-0.0703
2018-05-04,21.6399994,22.1700001,21.5,21.9099998,20.5727787,4332900.0,4332900.0,-1.06722,-4.932,21.41426,"May 04, 18",-0.04932
2018-05-03,21.6700001,21.8700008,21.3299999,21.7199993,20.3943768,3601100.0,3601100.0,-1.27562,-5.887,21.19813,"May 03, 18",-0.05887
2018-05-02,21.5200005,22.1100006,21.4799995,21.8299999,20.4976635,3404400.0,3404400.0,-1.02234,-4.751,21.36255,"May 02, 18",-0.04751
2018-05-01,21.2900009,21.5,20.7600002,21.5,20.1878033,3181900.0,3181900.0,-1.1022,-5.177,20.81593,"May 01, 18",-0.05177
2018-04-30,21.1800003,21.5499992,21.0900002,21.4200001,20.1126842,3255300.0,3255300.0,-1.06732,-5.039,20.91756,"April 30, 18",-0.05039
2018-04-27,21.1700001,21.5799999,20.9899998,21.1299992,19.8403835,3781400.0,3781400.0,-1.32962,-6.281,20.80346,"April 27, 18",-0.06281
2018-04-26,20.1000004,21.25,20.0100002,21.1100006,19.8216038,5523900.0,5523900.0,-0.2784,-1.385,20.36053,"April 26, 18",-0.01385
2018-04-25,19.6200008,19.9300003,19.25,19.8600006,18.6478977,3845000.0,3845000.0,-0.9721,-4.955,19.27597,"April 25, 18",-0.04955
2018-04-24,20.1700001,20.3199997,19.4300003,19.6399994,18.4413223,2897600.0,2897600.0,-1.72868,-8.571,19.39711,"April 24, 18",-0.08571
2018-04-23,19.8799992,20.1900005,19.6499996,20.0499992,18.8263035,2463300.0,2463300.0,-1.0537,-5.3,19.55543,"April 23, 18",-0.053
2018-04-20,20.1200008,20.1200008,19.6299992,19.9899998,18.7699604,3088200.0,3088200.0,-1.35004,-6.71,19.50665,"April 20, 18",-0.0671
2018-04-19,20.3199997,20.6200008,19.9200001,20.2999992,19.0610428,3337300.0,3337300.0,-1.25896,-6.196,19.86701,"April 19, 18",-0.06196
2018-04-18,20.4799995,20.9599991,20.4099998,20.6200008,19.3615093,2944100.0,2944100.0,-1.11849,-5.461,20.24384,"April 18, 18",-0.05461
2018-04-17,20.0499992,20.25,19.9400005,20.1900005,18.9577522,2046200.0,2046200.0,-1.09225,-5.448,19.71592,"April 17, 18",-0.05448
2018-04-16,20.1100006,20.2800007,19.8099995,20.0100002,18.788744,3268000.0,3268000.0,-1.32126,-6.57,19.62625,"April 16, 18",-0.0657
2018-04-13,19.8700008,20.2199993,19.6000004,20.0100002,18.788744,3135800.0,3135800.0,-1.08126,-5.442,19.53625,"April 13, 18",-0.05442
2018-04-12,19.2800007,19.6100006,18.9899998,19.4500008,18.2629242,3320500.0,3320500.0,-1.01708,-5.275,18.95431,"April 12, 18",-0.05275
2018-04-11,18.4799995,19.5200005,18.4799995,19.2700005,18.0939064,4304500.0,4304500.0,-0.38609,-2.089,18.69797,"April 11, 18",-0.02089
2018-04-10,18.0599995,18.9799995,17.9500008,18.6700001,17.5305252,3125700.0,3125700.0,-0.52947,-2.932,18.15351,"April 10, 18",-0.02932
2018-04-09,17.7399998,17.9200001,17.4799995,17.6700001,16.5915546,3354600.0,3354600.0,-1.14845,-6.474,17.33052,"April 09, 18",-0.06474
2018-04-06,17.6100006,17.9500008,17.2700005,17.5599995,16.4882717,2574800.0,2574800.0,-1.12173,-6.37,17.23609,"April 06, 18",-0.0637
2018-04-05,17.3700008,18.0900002,17.3299999,17.8199997,16.7324009,3491300.0,3491300.0,-0.6376,-3.671,17.38413,"April 05, 18",-0.03671
2018-04-04,16.8600006,17.2800007,16.7999992,17.2299995,16.1784096,2377000.0,2377000.0,-0.68159,-4.043,16.7528,"April 04, 18",-0.04043
2018-04-03,17.1200008,17.3799992,16.8700008,17.2999992,16.2441368,3132700.0,3132700.0,-0.87586,-5.116,16.83138,"April 03, 18",-0.05116
2018-04-02,17.2399998,17.5,16.6100006,16.9400005,15.9061108,2916400.0,2916400.0,-1.33389,-7.737,16.67204,"April 02, 18",-0.07737
2018-03-29,17.2800007,17.6499996,17.1399994,17.5100002,16.4413223,4551600.0,4551600.0,-0.83868,-4.853,17.07711,"March 29, 18",-0.04853
2018-03-28,17.4400005,17.6299992,17.1299992,17.1900005,16.1408558,4979400.0,4979400.0,-1.29914,-7.449,16.96695,"March 28, 18",-0.07449
2018-03-27,18.3600006,18.5,17.2800007,17.4599991,16.3943729,3690700.0,3690700.0,-1.96563,-10.706,17.39146,"March 27, 18",-0.10706
2018-03-26,18.5900002,18.6800003,17.7700005,18.1800003,17.0704308,4813100.0,4813100.0,-1.51957,-8.174,17.84014,"March 26, 18",-0.08174
2018-03-23,19.0400009,19.2299995,18.3400002,18.3500004,17.2300587,5375800.0,5375800.0,-1.80994,-9.506,18.26669,"March 23, 18",-0.09506
2018-03-22,19.4699993,19.75,18.9099998,18.9099998,17.7558765,2521700.0,2521700.0,-1.71412,-8.804,18.80529,"March 22, 18",-0.08804
2018-03-21,19.0599995,19.9699993,18.8799992,19.8199997,18.6103382,2504200.0,2504200.0,-0.44966,-2.359,19.15345,"March 21, 18",-0.02359
2018-03-20,18.75,18.9599991,18.5699997,18.8199997,17.6713734,3889900.0,3889900.0,-1.07863,-5.753,18.40046,"March 20, 18",-0.05753
2018-03-19,18.7900009,18.9400005,18.3099995,18.6000004,17.464798,1984300.0,1984300.0,-1.3252,-7.053,18.23827,"March 19, 18",-0.07053
2018-03-16,18.7099991,19.1499996,18.5900002,18.9500008,17.793438,3873100.0,3873100.0,-0.91656,-4.899,18.51115,"March 16, 18",-0.04899
2018-03-15,19.3799992,19.5799999,18.4699993,18.5699997,17.4366322,2504600.0,2504600.0,-1.94337,-10.028,18.49554,"March 15, 18",-0.10028
2018-03-14,19.4599991,19.6000004,19.1599998,19.2999992,18.1220703,2018900.0,2018900.0,-1.33793,-6.875,18.96069,"March 14, 18",-0.06875
2018-03-13,19.7900009,19.8899994,19.1800003,19.2900009,18.1126881,1998700.0,1998700.0,-1.67731,-8.476,19.0609,"March 13, 18",-0.08476
2018-03-12,19.8600006,19.9899998,19.4899998,19.7199993,18.5164356,2582100.0,2582100.0,-1.34356,-6.765,19.33215,"March 12, 18",-0.06765
2018-03-09,19.7800007,20.3199997,19.6499996,19.9300003,18.7136211,3144900.0,3144900.0,-1.06638,-5.391,19.56121,"March 09, 18",-0.05391
2018-03-08,19.1000004,19.5100002,18.9599991,19.4599991,18.2723083,4176000.0,4176000.0,-0.82769,-4.333,18.9141,"March 08, 18",-0.04333
2018-03-07,19.0799999,19.4200001,18.6800003,19.0200005,17.8591671,2899200.0,2899200.0,-1.22083,-6.398,18.65306,"March 07, 18",-0.06398
2018-03-06,19.4099998,19.5400009,19.0100002,19.3799992,18.1784115,2492200.0,2492200.0,-1.23159,-6.345,18.90947,"March 06, 18",-0.06345
2018-03-05,18.6299992,19.4899998,18.6299992,19.2199993,18.0283337,2576800.0,2576800.0,-0.60167,-3.23,18.71611,"March 05, 18",-0.0323
2018-03-02,18.2099991,18.8700008,17.8700008,18.7999992,17.6343727,2795900.0,2795900.0,-0.57563,-3.161,18.12479,"March 02, 18",-0.03161
2018-03-01,18.0499992,18.7199993,17.8799992,18.4300003,17.2873096,3247700.0,3247700.0,-0.76269,-4.225,17.96244,"March 01, 18",-0.04225
2018-02-28,19.1399994,19.1399994,18.0499992,18.0699997,16.9496307,5011300.0,5011300.0,-2.19037,-11.444,18.04654,"February 28, 18",-0.11444
2018-02-27,19.3500004,19.8999996,18.9699993,18.9799995,17.8032112,6297200.0,6297200.0,-1.54679,-7.994,18.89107,"February 27, 18",-0.07994
2018-02-26,19.7700005,19.8099995,19.2099991,19.7999992,18.5723724,4148000.0,4148000.0,-1.19763,-6.058,19.19746,"February 26, 18",-0.06058
2018-02-23,18.9899998,19.6000004,18.8799992,19.5900002,18.3753948,4272600.0,4272600.0,-0.6146,-3.236,18.9518,"February 23, 18",-0.03236
2018-02-22,18.1599998,19.25,18.1599998,18.8700008,17.7000332,5267600.0,5267600.0,-0.45997,-2.533,18.37001,"February 22, 18",-0.02533
2018-02-21,17.8899994,18.7600002,17.7199993,17.9300003,16.8183136,3487700.0,3487700.0,-1.07169,-5.99,17.7661,"February 21, 18",-0.0599
2018-02-20,18.0799999,18.3600006,17.7600002,17.9599991,16.8464508,2884000.0,2884000.0,-1.23355,-6.823,17.65548,"February 20, 18",-0.06823
2018-02-16,18.2800007,18.6000004,17.7299995,18.0900002,16.9683933,4474500.0,4474500.0,-1.31161,-7.175,17.76613,"February 16, 18",-0.07175
2018-02-15,18.3199997,18.4599991,17.2600002,18.4099998,17.2685528,7291600.0,7291600.0,-1.05145,-5.739,17.66285,"February 15, 18",-0.05739
2018-02-14,17.7800007,18.5100002,17.6900005,18.2999992,17.1653748,5595700.0,5595700.0,-0.61463,-3.457,17.78846,"February 14, 18",-0.03457
2018-02-13,17.9699993,18.0799999,17.3799992,17.7999992,16.6963806,4481300.0,4481300.0,-1.27362,-7.087,17.38546,"February 13, 18",-0.07087
2018-02-12,18.2900009,18.5,17.7900009,18.1499996,17.0246735,4406400.0,4406400.0,-1.26533,-6.918,17.77156,"February 12, 18",-0.06918
2018-02-09,18.9500008,19.1399994,16.8199997,18.0400009,16.9214935,1.2781E7,1.2781E7,-2.02851,-10.705,17.62716,"February 09, 18",-0.10705
2018-02-08,21.7800007,22.3999996,18.5,18.7099991,17.5499516,1.5348E7,1.5348E7,-4.23005,-19.422,19.48332,"February 08, 18",-0.19422
2018-02-07,22.9200001,23.25,21.8199997,21.8299999,20.4765091,4536300.0,4536300.0,-2.44349,-10.661,21.84884,"February 07, 18",-0.10661
2018-02-06,21.4400005,23.1000004,21.3700008,22.9599991,21.5364437,3478800.0,3478800.0,0.09644,0.45,22.00215,"February 06, 18",0.0045
2018-02-05,22.6299992,23.3799992,22.0200005,22.1700001,20.7954292,4688000.0,4688000.0,-1.83457,-8.107,22.06514,"February 05, 18",-0.08107
2018-02-02,24.0599995,24.2800007,22.9400005,23.0400009,21.6114902,4386300.0,4386300.0,-2.44851,-10.177,22.94383,"February 02, 18",-0.10177
2018-02-01,23.7399998,24.6200008,23.5,24.5599995,23.0372429,3416600.0,3416600.0,-0.70276,-2.96,23.71908,"February 01, 18",-0.0296
2018-01-31,24.1299992,24.1800003,23.2900009,23.6200008,22.1555271,3475300.0,3475300.0,-1.97447,-8.183,23.20851,"January 31, 18",-0.08183
2018-01-30,23.8700008,24.0599995,23.2399998,24.0400009,22.5494862,2872300.0,2872300.0,-1.32051,-5.532,23.28316,"January 30, 18",-0.05532
2018-01-29,24.3400002,24.6100006,23.9200001,24.25,22.7464657,2137000.0,2137000.0,-1.59353,-6.547,23.75882,"January 29, 18",-0.06547
2018-01-26,24.3400002,24.6299992,23.8500004,24.5699997,23.0466251,1900900.0,1900900.0,-1.29338,-5.314,23.84221,"January 26, 18",-0.05314
2018-01-25,24.3600006,24.6000004,24.0200005,24.2199993,22.7183247,2919300.0,2919300.0,-1.64168,-6.739,23.77944,"January 25, 18",-0.06739
2018-01-24,24.5699997,24.6900005,23.6200008,24.0200005,22.5307236,3612500.0,3612500.0,-2.03928,-8.3,23.61357,"January 24, 18",-0.083
2018-01-23,24.4599991,24.7399998,24.1900005,24.5200005,22.9997311,3213500.0,3213500.0,-1.46027,-5.97,23.97658,"January 23, 18",-0.0597
2018-01-22,24.6100006,24.75,23.6299992,24.3500004,22.8402615,6208700.0,6208700.0,-1.76974,-7.191,23.74009,"January 22, 18",-0.07191
2018-01-19,23.6700001,24.6299992,23.5,24.4799995,22.9622059,2953300.0,2953300.0,-0.70779,-2.99,23.6974,"January 19, 18",-0.0299
2018-01-18,24.2800007,24.5799999,23.8500004,23.8799992,22.3994045,2380500.0,2380500.0,-1.8806,-7.745,23.6098,"January 18, 18",-0.07745
2018-01-17,24.2099991,24.4200001,23.9599991,24.2700005,22.7652245,2506900.0,2506900.0,-1.44477,-5.968,23.71507,"January 17, 18",-0.05968
2018-01-16,24.9099998,25.0300007,24.0200005,24.0400009,22.5494862,3620900.0,3620900.0,-2.36051,-9.476,23.8665,"January 16, 18",-0.09476
2018-01-12,24.7600002,24.9099998,24.4200001,24.7000008,23.1685658,3706400.0,3706400.0,-1.59143,-6.427,24.16619,"January 12, 18",-0.06427
2018-01-11,23.9599991,24.9200001,23.6700001,24.7000008,23.1685658,4016300.0,4016300.0,-0.79143,-3.303,23.91952,"January 11, 18",-0.03303
2018-01-10,23.7199993,24.0100002,23.3799992,23.8099995,22.333746,4024200.0,4024200.0,-1.38625,-5.844,23.24125,"January 10, 18",-0.05844
2018-01-09,24.4099998,24.5499992,23.3099995,23.5699997,22.1086292,6063900.0,6063900.0,-2.30137,-9.428,23.32288,"January 09, 18",-0.09428
2018-01-08,23.7000008,24.4099998,23.6800003,24.2999992,22.7933636,2442200.0,2442200.0,-0.90664,-3.825,23.62779,"January 08, 18",-0.03825
2018-01-05,23.6499996,23.75,23.3299999,23.6900005,22.2211876,2448300.0,2448300.0,-1.42881,-6.041,23.1004,"January 05, 18",-0.06041
2018-01-04,23.6000004,23.6900005,23.2299995,23.6200008,22.1555271,3175000.0,3175000.0,-1.44447,-6.121,23.02518,"January 04, 18",-0.06121
2018-01-03,23.3400002,23.6700001,23.1200008,23.4699993,22.0148296,2422200.0,2422200.0,-1.32517,-5.678,22.93494,"January 03, 18",-0.05678
2018-01-02,23.1200008,23.25,22.7700005,23.1800003,21.7428055,2547400.0,2547400.0,-1.3772,-5.957,22.5876,"January 02, 18",-0.05957
2017-12-29,22.7399998,23.0599995,22.1599998,23.0100002,21.5833435,2183200.0,2183200.0,-1.15666,-5.086,22.26778,"December 29, 17",-0.05086
2017-12-28,23.0300007,23.0400009,22.6299992,22.6599998,21.2550488,1188800.0,1188800.0,-1.77495,-7.707,22.30835,"December 28, 17",-0.07707
2017-12-27,22.9099998,23.0499992,22.6599998,22.9500008,21.5270672,1154900.0,1154900.0,-1.38293,-6.036,22.41236,"December 27, 17",-0.06036
2017-12-26,22.4200001,23.0200005,22.3999996,22.9799995,21.5552044,2081700.0,2081700.0,-0.8648,-3.857,22.32507,"December 26, 17",-0.03857
2017-12-22,22.5100002,23.0900002,22.5100002,22.5900002,21.1893883,3281500.0,3281500.0,-1.32061,-5.867,22.26313,"December 22, 17",-0.05867
2017-12-21,22.2999992,23.2600002,22.2000008,22.9699993,21.5458279,3865100.0,3865100.0,-0.75417,-3.382,22.33528,"December 21, 17",-0.03382
2017-12-20,21.7900009,22.4300003,21.4899998,22.2999992,20.9173679,2822600.0,2822600.0,-0.87263,-4.005,21.61246,"December 20, 17",-0.04005
2017-12-19,21.0599995,21.4799995,21.0400009,21.4799995,20.1482105,2716600.0,2716600.0,-0.91179,-4.329,20.8894,"December 19, 17",-0.04329
2017-12-18,20.6900005,21.1000004,20.6100006,21.0100002,19.7073479,2537500.0,2537500.0,-0.98265,-4.749,20.47245,"December 18, 17",-0.04749
2017-12-15,20.7399998,20.8899994,20.4699993,20.5900002,19.3133907,5736200.0,5736200.0,-1.42661,-6.879,20.22446,"December 15, 17",-0.06879
2017-12-14,21.1800003,21.4300003,20.6100006,20.6200008,19.3415298,2668500.0,2668500.0,-1.83847,-8.68,20.46051,"December 14, 17",-0.0868
2017-12-13,21.9300003,22.0200005,21.25,21.3099995,19.9887466,2884300.0,2884300.0,-1.94125,-8.852,21.08625,"December 13, 17",-0.08852
2017-12-12,22.4200001,22.4699993,21.8500004,21.9200001,20.5609264,2671100.0,2671100.0,-1.85907,-8.292,21.62698,"December 12, 17",-0.08292
2017-12-11,21.7299995,22.3199997,21.3299999,22.2900009,20.9079895,2611300.0,2611300.0,-0.82201,-3.783,21.51933,"December 11, 17",-0.03783
2017-12-08,21.9099998,21.9099998,21.3099995,21.6200008,20.2795315,3495900.0,3495900.0,-1.63047,-7.442,21.16651,"December 08, 17",-0.07442
2017-12-07,21.1499996,21.7000008,20.9699993,21.5699997,20.2326279,3741000.0,3741000.0,-0.91737,-4.337,20.96754,"December 07, 17",-0.04337
2017-12-06,21.2000008,21.2600002,20.75,21.0,19.6979694,2454800.0,2454800.0,-1.50203,-7.085,20.56932,"December 06, 17",-0.07085
2017-12-05,21.8899994,22.0699997,21.2099991,21.2600002,19.9230881,2410600.0,2410600.0,-1.96691,-8.985,21.0677,"December 05, 17",-0.08985
2017-12-04,21.9099998,22.5,21.7099991,21.8400002,20.4666157,4690400.0,4690400.0,-1.44338,-6.588,21.55887,"December 04, 17",-0.06588
2017-12-01,21.9400005,22.2299995,21.4899998,21.9799995,20.5978127,4720200.0,4720200.0,-1.34219,-6.118,21.43927,"December 01, 17",-0.06118
2017-11-30,20.7000008,22.0499992,20.7000008,21.5900002,20.232336,4468000.0,4468000.0,-0.46766,-2.259,20.99411,"November 30, 17",-0.02259
2017-11-29,20.0799999,20.5499992,20.0100002,20.4899998,19.2015095,2530000.0,2530000.0,-0.87849,-4.375,19.9205,"November 29, 17",-0.04375
2017-11-28,19.9200001,20.1299992,19.6599998,20.0900002,18.8266659,3291400.0,3291400.0,-1.09333,-5.489,19.53889,"November 28, 17",-0.05489
2017-11-27,20.2800007,20.3199997,19.8099995,19.8700008,18.6205006,2225400.0,2225400.0,-1.6595,-8.183,19.5835,"November 27, 17",-0.08183
2017-11-24,20.5900002,20.75,20.4500008,20.4899998,19.2015095,1020100.0,1020100.0,-1.38849,-6.744,20.13384,"November 24, 17",-0.06744
2017-11-22,20.3700008,20.6900005,20.1800003,20.4599991,19.173399,2335500.0,2335500.0,-1.1966,-5.874,20.01447,"November 22, 17",-0.05874
2017-11-21,20.4200001,20.6599998,19.9899998,20.0799999,18.8172913,2750600.0,2750600.0,-1.60271,-7.849,19.82243,"November 21, 17",-0.07849
2017-11-20,19.9300003,20.3700008,19.7000008,20.2600002,18.9859791,2789900.0,2789900.0,-0.94402,-4.737,19.68533,"November 20, 17",-0.04737
2017-11-17,19.7600002,20.2000008,19.6100006,20.0200005,18.7610664,2179300.0,2179300.0,-0.99893,-5.055,19.52369,"November 17, 17",-0.05055
2017-11-16,19.7399998,20.2000008,19.5,19.6299992,18.3955898,2875800.0,2875800.0,-1.34441,-6.811,19.3652,"November 16, 17",-0.06811
2017-11-15,19.7299995,19.9500008,19.1200008,19.7399998,18.4986744,3701400.0,3701400.0,-1.23133,-6.241,19.18956,"November 15, 17",-0.06241
2017-11-14,20.4699993,20.5400009,19.8899994,19.9200001,18.6673565,2992400.0,2992400.0,-1.80264,-8.806,19.69912,"November 14, 17",-0.08806
2017-11-13,20.7299995,20.75,20.4799995,20.5799999,19.2858524,2340900.0,2340900.0,-1.44415,-6.966,20.17195,"November 13, 17",-0.06966
2017-11-10,20.9200001,21.0900002,20.5900002,20.8400002,19.5295048,2419000.0,2419000.0,-1.3905,-6.647,20.40317,"November 10, 17",-0.06647
2017-11-09,20.6499996,21.0200005,20.5799999,20.8799992,19.5669861,3274900.0,3274900.0,-1.08301,-5.245,20.389,"November 09, 17",-0.05245
2017-11-08,20.7399998,21.0400009,20.1900005,20.6800003,19.3795624,3256700.0,3256700.0,-1.36044,-6.559,20.20319,"November 08, 17",-0.06559
2017-11-07,20.7000008,21.1700001,20.6499996,20.8299999,19.5201302,3834200.0,3834200.0,-1.17987,-5.7,20.44671,"November 07, 17",-0.057
2017-11-06,20.3999996,21.0400009,20.2900009,21.0200005,19.6981831,5592700.0,5592700.0,-0.70182,-3.44,20.34273,"November 06, 17",-0.0344
2017-11-03,19.8500004,20.3600006,19.8500004,20.2600002,18.9859791,3599700.0,3599700.0,-0.86402,-4.353,19.73199,"November 03, 17",-0.04353
2017-11-02,20.0300007,20.1599998,19.7099991,19.9300003,18.6767216,2810700.0,2810700.0,-1.35328,-6.756,19.51557,"November 02, 17",-0.06756
2017-11-01,20.1700001,20.4799995,19.8400002,19.9500008,18.6954651,4212500.0,4212500.0,-1.47453,-7.311,19.67182,"November 01, 17",-0.07311
2017-10-31,19.75,19.8500004,19.3600006,19.7800007,18.5361576,4574400.0,4574400.0,-1.21384,-6.146,19.24872,"October 31, 17",-0.06146
2017-10-30,19.8099995,20.1499996,19.5599995,19.75,18.5080414,4992800.0,4992800.0,-1.30196,-6.572,19.40601,"October 30, 17",-0.06572
2017-10-27,19.0300007,19.8700008,18.7999992,19.7600002,18.517416,6017800.0,6017800.0,-0.51258,-2.694,19.06247,"October 27, 17",-0.02694
2017-10-26,18.4899998,19.1399994,17.2399998,19.0900002,17.8895493,8165000.0,8165000.0,-0.60045,-3.247,18.08985,"October 26, 17",-0.03247
