date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-14,28.1499996,28.4899998,28.0200005,28.0799999,22.7674599,2253300.0,2253300.0,-5.38254,-19.121,26.42582,"November 14, 17",-0.19121
2017-11-13,29.0400009,29.0900002,28.0699997,28.1700001,22.8404388,3355600.0,3355600.0,-6.19956,-21.348,26.66681,"November 13, 17",-0.21348
2017-11-10,29.2000008,29.3899994,29.0200005,29.1700001,23.6512413,1503300.0,1503300.0,-5.54876,-19.003,27.35375,"November 10, 17",-0.19003
2017-11-09,29.0799999,29.5599995,29.0699997,29.2700005,23.7323246,1577000.0,1577000.0,-5.34768,-18.39,27.45411,"November 09, 17",-0.1839
2017-11-08,28.5900002,29.5,28.5100002,29.3700008,23.8134041,2301700.0,2301700.0,-4.7766,-16.707,27.27447,"November 08, 17",-0.16707
2017-11-07,29.1399994,29.1399994,28.5400009,28.5900002,23.180975,2263500.0,2263500.0,-5.95902,-20.45,26.95366,"November 07, 17",-0.2045
2017-11-06,29.0200005,29.2399998,28.7999992,29.0799999,23.57827,1621400.0,1621400.0,-5.44173,-18.752,27.20609,"November 06, 17",-0.18752
2017-11-03,29.5100002,29.5699997,28.8899994,29.0599995,23.5620556,2916900.0,2916900.0,-5.94794,-20.156,27.34068,"November 03, 17",-0.20156
2017-11-02,30.2900009,30.2900009,29.4599991,29.4799995,23.9025936,2438500.0,2438500.0,-6.38741,-21.088,27.8842,"November 02, 17",-0.21088
2017-11-01,30.3400002,30.5200005,29.9799995,30.2900009,24.5593491,2784600.0,2784600.0,-5.78065,-19.053,28.35312,"November 01, 17",-0.19053
2017-10-31,30.1399994,30.6499996,29.8400002,30.3099995,24.5755596,3553800.0,3553800.0,-5.56444,-18.462,28.35519,"October 31, 17",-0.18462
2017-10-30,30.25,30.5799999,29.8500004,30.2299995,24.5106983,3385400.0,3385400.0,-5.7393,-18.973,28.31357,"October 30, 17",-0.18973
2017-10-27,30.6499996,30.7700005,29.3799992,30.4799995,24.713398,5344900.0,5344900.0,-5.9366,-19.369,28.2878,"October 27, 17",-0.19369
2017-10-26,32.8300018,32.8300018,29.8199997,30.6499996,24.8512383,6999200.0,6999200.0,-7.97876,-24.303,29.16708,"October 26, 17",-0.24303
