date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-25,37.8699989,38.4099998,37.4900017,38.2599983,37.1772194,5940700.0,5940700.0,-0.69278,-1.829,37.69241,"July 25, 18",-0.01829
2018-07-24,38.3400002,38.8899994,37.7599983,37.8699989,36.7982521,8054500.0,8054500.0,-1.54175,-4.021,37.81608,"July 24, 18",-0.04021
2018-07-23,37.2799988,37.7299995,36.6399994,37.4399986,36.3804207,6676300.0,6676300.0,-0.89958,-2.413,36.91681,"July 23, 18",-0.02413
2018-07-20,36.9199982,37.5,36.5600014,37.1300011,36.0792046,5901500.0,5901500.0,-0.84079,-2.277,36.71307,"July 20, 18",-0.02277
2018-07-19,37.5299988,37.5299988,36.7999992,36.9300003,35.884861,9626400.0,9626400.0,-1.64514,-4.384,36.73829,"July 19, 18",-0.04384
2018-07-18,36.5,37.7900009,36.4599991,37.7700005,36.7010841,8917000.0,8917000.0,0.20108,0.551,36.98369,"July 18, 18",0.00551
2018-07-17,35.8300018,36.6300011,35.8300018,36.4099998,35.37957,4464700.0,4464700.0,-0.45043,-1.257,35.94652,"July 17, 18",-0.01257
2018-07-16,36.1699982,36.7799988,35.6500015,35.9300003,34.9131584,5166200.0,5166200.0,-1.25684,-3.475,35.78105,"July 16, 18",-0.03475
2018-07-13,36.0999985,36.4900017,35.6500015,36.2099991,35.1852264,5156000.0,5156000.0,-0.91477,-2.534,35.77508,"July 13, 18",-0.02534
2018-07-12,36.5499992,36.8400002,35.8800011,35.9399986,34.9228745,6121100.0,6121100.0,-1.62712,-4.452,35.88096,"July 12, 18",-0.04452
2018-07-11,35.6899986,36.3800011,35.3600006,36.2799988,35.2532539,6403700.0,6403700.0,-0.43674,-1.224,35.66442,"July 11, 18",-0.01224
2018-07-10,35.75,36.5800018,35.4900017,36.5299988,35.4961777,6485200.0,6485200.0,-0.25382,-0.71,35.85539,"July 10, 18",-0.0071
2018-07-09,35.5,35.75,34.8600006,35.5299988,34.5244789,5840700.0,5840700.0,-0.97552,-2.748,35.04483,"July 09, 18",-0.02748
2018-07-06,34.8899994,35.6199989,34.2400017,35.3400002,34.3398552,7294600.0,7294600.0,-0.55014,-1.577,34.73329,"July 06, 18",-0.01577
2018-07-05,34.2900009,35.1199989,34.0499992,34.9799995,33.9900475,7691600.0,7691600.0,-0.29995,-0.875,34.38668,"July 05, 18",-0.00875
2018-07-03,35.3199997,35.3899994,33.8499985,33.9300003,32.9697571,7068500.0,7068500.0,-2.35024,-6.654,34.06992,"July 03, 18",-0.06654
2018-07-02,34.5,35.6399994,34.3100014,35.1300011,34.1357994,7593900.0,7593900.0,-0.3642,-1.056,34.69527,"July 02, 18",-0.01056
2018-06-29,34.6500015,35.3100014,34.6500015,34.75,33.7665558,7890100.0,7890100.0,-0.88345,-2.55,34.57552,"June 29, 18",-0.0255
2018-06-28,34.6199989,34.9500008,33.9199982,34.6500015,33.669384,7967400.0,7967400.0,-0.95061,-2.746,34.17979,"June 28, 18",-0.02746
2018-06-27,35.3199997,35.6800003,34.4099998,34.4700012,33.4944763,9071400.0,9071400.0,-1.82552,-5.169,34.52816,"June 27, 18",-0.05169
2018-06-26,34.5800018,35.4700012,33.7599983,35.3300018,34.3301392,1.32691E7,1.32691E7,-0.24986,-0.723,34.52005,"June 26, 18",-0.00723
2018-06-25,36.4900017,36.6899986,33.8100014,34.5200005,33.5430641,1.41075E7,1.41075E7,-2.94694,-8.076,34.68102,"June 25, 18",-0.08076
2018-06-22,35.7799988,37.3499985,35.75,36.9099998,35.8654251,1.17496E7,1.17496E7,0.08543,0.239,36.32181,"June 22, 18",0.00239
2018-06-21,35.4000015,35.9700012,35.1699982,35.4000015,34.3981514,5336800.0,5336800.0,-1.00185,-2.83,35.17938,"June 21, 18",-0.0283
2018-06-20,35.5099983,35.7299995,34.5299988,35.7299995,34.7188072,7396400.0,7396400.0,-0.79119,-2.228,34.99294,"June 20, 18",-0.02228
2018-06-19,35.3699989,35.4300003,34.3499985,35.1500015,34.1552353,8569900.0,8569900.0,-1.21476,-3.434,34.64508,"June 19, 18",-0.03434
2018-06-18,35.5099983,36.3600006,35.4300003,36.1199989,35.0977745,5953900.0,5953900.0,-0.41222,-1.161,35.62926,"June 18, 18",-0.01161
2018-06-15,37.7000008,37.75,35.2700005,36.0499992,35.0297699,1.35057E7,1.35057E7,-2.67023,-7.083,36.01659,"June 15, 18",-0.07083
2018-06-14,37.9000015,37.9500008,37.2799988,37.6199989,36.5553284,5063600.0,5063600.0,-1.34467,-3.548,37.26178,"June 14, 18",-0.03548
2018-06-13,38.0400009,38.4099998,37.1500015,37.3800011,36.3221169,8042600.0,8042600.0,-1.71788,-4.516,37.29404,"June 13, 18",-0.04516
2018-06-12,37.3699989,38.2999992,37.2799988,37.5800018,36.5164528,7230800.0,7230800.0,-0.85355,-2.284,37.36548,"June 12, 18",-0.02284
2018-06-11,37.4700012,37.8499985,36.8699989,37.0800018,36.0306168,6286400.0,6286400.0,-1.43938,-3.841,36.91687,"June 11, 18",-0.03841
2018-06-08,36.7799988,37.5099983,36.7099991,37.1599998,36.1083488,6041200.0,6041200.0,-0.67165,-1.826,36.77612,"June 08, 18",-0.01826
2018-06-07,37.5600014,37.7999992,36.4599991,36.8199997,35.7779655,7545400.0,7545400.0,-1.78204,-4.745,36.67932,"June 07, 18",-0.04745
2018-06-06,37.9000015,38.25,36.5900002,37.5499992,36.4873161,7811600.0,7811600.0,-1.41269,-3.727,37.10911,"June 06, 18",-0.03727
2018-06-05,37.2700005,37.9000015,36.4000015,36.8600006,35.8168335,6420800.0,6420800.0,-1.45317,-3.899,36.70561,"June 05, 18",-0.03899
2018-06-04,38.0400009,38.6300011,36.8600006,37.2700005,36.2152367,8135100.0,8135100.0,-1.82476,-4.797,37.23508,"June 04, 18",-0.04797
2018-06-01,37.3800011,38.3300018,37.1899986,37.6899986,36.6233482,1.07486E7,1.07486E7,-0.75665,-2.024,37.38112,"June 01, 18",-0.02024
2018-05-31,37.8699989,39.2299995,36.4599991,36.8699989,35.8265495,1.79439E7,1.79439E7,-2.04345,-5.396,37.17218,"May 31, 18",-0.05396
2018-05-30,35.5400009,36.6500015,35.5200005,36.25,35.2241096,7097900.0,7097900.0,-0.31589,-0.889,35.79804,"May 30, 18",-0.00889
2018-05-29,35.0600014,36.0499992,35.0600014,35.2200012,34.2232513,5293000.0,5293000.0,-0.83675,-2.387,35.11108,"May 29, 18",-0.02387
2018-05-25,35.5400009,35.8600006,35.0600014,35.3899994,34.3884468,4650500.0,4650500.0,-1.15155,-3.24,35.10282,"May 25, 18",-0.0324
2018-05-24,35.4399986,36.0099983,35.0299988,35.7700005,34.7576866,6244600.0,6244600.0,-0.68231,-1.925,35.26589,"May 24, 18",-0.01925
2018-05-23,35.3800011,35.6399994,34.7599983,35.4399986,34.437027,6486400.0,6486400.0,-0.94297,-2.665,34.94567,"May 23, 18",-0.02665
2018-05-22,35.5,36.5900002,35.4500008,35.8100014,34.7965584,9708600.0,9708600.0,-0.70344,-1.982,35.61219,"May 22, 18",-0.01982
2018-05-21,36.0,36.0900002,34.1699982,35.0600014,34.0677795,1.58991E7,1.58991E7,-1.93222,-5.367,34.77593,"May 21, 18",-0.05367
2018-05-18,37.2200012,37.9099998,36.4500008,36.4599991,35.4281578,8859100.0,8859100.0,-1.79184,-4.814,36.59605,"May 18, 18",-0.04814
2018-05-17,37.5800018,38.0999985,37.0600014,37.5400009,36.4775963,7488700.0,7488700.0,-1.10241,-2.934,37.21253,"May 17, 18",-0.02934
2018-05-16,36.1199989,37.7900009,36.0800018,37.5099983,36.4484444,9989100.0,9989100.0,0.32845,0.909,36.77282,"May 16, 18",0.00909
2018-05-15,36.0200005,36.2299995,35.4399986,35.8600006,34.8451424,6200300.0,6200300.0,-1.17486,-3.262,35.50505,"May 15, 18",-0.03262
2018-05-14,35.7599983,36.4900017,35.7099991,36.2999992,35.272686,7895900.0,7895900.0,-0.48731,-1.363,35.82423,"May 14, 18",-0.01363
2018-05-11,35.9000015,36.6899986,35.5299988,35.7599983,34.7479706,7046200.0,7046200.0,-1.15203,-3.209,35.65599,"May 11, 18",-0.03209
2018-05-10,35.0900002,36.5,35.0699997,35.9000015,34.8840141,7940000.0,7940000.0,-0.20599,-0.587,35.48467,"May 10, 18",-0.00587
2018-05-09,34.6500015,35.5499992,34.5600014,34.9599991,33.9706078,6713700.0,6713700.0,-0.67939,-1.961,34.69354,"May 09, 18",-0.01961
2018-05-08,34.5600014,35.1699982,34.2999992,34.5999985,33.5722122,5942500.0,5942500.0,-0.98779,-2.858,34.3474,"May 08, 18",-0.02858
2018-05-07,34.6699982,35.0600014,34.2200012,34.5099983,33.4848824,8171500.0,8171500.0,-1.18512,-3.418,34.25496,"May 07, 18",-0.03418
2018-05-04,32.7299995,34.7700005,32.6500015,34.5200005,33.4945908,1.12187E7,1.12187E7,0.76459,2.336,33.6382,"May 04, 18",0.02336
2018-05-03,32.5,33.5999985,32.4300003,32.9099998,31.9324131,1.08309E7,1.08309E7,-0.56759,-1.746,32.65414,"May 03, 18",-0.01746
2018-05-02,32.5600014,33.0600014,32.1599998,32.25,31.2920227,9614700.0,9614700.0,-1.26798,-3.894,32.17067,"May 02, 18",-0.03894
2018-05-01,33.1399994,33.3199997,31.3700008,32.1899986,31.2337971,1.98855E7,1.98855E7,-1.9062,-5.752,31.9746,"May 01, 18",-0.05752
2018-04-30,32.7000008,33.9000015,32.5400009,33.8300018,32.8250809,1.81221E7,1.81221E7,0.12508,0.383,33.08836,"April 30, 18",0.00383
2018-04-27,36.4500008,36.4799995,31.8700008,32.3699989,31.4084549,3.9225E7,3.9225E7,-5.04155,-13.831,33.25282,"April 27, 18",-0.13831
2018-04-26,37.4399986,38.1399994,36.3800011,37.7000008,36.5801239,1.36183E7,1.36183E7,-0.85987,-2.297,37.03337,"April 26, 18",-0.02297
2018-04-25,36.2200012,37.4399986,35.7400017,37.0499992,35.9494324,9282600.0,9282600.0,-0.27057,-0.747,36.37648,"April 25, 18",-0.00747
2018-04-24,36.9099998,37.7299995,35.4099998,36.4700012,35.3866768,1.2278E7,1.2278E7,-1.52332,-4.127,36.17556,"April 24, 18",-0.04127
2018-04-23,36.4900017,37.3899994,35.8899994,36.5299988,35.4448776,9233700.0,9233700.0,-1.04512,-2.864,36.24163,"April 23, 18",-0.02864
2018-04-20,37.4399986,37.5999985,35.9599991,36.6500015,35.5613136,9810100.0,9810100.0,-1.87868,-5.018,36.37377,"April 20, 18",-0.05018
2018-04-19,37.2999992,37.8600006,36.6300011,37.3400002,36.2308273,1.14898E7,1.14898E7,-1.06917,-2.866,36.90694,"April 19, 18",-0.02866
2018-04-18,36.8699989,38.3499985,36.8100014,37.5,36.3860626,1.32932E7,1.32932E7,-0.48394,-1.313,37.18202,"April 18, 18",-0.01313
2018-04-17,36.1599998,36.6699982,35.6100006,36.3600006,35.2799339,8648600.0,8648600.0,-0.88007,-2.434,35.85331,"April 17, 18",-0.02434
2018-04-16,35.7000008,36.1300011,34.9799995,35.75,34.6880493,8382300.0,8382300.0,-1.01195,-2.835,35.26602,"April 16, 18",-0.02835
2018-04-13,36.1599998,36.9300003,34.8600006,35.5099983,34.4551811,1.02441E7,1.02441E7,-1.70482,-4.715,35.41506,"April 13, 18",-0.04715
2018-04-12,34.9900017,36.4399986,34.9599991,35.8800011,34.8141861,1.01133E7,1.01133E7,-0.17582,-0.502,35.40473,"April 12, 18",-0.00502
2018-04-11,35.5800018,36.0,34.2000008,34.7400017,33.7080574,1.1895E7,1.1895E7,-1.87194,-5.261,34.63602,"April 11, 18",-0.05261
2018-04-10,35.7200012,36.1699982,35.3300018,35.8800011,34.8141861,8105700.0,8105700.0,-0.90582,-2.536,35.43806,"April 10, 18",-0.02536
2018-04-09,34.8499985,35.7799988,34.2999992,34.7900009,33.7565765,8502700.0,8502700.0,-1.09342,-3.138,34.61219,"April 09, 18",-0.03138
2018-04-06,35.7999992,36.25,33.9199982,34.4900017,33.465477,1.58105E7,1.58105E7,-2.33452,-6.521,34.54516,"April 06, 18",-0.06521
2018-04-05,35.1199989,36.7999992,35.1100006,36.6100006,35.5225029,1.13747E7,1.13747E7,0.4025,1.146,35.81083,"April 05, 18",0.01146
2018-04-04,34.0999985,35.2200012,33.4399986,34.9900017,33.9506264,9259200.0,9259200.0,-0.14937,-0.438,34.20354,"April 04, 18",-0.00438
2018-04-03,35.2000008,36.0299988,34.7700005,35.0,33.9603386,1.19895E7,1.19895E7,-1.23966,-3.522,34.92011,"April 03, 18",-0.03522
2018-04-02,34.7400017,35.7200012,33.6599998,34.2200012,33.2034988,1.07988E7,1.07988E7,-1.5365,-4.423,34.1945,"April 02, 18",-0.04423
2018-03-29,33.8199997,35.7000008,33.7999992,35.1899986,34.14468,1.16349E7,1.16349E7,0.32468,0.96,34.54823,"March 29, 18",0.0096
2018-03-28,33.5900002,34.4199982,32.8600006,33.5400009,32.5436974,9121000.0,9121000.0,-1.0463,-3.115,33.27457,"March 28, 18",-0.03115
2018-03-27,35.6599998,35.8499985,33.3899994,33.6699982,32.6698303,1.2934E7,1.2934E7,-2.99017,-8.385,33.96994,"March 27, 18",-0.08385
2018-03-26,34.3600006,35.5499992,34.1899986,35.4000015,34.3484497,1.21108E7,1.21108E7,-0.01155,-0.034,34.69615,"March 26, 18",-3.4E-4
2018-03-23,34.6800003,34.9700012,33.5200005,33.9399986,32.9318199,1.42851E7,1.42851E7,-1.74818,-5.041,33.80727,"March 23, 18",-0.05041
2018-03-22,38.2000008,38.2200012,34.4799995,34.5,33.4751816,2.27857E7,2.27857E7,-4.72482,-12.369,35.39173,"March 22, 18",-0.12369
2018-03-21,38.6599998,39.7200012,38.3600006,38.7599983,37.6086388,7885700.0,7885700.0,-1.05136,-2.72,38.56288,"March 21, 18",-0.0272
2018-03-20,39.2700005,39.5999985,38.4199982,38.5200005,37.3757668,7093200.0,7093200.0,-1.89423,-4.824,38.46525,"March 20, 18",-0.04824
2018-03-19,39.4900017,40.2599983,38.3499985,39.0600014,37.8997269,1.23388E7,1.23388E7,-1.59027,-4.027,38.83657,"March 19, 18",-0.04027
2018-03-16,38.7400017,40.5400009,38.4000015,39.9599991,38.772995,1.70075E7,1.70075E7,0.03299,0.085,39.23767,"March 16, 18",8.5E-4
2018-03-15,38.4700012,39.2999992,37.9000015,38.4300003,37.2884369,1.18797E7,1.18797E7,-1.18156,-3.071,38.16281,"March 15, 18",-0.03071
2018-03-14,40.2400017,40.6100006,38.2799988,38.3800011,37.2399292,1.9984E7,1.9984E7,-3.00007,-7.455,38.70998,"March 14, 18",-0.07455
2018-03-13,41.8699989,42.7200012,39.8100014,40.2400017,39.0446739,2.28162E7,2.28162E7,-2.82533,-6.748,40.52489,"March 13, 18",-0.06748
2018-03-12,43.0299988,44.25,42.8800011,43.5699997,42.2757568,8819400.0,8819400.0,-0.75424,-1.753,43.13525,"March 12, 18",-0.01753
2018-03-09,45.7200012,46.25,42.3199997,43.6899986,42.392189,2.66932E7,2.66932E7,-3.32781,-7.279,43.65406,"March 09, 18",-0.07279
2018-03-08,45.3600006,45.6500015,43.5900002,44.3499985,43.0325928,1.97679E7,1.97679E7,-2.32741,-5.131,44.09086,"March 08, 18",-0.05131
2018-03-07,44.9099998,47.3600006,44.8499985,45.6899986,44.3327866,1.89474E7,1.89474E7,-0.57721,-1.285,45.51426,"March 07, 18",-0.01285
2018-03-06,44.7700005,45.0400009,43.5,44.5299988,43.2072487,1.30441E7,1.30441E7,-1.56275,-3.491,43.91575,"March 06, 18",-0.03491
2018-03-05,44.5200005,45.8699989,44.2799988,44.75,43.4207115,1.31083E7,1.31083E7,-1.09929,-2.469,44.52357,"March 05, 18",-0.02469
2018-03-02,45.0,45.7799988,43.2200012,45.3899994,44.0416946,2.13246E7,2.13246E7,-0.95831,-2.13,44.34723,"March 02, 18",-0.0213
2018-03-01,45.3800011,47.6399994,43.7200012,46.0099983,44.64328,4.08534E7,4.08534E7,-0.73672,-1.623,45.33443,"March 01, 18",-0.01623
2018-02-28,44.4199982,44.8800011,43.3400002,43.5099983,42.2175407,8733700.0,8733700.0,-2.20246,-4.958,43.47918,"February 28, 18",-0.04958
2018-02-27,44.2099991,44.7200012,43.2599983,44.0,42.6929855,8783300.0,8783300.0,-1.51701,-3.431,43.55766,"February 27, 18",-0.03431
2018-02-26,45.0900002,45.75,43.7799988,44.3699989,43.0519867,1.4485E7,1.4485E7,-2.03801,-4.52,44.194,"February 26, 18",-0.0452
2018-02-23,43.2700005,44.0299988,42.5600014,43.5200005,42.2272415,9598700.0,9598700.0,-1.04276,-2.41,42.93908,"February 23, 18",-0.0241
2018-02-22,43.3400002,44.0699997,42.7999992,42.9799995,41.7032852,1.15629E7,1.15629E7,-1.63671,-3.776,42.85776,"February 22, 18",-0.03776
2018-02-21,45.0,45.5699997,42.8499985,42.8600006,41.5868454,1.61243E7,1.61243E7,-3.41315,-7.585,43.33561,"February 21, 18",-0.07585
2018-02-20,43.4199982,46.8199997,43.1899986,44.8300018,43.4983292,2.79847E7,2.79847E7,0.07833,0.18,44.50278,"February 20, 18",0.0018
2018-02-16,39.0099983,45.4399986,38.5900002,44.75,43.4207115,3.89787E7,3.89787E7,4.41071,11.307,42.48357,"February 16, 18",0.11307
2018-02-15,39.1599998,39.5600014,38.4300003,38.9900017,37.8318062,1.11439E7,1.11439E7,-1.32819,-3.392,38.60727,"February 15, 18",-0.03392
2018-02-14,36.5400009,38.7999992,36.3499985,38.6899986,37.5407143,1.20105E7,1.20105E7,1.00071,2.739,37.56357,"February 14, 18",0.02739
2018-02-13,36.0400009,37.4199982,35.8199997,36.7999992,35.7068672,1.16247E7,1.16247E7,-0.33313,-0.924,36.31562,"February 13, 18",-0.00924
2018-02-12,34.75,36.3899994,34.6300011,36.2200012,35.1440926,1.28658E7,1.28658E7,0.39409,1.134,35.38803,"February 12, 18",0.01134
2018-02-09,34.4500008,34.7700005,32.7999992,34.2400017,33.2229118,1.32069E7,1.32069E7,-1.22709,-3.562,33.59764,"February 09, 18",-0.03562
2018-02-08,35.4000015,35.5,33.2099991,33.9500008,32.9415169,1.36813E7,1.36813E7,-2.45848,-6.945,33.88384,"February 08, 18",-0.06945
2018-02-07,35.1500015,35.9500008,34.7799988,35.3300018,34.2320175,1.1139E7,1.1139E7,-0.91798,-2.612,34.98734,"February 07, 18",-0.02612
2018-02-06,33.5499992,35.5600014,33.3300018,35.3100014,34.212635,1.2849E7,1.2849E7,0.66264,1.975,34.36755,"February 06, 18",0.01975
2018-02-05,33.7000008,35.4799995,30.9099998,34.0200005,32.9627228,1.34362E7,1.34362E7,-0.73728,-2.188,33.11757,"February 05, 18",-0.02188
2018-02-02,36.0,36.0699997,34.5600014,34.5800018,33.5053215,1.35541E7,1.35541E7,-2.49468,-6.93,34.71177,"February 02, 18",-0.0693
2018-02-01,37.1699982,38.8899994,36.0200005,36.6100006,35.472229,1.65504E7,1.65504E7,-1.69777,-4.568,36.79408,"February 01, 18",-0.04568
2018-01-31,39.0499992,39.0999985,36.7999992,37.4099998,36.2473679,1.77602E7,1.77602E7,-2.80263,-7.177,37.38246,"January 31, 18",-0.07177
2018-01-30,40.6699982,41.0699997,38.25,38.6100006,37.4100647,1.59602E7,1.59602E7,-3.25993,-8.016,38.91002,"January 30, 18",-0.08016
2018-01-29,40.75,41.7200012,40.5200005,41.1500015,39.8711433,1.02399E7,1.02399E7,-0.87886,-2.157,40.70372,"January 29, 18",-0.02157
2018-01-26,40.5,41.2700005,39.8699989,40.9500008,39.6773643,7201900.0,7201900.0,-0.82264,-2.031,40.27245,"January 26, 18",-0.02031
2018-01-25,40.4099998,41.2799988,39.8499985,40.2700005,39.0184898,1.12849E7,1.12849E7,-1.39151,-3.443,40.0495,"January 25, 18",-0.03443
2018-01-24,40.4000015,40.75,39.7200012,39.9900017,38.7471886,9766300.0,9766300.0,-1.65281,-4.091,39.73906,"January 24, 18",-0.04091
2018-01-23,39.3100014,40.5999985,38.3400002,40.0600014,38.8150139,1.69082E7,1.69082E7,-0.49499,-1.259,39.25167,"January 23, 18",-0.01259
2018-01-22,38.8499985,39.6500015,38.6599998,39.3100014,38.0883255,9498700.0,9498700.0,-0.76167,-1.961,38.79944,"January 22, 18",-0.01961
2018-01-19,39.1500015,39.2000008,38.2000008,38.7700005,37.5651093,1.03719E7,1.03719E7,-1.58489,-4.048,38.3217,"January 19, 18",-0.04048
2018-01-18,39.1599998,39.4300003,38.6800003,39.0299988,37.817028,6913000.0,6913000.0,-1.34297,-3.429,38.64234,"January 18, 18",-0.03429
2018-01-17,38.7900009,39.7799988,38.5,39.3100014,38.0883255,9067400.0,9067400.0,-0.70168,-1.809,38.78944,"January 17, 18",-0.01809
2018-01-16,38.9700012,39.9599991,38.3400002,38.6699982,37.4682121,1.08884E7,1.08884E7,-1.50179,-3.854,38.5894,"January 16, 18",-0.03854
2018-01-12,39.5,39.5900002,38.7299995,39.1399994,37.9236107,8592100.0,8592100.0,-1.57639,-3.991,38.74787,"January 12, 18",-0.03991
2018-01-11,39.3800011,39.9399986,38.9000015,39.5200005,38.2917938,9626900.0,9626900.0,-1.08821,-2.763,39.04393,"January 11, 18",-0.02763
2018-01-10,38.0800018,39.5200005,37.7000008,39.2000008,37.9817467,1.2171E7,1.2171E7,-0.09826,-0.258,38.40058,"January 10, 18",-0.00258
2018-01-09,39.0999985,39.2200012,38.2999992,38.4099998,37.2162857,1.12189E7,1.12189E7,-1.88371,-4.818,38.24543,"January 09, 18",-0.04818
2018-01-08,38.7599983,39.6699982,38.4300003,39.4199982,38.1949043,1.1371E7,1.1371E7,-0.56509,-1.458,38.76497,"January 08, 18",-0.01458
2018-01-05,37.9199982,38.5299988,37.3899994,38.4900017,37.293808,1.23239E7,1.23239E7,-0.62619,-1.651,37.73794,"January 05, 18",-0.01651
2018-01-04,37.75,38.2799988,37.4300003,37.8699989,36.6930771,9990200.0,9990200.0,-1.05692,-2.8,37.46769,"January 04, 18",-0.028
2018-01-03,37.8800011,38.0299988,36.4000015,37.4900017,36.3248863,1.21098E7,1.21098E7,-1.55511,-4.105,36.9183,"January 03, 18",-0.04105
2018-01-02,35.5699997,37.4599991,35.3899994,37.4199982,36.2570572,1.19947E7,1.19947E7,0.68706,1.932,36.36902,"January 02, 18",0.01932
2017-12-29,35.7999992,35.9300003,35.1399994,35.1899986,34.0963631,6470100.0,6470100.0,-1.70364,-4.759,35.05545,"December 29, 17",-0.04759
2017-12-28,35.1399994,35.8100014,35.1300011,35.7400017,34.6292725,6236700.0,6236700.0,-0.51073,-1.453,35.18976,"December 28, 17",-0.01453
2017-12-27,35.5,35.5,34.9500008,35.0200005,33.9316406,5305200.0,5305200.0,-1.56836,-4.418,34.79388,"December 27, 17",-0.04418
2017-12-26,34.9500008,35.5099983,34.7999992,35.3499985,34.2513847,4972400.0,4972400.0,-0.69862,-1.999,34.85379,"December 26, 17",-0.01999
2017-12-22,35.5499992,35.5699997,34.9099998,35.1100006,34.0188446,7528700.0,7528700.0,-1.53115,-4.307,34.83295,"December 22, 17",-0.04307
2017-12-21,34.8400002,35.75,34.75,35.6699982,34.5614433,1.13707E7,1.13707E7,-0.27856,-0.8,35.02048,"December 21, 17",-0.008
2017-12-20,34.6800003,34.8699989,34.0900002,34.3699989,33.3018494,1.15044E7,1.15044E7,-1.37815,-3.974,34.08728,"December 20, 17",-0.03974
2017-12-19,33.8800011,34.0800018,33.3699989,33.8400002,32.7883186,7523200.0,7523200.0,-1.09168,-3.222,33.41277,"December 19, 17",-0.03222
2017-12-18,32.2099991,33.7200012,32.2099991,33.4300003,32.3910561,1.30512E7,1.30512E7,0.18106,0.562,32.77369,"December 18, 17",0.00562
2017-12-15,31.7099991,31.9899998,31.1700001,31.8500004,30.8601627,9573600.0,9573600.0,-0.84984,-2.68,31.34005,"December 15, 17",-0.0268
2017-12-14,32.5999985,33.2799988,31.6800003,31.7299995,30.7438946,1.00038E7,1.00038E7,-1.8561,-5.694,31.9013,"December 14, 17",-0.05694
2017-12-13,32.7000008,33.1199989,32.0499992,32.8400002,31.8193932,9979300.0,9979300.0,-0.88061,-2.693,32.3298,"December 13, 17",-0.02693
2017-12-12,33.4099998,33.8100014,32.9300003,33.0,31.9744301,9485800.0,9485800.0,-1.43557,-4.297,32.90481,"December 12, 17",-0.04297
2017-12-11,33.6500015,34.3300018,33.2000008,33.4199982,32.3813705,1.12942E7,1.12942E7,-1.26863,-3.77,33.30379,"December 11, 17",-0.0377
2017-12-08,33.25,33.4599991,32.0099983,33.2299995,32.1972733,1.18959E7,1.18959E7,-1.05273,-3.166,32.55576,"December 08, 17",-0.03166
2017-12-07,31.9799995,32.3300018,31.5,31.8500004,30.8601627,1.32392E7,1.32392E7,-1.11984,-3.502,31.56339,"December 07, 17",-0.03502
2017-12-06,31.1100006,32.1599998,30.2700005,31.1100006,30.1431618,1.77814E7,1.77814E7,-0.96684,-3.108,30.85772,"December 06, 17",-0.03108
2017-12-05,29.3999996,30.0499992,29.0799999,29.8299999,28.9029427,9053500.0,9053500.0,-0.49706,-1.691,29.34431,"December 05, 17",-0.01691
2017-12-04,29.8500004,30.5799999,29.8099995,29.8400002,28.9126301,1.09475E7,1.09475E7,-0.93737,-3.14,29.76754,"December 04, 17",-0.0314
2017-12-01,29.0499992,30.2099991,28.7800007,29.2999992,28.3894119,1.44146E7,1.44146E7,-0.66059,-2.274,29.12647,"December 01, 17",-0.02274
2017-11-30,28.8400002,29.2700005,28.7000008,28.9200001,28.0212212,8843200.0,8843200.0,-0.81878,-2.839,28.66374,"November 30, 17",-0.02839
2017-11-29,28.5499992,29.0799999,28.4400005,28.6299992,27.7402325,8328900.0,8328900.0,-0.80977,-2.836,28.42008,"November 29, 17",-0.02836
2017-11-28,28.8099995,28.8099995,27.9099998,28.6100006,27.7208595,1.05876E7,1.05876E7,-1.08914,-3.78,28.14695,"November 28, 17",-0.0378
2017-11-27,29.2299995,29.25,28.4500008,28.7999992,27.9049511,6664300.0,6664300.0,-1.32505,-4.533,28.53498,"November 27, 17",-0.04533
2017-11-24,28.7800007,29.4799995,28.7199993,29.2099991,28.3022118,6409700.0,6409700.0,-0.47779,-1.66,28.83407,"November 24, 17",-0.0166
2017-11-22,28.3099995,28.7199993,28.25,28.5100002,27.6239624,7461800.0,7461800.0,-0.68604,-2.423,28.19799,"November 22, 17",-0.02423
2017-11-21,28.2099991,28.5599995,28.0699997,28.1599998,27.2848377,7174400.0,7174400.0,-0.92516,-3.28,27.97161,"November 21, 17",-0.0328
2017-11-20,27.1200008,28.1900005,27.0599995,27.8500004,26.984478,9045500.0,9045500.0,-0.13552,-0.5,27.41149,"November 20, 17",-0.005
2017-11-17,27.0900002,27.5300007,26.8899994,27.2800007,26.4321899,7308900.0,7308900.0,-0.65781,-2.428,26.95073,"November 17, 17",-0.02428
2017-11-16,27.3299999,27.3700008,26.7800007,27.1299992,26.28685,8272000.0,8272000.0,-1.04315,-3.817,26.81228,"November 16, 17",-0.03817
2017-11-15,26.1499996,27.1800003,25.4599991,27.1100006,26.2674675,1.20212E7,1.20212E7,0.11747,0.449,26.30249,"November 15, 17",0.00449
2017-11-14,27.4500008,27.5900002,26.5499992,26.6700001,25.8411484,8058500.0,8058500.0,-1.60885,-5.861,26.66038,"November 14, 17",-0.05861
2017-11-13,27.2900009,27.8600006,27.1399994,27.6200008,26.7616291,6611800.0,6611800.0,-0.52837,-1.936,27.25388,"November 13, 17",-0.01936
2017-11-10,27.3999996,27.9599991,27.2900009,27.4599991,26.606596,8041800.0,8041800.0,-0.7934,-2.896,27.28553,"November 10, 17",-0.02896
