date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-04,21.4599991,21.7299995,21.0400009,21.0799999,18.1548042,1.29755E7,1.29755E7,-3.30519,-15.402,20.30827,"December 04, 17",-0.15402
2017-12-01,21.3799992,21.5900002,20.9699993,21.4099998,18.4390106,9909900.0,9909900.0,-2.94099,-13.756,20.333,"December 01, 17",-0.13756
2017-11-30,21.4899998,21.7800007,21.3099995,21.4500008,18.4734612,1.39228E7,1.39228E7,-3.01654,-14.037,20.52115,"November 30, 17",-0.14037
2017-11-29,21.7399998,21.9699993,21.3500004,21.4300003,18.456234,1.21135E7,1.21135E7,-3.28377,-15.105,20.59208,"November 29, 17",-0.15105
2017-11-28,21.2700005,21.6800003,21.1499996,21.6599998,18.6543179,1.03767E7,1.03767E7,-2.61568,-12.298,20.49477,"November 28, 17",-0.12298
2017-11-27,21.1700001,21.3299999,20.9599991,21.25,18.3012142,1.53501E7,1.53501E7,-2.86879,-13.551,20.19707,"November 27, 17",-0.13551
2017-11-24,21.4400005,21.5200005,20.9899998,21.2399998,18.2926025,9657900.0,9657900.0,-3.1474,-14.68,20.26753,"November 24, 17",-0.1468
2017-11-22,21.0,21.5300007,20.5900002,21.3400002,18.3787231,2.84247E7,2.84247E7,-2.62128,-12.482,20.16624,"November 22, 17",-0.12482
2017-11-21,22.3400002,22.6800003,22.2999992,22.4599991,19.3433075,1.75529E7,1.75529E7,-2.99669,-13.414,21.4411,"November 21, 17",-0.13414
2017-11-20,21.8099995,22.2800007,21.7700005,22.1200008,19.0504875,1.18718E7,1.18718E7,-2.75951,-12.652,21.0335,"November 20, 17",-0.12652
2017-11-17,21.5100002,21.8700008,21.4500008,21.75,18.7318268,1.06399E7,1.06399E7,-2.77817,-12.916,20.68394,"November 17, 17",-0.12916
2017-11-16,21.4300003,21.75,21.4099998,21.5699997,18.5768089,9562200.0,9562200.0,-2.85319,-13.314,20.57894,"November 16, 17",-0.13314
2017-11-15,21.3099995,21.5300007,21.2399998,21.3600006,18.3959522,1.26552E7,1.26552E7,-2.91405,-13.675,20.38865,"November 15, 17",-0.13675
2017-11-14,21.1000004,21.4500008,20.9899998,21.3600006,18.3959522,1.16281E7,1.16281E7,-2.70405,-12.815,20.27865,"November 14, 17",-0.12815
2017-11-13,21.2299995,21.3299999,21.1499996,21.1700001,18.2323093,4921900.0,4921900.0,-2.99769,-14.12,20.23744,"November 13, 17",-0.1412
2017-11-10,21.25,21.3099995,21.1399994,21.2299995,18.2839909,6276700.0,6276700.0,-2.96601,-13.958,20.24466,"November 10, 17",-0.13958
2017-11-09,21.2700005,21.3999996,21.1499996,21.3400002,18.3787231,5844700.0,5844700.0,-2.89128,-13.593,20.30957,"November 09, 17",-0.13593
2017-11-08,21.3400002,21.4699993,21.2399998,21.4200001,18.4476204,6061800.0,6061800.0,-2.89238,-13.554,20.38587,"November 08, 17",-0.13554
2017-11-07,21.4699993,21.4699993,21.3199997,21.3799992,18.4131737,6245500.0,6245500.0,-3.05683,-14.238,20.40106,"November 07, 17",-0.14238
2017-11-06,21.4699993,21.5300007,21.3799992,21.4400005,18.4648495,1.3309E7,1.3309E7,-3.00515,-13.997,20.45828,"November 06, 17",-0.13997
2017-11-03,21.5,21.5499992,21.3299999,21.4699993,18.4906788,7709600.0,7709600.0,-3.00932,-13.997,20.45689,"November 03, 17",-0.13997
2017-11-02,21.3799992,21.5599995,21.0699997,21.4400005,18.4648495,1.47649E7,1.47649E7,-2.91515,-13.635,20.36495,"November 02, 17",-0.13635
2017-11-01,21.6000004,21.6399994,21.3899994,21.4699993,18.4906788,8813700.0,8813700.0,-3.10932,-14.395,20.50689,"November 01, 17",-0.14395
2017-10-31,21.4300003,21.7099991,21.4300003,21.5499992,18.5595818,9732500.0,9732500.0,-2.87042,-13.394,20.56653,"October 31, 17",-0.13394
2017-10-30,21.4699993,21.5300007,21.3199997,21.3899994,18.4217854,7459200.0,7459200.0,-3.04821,-14.198,20.42393,"October 30, 17",-0.14198
2017-10-27,21.6100006,21.6599998,21.3199997,21.5,18.5165234,2.04203E7,2.04203E7,-3.09348,-14.315,20.49884,"October 27, 17",-0.14315
2017-10-26,21.7800007,21.9099998,21.4699993,21.5200005,18.5337467,1.701E7,1.701E7,-3.24625,-14.905,20.63792,"October 26, 17",-0.14905
