date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-12,3.6600001,3.6600001,3.5799999,3.5899999,3.2239945,3825600.0,3825600.0,-0.43601,-11.913,3.488,"July 12, 18",-0.11913
2018-07-11,3.6400001,3.6800001,3.6199999,3.6700001,3.2958386,4595400.0,4595400.0,-0.34416,-9.455,3.53195,"July 11, 18",-0.09455
2018-07-10,3.6400001,3.73,3.6400001,3.72,3.3407412,3512900.0,3512900.0,-0.29926,-8.221,3.57025,"July 10, 18",-0.08221
2018-07-09,3.72,3.75,3.6300001,3.6500001,3.2778771,3309500.0,3309500.0,-0.44212,-11.885,3.55263,"July 09, 18",-0.11885
2018-07-06,3.6700001,3.72,3.6400001,3.71,3.3317604,2343400.0,2343400.0,-0.33824,-9.216,3.56392,"July 06, 18",-0.09216
2018-07-05,3.6400001,3.6700001,3.6099999,3.6500001,3.2778771,2625100.0,2625100.0,-0.36212,-9.948,3.51929,"July 05, 18",-0.09948
2018-07-03,3.55,3.5799999,3.5,3.52,3.1611311,2016600.0,2016600.0,-0.38887,-10.954,3.41371,"July 03, 18",-0.10954
2018-07-02,3.52,3.55,3.5,3.54,3.1790917,2338100.0,2338100.0,-0.34091,-9.685,3.4097,"July 02, 18",-0.09685
2018-06-29,3.5599999,3.6099999,3.54,3.5699999,3.2060335,1984400.0,1984400.0,-0.35397,-9.943,3.45201,"June 29, 18",-0.09943
2018-06-28,3.48,3.55,3.45,3.53,3.1701114,6078300.0,6078300.0,-0.30989,-8.905,3.39004,"June 28, 18",-0.08905
2018-06-27,3.5,3.5699999,3.48,3.51,3.1521504,3376900.0,3376900.0,-0.34785,-9.939,3.40072,"June 27, 18",-0.09939
2018-06-26,3.54,3.55,3.5,3.53,3.1701114,3999000.0,3999000.0,-0.36989,-10.449,3.4067,"June 26, 18",-0.10449
2018-06-25,3.53,3.6199999,3.51,3.5899999,3.2239945,3523600.0,3523600.0,-0.30601,-8.669,3.45133,"June 25, 18",-0.08669
2018-06-22,3.5799999,3.5999999,3.54,3.54,3.1790917,3272900.0,3272900.0,-0.40091,-11.199,3.4397,"June 22, 18",-0.11199
2018-06-21,3.53,3.5899999,3.53,3.5699999,3.2060335,3067700.0,3067700.0,-0.32397,-9.178,3.44201,"June 21, 18",-0.09178
2018-06-20,3.6199999,3.6400001,3.5999999,3.6099999,3.2419553,2407600.0,2407600.0,-0.37804,-10.443,3.49399,"June 20, 18",-0.10443
2018-06-19,3.6099999,3.6700001,3.6099999,3.6500001,3.2778771,2053100.0,2053100.0,-0.33212,-9.2,3.51929,"June 19, 18",-0.092
2018-06-18,3.6400001,3.6900001,3.5999999,3.6600001,3.2868576,2634900.0,2634900.0,-0.35314,-9.702,3.52562,"June 18, 18",-0.09702
2018-06-15,3.72,3.75,3.6500001,3.71,3.3317604,1.09806E7,1.09806E7,-0.38824,-10.437,3.57725,"June 15, 18",-0.10437
2018-06-14,3.75,3.8199999,3.73,3.8099999,3.4215648,4552200.0,4552200.0,-0.32844,-8.758,3.65719,"June 14, 18",-0.08758
2018-06-13,3.6800001,3.74,3.6199999,3.73,3.3497212,3505100.0,3505100.0,-0.33028,-8.975,3.56991,"June 13, 18",-0.08975
2018-06-12,3.7,3.73,3.6500001,3.71,3.3317604,3745000.0,3745000.0,-0.36824,-9.952,3.57059,"June 12, 18",-0.09952
2018-06-11,3.5799999,3.77,3.5799999,3.75,3.367682,4363500.0,4363500.0,-0.21232,-5.931,3.57256,"June 11, 18",-0.05931
2018-06-08,3.6300001,3.6800001,3.6199999,3.6300001,3.2599161,1393100.0,1393100.0,-0.37008,-10.195,3.51997,"June 08, 18",-0.10195
2018-06-07,3.6400001,3.6700001,3.6400001,3.6600001,3.2868576,1770100.0,1770100.0,-0.35314,-9.702,3.53229,"June 07, 18",-0.09702
2018-06-06,3.6400001,3.6600001,3.5899999,3.6300001,3.2599161,1722600.0,1722600.0,-0.38008,-10.442,3.50331,"June 06, 18",-0.10442
2018-06-05,3.5899999,3.6800001,3.5699999,3.6500001,3.2778771,2897200.0,2897200.0,-0.31212,-8.694,3.50929,"June 05, 18",-0.08694
2018-06-04,3.6199999,3.6300001,3.5799999,3.6099999,3.2419553,3147500.0,3147500.0,-0.37804,-10.443,3.48399,"June 04, 18",-0.10443
2018-06-01,3.5699999,3.5899999,3.53,3.55,3.1880727,2686300.0,2686300.0,-0.38193,-10.698,3.43602,"June 01, 18",-0.10698
2018-05-31,3.6300001,3.6500001,3.5699999,3.5699999,3.2060335,3392600.0,3392600.0,-0.42397,-11.68,3.47534,"May 31, 18",-0.1168
2018-05-30,3.5599999,3.5699999,3.52,3.5599999,3.1970527,7569600.0,7569600.0,-0.36295,-10.195,3.42902,"May 30, 18",-0.10195
2018-05-29,3.53,3.6300001,3.51,3.5599999,3.1970527,2969500.0,2969500.0,-0.33295,-9.432,3.44568,"May 29, 18",-0.09432
2018-05-25,3.5799999,3.6300001,3.5599999,3.6300001,3.2599161,2711800.0,2711800.0,-0.32008,-8.941,3.48331,"May 25, 18",-0.08941
2018-05-24,3.6300001,3.6700001,3.5999999,3.6300001,3.2599161,2064100.0,2064100.0,-0.37008,-10.195,3.50997,"May 24, 18",-0.10195
2018-05-23,3.54,3.6800001,3.52,3.6400001,3.2688968,3651000.0,3651000.0,-0.2711,-7.658,3.48963,"May 23, 18",-0.07658
2018-05-22,3.6400001,3.6400001,3.5899999,3.5999999,3.2329748,2325700.0,2325700.0,-0.40703,-11.182,3.48766,"May 22, 18",-0.11182
2018-05-21,3.5699999,3.6199999,3.55,3.6099999,3.2419553,1693000.0,1693000.0,-0.32804,-9.189,3.47065,"May 21, 18",-0.09189
2018-05-18,3.5599999,3.6600001,3.51,3.6199999,3.2509358,3599300.0,3599300.0,-0.30906,-8.681,3.47365,"May 18, 18",-0.08681
2018-05-17,3.6099999,3.6300001,3.5999999,3.6199999,3.2509358,1762600.0,1762600.0,-0.35906,-9.946,3.49365,"May 17, 18",-0.09946
2018-05-16,3.7,3.71,3.6199999,3.6300001,3.2599161,3185200.0,3185200.0,-0.44008,-11.894,3.52997,"May 16, 18",-0.11894
2018-05-15,3.72,3.73,3.6700001,3.6800001,3.3048189,3809300.0,3809300.0,-0.41518,-11.161,3.56827,"May 15, 18",-0.11161
2018-05-14,3.8900001,3.8900001,3.8099999,3.8399999,3.4485064,1718700.0,1718700.0,-0.44149,-11.349,3.71617,"May 14, 18",-0.11349
2018-05-11,3.9000001,3.9200001,3.8499999,3.8599999,3.4664674,1475300.0,1475300.0,-0.43353,-11.116,3.74549,"May 11, 18",-0.11116
2018-05-10,3.8800001,3.9100001,3.8499999,3.8800001,3.4844286,2695000.0,2695000.0,-0.39557,-10.195,3.74814,"May 10, 18",-0.10195
2018-05-09,3.8800001,3.9200001,3.8299999,3.8699999,3.4754477,2252800.0,2252800.0,-0.40455,-10.427,3.74182,"May 09, 18",-0.10427
2018-05-08,3.8,3.9400001,3.75,3.9200001,3.5203505,5638800.0,5638800.0,-0.27965,-7.359,3.73678,"May 08, 18",-0.07359
2018-05-07,3.8599999,3.9200001,3.8299999,3.8299999,3.4395256,1439200.0,1439200.0,-0.42047,-10.893,3.72984,"May 07, 18",-0.10893
2018-05-04,3.8599999,3.9300001,3.8499999,3.9100001,3.5113697,4173700.0,4173700.0,-0.34863,-9.032,3.76379,"May 04, 18",-0.09032
2018-05-03,3.95,3.96,3.8599999,3.9400001,3.5383112,2289200.0,2289200.0,-0.41169,-10.423,3.7861,"May 03, 18",-0.10423
2018-05-02,3.9000001,3.98,3.8499999,3.8900001,3.4934089,4020900.0,4020900.0,-0.40659,-10.425,3.77447,"May 02, 18",-0.10425
2018-05-01,3.78,3.8800001,3.72,3.8699999,3.4754477,2772700.0,2772700.0,-0.30455,-8.057,3.69182,"May 01, 18",-0.08057
2018-04-30,3.6900001,3.8299999,3.6700001,3.8199999,3.4305453,4370400.0,4370400.0,-0.25945,-7.031,3.64352,"April 30, 18",-0.07031
2018-04-27,3.73,3.78,3.7,3.78,3.3946233,1553900.0,1553900.0,-0.33538,-8.991,3.62487,"April 27, 18",-0.08991
2018-04-26,3.71,3.75,3.6700001,3.73,3.3497212,3644600.0,3644600.0,-0.36028,-9.711,3.58991,"April 26, 18",-0.09711
2018-04-25,3.6400001,3.76,3.5899999,3.73,3.3497212,7289300.0,7289300.0,-0.29028,-7.975,3.56657,"April 25, 18",-0.07975
2018-04-24,3.9300001,3.99,3.9100001,3.95,3.5472918,3014700.0,3014700.0,-0.38271,-9.738,3.81576,"April 24, 18",-0.09738
2018-04-23,3.96,3.98,3.9100001,3.9300001,3.5293307,2400900.0,2400900.0,-0.43067,-10.876,3.80644,"April 23, 18",-0.10876
2018-04-20,3.9400001,4.02,3.9100001,4.02,3.6101551,3634400.0,3634400.0,-0.32984,-8.372,3.84672,"April 20, 18",-0.08372
2018-04-19,4.0799999,4.0900002,3.95,4.0,3.5921941,5274000.0,5274000.0,-0.48781,-11.956,3.8774,"April 19, 18",-0.11956
2018-04-18,3.9200001,4.0,3.8900001,3.9200001,3.5203505,5650000.0,5650000.0,-0.39965,-10.195,3.80345,"April 18, 18",-0.10195
2018-04-17,3.9000001,3.9000001,3.8599999,3.8800001,3.4844286,3681900.0,3681900.0,-0.41557,-10.656,3.74814,"April 17, 18",-0.10656
2018-04-16,3.9400001,3.95,3.8599999,3.9200001,3.5203505,2892000.0,2892000.0,-0.41965,-10.651,3.77678,"April 16, 18",-0.10651
2018-04-13,4.0,4.0,3.8599999,3.9100001,3.5113697,4681600.0,4681600.0,-0.48863,-12.216,3.79046,"April 13, 18",-0.12216
2018-04-12,3.8199999,3.8199999,3.75,3.77,3.3856428,3794800.0,3794800.0,-0.43436,-11.371,3.65188,"April 12, 18",-0.11371
2018-04-11,3.8499999,3.95,3.8099999,3.8399999,3.4485064,7349500.0,7349500.0,-0.40149,-10.428,3.73617,"April 11, 18",-0.10428
2018-04-10,3.8199999,3.8199999,3.7,3.72,3.3407412,4367100.0,4367100.0,-0.47926,-12.546,3.62025,"April 10, 18",-0.12546
2018-04-09,3.8900001,3.9400001,3.76,3.8,3.4125841,5793500.0,5793500.0,-0.47742,-12.273,3.70419,"April 09, 18",-0.12273
2018-04-06,3.9300001,3.95,3.8599999,3.9000001,3.5023892,3036200.0,3036200.0,-0.42761,-10.881,3.7708,"April 06, 18",-0.10881
2018-04-05,3.8199999,3.8499999,3.78,3.8099999,3.4215648,2249600.0,2249600.0,-0.39844,-10.43,3.68385,"April 05, 18",-0.1043
2018-04-04,3.95,3.97,3.8199999,3.8399999,3.4485064,3241000.0,3241000.0,-0.50149,-12.696,3.74617,"April 04, 18",-0.12696
2018-04-03,4.0100002,4.0100002,3.8299999,3.8499999,3.4574866,3707700.0,3707700.0,-0.55251,-13.778,3.76583,"April 03, 18",-0.13778
2018-04-02,4.0500002,4.1100001,4.0100002,4.02,3.6101551,4227200.0,4227200.0,-0.43985,-10.86,3.91005,"April 02, 18",-0.1086
2018-03-29,4.0,4.0599999,3.98,4.02,3.6101551,3201000.0,3201000.0,-0.38984,-9.746,3.88339,"March 29, 18",-0.09746
2018-03-28,4.1999998,4.1999998,4.04,4.0599999,3.6460769,5752200.0,5752200.0,-0.55392,-13.189,3.96203,"March 28, 18",-0.13189
2018-03-27,4.1700001,4.2800002,4.1300001,4.27,3.834667,4067400.0,4067400.0,-0.33533,-8.041,4.08156,"March 27, 18",-0.08041
2018-03-26,4.1199999,4.29,4.0999999,4.25,3.8167057,4898500.0,4898500.0,-0.30329,-7.361,4.0689,"March 26, 18",-0.07361
2018-03-23,4.0599999,4.1399999,4.0500002,4.0999999,3.6819992,4483600.0,4483600.0,-0.378,-9.31,3.95733,"March 23, 18",-0.0931
2018-03-22,3.8699999,4.02,3.8699999,3.98,3.5742333,4526600.0,4526600.0,-0.29577,-7.643,3.82141,"March 22, 18",-0.07643
2018-03-21,3.8499999,3.9000001,3.78,3.8900001,3.4934089,4766700.0,4766700.0,-0.35659,-9.262,3.72447,"March 21, 18",-0.09262
2018-03-20,3.78,3.8499999,3.77,3.8099999,3.4215648,5385700.0,5385700.0,-0.35844,-9.483,3.68052,"March 20, 18",-0.09483
2018-03-19,3.74,3.8299999,3.71,3.78,3.3946233,3084900.0,3084900.0,-0.34538,-9.235,3.64487,"March 19, 18",-0.09235
2018-03-16,3.72,3.77,3.6800001,3.73,3.3497212,9377000.0,9377000.0,-0.37028,-9.954,3.59991,"March 16, 18",-0.09954
2018-03-15,3.75,3.78,3.6800001,3.73,3.3497212,3417400.0,3417400.0,-0.40028,-10.674,3.60324,"March 15, 18",-0.10674
2018-03-14,3.8299999,3.8299999,3.74,3.76,3.3766623,4264900.0,4264900.0,-0.45334,-11.837,3.64889,"March 14, 18",-0.11837
2018-03-13,3.8900001,3.8900001,3.8199999,3.8499999,3.4574866,3348600.0,3348600.0,-0.43251,-11.119,3.7225,"March 13, 18",-0.11119
2018-03-12,3.8399999,3.9400001,3.8,3.9200001,3.5203505,2610300.0,2610300.0,-0.31965,-8.324,3.75345,"March 12, 18",-0.08324
2018-03-09,3.9000001,3.96,3.8800001,3.8900001,3.4934089,3344500.0,3344500.0,-0.40659,-10.425,3.7778,"March 09, 18",-0.10425
2018-03-08,3.95,3.99,3.9100001,3.96,3.5562723,2069500.0,2069500.0,-0.39373,-9.968,3.81876,"March 08, 18",-0.09968
2018-03-07,4.0300002,4.0300002,3.9300001,3.99,3.5445974,3399100.0,3399100.0,-0.4854,-12.045,3.83487,"March 07, 18",-0.12045
2018-03-06,4.0100002,4.0999999,3.99,4.0500002,3.5979002,3450600.0,3450600.0,-0.4121,-10.277,3.89597,"March 06, 18",-0.10277
2018-03-05,3.8900001,3.98,3.8800001,3.95,3.5090628,3029000.0,3029000.0,-0.38094,-9.793,3.78969,"March 05, 18",-0.09793
2018-03-02,3.9100001,3.99,3.9000001,3.9300001,3.4912953,3879100.0,3879100.0,-0.4187,-10.708,3.79377,"March 02, 18",-0.10708
2018-03-01,3.8599999,4.0100002,3.8,3.98,3.5357139,4763000.0,4763000.0,-0.32429,-8.401,3.7819,"March 01, 18",-0.08401
2018-02-28,3.8599999,3.98,3.8499999,3.9200001,3.4824119,3997100.0,3997100.0,-0.37759,-9.782,3.7708,"February 28, 18",-0.09782
2018-02-27,3.95,3.96,3.78,3.8499999,3.4202256,3248800.0,3248800.0,-0.52977,-13.412,3.72008,"February 27, 18",-0.13412
2018-02-26,4.0,4.0500002,3.95,3.98,3.5357139,2067800.0,2067800.0,-0.46429,-11.607,3.84524,"February 26, 18",-0.11607
2018-02-23,3.95,4.0,3.9400001,3.97,3.5268302,1878600.0,1878600.0,-0.42317,-10.713,3.82228,"February 23, 18",-0.10713
2018-02-22,3.9400001,4.02,3.9200001,3.97,3.5268302,3991100.0,3991100.0,-0.41317,-10.487,3.82228,"February 22, 18",-0.10487
2018-02-21,3.9400001,4.0999999,3.9200001,3.9300001,3.4912953,6112800.0,6112800.0,-0.4487,-11.388,3.8371,"February 21, 18",-0.11388
2018-02-20,4.0,4.0500002,3.8800001,3.8900001,3.4557602,5579300.0,5579300.0,-0.54424,-13.606,3.79525,"February 20, 18",-0.13606
2018-02-16,4.1399999,4.2399998,4.0300002,4.0900002,3.6334348,5413700.0,5413700.0,-0.50657,-12.236,3.96781,"February 16, 18",-0.12236
2018-02-15,4.0999999,4.1999998,4.0599999,4.1700001,3.7045043,3856000.0,3856000.0,-0.3955,-9.646,3.98817,"February 15, 18",-0.09646
2018-02-14,3.8,4.1500001,3.77,4.1199999,3.6600859,6538800.0,6538800.0,-0.13991,-3.682,3.86003,"February 14, 18",-0.03682
2018-02-13,3.99,4.0799999,3.96,4.0700002,3.6156676,3720000.0,3720000.0,-0.37433,-9.382,3.88522,"February 13, 18",-0.09382
2018-02-12,3.8199999,4.0799999,3.8,4.0300002,3.5801325,6313900.0,6313900.0,-0.23987,-6.279,3.82004,"February 12, 18",-0.06279
2018-02-09,3.8499999,3.8800001,3.76,3.8199999,3.3935745,8630000.0,8630000.0,-0.45643,-11.855,3.67786,"February 09, 18",-0.11855
2018-02-08,3.9400001,4.0599999,3.8900001,3.9300001,3.4912953,7158100.0,7158100.0,-0.4487,-11.388,3.81377,"February 08, 18",-0.11388
2018-02-07,4.0799999,4.1799998,4.0500002,4.0799999,3.6245511,3788500.0,3788500.0,-0.45545,-11.163,3.95152,"February 07, 18",-0.11163
2018-02-06,4.1900001,4.29,4.1399999,4.1399999,3.6778533,5118600.0,5118600.0,-0.51215,-12.223,4.03595,"February 06, 18",-0.12223
2018-02-05,4.1300001,4.2800002,4.0700002,4.2399998,3.76669,5547600.0,5547600.0,-0.36331,-8.797,4.0389,"February 05, 18",-0.08797
2018-02-02,4.2399998,4.2800002,4.1300001,4.1500001,3.6867371,5029300.0,5029300.0,-0.55326,-13.049,4.03225,"February 02, 18",-0.13049
2018-02-01,4.23,4.3400002,4.21,4.3099999,3.8288763,2819500.0,2819500.0,-0.40112,-9.483,4.12629,"February 01, 18",-0.09483
2018-01-31,4.1999998,4.3299999,4.1700001,4.2800002,3.8022249,3970200.0,3970200.0,-0.39777,-9.471,4.10074,"January 31, 18",-0.09471
2018-01-30,4.1999998,4.2199998,4.1199999,4.1300001,3.6689694,3554500.0,3554500.0,-0.53103,-12.644,4.00299,"January 30, 18",-0.12644
2018-01-29,4.3499999,4.4000001,4.1799998,4.1999998,3.7311559,4246000.0,4246000.0,-0.61884,-14.226,4.10372,"January 29, 18",-0.14226
2018-01-26,4.5100002,4.54,4.3400002,4.3699999,3.8821781,3483300.0,3483300.0,-0.62782,-13.921,4.25406,"January 26, 18",-0.13921
2018-01-25,4.4400001,4.5,4.3000002,4.3299999,3.8466427,5868900.0,5868900.0,-0.59336,-13.364,4.21555,"January 25, 18",-0.13364
2018-01-24,4.29,4.4000001,4.27,4.3800001,3.8910625,5214800.0,5214800.0,-0.39894,-9.299,4.18702,"January 24, 18",-0.09299
2018-01-23,4.0900002,4.2600002,4.0599999,4.23,3.757807,2945100.0,2945100.0,-0.33219,-8.122,4.02594,"January 23, 18",-0.08122
2018-01-22,4.1500001,4.1500001,4.0500002,4.0799999,3.6245511,3913600.0,3913600.0,-0.52545,-12.661,3.94152,"January 22, 18",-0.12661
2018-01-19,4.21,4.23,4.1399999,4.1500001,3.6867371,2083800.0,2083800.0,-0.52326,-12.429,4.01891,"January 19, 18",-0.12429
2018-01-18,4.3000002,4.3299999,4.1799998,4.21,3.7400391,2967000.0,2967000.0,-0.55996,-13.022,4.08335,"January 18, 18",-0.13022
2018-01-17,4.27,4.3699999,4.2199998,4.25,3.7755735,2915900.0,2915900.0,-0.49443,-11.579,4.12186,"January 17, 18",-0.11579
2018-01-16,4.3800001,4.3899999,4.1999998,4.3000002,3.8199928,3314700.0,3314700.0,-0.56001,-12.786,4.13666,"January 16, 18",-0.12786
2018-01-12,4.2800002,4.3800001,4.27,4.3699999,3.8821781,3486500.0,3486500.0,-0.39782,-9.295,4.17739,"January 12, 18",-0.09295
2018-01-11,4.2199998,4.2800002,4.1900001,4.2199998,3.7489231,3511100.0,3511100.0,-0.47108,-11.163,4.07297,"January 11, 18",-0.11163
2018-01-10,4.1799998,4.1999998,4.1199999,4.1700001,3.7045043,2201900.0,2201900.0,-0.4755,-11.376,4.00817,"January 10, 18",-0.11376
2018-01-09,4.1399999,4.1799998,4.1199999,4.1399999,3.6778533,2554800.0,2554800.0,-0.46215,-11.163,3.99262,"January 09, 18",-0.11163
2018-01-08,4.3099999,4.3200002,4.1300001,4.1599998,3.6956205,3142900.0,3142900.0,-0.61438,-14.255,4.04854,"January 08, 18",-0.14255
2018-01-05,4.2800002,4.3800001,4.2800002,4.3099999,3.8288763,2210400.0,2210400.0,-0.45112,-10.54,4.16296,"January 05, 18",-0.1054
2018-01-04,4.3200002,4.3400002,4.2399998,4.3000002,3.8199928,4354100.0,4354100.0,-0.50001,-11.574,4.13333,"January 04, 18",-0.11574
2018-01-03,4.4400001,4.4699998,4.3200002,4.3899999,3.8999457,6026500.0,6026500.0,-0.54005,-12.163,4.22998,"January 03, 18",-0.12163
2018-01-02,4.3699999,4.4299998,4.3400002,4.4200001,3.9265974,3442800.0,3442800.0,-0.4434,-10.146,4.2322,"January 02, 18",-0.10146
2017-12-29,4.3099999,4.3499999,4.25,4.3000002,3.8199928,2578400.0,2578400.0,-0.49001,-11.369,4.14,"December 29, 17",-0.11369
2017-12-28,4.3499999,4.3699999,4.2399998,4.2800002,3.8022249,3873200.0,3873200.0,-0.54778,-12.593,4.13741,"December 28, 17",-0.12593
2017-12-27,4.27,4.3800001,4.2399998,4.3099999,3.8288763,6900500.0,6900500.0,-0.44112,-10.331,4.14963,"December 27, 17",-0.10331
2017-12-26,4.0900002,4.1700001,4.02,4.1700001,3.7045043,2703800.0,2703800.0,-0.3855,-9.425,3.96483,"December 26, 17",-0.09425
2017-12-22,4.0300002,4.0799999,4.0,4.0500002,3.5979002,1986500.0,1986500.0,-0.4321,-10.722,3.89263,"December 22, 17",-0.10722
2017-12-21,4.0799999,4.0900002,3.99,4.0100002,3.5623655,3610100.0,3610100.0,-0.51763,-12.687,3.88079,"December 21, 17",-0.12687
2017-12-20,4.0300002,4.0900002,4.0,4.0599999,3.6067832,3828700.0,3828700.0,-0.42322,-10.502,3.89893,"December 20, 17",-0.10502
2017-12-19,4.0,4.0100002,3.9100001,3.95,3.5090628,4523400.0,4523400.0,-0.49094,-12.274,3.80969,"December 19, 17",-0.12274
2017-12-18,4.1399999,4.1599998,4.0,4.0500002,3.5979002,4664600.0,4664600.0,-0.5421,-13.094,3.9193,"December 18, 17",-0.13094
2017-12-15,3.96,3.99,3.8900001,3.97,3.5268302,1.31383E7,1.31383E7,-0.43317,-10.939,3.80228,"December 15, 17",-0.10939
2017-12-14,3.78,3.8099999,3.6800001,3.8,3.375807,4977700.0,4977700.0,-0.40419,-10.693,3.62194,"December 14, 17",-0.10693
2017-12-13,3.6600001,3.8900001,3.6500001,3.8299999,3.4024582,5691400.0,5691400.0,-0.25754,-7.037,3.64749,"December 13, 17",-0.07037
2017-12-12,3.72,3.74,3.6800001,3.71,3.2958541,4572900.0,4572900.0,-0.42415,-11.402,3.57195,"December 12, 17",-0.11402
2017-12-11,3.75,3.8699999,3.75,3.8,3.375807,5016000.0,5016000.0,-0.37419,-9.978,3.66527,"December 11, 17",-0.09978
2017-12-08,3.75,3.79,3.72,3.76,3.3402724,2528800.0,2528800.0,-0.40973,-10.926,3.61676,"December 08, 17",-0.10926
2017-12-07,3.6800001,3.77,3.6700001,3.76,3.3402724,4898600.0,4898600.0,-0.33973,-9.232,3.59342,"December 07, 17",-0.09232
2017-12-06,3.72,3.79,3.6800001,3.76,3.3402724,6854100.0,6854100.0,-0.37973,-10.208,3.60342,"December 06, 17",-0.10208
2017-12-05,3.9200001,3.9300001,3.8299999,3.8900001,3.4557602,3819700.0,3819700.0,-0.46424,-11.843,3.73859,"December 05, 17",-0.11843
2017-12-04,4.0700002,4.1199999,4.0100002,4.04,3.589016,3455400.0,3455400.0,-0.48098,-11.818,3.90634,"December 04, 17",-0.11818
2017-12-01,4.1999998,4.3000002,4.1300001,4.1399999,3.6778533,3859800.0,3859800.0,-0.52215,-12.432,4.03595,"December 01, 17",-0.12432
2017-11-30,4.1999998,4.29,4.1700001,4.23,3.757807,4716800.0,4716800.0,-0.44219,-10.528,4.0726,"November 30, 17",-0.10528
2017-11-29,4.1799998,4.1799998,4.1199999,4.1599998,3.6956205,3567100.0,3567100.0,-0.48438,-11.588,3.99854,"November 29, 17",-0.11588
2017-11-28,4.1999998,4.25,4.1599998,4.1900001,3.7222717,2583300.0,2583300.0,-0.47773,-11.375,4.04409,"November 28, 17",-0.11375
2017-11-27,4.1399999,4.2199998,4.1399999,4.21,3.7400391,2167800.0,2167800.0,-0.39996,-9.661,4.03335,"November 27, 17",-0.09661
2017-11-24,4.1199999,4.1599998,4.0700002,4.0799999,3.6245511,1760900.0,1760900.0,-0.49545,-12.025,3.95152,"November 24, 17",-0.12025
2017-11-22,4.1199999,4.1399999,4.0599999,4.0999999,3.6423187,4490500.0,4490500.0,-0.47768,-11.594,3.94744,"November 22, 17",-0.11594
2017-11-21,3.96,4.02,3.9300001,3.99,3.5445974,2973100.0,2973100.0,-0.4154,-10.49,3.83153,"November 21, 17",-0.1049
2017-11-20,3.98,3.99,3.8599999,3.97,3.5268302,4032800.0,4032800.0,-0.45317,-11.386,3.79228,"November 20, 17",-0.11386
2017-11-17,3.98,4.0599999,3.98,4.0500002,3.5979002,4854500.0,4854500.0,-0.3821,-9.601,3.8793,"November 17, 17",-0.09601
2017-11-16,3.9400001,3.98,3.9200001,3.98,3.5357139,2349800.0,2349800.0,-0.40429,-10.261,3.8119,"November 16, 17",-0.10261
2017-11-15,3.9200001,3.9400001,3.8599999,3.8699999,3.4379933,4183200.0,4183200.0,-0.48201,-12.296,3.746,"November 15, 17",-0.12296
2017-11-14,3.8,3.9400001,3.76,3.8800001,3.4468768,5567700.0,5567700.0,-0.35312,-9.293,3.71563,"November 14, 17",-0.09293
2017-11-13,3.95,3.96,3.8,3.8399999,3.4113421,5392300.0,5392300.0,-0.53866,-13.637,3.72378,"November 13, 17",-0.13637
2017-11-10,3.95,3.99,3.9100001,3.96,3.5179465,4482400.0,4482400.0,-0.43205,-10.938,3.80598,"November 10, 17",-0.10938
2017-11-09,3.96,4.0,3.9000001,3.97,3.5268302,5417100.0,5417100.0,-0.43317,-10.939,3.80894,"November 09, 17",-0.10939
2017-11-08,4.0500002,4.0599999,3.9100001,3.9300001,3.4912953,6879000.0,6879000.0,-0.5587,-13.795,3.82043,"November 08, 17",-0.13795
2017-11-07,4.02,4.0500002,3.98,4.0100002,3.5623655,4171400.0,4171400.0,-0.45763,-11.384,3.86412,"November 07, 17",-0.11384
2017-11-06,3.96,4.1300001,3.9400001,4.0799999,3.6245511,4897300.0,4897300.0,-0.33545,-8.471,3.89818,"November 06, 17",-0.08471
2017-11-03,3.96,3.99,3.8699999,3.96,3.5179465,3314900.0,3314900.0,-0.44205,-11.163,3.79265,"November 03, 17",-0.11163
2017-11-02,3.97,4.0799999,3.9000001,4.0500002,3.5979002,4156900.0,4156900.0,-0.3721,-9.373,3.8593,"November 02, 17",-0.09373
2017-11-01,4.0,4.04,3.9400001,3.99,3.5445974,3756200.0,3756200.0,-0.4554,-11.385,3.84153,"November 01, 17",-0.11385
2017-10-31,3.99,4.0100002,3.9400001,3.97,3.5268302,3021700.0,3021700.0,-0.46317,-11.608,3.82561,"October 31, 17",-0.11608
2017-10-30,3.95,4.0300002,3.9300001,4.0100002,3.5623655,3758500.0,3758500.0,-0.38763,-9.813,3.84079,"October 30, 17",-0.09813
2017-10-27,3.9400001,3.98,3.8800001,3.95,3.5090628,4165900.0,4165900.0,-0.43094,-10.938,3.78969,"October 27, 17",-0.10938
2017-10-26,4.0700002,4.1399999,3.9400001,3.95,3.5090628,5694900.0,5694900.0,-0.56094,-13.782,3.86302,"October 26, 17",-0.13782
