date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-05,59.0,59.599998,56.950001,57.209999,54.96965,9495500.0,9495500.0,-1.79,-3.034,57.92,"September 05, 18",-0.03034
2018-09-04,58.5,59.18,58.439999,58.880001,56.574249,5017400.0,5017400.0,0.38,0.65,58.83333,"September 04, 18",0.0065
2018-08-31,58.439999,58.779999,58.34,58.48,56.189915,6076700.0,6076700.0,0.04,0.068,58.53333,"August 31, 18",6.8E-4
2018-08-30,58.330002,58.689999,58.18,58.439999,56.151474,3020300.0,3020300.0,0.11,0.189,58.43667,"August 30, 18",0.00189
2018-08-29,58.799999,58.869999,58.41,58.52,56.228348,4543300.0,4543300.0,-0.28,-0.476,58.6,"August 29, 18",-0.00476
2018-08-28,57.950001,58.869999,57.810001,58.790001,56.487774,7035300.0,7035300.0,0.84,1.45,58.49,"August 28, 18",0.0145
2018-08-27,57.470001,57.93,57.27,57.75,55.488503,4278900.0,4278900.0,0.28,0.487,57.65,"August 27, 18",0.00487
2018-08-24,56.779999,57.380001,56.549999,57.18,54.940823,3149600.0,3149600.0,0.4,0.704,57.03667,"August 24, 18",0.00704
2018-08-23,56.810001,57.32,56.720001,56.939999,54.710224,3051900.0,3051900.0,0.13,0.229,56.99333,"August 23, 18",0.00229
2018-08-22,57.5,57.5,56.779999,56.91,54.6814,4246100.0,4246100.0,-0.59,-1.026,57.06333,"August 22, 18",-0.01026
2018-08-21,57.529999,58.029999,57.439999,57.599998,55.344372,4732300.0,4732300.0,0.07,0.122,57.69,"August 21, 18",0.00122
2018-08-20,55.970001,57.700001,55.860001,57.419998,55.171425,7005800.0,7005800.0,1.45,2.591,56.99333,"August 20, 18",0.02591
2018-08-17,55.490002,55.990002,55.310001,55.650002,53.470737,3266500.0,3266500.0,0.16,0.288,55.65,"August 17, 18",0.00288
2018-08-16,55.330002,55.799999,55.220001,55.450001,53.278576,3366100.0,3366100.0,0.12,0.217,55.49,"August 16, 18",0.00217
2018-08-15,54.799999,55.549999,54.360001,55.23,53.067184,4896500.0,4896500.0,0.43,0.785,55.04667,"August 15, 18",0.00785
