date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-11-08,2.3199999,2.3399999,2.27,2.27,2.1105106,1.23315E7,1.23315E7,-0.20949,-9.03,2.24017,"November 08, 18",-0.0903
2018-11-07,2.4000001,2.4000001,2.3099999,2.3199999,2.1569977,1.24116E7,1.24116E7,-0.243,-10.125,2.289,"November 07, 18",-0.10125
2018-11-06,2.4200001,2.4400001,2.3599999,2.3699999,2.203485,1.04939E7,1.04939E7,-0.21652,-8.947,2.33449,"November 06, 18",-0.08947
2018-11-05,2.3699999,2.4400001,2.3499999,2.4100001,2.2406745,1.10573E7,1.10573E7,-0.12933,-5.457,2.34356,"November 05, 18",-0.05457
2018-11-02,2.3800001,2.4200001,2.3199999,2.3599999,2.1941874,1.31871E7,1.31871E7,-0.18581,-7.807,2.3114,"November 02, 18",-0.07807
2018-11-01,2.3199999,2.4300001,2.3199999,2.3800001,2.2127821,1.3711E7,1.3711E7,-0.10722,-4.622,2.32093,"November 01, 18",-0.04622
2018-10-31,2.3099999,2.3299999,2.26,2.27,2.1105106,1.60514E7,1.60514E7,-0.19949,-8.636,2.2335,"October 31, 18",-0.08636
2018-10-30,2.23,2.3599999,2.23,2.3499999,2.1848898,1.23956E7,1.23956E7,-0.04511,-2.023,2.2583,"October 30, 18",-0.02023
2018-10-29,2.3299999,2.3399999,2.23,2.24,2.0826185,1.97099E7,1.97099E7,-0.24738,-10.617,2.21754,"October 29, 18",-0.10617
2018-10-26,2.49,2.5,2.3299999,2.3299999,2.1662953,2.09322E7,2.09322E7,-0.3237,-13.0,2.3321,"October 26, 18",-0.13
2018-10-25,2.5999999,2.6099999,2.4100001,2.4400001,2.2685666,2.06885E7,2.06885E7,-0.33143,-12.747,2.42952,"October 25, 18",-0.12747
2018-10-24,2.6099999,2.6800001,2.5799999,2.5999999,2.417325,1.56461E7,1.56461E7,-0.19267,-7.382,2.55911,"October 24, 18",-0.07382
2018-10-23,2.6900001,2.71,2.5999999,2.5999999,2.417325,1.42359E7,1.42359E7,-0.27268,-10.137,2.57577,"October 23, 18",-0.10137
2018-10-22,2.6400001,2.6700001,2.5899999,2.5899999,2.4080276,8509100.0,8509100.0,-0.23197,-8.787,2.55601,"October 22, 18",-0.08787
2018-10-19,2.7,2.74,2.6300001,2.6600001,2.4731092,1.25683E7,1.25683E7,-0.22689,-8.403,2.61437,"October 19, 18",-0.08403
2018-10-18,2.6600001,2.74,2.6199999,2.6800001,2.491704,1.26516E7,1.26516E7,-0.1683,-6.327,2.61723,"October 18, 18",-0.06327
2018-10-17,2.6600001,2.75,2.6199999,2.6600001,2.4731092,1.0947E7,1.0947E7,-0.18689,-7.026,2.61437,"October 17, 18",-0.07026
2018-10-16,2.71,2.72,2.5999999,2.6500001,2.4638124,1.12409E7,1.12409E7,-0.24619,-9.085,2.5946,"October 16, 18",-0.09085
2018-10-15,2.7,2.79,2.6500001,2.6800001,2.491704,1.4747E7,1.4747E7,-0.2083,-7.715,2.6439,"October 15, 18",-0.07715
2018-10-12,2.6900001,2.71,2.5599999,2.6400001,2.4545147,1.67644E7,1.67644E7,-0.23549,-8.754,2.57484,"October 12, 18",-0.08754
2018-10-11,2.5799999,2.75,2.54,2.71,2.5195963,1.76132E7,1.76132E7,-0.0604,-2.341,2.6032,"October 11, 18",-0.02341
2018-10-10,2.45,2.54,2.4300001,2.52,2.3429461,1.05045E7,1.05045E7,-0.10705,-4.369,2.43765,"October 10, 18",-0.04369
2018-10-09,2.49,2.52,2.47,2.47,2.2964587,7854100.0,7854100.0,-0.19354,-7.773,2.42882,"October 09, 18",-0.07773
2018-10-08,2.45,2.54,2.4300001,2.54,2.3615403,7004300.0,7004300.0,-0.08846,-3.611,2.44385,"October 08, 18",-0.03611
2018-10-05,2.52,2.55,2.49,2.5,2.3243513,1.07706E7,1.07706E7,-0.19565,-7.764,2.45478,"October 05, 18",-0.07764
2018-10-04,2.51,2.5799999,2.49,2.49,2.3150537,7865900.0,7865900.0,-0.19495,-7.767,2.46168,"October 04, 18",-0.07767
2018-10-03,2.5699999,2.5899999,2.49,2.5,2.3243513,7617000.0,7617000.0,-0.24565,-9.558,2.46812,"October 03, 18",-0.09558
2018-10-02,2.54,2.6099999,2.52,2.55,2.3708377,1.30187E7,1.30187E7,-0.16916,-6.66,2.50028,"October 02, 18",-0.0666
2018-10-01,2.49,2.5,2.45,2.48,2.3057563,6724900.0,6724900.0,-0.18424,-7.399,2.41859,"October 01, 18",-0.07399
2018-09-28,2.45,2.55,2.4300001,2.49,2.3150537,8930300.0,8930300.0,-0.13495,-5.508,2.43168,"September 28, 18",-0.05508
2018-09-27,2.45,2.46,2.3800001,2.4400001,2.2685666,1.11638E7,1.11638E7,-0.18143,-7.405,2.36952,"September 27, 18",-0.07405
2018-09-26,2.55,2.5699999,2.48,2.49,2.310405,9405000.0,9405000.0,-0.23959,-9.396,2.45347,"September 26, 18",-0.09396
2018-09-25,2.54,2.5899999,2.54,2.55,2.3660769,6782400.0,6782400.0,-0.17392,-6.847,2.49869,"September 25, 18",-0.06847
2018-09-24,2.52,2.5899999,2.5,2.51,2.3289626,8814200.0,8814200.0,-0.19104,-7.581,2.47299,"September 24, 18",-0.07581
2018-09-21,2.5,2.5799999,2.46,2.49,2.310405,2.37109E7,2.37109E7,-0.18959,-7.584,2.45013,"September 21, 18",-0.07584
2018-09-20,2.5899999,2.5899999,2.48,2.54,2.3567982,9790400.0,9790400.0,-0.2332,-9.004,2.4756,"September 20, 18",-0.09004
2018-09-19,2.55,2.5999999,2.53,2.5599999,2.3753562,9304800.0,9304800.0,-0.17464,-6.849,2.50179,"September 19, 18",-0.06849
2018-09-18,2.54,2.5599999,2.49,2.52,2.3382413,8487100.0,8487100.0,-0.20176,-7.943,2.46275,"September 18, 18",-0.07943
2018-09-17,2.45,2.5699999,2.4400001,2.54,2.3567982,1.31758E7,1.31758E7,-0.0932,-3.804,2.4556,"September 17, 18",-0.03804
2018-09-14,2.51,2.54,2.4400001,2.4400001,2.2640111,9398900.0,9398900.0,-0.24599,-9.8,2.41467,"September 14, 18",-0.098
2018-09-13,2.5599999,2.5899999,2.48,2.5,2.319684,1.30807E7,1.30807E7,-0.24032,-9.388,2.46323,"September 13, 18",-0.09388
2018-09-12,2.4200001,2.55,2.3900001,2.5,2.319684,1.2342E7,1.2342E7,-0.10032,-4.145,2.41989,"September 12, 18",-0.04145
2018-09-11,2.3800001,2.4400001,2.3,2.4200001,2.2454538,1.51101E7,1.51101E7,-0.13455,-5.653,2.32848,"September 11, 18",-0.05653
2018-09-10,2.45,2.45,2.3599999,2.3699999,2.1990602,1.08127E7,1.08127E7,-0.25094,-10.242,2.33635,"September 10, 18",-0.10242
2018-09-07,2.4300001,2.49,2.4000001,2.4400001,2.2640111,9899500.0,9899500.0,-0.16599,-6.831,2.38467,"September 07, 18",-0.06831
2018-09-06,2.53,2.5699999,2.4200001,2.45,2.2732899,1.52957E7,1.52957E7,-0.25671,-10.147,2.4211,"September 06, 18",-0.10147
2018-09-05,2.6300001,2.6400001,2.5,2.51,2.3289626,1.5025E7,1.5025E7,-0.30104,-11.446,2.48965,"September 05, 18",-0.11446
2018-09-04,2.72,2.72,2.5999999,2.6099999,2.4217501,1.35843E7,1.35843E7,-0.29825,-10.965,2.58058,"September 04, 18",-0.10965
2018-08-31,2.77,2.8,2.75,2.78,2.5794883,6863400.0,6863400.0,-0.19051,-6.878,2.70983,"August 31, 18",-0.06878
2018-08-30,2.79,2.8099999,2.73,2.77,2.5702093,8998800.0,8998800.0,-0.21979,-7.878,2.7034,"August 30, 18",-0.07878
2018-08-29,2.8199999,2.8299999,2.77,2.8099999,2.6073244,5940200.0,5940200.0,-0.21268,-7.542,2.73577,"August 29, 18",-0.07542
2018-08-28,2.8599999,2.8900001,2.77,2.79,2.5887671,9972800.0,9972800.0,-0.27123,-9.484,2.74959,"August 28, 18",-0.09484
2018-08-27,2.8099999,2.8900001,2.8,2.8399999,2.6351604,1.11458E7,1.11458E7,-0.17484,-6.222,2.77505,"August 27, 18",-0.06222
2018-08-24,2.73,2.8399999,2.71,2.8,2.5980458,1.26516E7,1.26516E7,-0.13195,-4.833,2.71602,"August 24, 18",-0.04833
2018-08-23,2.74,2.75,2.6600001,2.6700001,2.4774225,1.44164E7,1.44164E7,-0.26258,-9.583,2.62914,"August 23, 18",-0.09583
2018-08-22,2.8,2.8199999,2.75,2.76,2.5609312,8865200.0,8865200.0,-0.23907,-8.538,2.71031,"August 22, 18",-0.08538
2018-08-21,2.72,2.78,2.6800001,2.77,2.5702093,1.21788E7,1.21788E7,-0.14979,-5.507,2.67674,"August 21, 18",-0.05507
2018-08-20,2.75,2.75,2.6500001,2.71,2.5145371,1.61563E7,1.61563E7,-0.23546,-8.562,2.63818,"August 20, 18",-0.08562
2018-08-17,2.6300001,2.73,2.6099999,2.7,2.505259,1.81417E7,1.81417E7,-0.12474,-4.743,2.61509,"August 17, 18",-0.04743
2018-08-16,2.72,2.78,2.5799999,2.5899999,2.4031923,1.46285E7,1.46285E7,-0.31681,-11.647,2.58773,"August 16, 18",-0.11647
2018-08-15,2.8199999,2.8399999,2.6700001,2.7,2.505259,1.8006E7,1.8006E7,-0.31474,-11.161,2.67175,"August 15, 18",-0.11161
2018-08-14,2.8900001,2.9200001,2.8199999,2.8399999,2.6351604,1.05946E7,1.05946E7,-0.25484,-8.818,2.79172,"August 14, 18",-0.08818
2018-08-13,3.02,3.02,2.8599999,2.8699999,2.6629968,1.496E7,1.496E7,-0.357,-11.821,2.84767,"August 13, 18",-0.11821
2018-08-10,3.03,3.0999999,3.01,3.03,2.8114564,1.10277E7,1.10277E7,-0.21854,-7.213,2.97382,"August 10, 18",-0.07213
2018-08-09,3.0799999,3.1199999,3.03,3.04,2.820735,1.25758E7,1.25758E7,-0.25926,-8.418,2.99024,"August 09, 18",-0.08418
2018-08-08,3.01,3.0599999,2.96,3.05,2.8300138,1.19778E7,1.19778E7,-0.17999,-5.98,2.95,"August 08, 18",-0.0598
2018-08-07,3.0899999,3.0899999,3.0,3.01,2.7928996,1.03677E7,1.03677E7,-0.2971,-9.615,2.96097,"August 07, 18",-0.09615
2018-08-06,3.0699999,3.1099999,3.0,3.03,2.8114564,1.04444E7,1.04444E7,-0.25854,-8.421,2.97382,"August 06, 18",-0.08421
2018-08-03,3.0999999,3.1400001,3.03,3.0999999,2.8764081,1.52097E7,1.52097E7,-0.22359,-7.213,3.01547,"August 03, 18",-0.07213
2018-08-02,3.1400001,3.1800001,3.04,3.0599999,2.8392923,1.62953E7,1.62953E7,-0.30071,-9.577,3.01976,"August 02, 18",-0.09577
2018-08-01,3.1800001,3.23,3.1400001,3.1700001,2.9413588,1.84936E7,1.84936E7,-0.23864,-7.504,3.10379,"August 01, 18",-0.07504
2018-07-31,3.1199999,3.23,3.0899999,3.1900001,2.9599166,1.63401E7,1.63401E7,-0.16008,-5.131,3.09331,"July 31, 18",-0.05131
2018-07-30,3.05,3.1400001,3.04,3.0999999,2.8764081,1.44685E7,1.44685E7,-0.17359,-5.691,3.0188,"July 30, 18",-0.05691
2018-07-27,2.8699999,3.1400001,2.8299999,3.04,2.820735,2.93918E7,2.93918E7,-0.04926,-1.716,2.93025,"July 27, 18",-0.01716
2018-07-26,2.78,2.8499999,2.76,2.76,2.5609312,1.4457E7,1.4457E7,-0.21907,-7.88,2.72364,"July 26, 18",-0.0788
2018-07-25,2.8,2.8199999,2.76,2.8,2.5980458,8719700.0,8719700.0,-0.20195,-7.213,2.72602,"July 25, 18",-0.07213
2018-07-24,2.8199999,2.8399999,2.77,2.77,2.5702093,1.16359E7,1.16359E7,-0.24979,-8.858,2.72674,"July 24, 18",-0.08858
2018-07-23,2.8,2.8299999,2.77,2.79,2.5887671,7933000.0,7933000.0,-0.21123,-7.544,2.72959,"July 23, 18",-0.07544
2018-07-20,2.8099999,2.8399999,2.78,2.8399999,2.6351604,1.36208E7,1.36208E7,-0.17484,-6.222,2.75172,"July 20, 18",-0.06222
2018-07-19,2.79,2.8199999,2.7,2.77,2.5702093,2.26889E7,2.26889E7,-0.21979,-7.878,2.69674,"July 19, 18",-0.07878
2018-07-18,2.8699999,2.8800001,2.8099999,2.8399999,2.6351604,9663400.0,9663400.0,-0.23484,-8.183,2.77505,"July 18, 18",-0.08183
2018-07-17,2.8699999,2.9300001,2.8499999,2.8699999,2.6629968,1.44849E7,1.44849E7,-0.207,-7.213,2.81433,"July 17, 18",-0.07213
2018-07-16,2.9100001,2.96,2.9000001,2.9200001,2.7093904,7669500.0,7669500.0,-0.20061,-6.894,2.85646,"July 16, 18",-0.06894
2018-07-13,2.9000001,2.9400001,2.8800001,2.9100001,2.7001116,9053300.0,9053300.0,-0.19989,-6.893,2.84004,"July 13, 18",-0.06893
2018-07-12,2.96,2.96,2.9000001,2.9000001,2.6908333,9602700.0,9602700.0,-0.26917,-9.094,2.85028,"July 12, 18",-0.09094
2018-07-11,3.02,3.0699999,2.8900001,2.9000001,2.6908333,1.6697E7,1.6697E7,-0.32917,-10.9,2.88361,"July 11, 18",-0.109
2018-07-10,3.05,3.0799999,3.0,3.0599999,2.8392923,7724700.0,7724700.0,-0.21071,-6.909,2.9731,"July 10, 18",-0.06909
2018-07-09,3.1500001,3.1800001,3.0699999,3.0799999,2.8578501,1.28774E7,1.28774E7,-0.29215,-9.275,3.03595,"July 09, 18",-0.09275
2018-07-06,3.1400001,3.1400001,3.0699999,3.0999999,2.8764081,1.25233E7,1.25233E7,-0.26359,-8.395,3.0288,"July 06, 18",-0.08395
2018-07-05,3.0699999,3.1500001,3.04,3.1400001,2.913523,1.68428E7,1.68428E7,-0.15648,-5.097,3.03451,"July 05, 18",-0.05097
2018-07-03,2.9100001,3.1199999,2.9000001,3.0599999,2.8392923,1.83078E7,1.83078E7,-0.07071,-2.43,2.9531,"July 03, 18",-0.0243
2018-07-02,2.8900001,2.9000001,2.8299999,2.8800001,2.6722758,1.10954E7,1.10954E7,-0.21772,-7.534,2.80076,"July 02, 18",-0.07534
2018-06-29,2.9000001,2.97,2.8900001,2.9000001,2.6908333,1.0517E7,1.0517E7,-0.20917,-7.213,2.85028,"June 29, 18",-0.07213
2018-06-28,2.9000001,2.9300001,2.8499999,2.8800001,2.6722758,9156600.0,9156600.0,-0.22772,-7.852,2.81743,"June 28, 18",-0.07852
2018-06-27,2.96,2.97,2.9000001,2.9000001,2.6861939,7964000.0,7964000.0,-0.27381,-9.25,2.85206,"June 27, 18",-0.0925
2018-06-26,2.96,2.97,2.8699999,2.96,2.7417705,1.32054E7,1.32054E7,-0.21823,-7.373,2.86059,"June 26, 18",-0.07373
2018-06-25,3.02,3.04,2.97,2.98,2.7602959,8916800.0,8916800.0,-0.2597,-8.599,2.92343,"June 25, 18",-0.08599
2018-06-22,2.99,3.03,2.97,3.02,2.7973466,8080500.0,8080500.0,-0.19265,-6.443,2.93245,"June 22, 18",-0.06443
2018-06-21,3.0,3.04,2.96,2.97,2.7510333,1.28242E7,1.28242E7,-0.24897,-8.299,2.91701,"June 21, 18",-0.08299
2018-06-20,3.05,3.0799999,2.99,3.01,2.7880843,1.09757E7,1.09757E7,-0.26192,-8.588,2.95269,"June 20, 18",-0.08588
2018-06-19,2.97,3.0899999,2.96,3.04,2.8158717,1.66139E7,1.66139E7,-0.15413,-5.19,2.95529,"June 19, 18",-0.0519
2018-06-18,2.97,3.02,2.95,2.99,2.7695582,7347800.0,7347800.0,-0.20044,-6.749,2.91319,"June 18, 18",-0.06749
2018-06-15,3.0699999,3.0899999,2.95,2.96,2.7417705,2.1667E7,2.1667E7,-0.32823,-10.692,2.92726,"June 15, 18",-0.10692
2018-06-14,3.05,3.1700001,3.03,3.1500001,2.9177623,1.67304E7,1.67304E7,-0.13224,-4.336,3.03925,"June 14, 18",-0.04336
2018-06-13,2.98,3.04,2.9300001,3.0,2.7788212,1.07294E7,1.07294E7,-0.20118,-6.751,2.91627,"June 13, 18",-0.06751
2018-06-12,3.0,3.04,2.97,3.0,2.7788212,8397900.0,8397900.0,-0.22118,-7.373,2.92961,"June 12, 18",-0.07373
2018-06-11,2.9100001,3.02,2.9000001,3.0,2.7788212,1.03165E7,1.03165E7,-0.13118,-4.508,2.89961,"June 11, 18",-0.04508
2018-06-08,2.9100001,2.9300001,2.8800001,2.9300001,2.7139819,4212000.0,4212000.0,-0.19602,-6.736,2.84133,"June 08, 18",-0.06736
2018-06-07,2.9300001,2.9300001,2.8699999,2.9100001,2.6954563,6872900.0,6872900.0,-0.23454,-8.005,2.83182,"June 07, 18",-0.08005
2018-06-06,2.9100001,2.9400001,2.8800001,2.9200001,2.7047191,7220200.0,7220200.0,-0.20528,-7.054,2.84157,"June 06, 18",-0.07054
2018-06-05,2.8299999,2.9100001,2.8199999,2.8900001,2.6769314,9965900.0,9965900.0,-0.15307,-5.409,2.80231,"June 05, 18",-0.05409
2018-06-04,2.8800001,2.9000001,2.8199999,2.8299999,2.6213548,6687000.0,6687000.0,-0.25865,-8.981,2.78045,"June 04, 18",-0.08981
2018-06-01,2.9000001,2.9300001,2.8599999,2.8699999,2.6584053,8759300.0,8759300.0,-0.24159,-8.331,2.81614,"June 01, 18",-0.08331
2018-05-31,2.9100001,2.9400001,2.8900001,2.9100001,2.6954563,9058100.0,9058100.0,-0.21454,-7.373,2.84182,"May 31, 18",-0.07373
2018-05-30,2.8800001,2.95,2.8699999,2.9100001,2.6954563,7329200.0,7329200.0,-0.18454,-6.408,2.83849,"May 30, 18",-0.06408
2018-05-29,2.8299999,2.9000001,2.8099999,2.8699999,2.6584053,6612000.0,6612000.0,-0.17159,-6.063,2.78947,"May 29, 18",-0.06063
2018-05-25,2.8800001,2.9400001,2.8599999,2.8699999,2.6584053,9159500.0,9159500.0,-0.22159,-7.694,2.81947,"May 25, 18",-0.07694
2018-05-24,2.8399999,2.9200001,2.8299999,2.9000001,2.6861939,8667200.0,8667200.0,-0.15381,-5.416,2.81206,"May 24, 18",-0.05416
2018-05-23,2.8099999,2.8399999,2.78,2.8099999,2.602829,6979600.0,6979600.0,-0.20717,-7.373,2.74094,"May 23, 18",-0.07373
2018-05-22,2.8699999,2.8800001,2.8,2.8099999,2.602829,8410200.0,8410200.0,-0.26717,-9.309,2.76094,"May 22, 18",-0.09309
2018-05-21,2.8199999,2.8800001,2.79,2.8699999,2.6584053,5312500.0,5312500.0,-0.16159,-5.73,2.77614,"May 21, 18",-0.0573
2018-05-18,2.77,2.8199999,2.77,2.8099999,2.602829,4985600.0,4985600.0,-0.16717,-6.035,2.73094,"May 18, 18",-0.06035
2018-05-17,2.79,2.8199999,2.77,2.8,2.5935664,5628600.0,5628600.0,-0.19643,-7.041,2.72786,"May 17, 18",-0.07041
2018-05-16,2.8299999,2.8499999,2.78,2.79,2.5843039,9817200.0,9817200.0,-0.2457,-8.682,2.7381,"May 16, 18",-0.08682
2018-05-15,2.8499999,2.8800001,2.79,2.8199999,2.6120918,9741900.0,9741900.0,-0.23791,-8.348,2.7607,"May 15, 18",-0.08348
2018-05-14,2.95,2.96,2.9200001,2.9200001,2.7047191,6867700.0,6867700.0,-0.24528,-8.315,2.86157,"May 14, 18",-0.08315
2018-05-11,2.99,3.0,2.9000001,2.9300001,2.7139819,7319600.0,7319600.0,-0.27602,-9.231,2.87133,"May 11, 18",-0.09231
2018-05-10,2.98,3.01,2.9400001,2.98,2.7602959,1.28357E7,1.28357E7,-0.2197,-7.372,2.90343,"May 10, 18",-0.07372
2018-05-09,2.9400001,2.99,2.9300001,2.95,2.7325077,7265900.0,7265900.0,-0.20749,-7.057,2.88417,"May 09, 18",-0.07057
2018-05-08,2.9200001,2.99,2.8599999,2.95,2.7325077,6925000.0,6925000.0,-0.18749,-6.421,2.86084,"May 08, 18",-0.06421
2018-05-07,2.9200001,2.98,2.9200001,2.9200001,2.7047191,6698700.0,6698700.0,-0.21528,-7.373,2.86824,"May 07, 18",-0.07373
2018-05-04,3.01,3.03,2.9100001,2.9300001,2.7139819,9254800.0,9254800.0,-0.29602,-9.835,2.88466,"May 04, 18",-0.09835
2018-05-03,3.04,3.0699999,2.98,3.01,2.7880843,1.57194E7,1.57194E7,-0.25192,-8.287,2.94603,"May 03, 18",-0.08287
2018-05-02,2.8699999,3.04,2.8599999,2.96,2.7417705,1.57187E7,1.57187E7,-0.12823,-4.468,2.88059,"May 02, 18",-0.04468
2018-05-01,2.8499999,2.8599999,2.77,2.8499999,2.6398802,1.3952E7,1.3952E7,-0.21012,-7.373,2.75663,"May 01, 18",-0.07373
2018-04-30,2.96,3.0,2.8599999,2.8699999,2.6584053,1.83864E7,1.83864E7,-0.30159,-10.189,2.83947,"April 30, 18",-0.10189
2018-04-27,2.95,3.04,2.9400001,3.01,2.7880843,1.06155E7,1.06155E7,-0.16192,-5.489,2.92269,"April 27, 18",-0.05489
2018-04-26,2.9200001,2.96,2.8499999,2.95,2.7325077,1.14468E7,1.14468E7,-0.18749,-6.421,2.8475,"April 26, 18",-0.06421
2018-04-25,2.8699999,2.96,2.8499999,2.8900001,2.6769314,1.00912E7,1.00912E7,-0.19307,-6.727,2.82898,"April 25, 18",-0.06727
2018-04-24,2.8699999,2.9400001,2.8599999,2.9400001,2.7232447,5369800.0,5369800.0,-0.14676,-5.114,2.84108,"April 24, 18",-0.05114
2018-04-23,2.9000001,2.9100001,2.8399999,2.8699999,2.6584053,8247100.0,8247100.0,-0.24159,-8.331,2.8028,"April 23, 18",-0.08331
2018-04-20,2.9400001,2.97,2.8900001,2.96,2.7417705,6079400.0,6079400.0,-0.19823,-6.743,2.86726,"April 20, 18",-0.06743
2018-04-19,3.0,3.02,2.9400001,2.97,2.7510333,8122300.0,8122300.0,-0.24897,-8.299,2.90368,"April 19, 18",-0.08299
2018-04-18,2.99,3.0799999,2.96,2.98,2.7602959,1.21118E7,1.21118E7,-0.2297,-7.682,2.93343,"April 18, 18",-0.07682
2018-04-17,2.9100001,2.96,2.8900001,2.9400001,2.7232447,5859900.0,5859900.0,-0.18676,-6.418,2.85775,"April 17, 18",-0.06418
2018-04-16,2.95,2.98,2.8900001,2.9200001,2.7047191,8268200.0,8268200.0,-0.24528,-8.315,2.85824,"April 16, 18",-0.08315
2018-04-13,2.9300001,3.0,2.8800001,2.9100001,2.6954563,1.31777E7,1.31777E7,-0.23454,-8.005,2.85849,"April 13, 18",-0.08005
2018-04-12,2.9400001,2.95,2.8599999,2.8800001,2.6676686,8726400.0,8726400.0,-0.27233,-9.263,2.82589,"April 12, 18",-0.09263
2018-04-11,2.8499999,2.99,2.8499999,2.98,2.7602959,2.11204E7,2.11204E7,-0.0897,-3.147,2.86677,"April 11, 18",-0.03147
2018-04-10,2.8499999,2.8499999,2.79,2.8,2.5935664,8304500.0,8304500.0,-0.25643,-8.998,2.74452,"April 10, 18",-0.08998
2018-04-09,2.76,2.8599999,2.74,2.8099999,2.602829,1.38371E7,1.38371E7,-0.15717,-5.695,2.73428,"April 09, 18",-0.05695
2018-04-06,2.7,2.78,2.6800001,2.76,2.5565157,1.262E7,1.262E7,-0.14348,-5.314,2.67217,"April 06, 18",-0.05314
2018-04-05,2.6300001,2.7,2.5999999,2.6800001,2.4824133,1.13623E7,1.13623E7,-0.14759,-5.612,2.59414,"April 05, 18",-0.05612
2018-04-04,2.8299999,2.8399999,2.6300001,2.6500001,2.4546256,1.11314E7,1.11314E7,-0.37537,-13.264,2.64154,"April 04, 18",-0.13264
2018-04-03,2.8399999,2.8399999,2.76,2.77,2.5657778,7857600.0,7857600.0,-0.27422,-9.656,2.72193,"April 03, 18",-0.09656
2018-04-02,2.8099999,2.8599999,2.77,2.8399999,2.6306174,1.05421E7,1.05421E7,-0.17938,-6.384,2.75354,"April 02, 18",-0.06384
2018-03-29,2.7,2.79,2.6900001,2.76,2.5565157,7736400.0,7736400.0,-0.14348,-5.314,2.67884,"March 29, 18",-0.05314
2018-03-28,2.77,2.77,2.6800001,2.71,2.5102015,9300200.0,9300200.0,-0.2598,-9.379,2.6534,"March 28, 18",-0.09379
2018-03-27,2.77,2.8299999,2.71,2.78,2.5704091,1.17544E7,1.17544E7,-0.19959,-7.205,2.70347,"March 27, 18",-0.07205
2018-03-26,2.8699999,2.8800001,2.8099999,2.8399999,2.6258857,9770500.0,9770500.0,-0.24411,-8.506,2.77196,"March 26, 18",-0.08506
2018-03-23,2.79,2.8800001,2.78,2.8399999,2.6258857,1.65237E7,1.65237E7,-0.16411,-5.882,2.76196,"March 23, 18",-0.05882
2018-03-22,2.78,2.78,2.6900001,2.72,2.5149329,1.006E7,1.006E7,-0.26507,-9.535,2.66164,"March 22, 18",-0.09535
2018-03-21,2.6500001,2.8099999,2.6400001,2.77,2.5611634,1.71235E7,1.71235E7,-0.08884,-3.352,2.67039,"March 21, 18",-0.03352
2018-03-20,2.5999999,2.6400001,2.5799999,2.6199999,2.422472,8337200.0,8337200.0,-0.17753,-6.828,2.54749,"March 20, 18",-0.06828
2018-03-19,2.6199999,2.6700001,2.5899999,2.6300001,2.4317186,1.11828E7,1.11828E7,-0.18828,-7.186,2.56391,"March 19, 18",-0.07186
2018-03-16,2.5999999,2.6400001,2.5799999,2.5999999,2.40398,1.6225E7,1.6225E7,-0.19602,-7.539,2.54133,"March 16, 18",-0.07539
2018-03-15,2.6400001,2.6500001,2.5799999,2.6099999,2.4132261,8781600.0,8781600.0,-0.22677,-8.59,2.54774,"March 15, 18",-0.0859
2018-03-14,2.6199999,2.6900001,2.6099999,2.6500001,2.4502113,1.26614E7,1.26614E7,-0.16979,-6.481,2.5834,"March 14, 18",-0.06481
2018-03-13,2.6500001,2.6600001,2.5999999,2.6199999,2.422472,1.39031E7,1.39031E7,-0.22753,-8.586,2.56082,"March 13, 18",-0.08586
2018-03-12,2.6199999,2.6700001,2.5799999,2.6099999,2.4132261,1.4385E7,1.4385E7,-0.20677,-7.892,2.55441,"March 12, 18",-0.07892
2018-03-09,2.77,2.77,2.5899999,2.6199999,2.422472,3.07718E7,3.07718E7,-0.34753,-12.546,2.59416,"March 09, 18",-0.12546
2018-03-08,2.8299999,2.8399999,2.76,2.77,2.5611634,9513300.0,9513300.0,-0.26884,-9.5,2.72039,"March 08, 18",-0.095
2018-03-07,2.9200001,2.9400001,2.8099999,2.8199999,2.6073942,1.01038E7,1.01038E7,-0.31261,-10.706,2.7858,"March 07, 18",-0.10706
2018-03-06,2.97,3.0,2.9100001,2.9100001,2.6906083,8531900.0,8531900.0,-0.27939,-9.407,2.86687,"March 06, 18",-0.09407
2018-03-05,2.95,2.99,2.8800001,2.9000001,2.6813622,1.01409E7,1.01409E7,-0.26864,-9.106,2.85045,"March 05, 18",-0.09106
2018-03-02,3.02,3.04,2.8900001,2.95,2.7275932,1.46811E7,1.46811E7,-0.29241,-9.682,2.88586,"March 02, 18",-0.09682
2018-03-01,2.8900001,3.0,2.8199999,2.98,2.7553315,1.40358E7,1.40358E7,-0.13467,-4.66,2.85844,"March 01, 18",-0.0466
2018-02-28,2.8699999,2.9400001,2.8499999,2.9100001,2.6906083,7603600.0,7603600.0,-0.17939,-6.251,2.82687,"February 28, 18",-0.06251
2018-02-27,2.8800001,2.9100001,2.79,2.8900001,2.6721163,1.22945E7,1.22945E7,-0.20788,-7.218,2.79071,"February 27, 18",-0.07218
2018-02-26,3.0,3.01,2.8599999,2.9100001,2.6906083,1.13548E7,1.13548E7,-0.30939,-10.313,2.85354,"February 26, 18",-0.10313
2018-02-23,2.9400001,2.99,2.9100001,2.95,2.7275932,7672400.0,7672400.0,-0.21241,-7.225,2.87586,"February 23, 18",-0.07225
2018-02-22,3.01,3.05,2.9100001,2.9300001,2.7091005,9052600.0,9052600.0,-0.3009,-9.997,2.8897,"February 22, 18",-0.09997
