date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-28,14.5299997,14.6400003,14.4399996,14.5600004,13.7638321,1.10132E7,1.10132E7,-0.76617,-5.273,14.28128,"November 28, 17",-0.05273
2017-11-27,14.8699999,14.96,14.46,14.4799995,13.6882038,1.17182E7,1.17182E7,-1.1818,-7.948,14.3694,"November 27, 17",-0.07948
2017-11-24,14.9399996,15.29,14.9200001,15.1300001,14.3026638,6794200.0,6794200.0,-0.63734,-4.266,14.83755,"November 24, 17",-0.04266
2017-11-22,14.7200003,14.9700003,14.6700001,14.8800001,14.0663357,2.02628E7,2.02628E7,-0.65366,-4.441,14.56878,"November 22, 17",-0.04441
2017-11-21,14.5299997,14.6800003,14.3599997,14.5200005,13.7260208,1.16896E7,1.16896E7,-0.80398,-5.533,14.25534,"November 21, 17",-0.05533
2017-11-20,14.8500004,14.8699999,14.4300003,14.4700003,13.6787548,1.40947E7,1.40947E7,-1.17125,-7.887,14.32625,"November 20, 17",-0.07887
2017-11-17,14.71,15.1899996,14.6999998,15.0500002,14.2270365,1.07473E7,1.07473E7,-0.48296,-3.283,14.70568,"November 17, 17",-0.03283
2017-11-16,14.7600002,14.8299999,14.5,14.5200005,13.7260208,1.42533E7,1.42533E7,-1.03398,-7.005,14.35201,"November 16, 17",-0.07005
2017-11-15,14.6400003,14.9200001,14.5,14.79,13.9812555,1.33582E7,1.33582E7,-0.65874,-4.5,14.46709,"November 15, 17",-0.045
2017-11-14,15.3400002,15.3500004,14.8299999,14.8400002,14.0285196,1.47207E7,1.47207E7,-1.31148,-8.549,14.73617,"November 14, 17",-0.08549
2017-11-13,15.6199999,15.71,15.4799995,15.5500002,14.6524315,9103700.0,9103700.0,-0.96757,-6.194,15.28081,"November 13, 17",-0.06194
2017-11-10,15.5799999,15.7600002,15.4099998,15.6199999,14.7183905,1.14476E7,1.14476E7,-0.86161,-5.53,15.29613,"November 10, 17",-0.0553
2017-11-09,15.6899996,15.8999996,15.6000004,15.7799997,14.8691549,1.32488E7,1.32488E7,-0.82084,-5.232,15.45638,"November 09, 17",-0.05232
2017-11-08,16.1200008,16.1200008,15.6599998,15.75,14.8408871,1.81822E7,1.81822E7,-1.27911,-7.935,15.5403,"November 08, 17",-0.07935
2017-11-07,16.25,16.5900002,16.1200008,16.1599998,15.2272205,1.77968E7,1.77968E7,-1.02278,-6.294,15.97907,"November 07, 17",-0.06294
2017-11-06,15.7299995,16.3500004,15.6700001,16.3299999,15.3874073,2.36874E7,2.36874E7,-0.34259,-2.178,15.80247,"November 06, 17",-0.02178
2017-11-03,15.5,15.6800003,15.2600002,15.5799999,14.6806993,1.75271E7,1.75271E7,-0.8193,-5.286,15.2069,"November 03, 17",-0.05286
2017-11-02,14.7399998,15.54,14.71,15.4399996,14.5487795,2.25301E7,2.25301E7,-0.19122,-1.297,14.93293,"November 02, 17",-0.01297
2017-11-01,14.3699999,14.8900003,14.3500004,14.8699999,14.0116806,1.70843E7,1.70843E7,-0.35832,-2.494,14.41723,"November 01, 17",-0.02494
2017-10-31,14.1199999,14.3400002,13.9799995,14.2200003,13.3992014,1.38803E7,1.38803E7,-0.7208,-5.105,13.9064,"October 31, 17",-0.05105
2017-10-30,13.8800001,14.2399998,13.8400002,14.1599998,13.3426638,1.88303E7,1.88303E7,-0.53734,-3.871,13.80755,"October 30, 17",-0.03871
2017-10-27,13.4399996,13.8100004,13.3900003,13.8100004,13.0128679,9058000.0,9058000.0,-0.42713,-3.178,13.40429,"October 27, 17",-0.03178
2017-10-26,13.5200005,13.6099997,13.2799997,13.5600004,12.7772951,1.10909E7,1.10909E7,-0.74271,-5.493,13.22243,"October 26, 17",-0.05493
