date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-31,55.2400017,55.4099998,54.7799988,55.2099991,48.7706833,5124000.0,5124000.0,-6.46932,-11.711,52.98689,"July 31, 18",-0.11711
2018-07-30,54.3400002,55.25,54.2700005,54.9399986,48.5321808,4214000.0,4214000.0,-5.80782,-10.688,52.68406,"July 30, 18",-0.10688
2018-07-27,54.2599983,54.8400002,54.2099991,54.3600006,48.0198364,3313500.0,3313500.0,-6.24016,-11.5,52.35661,"July 27, 18",-0.115
2018-07-26,53.7799988,54.75,53.7799988,54.25,47.9226646,3820400.0,3820400.0,-5.85733,-10.891,52.15089,"July 26, 18",-0.10891
2018-07-25,53.5999985,53.7299995,52.9799995,53.5699997,47.3219719,3412800.0,3412800.0,-6.27803,-11.713,51.34399,"July 25, 18",-0.11713
2018-07-24,53.3899994,54.1399994,53.2200012,53.7000008,47.4368134,3642100.0,3642100.0,-5.95319,-11.15,51.59894,"July 24, 18",-0.1115
2018-07-23,53.25,53.6399994,52.5299988,53.4000015,47.1717949,4533700.0,4533700.0,-6.07821,-11.414,51.11393,"July 23, 18",-0.11414
2018-07-20,53.5900002,53.9099998,53.2599983,53.3199997,47.1011314,4888500.0,4888500.0,-6.48887,-12.108,51.42371,"July 20, 18",-0.12108
2018-07-19,54.9000015,55.0499992,53.6800003,53.8499985,47.5693169,4888700.0,4888700.0,-7.33068,-13.353,52.09977,"July 19, 18",-0.13353
2018-07-18,54.6599998,55.3400002,54.4599991,55.1300011,48.7000237,2759100.0,2759100.0,-5.95998,-10.904,52.83334,"July 18, 18",-0.10904
2018-07-17,54.9599991,55.0499992,54.5999985,54.7099991,48.3289986,2248400.0,2248400.0,-6.631,-12.065,52.65967,"July 17, 18",-0.12065
2018-07-16,54.3699989,54.8800011,54.2200012,54.7700005,48.382,1975700.0,1975700.0,-5.988,-11.013,52.494,"July 16, 18",-0.11013
2018-07-13,54.1100006,54.3600006,53.8499985,54.2400017,47.913826,2727400.0,2727400.0,-6.19617,-11.451,52.04128,"July 13, 18",-0.11451
2018-07-12,54.7700005,54.8400002,54.0099983,54.2999992,47.9668312,2611800.0,2611800.0,-6.80317,-12.421,52.27228,"July 12, 18",-0.12421
2018-07-11,55.2200012,55.3499985,54.3800011,54.5600014,48.1965103,2753300.0,2753300.0,-7.02349,-12.719,52.64217,"July 11, 18",-0.12719
2018-07-10,55.7700005,55.7999992,55.2200012,55.4599991,48.9915352,3427500.0,3427500.0,-6.77847,-12.154,53.33718,"July 10, 18",-0.12154
2018-07-09,54.6699982,55.7000008,54.5299988,55.5600014,49.0798721,4706400.0,4706400.0,-5.59013,-10.225,53.10329,"July 09, 18",-0.10225
2018-07-06,53.8199997,54.6500015,53.5800018,54.3699989,48.0286674,2212400.0,2212400.0,-5.79133,-10.761,52.08622,"July 06, 18",-0.10761
2018-07-05,53.9900017,54.1199989,53.5200005,53.9199982,47.6311455,2743800.0,2743800.0,-6.35886,-11.778,51.75705,"July 05, 18",-0.11778
2018-07-03,53.4399986,54.0900002,53.3100014,53.6699982,47.410305,1970500.0,1970500.0,-6.02969,-11.283,51.60344,"July 03, 18",-0.11283
2018-07-02,52.8400002,53.3699989,52.6899986,53.3600006,47.1364594,5198800.0,5198800.0,-5.70354,-10.794,51.06549,"July 02, 18",-0.10794
2018-06-29,53.5999985,53.8800011,52.9799995,53.0200005,46.8361168,4348000.0,4348000.0,-6.76388,-12.619,51.23204,"June 29, 18",-0.12619
2018-06-28,52.7099991,53.4099998,52.25,53.2299995,47.0216255,6015600.0,6015600.0,-5.68837,-10.792,50.89388,"June 28, 18",-0.10792
2018-06-27,53.5200005,53.8499985,52.8800011,52.8800011,46.7124481,4409100.0,4409100.0,-6.80755,-12.72,51.14748,"June 27, 18",-0.1272
2018-06-26,54.1699982,54.2999992,53.0999985,53.6399994,47.3838005,3586800.0,3586800.0,-6.7862,-12.528,51.5946,"June 26, 18",-0.12528
2018-06-25,54.4599991,54.5900002,53.8199997,54.2200012,47.8961601,3477300.0,3477300.0,-6.56384,-12.053,52.10205,"June 25, 18",-0.12053
2018-06-22,54.5099983,54.6500015,54.1599998,54.4599991,48.1081696,4778100.0,4778100.0,-6.40183,-11.744,52.30606,"June 22, 18",-0.11744
2018-06-21,55.2000008,55.2599983,54.1100006,54.25,47.9226646,5004700.0,5004700.0,-7.27734,-13.184,52.43089,"June 21, 18",-0.13184
2018-06-20,55.5999985,55.6300011,55.2099991,55.2099991,48.7706833,4537500.0,4537500.0,-6.82932,-12.283,53.20356,"June 20, 18",-0.12283
2018-06-19,55.1699982,55.8100014,55.0800018,55.5,49.0268631,5325000.0,5325000.0,-6.14314,-11.135,53.30562,"June 19, 18",-0.11135
2018-06-18,54.5200005,55.6300011,54.1300011,55.5499992,49.0710335,6504200.0,6504200.0,-5.44897,-9.994,52.94368,"June 18, 18",-0.09994
2018-06-15,54.9599991,55.4199982,54.6699982,55.2099991,48.7706833,1.25848E7,1.25848E7,-6.18932,-11.261,52.95356,"June 15, 18",-0.11261
2018-06-14,54.7299995,55.1500015,54.4399986,54.7999992,48.4085121,6715200.0,6715200.0,-6.32149,-11.55,52.66617,"June 14, 18",-0.1155
2018-06-13,54.3499985,55.5499992,54.2099991,54.7000008,48.3201752,6017400.0,6017400.0,-6.02982,-11.094,52.69339,"June 13, 18",-0.11094
2018-06-12,55.1199989,55.3300018,54.2799988,54.5600014,47.9138222,4599800.0,4599800.0,-7.20618,-13.074,52.50794,"June 12, 18",-0.13074
2018-06-11,55.2000008,55.3100014,54.8199997,55.1300011,48.4143906,3707000.0,3707000.0,-6.78561,-12.293,52.84813,"June 11, 18",-0.12293
2018-06-08,53.9799995,55.2000008,53.8300018,55.1199989,48.4056053,6956200.0,6956200.0,-5.57439,-10.327,52.47854,"June 08, 18",-0.10327
2018-06-07,54.0,54.0,53.4199982,53.8699989,47.3078804,5306500.0,5306500.0,-6.69212,-12.393,51.57596,"June 07, 18",-0.12393
2018-06-06,53.9300003,54.1300011,53.25,53.9399986,47.3693581,5892500.0,5892500.0,-6.56064,-12.165,51.58312,"June 06, 18",-0.12165
2018-06-05,53.6300011,53.9399986,53.3400002,53.8400002,47.2815323,3947300.0,3947300.0,-6.34847,-11.838,51.52051,"June 05, 18",-0.11838
2018-06-04,53.6100006,54.1699982,53.4799995,53.7799988,47.2288437,3634900.0,3634900.0,-6.38116,-11.903,51.62628,"June 04, 18",-0.11903
2018-06-01,53.4099998,53.6300011,53.1300011,53.2900009,46.7985382,4449000.0,4449000.0,-6.61146,-12.379,51.18618,"June 01, 18",-0.12379
2018-05-31,52.7200012,52.9000015,52.4300003,52.7900009,46.3594322,5996300.0,5996300.0,-6.36057,-12.065,50.56314,"May 31, 18",-0.12065
2018-05-30,52.8400002,53.1899986,52.2799988,53.0699997,46.6053276,4317300.0,4317300.0,-6.23467,-11.799,50.69178,"May 30, 18",-0.11799
2018-05-29,52.6100006,52.7299995,51.5299988,52.1800003,45.8237419,6583900.0,6583900.0,-6.78626,-12.899,50.02791,"May 29, 18",-0.12899
2018-05-25,53.5699997,53.6100006,53.0200005,53.2999992,46.8073082,2884500.0,2884500.0,-6.76269,-12.624,51.14577,"May 25, 18",-0.12624
2018-05-24,53.9700012,53.9700012,53.2000008,53.7099991,47.1673698,4167500.0,4167500.0,-6.80263,-12.604,51.44579,"May 24, 18",-0.12604
2018-05-23,54.9300003,55.0400009,53.7599983,54.1399994,47.5449944,4298100.0,4298100.0,-7.38501,-13.444,52.115,"May 23, 18",-0.13444
2018-05-22,55.2299995,55.4599991,54.7999992,55.1199989,48.4056053,5617100.0,5617100.0,-6.82439,-12.356,52.88853,"May 22, 18",-0.12356
2018-05-21,55.3600006,55.6500015,55.2200012,55.2900009,48.5549088,5076700.0,5076700.0,-6.80509,-12.292,53.14164,"May 21, 18",-0.12292
2018-05-18,54.5400009,55.4500008,54.2299995,55.1500015,48.4319458,9821600.0,9821600.0,-6.10806,-11.199,52.70398,"May 18, 18",-0.11199
2018-05-17,54.4900017,55.0900002,54.4399986,54.7900009,48.1158142,8540800.0,8540800.0,-6.37419,-11.698,52.5486,"May 17, 18",-0.11698
2018-05-16,53.0499992,53.7400017,52.9099998,53.7099991,47.1673698,5461100.0,5461100.0,-5.88263,-11.089,51.27246,"May 16, 18",-0.11089
2018-05-15,52.8300018,53.3899994,52.8100014,53.2299995,46.745842,4852700.0,4852700.0,-6.08416,-11.516,50.98195,"May 15, 18",-0.11516
2018-05-14,52.9300003,53.0,52.6599998,52.9199982,46.4736099,6183900.0,6183900.0,-6.45639,-12.198,50.7112,"May 14, 18",-0.12198
2018-05-11,52.8100014,53.1699982,52.6800003,52.8499985,46.4121208,3766500.0,3766500.0,-6.39788,-12.115,50.75404,"May 11, 18",-0.12115
2018-05-10,52.8800011,53.2000008,52.5200005,52.75,46.3243103,5415600.0,5415600.0,-6.55569,-12.397,50.68144,"May 10, 18",-0.12397
2018-05-09,53.0900002,53.3899994,52.5600014,52.8199997,46.3857803,4536400.0,4536400.0,-6.70422,-12.628,50.77859,"May 09, 18",-0.12628
2018-05-08,53.3600006,53.4700012,52.5800018,53.0800018,46.6141129,9111900.0,9111900.0,-6.74589,-12.642,50.88804,"May 08, 18",-0.12642
2018-05-07,52.6500015,53.6800003,52.0200005,53.2799988,46.7897453,1.01946E7,1.01946E7,-5.86026,-11.131,50.82992,"May 07, 18",-0.11131
2018-05-04,51.5699997,53.3800011,51.5,52.8400002,46.4033508,1.2504E7,1.2504E7,-5.16665,-10.019,50.42778,"May 04, 18",-0.10019
2018-05-03,50.7900009,52.0099983,49.5699997,51.9399986,45.6129799,2.31058E7,2.31058E7,-5.17702,-10.193,49.06433,"May 03, 18",-0.10193
2018-05-02,55.9199982,55.9500008,54.5900002,54.8400002,48.1597176,7199700.0,7199700.0,-7.76028,-13.877,52.89991,"May 02, 18",-0.13877
2018-05-01,55.9000015,56.3300018,55.3800011,56.3100014,49.4506531,4196900.0,4196900.0,-6.44935,-11.537,53.72022,"May 01, 18",-0.11537
2018-04-30,56.5299988,56.7900009,56.0,56.0,49.178421,5628400.0,5628400.0,-7.35158,-13.005,53.98947,"April 30, 18",-0.13005
2018-04-27,55.5699997,56.2999992,55.5699997,56.25,49.3979607,4837100.0,4837100.0,-6.17204,-11.107,53.75599,"April 27, 18",-0.11107
2018-04-26,55.3100014,55.6800003,54.9399986,55.5400009,48.7744522,3551200.0,3551200.0,-6.53555,-11.816,53.13148,"April 26, 18",-0.11816
2018-04-25,55.1199989,55.5600014,54.8600006,55.4000015,48.6514969,3158200.0,3158200.0,-6.4685,-11.735,53.02383,"April 25, 18",-0.11735
2018-04-24,54.9799995,55.4599991,54.8100014,55.0900002,48.3792686,4935000.0,4935000.0,-6.60073,-12.006,52.88309,"April 24, 18",-0.12006
2018-04-23,55.3600006,55.3699989,54.8300018,55.1800003,48.4583092,4393000.0,4393000.0,-6.90169,-12.467,52.8861,"April 23, 18",-0.12467
2018-04-20,55.3699989,55.6599998,54.9399986,55.4300003,48.6778526,5001500.0,5001500.0,-6.69215,-12.086,53.09262,"April 20, 18",-0.12086
2018-04-19,54.4599991,55.2700005,54.4599991,55.1800003,48.4583092,5692600.0,5692600.0,-6.00169,-11.02,52.72944,"April 19, 18",-0.1102
2018-04-18,54.4599991,54.6399994,54.0600014,54.4599991,47.8260117,3985600.0,3985600.0,-6.63399,-12.181,52.17534,"April 18, 18",-0.12181
2018-04-17,54.4000015,54.4900017,54.0699997,54.2599983,47.6503677,5014400.0,5014400.0,-6.74963,-12.407,52.07012,"April 17, 18",-0.12407
2018-04-16,53.9099998,54.5999985,53.6399994,54.2799988,47.6679382,6509800.0,6509800.0,-6.24206,-11.579,51.96931,"April 16, 18",-0.11579
2018-04-13,53.9399986,54.0900002,53.2400017,53.5900002,47.0619888,4468700.0,4468700.0,-6.87801,-12.751,51.464,"April 13, 18",-0.12751
2018-04-12,53.6800003,53.9700012,53.3600006,53.4900017,46.9741745,4950100.0,4950100.0,-6.70583,-12.492,51.43473,"April 12, 18",-0.12492
2018-04-11,52.9399986,53.5099983,52.9399986,53.3600006,46.8600044,4242800.0,4242800.0,-6.07999,-11.485,51.10333,"April 11, 18",-0.11485
2018-04-10,53.8199997,54.1399994,53.4500008,53.5200005,47.000515,3824500.0,3824500.0,-6.81948,-12.671,51.53017,"April 10, 18",-0.12671
2018-04-09,53.6599998,54.0900002,53.0800018,53.2999992,46.8073082,4697200.0,4697200.0,-6.85269,-12.771,51.32577,"April 09, 18",-0.12771
2018-04-06,54.1399994,54.4799995,53.0900002,53.5999985,47.0707703,5138200.0,5138200.0,-7.06923,-13.057,51.54692,"April 06, 18",-0.13057
2018-04-05,54.4300003,54.7599983,54.1500015,54.5499992,47.9050522,4993800.0,4993800.0,-6.52495,-11.988,52.27168,"April 05, 18",-0.11988
2018-04-04,53.0299988,54.2999992,52.75,54.2200012,47.6152496,4606400.0,4606400.0,-5.41475,-10.211,51.55508,"April 04, 18",-0.10211
2018-04-03,53.2099991,53.8400002,53.0099983,53.7299995,47.1849289,5608900.0,5608900.0,-6.02507,-11.323,51.34498,"April 03, 18",-0.11323
2018-04-02,54.2299995,54.3899994,52.4199982,53.1199989,46.6492386,7341400.0,7341400.0,-7.58076,-13.979,51.15308,"April 02, 18",-0.13979
2018-03-29,54.5699997,54.7799988,54.1300011,54.4199982,47.7908821,4538000.0,4538000.0,-6.77912,-12.423,52.23363,"March 29, 18",-0.12423
2018-03-28,53.8800011,55.0,53.4900017,54.5200005,47.8786964,6870600.0,6870600.0,-6.0013,-11.138,52.1229,"March 28, 18",-0.11138
2018-03-27,54.3699989,54.9799995,53.4500008,53.7799988,47.2288437,6637700.0,6637700.0,-7.14116,-13.134,51.88628,"March 27, 18",-0.13134
2018-03-26,54.0699997,54.8600006,53.8100014,54.2099991,47.6064606,6978100.0,6978100.0,-6.46354,-11.954,52.09215,"March 26, 18",-0.11954
2018-03-23,55.0,55.1800003,53.3400002,53.4099998,46.9039078,8215100.0,8215100.0,-8.09609,-14.72,51.80797,"March 23, 18",-0.1472
2018-03-22,55.2999992,55.9300003,54.7299995,54.8100014,48.1333809,9088200.0,9088200.0,-7.16662,-12.96,52.93113,"March 22, 18",-0.1296
2018-03-21,55.6300011,56.4000015,55.2599983,55.8400002,49.0379028,1.01735E7,1.01735E7,-6.5921,-11.85,53.56597,"March 21, 18",-0.1185
2018-03-20,54.6399994,55.8199997,54.5999985,55.6300011,48.8534851,9030100.0,9030100.0,-5.78651,-10.59,53.09116,"March 20, 18",-0.1059
2018-03-19,54.3699989,54.7700005,53.9799995,54.4500008,47.8172264,7014300.0,7014300.0,-6.55277,-12.052,52.18908,"March 19, 18",-0.12052
2018-03-16,54.6599998,54.9000015,54.0299988,54.2999992,47.6854935,1.11383E7,1.11383E7,-6.97451,-12.76,52.20516,"March 16, 18",-0.1276
2018-03-15,54.9300003,55.1800003,54.5499992,54.6599998,48.0016441,8167800.0,8167800.0,-6.92836,-12.613,52.57721,"March 15, 18",-0.12613
2018-03-14,55.7599983,55.8699989,54.6100006,54.9300003,48.2387543,8079300.0,8079300.0,-7.52124,-13.489,52.90625,"March 14, 18",-0.13489
2018-03-13,56.7700005,56.9700012,55.6300011,55.9399986,48.8447037,7670200.0,7670200.0,-7.9253,-13.96,53.8149,"March 13, 18",-0.1396
2018-03-12,56.6800003,57.4799995,56.4199982,56.6100006,49.4297256,7615600.0,7615600.0,-7.25027,-12.792,54.44324,"March 12, 18",-0.12792
2018-03-09,56.6800003,56.9500008,55.9799995,56.5699997,49.3947906,9719800.0,9719800.0,-7.28521,-12.853,54.10826,"March 09, 18",-0.12853
2018-03-08,57.4399986,57.4700012,55.5299988,56.2700005,49.1328468,1.20776E7,1.20776E7,-8.30715,-14.462,54.04428,"March 08, 18",-0.14462
2018-03-07,57.5600014,58.2099991,57.1699982,57.3100014,50.0409393,5873100.0,5873100.0,-7.51906,-13.063,55.14031,"March 07, 18",-0.13063
2018-03-06,57.9000015,58.25,57.0800018,58.0299988,50.6696129,5520400.0,5520400.0,-7.23039,-12.488,55.3332,"March 06, 18",-0.12488
2018-03-05,56.3199997,57.9000015,56.3199997,57.6199989,50.311615,9483100.0,9483100.0,-6.00838,-10.668,54.84387,"March 05, 18",-0.10668
2018-03-02,56.1100006,56.6100006,55.0699997,56.5099983,49.3423996,8435000.0,8435000.0,-6.7676,-12.061,53.67413,"March 02, 18",-0.12061
2018-03-01,57.3400002,57.6100006,56.0800018,56.4700012,49.3074837,9758600.0,9758600.0,-8.03252,-14.009,54.3325,"March 01, 18",-0.14009
2018-02-28,58.5800018,58.8499985,57.3400002,57.3400002,50.067131,9170500.0,9170500.0,-8.51287,-14.532,55.41904,"February 28, 18",-0.14532
2018-02-27,58.9799995,59.6300011,58.1599998,58.2299995,50.8442421,8559300.0,8559300.0,-8.13576,-13.794,56.21141,"February 27, 18",-0.13794
2018-02-26,59.9700012,60.2000008,58.4700012,59.0099983,51.5253029,1.17933E7,1.17933E7,-8.4447,-14.082,56.73177,"February 26, 18",-0.14082
2018-02-23,60.2400017,60.5,59.5900002,60.0699997,52.4508629,5612000.0,5612000.0,-7.78914,-12.93,57.51362,"February 23, 18",-0.1293
2018-02-22,60.3199997,60.9599991,59.8699989,59.9599991,52.3548241,2.31869E7,2.31869E7,-7.96518,-13.205,57.72827,"February 22, 18",-0.13205
2018-02-21,59.8100014,61.3600006,59.7400017,60.1800003,52.5469017,7203200.0,7203200.0,-7.2631,-12.144,57.8823,"February 21, 18",-0.12144
2018-02-20,59.2700005,60.1599998,59.2299995,60.0400009,52.4246788,5349100.0,5349100.0,-6.84532,-11.549,57.27156,"February 20, 18",-0.11549
2018-02-16,59.0999985,59.9099998,58.9099998,59.4700012,51.9269676,6828600.0,6828600.0,-7.17303,-12.137,56.91566,"February 16, 18",-0.12137
2018-02-15,59.6599998,59.7999992,58.9700012,59.2299995,51.717411,7869700.0,7869700.0,-7.94259,-13.313,56.82914,"February 15, 18",-0.13313
2018-02-14,59.1199989,59.6199989,58.6800003,59.4099998,51.8745766,6742100.0,6742100.0,-7.24542,-12.255,56.72486,"February 14, 18",-0.12255
2018-02-13,59.1300011,59.75,58.6800003,59.4300003,51.8920403,4948300.0,4948300.0,-7.23796,-12.241,56.77401,"February 13, 18",-0.12241
2018-02-12,60.3499985,60.4199982,59.1399994,59.6100006,52.0492058,6074100.0,6074100.0,-8.30079,-13.754,57.20307,"February 12, 18",-0.13754
2018-02-09,61.3499985,61.7000008,58.3499985,60.2200012,52.5818329,1.5132E7,1.5132E7,-8.76817,-14.292,57.54394,"February 09, 18",-0.14292
2018-02-08,60.4500008,60.6199989,58.2700005,58.2799988,50.8878975,7377600.0,7377600.0,-9.5621,-15.818,56.59263,"February 08, 18",-0.15818
2018-02-07,60.0,61.2999992,59.6800003,60.4700012,52.8001251,7719800.0,7719800.0,-7.19987,-12.0,57.92671,"February 07, 18",-0.12
2018-02-06,59.6800003,60.6800003,59.0400009,60.2599983,52.6167564,1.20357E7,1.20357E7,-7.06324,-11.835,57.44559,"February 06, 18",-0.11835
2018-02-05,62.2900009,62.5999985,60.4500008,60.6300011,52.9398384,8578200.0,8578200.0,-9.35016,-15.011,58.66328,"February 05, 18",-0.15011
2018-02-02,63.8800011,63.9700012,62.8699989,63.0400009,55.0441513,4294400.0,4294400.0,-8.83585,-13.832,60.62805,"February 02, 18",-0.13832
2018-02-01,63.7400017,64.2799988,63.2999992,64.1699982,56.0308266,4120500.0,4120500.0,-7.70918,-12.095,61.20361,"February 01, 18",-0.12095
2018-01-31,63.6699982,64.0999985,63.3400002,63.9199982,55.812542,4909500.0,4909500.0,-7.85746,-12.341,61.08418,"January 31, 18",-0.12341
2018-01-30,63.5699997,64.3199997,63.1100006,63.3499985,55.3148346,4555700.0,4555700.0,-8.25517,-12.986,60.91494,"January 30, 18",-0.12986
2018-01-29,64.6399994,65.0500031,64.2200012,64.2600021,56.109417,4270500.0,4270500.0,-8.53058,-13.197,61.79314,"January 29, 18",-0.13197
2018-01-26,64.6200027,64.9100037,64.2399979,64.6800003,56.4761429,5014100.0,5014100.0,-8.14386,-12.603,61.87538,"January 26, 18",-0.12603
2018-01-25,64.3499985,64.8899994,63.8300018,64.8000031,56.580925,6113400.0,6113400.0,-7.76907,-12.073,61.76698,"January 25, 18",-0.12073
2018-01-24,62.4700012,64.5400009,62.4099998,64.3199997,56.161808,1.03875E7,1.03875E7,-6.30819,-10.098,61.03727,"January 24, 18",-0.10098
2018-01-23,60.8499985,62.5,60.7099991,62.3400002,54.4329453,1.00012E7,1.00012E7,-6.41705,-10.546,59.21431,"January 23, 18",-0.10546
2018-01-22,61.3600006,61.3600006,60.4399986,61.0,53.2629051,7217600.0,7217600.0,-8.0971,-13.196,58.3543,"January 22, 18",-0.13196
2018-01-19,61.6699982,61.8499985,61.3300018,61.5499992,53.7431412,6498700.0,6498700.0,-7.92686,-12.854,58.97438,"January 19, 18",-0.12854
2018-01-18,61.5600014,61.7799988,61.0299988,61.5299988,53.7256775,5402100.0,5402100.0,-7.83432,-12.726,58.84523,"January 18, 18",-0.12726
2018-01-17,61.4000015,61.5900002,61.1899986,61.4199982,53.629631,4935700.0,4935700.0,-7.77037,-12.655,58.80321,"January 17, 18",-0.12655
2018-01-16,61.1399994,61.2999992,60.8899994,61.0600014,53.3152924,6078900.0,6078900.0,-7.82471,-12.798,58.50176,"January 16, 18",-0.12798
2018-01-12,60.9500008,61.2200012,60.7900009,60.9700012,53.236702,6240100.0,6240100.0,-7.7133,-12.655,58.41557,"January 12, 18",-0.12655
2018-01-11,61.2400017,61.4599991,61.0499992,61.1500015,53.3938789,6536500.0,6536500.0,-7.84612,-12.812,58.63463,"January 11, 18",-0.12812
2018-01-10,60.6399994,61.3499985,60.5499992,61.0,53.2629051,1.22613E7,1.22613E7,-7.37709,-12.165,58.38763,"January 10, 18",-0.12165
2018-01-09,60.3600006,61.2799988,60.25,60.6300011,52.9398384,6669100.0,6669100.0,-7.42016,-12.293,58.15661,"January 09, 18",-0.12293
2018-01-08,60.4599991,60.5299988,60.1399994,60.25,52.6080284,3229200.0,3229200.0,-7.85197,-12.987,57.75934,"January 08, 18",-0.12987
2018-01-05,60.6399994,60.7900009,60.3699989,60.6500015,52.9572906,3726100.0,3726100.0,-7.68271,-12.669,58.0391,"January 05, 18",-0.12669
2018-01-04,60.4199982,61.0499992,60.2799988,60.4000015,52.7390099,4170600.0,4170600.0,-7.68099,-12.713,58.023,"January 04, 18",-0.12713
2018-01-03,59.3800011,60.2799988,59.2700005,60.1599998,52.5294456,4959200.0,4959200.0,-6.85056,-11.537,57.35981,"January 03, 18",-0.11537
2018-01-02,60.0,60.0,59.1199989,59.5,51.9531708,3769600.0,3769600.0,-8.04683,-13.411,57.02439,"January 02, 18",-0.13411
2017-12-29,59.9700012,60.2099991,59.5800018,59.5800018,52.0230103,2837600.0,2837600.0,-7.94699,-13.252,57.271,"December 29, 17",-0.13252
2017-12-28,59.7000008,60.0200005,59.4399986,60.0,52.3897438,2373000.0,2373000.0,-7.31026,-12.245,57.28325,"December 28, 17",-0.12245
2017-12-27,59.2900009,59.5600014,59.1899986,59.5400009,51.9880981,2841400.0,2841400.0,-7.3019,-12.316,56.9127,"December 27, 17",-0.12316
2017-12-26,59.2200012,59.7900009,59.1899986,59.4300003,51.8920403,2358300.0,2358300.0,-7.32796,-12.374,56.95735,"December 26, 17",-0.12374
2017-12-22,60.2700005,60.3600006,59.1100006,59.3100014,51.787262,4266300.0,4266300.0,-8.48274,-14.075,57.08575,"December 22, 17",-0.14075
2017-12-21,60.25,60.6699982,60.0200005,60.0800018,52.4595985,4941500.0,4941500.0,-7.7904,-12.93,57.71653,"December 21, 17",-0.1293
2017-12-20,59.8400002,60.1399994,59.5900002,60.0,52.3897438,4377300.0,4377300.0,-7.45026,-12.45,57.37325,"December 20, 17",-0.1245
2017-12-19,60.0,60.0800018,59.75,59.7799988,52.1976471,3995300.0,3995300.0,-7.80235,-13.004,57.34255,"December 19, 17",-0.13004
2017-12-18,59.6599998,60.0400009,59.3199997,59.5800018,52.0230103,5630800.0,5630800.0,-7.63699,-12.801,57.12767,"December 18, 17",-0.12801
2017-12-15,58.3699989,59.5200005,58.3699989,59.3899994,51.8571129,8447100.0,8447100.0,-6.51289,-11.158,56.58237,"December 15, 17",-0.11158
2017-12-14,59.0,59.1500015,57.8499985,58.1100006,50.7394676,6959100.0,6959100.0,-8.26053,-14.001,55.91316,"December 14, 17",-0.14001
2017-12-13,59.9199982,59.9300003,58.9199982,58.9700012,51.4903793,5373100.0,5373100.0,-8.42962,-14.068,56.78013,"December 13, 17",-0.14068
2017-12-12,59.75,60.1500015,59.6599998,59.9300003,52.3286247,3681200.0,3681200.0,-7.42138,-12.421,57.37954,"December 12, 17",-0.12421
2017-12-11,59.3600006,59.8199997,59.2200012,59.7900009,52.2063751,4163500.0,4163500.0,-7.15363,-12.051,57.08213,"December 11, 17",-0.12051
2017-12-08,59.6300011,59.6699982,59.1899986,59.5099983,51.9618874,3401100.0,3401100.0,-7.66811,-12.859,56.94063,"December 08, 17",-0.12859
2017-12-07,59.8199997,60.0299988,59.4199982,59.5499992,51.9968147,3591600.0,3591600.0,-7.82318,-13.078,57.14894,"December 07, 17",-0.13078
2017-12-06,59.75,60.5699997,59.7200012,60.0299988,52.1365242,4234400.0,4234400.0,-7.61348,-12.742,57.47551,"December 06, 17",-0.12742
2017-12-05,59.25,59.9399986,58.9199982,59.5299988,51.7022667,4877100.0,4877100.0,-7.54773,-12.739,56.85409,"December 05, 17",-0.12739
2017-12-04,60.4199982,60.4799995,59.0400009,59.2599983,51.4677734,5815800.0,5815800.0,-8.95222,-14.817,56.99592,"December 04, 17",-0.14817
2017-12-01,60.0699997,60.2000008,58.9799995,59.8800011,52.0062523,4537800.0,4537800.0,-8.06375,-13.424,57.06208,"December 01, 17",-0.13424
2017-11-30,60.6300011,60.6300011,59.6899986,59.9599991,52.0757294,6667200.0,6667200.0,-8.55427,-14.109,57.46524,"November 30, 17",-0.14109
2017-11-29,60.1399994,61.0999985,60.0299988,60.2999992,52.3710213,7727400.0,7727400.0,-7.76898,-12.918,57.83367,"November 29, 17",-0.12918
2017-11-28,58.7599983,60.0299988,58.5200005,59.8199997,51.9541435,6705500.0,6705500.0,-6.80585,-11.582,56.83471,"November 28, 17",-0.11582
2017-11-27,59.0999985,59.1899986,58.6899986,58.7599983,51.0335159,4204700.0,4204700.0,-8.06648,-13.649,56.3045,"November 27, 17",-0.13649
2017-11-24,59.4599991,59.4799995,58.9799995,59.0299988,51.2680092,1744100.0,1744100.0,-8.19199,-13.777,56.576,"November 24, 17",-0.13777
2017-11-22,59.5600014,59.6699982,59.2299995,59.2299995,51.4417191,3042100.0,3042100.0,-8.11828,-13.63,56.78057,"November 22, 17",-0.1363
2017-11-21,59.8400002,59.9700012,59.5200005,59.6300011,51.7891273,4372500.0,4372500.0,-8.05087,-13.454,57.09304,"November 21, 17",-0.13454
2017-11-20,60.0,60.0200005,59.2999992,59.6899986,51.8412247,6349100.0,6349100.0,-8.15878,-13.598,57.05374,"November 20, 17",-0.13598
2017-11-17,59.7799988,60.1500015,59.4099998,60.0600014,52.1625786,5569700.0,5569700.0,-7.61742,-12.742,57.24086,"November 17, 17",-0.12742
2017-11-16,61.3499985,61.4099998,59.9500008,60.0600014,52.1625786,5642200.0,5642200.0,-9.18742,-14.975,57.84086,"November 16, 17",-0.14975
2017-11-15,61.0499992,61.6599998,60.9199982,61.1399994,53.1005592,4100300.0,4100300.0,-7.94944,-13.021,58.56019,"November 15, 17",-0.13021
