date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-30,17.8799992,17.8999996,17.6000004,17.7800007,13.9779024,9709700.0,9709700.0,-3.9021,-21.824,16.49263,"August 30, 18",-0.21824
2018-08-29,17.8400002,17.9699993,17.75,17.8799992,14.0565147,7969600.0,7969600.0,-3.78349,-21.208,16.59217,"August 29, 18",-0.21208
2018-08-28,17.9400005,18.0,17.7900009,17.8099995,14.001483,6884200.0,6884200.0,-3.93852,-21.954,16.59716,"August 28, 18",-0.21954
2018-08-27,17.9899998,18.0900002,17.8600006,17.9699993,14.1272717,8176300.0,8176300.0,-3.86273,-21.472,16.69242,"August 27, 18",-0.21472
2018-08-24,18.0599995,18.1800003,17.9099998,17.9699993,14.1272717,9537300.0,9537300.0,-3.93273,-21.776,16.73909,"August 24, 18",-0.21776
2018-08-23,18.2299995,18.2700005,17.9599991,17.9799995,14.1351309,9733700.0,9733700.0,-4.09487,-22.462,16.78838,"August 23, 18",-0.22462
2018-08-22,18.0,18.3299999,17.9899998,18.2800007,14.3709831,9857300.0,9857300.0,-3.62902,-20.161,16.89699,"August 22, 18",-0.20161
2018-08-21,18.0100002,18.1200008,17.9500008,17.9599991,14.1194057,6507700.0,6507700.0,-3.89059,-21.602,16.7298,"August 21, 18",-0.21602
2018-08-20,18.0,18.0200005,17.8500004,17.9099998,14.080102,8589900.0,8589900.0,-3.9199,-21.777,16.65003,"August 20, 18",-0.21777
2018-08-17,17.7999992,18.0100002,17.75,17.9500008,14.1115465,8150700.0,8150700.0,-3.68845,-20.722,16.62385,"August 17, 18",-0.20722
2018-08-16,17.8500004,18.0400009,17.7900009,17.8199997,14.0093451,1.02253E7,1.02253E7,-3.84066,-21.516,16.61312,"August 16, 18",-0.21516
2018-08-15,17.8700008,17.8899994,17.4799995,17.7299995,13.938591,1.13417E7,1.13417E7,-3.93141,-22.0,16.4362,"August 15, 18",-0.22
2018-08-14,17.9400005,18.1100006,17.8999996,17.9500008,14.1115465,7728500.0,7728500.0,-3.82845,-21.34,16.70718,"August 14, 18",-0.2134
2018-08-13,18.1499996,18.1700001,17.7999992,17.8400002,14.0250683,1.13988E7,1.13988E7,-4.12493,-22.727,16.66502,"August 13, 18",-0.22727
2018-08-10,17.9099998,18.25,17.8600006,18.1700001,14.284502,1.26906E7,1.26906E7,-3.6255,-20.243,16.79817,"August 10, 18",-0.20243
2018-08-09,17.9599991,18.0900002,17.9200001,17.9400005,14.1036854,1.19189E7,1.19189E7,-3.85631,-21.472,16.70456,"August 09, 18",-0.21472
2018-08-08,17.9200001,18.0,17.8700008,17.9200001,14.0879593,9039900.0,9039900.0,-3.83204,-21.384,16.65265,"August 08, 18",-0.21384
2018-08-07,18.0499992,18.1599998,17.9400005,17.9799995,14.1351309,1.40141E7,1.40141E7,-3.91487,-21.689,16.74504,"August 07, 18",-0.21689
2018-08-06,17.6599998,18.0200005,17.6000004,17.9500008,14.1115465,1.22845E7,1.22845E7,-3.54845,-20.093,16.57718,"August 06, 18",-0.20093
2018-08-03,17.6700001,17.7800007,17.5300007,17.6200008,13.8521156,1.92257E7,1.92257E7,-3.81788,-21.607,16.38737,"August 03, 18",-0.21607
2018-08-02,17.4500008,17.7700005,17.3500004,17.6800003,13.8992853,1.71896E7,1.71896E7,-3.55072,-20.348,16.33976,"August 02, 18",-0.20348
2018-08-01,17.7000008,17.7299995,17.4099998,17.5300007,13.7813587,9874200.0,9874200.0,-3.91864,-22.139,16.30712,"August 01, 18",-0.22139
2018-07-31,17.7700005,17.8999996,17.6000004,17.7800007,13.9779024,1.90267E7,1.90267E7,-3.7921,-21.34,16.49263,"July 31, 18",-0.2134
2018-07-30,17.8299999,17.9599991,17.6900005,17.75,13.9543152,1.12118E7,1.12118E7,-3.87568,-21.737,16.53477,"July 30, 18",-0.21737
2018-07-27,18.0300007,18.1399994,17.7199993,17.8999996,13.9150076,1.20348E7,1.20348E7,-4.11499,-22.823,16.59167,"July 27, 18",-0.22823
2018-07-26,17.9200001,18.1599998,17.8799992,18.0300007,14.0160666,1.06068E7,1.06068E7,-3.90393,-21.785,16.68536,"July 26, 18",-0.21785
2018-07-25,17.5200005,17.9400005,17.4099998,17.8999996,13.9150076,1.4261E7,1.4261E7,-3.60499,-20.576,16.42167,"July 25, 18",-0.20576
2018-07-24,17.7399998,17.8199997,17.5799999,17.6499996,13.7206621,1.75477E7,1.75477E7,-4.01934,-22.657,16.37355,"July 24, 18",-0.22657
2018-07-23,17.7700005,17.8400002,17.5900002,17.7000008,13.759532,8773200.0,8773200.0,-4.01047,-22.569,16.39651,"July 23, 18",-0.22569
2018-07-20,17.9699993,18.0699997,17.6800003,17.6900005,13.7517595,1.1396E7,1.1396E7,-4.21824,-23.474,16.50059,"July 20, 18",-0.23474
2018-07-19,17.9899998,18.4500008,17.8999996,17.9899998,13.984972,1.92401E7,1.92401E7,-4.00503,-22.263,16.77832,"July 19, 18",-0.22263
2018-07-18,17.6000004,17.8799992,17.5200005,17.7800007,13.8217268,7864700.0,7864700.0,-3.77827,-21.467,16.40724,"July 18, 18",-0.21467
2018-07-17,17.7099991,17.7800007,17.5599995,17.6900005,13.7517595,1.22532E7,1.22532E7,-3.95824,-22.35,16.36392,"July 17, 18",-0.2235
2018-07-16,17.9200001,18.0,17.7299995,17.7999992,13.8372688,1.07716E7,1.07716E7,-4.08273,-22.783,16.52242,"July 16, 18",-0.22783
2018-07-13,17.9899998,18.1499996,17.8700008,17.9099998,13.9227829,8442000.0,8442000.0,-4.06722,-22.608,16.64759,"July 13, 18",-0.22608
2018-07-12,17.9099998,18.0400009,17.7700005,18.0300007,14.0160666,7365600.0,7365600.0,-3.89393,-21.742,16.60869,"July 12, 18",-0.21742
2018-07-11,18.0499992,18.25,17.75,17.8600006,13.8839111,1.02057E7,1.02057E7,-4.16609,-23.081,16.62797,"July 11, 18",-0.23081
2018-07-10,18.1499996,18.25,18.0799999,18.2199993,14.1637678,8600300.0,8600300.0,-3.98623,-21.963,16.83126,"July 10, 18",-0.21963
2018-07-09,17.9899998,18.1499996,17.9300003,18.1000004,14.0704813,8862900.0,8862900.0,-3.91952,-21.787,16.71683,"July 09, 18",-0.21787
2018-07-06,17.6000004,17.9799995,17.6000004,17.9300003,13.9383278,9307600.0,9307600.0,-3.66167,-20.805,16.50611,"July 06, 18",-0.20805
2018-07-05,17.7600002,17.8199997,17.5799999,17.5799999,13.6662455,7754400.0,7754400.0,-4.09375,-23.05,16.35542,"July 05, 18",-0.2305
2018-07-03,17.5900002,17.75,17.5599995,17.6900005,13.7517595,5716700.0,5716700.0,-3.83824,-21.821,16.35392,"July 03, 18",-0.21821
2018-07-02,17.6000004,17.6000004,17.3199997,17.4300003,13.5496416,7982300.0,7982300.0,-4.05036,-23.013,16.15655,"July 02, 18",-0.23013
2018-06-29,17.5499992,17.7600002,17.4599991,17.6700001,13.7362108,9772700.0,9772700.0,-3.81379,-21.731,16.31874,"June 29, 18",-0.21731
2018-06-28,17.6499996,17.7700005,17.4099998,17.4799995,13.5885057,1.18683E7,1.18683E7,-4.06149,-23.011,16.25617,"June 28, 18",-0.23011
2018-06-27,17.6000004,17.8600006,17.6000004,17.6399994,13.7128897,1.31722E7,1.31722E7,-3.88711,-22.086,16.39096,"June 27, 18",-0.22086
2018-06-26,17.4200001,17.6200008,17.2700005,17.5499992,13.6429253,1.2651E7,1.2651E7,-3.77707,-21.682,16.17764,"June 26, 18",-0.21682
2018-06-25,17.3999996,17.4300003,17.1000004,17.1700001,13.3475246,1.27505E7,1.27505E7,-4.05247,-23.29,15.95918,"June 25, 18",-0.2329
2018-06-22,17.4400005,17.6599998,17.3700008,17.3899994,13.5185432,1.56327E7,1.56327E7,-3.92146,-22.485,16.18285,"June 22, 18",-0.22485
2018-06-21,17.4099998,17.4500008,17.1100006,17.1599998,13.3397512,1.04633E7,1.04633E7,-4.07025,-23.379,15.96658,"June 21, 18",-0.23379
2018-06-20,17.4699993,17.6599998,17.3999996,17.4899998,13.5962811,1.31324E7,1.31324E7,-3.87372,-22.174,16.21876,"June 20, 18",-0.22174
2018-06-19,17.0200005,17.4300003,17.0,17.3500004,13.4874544,1.50716E7,1.50716E7,-3.53255,-20.755,15.97248,"June 19, 18",-0.20755
2018-06-18,16.7999992,17.1900005,16.7700005,17.1599998,13.3397512,1.28633E7,1.28633E7,-3.46025,-20.597,15.76658,"June 18, 18",-0.20597
2018-06-15,16.8799992,16.9599991,16.7099991,16.7700005,13.0365744,1.54863E7,1.54863E7,-3.84342,-22.769,15.56886,"June 15, 18",-0.22769
2018-06-14,16.7900009,16.9699993,16.7600002,16.9500008,13.1764994,1.208E7,1.208E7,-3.6135,-21.522,15.6355,"June 14, 18",-0.21522
2018-06-13,16.9099998,16.9300003,16.6599998,16.7399998,13.0132504,9435800.0,9435800.0,-3.89675,-23.044,15.53442,"June 13, 18",-0.23044
2018-06-12,17.1399994,17.2000008,16.9099998,16.9300003,13.1609526,1.2117E7,1.2117E7,-3.97905,-23.215,15.75698,"June 12, 18",-0.23215
2018-06-11,16.8299999,17.2099991,16.7700005,17.1499996,13.331975,1.42135E7,1.42135E7,-3.49802,-20.784,15.77066,"June 11, 18",-0.20784
2018-06-08,17.0699997,17.1000004,16.75,16.8500004,13.0987663,1.03462E7,1.03462E7,-3.97123,-23.264,15.64959,"June 08, 18",-0.23264
2018-06-07,16.7700005,17.1000004,16.75,17.0599995,13.2620106,1.11202E7,1.11202E7,-3.50799,-20.918,15.704,"June 07, 18",-0.20918
2018-06-06,16.8899994,16.9599991,16.6700001,16.7199993,12.9977026,1.75581E7,1.75581E7,-3.8923,-23.045,15.54257,"June 06, 18",-0.23045
2018-06-05,16.8600006,17.1100006,16.8299999,16.8400002,13.090991,2.34401E7,2.34401E7,-3.76901,-22.355,15.677,"June 05, 18",-0.22355
2018-06-04,16.9400005,17.0699997,16.7999992,16.9400005,13.1687279,1.86958E7,1.86958E7,-3.77127,-22.263,15.67958,"June 04, 18",-0.22263
2018-06-01,16.7299995,16.9799995,16.6599998,16.8999996,13.1376333,1.68052E7,1.68052E7,-3.59237,-21.473,15.59254,"June 01, 18",-0.21473
2018-05-31,16.5200005,16.7399998,16.4500008,16.6800003,12.966609,2.46782E7,2.46782E7,-3.55339,-21.51,15.38554,"May 31, 18",-0.2151
2018-05-30,16.1100006,16.6499996,16.1000004,16.5599995,12.8733253,1.7941E7,1.7941E7,-3.23668,-20.091,15.20778,"May 30, 18",-0.20091
2018-05-29,16.3500004,16.4599991,15.9899998,16.0400009,12.4690924,2.64497E7,2.64497E7,-3.88091,-23.736,14.97303,"May 29, 18",-0.23736
2018-05-25,15.75,15.8999996,15.5799999,15.8900003,12.3524837,1.7522E7,1.7522E7,-3.39752,-21.572,14.61083,"May 25, 18",-0.21572
2018-05-24,16.1399994,16.1399994,15.8500004,15.8800001,12.3447104,1.34108E7,1.34108E7,-3.79529,-23.515,14.77824,"May 24, 18",-0.23515
2018-05-23,15.8500004,16.2099991,15.8000002,16.1900005,12.5856972,1.43771E7,1.43771E7,-3.2643,-20.595,14.86523,"May 23, 18",-0.20595
2018-05-22,16.0,16.1399994,15.8699999,15.9399996,12.3913527,1.33404E7,1.33404E7,-3.60865,-22.554,14.80045,"May 22, 18",-0.22554
2018-05-21,16.1100006,16.1599998,15.9499998,15.9799995,12.4224482,1.31062E7,1.31062E7,-3.68755,-22.89,14.84415,"May 21, 18",-0.2289
2018-05-18,16.2900009,16.3299999,16.0200005,16.0699997,12.4924107,1.23293E7,1.23293E7,-3.79759,-23.312,14.94747,"May 18, 18",-0.23312
2018-05-17,16.4500008,16.5100002,16.2399998,16.2999992,12.6712074,1.4536E7,1.4536E7,-3.77879,-22.971,15.1404,"May 17, 18",-0.22971
2018-05-16,16.4400005,16.4799995,16.3199997,16.3999996,12.7489462,1.00322E7,1.00322E7,-3.69105,-22.452,15.18298,"May 16, 18",-0.22452
2018-05-15,16.6499996,16.6700001,16.4099998,16.4400005,12.7800369,1.24675E7,1.24675E7,-3.86996,-23.243,15.28668,"May 15, 18",-0.23243
2018-05-14,16.5499992,16.7000008,16.5200005,16.6399994,12.9355164,9110700.0,9110700.0,-3.61448,-21.84,15.38517,"May 14, 18",-0.2184
2018-05-11,16.5699997,16.6499996,16.4599991,16.5100002,12.8344545,1.59396E7,1.59396E7,-3.73555,-22.544,15.31482,"May 11, 18",-0.22544
2018-05-10,16.5499992,16.6700001,16.3999996,16.5,12.826683,1.41489E7,1.41489E7,-3.72332,-22.497,15.29889,"May 10, 18",-0.22497
2018-05-09,16.2099991,16.5200005,16.1800003,16.4500008,12.787816,1.70155E7,1.70155E7,-3.42218,-21.112,15.16261,"May 09, 18",-0.21112
2018-05-08,16.2999992,16.2999992,16.0400009,16.0699997,12.4924107,1.75134E7,1.75134E7,-3.80759,-23.359,14.94414,"May 08, 18",-0.23359
2018-05-07,16.1900005,16.4799995,16.1800003,16.2099991,12.601243,1.368E7,1.368E7,-3.58876,-22.167,15.08708,"May 07, 18",-0.22167
2018-05-04,15.75,16.1800003,15.7399998,16.1100006,12.5235062,1.45118E7,1.45118E7,-3.22649,-20.486,14.8145,"May 04, 18",-0.20486
2018-05-03,16.1700001,16.2199993,15.6899996,15.8199997,12.2980671,1.71247E7,1.71247E7,-3.87193,-23.945,14.73602,"May 03, 18",-0.23945
2018-05-02,15.96,16.2099991,15.8999996,16.1599998,12.5623751,1.49929E7,1.49929E7,-3.39762,-21.288,14.89079,"May 02, 18",-0.21288
2018-05-01,15.79,16.0200005,15.7700005,16.0200005,12.4535437,1.02535E7,1.02535E7,-3.33646,-21.13,14.74785,"May 01, 18",-0.2113
2018-04-30,15.9399996,16.0200005,15.8199997,15.8199997,12.2980671,1.42016E7,1.42016E7,-3.64193,-22.848,14.71269,"April 30, 18",-0.22848
2018-04-27,15.9700003,16.1299992,15.8299999,15.9499998,12.399127,9826500.0,9826500.0,-3.57087,-22.36,14.78638,"April 27, 18",-0.2236
2018-04-26,16.2999992,16.3299999,16.0599995,16.2199993,12.4535418,1.13837E7,1.13837E7,-3.84646,-23.598,14.94785,"April 26, 18",-0.23598
2018-04-25,16.2000008,16.2900009,15.9700003,16.2600002,12.4842539,1.15366E7,1.15366E7,-3.71575,-22.937,14.91475,"April 25, 18",-0.22937
2018-04-24,16.5,16.5100002,16.1800003,16.2700005,12.49193,1.10463E7,1.10463E7,-4.00807,-24.291,15.06064,"April 24, 18",-0.24291
2018-04-23,16.3999996,16.4799995,16.2600002,16.4400005,12.6224537,1.01806E7,1.01806E7,-3.77755,-23.034,15.12082,"April 23, 18",-0.23034
2018-04-20,16.5799999,16.6200008,16.3700008,16.4699993,12.6454897,1.49225E7,1.49225E7,-3.93451,-23.73,15.21183,"April 20, 18",-0.2373
2018-04-19,16.7999992,16.9799995,16.4300003,16.5400009,12.699235,2.12685E7,2.12685E7,-4.10076,-24.409,15.36974,"April 19, 18",-0.24409
2018-04-18,16.1499996,16.3199997,16.1200008,16.1700001,12.4151535,1.77863E7,1.77863E7,-3.73485,-23.126,14.95172,"April 18, 18",-0.23126
2018-04-17,15.7799997,16.0499992,15.75,16.0200005,12.2999859,1.44511E7,1.44511E7,-3.48001,-22.053,14.7,"April 17, 18",-0.22053
2018-04-16,15.3900003,15.75,15.29,15.6800003,12.0389376,1.3595E7,1.3595E7,-3.35106,-21.774,14.35965,"April 16, 18",-0.21774
2018-04-13,15.3999996,15.4300003,15.25,15.3299999,11.7702084,1.17452E7,1.17452E7,-3.62979,-23.57,14.15007,"April 13, 18",-0.2357
2018-04-12,15.3999996,15.4200001,15.2299995,15.3400002,11.7778854,1.69227E7,1.69227E7,-3.62211,-23.52,14.14263,"April 12, 18",-0.2352
2018-04-11,15.4899998,15.6599998,15.29,15.3500004,11.7855644,1.5816E7,1.5816E7,-3.70444,-23.915,14.24519,"April 11, 18",-0.23915
2018-04-10,15.1499996,15.6800003,15.0799999,15.6099997,11.9851904,2.38472E7,2.38472E7,-3.16481,-20.89,14.2484,"April 10, 18",-0.2089
2018-04-09,15.2700005,15.4099998,14.9799995,15.1000004,11.5936193,1.58662E7,1.58662E7,-3.67638,-24.076,13.99454,"April 09, 18",-0.24076
2018-04-06,15.4099998,15.46,15.0299997,15.1700001,11.6473637,1.05891E7,1.05891E7,-3.76264,-24.417,14.04579,"April 06, 18",-0.24417
2018-04-05,15.2399998,15.6300001,15.1700001,15.5,11.9007349,1.15499E7,1.15499E7,-3.33926,-21.911,14.23358,"April 05, 18",-0.21911
2018-04-04,14.8900003,15.21,14.7299995,15.1599998,11.6396856,1.34085E7,1.34085E7,-3.25031,-21.829,13.8599,"April 04, 18",-0.21829
2018-04-03,14.96,15.0200005,14.6899996,15.0100002,11.524518,1.71764E7,1.71764E7,-3.43548,-22.964,13.74484,"April 03, 18",-0.22964
2018-04-02,15.0200005,15.1599998,14.7700005,14.8999996,11.4400597,1.33078E7,1.33078E7,-3.57994,-23.834,13.79002,"April 02, 18",-0.23834
2018-03-29,14.8400002,15.1199999,14.79,15.0600004,11.5629072,1.62658E7,1.62658E7,-3.27709,-22.083,13.8243,"March 29, 18",-0.22083
2018-03-28,15.0900002,15.1899996,14.7600002,14.8100004,11.3709602,2.30416E7,2.30416E7,-3.71904,-24.646,13.77365,"March 28, 18",-0.24646
2018-03-27,15.1899996,15.4099998,14.9200001,15.0900002,11.5859423,2.05795E7,2.05795E7,-3.60406,-23.727,13.97198,"March 27, 18",-0.23727
2018-03-26,15.1000004,15.1800003,14.8199997,15.1300001,11.6166515,1.80382E7,1.80382E7,-3.48335,-23.069,13.87222,"March 26, 18",-0.23069
2018-03-23,15.3999996,15.4700003,14.9899998,15.0100002,11.524518,2.0378E7,2.0378E7,-3.87548,-25.165,13.99484,"March 23, 18",-0.25165
2018-03-22,15.7399998,15.79,15.3599997,15.3599997,11.7932434,1.87547E7,1.87547E7,-3.94676,-25.075,14.31441,"March 22, 18",-0.25075
2018-03-21,15.9099998,16.0,15.6899996,15.9099998,12.2155275,2.14484E7,2.14484E7,-3.69447,-23.221,14.63518,"March 21, 18",-0.23221
2018-03-20,16.0499992,16.1900005,15.4700003,15.6099997,11.9851904,2.30649E7,2.30649E7,-4.06481,-25.326,14.5484,"March 20, 18",-0.25326
2018-03-19,16.3999996,16.3999996,15.8699999,16.0,12.2846289,2.03865E7,2.03865E7,-4.11537,-25.094,14.85154,"March 19, 18",-0.25094
2018-03-16,16.2700005,16.5,16.1200008,16.4099998,12.5994244,2.1259E7,2.1259E7,-3.67058,-22.56,15.07314,"March 16, 18",-0.2256
2018-03-15,16.4500008,16.5100002,15.0699997,16.3099995,12.5226421,7.24572E7,7.24572E7,-3.92736,-23.875,14.70088,"March 15, 18",-0.23875
2018-03-14,16.5900002,16.6000004,16.3500004,16.4200001,12.6071005,9659900.0,9659900.0,-3.9829,-24.008,15.1857,"March 14, 18",-0.24008
2018-03-13,16.6100006,16.6100006,16.3999996,16.5,12.6685257,9944700.0,9944700.0,-3.94147,-23.729,15.22618,"March 13, 18",-0.23729
2018-03-12,16.3099995,16.6100006,16.2099991,16.5499992,12.706912,1.12948E7,1.12948E7,-3.60309,-22.091,15.17564,"March 12, 18",-0.22091
2018-03-09,16.1200008,16.3299999,16.1000004,16.3299999,12.5379982,8484700.0,8484700.0,-3.582,-22.221,14.98933,"March 09, 18",-0.22221
2018-03-08,16.1000004,16.1000004,15.9499998,16.0100002,12.2923069,1.10307E7,1.10307E7,-3.80769,-23.65,14.78077,"March 08, 18",-0.2365
2018-03-07,16.0200005,16.1599998,15.9700003,16.0499992,12.3230152,9583400.0,9583400.0,-3.69699,-23.077,14.81767,"March 07, 18",-0.23077
2018-03-06,16.2800007,16.2900009,16.0,16.1100006,12.3690853,1.30832E7,1.30832E7,-3.91092,-24.023,14.88636,"March 06, 18",-0.24023
2018-03-05,16.0300007,16.2800007,15.9499998,16.2099991,12.4458628,1.35597E7,1.35597E7,-3.58414,-22.359,14.89195,"March 05, 18",-0.22359
2018-03-02,16.1200008,16.1800003,15.8599997,16.1000004,12.3614073,1.33564E7,1.33564E7,-3.75859,-23.316,14.80047,"March 02, 18",-0.23316
2018-03-01,16.1800003,16.2900009,15.96,16.2099991,12.4458628,1.51264E7,1.51264E7,-3.73414,-23.079,14.89862,"March 01, 18",-0.23079
2018-02-28,16.75,16.7600002,16.1900005,16.2000008,12.4381895,1.69569E7,1.69569E7,-4.31181,-25.742,15.1294,"February 28, 18",-0.25742
2018-02-27,16.9300003,16.9500008,16.6399994,16.6399994,12.7760143,1.16653E7,1.16653E7,-4.15399,-24.536,15.45534,"February 27, 18",-0.24536
2018-02-26,17.0599995,17.0599995,16.7600002,16.9200001,12.9909983,1.27153E7,1.27153E7,-4.069,-23.851,15.60367,"February 26, 18",-0.23851
2018-02-23,16.7000008,17.0300007,16.6399994,17.0100002,13.0600948,9748900.0,9748900.0,-3.63991,-21.796,15.5767,"February 23, 18",-0.21796
2018-02-22,16.8400002,17.0400009,16.6100006,16.6599998,12.7913685,1.05617E7,1.05617E7,-4.04863,-24.042,15.48046,"February 22, 18",-0.24042
2018-02-21,16.9699993,17.0599995,16.75,16.75,12.8604698,1.34645E7,1.34645E7,-4.10953,-24.216,15.55682,"February 21, 18",-0.24216
2018-02-20,17.0499992,17.1900005,16.8999996,17.0,13.0524197,1.34066E7,1.34066E7,-3.99758,-23.446,15.71414,"February 20, 18",-0.23446
2018-02-16,17.2600002,17.3400002,16.9599991,17.0599995,13.098485,1.50425E7,1.50425E7,-4.16152,-24.111,15.79949,"February 16, 18",-0.24111
2018-02-15,17.5799999,17.6499996,17.1499996,17.3099995,13.2904329,1.4914E7,1.4914E7,-4.28957,-24.4,16.03014,"February 15, 18",-0.244
2018-02-14,17.2099991,17.5799999,17.1499996,17.4500008,13.3979225,1.08541E7,1.08541E7,-3.81208,-22.15,16.04264,"February 14, 18",-0.2215
2018-02-13,17.2000008,17.4500008,17.1399994,17.3899994,13.3518543,9058300.0,9058300.0,-3.84815,-22.373,15.98062,"February 13, 18",-0.22373
2018-02-12,17.3500004,17.4400005,17.0499992,17.2999992,13.2827539,1.70742E7,1.70742E7,-4.06725,-23.442,15.92425,"February 12, 18",-0.23442
2018-02-09,16.9599991,17.3899994,16.6200008,17.2399998,13.2366877,3.08418E7,3.08418E7,-3.72331,-21.953,15.7489,"February 09, 18",-0.21953
2018-02-08,17.3299999,17.5599995,16.7999992,16.7999992,12.89886,1.64841E7,1.64841E7,-4.43114,-25.569,15.75295,"February 08, 18",-0.25569
2018-02-07,17.2999992,17.5400009,17.2299995,17.2900009,13.2750807,1.93597E7,1.93597E7,-4.02492,-23.265,16.01503,"February 07, 18",-0.23265
2018-02-06,16.6000004,17.3799992,16.5599995,17.3299999,13.305789,2.8022E7,2.8022E7,-3.29421,-19.845,15.7486,"February 06, 18",-0.19845
2018-02-05,17.2800007,17.4799995,16.5699997,16.8099995,12.906538,2.34119E7,2.34119E7,-4.37346,-25.309,15.65218,"February 05, 18",-0.25309
2018-02-02,17.8999996,17.9300003,17.4599991,17.5,13.4363136,1.84935E7,1.84935E7,-4.46369,-24.937,16.27544,"February 02, 18",-0.24937
2018-02-01,18.0200005,18.0799999,17.8099995,18.0599995,13.8662739,1.38579E7,1.38579E7,-4.15373,-23.051,16.58542,"February 01, 18",-0.23051
2018-01-31,18.2700005,18.3799992,17.9500008,17.9799995,13.8048525,1.87096E7,1.87096E7,-4.46515,-24.44,16.71162,"January 31, 18",-0.2444
2018-01-30,18.5,18.5400009,18.2199993,18.2299995,13.9967976,1.84882E7,1.84882E7,-4.5032,-24.342,16.91893,"January 30, 18",-0.24342
2018-01-29,18.7700005,18.8299999,18.5699997,18.7099991,14.2693615,1.72047E7,1.72047E7,-4.50064,-23.978,17.22312,"January 29, 18",-0.23978
2018-01-26,18.9799995,18.9899998,18.6900005,18.7700005,14.3151245,1.71269E7,1.71269E7,-4.66488,-24.578,17.33171,"January 26, 18",-0.24578
2018-01-25,19.2000008,19.3199997,18.7900009,18.8199997,14.3532543,1.65032E7,1.65032E7,-4.84675,-25.243,17.48775,"January 25, 18",-0.25243
2018-01-24,19.5200005,19.5599995,19.1299992,19.1399994,14.5973072,1.70619E7,1.70619E7,-4.92269,-25.219,17.76244,"January 24, 18",-0.25219
2018-01-23,19.6599998,19.7099991,19.3999996,19.4500008,14.8337355,1.98913E7,1.98913E7,-4.82626,-24.549,17.98124,"January 23, 18",-0.24549
2018-01-22,19.0499992,19.6399994,19.0100002,19.6299992,14.9710112,1.56493E7,1.56493E7,-4.07899,-21.412,17.87367,"January 22, 18",-0.21412
2018-01-19,19.0400009,19.2000008,18.8899994,19.0100002,14.4981623,1.80046E7,1.80046E7,-4.54184,-23.854,17.52939,"January 19, 18",-0.23854
2018-01-18,19.5,19.5200005,18.7700005,19.0100002,14.4981623,3.70078E7,3.70078E7,-5.00184,-25.65,17.59605,"January 18, 18",-0.2565
2018-01-17,19.5200005,19.6399994,19.3199997,19.5699997,14.925252,1.95014E7,1.95014E7,-4.59475,-23.539,17.96175,"January 17, 18",-0.23539
2018-01-16,19.6700001,19.8299999,19.3799992,19.3899994,14.7879725,2.0322E7,2.0322E7,-4.88203,-24.82,17.99932,"January 16, 18",-0.2482
2018-01-12,19.2399998,19.6599998,19.1599998,19.5200005,14.8871222,1.6117E7,1.6117E7,-4.35288,-22.624,17.90237,"January 12, 18",-0.22624
2018-01-11,18.7999992,19.2199993,18.75,19.2000008,14.6430664,1.73876E7,1.73876E7,-4.15693,-22.111,17.53769,"January 11, 18",-0.22111
2018-01-10,19.0,19.0599995,18.8799992,18.8799992,14.3990145,1.25939E7,1.25939E7,-4.60099,-24.216,17.44634,"January 10, 18",-0.24216
2018-01-09,18.8500004,19.0,18.8199997,18.9400005,14.4447775,1.07344E7,1.07344E7,-4.40522,-23.37,17.42159,"January 09, 18",-0.2337
2018-01-08,18.8999996,18.9799995,18.7999992,18.8600006,14.3837633,1.23091E7,1.23091E7,-4.51624,-23.895,17.38792,"January 08, 18",-0.23895
2018-01-05,19.0699997,19.0799999,18.75,18.9500008,14.4524031,1.12253E7,1.12253E7,-4.6176,-24.214,17.42747,"January 05, 18",-0.24214
2018-01-04,18.9899998,19.1000004,18.8600006,19.0100002,14.4981623,1.27189E7,1.27189E7,-4.49184,-23.654,17.48605,"January 04, 18",-0.23654
2018-01-03,18.8700008,19.0,18.7000008,18.9599991,14.4600267,1.38936E7,1.38936E7,-4.40997,-23.37,17.38668,"January 03, 18",-0.2337
2018-01-02,18.3199997,18.8400002,18.1900005,18.7999992,14.3379993,1.61891E7,1.61891E7,-3.982,-21.736,17.12267,"January 02, 18",-0.21736
2017-12-29,18.3099995,18.3400002,18.0599995,18.0699997,13.7812643,1.04743E7,1.04743E7,-4.52874,-24.734,16.72709,"December 29, 17",-0.24734
2017-12-28,18.1399994,18.3299999,18.1000004,18.3099995,13.9643002,1.05013E7,1.05013E7,-4.1757,-23.019,16.7981,"December 28, 17",-0.23019
2017-12-27,18.1299992,18.1900005,18.0499992,18.1200008,13.8193951,1.10444E7,1.10444E7,-4.3106,-23.776,16.68646,"December 27, 17",-0.23776
2017-12-26,18.0499992,18.1800003,18.0499992,18.1100006,13.8117704,7586400.0,7586400.0,-4.23823,-23.48,16.68059,"December 26, 17",-0.2348
2017-12-22,18.0300007,18.1399994,18.0200005,18.0499992,13.7660093,8094500.0,8094500.0,-4.26399,-23.649,16.642,"December 22, 17",-0.23649
2017-12-21,17.7199993,18.1000004,17.6499996,18.0699997,13.7812643,1.61847E7,1.61847E7,-3.93874,-22.228,16.51042,"December 21, 17",-0.22228
