date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-05-23,70.6500015,70.6999969,69.2300034,70.2399979,61.1417732,1.36267E7,1.36267E7,-9.50823,-13.458,67.02392,"May 23, 18",-0.13458
2018-05-22,70.7900009,71.6900024,70.5100021,71.0800018,61.8729744,1.41471E7,1.41471E7,-8.91703,-12.596,68.02433,"May 22, 18",-0.12596
2018-05-21,70.6500015,70.8700027,70.3000031,70.4300003,61.3071747,9798500.0,9798500.0,-9.34283,-13.224,67.49239,"May 21, 18",-0.13224
2018-05-18,71.2600021,71.3199997,69.8899994,69.9599991,60.8980598,1.61607E7,1.61607E7,-10.36194,-14.541,67.36935,"May 18, 18",-0.14541
2018-05-17,71.7300034,72.0400009,71.0699997,71.5599976,62.2907982,1.4876E7,1.4876E7,-9.43921,-13.159,68.46693,"May 17, 18",-0.13159
2018-05-16,72.4400024,72.7600021,71.8099976,71.9499969,62.6302948,1.1796E7,1.1796E7,-9.80971,-13.542,69.06676,"May 16, 18",-0.13542
2018-05-15,72.5100021,73.0199966,72.3600006,72.6800003,63.2657204,1.24833E7,1.24833E7,-9.24428,-12.749,69.54857,"May 15, 18",-0.12749
2018-05-14,72.9300003,73.3000031,72.5,72.6200027,63.2135124,1.26155E7,1.26155E7,-9.71649,-13.323,69.67117,"May 14, 18",-0.13323
2018-05-11,72.5299988,73.2399979,72.4599991,72.8600006,63.4224167,1.15314E7,1.15314E7,-9.10758,-12.557,69.70747,"May 11, 18",-0.12557
2018-05-10,71.9599991,72.9300003,71.5899963,72.5699997,63.1699791,1.14889E7,1.14889E7,-8.79002,-12.215,69.22999,"May 10, 18",-0.12215
2018-05-09,71.2300034,72.0,70.7600021,71.9499969,62.6302948,1.59007E7,1.59007E7,-8.59971,-12.073,68.46343,"May 09, 18",-0.12073
2018-05-08,69.6500015,71.4499969,69.3899994,71.0,61.8033409,2.36032E7,2.36032E7,-7.84666,-11.266,67.54778,"May 08, 18",-0.11266
2018-05-07,68.2699966,68.6699982,68.1399994,68.5,59.6271667,1.18018E7,1.18018E7,-8.64283,-12.66,65.47905,"May 07, 18",-0.1266
2018-05-04,67.0500031,68.2699966,66.9700012,67.9400024,59.1397095,1.2512E7,1.2512E7,-7.91029,-11.798,64.79324,"May 04, 18",-0.11798
2018-05-03,67.8000031,68.2300034,66.5500031,67.9400024,58.8611565,1.63255E7,1.63255E7,-8.93885,-13.184,64.54705,"May 03, 18",-0.13184
2018-05-02,67.9499969,69.0199966,67.75,67.9899979,58.9044647,1.52873E7,1.52873E7,-9.04553,-13.312,65.22482,"May 02, 18",-0.13312
2018-05-01,68.2399979,68.2900009,67.4199982,68.25,59.1297302,1.16027E7,1.16027E7,-9.11027,-13.35,64.94658,"May 01, 18",-0.1335
2018-04-30,69.1999969,69.5899963,68.25,68.2699966,59.1470604,1.22379E7,1.22379E7,-10.05294,-14.527,65.66235,"April 30, 18",-0.14527
2018-04-27,69.0,69.4400024,68.7399979,68.9899979,59.7708397,1.04201E7,1.04201E7,-9.22916,-13.376,65.98361,"April 27, 18",-0.13376
2018-04-26,69.1100006,69.5899963,68.9000015,69.1800003,59.9354553,1.38297E7,1.38297E7,-9.17455,-13.275,66.14182,"April 26, 18",-0.13275
2018-04-25,68.7699966,69.7699966,68.0500031,69.3600006,60.091404,1.60597E7,1.60597E7,-8.67859,-12.62,65.97047,"April 25, 18",-0.1262
2018-04-24,69.7600021,70.6200027,68.4000015,69.1200027,59.8834877,1.62337E7,1.62337E7,-9.87651,-14.158,66.30116,"April 24, 18",-0.14158
2018-04-23,70.0,70.2699966,69.4000015,69.4800034,60.1953735,1.15964E7,1.15964E7,-9.80463,-14.007,66.62179,"April 23, 18",-0.14007
2018-04-20,70.4000015,70.8399963,69.75,70.0,60.6458588,1.76299E7,1.76299E7,-9.75414,-13.855,67.07862,"April 20, 18",-0.13855
2018-04-19,69.0999985,70.6100006,69.0999985,70.2799988,60.888443,1.55316E7,1.55316E7,-8.21156,-11.884,66.86615,"April 19, 18",-0.11884
2018-04-18,69.8099976,70.3600006,68.8499985,68.9800034,59.7621727,1.53829E7,1.53829E7,-10.04782,-14.393,66.32406,"April 18, 18",-0.14393
2018-04-17,70.6500015,70.9300003,69.4700012,69.7399979,60.4206123,1.82334E7,1.82334E7,-10.22939,-14.479,66.9402,"April 17, 18",-0.14479
2018-04-16,71.0899963,71.3399963,69.7600021,70.0699997,60.7065201,1.8877E7,1.8877E7,-10.38348,-14.606,67.26884,"April 16, 18",-0.14606
2018-04-13,73.2099991,73.3799973,69.8300018,71.0100021,61.520916,3.1356E7,3.1356E7,-11.68908,-15.967,68.24364,"April 13, 18",-0.15967
2018-04-12,70.4700012,72.5,70.4700012,72.1299973,62.4912491,2.44881E7,2.44881E7,-7.97875,-11.322,68.48708,"April 12, 18",-0.11322
2018-04-11,69.9700012,70.5999985,69.5500031,69.8899994,60.5505867,1.56455E7,1.56455E7,-9.41941,-13.462,66.9002,"April 11, 18",-0.13462
2018-04-10,71.0500031,71.2399979,70.2900009,70.5100021,61.0877342,1.60223E7,1.60223E7,-9.96227,-14.021,67.53924,"April 10, 18",-0.14021
2018-04-09,69.0599976,70.9400024,68.9899979,69.4400024,60.1607132,1.70365E7,1.70365E7,-8.89928,-12.886,66.6969,"April 09, 18",-0.12886
2018-04-06,69.5199966,70.2900009,67.9300003,68.5999985,59.4329491,2.15435E7,2.15435E7,-10.08705,-14.51,65.88432,"April 06, 18",-0.1451
2018-04-05,70.0699997,70.8099976,69.9000015,70.2200012,60.8364868,1.61207E7,1.61207E7,-9.23351,-13.178,67.18216,"April 05, 18",-0.13178
2018-04-04,67.1600037,69.5599976,67.0500031,69.3099976,60.0480766,1.56513E7,1.56513E7,-7.11193,-10.59,65.55269,"April 04, 18",-0.1059
2018-04-03,68.0500031,68.6600037,67.4199982,68.4800034,59.3289948,1.88226E7,1.88226E7,-8.72101,-12.816,65.13633,"April 03, 18",-0.12816
2018-04-02,68.3300018,69.0400009,66.5500031,67.7099991,58.6618843,2.99756E7,2.99756E7,-9.66812,-14.149,64.75063,"April 02, 18",-0.14149
2018-03-29,68.5199966,69.6699982,67.5,67.5,58.4799461,2.26213E7,2.26213E7,-10.04005,-14.653,65.21665,"March 29, 18",-0.14653
2018-03-28,68.4800034,69.0400009,67.5299988,68.2600021,59.1383858,2.1712E7,2.1712E7,-9.34162,-13.641,65.23613,"March 28, 18",-0.13641
2018-03-27,70.2399979,70.6200027,67.6100006,68.2799988,59.1557159,2.16108E7,2.16108E7,-11.08428,-15.781,65.79524,"March 27, 18",-0.15781
2018-03-26,69.1100006,70.0100021,68.2900009,69.7799988,60.4552727,1.91561E7,1.91561E7,-8.65473,-12.523,66.25176,"March 26, 18",-0.12523
2018-03-23,70.3199997,70.4700012,67.75,67.9000015,58.8265038,3.14589E7,3.14589E7,-11.4935,-16.345,65.68217,"March 23, 18",-0.16345
2018-03-22,72.3300018,72.4800034,69.8700027,70.3099976,60.9144592,2.76523E7,2.76523E7,-11.41554,-15.783,67.75482,"March 22, 18",-0.15783
2018-03-21,73.1800003,74.2699966,72.6900024,73.3199997,63.5222168,1.63747E7,1.63747E7,-9.65778,-13.197,70.16074,"March 21, 18",-0.13197
2018-03-20,73.0500031,73.5299988,72.7099991,72.9199982,63.1756706,1.31135E7,1.31135E7,-9.87433,-13.517,69.80522,"March 20, 18",-0.13517
2018-03-19,73.4700012,73.5,71.9199982,72.6999969,62.9850731,1.51314E7,1.51314E7,-10.48493,-14.271,69.46836,"March 19, 18",-0.14271
2018-03-16,73.1699982,74.1399994,73.1500015,73.4700012,63.6521797,3.30337E7,3.30337E7,-9.51782,-13.008,70.31406,"March 16, 18",-0.13008
2018-03-15,73.7799988,73.8700027,73.0100021,73.3399963,63.5395355,1.3334E7,1.3334E7,-10.24046,-13.88,70.13985,"March 15, 18",-0.1388
2018-03-14,75.2799988,75.2900009,73.3199997,73.4700012,63.6521797,1.84857E7,1.84857E7,-11.62782,-15.446,70.75406,"March 14, 18",-0.15446
2018-03-13,76.1399994,76.4100037,74.6600037,74.9100037,64.8997574,1.26366E7,1.26366E7,-11.24024,-14.763,71.98992,"March 13, 18",-0.14763
2018-03-12,75.9499969,76.5299988,75.9199982,76.0199966,65.861412,1.33982E7,1.33982E7,-10.08858,-13.283,72.77047,"March 12, 18",-0.13283
2018-03-09,74.9499969,76.3700027,74.5999985,76.1100006,65.9394073,1.59392E7,1.59392E7,-9.01059,-12.022,72.30314,"March 09, 18",-0.12022
2018-03-08,74.1399994,74.2300034,73.1299973,74.1100006,64.206665,1.08786E7,1.08786E7,-9.93333,-13.398,70.52222,"March 08, 18",-0.13398
2018-03-07,73.1800003,74.0800018,72.8600006,73.9199982,64.0420532,1.46549E7,1.46549E7,-9.13795,-12.487,70.32735,"March 07, 18",-0.12487
2018-03-06,74.9300003,74.9899979,73.75,74.0599976,64.1633224,1.48912E7,1.48912E7,-10.76668,-14.369,70.96777,"March 06, 18",-0.14369
2018-03-05,73.0699997,74.9400024,72.6999969,74.4199982,64.475235,1.68146E7,1.68146E7,-8.59476,-11.762,70.70508,"March 05, 18",-0.11762
2018-03-02,73.1699982,73.8700027,71.8799973,73.6800003,63.8341255,2.10612E7,2.10612E7,-9.33587,-12.759,69.86138,"March 02, 18",-0.12759
2018-03-01,75.5,75.9400024,73.1999969,73.6600037,63.8167992,2.38032E7,2.38032E7,-11.6832,-15.474,70.9856,"March 01, 18",-0.15474
2018-02-28,76.5999985,77.1299973,75.4499969,75.4899979,65.4022522,1.93299E7,1.93299E7,-11.19775,-14.618,72.66075,"February 28, 18",-0.14618
2018-02-27,77.5199966,77.8799973,76.3499985,76.3799973,66.173317,1.99772E7,1.99772E7,-11.34668,-14.637,73.46777,"February 27, 18",-0.14637
2018-02-26,77.2300034,77.7399979,76.7200012,77.6500015,67.2736053,1.72883E7,1.72883E7,-9.9564,-12.892,73.9112,"February 26, 18",-0.12892
2018-02-23,76.4800034,77.1100006,76.1999969,77.0800018,66.7797928,1.24812E7,1.24812E7,-9.70021,-12.683,73.36326,"February 23, 18",-0.12683
2018-02-22,77.2799988,77.4800034,75.9400024,76.2699966,66.0780029,1.60495E7,1.60495E7,-11.202,-14.495,73.166,"February 22, 18",-0.14495
2018-02-21,76.4000015,78.4199982,76.4000015,77.0,66.7104797,1.58888E7,1.58888E7,-9.68952,-12.683,73.84349,"February 21, 18",-0.12683
2018-02-20,76.6399994,77.2300034,76.0899963,76.4599991,66.2426224,1.20409E7,1.20409E7,-10.39738,-13.567,73.18754,"February 20, 18",-0.13567
2018-02-16,76.8000031,77.3700027,76.6100006,76.8199997,66.5545197,1.16449E7,1.16449E7,-10.24548,-13.34,73.51151,"February 16, 18",-0.1334
2018-02-15,77.1800003,77.4599991,76.4000015,77.0800018,66.7797928,1.10664E7,1.10664E7,-10.40021,-13.475,73.5466,"February 15, 18",-0.13475
2018-02-14,75.0299988,76.8600006,74.7300034,76.7099991,66.4592133,1.62613E7,1.62613E7,-8.57079,-11.423,72.68307,"February 14, 18",-0.11423
2018-02-13,74.3399963,75.3799973,74.1500015,75.1800003,65.1336823,1.17491E7,1.17491E7,-9.20631,-12.384,71.55456,"February 13, 18",-0.12384
2018-02-12,74.4700012,75.5,73.9700012,74.7600021,64.7698059,1.66777E7,1.66777E7,-9.7002,-13.026,71.41327,"February 12, 18",-0.13026
2018-02-09,73.0199966,74.2799988,71.0,73.6800003,63.8341255,2.66165E7,2.66165E7,-9.18587,-12.58,69.70471,"February 09, 18",-0.1258
2018-02-08,75.0699997,75.25,71.8000031,71.8700027,62.2659874,2.49411E7,2.49411E7,-12.80401,-17.056,69.772,"February 08, 18",-0.17056
2018-02-07,74.7699966,76.0800018,74.3199997,74.9899979,64.9690704,1.89084E7,1.89084E7,-9.80093,-13.108,71.78969,"February 07, 18",-0.13108
2018-02-06,71.5199966,75.1900024,71.1500015,74.8199997,64.8217697,3.21167E7,3.21167E7,-6.69823,-9.366,70.38726,"February 06, 18",-0.09366
2018-02-05,75.5199966,77.2200012,72.1999969,73.2699966,63.4789047,3.10878E7,3.10878E7,-12.04109,-15.944,70.9663,"February 05, 18",-0.15944
2018-02-02,78.6500015,79.0599976,76.8799973,77.0199966,66.7277832,1.85612E7,1.85612E7,-11.92222,-15.159,74.22259,"February 02, 18",-0.15159
2018-02-01,78.2699966,79.2300034,78.1399994,79.1999969,68.3392258,1.24372E7,1.24372E7,-9.93077,-12.688,75.23641,"February 01, 18",-0.12688
2018-01-31,78.7799988,79.3899994,78.1900024,78.4800034,67.7179794,1.62663E7,1.62663E7,-11.06202,-14.042,75.09933,"January 31, 18",-0.14042
2018-01-30,79.1999969,79.5999985,78.6100006,78.6200027,67.8387985,1.58169E7,1.58169E7,-11.3612,-14.345,75.3496,"January 30, 18",-0.14345
2018-01-29,80.1200027,80.6999969,79.8300018,79.9599991,68.995018,1.46111E7,1.46111E7,-11.12498,-13.885,76.50834,"January 29, 18",-0.13885
2018-01-26,79.6100006,80.0800018,78.9599991,80.0800018,69.0985565,1.28078E7,1.28078E7,-10.51144,-13.204,76.04619,"January 26, 18",-0.13204
2018-01-25,79.8499985,80.3899994,79.2099991,79.4400024,68.5463257,1.61788E7,1.61788E7,-11.30367,-14.156,76.04877,"January 25, 18",-0.14156
2018-01-24,78.9599991,79.7099991,78.6600037,79.4499969,68.5549622,1.81086E7,1.81086E7,-10.40504,-13.178,75.64165,"January 24, 18",-0.13178
2018-01-23,78.4599991,78.8899994,77.9599991,78.5500031,67.7783737,1.008E7,1.008E7,-10.68163,-13.614,74.87612,"January 23, 18",-0.13614
2018-01-22,78.2399979,78.9000015,78.0500031,78.5899963,67.8128815,1.15611E7,1.15611E7,-10.42712,-13.327,74.92096,"January 22, 18",-0.13327
2018-01-19,77.5699997,78.3799973,77.4300003,78.3000031,67.5626602,1.7814E7,1.7814E7,-10.00734,-12.901,74.45755,"January 19, 18",-0.12901
2018-01-18,77.6600037,77.6999969,77.0800018,77.3899994,66.7774429,1.54208E7,1.54208E7,-10.88256,-14.013,73.85248,"January 18, 18",-0.14013
2018-01-17,76.8899994,77.6600037,76.0999985,77.4700012,66.846489,2.09584E7,2.09584E7,-10.04351,-13.062,73.5355,"January 17, 18",-0.13062
2018-01-16,77.7600021,78.4400024,76.7900009,77.1100006,66.5358429,2.61814E7,2.61814E7,-11.22416,-14.434,73.92195,"January 16, 18",-0.14434
2018-01-12,75.9000015,76.9599991,75.7799988,76.8399963,66.3028717,1.69467E7,1.69467E7,-9.59713,-12.644,73.01429,"January 12, 18",-0.12644
2018-01-11,75.9800034,76.0199966,75.1399994,75.5599976,65.1984024,1.54599E7,1.54599E7,-10.7816,-14.19,72.11947,"January 11, 18",-0.1419
2018-01-10,75.6999969,76.2799988,75.3700027,75.6500015,65.2760544,1.4008E7,1.4008E7,-10.42394,-13.77,72.30869,"January 10, 18",-0.1377
2018-01-09,74.7600021,75.8899994,74.6100006,75.3099976,64.9826813,1.42095E7,1.42095E7,-9.77732,-13.078,71.82756,"January 09, 18",-0.13078
2018-01-08,75.1699982,75.2399979,74.3300018,74.5299988,64.3096313,1.42157E7,1.42157E7,-10.86037,-14.448,71.29321,"January 08, 18",-0.14448
2018-01-05,75.7099991,75.7699966,74.9599991,75.4100037,65.0689774,1.53005E7,1.53005E7,-10.64102,-14.055,71.93299,"January 05, 18",-0.14055
2018-01-04,75.0100021,76.1100006,74.6600037,75.5100021,65.1552582,1.68649E7,1.68649E7,-9.85474,-13.138,71.97509,"January 04, 18",-0.13138
2018-01-03,74.3499985,74.7399979,73.9700012,74.5899963,64.3614197,1.46579E7,1.46579E7,-9.98858,-13.435,71.02381,"January 03, 18",-0.13435
2018-01-02,75.0899963,75.1800003,74.0199966,74.3600006,64.1629562,1.58198E7,1.58198E7,-10.92704,-14.552,71.12098,"January 02, 18",-0.14552
2017-12-29,75.1699982,75.2900009,74.3799973,74.4100037,64.2061081,1.00749E7,1.00749E7,-10.96389,-14.585,71.29204,"December 29, 17",-0.14585
2017-12-28,74.9100037,75.1699982,74.8399963,75.0800018,64.7842102,8759800.0,8759800.0,-10.12579,-13.517,71.59807,"December 28, 17",-0.13517
2017-12-27,74.6699982,75.0800018,74.5199966,74.8899994,64.6202698,1.08451E7,1.08451E7,-10.04973,-13.459,71.40676,"December 27, 17",-0.13459
2017-12-26,75.4499969,75.7200012,74.4199982,74.7799988,64.5253448,1.08821E7,1.08821E7,-10.92465,-14.479,71.55511,"December 26, 17",-0.14479
2017-12-22,75.8899994,75.9899979,75.0500031,75.4899979,65.1379929,1.20066E7,1.20066E7,-10.75201,-14.168,72.05933,"December 22, 17",-0.14168
2017-12-21,74.9800034,76.0800018,74.9400024,75.8199997,65.4227524,1.40857E7,1.40857E7,-9.55725,-12.746,72.14759,"December 21, 17",-0.12746
2017-12-20,75.3499985,75.7699966,74.6100006,74.6600037,64.4218216,1.7644E7,1.7644E7,-10.92818,-14.503,71.60061,"December 20, 17",-0.14503
2017-12-19,76.0999985,76.1500015,74.6500015,74.6999969,64.4563065,1.76551E7,1.76551E7,-11.64369,-15.301,71.7521,"December 19, 17",-0.15301
2017-12-18,75.2799988,76.0100021,75.2699966,75.6699982,65.2933121,1.64493E7,1.64493E7,-9.98669,-13.266,72.1911,"December 18, 17",-0.13266
2017-12-15,74.4499969,75.1500015,74.2699966,74.7699966,64.5167084,3.71211E7,3.71211E7,-9.93329,-13.342,71.31224,"December 15, 17",-0.13342
2017-12-14,75.2300034,75.4300003,73.7799988,73.9199982,63.7832985,2.47785E7,2.47785E7,-11.4467,-15.216,70.99777,"December 14, 17",-0.15216
2017-12-13,75.9499969,76.3199997,75.0500031,75.1399994,64.8359909,2.02316E7,2.02316E7,-11.11401,-14.633,72.06866,"December 13, 17",-0.14633
2017-12-12,76.0400009,76.8000031,75.5199966,76.1500015,65.707489,1.83819E7,1.83819E7,-10.33251,-13.588,72.67583,"December 12, 17",-0.13588
2017-12-11,75.9400024,76.1299973,75.5299988,75.8499985,65.4486313,1.04617E7,1.04617E7,-10.49137,-13.815,72.36954,"December 11, 17",-0.13815
2017-12-08,75.0599976,75.7200012,74.9700012,75.7099991,65.3278198,1.24609E7,1.24609E7,-9.73218,-12.966,72.00594,"December 08, 17",-0.12966
2017-12-07,74.6699982,75.3199997,74.2600021,74.9800034,64.6979294,1.91734E7,1.91734E7,-9.97207,-13.355,71.42598,"December 07, 17",-0.13355
2017-12-06,76.2399979,76.5,75.0899963,75.4400024,65.0948486,1.66125E7,1.66125E7,-11.14515,-14.619,72.22828,"December 06, 17",-0.14619
2017-12-05,76.9800034,77.2799988,76.1900024,76.5400009,66.0440063,1.60459E7,1.60459E7,-10.936,-14.206,73.17134,"December 05, 17",-0.14206
2017-12-04,77.0199966,77.9199982,76.6200027,77.0999985,66.5272064,2.31514E7,2.31514E7,-10.49279,-13.623,73.68907,"December 04, 17",-0.13623
2017-12-01,75.7099991,76.2399979,73.7799988,75.5100021,65.1552582,1.82698E7,1.82698E7,-10.55474,-13.941,71.72508,"December 01, 17",-0.13941
2017-11-30,75.7300034,76.8899994,75.1500015,75.5,65.1466217,2.31796E7,2.31796E7,-10.58338,-13.975,72.39554,"November 30, 17",-0.13975
2017-11-29,75.1299973,75.7699966,74.0500031,75.0400009,64.7496948,2.18764E7,2.18764E7,-10.3803,-13.816,71.52323,"November 29, 17",-0.13816
2017-11-28,71.4400024,74.0,71.1299973,73.6999969,63.5934601,1.80483E7,1.80483E7,-7.84654,-10.983,69.57449,"November 28, 17",-0.10983
2017-11-27,71.9899979,72.3600006,71.3099976,71.3899994,61.6002121,1.26152E7,1.26152E7,-10.38979,-14.432,68.4234,"November 27, 17",-0.14432
2017-11-24,72.4100037,72.5199966,71.9899979,72.0199966,62.1438293,4676100.0,4676100.0,-10.26617,-14.178,68.88461,"November 24, 17",-0.14178
2017-11-22,72.4499969,73.1500015,72.2600021,72.2600021,62.3509331,9146200.0,9146200.0,-10.09906,-13.939,69.25365,"November 22, 17",-0.13939
2017-11-21,72.5,72.5899963,72.1299973,72.3799973,62.4544563,9632100.0,9632100.0,-10.04554,-13.856,69.05815,"November 21, 17",-0.13856
2017-11-20,71.7699966,72.3000031,71.2799988,72.0500031,62.1697388,1.0E7,1.0E7,-9.60026,-13.376,68.58325,"November 20, 17",-0.13376
2017-11-17,71.1600037,71.8300018,70.9400024,71.3300018,61.5484619,1.1813E7,1.1813E7,-9.61154,-13.507,68.10616,"November 17, 17",-0.13507
2017-11-16,72.1100006,72.3199997,71.5100021,71.6699982,61.841835,1.24156E7,1.24156E7,-10.26817,-14.24,68.55728,"November 16, 17",-0.1424
2017-11-15,70.6200027,72.0699997,70.0199966,71.7300034,61.8936195,1.75418E7,1.75418E7,-8.72638,-12.357,67.99454,"November 15, 17",-0.12357
2017-11-14,71.6500015,71.8099976,71.0400009,71.5299988,61.721035,1.31889E7,1.31889E7,-9.92897,-13.858,68.19034,"November 14, 17",-0.13858
2017-11-13,71.6699982,72.1500015,71.4800034,71.9899979,62.1179504,1.35006E7,1.35006E7,-9.55205,-13.328,68.58265,"November 13, 17",-0.13328
2017-11-10,72.5299988,72.8600006,72.1100006,72.25,62.3423004,1.28531E7,1.28531E7,-10.1877,-14.046,69.1041,"November 10, 17",-0.14046
2017-11-09,71.7200012,72.7600021,71.4499969,72.4300003,62.4976234,1.54966E7,1.54966E7,-9.22238,-12.859,68.90254,"November 09, 17",-0.12859
2017-11-08,72.3899994,72.5699997,71.5199966,72.3399963,62.4199524,1.87106E7,1.87106E7,-9.97005,-13.773,68.83665,"November 08, 17",-0.13773
2017-11-07,73.7799988,74.0,72.3199997,72.7099991,62.7392197,1.72557E7,1.72557E7,-11.04078,-14.964,69.68641,"November 07, 17",-0.14964
2017-11-06,73.5899963,74.0299988,73.1699982,73.8000031,63.6797562,1.26366E7,1.26366E7,-9.91024,-13.467,70.29325,"November 06, 17",-0.13467
2017-11-03,74.2200012,74.3899994,73.8399963,74.0500031,63.8954582,1.06926E7,1.06926E7,-10.32454,-13.911,70.70848,"November 03, 17",-0.13911
2017-11-02,73.9499969,74.8499985,73.3300018,74.7399979,64.2147369,1.29975E7,1.29975E7,-9.73526,-13.165,70.79825,"November 02, 17",-0.13165
2017-11-01,73.9899979,74.5199966,73.8099976,74.0299988,63.6046982,1.13619E7,1.13619E7,-10.3853,-14.036,70.6449,"November 01, 17",-0.14036
2017-10-31,73.8700027,74.0899963,73.2600021,73.5,63.1493416,1.17335E7,1.17335E7,-10.72066,-14.513,70.16645,"October 31, 17",-0.14513
2017-10-30,73.2099991,73.9100037,73.1800003,73.7799988,63.3899078,1.05569E7,1.05569E7,-9.82009,-13.414,70.15997,"October 30, 17",-0.13414
2017-10-27,73.4300003,73.9800034,73.0100021,73.8700027,63.467247,1.13099E7,1.13099E7,-9.96275,-13.568,70.15242,"October 27, 17",-0.13568
2017-10-26,73.6600037,74.25,73.5999985,73.7900009,63.3985214,1.32131E7,1.32131E7,-10.26148,-13.931,70.41617,"October 26, 17",-0.13931
