date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-07,47.0099983,47.4900017,46.8800011,47.0499992,41.3890038,1.72297E7,1.72297E7,-5.62099,-11.957,45.253,"September 07, 18",-0.11957
2018-09-06,47.4399986,47.9000015,47.0699997,47.2799988,41.5913239,1.65376E7,1.65376E7,-5.84867,-12.329,45.52044,"September 06, 18",-0.12329
2018-09-05,47.5600014,47.6500015,46.7599983,47.2700005,41.5825348,2.08181E7,2.08181E7,-5.97747,-12.568,45.33084,"September 05, 18",-0.12568
2018-09-04,47.8400002,48.0600014,47.5099983,47.7299995,41.9871788,1.91222E7,1.91222E7,-5.85282,-12.234,45.85239,"September 04, 18",-0.12234
2018-08-31,46.9099998,47.8300018,46.7999992,47.7700005,42.022377,2.49042E7,2.49042E7,-4.88762,-10.419,45.55079,"August 31, 18",-0.10419
2018-08-30,47.3100014,47.5400009,46.9700012,47.1500015,41.4769669,1.62385E7,1.62385E7,-5.83303,-12.329,45.32899,"August 30, 18",-0.12329
2018-08-29,47.0699997,47.6199989,46.9000015,47.4799995,41.7672615,2.02206E7,2.02206E7,-5.30274,-11.266,45.42909,"August 29, 18",-0.11266
2018-08-28,46.7799988,47.2700005,46.6199989,46.9500008,41.3010216,1.91473E7,1.91473E7,-5.47898,-11.712,45.06367,"August 28, 18",-0.11712
2018-08-27,46.5,46.8600006,46.3400002,46.5900002,40.9843483,1.72099E7,1.72099E7,-5.51565,-11.862,44.72812,"August 27, 18",-0.11862
2018-08-24,46.2000008,46.4399986,46.0699997,46.3199997,40.7468376,1.55752E7,1.55752E7,-5.45316,-11.803,44.41895,"August 24, 18",-0.11803
2018-08-23,45.8800011,46.25,45.8499985,46.0200005,40.482933,1.5379E7,1.5379E7,-5.39707,-11.763,44.19431,"August 23, 18",-0.11763
2018-08-22,45.9500008,46.1599998,45.7200012,45.9900017,40.4565468,1.32029E7,1.32029E7,-5.49345,-11.955,44.11218,"August 22, 18",-0.11955
2018-08-21,46.25,46.4300003,45.7200012,45.7799988,40.271801,1.86173E7,1.86173E7,-5.9782,-12.926,44.1406,"August 21, 18",-0.12926
2018-08-20,45.9900017,46.3300018,45.7799988,46.2200012,40.6588593,1.92885E7,1.92885E7,-5.33114,-11.592,44.25629,"August 20, 18",-0.11592
2018-08-17,45.0999985,46.0800018,44.9199982,45.8699989,40.3509789,2.31539E7,2.31539E7,-4.74902,-10.53,43.78366,"August 17, 18",-0.1053
2018-08-16,45.7700005,46.0900002,45.0800018,45.1599998,39.7264099,4.86485E7,4.86485E7,-6.04359,-13.204,43.63214,"August 16, 18",-0.13204
2018-08-15,43.6599998,44.5,43.0099983,43.8600006,38.5828133,2.79022E7,2.79022E7,-5.07719,-11.629,42.03094,"August 15, 18",-0.11629
2018-08-14,43.8400002,44.2799988,43.5800018,44.0,38.7059784,1.59813E7,1.59813E7,-5.13402,-11.711,42.18866,"August 14, 18",-0.11711
2018-08-13,44.0800018,44.3899994,43.7000008,43.75,38.4860458,1.81132E7,1.81132E7,-5.59396,-12.69,42.19202,"August 13, 18",-0.1269
2018-08-10,43.6899986,43.9500008,43.5800018,43.7799988,38.5124397,1.43221E7,1.43221E7,-5.17756,-11.851,42.01415,"August 10, 18",-0.11851
2018-08-09,43.8899994,44.1100006,43.7000008,43.7799988,38.5124397,1.40989E7,1.40989E7,-5.37756,-12.252,42.10748,"August 09, 18",-0.12252
2018-08-08,43.6399994,43.9599991,43.4399986,43.8400002,38.5652199,1.39171E7,1.39171E7,-5.07478,-11.629,41.98841,"August 08, 18",-0.11629
2018-08-07,43.2999992,43.6399994,43.2400017,43.5800018,38.3365097,1.80405E7,1.80405E7,-4.96349,-11.463,41.73884,"August 07, 18",-0.11463
2018-08-06,42.7299995,43.4099998,42.6599998,43.2999992,38.0901947,1.43458E7,1.43458E7,-4.6398,-10.858,41.38673,"August 06, 18",-0.10858
2018-08-03,42.7099991,42.8800011,42.4599991,42.8300018,37.6767426,1.33943E7,1.33943E7,-5.03326,-11.785,41.00558,"August 03, 18",-0.11785
2018-08-02,41.3899994,42.5999985,41.2000008,42.5299988,37.4128456,1.80332E7,1.80332E7,-3.97715,-9.609,40.40428,"August 02, 18",-0.09609
2018-08-01,41.9900017,42.3400002,41.3300018,41.8600006,36.8234596,2.165E7,2.165E7,-5.16654,-12.304,40.16449,"August 01, 18",-0.12304
2018-07-31,42.2400017,42.6199989,41.9199982,42.2900009,37.2017174,2.09003E7,2.09003E7,-5.03828,-11.928,40.58057,"July 31, 18",-0.11928
2018-07-30,42.4599991,42.6100006,42.0800018,42.1699982,37.0961533,1.53004E7,1.53004E7,-5.36385,-12.633,40.59539,"July 30, 18",-0.12633
2018-07-27,43.2599983,43.6199989,42.4199982,42.5699997,37.4480286,2.20509E7,2.20509E7,-5.81197,-13.435,41.16268,"July 27, 18",-0.13435
2018-07-26,43.5800018,43.8300018,43.2200012,43.5299988,38.2925262,2.35187E7,2.35187E7,-5.28748,-12.133,41.78084,"July 26, 18",-0.12133
2018-07-25,42.3600006,43.2200012,42.2900009,43.1599998,37.967041,2.06583E7,2.06583E7,-4.39296,-10.371,41.15901,"July 25, 18",-0.10371
2018-07-24,42.2200012,42.8800011,42.0699997,42.3899994,37.2896881,1.74939E7,1.74939E7,-4.93031,-11.678,40.74656,"July 24, 18",-0.11678
2018-07-23,41.9199982,42.1199989,41.4399986,42.0600014,36.9993858,1.56565E7,1.56565E7,-4.92061,-11.738,40.18646,"July 23, 18",-0.11738
2018-07-20,42.2599983,42.3699989,41.8600006,42.0099983,36.9554024,2.07321E7,2.07321E7,-5.3046,-12.552,40.39513,"July 20, 18",-0.12552
2018-07-19,42.7999992,43.0099983,42.2200012,42.4000015,37.2984772,2.44988E7,2.44988E7,-5.50152,-12.854,40.84283,"July 19, 18",-0.12854
2018-07-18,42.2400017,42.4700012,42.1500015,42.2099991,37.1313438,2.0364E7,2.0364E7,-5.10866,-12.094,40.58378,"July 18, 18",-0.12094
2018-07-17,42.2099991,42.5099983,42.1399994,42.3400002,37.245697,2.11884E7,2.11884E7,-4.9643,-11.761,40.6319,"July 17, 18",-0.11761
2018-07-16,42.0499992,42.9399986,42.0,42.5,37.3864517,2.4468E7,2.4468E7,-4.66355,-11.09,40.77548,"July 16, 18",-0.1109
2018-07-13,43.5200005,43.7799988,40.9399986,41.7799988,36.7530785,5.08313E7,5.08313E7,-6.76692,-15.549,40.49103,"July 13, 18",-0.15549
2018-07-12,42.7599983,43.6300011,42.75,43.5800018,38.3365097,1.79995E7,1.79995E7,-4.42349,-10.345,41.57217,"July 12, 18",-0.10345
2018-07-11,42.5600014,42.7599983,42.4399986,42.5699997,37.4480286,1.77216E7,1.77216E7,-5.11197,-12.011,40.88268,"July 11, 18",-0.12011
2018-07-10,42.8699989,43.0400009,42.7099991,42.8600006,37.7031326,2.02246E7,2.02246E7,-5.16687,-12.052,41.15104,"July 10, 18",-0.12052
2018-07-09,42.75,42.7799988,42.3600006,42.6699982,37.5359993,2.321E7,2.321E7,-5.214,-12.196,40.892,"July 09, 18",-0.12196
2018-07-06,42.3899994,42.8800011,42.3100014,42.7099991,37.5711899,2.02583E7,2.02583E7,-4.81881,-11.368,40.9204,"July 06, 18",-0.11368
2018-07-05,42.5600014,42.6399994,41.9599991,42.5600014,37.4392357,1.81187E7,1.81187E7,-5.12077,-12.032,40.67974,"July 05, 18",-0.12032
2018-07-03,42.9399986,43.2299995,42.6199989,42.6699982,37.2457008,1.34747E7,1.34747E7,-5.6943,-13.261,41.0319,"July 03, 18",-0.13261
2018-07-02,42.5600014,42.8300018,42.2000008,42.8100014,37.367897,2.18109E7,2.18109E7,-5.1921,-12.199,40.7993,"July 02, 18",-0.12199
2018-06-29,43.0499992,43.5,42.9700012,43.0299988,37.5599365,2.05229E7,2.05229E7,-5.49006,-12.753,41.34331,"June 29, 18",-0.12753
2018-06-28,42.3300018,43.1899986,42.2799988,42.9399986,37.4813805,2.21977E7,2.21977E7,-4.84862,-11.454,40.98379,"June 28, 18",-0.11454
2018-06-27,42.7299995,43.1500015,42.2799988,42.3300018,36.9489174,2.07948E7,2.07948E7,-5.78108,-13.529,40.79297,"June 27, 18",-0.13529
2018-06-26,42.4799995,43.1399994,42.3899994,42.5499992,37.1409569,2.21712E7,2.21712E7,-5.33904,-12.568,40.89032,"June 26, 18",-0.12568
2018-06-25,42.6899986,42.8199997,41.8100014,42.2900009,36.9140053,2.86267E7,2.86267E7,-5.77599,-13.53,40.51467,"June 25, 18",-0.1353
2018-06-22,43.3400002,43.4500008,42.8899994,43.2000008,37.7083321,2.746E7,2.746E7,-5.63167,-12.994,41.34944,"June 22, 18",-0.12994
2018-06-21,43.6899986,43.7799988,43.0600014,43.1599998,37.6734085,2.09244E7,2.09244E7,-6.01659,-13.771,41.50447,"June 21, 18",-0.13771
2018-06-20,43.9500008,43.9900017,43.7000008,43.7400017,38.1796875,2.12765E7,2.12765E7,-5.77031,-13.129,41.95656,"June 20, 18",-0.13129
2018-06-19,43.6199989,44.0200005,43.4399986,43.8199997,38.2495155,2.21992E7,2.21992E7,-5.37048,-12.312,41.90317,"June 19, 18",-0.12312
2018-06-18,43.8699989,44.4199982,43.3899994,44.2099991,38.5899391,1.76254E7,1.76254E7,-5.28006,-12.036,42.13331,"June 18, 18",-0.12036
2018-06-15,44.3600006,44.5299988,43.5900002,44.25,38.6248436,4.93798E7,4.93798E7,-5.73516,-12.929,42.24828,"June 15, 18",-0.12929
2018-06-14,44.2299995,44.8100014,44.0499992,44.6899986,39.0089226,2.40205E7,2.40205E7,-5.22108,-11.804,42.62297,"June 14, 18",-0.11804
2018-06-13,44.0200005,44.5299988,43.8400002,44.0099983,38.4153595,2.43832E7,2.43832E7,-5.60464,-12.732,42.26179,"June 13, 18",-0.12732
2018-06-12,43.6800003,43.9500008,43.4700012,43.9399986,38.3542595,1.75649E7,1.75649E7,-5.32574,-12.193,41.92475,"June 12, 18",-0.12193
2018-06-11,43.6199989,43.9199982,43.4399986,43.6899986,38.1360435,1.5069E7,1.5069E7,-5.48396,-12.572,41.83201,"June 11, 18",-0.12572
2018-06-08,43.5200005,43.7299995,43.3100014,43.4799995,37.9527245,1.88124E7,1.88124E7,-5.56728,-12.792,41.66424,"June 08, 18",-0.12792
2018-06-07,44.2400017,44.3899994,43.3499985,43.6500015,38.1011238,1.9722E7,1.9722E7,-6.13888,-13.876,41.94704,"June 07, 18",-0.13876
2018-06-06,43.7599983,44.3100014,43.6599998,44.2599983,38.6335716,1.77302E7,1.77302E7,-5.12643,-11.715,42.20119,"June 06, 18",-0.11715
2018-06-05,43.7400017,43.75,43.3899994,43.6699982,38.1185684,1.67288E7,1.67288E7,-5.62143,-12.852,41.75286,"June 05, 18",-0.12852
2018-06-04,43.5,43.8300018,43.2099991,43.5800018,38.0400276,1.80877E7,1.80877E7,-5.45997,-12.552,41.69334,"June 04, 18",-0.12552
2018-06-01,42.9099998,43.6899986,42.8800011,43.6599998,38.1098595,1.83527E7,1.83527E7,-4.80014,-11.187,41.55995,"June 01, 18",-0.11187
2018-05-31,42.8600006,43.1300011,42.6100006,42.7099991,37.2806053,3.14396E7,3.14396E7,-5.5794,-13.018,41.00687,"May 31, 18",-0.13018
2018-05-30,43.0800018,43.3400002,42.8300018,42.8499985,37.4028206,2.24988E7,2.24988E7,-5.67718,-13.178,41.19094,"May 30, 18",-0.13178
2018-05-29,42.7599983,43.1599998,42.5200005,42.9700012,37.5075684,2.51974E7,2.51974E7,-5.25243,-12.284,41.06252,"May 29, 18",-0.12284
2018-05-25,43.4599991,43.6199989,43.2099991,43.2599983,37.7606964,1.5362E7,1.5362E7,-5.6993,-13.114,41.53023,"May 25, 18",-0.13114
2018-05-24,43.5999985,43.9700012,43.0099983,43.5699997,38.0312881,1.83775E7,1.83775E7,-5.56871,-12.772,41.67043,"May 24, 18",-0.12772
2018-05-23,43.4000015,43.7000008,42.8899994,43.6800003,38.1273003,2.06388E7,2.06388E7,-5.2727,-12.149,41.57243,"May 23, 18",-0.12149
2018-05-22,43.7900009,43.9099998,43.4799995,43.6500015,38.1011238,1.63818E7,1.63818E7,-5.68888,-12.991,41.83037,"May 22, 18",-0.12991
2018-05-21,43.4900017,43.9399986,43.4199982,43.75,38.1884117,2.17859E7,2.17859E7,-5.30159,-12.19,41.84947,"May 21, 18",-0.1219
2018-05-18,43.4599991,43.5699997,43.1100006,43.2099991,37.7170563,2.4456E7,2.4456E7,-5.74294,-13.214,41.46569,"May 18, 18",-0.13214
2018-05-17,43.1300011,44.1599998,43.0200005,43.4599991,37.9352684,4.82104E7,4.82104E7,-5.19473,-12.044,41.70509,"May 17, 18",-0.12044
2018-05-16,45.3600006,45.5499992,45.0099983,45.1599998,39.4191704,3.12537E7,3.12537E7,-5.94083,-13.097,43.32639,"May 16, 18",-0.13097
2018-05-15,45.2099991,45.5499992,44.9300003,45.4799995,39.6984901,2.47536E7,2.47536E7,-5.51151,-12.191,43.39283,"May 15, 18",-0.12191
2018-05-14,45.75,46.2299995,45.6699982,45.7000008,39.8905258,2.20377E7,2.20377E7,-5.85947,-12.808,43.93017,"May 14, 18",-0.12808
2018-05-11,46.0900002,46.2700005,45.7799988,45.9300003,40.0912933,1.75515E7,1.75515E7,-5.99871,-13.015,44.0471,"May 11, 18",-0.13015
2018-05-10,46.0,46.3699989,45.6699982,46.2999992,40.4142494,1.84694E7,1.84694E7,-5.58575,-12.143,44.15142,"May 10, 18",-0.12143
2018-05-09,45.9000015,46.0999985,45.1899986,46.0400009,40.1872978,2.04383E7,2.04383E7,-5.7127,-12.446,43.82576,"May 09, 18",-0.12446
2018-05-08,45.8199997,45.8699989,45.3800011,45.7099991,39.8992538,2.02853E7,2.02853E7,-5.92075,-12.922,43.71642,"May 08, 18",-0.12922
2018-05-07,45.3600006,46.0,45.2999992,45.7299995,39.9167061,1.78224E7,1.78224E7,-5.44329,-12.0,43.7389,"May 07, 18",-0.12
2018-05-04,44.0099983,45.5,43.9000015,45.2999992,39.5413589,1.95041E7,1.95041E7,-4.46864,-10.154,42.98045,"May 04, 18",-0.10154
2018-05-03,44.0099983,44.8100014,43.4399986,44.4399986,38.7906914,2.37502E7,2.37502E7,-5.21931,-11.859,42.3469,"May 03, 18",-0.11859
2018-05-02,44.9099998,45.0499992,43.7999992,43.8600006,38.2844276,2.36016E7,2.36016E7,-6.62557,-14.753,42.37814,"May 02, 18",-0.14753
2018-05-01,43.9099998,44.9500008,43.8300018,44.8300018,39.1311226,1.68655E7,1.68655E7,-4.77888,-10.883,42.63704,"May 01, 18",-0.10883
2018-04-30,44.9199982,45.1800003,44.2799988,44.2900009,38.6597633,1.99585E7,1.99585E7,-6.26023,-13.936,42.70659,"April 30, 18",-0.13936
2018-04-27,44.6899986,45.3400002,44.3600006,44.7099991,39.0263672,2.00774E7,2.00774E7,-5.66363,-12.673,42.90879,"April 27, 18",-0.12673
2018-04-26,43.9799995,44.4900017,43.4399986,44.2099991,38.5899391,2.05493E7,2.05493E7,-5.39006,-12.256,42.17331,"April 26, 18",-0.12256
2018-04-25,43.7999992,43.9900017,42.75,43.7099991,38.1534882,2.1706E7,2.1706E7,-5.64651,-12.892,41.63116,"April 25, 18",-0.12892
2018-04-24,44.4300003,44.9099998,43.3300018,43.7400017,38.1796875,2.14215E7,2.14215E7,-6.25031,-14.068,42.1399,"April 24, 18",-0.14068
2018-04-23,44.2599983,44.4799995,43.8699989,44.25,38.6248436,2.07168E7,2.07168E7,-5.63515,-12.732,42.32495,"April 23, 18",-0.12732
2018-04-20,44.5,44.75,43.6199989,44.0900002,38.4851913,2.35392E7,2.35392E7,-6.01481,-13.516,42.28506,"April 20, 18",-0.13516
2018-04-19,44.4199982,44.9500008,44.3800011,44.5600014,38.895443,2.14723E7,2.14723E7,-5.52456,-12.437,42.74181,"April 19, 18",-0.12437
2018-04-18,44.6100006,44.9199982,44.2999992,44.6300011,38.9565506,1.76053E7,1.76053E7,-5.65345,-12.673,42.72552,"April 18, 18",-0.12673
2018-04-17,43.8499985,44.75,43.7099991,44.5900002,38.9216309,2.14746E7,2.14746E7,-4.92837,-11.239,42.46054,"April 17, 18",-0.11239
2018-04-16,43.1199989,43.6399994,43.0299988,43.2999992,37.7956161,1.58079E7,1.58079E7,-5.32438,-12.348,41.48854,"April 16, 18",-0.12348
2018-04-13,43.5499992,43.7400017,42.6399994,43.0,37.5337486,1.82723E7,1.82723E7,-6.01625,-13.815,41.30458,"April 13, 18",-0.13815
2018-04-12,42.7799988,43.6399994,42.7299995,43.3400002,37.8305359,2.2297E7,2.2297E7,-4.94946,-11.57,41.40018,"April 12, 18",-0.1157
2018-04-11,42.4199982,42.9000015,42.2599983,42.4300003,37.0362129,2.1693E7,2.1693E7,-5.38379,-12.692,40.73207,"April 11, 18",-0.12692
2018-04-10,42.0999985,42.7099991,41.75,42.5099983,37.106041,2.27244E7,2.27244E7,-4.99396,-11.862,40.52201,"April 10, 18",-0.11862
2018-04-09,40.9500008,42.0600014,40.9000015,41.1699982,35.9363899,2.57258E7,2.57258E7,-5.01361,-12.243,39.63213,"April 09, 18",-0.12243
2018-04-06,41.4000015,41.6800003,40.4500008,40.7299995,35.5523148,3.22087E7,3.22087E7,-5.84769,-14.125,39.22744,"April 06, 18",-0.14125
2018-04-05,41.5,42.0200005,41.3800011,41.8199997,36.5037575,2.93316E7,2.93316E7,-4.99624,-12.039,39.96792,"April 05, 18",-0.12039
2018-04-04,40.3899994,41.5499992,40.1899986,41.2000008,35.962574,3.01176E7,3.01176E7,-4.42743,-10.962,39.23419,"April 04, 18",-0.10962
2018-04-03,41.3400002,41.5,40.7200012,41.3800011,35.831646,2.80039E7,2.80039E7,-5.50835,-13.325,39.35055,"April 03, 18",-0.13325
2018-04-02,42.5200005,42.6300011,40.5299988,41.0099983,35.5112534,3.67918E7,3.67918E7,-7.00875,-16.483,39.55708,"April 02, 18",-0.16483
2018-03-29,41.9399986,42.9300003,41.5800018,42.8899994,37.1391754,5.50212E7,5.50212E7,-4.80082,-11.447,40.54973,"March 29, 18",-0.11447
2018-03-28,42.5099983,42.8400002,41.6199989,41.6599998,36.0741005,3.66968E7,3.66968E7,-6.4359,-15.14,40.17803,"March 28, 18",-0.1514
2018-03-27,44.4900017,44.5200005,42.2400017,42.6800003,36.9573326,3.0942E7,3.0942E7,-7.53267,-16.931,41.23911,"March 27, 18",-0.16931
2018-03-26,43.25,44.1599998,42.8300018,44.0600014,38.1523056,2.97319E7,2.97319E7,-5.09769,-11.787,41.7141,"March 26, 18",-0.11787
2018-03-23,43.7099991,43.8400002,42.4199982,42.4199982,36.7321854,3.17592E7,3.17592E7,-6.97781,-15.964,40.99739,"March 23, 18",-0.15964
2018-03-22,43.7599983,44.0200005,43.0200005,43.0699997,37.2950439,2.95208E7,2.95208E7,-6.46495,-14.774,41.44501,"March 22, 18",-0.14774
2018-03-21,44.2400017,44.9000015,44.1300011,44.3100014,38.3687744,2.25282E7,2.25282E7,-5.87123,-13.271,42.46626,"March 21, 18",-0.13271
2018-03-20,44.4900017,44.6399994,44.1800003,44.3699989,38.4207268,2.28097E7,2.28097E7,-6.06927,-13.642,42.41358,"March 20, 18",-0.13642
2018-03-19,44.5900002,44.8199997,43.9000015,44.2700005,38.3341446,2.67341E7,2.67341E7,-6.25586,-14.03,42.35138,"March 19, 18",-0.1403
2018-03-16,45.3300018,45.5999985,44.9700012,45.0099983,38.974926,5.6129E7,5.6129E7,-6.35508,-14.02,43.18164,"March 16, 18",-0.1402
2018-03-15,45.2999992,45.7400017,45.1199989,45.3300018,39.2520142,2.35204E7,2.35204E7,-6.04799,-13.351,43.37067,"March 15, 18",-0.13351
2018-03-14,45.3400002,45.7599983,45.0900002,45.2799988,39.2087212,2.11411E7,2.11411E7,-6.13128,-13.523,43.35291,"March 14, 18",-0.13523
2018-03-13,45.7799988,46.1599998,44.9199982,45.1599998,39.104805,2.34112E7,2.34112E7,-6.67519,-14.581,43.39493,"March 13, 18",-0.14581
2018-03-12,45.5299988,45.8699989,45.4000015,45.5499992,39.4425163,1.82998E7,1.82998E7,-6.08748,-13.37,43.57084,"March 12, 18",-0.1337
2018-03-09,44.6199989,45.5400009,44.6100006,45.3699989,39.2866478,2.22309E7,2.22309E7,-5.33335,-11.953,43.14555,"March 09, 18",-0.11953
2018-03-08,44.25,44.4099998,43.9399986,44.3400002,38.3947563,2.02856E7,2.02856E7,-5.85524,-13.232,42.24825,"March 08, 18",-0.13232
2018-03-07,44.0299988,44.3899994,43.7999992,44.2000008,38.2735329,2.20344E7,2.20344E7,-5.75647,-13.074,42.15451,"March 07, 18",-0.13074
2018-03-06,44.6500015,44.7900009,44.1399994,44.2900009,38.3514633,2.193E7,2.193E7,-6.29854,-14.106,42.42715,"March 06, 18",-0.14106
2018-03-05,43.9199982,44.7700005,43.7000008,44.5200005,38.5506172,2.21017E7,2.21017E7,-5.36938,-12.225,42.34021,"March 05, 18",-0.12225
2018-03-02,43.2900009,44.2200012,43.0999985,44.0600014,38.1523056,2.88481E7,2.88481E7,-5.1377,-11.868,41.8241,"March 02, 18",-0.11868
2018-03-01,44.6800003,45.0,43.3499985,43.7999992,37.9271545,3.21543E7,3.21543E7,-6.75285,-15.114,42.09238,"March 01, 18",-0.15114
2018-02-28,45.2700005,45.8899994,44.7799988,44.7799988,38.7757492,2.68852E7,2.68852E7,-6.49425,-14.346,43.14858,"February 28, 18",-0.14346
2018-02-27,45.4099998,45.6100006,44.6199989,45.0400009,39.0008926,2.74193E7,2.74193E7,-6.40911,-14.114,43.07696,"February 27, 18",-0.14114
2018-02-26,44.2999992,45.4500008,44.1300011,45.3600006,39.2779884,2.77711E7,2.77711E7,-5.02201,-11.336,42.95266,"February 26, 18",-0.11336
2018-02-23,43.3699989,44.0400009,42.9199982,44.0,38.1003456,2.57814E7,2.57814E7,-5.26965,-12.15,41.68678,"February 23, 18",-0.1215
2018-02-22,43.4900017,43.5600014,42.75,42.9399986,37.182476,2.58876E7,2.58876E7,-6.30753,-14.503,41.16416,"February 22, 18",-0.14503
2018-02-21,44.1100006,44.4199982,43.2799988,43.3100014,37.5028648,2.84992E7,2.84992E7,-6.60714,-14.979,41.73429,"February 21, 18",-0.14979
2018-02-20,44.0,44.6899986,43.8100014,44.0600014,38.1523056,2.90069E7,2.90069E7,-5.84769,-13.29,42.21744,"February 20, 18",-0.1329
2018-02-16,43.8899994,45.0900002,43.7900009,44.3300018,38.386097,3.92675E7,3.92675E7,-5.5039,-12.54,42.42203,"February 16, 18",-0.1254
2018-02-15,45.0699997,45.1300011,43.2599983,44.0800018,38.1696167,7.22675E7,7.22675E7,-6.90038,-15.31,42.18654,"February 15, 18",-0.1531
2018-02-14,41.0400009,42.2599983,40.9900017,42.0900002,36.4464417,4.38359E7,4.38359E7,-4.59356,-11.193,39.89881,"February 14, 18",-0.11193
2018-02-13,40.5,41.3100014,40.2200012,41.2299995,35.7017593,3.09991E7,3.09991E7,-4.79824,-11.848,39.07725,"February 13, 18",-0.11848
2018-02-12,40.5200005,40.9099998,40.2299995,40.5999985,35.1562233,3.82107E7,3.82107E7,-5.36378,-13.237,38.76541,"February 12, 18",-0.13237
2018-02-09,39.0,39.9199982,38.2299995,39.5299988,34.2296944,5.13042E7,5.13042E7,-4.77031,-12.232,37.4599,"February 09, 18",-0.12232
2018-02-08,40.4399986,40.7599983,38.7200012,38.7700005,33.5716019,4.29821E7,4.29821E7,-6.8684,-16.984,37.68387,"February 08, 18",-0.16984
2018-02-07,40.3100014,41.2099991,40.0299988,40.3400002,34.9310913,3.26908E7,3.26908E7,-5.37891,-13.344,38.7237,"February 07, 18",-0.13344
2018-02-06,38.3300018,40.3100014,37.3499985,40.1699982,34.7838783,5.51716E7,5.51716E7,-3.54612,-9.252,37.48129,"February 06, 18",-0.09252
2018-02-05,40.8699989,41.4099998,38.7200012,38.7799988,33.5802574,5.23996E7,5.23996E7,-7.28974,-17.836,37.90342,"February 05, 18",-0.17836
2018-02-02,41.5,41.9500008,40.8699989,40.9300003,35.4419746,2.72242E7,2.72242E7,-6.05803,-14.598,39.42066,"February 02, 18",-0.14598
2018-02-01,41.0900002,42.1100006,40.6699982,41.7000008,36.1087341,2.61485E7,2.61485E7,-4.98127,-12.123,39.62958,"February 01, 18",-0.12123
2018-01-31,41.9799995,42.0099983,41.3499985,41.5400009,35.9701805,3.65121E7,3.65121E7,-6.00982,-14.316,39.77673,"January 31, 18",-0.14316
2018-01-30,42.6899986,42.8600006,41.9700012,42.25,36.5849876,2.89939E7,2.89939E7,-6.10501,-14.301,40.47166,"January 30, 18",-0.14301
2018-01-29,42.2999992,42.9799995,42.2999992,42.8499985,37.104538,2.36259E7,2.36259E7,-5.19546,-12.282,40.79485,"January 29, 18",-0.12282
2018-01-26,42.1500015,42.5600014,41.9500008,42.5600014,36.8534203,2.33804E7,2.33804E7,-5.29658,-12.566,40.45447,"January 26, 18",-0.12566
2018-01-25,42.2700005,42.4700012,41.8199997,41.9000015,36.2819176,1.92075E7,1.92075E7,-5.98808,-14.166,40.19064,"January 25, 18",-0.14166
2018-01-24,42.2000008,42.6899986,42.0099983,42.1699982,36.5157127,2.66962E7,2.66962E7,-5.68429,-13.47,40.40524,"January 24, 18",-0.1347
2018-01-23,41.5400009,42.1300011,41.5400009,42.0999985,36.455101,2.39845E7,2.39845E7,-5.0849,-12.241,40.0417,"January 23, 18",-0.12241
2018-01-22,41.2000008,41.6599998,41.0200005,41.6599998,36.0741005,2.29951E7,2.29951E7,-5.1259,-12.442,39.5847,"January 22, 18",-0.12442
2018-01-19,41.2799988,41.5200005,41.0999985,41.2900009,35.7537041,2.4582E7,2.4582E7,-5.52629,-13.387,39.4579,"January 19, 18",-0.13387
2018-01-18,41.2400017,41.4799995,41.0299988,41.2999992,35.7623672,1.96102E7,1.96102E7,-5.47763,-13.282,39.42412,"January 18, 18",-0.13282
2018-01-17,40.8400002,41.3199997,40.7099991,41.2000008,35.6757698,2.44271E7,2.44271E7,-5.16423,-12.645,39.23526,"January 17, 18",-0.12645
2018-01-16,40.9000015,41.1599998,40.3199997,40.5400009,35.1042747,3.2845E7,3.2845E7,-5.79573,-14.17,38.86142,"January 16, 18",-0.1417
2018-01-12,40.2200012,40.9300003,40.0499992,40.8699989,35.3900146,2.37705E7,2.37705E7,-4.82999,-12.009,38.79,"January 12, 18",-0.12009
2018-01-11,40.1399994,40.2099991,39.75,40.0999985,34.7232666,2.16856E7,2.16856E7,-5.41673,-13.495,38.22776,"January 11, 18",-0.13495
2018-01-10,39.6500015,40.2400017,39.6300011,39.9099998,34.558754,1.9473E7,1.9473E7,-5.09125,-12.84,38.14292,"January 10, 18",-0.1284
2018-01-09,39.7900009,39.9599991,39.5400009,39.6899986,34.3682442,2.14498E7,2.14498E7,-5.42176,-13.626,37.95608,"January 09, 18",-0.13626
2018-01-08,39.5200005,39.9599991,39.3499985,39.9399986,34.5847168,1.6582E7,1.6582E7,-4.93528,-12.488,37.9649,"January 08, 18",-0.12488
2018-01-05,39.5499992,39.8800011,39.3699989,39.5299988,34.2296944,2.45882E7,2.45882E7,-5.3203,-13.452,37.82656,"January 05, 18",-0.13452
2018-01-04,39.0499992,39.5400009,38.9300003,38.9900017,33.7621002,2.07314E7,2.07314E7,-5.2879,-13.541,37.4107,"January 04, 18",-0.13541
2018-01-03,38.7200012,39.2799988,38.5299988,39.1699982,33.666851,2.9536E7,2.9536E7,-5.05315,-13.05,37.15895,"January 03, 18",-0.1305
2018-01-02,38.6699982,38.9500008,38.4300003,38.8600006,33.4004059,2.01357E7,2.01357E7,-5.26959,-13.627,36.9268,"January 02, 18",-0.13627
