date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-02-07,27.8021145,28.2854977,27.7492447,27.8927498,18.7917919,4.7180078E7,4.7180078E7,-9.01032,-32.409,24.94218,"February 07, 18",-0.32409
2018-02-06,27.2507553,27.9984894,26.8126888,27.8172207,18.7409096,8.3286617E7,8.3286617E7,-8.50985,-31.228,24.51736,"February 06, 18",-0.31228
2018-02-05,28.5574017,28.9350452,27.6661625,27.6661625,18.6391373,6.0368442E7,6.0368442E7,-9.91826,-34.731,25.08012,"February 05, 18",-0.34731
2018-02-02,29.4788513,29.4864044,28.5574017,28.7537766,19.3718758,6.1034679E7,6.1034679E7,-10.10698,-34.286,25.80523,"February 02, 18",-0.34286
2018-02-01,29.0861034,29.6752262,29.0030212,29.5770397,19.9265289,7.9392071E7,7.9392071E7,-9.15957,-31.491,26.20159,"February 01, 18",-0.31491
2018-01-31,28.2628403,28.6404839,28.1948643,28.2854977,19.0563908,5.4843258E7,5.4843258E7,-9.20645,-32.574,25.29725,"January 31, 18",-0.32574
2018-01-30,28.2175236,28.5498486,28.172205,28.2779465,19.0513039,3.9565357E7,3.9565357E7,-9.16622,-32.484,25.25779,"January 30, 18",-0.32484
2018-01-29,28.0438061,28.4592152,27.9305134,28.1419945,18.9597111,4.088459E7,4.088459E7,-9.0841,-32.393,25.11648,"January 29, 18",-0.32393
2018-01-26,28.2930508,28.5649548,28.2175236,28.5649548,19.2446671,2.8609654E7,2.8609654E7,-9.04838,-31.981,25.34238,"January 26, 18",-0.31981
2018-01-25,28.0135956,28.2854977,27.8247738,28.2854977,19.0563908,3.0981997E7,3.0981997E7,-8.9572,-31.974,25.05555,"January 25, 18",-0.31974
2018-01-24,28.1646538,28.240181,27.9305134,27.9607258,18.8375874,3.7823767E7,3.7823767E7,-9.32707,-33.116,25.00276,"January 24, 18",-0.33116
2018-01-23,28.6631413,28.8670692,27.9682789,28.0891247,18.9240952,4.3739664E7,4.3739664E7,-9.73905,-33.978,25.25315,"January 23, 18",-0.33978
2018-01-22,28.0966778,28.6253777,27.9305134,28.6027184,19.2701073,4.1918634E7,4.1918634E7,-8.82657,-31.415,25.27533,"January 22, 18",-0.31415
2018-01-19,28.2250767,28.2250767,27.9003029,28.1042309,18.934269,3.6965815E7,3.6965815E7,-9.29081,-32.917,25.01988,"January 19, 18",-0.32917
2018-01-18,27.8247738,28.2326279,27.8021145,28.0589123,18.9037399,3.6623296E7,3.6623296E7,-8.92103,-32.061,24.97949,"January 18, 18",-0.32061
2018-01-17,27.7719021,27.9078541,27.5604229,27.8323269,18.7510815,2.9194465E7,2.9194465E7,-9.02082,-32.482,24.73979,"January 17, 18",-0.32482
2018-01-16,27.8700905,27.9607258,27.5981865,27.7341385,18.6849308,3.2739342E7,3.2739342E7,-9.18516,-32.957,24.74795,"January 16, 18",-0.32957
2018-01-12,27.5528698,27.9380665,27.432024,27.8700905,18.7765236,4.1285233E7,4.1285233E7,-8.77635,-31.853,24.71554,"January 12, 18",-0.31853
2018-01-11,27.6963749,27.7719021,27.4697895,27.5528698,18.5628052,5.4813997E7,5.4813997E7,-9.13357,-32.977,24.6015,"January 11, 18",-0.32977
2018-01-10,28.240181,28.240181,27.5981865,27.6586094,18.6340523,5.4388066E7,5.4388066E7,-9.60613,-34.016,24.82414,"January 10, 18",-0.34016
2018-01-09,28.4214497,28.6933537,28.308157,28.3157101,19.076746,3.7152896E7,3.7152896E7,-9.3447,-32.879,25.35942,"January 09, 18",-0.32879
2018-01-08,28.8141994,29.0634441,28.5876122,28.8897285,19.1266136,3.5276524E7,3.5276524E7,-9.68759,-33.621,25.59256,"January 08, 18",-0.33621
2018-01-05,28.8066463,28.8217525,28.5498486,28.8066463,19.0716114,2.9386048E7,2.9386048E7,-9.73503,-33.794,25.48107,"January 05, 18",-0.33794
2018-01-04,28.512085,28.8444118,28.1419945,28.7009068,19.0016041,3.6894187E7,3.6894187E7,-9.51048,-33.356,25.32934,"January 04, 18",-0.33356
2018-01-03,29.055891,29.0709972,28.3459206,28.4365559,18.8265896,5.185115E7,5.185115E7,-10.2293,-35.206,25.4145,"January 03, 18",-0.35206
2018-01-02,29.5015106,29.5015106,28.9728107,29.1087608,19.2716255,4.2626974E7,4.2626974E7,-10.22989,-34.676,25.91532,"January 02, 18",-0.34676
2017-12-29,29.6223564,29.6978855,29.3655586,29.3655586,19.4416428,3.5059388E7,3.5059388E7,-10.18071,-34.368,26.16836,"December 29, 17",-0.34368
2017-12-28,29.4561939,29.6072502,29.3655586,29.5921459,19.5916576,2.0690678E7,2.0690678E7,-9.86454,-33.489,26.18816,"December 28, 17",-0.33489
2017-12-27,29.5166168,29.5619335,29.2371597,29.3731117,19.4466438,2.1633233E7,2.1633233E7,-10.06997,-34.116,26.08191,"December 27, 17",-0.34116
2017-12-26,29.4184284,29.7054386,29.4184284,29.5015106,19.5316448,1.7977537E7,1.7977537E7,-9.88678,-33.607,26.2185,"December 26, 17",-0.33607
2017-12-22,29.2900295,29.5392742,29.2296066,29.4108753,19.4716415,2.6427702E7,2.6427702E7,-9.81839,-33.521,26.08017,"December 22, 17",-0.33521
2017-12-21,29.123867,29.6752262,29.055891,29.3655586,19.4416428,4.2343771E7,4.2343771E7,-9.68222,-33.245,26.05759,"December 21, 17",-0.33245
2017-12-20,28.9048347,29.3353462,28.8368587,29.1163139,19.2766304,3.5706824E7,3.5706824E7,-9.6282,-33.31,25.81628,"December 20, 17",-0.3331
2017-12-19,29.0483379,29.2145023,28.7235641,28.7386703,19.0266075,3.8636703E7,3.8636703E7,-10.02173,-34.5,25.65489,"December 19, 17",-0.345
2017-12-18,29.0785503,29.3731117,28.9954681,29.0483379,19.2316227,4.1702293E7,4.1702293E7,-9.84693,-33.863,25.86673,"December 18, 17",-0.33863
2017-12-15,28.8066463,28.9199409,28.648035,28.8821754,19.1216125,6.1974586E7,6.1974586E7,-9.68503,-33.621,25.5632,"December 15, 17",-0.33621
2017-12-14,28.5951653,28.8217525,28.4592152,28.5045319,18.8715935,4.5395326E7,4.5395326E7,-9.72357,-34.004,25.38419,"December 14, 17",-0.34004
2017-12-13,28.7084599,28.8444118,28.2250767,28.7311172,19.0216064,5.2524934E7,5.2524934E7,-9.68685,-33.742,25.3637,"December 13, 17",-0.33742
2017-12-12,28.7235641,28.8293056,27.9305134,28.7764359,19.0516071,6.1433468E7,6.1433468E7,-9.67196,-33.673,25.27048,"December 12, 17",-0.33673
2017-12-11,27.7114792,27.9003029,27.5830822,27.8700905,18.4515553,3.1334711E7,3.1334711E7,-9.25992,-33.415,24.64498,"December 11, 17",-0.33415
2017-12-08,27.4924469,27.7567978,27.3036251,27.7416916,18.3665504,3.3771798E7,3.3771798E7,-9.1259,-33.194,24.47566,"December 08, 17",-0.33194
2017-12-07,27.2885208,27.4924469,27.0468273,27.3187313,18.0865231,3.2475866E7,3.2475866E7,-9.202,-33.721,24.2086,"December 07, 17",-0.33721
2017-12-06,27.3111782,27.5302105,27.2129917,27.2734146,18.0565243,4.1271993E7,4.1271993E7,-9.25465,-33.886,24.26658,"December 06, 17",-0.33886
2017-12-05,27.8096676,28.1646538,27.5830822,27.6057396,18.2765408,4.376535E7,4.376535E7,-9.53313,-34.28,24.67476,"December 05, 17",-0.3428
2017-12-04,27.7945614,28.3534737,27.7567978,28.1495476,18.6365738,5.3598698E7,5.3598698E7,-9.15799,-32.949,24.91562,"December 04, 17",-0.32949
2017-12-01,27.4546833,27.7567978,27.1299095,27.567976,18.251543,4.162272E7,4.162272E7,-9.20314,-33.521,24.37942,"December 01, 17",-0.33521
2017-11-30,27.567976,27.8700905,27.2129917,27.4773407,18.191534,6.5976641E7,6.5976641E7,-9.37644,-34.012,24.42487,"November 30, 17",-0.34012
2017-11-29,27.4697895,27.6057396,26.7447128,27.5528698,18.2415428,7.0407804E7,7.0407804E7,-9.22825,-33.594,24.19733,"November 29, 17",-0.33594
2017-11-28,26.1027184,26.8428993,26.1027184,26.7522659,17.7114964,4.561233E7,4.561233E7,-8.39122,-32.147,23.55237,"November 28, 17",-0.32147
2017-11-27,26.3141994,26.4425983,26.0951653,26.1933537,17.341465,3.5474462E7,3.5474462E7,-8.97273,-34.098,23.29308,"November 27, 17",-0.34098
2017-11-24,26.3368587,26.3972816,26.2386703,26.2915401,17.4064713,1.2184904E7,1.2184904E7,-8.93039,-33.908,23.34747,"November 24, 17",-0.33908
2017-11-22,25.8912392,26.3670692,25.8308163,26.3368587,17.4364719,3.5024964E7,3.5024964E7,-8.45477,-32.655,23.21145,"November 22, 17",-0.32655
2017-11-21,26.1329308,26.2462234,25.8987923,25.9290028,17.1664505,4.6892108E7,4.6892108E7,-8.96648,-34.311,23.10382,"November 21, 17",-0.34311
2017-11-20,26.0951653,26.3595161,26.012085,26.1631413,17.3214626,4.1394463E7,4.1394463E7,-8.7737,-33.622,23.23102,"November 20, 17",-0.33622
2017-11-17,26.0045319,26.3444118,25.944109,26.0649548,17.2564564,4.8944573E7,4.8944573E7,-8.74808,-33.641,23.18166,"November 17, 17",-0.33641
2017-11-16,25.5740185,26.1782475,25.5362549,26.0725079,17.2614632,5.2915249E7,5.2915249E7,-8.31256,-32.504,22.99199,"November 16, 17",-0.32504
2017-11-15,25.6948643,25.8308163,25.4154072,25.5362549,16.9064293,4.3536165E7,4.3536165E7,-8.78843,-34.203,22.71755,"November 15, 17",-0.34203
2017-11-14,25.8232632,25.8308163,25.3625374,25.4682789,16.8614235,4.0065829E7,4.0065829E7,-8.96184,-34.705,22.68493,"November 14, 17",-0.34705
2017-11-13,25.8912392,25.9516621,25.7854977,25.808157,17.0864429,3.8213023E7,3.8213023E7,-8.8048,-34.007,22.9412,"November 13, 17",-0.34007
2017-11-10,25.808157,26.0422955,25.7552872,25.8459206,17.1114426,7.6099018E7,7.6099018E7,-8.69671,-33.698,22.96968,"November 10, 17",-0.33698
2017-11-09,25.2492447,26.0196362,25.1888218,25.6797581,17.0014324,9.2568652E7,9.2568652E7,-8.24781,-32.666,22.73663,"November 09, 17",-0.32666
2017-11-08,24.8111782,25.3021145,24.7583084,25.2567978,16.7214108,1.15981341E8,1.15981341E8,-8.08977,-32.605,22.26061,"November 08, 17",-0.32605
2017-11-07,24.7960739,25.0151062,24.7054386,24.9773407,16.5363922,3.9800764E7,3.9800764E7,-8.25968,-33.31,22.08565,"November 07, 17",-0.3331
2017-11-06,24.9773407,24.9848938,24.5845928,24.8187313,16.4313869,6.3217028E7,6.3217028E7,-8.54595,-34.215,22.00029,"November 06, 17",-0.34215
2017-11-03,25.1812687,25.2190323,24.8867073,25.1510563,16.6514034,5.3276833E7,5.3276833E7,-8.52987,-33.874,22.25238,"November 03, 17",-0.33874
2017-11-02,25.3549843,25.9969788,24.8716011,25.0528698,16.5863991,9.6609897E7,9.6609897E7,-8.76859,-34.583,22.48499,"November 02, 17",-0.34583
2017-11-01,25.5740185,25.6344414,25.1435051,25.3398781,16.7764168,5.0106383E7,5.0106383E7,-8.7976,-34.401,22.51812,"November 01, 17",-0.34401
2017-10-31,25.4078541,25.5589123,25.2492447,25.4154072,16.8264198,4.8162354E7,4.8162354E7,-8.58143,-33.775,22.54486,"October 31, 17",-0.33775
2017-10-30,25.6948643,25.9290028,25.2190323,25.3323269,16.7714119,6.8444974E7,6.8444974E7,-8.92345,-34.729,22.63982,"October 30, 17",-0.34729
2017-10-27,25.4380665,25.6948643,25.3323269,25.6571007,16.9864388,6.9268105E7,6.9268105E7,-8.45163,-33.224,22.67121,"October 27, 17",-0.33224
2017-10-26,25.4909363,25.5966778,25.3776436,25.4380665,16.8414249,5.9740866E7,5.9740866E7,-8.64951,-33.932,22.60525,"October 26, 17",-0.33932
