date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-20,64.6399994,65.2300034,64.3099976,64.9800034,56.1988602,7553700.0,7553700.0,-8.44114,-13.059,61.91295,"July 20, 18",-0.13059
2018-07-19,65.9300003,66.1999969,64.7799988,64.9300003,56.1556168,9823400.0,9823400.0,-9.77438,-14.825,62.37854,"July 19, 18",-0.14825
2018-07-18,65.7200012,66.7200012,65.6600037,66.1600037,57.2194023,9201100.0,9201100.0,-8.5006,-12.935,63.1998,"July 18, 18",-0.12935
2018-07-17,64.8000031,65.6699982,64.8000031,65.6299973,56.7610283,8412700.0,8412700.0,-8.03897,-12.406,62.41034,"July 17, 18",-0.12406
2018-07-16,65.1399994,65.4400024,64.6500015,65.1600037,56.3545341,8619200.0,8619200.0,-8.78547,-13.487,62.14818,"July 16, 18",-0.13487
2018-07-13,63.9599991,65.5199966,63.9500008,65.1699982,56.3631783,7759800.0,7759800.0,-7.59682,-11.877,61.94439,"July 13, 18",-0.11877
2018-07-12,64.1399994,65.4300003,63.6100006,63.8800011,55.247509,1.16502E7,1.16502E7,-8.89249,-13.864,61.42917,"July 12, 18",-0.13864
2018-07-11,63.0600014,63.8699989,62.1800003,63.6599998,55.0572395,9978800.0,9978800.0,-8.00276,-12.691,60.36908,"July 11, 18",-0.12691
2018-07-10,63.25,63.7000008,62.7000008,63.2000008,54.6594048,9250500.0,9250500.0,-8.5906,-13.582,60.35314,"July 10, 18",-0.13582
2018-07-09,63.1199989,64.3000031,63.0999985,63.7299995,55.1177711,7513000.0,7513000.0,-8.00223,-12.678,60.83926,"July 09, 18",-0.12678
2018-07-06,62.3600006,64.0999985,62.2999992,63.2999992,54.7458839,9741000.0,9741000.0,-7.61412,-12.21,60.38196,"July 06, 18",-0.1221
2018-07-05,61.1500015,62.5499992,60.8199997,62.3800011,53.9502182,1.2473E7,1.2473E7,-7.19978,-11.774,59.10674,"July 05, 18",-0.11774
2018-07-03,61.4500008,61.7700005,60.7099991,60.7599983,52.5491333,5602300.0,5602300.0,-8.90087,-14.485,58.34304,"July 03, 18",-0.14485
2018-07-02,59.6800003,61.2700005,59.5,61.1300011,52.869133,1.13097E7,1.13097E7,-6.81087,-11.412,57.87971,"July 02, 18",-0.11412
2018-06-29,59.8100014,60.2799988,59.1100006,60.0200005,51.9091339,1.57254E7,1.57254E7,-7.90087,-13.21,57.09971,"June 29, 18",-0.1321
2018-06-28,60.3899994,61.0,59.0699997,59.7000008,51.6323853,4.04657E7,4.04657E7,-8.75761,-14.502,57.23413,"June 28, 18",-0.14502
2018-06-27,66.4400024,67.4400024,65.8700027,66.2600021,57.3058853,6327500.0,6327500.0,-9.13412,-13.748,63.53863,"June 27, 18",-0.13748
2018-06-26,67.1900024,67.4400024,65.4199982,66.5699997,57.5739975,8472900.0,8472900.0,-9.616,-14.312,63.478,"June 26, 18",-0.14312
2018-06-25,67.3499985,68.0400009,66.3499985,67.2399979,58.1534615,1.71478E7,1.71478E7,-9.19654,-13.655,64.18115,"June 25, 18",-0.13655
2018-06-22,67.8399963,68.2699966,67.4700012,67.6100006,58.4734573,1.04413E7,1.04413E7,-9.36654,-13.807,64.73782,"June 22, 18",-0.13807
2018-06-21,68.5,68.8700027,66.9199982,67.7900009,58.6291313,8303600.0,8303600.0,-9.87087,-14.41,64.80638,"June 21, 18",-0.1441
2018-06-20,66.7200012,68.2600021,65.6299973,68.0,58.8107491,1.39239E7,1.39239E7,-7.90925,-11.854,64.23358,"June 20, 18",-0.11854
2018-06-19,63.6899986,64.7600021,63.6699982,64.6100006,55.8788643,5534300.0,5534300.0,-7.81113,-12.264,61.43629,"June 19, 18",-0.12264
2018-06-18,65.4499969,65.5500031,63.8800011,64.1500015,55.4810181,4928800.0,4928800.0,-9.96898,-15.231,61.63701,"June 18, 18",-0.15231
2018-06-15,65.0,65.8199997,64.5699997,65.8000031,56.9080505,1.07336E7,1.07336E7,-8.09195,-12.449,62.43268,"June 15, 18",-0.12449
2018-06-14,64.1100006,65.0,63.9000015,64.8700027,56.1037331,5645600.0,5645600.0,-8.00627,-12.488,61.66791,"June 14, 18",-0.12488
2018-06-13,63.3100014,64.4300003,63.3100014,63.9099998,55.2734604,5571800.0,5571800.0,-8.03654,-12.694,61.00449,"June 13, 18",-0.12694
2018-06-12,64.1600037,64.1900024,63.1699982,63.7000008,55.0918427,5173300.0,5173300.0,-9.06816,-14.134,60.81728,"June 12, 18",-0.14134
2018-06-11,63.3800011,64.3899994,63.0699997,64.0599976,55.403183,3394700.0,3394700.0,-7.97682,-12.586,60.95439,"June 11, 18",-0.12586
2018-06-08,63.6699982,64.0599976,62.9700012,63.4000015,54.8323784,3857600.0,3857600.0,-8.83762,-13.88,60.62079,"June 08, 18",-0.1388
2018-06-07,63.1500015,64.0100021,63.0,63.5999985,55.0053444,5614600.0,5614600.0,-8.14466,-12.897,60.67178,"June 07, 18",-0.12897
2018-06-06,63.0999985,63.3199997,62.7299995,63.1500015,54.6161537,5455600.0,5455600.0,-8.48384,-13.445,60.22205,"June 06, 18",-0.13445
2018-06-05,63.1800003,63.2400017,62.4399986,62.8899994,54.3912926,6999100.0,6999100.0,-8.78871,-13.911,60.02376,"June 05, 18",-0.13911
2018-06-04,63.0900002,63.4199982,62.7000008,63.2999992,54.7458839,3564200.0,3564200.0,-8.34412,-13.226,60.28863,"June 04, 18",-0.13226
2018-06-01,62.5600014,63.3100014,62.1500015,62.8600006,54.3653526,3225500.0,3225500.0,-8.19465,-13.099,59.94179,"June 01, 18",-0.13099
2018-05-31,63.5800018,63.5800018,62.1199989,62.3899994,53.9588623,6508700.0,6508700.0,-9.62114,-15.132,59.88629,"May 31, 18",-0.15132
2018-05-30,63.0,63.8600006,62.6899986,63.5400009,54.9534569,3272100.0,3272100.0,-8.04654,-12.772,60.50115,"May 30, 18",-0.12772
2018-05-29,63.2999992,63.6699982,62.5099983,62.7000008,54.2269745,4749800.0,4749800.0,-9.07302,-14.333,60.13566,"May 29, 18",-0.14333
2018-05-25,63.5,64.1500015,63.1899986,63.5299988,54.9448051,3412100.0,3412100.0,-8.55519,-13.473,60.7616,"May 25, 18",-0.13473
2018-05-24,63.7900009,64.0,62.7000008,63.4099998,54.8410225,3573000.0,3573000.0,-8.94898,-14.029,60.51367,"May 24, 18",-0.14029
2018-05-23,63.7799988,64.0,62.6899986,63.9099998,55.2734604,4964600.0,4964600.0,-8.50654,-13.337,60.65449,"May 23, 18",-0.13337
2018-05-22,64.8300018,65.8199997,64.1399994,64.2300034,55.5502205,4307500.0,4307500.0,-9.27978,-14.314,61.83674,"May 22, 18",-0.14314
2018-05-21,64.4899979,65.0999985,64.2600021,64.5,55.7837334,3168100.0,3168100.0,-8.70626,-13.5,61.71458,"May 21, 18",-0.135
2018-05-18,65.9300003,65.9300003,64.0999985,64.3399963,55.6453438,3388200.0,3388200.0,-10.28466,-15.599,61.89178,"May 18, 18",-0.15599
2018-05-17,65.2300034,66.0400009,65.0199966,65.9899979,57.0723801,3983000.0,3983000.0,-8.15762,-12.506,62.71079,"May 17, 18",-0.12506
2018-05-16,64.7099991,66.0,64.6100006,65.7399979,56.5102081,4159500.0,4159500.0,-8.19979,-12.672,62.3734,"May 16, 18",-0.12672
2018-05-15,64.5800018,65.3799973,63.9900017,64.6100006,55.5388603,4984100.0,4984100.0,-9.04114,-14.0,61.63629,"May 15, 18",-0.14
2018-05-14,64.2600021,65.2200012,64.1299973,65.0999985,55.9600601,4792000.0,4792000.0,-8.29994,-12.916,61.77002,"May 14, 18",-0.12916
2018-05-11,63.8499985,64.5599976,62.6399994,64.0899963,55.0918694,6189100.0,6189100.0,-8.75813,-13.717,60.76396,"May 11, 18",-0.13717
2018-05-10,63.2700005,64.2600021,63.2000008,63.8100014,54.851181,4288300.0,4288300.0,-8.41882,-13.306,60.77039,"May 10, 18",-0.13306
2018-05-09,62.4900017,63.0999985,62.1199989,62.9399986,54.1033211,3739200.0,3739200.0,-8.38668,-13.421,59.77444,"May 09, 18",-0.13421
2018-05-08,62.2999992,62.5999985,61.5600014,62.3600006,53.604763,5406900.0,5406900.0,-8.69524,-13.957,59.25492,"May 08, 18",-0.13957
2018-05-07,63.8499985,64.0,62.0299988,62.2999992,53.5531845,5334600.0,5334600.0,-10.29681,-16.127,59.86106,"May 07, 18",-0.16127
2018-05-04,62.1800003,64.1500015,61.7599983,63.8100014,54.851181,5523700.0,5523700.0,-7.32882,-11.786,60.25373,"May 04, 18",-0.11786
2018-05-03,63.4199982,63.5,61.8800011,62.2299995,53.4930115,6938900.0,6938900.0,-9.92699,-15.653,59.62434,"May 03, 18",-0.15653
2018-05-02,65.5599976,65.5999985,63.1699982,63.6500015,54.7136459,5411300.0,5411300.0,-10.84635,-16.544,61.16121,"May 02, 18",-0.16544
2018-05-01,65.3700027,66.2300034,64.6299973,65.4199982,56.2351303,5056700.0,5056700.0,-9.13487,-13.974,62.36504,"May 01, 18",-0.13974
2018-04-30,67.5299988,67.75,66.2200012,66.4499969,57.1205292,4399100.0,4399100.0,-10.40947,-15.415,63.69684,"April 30, 18",-0.15415
2018-04-27,66.5599976,67.8799973,66.3700027,67.1100006,57.6878624,4572300.0,4572300.0,-8.87214,-13.33,63.97929,"April 27, 18",-0.1333
2018-04-26,66.0800018,67.1500015,65.8300018,66.7399979,57.369812,4891200.0,4891200.0,-8.71019,-13.181,63.44994,"April 26, 18",-0.13181
2018-04-25,64.9899979,66.2300034,64.3799973,65.9499969,56.6907234,4315400.0,4315400.0,-8.29927,-12.77,62.43357,"April 25, 18",-0.1277
2018-04-24,65.0800018,65.6500015,64.4000015,65.0,55.874115,4423600.0,4423600.0,-9.20589,-14.145,61.97471,"April 24, 18",-0.14145
2018-04-23,64.25,64.6999969,63.8100014,64.5999985,55.530262,4430600.0,4430600.0,-8.71974,-13.572,61.34675,"April 23, 18",-0.13572
2018-04-20,64.8700027,65.2799988,63.7400017,63.9199982,54.9457359,5919500.0,5919500.0,-9.92427,-15.299,61.32191,"April 20, 18",-0.15299
2018-04-19,66.0899963,66.3000031,64.8600006,65.2799988,56.1147957,3205300.0,3205300.0,-9.9752,-15.093,62.42493,"April 19, 18",-0.15093
2018-04-18,66.0,66.7900009,66.0,66.2600021,56.9572067,3058200.0,3058200.0,-9.04279,-13.701,63.24907,"April 18, 18",-0.13701
2018-04-17,66.7099991,67.0,64.8799973,65.9700012,56.7079239,7946300.0,7946300.0,-10.00208,-14.993,62.86264,"April 17, 18",-0.14993
2018-04-16,64.1900024,68.1500015,63.9199982,66.2200012,56.9228249,9646000.0,9646000.0,-7.26718,-11.321,62.99761,"April 16, 18",-0.11321
2018-04-13,64.5400009,64.5400009,63.25,63.8199997,54.8597641,3390900.0,3390900.0,-9.68024,-14.999,60.88326,"April 13, 18",-0.14999
2018-04-12,64.2799988,64.6200027,63.6199989,64.0400009,55.0488892,4292800.0,4292800.0,-9.23111,-14.361,61.0963,"April 12, 18",-0.14361
2018-04-11,63.3600006,64.5,63.0999985,64.1100006,55.1090622,5842500.0,5842500.0,-8.25094,-13.022,60.90302,"April 11, 18",-0.13022
2018-04-10,63.4799995,63.9900017,62.6899986,63.7599983,54.8082047,4735700.0,4735700.0,-8.67179,-13.661,60.49607,"April 10, 18",-0.13661
2018-04-09,63.5499992,63.8199997,62.6699982,62.8499985,54.025959,3984300.0,3984300.0,-9.52404,-14.987,60.17199,"April 09, 18",-0.14987
2018-04-06,64.3600006,64.7900009,63.1899986,63.4700012,54.558918,5110900.0,5110900.0,-9.80108,-15.229,60.84631,"April 06, 18",-0.15229
2018-04-05,65.7399979,65.9300003,64.5400009,64.6500015,55.5732422,6018500.0,6018500.0,-10.16676,-15.465,62.01441,"April 05, 18",-0.15465
2018-04-04,62.5999985,66.0100021,62.5999985,65.5100021,56.3125076,8451500.0,8451500.0,-6.28749,-10.044,61.64084,"April 04, 18",-0.10044
2018-04-03,63.5299988,63.5600014,61.7400017,63.1699982,54.3010368,1.06572E7,1.06572E7,-9.22896,-14.527,59.86701,"April 03, 18",-0.14527
2018-04-02,65.0999985,65.4499969,62.4799995,63.0999985,54.2408676,7805300.0,7805300.0,-10.85913,-16.681,60.72362,"April 02, 18",-0.16681
2018-03-29,67.6699982,68.0,64.7600021,65.4700012,56.2781143,8242500.0,8242500.0,-11.39188,-16.834,63.01271,"March 29, 18",-0.16834
2018-03-28,67.4899979,68.0,65.8199997,67.5899963,58.1004715,1.01254E7,1.01254E7,-9.38953,-13.912,63.97349,"March 28, 18",-0.13912
2018-03-27,67.8399963,67.9700012,65.6800003,65.9599991,56.6993141,7981000.0,7981000.0,-11.14068,-16.422,63.44977,"March 27, 18",-0.16422
2018-03-26,66.1299973,67.5899963,66.1200027,67.4700012,57.9973145,5367300.0,5367300.0,-8.13268,-12.298,63.90244,"March 26, 18",-0.12298
2018-03-23,66.0599976,66.75,65.3600006,65.4300003,56.2437325,6273500.0,6273500.0,-9.81627,-14.86,62.78458,"March 23, 18",-0.1486
2018-03-22,65.7900009,67.1399994,65.5800018,65.8300018,56.5875816,4570700.0,4570700.0,-9.20242,-13.988,63.10253,"March 22, 18",-0.13988
2018-03-21,65.9599991,67.1399994,65.6800003,66.2699966,56.9657898,4466900.0,4466900.0,-8.99421,-13.636,63.26193,"March 21, 18",-0.13636
2018-03-20,66.7099991,67.0,65.4599991,66.0500031,56.7766914,4230100.0,4230100.0,-9.93331,-14.89,63.0789,"March 20, 18",-0.1489
2018-03-19,67.4700012,67.6900024,66.2200012,66.6200027,57.2666588,4500500.0,4500500.0,-10.20334,-15.123,63.72555,"March 19, 18",-0.15123
2018-03-16,67.6900024,68.1100006,67.1800003,67.5699997,58.0832901,1.03082E7,1.03082E7,-9.60671,-14.192,64.45776,"March 16, 18",-0.14192
2018-03-15,68.5800018,68.9700012,67.0800018,67.3799973,57.9199562,4764600.0,4764600.0,-10.66005,-15.544,64.65665,"March 15, 18",-0.15544
2018-03-14,70.0100021,70.5,68.0,68.5500031,58.9257011,5795700.0,5795700.0,-11.0843,-15.832,65.80857,"March 14, 18",-0.15832
2018-03-13,70.6500015,71.1800003,69.5,69.8600006,60.0517807,4515500.0,4515500.0,-10.59822,-15.001,66.91059,"March 13, 18",-0.15001
2018-03-12,70.6500015,71.1800003,69.9499969,70.1500015,60.3010674,4764500.0,4764500.0,-10.34893,-14.648,67.14369,"March 12, 18",-0.14648
2018-03-09,69.2200012,70.6900024,68.5800018,70.5999985,60.6878891,4003700.0,4003700.0,-8.53211,-12.326,66.65263,"March 09, 18",-0.12326
2018-03-08,69.8099976,70.1600037,68.5,68.9700012,59.2867279,4665000.0,4665000.0,-10.52327,-15.074,65.98224,"March 08, 18",-0.15074
2018-03-07,69.2600021,70.25,68.9800034,69.5,59.7423172,4161400.0,4161400.0,-9.51768,-13.742,66.32411,"March 07, 18",-0.13742
2018-03-06,70.5500031,70.5500031,68.8199997,69.7900009,59.9915962,4498300.0,4498300.0,-10.55841,-14.966,66.45387,"March 06, 18",-0.14966
2018-03-05,70.0400009,70.6699982,69.3899994,70.5500031,60.6448975,7464700.0,7464700.0,-9.3951,-13.414,66.90163,"March 05, 18",-0.13414
2018-03-02,69.5500031,70.75,69.4300003,70.5800018,60.6706886,4682100.0,4682100.0,-8.87931,-12.767,66.95023,"March 02, 18",-0.12767
2018-03-01,69.0599976,71.1200027,68.9599991,70.1999969,60.3440323,7299800.0,7299800.0,-8.71597,-12.621,66.80801,"March 01, 18",-0.12621
2018-02-28,69.3899994,70.0100021,68.6800003,68.8899994,59.2179489,8173100.0,8173100.0,-10.17205,-14.659,65.96932,"February 28, 18",-0.14659
2018-02-27,70.7900009,71.0,68.5100021,69.1399994,59.4328613,6302400.0,6302400.0,-11.35714,-16.043,66.31429,"February 27, 18",-0.16043
2018-02-26,70.4499969,70.6900024,69.5,70.5999985,60.6878891,3223400.0,3223400.0,-9.76211,-13.857,66.9593,"February 26, 18",-0.13857
2018-02-23,70.3199997,70.5,69.0899963,70.3600006,60.4815826,3116400.0,3116400.0,-9.83842,-13.991,66.69053,"February 23, 18",-0.13991
2018-02-22,69.7200012,70.1699982,69.3099976,69.6699982,59.888443,4799000.0,4799000.0,-9.83156,-14.101,66.45615,"February 22, 18",-0.14101
2018-02-21,70.9300003,71.2799988,69.5400009,69.6299973,59.8540688,4658800.0,4658800.0,-11.07593,-15.615,66.89136,"February 21, 18",-0.15615
2018-02-20,70.8199997,71.7200012,70.1900024,70.9100037,60.9543571,5581100.0,5581100.0,-9.86564,-13.931,67.62145,"February 20, 18",-0.13931
2018-02-16,69.9899979,71.3700027,69.9400024,70.9199982,60.9629517,4623600.0,4623600.0,-9.02705,-12.898,67.42432,"February 16, 18",-0.12898
2018-02-15,68.9899979,69.7799988,68.3000031,69.7799988,59.9830055,4558900.0,4558900.0,-9.00699,-13.056,66.021,"February 15, 18",-0.13056
2018-02-14,67.5999985,69.3000031,67.5999985,68.4899979,58.8741112,5556500.0,5556500.0,-8.72589,-12.908,65.25804,"February 14, 18",-0.12908
2018-02-13,67.8700027,70.5199966,67.4800034,68.2900009,58.3583488,6791600.0,6791600.0,-9.51165,-14.015,65.45278,"February 13, 18",-0.14015
2018-02-12,68.6200027,69.4400024,67.8700027,68.4599991,58.5036316,3998000.0,3998000.0,-10.11637,-14.743,65.27121,"February 12, 18",-0.14743
2018-02-09,68.8799973,69.3000031,66.3399963,68.4599991,58.5036316,7292500.0,7292500.0,-10.37637,-15.064,64.71454,"February 09, 18",-0.15064
2018-02-08,71.5699997,71.8499985,68.1999969,68.2200012,58.2985306,6975100.0,6975100.0,-13.27147,-18.543,66.11618,"February 08, 18",-0.18543
2018-02-07,71.3399963,73.1999969,71.1600037,71.5299988,61.1271515,4328800.0,4328800.0,-10.21284,-14.316,68.49572,"February 07, 18",-0.14316
2018-02-06,69.0999985,72.1900024,68.3000031,71.7900009,61.3493538,6809100.0,6809100.0,-7.75064,-11.217,67.27979,"February 06, 18",-0.11217
2018-02-05,73.5400009,74.2200012,70.3199997,70.4300003,60.18713,7085900.0,7085900.0,-13.35287,-18.157,68.24238,"February 05, 18",-0.18157
2018-02-02,75.8799973,76.2399979,73.3399963,73.5599976,62.8619194,7024800.0,7024800.0,-13.01808,-17.156,70.81397,"February 02, 18",-0.17156
2018-02-01,74.5299988,76.3499985,73.6699982,76.0599976,64.9983292,5198400.0,5198400.0,-9.53167,-12.789,71.67278,"February 01, 18",-0.12789
2018-01-31,76.6999969,76.8899994,74.9100037,75.2600021,64.3146896,6742400.0,6742400.0,-12.38531,-16.148,72.03823,"January 31, 18",-0.16148
2018-01-30,77.9599991,79.2099991,75.4300003,76.1299973,65.0581512,1.12143E7,1.12143E7,-12.90185,-16.549,73.23272,"January 30, 18",-0.16549
2018-01-29,79.1500015,80.6800003,79.0899963,80.2699966,68.5960617,6249800.0,6249800.0,-10.55394,-13.334,76.12202,"January 29, 18",-0.13334
2018-01-26,78.5,79.1999969,78.0299988,79.1500015,67.6389465,3884600.0,3884600.0,-10.86105,-13.836,74.95631,"January 26, 18",-0.13836
2018-01-25,77.8499985,78.4400024,77.3499985,78.2699966,66.8869324,4118300.0,4118300.0,-10.96307,-14.082,74.22564,"January 25, 18",-0.14082
2018-01-24,77.3000031,77.8300018,77.0,77.3300018,66.0836487,4028300.0,4028300.0,-11.21635,-14.51,73.63788,"January 24, 18",-0.1451
2018-01-23,76.9400024,77.2099991,76.1999969,77.0199966,65.8187256,3754700.0,3754700.0,-11.12128,-14.454,73.07624,"January 23, 18",-0.14454
2018-01-22,76.6399994,77.4400024,76.4199982,77.4000015,66.1434631,3619600.0,3619600.0,-10.49654,-13.696,73.33449,"January 22, 18",-0.13696
2018-01-19,75.8300018,76.5100021,75.7799988,76.4700012,65.348732,6849300.0,6849300.0,-10.48127,-13.822,72.54624,"January 19, 18",-0.13822
2018-01-18,75.5899963,76.3499985,75.5299988,76.0,64.9470673,5597600.0,5597600.0,-10.64293,-14.08,72.27569,"January 18, 18",-0.1408
2018-01-17,76.6299973,76.6500015,75.5899963,75.7799988,64.7590561,4587100.0,4587100.0,-11.87094,-15.491,72.33302,"January 17, 18",-0.15491
2018-01-16,76.4499969,76.6200027,75.9199982,76.0299988,64.9727097,4751300.0,4751300.0,-11.47729,-15.013,72.50424,"January 16, 18",-0.15013
2018-01-12,75.5500031,76.8899994,75.4800034,76.0699997,65.0068665,6457800.0,6457800.0,-10.54314,-13.955,72.45896,"January 12, 18",-0.13955
2018-01-11,73.9499969,75.4400024,73.9000015,75.3799973,64.4172363,6304500.0,6304500.0,-9.53276,-12.891,71.25241,"January 11, 18",-0.12891
2018-01-10,73.4300003,74.1800003,73.2099991,74.0800018,63.3063011,4562600.0,4562600.0,-10.1237,-13.787,70.2321,"January 10, 18",-0.13787
2018-01-09,74.0800018,74.1900024,73.1999969,73.4199982,62.7422791,4146700.0,4146700.0,-11.33772,-15.305,70.04409,"January 09, 18",-0.15305
2018-01-08,73.1500015,74.0,72.75,73.8499985,63.1097565,5312500.0,5312500.0,-10.04025,-13.726,69.95325,"January 08, 18",-0.13726
2018-01-05,71.9000015,73.25,71.8199997,72.9199982,62.3150024,9067200.0,9067200.0,-9.585,-13.331,69.12833,"January 05, 18",-0.13331
2018-01-04,73.4899979,73.5,70.7300034,71.5999985,61.1869736,1.2456E7,1.2456E7,-12.30302,-16.741,68.47233,"January 04, 18",-0.16741
2018-01-03,75.0899963,75.8000031,74.3099976,75.5100021,64.5283356,7147300.0,7147300.0,-10.56166,-14.065,71.54611,"January 03, 18",-0.14065
2018-01-02,73.2799988,75.1900024,72.9700012,74.9499969,64.0497665,6605000.0,6605000.0,-9.23023,-12.596,70.73659,"January 02, 18",-0.12596
2017-12-29,72.6299973,73.0400009,72.3700027,72.6200027,62.0586319,3110800.0,3110800.0,-10.57137,-14.555,69.15621,"December 29, 17",-0.14555
2017-12-28,72.8799973,72.9800034,72.2300034,72.9400024,62.3320961,2129200.0,2129200.0,-10.5479,-14.473,69.1807,"December 28, 17",-0.14473
2017-12-27,73.3300018,73.4899979,72.5100021,72.8600006,62.2637329,3253200.0,3253200.0,-11.06627,-15.091,69.42124,"December 27, 17",-0.15091
2017-12-26,72.9899979,73.6100006,72.7099991,73.3000031,62.6397362,1978500.0,1978500.0,-10.35026,-14.18,69.65325,"December 26, 17",-0.1418
2017-12-22,73.1100006,73.4499969,72.6699982,72.7099991,62.1355438,3853300.0,3853300.0,-10.97446,-15.011,69.41851,"December 22, 17",-0.15011
2017-12-21,72.6800003,73.9599991,72.4800034,73.25,62.5970039,5815500.0,5815500.0,-10.083,-13.873,69.679,"December 21, 17",-0.13873
2017-12-20,72.5299988,72.9700012,71.9800034,72.7200012,62.1440811,6590200.0,6590200.0,-10.38592,-14.319,69.03136,"December 20, 17",-0.14319
2017-12-19,72.8000031,73.1699982,72.1399994,72.1900024,61.6911697,5021300.0,5021300.0,-11.10883,-15.259,69.00039,"December 19, 17",-0.15259
2017-12-18,72.5,73.2799988,72.2799988,72.5500031,61.9988136,6662900.0,6662900.0,-10.50119,-14.484,69.18627,"December 18, 17",-0.14484
2017-12-15,71.0500031,72.3399963,70.2300034,71.9400024,61.4775276,1.1777E7,1.1777E7,-9.57248,-13.473,68.01584,"December 15, 17",-0.13473
2017-12-14,71.4700012,71.5800018,70.0,70.3600006,60.1273155,7193900.0,7193900.0,-11.34269,-15.871,67.23577,"December 14, 17",-0.15871
2017-12-13,71.9899979,72.0899963,70.75,71.7200012,61.2895241,6178600.0,6178600.0,-10.70047,-14.864,68.04317,"December 13, 17",-0.14864
2017-12-12,71.8099976,72.1500015,70.9300003,72.0100021,61.5373497,4421500.0,4421500.0,-10.27265,-14.305,68.20578,"December 12, 17",-0.14305
2017-12-11,71.3199997,72.4400024,71.2399979,71.8799973,61.4262466,6421300.0,6421300.0,-9.89375,-13.872,68.36875,"December 11, 17",-0.13872
2017-12-08,70.0899963,71.6100006,69.5100021,71.5500031,61.1442413,6906600.0,6906600.0,-8.94576,-12.763,67.42141,"December 08, 17",-0.12763
2017-12-07,70.9100037,71.0,69.5,69.6100006,59.4863739,8181700.0,8181700.0,-11.42363,-16.11,66.66212,"December 07, 17",-0.1611
2017-12-06,70.4400024,71.2900009,69.8399963,71.0500031,60.7169647,5993500.0,5993500.0,-9.72304,-13.803,67.28232,"December 06, 17",-0.13803
2017-12-05,71.3300018,71.6200027,70.0899963,70.1800003,59.9734955,5892900.0,5892900.0,-11.35651,-15.921,67.22783,"December 05, 17",-0.15921
2017-12-04,71.3300018,71.7099991,70.4100037,71.5699997,61.161335,1.02872E7,1.02872E7,-10.16867,-14.256,67.76045,"December 04, 17",-0.14256
2017-12-01,71.9599991,72.4599991,70.5100021,71.4499969,61.0587692,8730200.0,8730200.0,-10.90123,-15.149,68.00959,"December 01, 17",-0.15149
2017-11-30,71.9300003,72.9199982,70.7699966,72.7600021,62.1782799,1.13771E7,1.13771E7,-9.75172,-13.557,68.62276,"November 30, 17",-0.13557
2017-11-29,72.3499985,73.3600006,71.7699966,71.9199982,61.4604378,6239200.0,6239200.0,-10.88956,-15.051,68.86348,"November 29, 17",-0.15051
2017-11-28,69.4300003,72.4700012,69.0199966,72.2399979,61.7339058,7593100.0,7593100.0,-7.69609,-11.085,67.7413,"November 28, 17",-0.11085
2017-11-27,70.6399994,70.6999969,69.2600021,69.3899994,59.2983665,5340100.0,5340100.0,-11.34163,-16.056,66.41946,"November 27, 17",-0.16056
2017-11-24,71.0100021,71.4100037,70.2200012,70.2799988,60.0589371,1683000.0,1683000.0,-10.95107,-15.422,67.22965,"November 24, 17",-0.15422
2017-11-22,71.1299973,72.1200027,71.0699997,71.3300018,60.9562416,4391900.0,4391900.0,-10.17376,-14.303,68.04875,"November 22, 17",-0.14303
2017-11-21,70.6600037,71.2600021,70.3899994,71.1600037,60.8109818,8050800.0,8050800.0,-9.84902,-13.939,67.48699,"November 21, 17",-0.13939
2017-11-20,70.9700012,71.4499969,69.8199997,70.7799988,60.4862099,6843000.0,6843000.0,-10.48379,-14.772,67.25207,"November 20, 17",-0.14772
2017-11-17,71.4400024,71.9800034,71.0,71.25,60.8878746,6226200.0,6226200.0,-10.55213,-14.771,67.95596,"November 17, 17",-0.14771
2017-11-16,70.2600021,71.4100037,70.0199966,71.3000031,60.9305916,4195000.0,4195000.0,-9.32941,-13.278,67.45353,"November 16, 17",-0.13278
2017-11-15,70.6100006,70.8799973,69.9199982,70.1999969,59.9905739,4418300.0,4418300.0,-10.61943,-15.04,66.93019,"November 15, 17",-0.1504
2017-11-14,70.1600037,70.9300003,69.5699997,70.5899963,60.3238564,5269000.0,5269000.0,-9.83615,-14.02,66.94129,"November 14, 17",-0.1402
2017-11-13,70.7099991,73.8300018,69.2699966,70.3700027,60.1358452,1.24591E7,1.24591E7,-10.57415,-14.954,67.74528,"November 13, 17",-0.14954
2017-11-10,68.9300003,71.0999985,68.7600021,70.9899979,60.6656761,1.2381E7,1.2381E7,-8.26432,-11.989,66.84189,"November 10, 17",-0.11989
2017-11-09,68.9100037,69.9300003,68.3600006,69.5400009,59.0847511,7907900.0,7907900.0,-9.82525,-14.258,65.79158,"November 09, 17",-0.14258
2017-11-08,67.8600006,69.1299973,67.4100037,68.9000015,58.5409622,7808300.0,7808300.0,-9.31904,-13.733,65.02699,"November 08, 17",-0.13733
2017-11-07,65.7600021,68.4599991,65.75,67.9199982,57.7083092,9462000.0,9462000.0,-8.05169,-12.244,63.97277,"November 07, 17",-0.12244
2017-11-06,66.75,66.9700012,65.8600006,65.9400024,56.026001,5949600.0,5949600.0,-10.724,-16.066,62.952,"November 06, 17",-0.16066
