date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-17,9.7,9.77,9.66,9.76,8.451597,2294600.0,2294600.0,0.06,0.619,9.73,"November 17, 17",0.00619
2017-11-16,9.76,9.77,9.7,9.71,8.408302,3413500.0,3413500.0,-0.05,-0.512,9.72667,"November 16, 17",-0.00512
2017-11-15,9.47,9.6,9.45,9.58,8.295729,2724900.0,2724900.0,0.11,1.162,9.54333,"November 15, 17",0.01162
2017-11-14,9.48,9.51,9.43,9.51,8.235113,2640700.0,2640700.0,0.03,0.316,9.48333,"November 14, 17",0.00316
2017-11-13,9.31,9.4,9.29,9.36,8.105223,3318100.0,3318100.0,0.05,0.537,9.35,"November 13, 17",0.00537
2017-11-10,9.45,9.5,9.43,9.44,8.174498,2865900.0,2865900.0,-0.01,-0.106,9.45667,"November 10, 17",-0.00106
2017-11-09,9.38,9.44,9.35,9.44,8.174498,2080300.0,2080300.0,0.06,0.64,9.41,"November 09, 17",0.0064
2017-11-08,9.41,9.46,9.38,9.44,8.174498,2161000.0,2161000.0,0.03,0.319,9.42667,"November 08, 17",0.00319
2017-11-07,9.61,9.61,9.47,9.48,8.209134,2938700.0,2938700.0,-0.13,-1.353,9.52,"November 07, 17",-0.01353
2017-11-06,9.56,9.6,9.53,9.59,8.304389,1444100.0,1444100.0,0.03,0.314,9.57333,"November 06, 17",0.00314
2017-11-03,9.6,9.6,9.55,9.57,8.287068,1937000.0,1937000.0,-0.03,-0.313,9.57333,"November 03, 17",-0.00313
2017-11-02,9.68,9.73,9.61,9.71,8.408302,3213900.0,3213900.0,0.03,0.31,9.68333,"November 02, 17",0.0031
2017-11-01,9.76,9.81,9.69,9.69,8.390984,2535500.0,2535500.0,-0.07,-0.717,9.73,"November 01, 17",-0.00717
2017-10-31,9.75,9.87,9.75,9.84,8.520876,2771500.0,2771500.0,0.09,0.923,9.82,"October 31, 17",0.00923
2017-10-30,9.66,9.69,9.63,9.66,8.365005,3782500.0,3782500.0,0.0,0.0,9.66,"October 30, 17",0.0
2017-10-27,9.6,9.66,9.57,9.62,8.330368,5522900.0,5522900.0,0.02,0.208,9.61667,"October 27, 17",0.00208
2017-10-26,9.83,9.84,9.43,9.45,8.183156,1.33579E7,1.33579E7,-0.38,-3.866,9.57333,"October 26, 17",-0.03866
