date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-27,13.4499998,13.5799999,13.4300003,13.5,10.8767014,5934600.0,5934600.0,-2.5733,-19.132,12.6289,"November 27, 17",-0.19132
2017-11-24,13.6000004,13.6400003,13.46,13.46,10.8444757,2257300.0,2257300.0,-2.75552,-20.261,12.64816,"November 24, 17",-0.20261
2017-11-22,13.5900002,13.6599998,13.5,13.54,10.908927,5128000.0,5128000.0,-2.68107,-19.728,12.68964,"November 22, 17",-0.19728
2017-11-21,13.6099997,13.6499996,13.5,13.5500002,10.9169865,5714000.0,5714000.0,-2.69301,-19.787,12.689,"November 21, 17",-0.19787
2017-11-20,13.5600004,13.6400003,13.5200005,13.5699997,10.9330978,4565500.0,4565500.0,-2.6269,-19.372,12.6977,"November 20, 17",-0.19372
2017-11-17,13.3199997,13.5500002,13.3199997,13.54,10.908927,6074700.0,6074700.0,-2.41107,-18.101,12.59298,"November 17, 17",-0.18101
2017-11-16,13.5799999,13.6400003,13.3999996,13.3999996,10.796133,8297200.0,8297200.0,-2.78387,-20.5,12.61204,"November 16, 17",-0.205
2017-11-15,13.4700003,13.6400003,13.3599997,13.5100002,10.884757,8394000.0,8394000.0,-2.58524,-19.193,12.62825,"November 15, 17",-0.19193
2017-11-14,13.2799997,13.6400003,13.2700005,13.6099997,10.9653263,1.1459E7,1.1459E7,-2.31467,-17.43,12.62511,"November 14, 17",-0.1743
2017-11-13,13.0900002,13.3800001,13.04,13.3599997,10.7639065,8477100.0,8477100.0,-2.32609,-17.77,12.39464,"November 13, 17",-0.1777
2017-11-10,13.25,13.3100004,13.1400003,13.1400003,10.5866575,8767600.0,8767600.0,-2.66334,-20.101,12.34555,"November 10, 17",-0.20101
2017-11-09,13.1999998,13.3699999,13.0900002,13.21,10.6430559,1.07649E7,1.07649E7,-2.55694,-19.371,12.36769,"November 09, 17",-0.19371
2017-11-08,13.4099998,13.4300003,13.2399998,13.29,10.70751,8270400.0,8270400.0,-2.70249,-20.153,12.45917,"November 08, 17",-0.20153
2017-11-07,13.7600002,13.8199997,13.3900003,13.3999996,10.796133,9368300.0,9368300.0,-2.96387,-21.54,12.66871,"November 07, 17",-0.2154
2017-11-06,13.7799997,13.8599997,13.7399998,13.7799997,11.102294,5686000.0,5686000.0,-2.67771,-19.432,12.90076,"November 06, 17",-0.19432
2017-11-03,13.7799997,13.8400002,13.6899996,13.7799997,11.102294,7819900.0,7819900.0,-2.67771,-19.432,12.87743,"November 03, 17",-0.19432
2017-11-02,13.8000002,13.8999996,13.6700001,13.8699999,11.1748037,9130700.0,9130700.0,-2.6252,-19.023,12.91493,"November 02, 17",-0.19023
2017-11-01,13.9399996,14.0,13.7700005,13.8100004,11.1264648,7642800.0,7642800.0,-2.81353,-20.183,12.96549,"November 01, 17",-0.20183
2017-10-31,13.7799997,13.9799995,13.7399998,13.8000002,11.1184082,7376200.0,7376200.0,-2.66159,-19.315,12.94614,"October 31, 17",-0.19315
2017-10-30,13.8699999,13.9399996,13.75,13.7700005,11.0942373,6403300.0,6403300.0,-2.77576,-20.013,12.92808,"October 30, 17",-0.20013
2017-10-27,13.8500004,14.0200005,13.8400002,13.9399996,11.2312002,8316100.0,8316100.0,-2.6188,-18.908,13.0304,"October 27, 17",-0.18908
2017-10-26,13.8000002,13.9700003,13.7200003,13.9099998,11.2070322,1.27495E7,1.27495E7,-2.59297,-18.79,12.96568,"October 26, 17",-0.1879
