date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-21,9.7700005,9.8999996,9.6899996,9.8599997,8.6957226,4.64139E7,4.64139E7,-1.07428,-10.996,9.42857,"August 21, 18",-0.10996
2018-08-20,9.5600004,9.7399998,9.5600004,9.7200003,8.5722532,2.52525E7,2.52525E7,-0.98775,-10.332,9.29075,"August 20, 18",-0.10332
2018-08-17,9.5299997,9.6000004,9.46,9.5500002,8.422328,3.27429E7,3.27429E7,-1.10767,-11.623,9.16078,"August 17, 18",-0.11623
2018-08-16,9.5,9.6000004,9.4899998,9.5100002,8.3870487,2.88577E7,2.88577E7,-1.11295,-11.715,9.15902,"August 16, 18",-0.11715
2018-08-15,9.46,9.5,9.3500004,9.4499998,8.334136,3.62986E7,3.62986E7,-1.12586,-11.901,9.06138,"August 15, 18",-0.11901
2018-08-14,9.5100002,9.6199999,9.4499998,9.5,8.378232,3.76574E7,3.76574E7,-1.13177,-11.901,9.14941,"August 14, 18",-0.11901
2018-08-13,9.7399998,9.75,9.4200001,9.46,8.3429556,6.65862E7,6.65862E7,-1.39704,-14.343,9.17099,"August 13, 18",-0.14343
2018-08-10,9.9099998,9.9099998,9.7200003,9.7399998,8.5898933,3.91805E7,3.91805E7,-1.32011,-13.321,9.40663,"August 10, 18",-0.13321
2018-08-09,10.0600004,10.0699997,9.8999996,9.9099998,8.7398176,3.56826E7,3.56826E7,-1.32018,-13.123,9.56994,"August 09, 18",-0.13123
2018-08-08,10.0500002,10.1000004,10.04,10.0500002,8.863287,2.26009E7,2.26009E7,-1.18671,-11.808,9.66776,"August 08, 18",-0.11808
2018-08-07,10.04,10.1000004,10.0200005,10.0799999,8.8897448,2.79612E7,2.79612E7,-1.15026,-11.457,9.66992,"August 07, 18",-0.11457
2018-08-06,10.0,10.0500002,9.9700003,10.0299997,8.8456488,2.22479E7,2.22479E7,-1.15435,-11.544,9.62188,"August 06, 18",-0.11544
2018-08-03,9.9300003,10.0600004,9.9300003,10.04,8.8544683,2.59251E7,2.59251E7,-1.07553,-10.831,9.61482,"August 03, 18",-0.10831
2018-08-02,9.8999996,9.9799995,9.8400002,9.9200001,8.7486372,4.03189E7,4.03189E7,-1.15136,-11.63,9.52288,"August 02, 18",-0.1163
2018-08-01,10.0600004,10.0799999,9.8199997,9.8999996,8.7309999,4.41267E7,4.41267E7,-1.329,-13.211,9.54367,"August 01, 18",-0.13211
2018-07-31,10.1099997,10.1099997,10.0,10.04,8.8544683,3.80269E7,3.80269E7,-1.25553,-12.419,9.65482,"July 31, 18",-0.12419
2018-07-30,9.96,10.1000004,9.9300003,10.0699997,8.8809252,3.5877E7,3.5877E7,-1.07907,-10.834,9.63698,"July 30, 18",-0.10834
2018-07-27,9.96,10.0500002,9.9099998,9.9300003,8.7574568,4.61711E7,4.61711E7,-1.20254,-12.074,9.57249,"July 27, 18",-0.12074
2018-07-26,10.1400003,10.1599998,9.8400002,9.8900003,8.7221804,1.03893E8,1.03893E8,-1.41782,-13.982,9.57406,"July 26, 18",-0.13982
2018-07-25,10.3199997,10.5699997,10.1199999,10.5200005,9.2777901,9.24977E7,9.24977E7,-1.04221,-10.099,9.98926,"July 25, 18",-0.10099
2018-07-24,10.5100002,10.7399998,10.5,10.5699997,9.3218842,4.7303E7,4.7303E7,-1.18812,-11.305,10.18729,"July 24, 18",-0.11305
2018-07-23,10.5600004,10.5699997,10.4200001,10.4700003,9.2336941,3.4942E7,3.4942E7,-1.32631,-12.56,10.07456,"July 23, 18",-0.1256
2018-07-20,10.6800003,10.7200003,10.5100002,10.5600004,9.3130655,4.15312E7,4.15312E7,-1.36693,-12.799,10.18102,"July 20, 18",-0.12799
2018-07-19,10.8900003,10.8999996,10.7700005,10.8199997,9.4100771,4.03088E7,4.03088E7,-1.47992,-13.59,10.36003,"July 19, 18",-0.1359
2018-07-18,10.8500004,10.8999996,10.8100004,10.8699999,9.4535618,3.642E7,3.642E7,-1.39644,-12.87,10.38785,"July 18, 18",-0.1287
2018-07-17,10.8000002,10.8999996,10.8000002,10.8599997,9.4448662,3.75843E7,3.75843E7,-1.35513,-12.547,10.38162,"July 17, 18",-0.12547
2018-07-16,10.9499998,10.9700003,10.7600002,10.8500004,9.4361687,4.61568E7,4.61568E7,-1.51383,-13.825,10.38872,"July 16, 18",-0.13825
2018-07-13,11.0200005,11.0500002,10.9099998,10.9799995,9.5492277,3.65615E7,3.65615E7,-1.47077,-13.346,10.50308,"July 13, 18",-0.13346
2018-07-12,11.1000004,11.1400003,11.0,11.0500002,9.6101074,2.70252E7,2.70252E7,-1.48989,-13.422,10.58337,"July 12, 18",-0.13422
2018-07-11,11.1499996,11.1700001,11.0500002,11.0699997,9.6274996,3.00301E7,3.00301E7,-1.5225,-13.655,10.61583,"July 11, 18",-0.13655
2018-07-10,11.1999998,11.2600002,11.1700001,11.25,9.7840452,2.12315E7,2.12315E7,-1.41595,-12.642,10.73802,"July 10, 18",-0.12642
2018-07-09,11.1000004,11.2600002,11.0299997,11.1999998,9.7405596,2.39168E7,2.39168E7,-1.35944,-12.247,10.67685,"July 09, 18",-0.12247
2018-07-06,11.04,11.1000004,10.9200001,11.0600004,9.618803,2.56467E7,2.56467E7,-1.4212,-12.873,10.54627,"July 06, 18",-0.12873
2018-07-05,11.1000004,11.1400003,11.0200005,11.0500002,9.6101074,3.20085E7,3.20085E7,-1.48989,-13.422,10.59004,"July 05, 18",-0.13422
2018-07-03,11.1000004,11.1499996,10.9399996,10.9899998,9.5579252,1.65448E7,1.65448E7,-1.54208,-13.893,10.54931,"July 03, 18",-0.13893
2018-07-02,11.0200005,11.1099997,10.9099998,11.1000004,9.6535912,3.78928E7,3.78928E7,-1.36641,-12.399,10.55786,"July 02, 18",-0.12399
2018-06-29,11.3199997,11.3699999,11.0299997,11.0699997,9.6274996,4.47185E7,4.47185E7,-1.6925,-14.951,10.67583,"June 29, 18",-0.14951
2018-06-28,11.3699999,11.3999996,11.1499996,11.2799997,9.8101349,4.38364E7,4.38364E7,-1.55986,-13.719,10.78671,"June 28, 18",-0.13719
2018-06-27,11.54,11.6400003,11.3999996,11.4200001,9.9318924,2.7242E7,2.7242E7,-1.60811,-13.935,10.99063,"June 27, 18",-0.13935
2018-06-26,11.5600004,11.6300001,11.4899998,11.5200005,10.0188618,3.66277E7,3.66277E7,-1.54114,-13.332,11.04629,"June 26, 18",-0.13332
2018-06-25,11.6300001,11.6700001,11.3800001,11.5,10.0014677,3.61019E7,3.61019E7,-1.62853,-14.003,11.01716,"June 25, 18",-0.14003
2018-06-22,11.75,11.8699999,11.6199999,11.6499996,10.1319218,3.67035E7,3.67035E7,-1.61808,-13.771,11.20731,"June 22, 18",-0.13771
2018-06-21,11.8000002,11.8299999,11.6400003,11.71,10.1841049,3.33167E7,3.33167E7,-1.6159,-13.694,11.21804,"June 21, 18",-0.13694
2018-06-20,11.9700003,12.0500002,11.8299999,11.8699999,10.3232555,3.19648E7,3.19648E7,-1.64674,-13.757,11.40109,"June 20, 18",-0.13757
2018-06-19,11.8199997,11.8900003,11.6700001,11.8900003,10.3406487,4.00648E7,4.00648E7,-1.47935,-12.516,11.30022,"June 19, 18",-0.12516
2018-06-18,11.8199997,12.04,11.8100004,11.9899998,10.4276171,3.27065E7,3.27065E7,-1.39238,-11.78,11.42587,"June 18, 18",-0.1178
2018-06-15,11.8400002,12.0299997,11.8000002,11.8800001,10.331954,5.63268E7,5.63268E7,-1.50805,-12.737,11.38732,"June 15, 18",-0.12737
2018-06-14,12.0,12.0100002,11.8400002,11.8900003,10.3406487,3.4523E7,3.4523E7,-1.65935,-13.828,11.39688,"June 14, 18",-0.13828
2018-06-13,12.1000004,12.1000004,11.96,12.0200005,10.4537096,2.84067E7,2.84067E7,-1.64629,-13.606,11.50457,"June 13, 18",-0.13606
2018-06-12,12.0699997,12.1499996,12.0299997,12.1099997,10.5319824,5.13954E7,5.13954E7,-1.53802,-12.743,11.57066,"June 12, 18",-0.12743
2018-06-11,12.1000004,12.1499996,12.0200005,12.0299997,10.4624062,3.03981E7,3.03981E7,-1.63759,-13.534,11.54414,"June 11, 18",-0.13534
2018-06-08,12.04,12.1199999,12.0,12.1000004,10.5232849,2.83719E7,2.83719E7,-1.51672,-12.597,11.54776,"June 08, 18",-0.12597
2018-06-07,11.9700003,12.1499996,11.96,12.0299997,10.4624062,4.73141E7,4.73141E7,-1.50759,-12.595,11.52414,"June 07, 18",-0.12595
2018-06-06,11.8699999,12.0,11.8199997,11.9700003,10.410224,3.11105E7,3.11105E7,-1.45978,-12.298,11.41007,"June 06, 18",-0.12298
2018-06-05,11.7399998,11.8699999,11.6800003,11.8299999,10.2884665,3.10367E7,3.10367E7,-1.45153,-12.364,11.27949,"June 05, 18",-0.12364
2018-06-04,11.7399998,11.79,11.6899996,11.7399998,10.2101936,2.51413E7,2.51413E7,-1.52981,-13.031,11.23006,"June 04, 18",-0.13031
2018-06-01,11.6700001,11.7700005,11.6099997,11.71,10.1841049,3.54062E7,3.54062E7,-1.4859,-12.733,11.18804,"June 01, 18",-0.12733
2018-05-31,11.6499996,11.7399998,11.3599997,11.5500002,10.0449524,6.15632E7,6.15632E7,-1.60505,-13.777,11.04832,"May 31, 18",-0.13777
2018-05-30,11.5299997,11.6099997,11.4700003,11.5500002,10.0449524,2.55546E7,2.55546E7,-1.48505,-12.88,11.04165,"May 30, 18",-0.1288
2018-05-29,11.6000004,11.6199999,11.3599997,11.4399996,9.9492865,3.13243E7,3.13243E7,-1.65071,-14.23,10.97643,"May 29, 18",-0.1423
2018-05-25,11.5600004,11.6099997,11.4700003,11.5100002,10.0101652,1.93375E7,1.93375E7,-1.54984,-13.407,11.03006,"May 25, 18",-0.13407
2018-05-24,11.4499998,11.6499996,11.4399996,11.6199999,10.1058331,3.48763E7,3.48763E7,-1.34417,-11.739,11.06528,"May 24, 18",-0.11739
2018-05-23,11.5,11.5500002,11.3299999,11.4399996,9.9492865,2.3595E7,2.3595E7,-1.55071,-13.484,10.9431,"May 23, 18",-0.13484
2018-05-22,11.5799999,11.6400003,11.5100002,11.5200005,10.0188618,2.23609E7,2.23609E7,-1.56114,-13.481,11.05629,"May 22, 18",-0.13481
2018-05-21,11.4200001,11.5500002,11.3900003,11.5100002,10.0101652,3.10119E7,3.10119E7,-1.40983,-12.345,10.98339,"May 21, 18",-0.12345
2018-05-18,11.4399996,11.4700003,11.3000002,11.3299999,9.8536215,2.38937E7,2.38937E7,-1.58638,-13.867,10.87454,"May 18, 18",-0.13867
2018-05-17,11.3999996,11.4799995,11.3800001,11.46,9.9666805,2.07411E7,2.07411E7,-1.43332,-12.573,10.94223,"May 17, 18",-0.12573
2018-05-16,11.21,11.3999996,11.1999998,11.3999996,9.9144983,2.89767E7,2.89767E7,-1.2955,-11.557,10.83817,"May 16, 18",-0.11557
2018-05-15,11.1000004,11.25,11.0600004,11.2200003,9.7579556,2.69501E7,2.69501E7,-1.34204,-12.09,10.68932,"May 15, 18",-0.1209
2018-05-14,11.2299995,11.29,11.1700001,11.1800003,9.7231684,2.79031E7,2.79031E7,-1.50683,-13.418,10.72772,"May 14, 18",-0.13418
2018-05-11,11.2200003,11.25,11.1599998,11.1899996,9.731864,1.98377E7,1.98377E7,-1.48814,-13.263,10.71395,"May 11, 18",-0.13263
2018-05-10,11.04,11.25,11.0200005,11.21,9.7492571,3.20238E7,3.20238E7,-1.29074,-11.691,10.67309,"May 10, 18",-0.11691
2018-05-09,11.21,11.2799997,11.0200005,11.0600004,9.618803,4.3732E7,4.3732E7,-1.5912,-14.194,10.6396,"May 09, 18",-0.14194
2018-05-08,11.3199997,11.3699999,11.2399998,11.2700005,9.8014402,2.57541E7,2.57541E7,-1.51856,-13.415,10.80381,"May 08, 18",-0.13415
2018-05-07,11.3599997,11.4399996,11.3100004,11.3400002,9.862318,2.75103E7,2.75103E7,-1.49768,-13.184,10.87077,"May 07, 18",-0.13184
2018-05-04,11.1599998,11.4099998,11.0900002,11.3599997,9.8797121,3.20435E7,3.20435E7,-1.28029,-11.472,10.79324,"May 04, 18",-0.11472
2018-05-03,11.1700001,11.21,10.9700003,11.1999998,9.7405596,3.89074E7,3.89074E7,-1.42944,-12.797,10.64019,"May 03, 18",-0.12797
2018-05-02,11.2600002,11.2700005,11.1199999,11.21,9.7492571,4.18995E7,4.18995E7,-1.51074,-13.417,10.71309,"May 02, 18",-0.13417
2018-05-01,11.25,11.3500004,11.1000004,11.2600002,9.7927427,6.14304E7,6.14304E7,-1.45726,-12.953,10.74758,"May 01, 18",-0.12953
2018-04-30,11.5299997,11.7299995,11.2200003,11.2399998,9.7753487,6.60909E7,6.60909E7,-1.75465,-15.218,10.90845,"April 30, 18",-0.15218
2018-04-27,11.3999996,11.5600004,11.3800001,11.4899998,9.9927711,3.33759E7,3.33759E7,-1.40723,-12.344,10.97759,"April 27, 18",-0.12344
2018-04-26,11.4200001,11.5299997,11.29,11.4300003,9.9405909,8.06768E7,8.06768E7,-1.47941,-12.955,10.9202,"April 26, 18",-0.12955
2018-04-25,10.96,11.1599998,10.8699999,11.1099997,9.6622877,4.03561E7,4.03561E7,-1.29771,-11.84,10.5641,"April 25, 18",-0.1184
2018-04-24,11.0500002,11.1700001,10.9300003,10.96,9.5318346,3.9625E7,3.9625E7,-1.51817,-13.739,10.54394,"April 24, 18",-0.13739
2018-04-23,10.8400002,11.04,10.8299999,11.04,9.6014109,3.19365E7,3.19365E7,-1.23859,-11.426,10.49047,"April 23, 18",-0.11426
2018-04-20,11.0100002,11.0299997,10.7799997,10.8199997,9.4100771,4.493E7,4.493E7,-1.59992,-14.532,10.40669,"April 20, 18",-0.14532
2018-04-19,11.1800003,11.25,10.8500004,10.96,9.5318346,4.91542E7,4.91542E7,-1.64817,-14.742,10.54394,"April 19, 18",-0.14742
2018-04-18,11.3800001,11.4799995,11.3000002,11.3299999,9.7231674,4.62261E7,4.62261E7,-1.65683,-14.559,10.83439,"April 18, 18",-0.14559
2018-04-17,11.4300003,11.4499998,11.3000002,11.3800001,9.7660751,3.09068E7,3.09068E7,-1.66393,-14.558,10.83869,"April 17, 18",-0.14558
2018-04-16,11.3599997,11.4499998,11.2700005,11.3800001,9.7660751,3.28033E7,3.28033E7,-1.59392,-14.031,10.82869,"April 16, 18",-0.14031
2018-04-13,11.3500004,11.3900003,11.2299995,11.2799997,9.6802597,3.45988E7,3.45988E7,-1.66974,-14.711,10.76675,"April 13, 18",-0.14711
2018-04-12,11.5,11.54,11.25,11.3100004,9.7060061,4.71337E7,4.71337E7,-1.79399,-15.6,10.832,"April 12, 18",-0.156
2018-04-11,11.3800001,11.4899998,11.3000002,11.4300003,9.8089848,3.2979E7,3.2979E7,-1.57102,-13.805,10.86633,"April 11, 18",-0.13805
2018-04-10,11.4399996,11.5500002,11.4099998,11.4499998,9.826148,4.31443E7,4.31443E7,-1.61385,-14.107,10.92872,"April 10, 18",-0.14107
2018-04-09,11.25,11.3800001,11.1999998,11.25,9.6545105,3.64627E7,3.64627E7,-1.59549,-14.182,10.74484,"April 09, 18",-0.14182
2018-04-06,11.2799997,11.3500004,11.0699997,11.1800003,9.5944414,3.19207E7,3.19207E7,-1.68556,-14.943,10.67148,"April 06, 18",-0.14943
2018-04-05,11.3400002,11.3800001,11.2299995,11.3500004,9.7403297,2.87556E7,2.87556E7,-1.59967,-14.106,10.78344,"April 05, 18",-0.14106
2018-04-04,10.8699999,11.3599997,10.8000002,11.3299999,9.7231674,4.48346E7,4.48346E7,-1.14683,-10.55,10.62772,"April 04, 18",-0.1055
2018-04-03,11.0100002,11.1800003,10.8999996,11.1499996,9.5686932,4.25239E7,4.25239E7,-1.44131,-13.091,10.54956,"April 03, 18",-0.13091
2018-04-02,11.0600004,11.0900002,10.6999998,10.8599997,9.3198223,4.35981E7,4.35981E7,-1.74018,-15.734,10.36994,"April 02, 18",-0.15734
2018-03-29,10.9300003,11.1300001,10.9200001,11.0799999,9.5086212,3.9864E7,3.9864E7,-1.42138,-13.004,10.51954,"March 29, 18",-0.13004
2018-03-28,10.8299999,10.9499998,10.7299995,10.8599997,9.3198223,4.22637E7,4.22637E7,-1.51018,-13.944,10.33327,"March 28, 18",-0.13944
2018-03-27,10.8500004,10.9200001,10.7200003,10.8299999,9.2940779,4.06773E7,4.06773E7,-1.55592,-14.34,10.31136,"March 27, 18",-0.1434
2018-03-26,10.7399998,10.8699999,10.6800003,10.8299999,9.2940779,5.23255E7,5.23255E7,-1.44592,-13.463,10.28136,"March 26, 18",-0.13463
2018-03-23,10.79,10.8100004,10.5100002,10.5600004,9.0623703,3.99509E7,3.99509E7,-1.72763,-16.011,10.12746,"March 23, 18",-0.16011
2018-03-22,11.0,11.0600004,10.7299995,10.75,9.2254238,5.12809E7,5.12809E7,-1.77458,-16.133,10.33847,"March 22, 18",-0.16133
2018-03-21,11.0,11.1899996,10.9300003,11.1000004,9.5257864,3.8551E7,3.8551E7,-1.47421,-13.402,10.5486,"March 21, 18",-0.13402
2018-03-20,11.0500002,11.1300001,10.9700003,10.9899998,9.4313869,4.56128E7,4.56128E7,-1.61861,-14.648,10.51046,"March 20, 18",-0.14648
2018-03-19,11.1499996,11.1700001,10.8699999,11.0100002,9.4485483,6.31225E7,6.31225E7,-1.70145,-15.26,10.49618,"March 19, 18",-0.1526
2018-03-16,11.1199999,11.2200003,11.0600004,11.1499996,9.5686932,8.06842E7,8.06842E7,-1.55131,-13.951,10.61623,"March 16, 18",-0.13951
2018-03-15,11.0500002,11.25,10.9499998,11.0699997,9.5000401,4.76453E7,4.76453E7,-1.54996,-14.027,10.56668,"March 15, 18",-0.14027
2018-03-14,11.25,11.4399996,11.0100002,11.0200005,9.4571314,9.19853E7,9.19853E7,-1.79287,-15.937,10.63571,"March 14, 18",-0.15937
2018-03-13,10.8400002,10.9799995,10.7299995,10.7799997,9.2511683,4.44568E7,4.44568E7,-1.58883,-14.657,10.32039,"March 13, 18",-0.14657
2018-03-12,10.6899996,10.8500004,10.6800003,10.8100004,9.2769127,3.38009E7,3.38009E7,-1.41309,-13.219,10.26897,"March 12, 18",-0.13219
2018-03-09,10.6300001,10.7299995,10.5699997,10.7299995,9.2082586,2.66844E7,2.66844E7,-1.42174,-13.375,10.16942,"March 09, 18",-0.13375
2018-03-08,10.6499996,10.6800003,10.4799995,10.6099997,9.1052771,2.6948E7,2.6948E7,-1.54472,-14.504,10.08843,"March 08, 18",-0.14504
2018-03-07,10.5100002,10.6400003,10.4300003,10.6300001,9.1224413,3.00466E7,3.00466E7,-1.38756,-13.202,10.06415,"March 07, 18",-0.13202
2018-03-06,10.6499996,10.6800003,10.4700003,10.6300001,9.1224413,3.09789E7,3.09789E7,-1.52756,-14.343,10.09081,"March 06, 18",-0.14343
2018-03-05,10.3100004,10.6300001,10.3000002,10.5799999,9.0795326,4.40213E7,4.40213E7,-1.23047,-11.935,10.00318,"March 05, 18",-0.11935
2018-03-02,10.2399998,10.4200001,10.1400003,10.3999996,8.9250593,6.04919E7,6.04919E7,-1.31494,-12.841,9.82835,"March 02, 18",-0.12841
2018-03-01,10.6499996,10.6899996,10.1999998,10.29,8.8306599,7.58414E7,7.58414E7,-1.81934,-17.083,9.90689,"March 01, 18",-0.17083
2018-02-28,10.6800003,10.79,10.5699997,10.6099997,9.1052771,4.13214E7,4.13214E7,-1.57472,-14.745,10.15509,"February 28, 18",-0.14745
2018-02-27,10.9300003,10.9899998,10.6000004,10.6099997,9.1052771,4.3502E7,4.3502E7,-1.82472,-16.695,10.23176,"February 27, 18",-0.16695
2018-02-26,10.7399998,10.9499998,10.6999998,10.8900003,9.3455687,2.71578E7,2.71578E7,-1.39443,-12.984,10.33186,"February 26, 18",-0.12984
2018-02-23,10.6700001,10.71,10.6199999,10.6999998,9.1825151,2.17868E7,2.17868E7,-1.48748,-13.941,10.17084,"February 23, 18",-0.13941
2018-02-22,10.6000004,10.7299995,10.5600004,10.6300001,9.1224413,2.54096E7,2.54096E7,-1.47756,-13.939,10.13748,"February 22, 18",-0.13939
2018-02-21,10.6499996,10.75,10.5900002,10.6000004,9.0966969,3.60377E7,3.60377E7,-1.5533,-14.585,10.14557,"February 21, 18",-0.14585
2018-02-20,10.5799999,10.6700001,10.5500002,10.6300001,9.1224413,2.76179E7,2.76179E7,-1.45756,-13.777,10.11415,"February 20, 18",-0.13777
2018-02-16,10.6999998,10.8199997,10.5200005,10.6099997,9.1052771,4.10418E7,4.10418E7,-1.59472,-14.904,10.14843,"February 16, 18",-0.14904
2018-02-15,10.8000002,10.8000002,10.6400003,10.7600002,9.234005,2.82083E7,2.82083E7,-1.566,-14.5,10.22467,"February 15, 18",-0.145
2018-02-14,10.5500002,10.75,10.5,10.7399998,9.2168407,2.78443E7,2.78443E7,-1.33316,-12.637,10.15561,"February 14, 18",-0.12637
2018-02-13,10.6300001,10.6899996,10.5299997,10.5900002,9.0881147,3.68845E7,3.68845E7,-1.54189,-14.505,10.1027,"February 13, 18",-0.14505
2018-02-12,10.6700001,10.8199997,10.54,10.6999998,9.1825151,4.90689E7,4.90689E7,-1.48748,-13.941,10.18084,"February 12, 18",-0.13941
2018-02-09,10.5699997,10.6400003,10.2399998,10.5299997,9.036624,7.21036E7,7.21036E7,-1.53338,-14.507,9.97221,"February 09, 18",-0.14507
2018-02-08,10.79,10.8599997,10.4200001,10.4300003,8.9508057,7.39907E7,7.39907E7,-1.83919,-17.045,10.07694,"February 08, 18",-0.17045
2018-02-07,10.75,11.04,10.6999998,10.7600002,9.234005,6.80418E7,6.80418E7,-1.516,-14.102,10.32467,"February 07, 18",-0.14102
2018-02-06,10.2700005,10.79,10.1899996,10.7600002,9.234005,1.399381E8,1.399381E8,-1.036,-10.088,10.07133,"February 06, 18",-0.10088
2018-02-05,10.7799997,10.8000002,10.2399998,10.2399998,8.7877522,9.6757E7,9.6757E7,-1.99225,-18.481,9.94258,"February 05, 18",-0.18481
2018-02-02,10.8800001,10.8800001,10.6199999,10.71,9.1910954,7.23129E7,7.23129E7,-1.6889,-15.523,10.23037,"February 02, 18",-0.15523
2018-02-01,10.9499998,11.0,10.8500004,10.9200001,9.3713121,4.13522E7,4.13522E7,-1.57869,-14.417,10.4071,"February 01, 18",-0.14417
2018-01-31,11.0900002,11.1199999,10.8999996,10.9700003,9.4142227,5.76446E7,5.76446E7,-1.67578,-15.111,10.47807,"January 31, 18",-0.15111
2018-01-30,11.0900002,11.2299995,11.0500002,11.0600004,9.4914579,5.20682E7,5.20682E7,-1.59854,-14.414,10.59049,"January 30, 18",-0.14414
2018-01-29,11.4200001,11.4700003,11.1099997,11.1199999,9.5429487,5.5114E7,5.5114E7,-1.87705,-16.437,10.70765,"January 29, 18",-0.16437
2018-01-26,11.5900002,11.6999998,11.5,11.6499996,9.757494,5.2496E7,5.2496E7,-1.83251,-15.811,10.98583,"January 26, 18",-0.15811
2018-01-25,11.9300003,11.9300003,11.4399996,11.5699997,9.6904869,1.148868E8,1.148868E8,-2.23951,-18.772,11.02016,"January 25, 18",-0.18772
2018-01-24,12.0,12.0900002,11.9200001,12.0500002,10.092515,6.33005E7,6.33005E7,-1.90749,-15.896,11.36751,"January 24, 18",-0.15896
2018-01-23,12.0299997,12.0299997,11.8999996,11.96,10.0171347,5.1831E7,5.1831E7,-2.01287,-16.732,11.31571,"January 23, 18",-0.16732
2018-01-22,12.0200005,12.0799999,11.8999996,12.0200005,10.0673885,5.28519E7,5.28519E7,-1.95261,-16.245,11.34913,"January 22, 18",-0.16245
2018-01-19,12.1199999,12.1199999,11.9099998,12.0,10.0506382,5.13037E7,5.13037E7,-2.06936,-17.074,11.36021,"January 19, 18",-0.17074
2018-01-18,12.1800003,12.1999998,12.0200005,12.0699997,10.1092672,6.65417E7,6.65417E7,-2.07073,-17.001,11.44309,"January 18, 18",-0.17001
2018-01-17,12.5799999,12.5799999,12.1000004,12.1800003,10.2013969,1.324125E8,1.324125E8,-2.3786,-18.908,11.62713,"January 17, 18",-0.18908
2018-01-16,13.3100004,13.4799995,13.0100002,13.1000004,10.9719458,5.39614E7,5.39614E7,-2.33805,-17.566,12.48732,"January 16, 18",-0.17566
2018-01-12,13.1000004,13.29,13.1000004,13.2299995,11.0808268,5.69792E7,5.69792E7,-2.01917,-15.414,12.49028,"January 12, 18",-0.15414
2018-01-11,13.0200005,13.1999998,13.0,13.1599998,11.0221996,2.83423E7,2.83423E7,-1.9978,-15.344,12.4074,"January 11, 18",-0.15344
2018-01-10,13.0600004,13.1400003,12.96,13.0299997,10.9133186,5.65171E7,5.65171E7,-2.14668,-16.437,12.33777,"January 10, 18",-0.16437
2018-01-09,13.1800003,13.2200003,13.0799999,13.0799999,10.9551964,2.79241E7,2.79241E7,-2.2248,-16.88,12.4184,"January 09, 18",-0.1688
2018-01-08,13.21,13.2200003,13.1099997,13.1499996,11.0138226,3.38283E7,3.38283E7,-2.19618,-16.625,12.44794,"January 08, 18",-0.16625
2018-01-05,13.0600004,13.2200003,13.04,13.1999998,11.0557013,4.61219E7,4.61219E7,-2.0043,-15.347,12.43857,"January 05, 18",-0.15347
2018-01-04,12.7799997,13.04,12.7700005,12.9799995,10.8714399,3.74782E7,3.74782E7,-1.90856,-14.934,12.22715,"January 04, 18",-0.14934
2018-01-03,12.6800003,12.8000002,12.6700001,12.7600002,10.6871796,2.97656E7,2.97656E7,-1.99282,-15.716,12.05239,"January 03, 18",-0.15716
2018-01-02,12.5200005,12.6599998,12.5,12.6599998,10.6034203,2.07733E7,2.07733E7,-1.91658,-15.308,11.92114,"January 02, 18",-0.15308
2017-12-29,12.5799999,12.6099997,12.4899998,12.4899998,10.4610386,1.83625E7,1.83625E7,-2.11896,-16.844,11.85368,"December 29, 17",-0.16844
2017-12-28,12.4799995,12.5799999,12.4700003,12.5799999,10.536418,1.47935E7,1.47935E7,-1.94358,-15.574,11.86214,"December 28, 17",-0.15574
2017-12-27,12.5699997,12.5799999,12.4499998,12.5,10.4694128,1.70056E7,1.70056E7,-2.10059,-16.711,11.83314,"December 27, 17",-0.16711
2017-12-26,12.5699997,12.6499996,12.5500002,12.6000004,10.5531712,1.16646E7,1.16646E7,-2.01683,-16.045,11.91772,"December 26, 17",-0.16045
2017-12-22,12.6599998,12.6599998,12.5600004,12.5799999,10.536418,1.78762E7,1.78762E7,-2.12358,-16.774,11.91881,"December 22, 17",-0.16774
2017-12-21,12.7399998,12.7700005,12.6300001,12.6300001,10.5782967,2.10047E7,2.10047E7,-2.1617,-16.968,11.99277,"December 21, 17",-0.16968
2017-12-20,12.7200003,12.75,12.6499996,12.7200003,10.653676,1.89894E7,1.89894E7,-2.06632,-16.245,12.01789,"December 20, 17",-0.16245
2017-12-19,12.71,12.7799997,12.6599998,12.6899996,10.6285486,2.30569E7,2.30569E7,-2.08145,-16.376,12.02285,"December 19, 17",-0.16376
2017-12-18,12.6599998,12.75,12.6099997,12.6599998,10.6034203,2.50227E7,2.50227E7,-2.05658,-16.245,11.98781,"December 18, 17",-0.16245
2017-12-15,12.5100002,12.6599998,12.5,12.5799999,10.536418,4.86555E7,4.86555E7,-1.97358,-15.776,11.89881,"December 15, 17",-0.15776
2017-12-14,12.6499996,12.6899996,12.4099998,12.46,10.4359121,3.7074E7,3.7074E7,-2.21409,-17.503,11.8453,"December 14, 17",-0.17503
2017-12-13,12.6099997,12.7299995,12.5900002,12.6300001,10.5782967,3.1859E7,3.1859E7,-2.0317,-16.112,11.9661,"December 13, 17",-0.16112
2017-12-12,12.5600004,12.6400003,12.5100002,12.6000004,10.5531712,5.43706E7,5.43706E7,-2.00683,-15.978,11.90106,"December 12, 17",-0.15978
