date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-28,53.4099998,53.5499992,53.1599998,53.4300003,42.5257759,6726300.0,6726300.0,-10.88422,-20.379,49.74526,"December 28, 17",-0.20379
2017-12-27,53.4099998,53.5,53.0900002,53.2799988,42.4063911,8361900.0,8361900.0,-11.00361,-20.602,49.66546,"December 27, 17",-0.20602
2017-12-26,53.1300011,53.6899986,53.1300011,53.2200012,42.3586311,6595800.0,6595800.0,-10.77137,-20.274,49.72621,"December 26, 17",-0.20274
2017-12-22,53.1100006,53.6300011,53.0600014,53.1899986,42.3347588,1.36578E7,1.36578E7,-10.77524,-20.289,49.67492,"December 22, 17",-0.20289
2017-12-21,52.8100014,53.5999985,52.6100006,53.0099983,42.1914902,1.27781E7,1.27781E7,-10.61851,-20.107,49.46716,"December 21, 17",-0.20107
2017-12-20,53.1100006,53.3499985,52.6800003,52.7700005,42.0004807,1.16435E7,1.16435E7,-11.10952,-20.918,49.34349,"December 20, 17",-0.20918
2017-12-19,53.2700005,53.5900002,52.7000008,52.8300018,42.0482292,1.42395E7,1.42395E7,-11.22177,-21.066,49.44608,"December 19, 17",-0.21066
2017-12-18,52.9399986,53.3899994,52.6599998,53.25,42.382515,1.58743E7,1.58743E7,-10.55748,-19.942,49.4775,"December 18, 17",-0.19942
2017-12-15,52.5699997,52.8899994,52.3899994,52.6699982,41.9208755,2.89356E7,2.89356E7,-10.64912,-20.257,49.06696,"December 15, 17",-0.20257
2017-12-14,52.5999985,52.7400017,52.0900002,52.3400002,41.6582298,1.87754E7,1.87754E7,-10.94177,-20.802,48.82941,"December 14, 17",-0.20802
2017-12-13,52.9900017,53.1899986,52.2799988,52.8899994,42.0959854,1.77055E7,1.77055E7,-10.89402,-20.559,49.18866,"December 13, 17",-0.20559
2017-12-12,53.1500015,53.3400002,52.3300018,53.1899986,42.3347588,2.29012E7,2.29012E7,-10.81524,-20.349,49.33492,"December 12, 17",-0.20349
2017-12-11,51.2900009,51.9300003,50.9700012,51.8400002,41.2602654,1.35425E7,1.35425E7,-10.02974,-19.555,48.05342,"December 11, 17",-0.19555
2017-12-08,50.5400009,51.1800003,50.3600006,51.0900002,40.6633339,1.36399E7,1.36399E7,-9.87667,-19.542,47.40111,"December 08, 17",-0.19542
2017-12-07,50.5900002,50.7400017,50.2000008,50.4199982,40.1300697,1.19867E7,1.19867E7,-10.45993,-20.676,47.02336,"December 07, 17",-0.20676
2017-12-06,50.4000015,50.8400002,50.2400017,50.6800003,40.3370094,1.72966E7,1.72966E7,-10.06299,-19.966,47.139,"December 06, 17",-0.19966
2017-12-05,51.25,51.8899994,50.7799988,50.9199982,40.5280266,1.75741E7,1.75741E7,-10.72197,-20.921,47.73267,"December 05, 17",-0.20921
2017-12-04,51.5200005,52.3300018,51.5,51.7200012,41.1647568,1.9371E7,1.9371E7,-10.35524,-20.099,48.33159,"December 04, 17",-0.20099
2017-12-01,50.9000015,51.5499992,50.3300018,51.25,40.7906837,2.3909E7,2.3909E7,-10.10932,-19.861,47.55689,"December 01, 17",-0.19861
2017-11-30,50.0,51.0900002,49.9900017,50.8899994,40.5041428,3.32685E7,3.32685E7,-9.49586,-18.992,47.19471,"November 30, 17",-0.18992
2017-11-29,48.8400002,50.4900017,48.8400002,49.9000015,39.7161903,3.10345E7,3.10345E7,-9.12381,-18.681,46.34873,"November 29, 17",-0.18681
2017-11-28,47.7000008,48.8400002,47.5299988,48.8199997,38.8566055,2.09825E7,2.09825E7,-8.8434,-18.54,45.07553,"November 28, 17",-0.1854
2017-11-27,47.3699989,47.9000015,47.3499985,47.6599998,37.933342,1.75483E7,1.75483E7,-9.43666,-19.921,44.39445,"November 27, 17",-0.19921
2017-11-24,47.0600014,47.1800003,46.8499985,47.0099983,37.4160042,5097200.0,5097200.0,-9.644,-20.493,43.81533,"November 24, 17",-0.20493
2017-11-22,46.25,47.4199982,46.2400017,47.0999985,37.4876328,1.58251E7,1.58251E7,-8.76237,-18.946,43.71588,"November 22, 17",-0.18946
2017-11-21,46.3400002,46.4500008,46.0099983,46.1800003,36.7553902,1.3598E7,1.3598E7,-9.58461,-20.683,43.0718,"November 21, 17",-0.20683
2017-11-20,45.7999992,46.3499985,45.5,46.2000008,36.7713051,1.82274E7,1.82274E7,-9.02869,-19.713,42.87377,"November 20, 17",-0.19713
2017-11-17,44.6300011,45.7700005,44.6199989,45.4199982,36.1504936,1.89332E7,1.89332E7,-8.47951,-19.0,42.18016,"November 17, 17",-0.19
2017-11-16,44.2099991,44.8800011,44.1100006,44.7700005,35.6331406,1.3818E7,1.3818E7,-8.57686,-19.4,41.54105,"November 16, 17",-0.194
2017-11-15,44.3300018,44.3800011,43.9700012,44.1100006,35.1078377,1.57265E7,1.57265E7,-9.22216,-20.803,41.15261,"November 15, 17",-0.20803
2017-11-14,44.6899986,44.8499985,44.1500015,44.2200012,35.1954002,2.08299E7,2.08299E7,-9.4946,-21.245,41.39847,"November 14, 17",-0.21245
2017-11-13,44.9199982,45.0800018,44.7000008,44.75,35.6172256,1.66739E7,1.66739E7,-9.30277,-20.71,41.79908,"November 13, 17",-0.2071
2017-11-10,45.1100006,45.1100006,44.75,44.8800011,35.7206917,1.7075E7,1.7075E7,-9.38931,-20.814,41.86023,"November 10, 17",-0.20814
2017-11-09,45.2900009,45.4300003,44.8100014,45.0699997,35.8719139,2.10787E7,2.10787E7,-9.41809,-20.795,42.03731,"November 09, 17",-0.20795
2017-11-08,45.4099998,45.5200005,45.1399994,45.4599991,36.1823273,1.74148E7,1.74148E7,-9.22767,-20.321,42.28078,"November 08, 17",-0.20321
2017-11-07,45.2099991,45.5900002,44.6800003,45.5699997,36.2698784,2.57896E7,2.57896E7,-8.94012,-19.775,42.17996,"November 07, 17",-0.19775
2017-11-06,46.3100014,46.3499985,44.8400002,45.5299988,36.2380486,3.64433E7,3.64433E7,-10.07195,-21.749,42.47602,"November 06, 17",-0.21749
2017-11-03,47.6599998,47.7400017,47.2400017,47.4199982,37.742321,8038200.0,8038200.0,-9.91768,-20.809,44.24077,"November 03, 17",-0.20809
2017-11-02,47.8800011,47.9399986,47.1800003,47.4599991,37.7741547,1.31269E7,1.31269E7,-10.10585,-21.107,44.29805,"November 02, 17",-0.21107
2017-11-01,48.1500015,48.1699982,47.5600014,47.8300018,38.0686493,1.10466E7,1.10466E7,-10.08135,-20.937,44.59955,"November 01, 17",-0.20937
2017-10-31,47.9399986,48.1800003,47.7099991,47.8699989,38.1004868,1.591E7,1.591E7,-9.83951,-20.525,44.6635,"October 31, 17",-0.20525
2017-10-30,48.8800011,49.1199989,47.4199982,47.8300018,38.0686493,2.45874E7,2.45874E7,-10.81135,-22.118,44.86955,"October 30, 17",-0.22118
2017-10-27,48.7200012,49.3899994,48.5299988,48.8699989,38.8963966,1.24234E7,1.24234E7,-9.8236,-20.163,45.60546,"October 27, 17",-0.20163
2017-10-26,48.8600006,49.4300003,48.75,48.8899994,38.9123154,1.44201E7,1.44201E7,-9.94769,-20.36,45.69744,"October 26, 17",-0.2036
