date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-16,48.1399994,48.4500008,48.0400009,48.0999985,44.8095207,1.18743E7,1.18743E7,-3.33048,-6.918,47.09984,"August 16, 18",-0.06918
2018-08-15,48.0999985,48.2599983,47.5299988,47.8400002,44.5673027,1.4091E7,1.4091E7,-3.5327,-7.344,46.78577,"August 15, 18",-0.07344
2018-08-14,48.1199989,48.3499985,47.9399986,48.2299995,44.9306259,1.15137E7,1.15137E7,-3.18937,-6.628,47.07354,"August 14, 18",-0.06628
2018-08-13,48.3400002,48.5900002,47.9700012,48.0099983,44.7256737,1.21521E7,1.21521E7,-3.61433,-7.477,47.09523,"August 13, 18",-0.07477
2018-08-10,48.3699989,48.7200012,48.2299995,48.3199997,45.0144577,1.05022E7,1.05022E7,-3.35554,-6.937,47.32149,"August 10, 18",-0.06937
2018-08-09,48.2700005,48.7099991,48.2700005,48.5400009,45.2194214,1.4708E7,1.4708E7,-3.05058,-6.32,47.39981,"August 09, 18",-0.0632
2018-08-08,48.4199982,48.6199989,48.2599983,48.3899994,45.0796776,1.08494E7,1.08494E7,-3.34032,-6.899,47.31989,"August 08, 18",-0.06899
2018-08-07,48.9399986,48.9500008,48.4700012,48.4799995,45.1635246,1.1608E7,1.1608E7,-3.77647,-7.717,47.52784,"August 07, 18",-0.07717
2018-08-06,48.2900009,48.7599983,48.2200012,48.6699982,45.3405266,1.35293E7,1.35293E7,-2.94947,-6.108,47.44018,"August 06, 18",-0.06108
2018-08-03,47.9199982,48.4799995,47.9000015,48.4700012,45.154213,1.42958E7,1.42958E7,-2.76579,-5.772,47.17807,"August 03, 18",-0.05772
2018-08-02,47.0400009,48.0699997,46.6300011,47.9000015,44.6232033,1.42274E7,1.42274E7,-2.4168,-5.138,46.44107,"August 02, 18",-0.05138
2018-08-01,47.9099998,48.2200012,47.1500015,47.3499985,44.1108208,2.29336E7,2.29336E7,-3.79918,-7.93,46.49361,"August 01, 18",-0.0793
2018-07-31,47.9000015,48.0800018,47.3899994,47.6800003,44.4182472,1.88081E7,1.88081E7,-3.48175,-7.269,46.62942,"July 31, 18",-0.07269
2018-07-30,48.5800018,48.5800018,47.4599991,47.7299995,44.4648323,2.01673E7,2.01673E7,-4.11517,-8.471,46.83494,"July 30, 18",-0.08471
2018-07-27,48.9900017,49.1199989,48.3800011,48.6300011,45.303257,1.48561E7,1.48561E7,-3.68674,-7.525,47.60109,"July 27, 18",-0.07525
2018-07-26,48.8499985,49.1699982,48.7599983,48.8699989,45.5268402,1.52299E7,1.52299E7,-3.32316,-6.803,47.81895,"July 26, 18",-0.06803
2018-07-25,48.5200005,48.9700012,48.5,48.9500008,45.601368,1.63549E7,1.63549E7,-2.91863,-6.015,47.69046,"July 25, 18",-0.06015
2018-07-24,48.75,49.0999985,48.5600014,48.6699982,45.3405266,1.98855E7,1.98855E7,-3.40947,-6.994,47.66684,"July 24, 18",-0.06994
2018-07-23,48.6199989,48.6699982,48.0499992,48.6699982,45.3405266,1.79902E7,1.79902E7,-3.27947,-6.745,47.35351,"July 23, 18",-0.06745
2018-07-20,48.4900017,48.7099991,48.3600006,48.5200005,45.2007828,1.72329E7,1.72329E7,-3.28922,-6.783,47.42359,"July 20, 18",-0.06783
2018-07-19,48.4000015,48.7200012,48.2099991,48.4399986,45.1262589,1.66565E7,1.66565E7,-3.27374,-6.764,47.35209,"July 19, 18",-0.06764
2018-07-18,48.7900009,49.0,48.4000015,48.6399994,45.3125725,1.92347E7,1.92347E7,-3.47743,-7.127,47.57086,"July 18, 18",-0.07127
2018-07-17,48.2900009,48.9900017,48.1500015,48.9000015,45.5547943,1.88231E7,1.88231E7,-2.73521,-5.664,47.56493,"July 17, 18",-0.05664
2018-07-16,48.6199989,48.6199989,47.9500008,48.4599991,45.1448936,2.29496E7,2.29496E7,-3.47511,-7.147,47.2383,"July 16, 18",-0.07147
2018-07-13,47.9700012,48.8100014,47.8300018,48.6300011,45.1262627,2.57714E7,2.57714E7,-2.84374,-5.928,47.25542,"July 13, 18",-0.05928
2018-07-12,47.7900009,48.2000008,47.75,48.1500015,44.6808434,2.48579E7,2.48579E7,-3.10916,-6.506,46.87695,"July 12, 18",-0.06506
2018-07-11,46.8199997,47.7599983,46.7099991,47.6399994,44.2075882,2.28026E7,2.28026E7,-2.61241,-5.58,46.22586,"July 11, 18",-0.0558
2018-07-10,46.8300018,47.3600006,46.6800003,46.9900017,43.604435,2.7422E7,2.7422E7,-3.22557,-6.888,45.88148,"July 10, 18",-0.06888
2018-07-09,46.1300011,46.7900009,46.0600014,46.7299995,43.3631554,2.51257E7,2.51257E7,-2.76685,-5.998,45.40439,"July 09, 18",-0.05998
2018-07-06,45.4599991,46.1899986,45.2700005,46.0,42.6857529,2.07643E7,2.07643E7,-2.77425,-6.103,44.71525,"July 06, 18",-0.06103
2018-07-05,45.1500015,45.4700012,44.9900017,45.4099998,42.1382637,2.19162E7,2.19162E7,-3.01174,-6.671,44.19942,"July 05, 18",-0.06671
2018-07-03,44.9900017,44.9900017,44.5200005,44.7200012,41.4979706,1.67833E7,1.67833E7,-3.49203,-7.762,43.66932,"July 03, 18",-0.07762
2018-07-02,43.9599991,44.9700012,43.7700005,44.9500008,41.7114067,2.06555E7,2.06555E7,-2.24859,-5.115,43.4838,"July 02, 18",-0.05115
2018-06-29,44.0400009,44.5299988,43.75,44.0600014,40.8855247,2.21449E7,2.21449E7,-3.15448,-7.163,43.05517,"June 29, 18",-0.07163
2018-06-28,43.5099983,44.0200005,43.3600006,43.8400002,40.6813736,2.09184E7,2.09184E7,-2.82862,-6.501,42.68712,"June 28, 18",-0.06501
2018-06-27,44.5699997,44.7400017,43.4399986,43.4500008,40.3194695,2.63601E7,2.63601E7,-4.25053,-9.537,42.83316,"June 27, 18",-0.09537
2018-06-26,44.4599991,44.8499985,44.3699989,44.4099998,41.2103119,2.07175E7,2.07175E7,-3.24969,-7.309,43.47677,"June 26, 18",-0.07309
2018-06-25,43.5699997,44.4700012,43.4900017,44.2799988,41.0896721,2.46405E7,2.46405E7,-2.48033,-5.693,43.01656,"June 25, 18",-0.05693
2018-06-22,43.2000008,44.2999992,43.1599998,44.0999985,40.9226418,2.97351E7,2.97351E7,-2.27736,-5.272,42.79421,"June 22, 18",-0.05272
2018-06-21,43.1800003,43.8400002,42.9799995,43.0999985,39.9946976,3.26351E7,3.26351E7,-3.1853,-7.377,42.27157,"June 21, 18",-0.07377
2018-06-20,43.5099983,44.7900009,42.5699997,42.8199997,39.7348671,5.9129E7,5.9129E7,-3.77513,-8.676,42.36496,"June 20, 18",-0.08676
2018-06-19,45.8400002,46.4099998,45.7700005,46.2700005,42.9362907,2.27649E7,2.27649E7,-2.90371,-6.334,45.03876,"June 19, 18",-0.06334
2018-06-18,45.8199997,46.5999985,45.4599991,46.5200005,43.1683006,2.14741E7,2.14741E7,-2.6517,-5.787,45.0761,"June 18, 18",-0.05787
2018-06-15,45.8699989,46.4900017,45.1899986,46.2799988,42.9455757,2.81204E7,2.81204E7,-2.92442,-6.375,44.87519,"June 15, 18",-0.06375
2018-06-14,47.0099983,47.0200005,45.6599998,45.9000015,42.5929565,3.70013E7,3.70013E7,-4.41704,-9.396,45.09099,"June 14, 18",-0.09396
2018-06-13,48.1100006,48.6699982,48.0900002,48.2700005,44.7922058,1.80533E7,1.80533E7,-3.31779,-6.896,47.18407,"June 13, 18",-0.06896
2018-06-12,48.2099991,48.5900002,48.1599998,48.4500008,44.9592209,1.47136E7,1.47136E7,-3.25078,-6.743,47.23641,"June 12, 18",-0.06743
2018-06-11,48.1500015,48.3899994,47.9700012,48.1899986,44.7179642,1.25211E7,1.25211E7,-3.43204,-7.128,47.02599,"June 11, 18",-0.07128
2018-06-08,47.4099998,48.3800011,47.4099998,48.1800003,44.708683,1.45154E7,1.45154E7,-2.70132,-5.698,46.83289,"June 08, 18",-0.05698
2018-06-07,47.9300003,48.0299988,47.4199982,47.6800003,44.2447052,1.37141E7,1.37141E7,-3.6853,-7.689,46.5649,"June 07, 18",-0.07689
2018-06-06,47.4199982,47.8100014,47.0999985,47.75,44.3096581,1.32991E7,1.32991E7,-3.11034,-6.559,46.40655,"June 06, 18",-0.06559
2018-06-05,47.3300018,47.4199982,46.8100014,47.1300011,43.7343369,1.34309E7,1.34309E7,-3.59566,-7.597,45.98811,"June 05, 18",-0.07597
2018-06-04,47.4799995,47.5699997,47.2299995,47.3199997,43.9106445,1.21784E7,1.21784E7,-3.56936,-7.518,46.23688,"June 04, 18",-0.07518
2018-06-01,47.0800018,47.3600006,46.9000015,47.3499985,43.938488,1.08632E7,1.08632E7,-3.14151,-6.673,46.06616,"June 01, 18",-0.06673
2018-05-31,46.9300003,47.1699982,46.7099991,46.7200012,43.3538742,1.30624E7,1.30624E7,-3.57613,-7.62,45.74462,"May 31, 18",-0.0762
2018-05-30,46.6300011,47.2299995,46.4300003,47.0499992,43.6601028,1.19065E7,1.19065E7,-2.9699,-6.369,45.77337,"May 30, 18",-0.06369
2018-05-29,46.5499992,46.7999992,46.0400009,46.2599983,42.9270248,1.24278E7,1.24278E7,-3.62297,-7.783,45.25567,"May 29, 18",-0.07783
2018-05-25,46.4900017,47.1699982,46.4799995,47.0,43.6137009,1.13543E7,1.13543E7,-2.8763,-6.187,45.75457,"May 25, 18",-0.06187
2018-05-24,46.6599998,46.9399986,46.1399994,46.4599991,43.112606,1.24977E7,1.24977E7,-3.54739,-7.603,45.39753,"May 24, 18",-0.07603
2018-05-23,46.0800018,46.9700012,46.0200005,46.9000015,43.5209122,9204400.0,9204400.0,-2.55909,-5.554,45.50364,"May 23, 18",-0.05554
2018-05-22,47.2400017,47.5400009,46.3100014,46.3699989,43.0290909,1.85051E7,1.85051E7,-4.21091,-8.914,45.62636,"May 22, 18",-0.08914
2018-05-21,46.5299988,47.2900009,46.4900017,47.2099991,43.8085709,1.34163E7,1.34163E7,-2.72143,-5.849,45.86286,"May 21, 18",-0.05849
2018-05-18,46.6899986,46.7900009,46.2400017,46.3199997,42.9826927,1.35173E7,1.35173E7,-3.70731,-7.94,45.33757,"May 18, 18",-0.0794
2018-05-17,46.6899986,47.0600014,46.4199982,46.5400009,43.1868477,1.01623E7,1.01623E7,-3.50315,-7.503,45.55562,"May 17, 18",-0.07503
2018-05-16,46.9300003,46.9300003,46.4500008,46.7299995,43.3631554,9874200.0,9874200.0,-3.56684,-7.6,45.58105,"May 16, 18",-0.076
2018-05-15,46.5099983,46.8199997,46.25,46.8100014,43.4373894,1.13049E7,1.13049E7,-3.07261,-6.606,45.50246,"May 15, 18",-0.06606
2018-05-14,46.8100014,47.2599983,46.6899986,46.8199997,43.4466743,9689500.0,9689500.0,-3.36333,-7.185,45.79889,"May 14, 18",-0.07185
2018-05-11,47.1100006,47.1500015,46.6399994,46.8199997,43.4466743,9498100.0,9498100.0,-3.66333,-7.776,45.74556,"May 11, 18",-0.07776
2018-05-10,46.7999992,47.0999985,46.6100006,46.9300003,43.548748,1.09742E7,1.09742E7,-3.25125,-6.947,45.75292,"May 10, 18",-0.06947
2018-05-09,46.2299995,46.6800003,45.9799995,46.5800018,43.2239609,1.18224E7,1.18224E7,-3.00604,-6.502,45.29465,"May 09, 18",-0.06502
2018-05-08,45.8800011,45.9900017,45.5499992,45.9399986,42.6300735,9830600.0,9830600.0,-3.24993,-7.084,44.72336,"May 08, 18",-0.07084
2018-05-07,45.9399986,46.2400017,45.7799988,46.0699997,42.7507095,9006000.0,9006000.0,-3.18929,-6.942,44.92357,"May 07, 18",-0.06942
2018-05-04,44.9300003,45.9199982,44.7999992,45.7099991,42.4166451,1.05718E7,1.05718E7,-2.51336,-5.594,44.37888,"May 04, 18",-0.05594
2018-05-03,45.3600006,45.3899994,44.4900017,45.0600014,41.8134766,1.53702E7,1.53702E7,-3.54652,-7.819,43.89783,"May 03, 18",-0.07819
2018-05-02,45.8899994,46.0800018,45.4700012,45.5099983,42.2310448,1.07152E7,1.07152E7,-3.65895,-7.973,44.59368,"May 02, 18",-0.07973
2018-05-01,45.3899994,45.9500008,45.3899994,45.9500008,42.6393509,8838000.0,8838000.0,-2.75065,-6.06,44.65978,"May 01, 18",-0.0606
2018-04-30,45.6599998,46.0200005,45.5600014,45.6699982,42.3795242,1.38966E7,1.38966E7,-3.28048,-7.185,44.65318,"April 30, 18",-0.07185
2018-04-27,46.1199989,46.1199989,45.4700012,45.5299988,42.2496071,1.44208E7,1.44208E7,-3.87039,-8.392,44.6132,"April 27, 18",-0.08392
2018-04-26,46.0900002,46.2099991,45.9000015,45.9599991,42.648632,1.21758E7,1.21758E7,-3.44137,-7.467,44.91954,"April 26, 18",-0.07467
2018-04-25,45.4199982,45.8400002,45.0499992,45.75,42.4537621,1.26375E7,1.26375E7,-2.96624,-6.531,44.44792,"April 25, 18",-0.06531
2018-04-24,45.9300003,46.3699989,45.2799988,45.5299988,42.2496071,1.3357E7,1.3357E7,-3.68039,-8.013,44.6332,"April 24, 18",-0.08013
2018-04-23,46.3800011,46.4700012,45.7200012,45.7999992,42.5001564,1.49044E7,1.49044E7,-3.87984,-8.365,44.89672,"April 23, 18",-0.08365
2018-04-20,46.4700012,46.6199989,45.9799995,46.2299995,42.8991814,1.56756E7,1.56756E7,-3.57082,-7.684,45.16639,"April 20, 18",-0.07684
2018-04-19,46.9900017,47.1100006,46.7000008,46.8199997,43.4466743,8563200.0,8563200.0,-3.54333,-7.541,45.75223,"April 19, 18",-0.07541
2018-04-18,46.6800003,47.2900009,46.6800003,47.0800018,43.6879387,1.13129E7,1.13129E7,-2.99206,-6.41,45.88598,"April 18, 18",-0.0641
2018-04-17,46.4099998,46.9300003,46.3899994,46.6599998,43.2981987,1.07627E7,1.07627E7,-3.1118,-6.705,45.5394,"April 17, 18",-0.06705
2018-04-16,46.0299988,46.3899994,45.5999985,46.0499992,42.7321472,1.1639E7,1.1639E7,-3.29785,-7.165,44.90738,"April 16, 18",-0.07165
2018-04-13,46.3100014,46.5299988,45.6100006,46.0800018,42.5836754,1.24936E7,1.24936E7,-3.72633,-8.046,44.90789,"April 13, 18",-0.08046
2018-04-12,45.6899986,46.1699982,45.6500015,45.8800011,42.3988495,1.39703E7,1.39703E7,-3.29115,-7.203,44.73962,"April 12, 18",-0.07203
2018-04-11,45.4000015,45.9900017,45.3600006,45.6100006,42.1493416,1.49114E7,1.49114E7,-3.25066,-7.16,44.49978,"April 11, 18",-0.0716
2018-04-10,45.5499992,46.0699997,45.4599991,45.8199997,42.3434029,1.48689E7,1.48689E7,-3.2066,-7.04,44.62447,"April 10, 18",-0.0704
2018-04-09,45.1100006,45.6500015,44.8800011,44.9000015,41.4932022,1.52E7,1.52E7,-3.6168,-8.018,44.00773,"April 09, 18",-0.08018
2018-04-06,45.5099983,45.75,44.5999985,44.8300018,41.4285278,1.38936E7,1.38936E7,-4.08147,-8.968,43.92618,"April 06, 18",-0.08968
2018-04-05,45.7299995,46.1800003,45.5499992,45.9599991,42.4727783,1.2313E7,1.2313E7,-3.25722,-7.123,44.73426,"April 05, 18",-0.07123
2018-04-04,44.0699997,45.6199989,44.0400009,45.5099983,42.0569153,1.85059E7,1.85059E7,-2.01308,-4.568,43.90564,"April 04, 18",-0.04568
2018-04-03,45.3300018,45.3300018,44.2900009,44.8899994,41.4839668,1.57346E7,1.57346E7,-3.84604,-8.485,43.70132,"April 03, 18",-0.08485
2018-04-02,45.6500015,45.8499985,44.4199982,45.0099983,41.5948563,1.53433E7,1.53433E7,-4.05515,-8.883,43.95495,"April 02, 18",-0.08883
2018-03-29,45.3100014,46.2900009,45.0099983,45.75,42.278717,1.42564E7,1.42564E7,-3.03128,-6.69,44.52624,"March 29, 18",-0.0669
2018-03-28,45.2799988,45.3600006,44.5099983,44.9799995,41.5671425,2.21569E7,2.21569E7,-3.71286,-8.2,43.81238,"March 28, 18",-0.082
2018-03-27,46.6300011,46.8199997,45.0,45.3800011,41.9367867,1.89253E7,1.89253E7,-4.69321,-10.065,44.5856,"March 27, 18",-0.10065
2018-03-26,45.5499992,46.6399994,45.3899994,46.4799995,42.9533272,2.07548E7,2.07548E7,-2.59667,-5.701,44.99444,"March 26, 18",-0.05701
2018-03-23,45.9799995,46.2799988,44.7599983,44.7900009,41.3915634,2.13989E7,2.13989E7,-4.58844,-9.979,44.14385,"March 23, 18",-0.09979
2018-03-22,46.7200012,47.0200005,45.7299995,45.8899994,42.4080925,2.56101E7,2.56101E7,-4.31191,-9.229,45.0527,"March 22, 18",-0.09229
2018-03-21,47.2900009,48.0600014,47.0099983,47.0200005,43.4523468,3.45977E7,3.45977E7,-3.83765,-8.115,46.17412,"March 21, 18",-0.08115
2018-03-20,46.7999992,47.75,46.4300003,47.0499992,43.4800758,6.8601E7,6.8601E7,-3.31992,-7.094,45.88669,"March 20, 18",-0.07094
2018-03-19,52.4300003,52.5800018,51.5099983,51.9500008,48.008297,2.57774E7,2.57774E7,-4.4217,-8.434,50.69943,"March 19, 18",-0.08434
2018-03-16,52.4000015,52.6899986,52.25,52.2700005,48.3040047,2.10115E7,2.10115E7,-4.096,-7.817,51.08133,"March 16, 18",-0.07817
2018-03-15,52.2200012,52.6699982,52.1100006,52.3699989,48.3964195,1.41552E7,1.41552E7,-3.82358,-7.322,51.05881,"March 15, 18",-0.07322
2018-03-14,52.8800011,53.1500015,52.1800003,52.3199997,48.3502159,1.08855E7,1.08855E7,-4.52979,-8.566,51.22674,"March 14, 18",-0.08566
2018-03-13,53.2400017,53.4799995,52.3400002,52.5800018,48.5904884,1.28644E7,1.28644E7,-4.64951,-8.733,51.47016,"March 13, 18",-0.08733
2018-03-12,52.9799995,53.4399986,52.6699982,52.9000015,48.8862114,1.41084E7,1.41084E7,-4.09379,-7.727,51.6654,"March 12, 18",-0.07727
2018-03-09,52.3499985,53.0,52.2000008,52.9700012,48.9508934,1.62186E7,1.62186E7,-3.39911,-6.493,51.38363,"March 09, 18",-0.06493
2018-03-08,51.9399986,52.1599998,51.4700012,52.1300011,48.1746254,1.58644E7,1.58644E7,-3.76537,-7.249,50.60154,"March 08, 18",-0.07249
2018-03-07,51.0600014,51.8100014,51.0299988,51.7200012,47.7957458,1.17273E7,1.17273E7,-3.26426,-6.393,50.21192,"March 07, 18",-0.06393
2018-03-06,51.5600014,51.7900009,51.2200012,51.5,47.5924263,1.39071E7,1.39071E7,-3.96758,-7.695,50.20081,"March 06, 18",-0.07695
2018-03-05,49.9000015,51.4900017,49.8499985,51.2900009,47.3983612,1.87715E7,1.87715E7,-2.50164,-5.013,49.57945,"March 05, 18",-0.05013
2018-03-02,49.3300018,50.4000015,49.1599998,50.3199997,46.5019608,1.7291E7,1.7291E7,-2.82804,-5.733,48.68732,"March 02, 18",-0.05733
2018-03-01,50.9599991,50.9599991,49.4199982,49.7099991,45.9382439,1.65398E7,1.65398E7,-5.02176,-9.854,48.77275,"March 01, 18",-0.09854
2018-02-28,51.0600014,51.5,50.6699982,50.6699982,46.8254128,1.49479E7,1.49479E7,-4.23459,-8.293,49.66514,"February 28, 18",-0.08293
2018-02-27,51.0699997,51.4000015,50.5400009,50.7299995,46.8808556,1.43396E7,1.43396E7,-4.18914,-8.203,49.60695,"February 27, 18",-0.08203
2018-02-26,50.5900002,51.2599983,50.5,51.1699982,47.2874718,1.2956E7,1.2956E7,-3.30253,-6.528,49.68249,"February 26, 18",-0.06528
2018-02-23,49.7900009,50.5699997,49.6199989,50.5,46.6683121,8866800.0,8866800.0,-3.12169,-6.27,48.95277,"February 23, 18",-0.0627
2018-02-22,49.5900002,50.0600014,49.4099998,49.5900002,45.8273544,9513200.0,9513200.0,-3.76265,-7.588,48.43245,"February 22, 18",-0.07588
2018-02-21,49.8699989,50.3400002,49.4300003,49.4300003,45.6795044,1.30508E7,1.30508E7,-4.19049,-8.403,48.48317,"February 21, 18",-0.08403
2018-02-20,50.2000008,50.3100014,49.6599998,49.8899994,46.1045914,1.41449E7,1.41449E7,-4.09541,-8.158,48.69153,"February 20, 18",-0.08158
2018-02-16,50.5499992,51.1399994,50.4900017,50.7099991,46.8623734,1.10988E7,1.10988E7,-3.68763,-7.295,49.49746,"February 16, 18",-0.07295
2018-02-15,49.7000008,50.6899986,49.4300003,50.6399994,46.7976799,1.41325E7,1.41325E7,-2.90232,-5.84,48.97256,"February 15, 18",-0.0584
2018-02-14,48.1899986,49.5200005,48.1399994,49.4500008,45.6979675,1.42714E7,1.42714E7,-2.49203,-5.171,47.78599,"February 14, 18",-0.05171
2018-02-13,48.0099983,48.6800003,47.7700005,48.4900017,44.8108253,1.26331E7,1.26331E7,-3.19917,-6.664,47.08694,"February 13, 18",-0.06664
2018-02-12,48.2200012,48.4900017,47.7200012,48.1500015,44.4966125,1.62616E7,1.62616E7,-3.72339,-7.722,46.90221,"February 12, 18",-0.07722
2018-02-09,47.5800018,48.1500015,45.9199982,47.7299995,44.1084862,2.3191E7,2.3191E7,-3.47152,-7.296,46.0595,"February 09, 18",-0.07296
2018-02-08,49.0900002,49.1199989,46.8100014,46.8400002,43.2860184,2.12554E7,2.12554E7,-5.80398,-11.823,46.40534,"February 08, 18",-0.11823
2018-02-07,49.2000008,49.8499985,48.8199997,48.8699989,45.1619797,1.5138E7,1.5138E7,-4.03802,-8.207,47.94399,"February 07, 18",-0.08207
2018-02-06,47.3300018,49.5099983,46.8100014,49.4000015,45.6517639,2.59212E7,2.59212E7,-1.67824,-3.546,47.32392,"February 06, 18",-0.03546
2018-02-05,50.0400009,50.7000008,48.0600014,48.0900002,44.4411659,1.97258E7,1.97258E7,-5.59883,-11.189,47.73372,"February 05, 18",-0.11189
2018-02-02,51.25,51.4099998,50.0400009,50.1300011,46.3263779,1.75622E7,1.75622E7,-4.92362,-9.607,49.25879,"February 02, 18",-0.09607
2018-02-01,51.3600006,51.9799995,51.2599983,51.6300011,47.7125702,1.16741E7,1.16741E7,-3.64743,-7.102,50.31752,"February 01, 18",-0.07102
2018-01-31,50.8600006,51.8499985,50.8600006,51.5900002,47.675602,1.68068E7,1.68068E7,-3.1844,-6.261,50.12853,"January 31, 18",-0.06261
2018-01-30,51.7400017,51.9900017,50.75,50.9599991,47.0933914,1.68635E7,1.68635E7,-4.64661,-8.981,49.94446,"January 30, 18",-0.08981
2018-01-29,52.6699982,52.7900009,51.8800011,51.9399986,47.9990463,1.22349E7,1.22349E7,-4.67095,-8.868,50.88968,"January 29, 18",-0.08868
2018-01-26,51.8600006,52.75,51.7599983,52.75,48.7475891,1.49092E7,1.49092E7,-3.11241,-6.002,51.08586,"January 26, 18",-0.06002
2018-01-25,51.5400009,52.0499992,51.5400009,51.5999985,47.684845,1.39043E7,1.39043E7,-3.85516,-7.48,50.42495,"January 25, 18",-0.0748
2018-01-24,51.3600006,52.0,51.2099991,51.4500008,47.5462265,1.72056E7,1.72056E7,-3.81377,-7.426,50.25208,"January 24, 18",-0.07426
2018-01-23,50.75,51.2700005,50.5699997,51.1199989,47.241272,1.41414E7,1.41414E7,-3.50873,-6.914,49.69376,"January 23, 18",-0.06914
2018-01-22,50.4300003,50.7400017,50.2700005,50.7099991,46.8623734,1.684E7,1.684E7,-3.56763,-7.074,49.29079,"January 22, 18",-0.07074
2018-01-19,50.5,50.5999985,50.2700005,50.5800018,46.7422371,1.40115E7,1.40115E7,-3.75776,-7.441,49.20408,"January 19, 18",-0.07441
2018-01-18,50.1899986,50.6800003,50.0999985,50.2299995,46.4187889,1.71192E7,1.71192E7,-3.77121,-7.514,49.06626,"January 18, 18",-0.07514
2018-01-17,49.9099998,50.2900009,49.8499985,50.2700005,46.4557533,2.31831E7,2.31831E7,-3.45425,-6.921,48.86525,"January 17, 18",-0.06921
2018-01-16,49.8499985,50.0600014,49.4399986,49.5900002,45.8273544,1.71526E7,1.71526E7,-4.02264,-8.069,48.44245,"January 16, 18",-0.08069
2018-01-12,49.1800003,49.8300018,49.0600014,49.5099983,45.7534142,1.59782E7,1.59782E7,-3.42659,-6.967,48.21447,"January 12, 18",-0.06967
2018-01-11,48.8699989,49.0200005,48.4399986,48.9500008,45.2359161,1.16878E7,1.16878E7,-3.63408,-7.436,47.56531,"January 11, 18",-0.07436
2018-01-10,48.8600006,49.2700005,48.5800018,48.7999992,45.0972977,1.34766E7,1.34766E7,-3.7627,-7.701,47.6491,"January 10, 18",-0.07701
2018-01-09,49.25,49.3600006,48.9199982,49.0600014,45.3375664,1.41537E7,1.41537E7,-3.91243,-7.944,47.87252,"January 09, 18",-0.07944
2018-01-08,48.2999992,49.0699997,47.9399986,48.9799995,45.088047,1.5075E7,1.5075E7,-3.21195,-6.65,47.36602,"January 08, 18",-0.0665
2018-01-05,48.4199982,48.6300011,48.2799988,48.4700012,44.6185837,1.44964E7,1.44964E7,-3.80141,-7.851,47.17619,"January 05, 18",-0.07851
2018-01-04,47.9900017,48.1899986,47.7200012,48.1800003,44.3516235,1.98151E7,1.98151E7,-3.63838,-7.582,46.75387,"January 04, 18",-0.07582
2018-01-03,47.5299988,48.0699997,47.4399986,47.7099991,43.9189758,2.4165E7,2.4165E7,-3.61102,-7.597,46.47632,"January 03, 18",-0.07597
2018-01-02,47.5699997,47.7999992,46.1699982,46.6300011,42.9247856,2.538E7,2.538E7,-4.64521,-9.765,45.63159,"January 02, 18",-0.09765
2017-12-29,47.5299988,47.8800011,47.2799988,47.2799988,43.5231285,9750000.0,9750000.0,-4.00687,-8.43,46.22771,"December 29, 17",-0.0843
2017-12-28,47.2999992,47.5499992,47.2999992,47.5200005,43.7440643,7777600.0,7777600.0,-3.55593,-7.518,46.19802,"December 28, 17",-0.07518
2017-12-27,47.25,47.4700012,47.1500015,47.3800011,43.6151848,8132200.0,8132200.0,-3.63482,-7.693,46.0784,"December 27, 17",-0.07693
2017-12-26,47.3699989,47.5800018,47.25,47.4300003,43.6612129,7650200.0,7650200.0,-3.70879,-7.829,46.16374,"December 26, 17",-0.07829
2017-12-22,47.1699982,47.4000015,47.0999985,47.3600006,43.5967827,1.11973E7,1.11973E7,-3.57322,-7.575,46.03226,"December 22, 17",-0.07575
2017-12-21,48.1100006,48.1100006,47.2299995,47.2799988,43.5231285,1.83968E7,1.83968E7,-4.58687,-9.534,46.28771,"December 21, 17",-0.09534
2017-12-20,47.8800011,48.0499992,47.7900009,47.9000015,44.0938644,1.14322E7,1.14322E7,-3.78614,-7.908,46.64462,"December 20, 17",-0.07908
2017-12-19,47.9599991,48.3499985,47.7400017,47.8199997,44.0202255,2.86643E7,2.86643E7,-3.93977,-8.215,46.70341,"December 19, 17",-0.08215
2017-12-18,48.4300003,48.8499985,47.6800003,47.7099991,43.9189758,2.51568E7,2.51568E7,-4.51102,-9.315,46.81632,"December 18, 17",-0.09315
2017-12-15,48.4799995,48.4799995,47.0,48.2999992,44.4620819,7.5176E7,7.5176E7,-4.01792,-8.288,46.64736,"December 15, 17",-0.08288
2017-12-14,50.1399994,50.4000015,49.9399986,50.1899986,46.2019005,2.22593E7,2.22593E7,-3.9381,-7.854,48.8473,"December 14, 17",-0.07854
2017-12-13,50.3300018,50.5099983,50.0099983,50.0499992,46.0730324,1.71969E7,1.71969E7,-4.25697,-8.458,48.86434,"December 13, 17",-0.08458
2017-12-12,50.0,50.7099991,49.9500008,50.3899994,46.3860168,1.7464E7,1.7464E7,-3.61398,-7.228,49.01534,"December 12, 17",-0.07228
2017-12-11,49.6100006,50.5,49.5600014,50.4700012,46.4596596,1.58528E7,1.58528E7,-3.15034,-6.35,48.83989,"December 11, 17",-0.0635
2017-12-08,48.9000015,49.6899986,48.7000008,49.5999985,45.6587906,1.47323E7,1.47323E7,-3.24121,-6.628,48.01626,"December 08, 17",-0.06628
