date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-06-01,25.4799995,25.9200001,25.0799999,25.75,25.75,7433500.0,7433500.0,0.27,1.06,25.58333,"June 01, 18",0.0106
2018-05-31,25.4699993,25.8400002,25.0200005,25.1299992,25.1299992,2.77041E7,2.77041E7,-0.34,-1.335,25.33,"May 31, 18",-0.01335
2018-05-30,25.6900005,26.0499992,25.4300003,25.5799999,25.5799999,6636400.0,6636400.0,-0.11,-0.428,25.68667,"May 30, 18",-0.00428
2018-05-29,25.6200008,26.1100006,25.2199993,25.4699993,25.4699993,9934000.0,9934000.0,-0.15,-0.585,25.6,"May 29, 18",-0.00585
2018-05-25,25.1000004,25.8799992,24.1000004,25.8500004,25.8500004,1.1413E7,1.1413E7,0.75,2.988,25.27667,"May 25, 18",0.02988
2018-05-24,24.1800003,25.7900009,24.1499996,25.0200005,25.0200005,1.79477E7,1.79477E7,0.84,3.474,24.98667,"May 24, 18",0.03474
2018-05-23,23.9899998,24.2000008,23.8299999,24.1499996,24.1499996,4189900.0,4189900.0,0.16,0.667,24.06,"May 23, 18",0.00667
2018-05-22,23.9500008,24.4599991,23.9500008,24.1800003,24.1800003,5094600.0,5094600.0,0.23,0.96,24.19667,"May 22, 18",0.0096
2018-05-21,23.9699993,24.2399998,23.5499992,23.8400002,23.8400002,3185800.0,3185800.0,-0.13,-0.542,23.87667,"May 21, 18",-0.00542
2018-05-18,23.4400005,23.8999996,23.3999996,23.7000008,23.7000008,4347300.0,4347300.0,0.26,1.109,23.66667,"May 18, 18",0.01109
2018-05-17,23.7999992,23.8500004,23.3899994,23.7000008,23.7000008,4151400.0,4151400.0,-0.1,-0.42,23.64667,"May 17, 18",-0.0042
2018-05-16,23.6100006,23.8899994,23.4599991,23.8199997,23.8199997,4002200.0,4002200.0,0.21,0.889,23.72333,"May 16, 18",0.00889
2018-05-15,23.5400009,23.8099995,23.5,23.6599998,23.6599998,5444400.0,5444400.0,0.12,0.51,23.65667,"May 15, 18",0.0051
2018-05-14,23.6200008,24.1000004,23.5300007,23.6900005,23.6900005,3424000.0,3424000.0,0.07,0.296,23.77333,"May 14, 18",0.00296
2018-05-11,23.2900009,23.8199997,23.2700005,23.3899994,23.3899994,3718800.0,3718800.0,0.1,0.429,23.49333,"May 11, 18",0.00429
2018-05-10,23.3999996,23.6200008,23.3099995,23.6100006,23.6100006,3351100.0,3351100.0,0.21,0.897,23.51333,"May 10, 18",0.00897
2018-05-09,23.0,23.4400005,22.9799995,23.2600002,23.2600002,5635900.0,5635900.0,0.26,1.13,23.22667,"May 09, 18",0.0113
2018-05-08,23.1000004,23.2000008,22.7199993,22.9200001,22.9200001,5089400.0,5089400.0,-0.18,-0.779,22.94667,"May 08, 18",-0.00779
2018-05-07,22.8199997,23.1299992,22.6700001,22.8600006,22.8600006,4494500.0,4494500.0,0.04,0.175,22.88667,"May 07, 18",0.00175
2018-05-04,21.8999996,22.7800007,21.8999996,22.6399994,22.6399994,5097900.0,5097900.0,0.74,3.379,22.44,"May 04, 18",0.03379
2018-05-03,21.9599991,22.1000004,21.4500008,22.0799999,22.0799999,9870300.0,9870300.0,0.12,0.546,21.87667,"May 03, 18",0.00546
2018-05-02,22.2099991,22.5100002,21.9799995,22.2000008,22.2000008,7419000.0,7419000.0,-0.01,-0.045,22.23,"May 02, 18",-4.5E-4
2018-05-01,22.0,22.2800007,21.9300003,22.1599998,22.1599998,9773800.0,9773800.0,0.16,0.727,22.12333,"May 01, 18",0.00727
2018-04-30,22.9899998,23.1000004,21.9699993,22.0799999,22.0799999,1.32087E7,1.32087E7,-0.91,-3.958,22.38333,"April 30, 18",-0.03958
2018-04-27,24.0900002,24.1599998,22.9500008,22.9799995,22.9799995,9211000.0,9211000.0,-1.11,-4.608,23.36333,"April 27, 18",-0.04608
2018-04-26,23.5,23.8700008,23.4099998,23.75,23.75,5759000.0,5759000.0,0.25,1.064,23.67667,"April 26, 18",0.01064
2018-04-25,23.3600006,23.6299992,22.9599991,23.1200008,23.1200008,7101700.0,7101700.0,-0.24,-1.027,23.23667,"April 25, 18",-0.01027
2018-04-24,23.7099991,23.9599991,23.0300007,23.3099995,23.3099995,5092200.0,5092200.0,-0.4,-1.687,23.43333,"April 24, 18",-0.01687
2018-04-23,23.6299992,23.8199997,23.3799992,23.4799995,23.4799995,7058300.0,7058300.0,-0.15,-0.635,23.56,"April 23, 18",-0.00635
2018-04-20,24.0799999,24.4099998,23.5799999,23.6299992,23.6299992,6785800.0,6785800.0,-0.45,-1.869,23.87333,"April 20, 18",-0.01869
2018-04-19,25.0300007,25.0599995,23.7600002,24.0100002,24.0100002,9482600.0,9482600.0,-1.02,-4.075,24.27667,"April 19, 18",-0.04075
2018-04-18,25.5599995,25.8999996,25.2800007,25.5599995,25.5599995,4565500.0,4565500.0,0.0,0.0,25.58,"April 18, 18",0.0
2018-04-17,25.1800003,25.7800007,25.1800003,25.7399998,25.7399998,5115300.0,5115300.0,0.56,2.224,25.56667,"April 17, 18",0.02224
2018-04-16,25.0900002,25.2099991,24.5900002,25.0499992,25.0499992,3515400.0,3515400.0,-0.04,-0.159,24.95,"April 16, 18",-0.00159
2018-04-13,25.5799999,25.6599998,24.7199993,25.0100002,25.0100002,3695200.0,3695200.0,-0.57,-2.228,25.13,"April 13, 18",-0.02228
2018-04-12,24.7099991,25.3700008,24.6900005,25.3600006,25.3600006,5355300.0,5355300.0,0.65,2.631,25.14,"April 12, 18",0.02631
2018-04-11,24.3899994,24.9599991,24.2999992,24.5900002,24.5900002,4421800.0,4421800.0,0.2,0.82,24.61667,"April 11, 18",0.0082
2018-04-10,24.2700005,24.7600002,23.9799995,24.5400009,24.5400009,4465300.0,4465300.0,0.27,1.112,24.42667,"April 10, 18",0.01112
2018-04-09,23.7800007,24.3600006,23.5300007,23.5599995,23.5599995,5850500.0,5850500.0,-0.22,-0.925,23.81667,"April 09, 18",-0.00925
2018-04-06,23.2900009,24.2399998,23.2900009,23.4200001,23.4200001,5948500.0,5948500.0,0.13,0.558,23.65,"April 06, 18",0.00558
2018-04-05,24.6299992,24.7399998,24.1200008,24.2199993,24.2199993,5375500.0,5375500.0,-0.41,-1.665,24.36,"April 05, 18",-0.01665
2018-04-04,22.75,24.3899994,22.75,24.3299999,24.3299999,5708600.0,5708600.0,1.58,6.945,23.82333,"April 04, 18",0.06945
2018-04-03,23.6399994,23.9300003,23.25,23.5300007,23.5300007,6450900.0,6450900.0,-0.11,-0.465,23.57,"April 03, 18",-0.00465
2018-04-02,24.3299999,24.5,23.1299992,23.3700008,23.3700008,5612500.0,5612500.0,-0.96,-3.946,23.66667,"April 02, 18",-0.03946
2018-03-29,24.0,24.7299995,23.7199993,24.4599991,24.4599991,5503700.0,5503700.0,0.46,1.917,24.30333,"March 29, 18",0.01917
2018-03-28,24.8400002,24.9500008,23.7900009,23.8099995,23.8099995,9042700.0,9042700.0,-1.03,-4.147,24.18333,"March 28, 18",-0.04147
2018-03-27,26.2600002,26.5900002,24.7800007,24.9599991,24.9599991,7900600.0,7900600.0,-1.3,-4.95,25.44333,"March 27, 18",-0.0495
2018-03-26,25.7000008,26.1900005,25.3600006,26.1200008,26.1200008,6623100.0,6623100.0,0.42,1.634,25.89,"March 26, 18",0.01634
2018-03-23,25.8199997,25.9400005,25.0400009,25.0400009,25.0400009,9466200.0,9466200.0,-0.78,-3.021,25.34,"March 23, 18",-0.03021
2018-03-22,26.0300007,26.2900009,25.4599991,25.8999996,25.8999996,7598300.0,7598300.0,-0.13,-0.499,25.88333,"March 22, 18",-0.00499
2018-03-21,26.0100002,26.7900009,26.0,26.5,26.5,1.13408E7,1.13408E7,0.49,1.884,26.43,"March 21, 18",0.01884
2018-03-20,25.5599995,26.0599995,25.5499992,25.9500008,25.9500008,5566500.0,5566500.0,0.39,1.526,25.85333,"March 20, 18",0.01526
2018-03-19,25.5699997,25.7900009,24.9200001,25.5100002,25.5100002,7717300.0,7717300.0,-0.06,-0.235,25.40667,"March 19, 18",-0.00235
2018-03-16,25.7099991,26.0499992,25.5799999,25.8700008,25.8700008,5560900.0,5560900.0,0.16,0.622,25.83333,"March 16, 18",0.00622
2018-03-15,26.0,26.0499992,25.4799995,25.7600002,25.7600002,3611500.0,3611500.0,-0.24,-0.923,25.76333,"March 15, 18",-0.00923
2018-03-14,26.3500004,26.3999996,25.5799999,25.7399998,25.7399998,5859000.0,5859000.0,-0.61,-2.315,25.90667,"March 14, 18",-0.02315
2018-03-13,27.0799999,27.1000004,25.7999992,26.0200005,26.0200005,6030600.0,6030600.0,-1.06,-3.914,26.30667,"March 13, 18",-0.03914
2018-03-12,26.6700001,26.8600006,26.2999992,26.7999992,26.7999992,4681400.0,4681400.0,0.13,0.487,26.65333,"March 12, 18",0.00487
2018-03-09,26.1599998,26.7800007,26.1599998,26.5900002,26.5900002,8616700.0,8616700.0,0.43,1.644,26.51,"March 09, 18",0.01644
2018-03-08,25.8999996,26.1000004,25.6700001,26.0599995,26.0599995,6675300.0,6675300.0,0.16,0.618,25.94333,"March 08, 18",0.00618
2018-03-07,25.0599995,25.8199997,25.0400009,25.7600002,25.7600002,9042500.0,9042500.0,0.7,2.793,25.54,"March 07, 18",0.02793
2018-03-06,24.6499996,25.7299995,24.5,25.4699993,25.4699993,1.33508E7,1.33508E7,0.82,3.327,25.23333,"March 06, 18",0.03327
2018-03-05,24.2199993,24.5499992,24.1200008,24.4599991,24.4599991,5872600.0,5872600.0,0.24,0.991,24.37667,"March 05, 18",0.00991
2018-03-02,23.5900002,24.4500008,23.4300003,24.4300003,24.4300003,5281800.0,5281800.0,0.84,3.561,24.10333,"March 02, 18",0.03561
2018-03-01,24.0300007,24.2199993,23.3700008,23.8600006,23.8600006,8275900.0,8275900.0,-0.17,-0.707,23.81667,"March 01, 18",-0.00707
2018-02-28,24.5100002,24.5499992,23.8700008,23.9200001,23.9200001,7267800.0,7267800.0,-0.59,-2.407,24.11333,"February 28, 18",-0.02407
2018-02-27,24.3500004,24.9500008,24.3099995,24.3299999,24.3299999,9704600.0,9704600.0,-0.02,-0.082,24.53,"February 27, 18",-8.2E-4
2018-02-26,23.7700005,24.3700008,23.7099991,24.3700008,24.3700008,7090500.0,7090500.0,0.6,2.524,24.15,"February 26, 18",0.02524
2018-02-23,23.3600006,23.7399998,23.2900009,23.7399998,23.7399998,4417100.0,4417100.0,0.38,1.627,23.59,"February 23, 18",0.01627
2018-02-22,23.6200008,23.6200008,23.0100002,23.1399994,23.1399994,4563900.0,4563900.0,-0.48,-2.032,23.25667,"February 22, 18",-0.02032
2018-02-21,23.7199993,23.7700005,23.2199993,23.2299995,23.2299995,6147000.0,6147000.0,-0.49,-2.066,23.40667,"February 21, 18",-0.02066
2018-02-20,22.7099991,23.8400002,22.6800003,23.5599995,23.5599995,7358900.0,7358900.0,0.85,3.743,23.36,"February 20, 18",0.03743
2018-02-16,22.8799992,23.0400009,22.3999996,22.5400009,22.5400009,4446700.0,4446700.0,-0.34,-1.486,22.66,"February 16, 18",-0.01486
2018-02-15,22.6700001,22.8099995,22.0699997,22.7999992,22.7999992,6622800.0,6622800.0,0.13,0.573,22.56,"February 15, 18",0.00573
2018-02-14,21.7299995,22.3700008,21.6399994,22.3400002,22.3400002,7454600.0,7454600.0,0.61,2.807,22.11667,"February 14, 18",0.02807
2018-02-13,21.2900009,21.7800007,21.2000008,21.7600002,21.7600002,7843700.0,7843700.0,0.47,2.208,21.58,"February 13, 18",0.02208
2018-02-12,21.4099998,21.4799995,20.9500008,21.3400002,21.3400002,7660900.0,7660900.0,-0.07,-0.327,21.25667,"February 12, 18",-0.00327
2018-02-09,21.2399998,21.3500004,20.2099991,21.1499996,21.1499996,1.31124E7,1.31124E7,-0.09,-0.424,20.90333,"February 09, 18",-0.00424
2018-02-08,22.2700005,22.4799995,20.7999992,20.8099995,20.8099995,9966800.0,9966800.0,-1.46,-6.556,21.36333,"February 08, 18",-0.06556
2018-02-07,22.4699993,22.6200008,22.0300007,22.0599995,22.0599995,1.20553E7,1.20553E7,-0.41,-1.825,22.23667,"February 07, 18",-0.01825
2018-02-06,22.4200001,23.2999992,22.1100006,22.6800003,22.6800003,1.47634E7,1.47634E7,0.26,1.16,22.69667,"February 06, 18",0.0116
2018-02-05,23.4899998,24.0499992,22.3299999,22.6399994,22.6399994,1.25799E7,1.25799E7,-0.85,-3.619,23.00667,"February 05, 18",-0.03619
2018-02-02,24.3099995,24.4599991,23.6499996,23.6900005,23.6900005,1.32964E7,1.32964E7,-0.62,-2.55,23.93333,"February 02, 18",-0.0255
2018-02-01,24.7199993,24.9799995,24.2099991,24.3199997,24.3199997,7450000.0,7450000.0,-0.4,-1.618,24.50333,"February 01, 18",-0.01618
2018-01-31,25.0400009,25.1499996,24.5599995,24.7399998,24.7399998,6184600.0,6184600.0,-0.3,-1.198,24.81667,"January 31, 18",-0.01198
2018-01-30,25.0799999,25.25,24.6700001,24.7399998,24.7399998,7248600.0,7248600.0,-0.34,-1.356,24.88667,"January 30, 18",-0.01356
2018-01-29,25.0100002,25.5200005,24.8999996,25.4200001,25.4200001,6563000.0,6563000.0,0.41,1.639,25.28,"January 29, 18",0.01639
2018-01-26,24.4099998,25.1399994,24.1599998,25.1399994,25.1399994,1.0204E7,1.0204E7,0.73,2.991,24.81333,"January 26, 18",0.02991
2018-01-25,24.9099998,25.0900002,23.7700005,23.8199997,23.8199997,1.15203E7,1.15203E7,-1.09,-4.376,24.22667,"January 25, 18",-0.04376
2018-01-24,24.6599998,25.1599998,24.0,24.5900002,24.5900002,1.4479E7,1.4479E7,-0.07,-0.284,24.58333,"January 24, 18",-0.00284
2018-01-23,25.5,25.6000004,25.1000004,25.1499996,25.1499996,7292000.0,7292000.0,-0.35,-1.373,25.28333,"January 23, 18",-0.01373
2018-01-22,25.1700001,25.4099998,24.9599991,25.3700008,25.3700008,6866000.0,6866000.0,0.2,0.795,25.24667,"January 22, 18",0.00795
2018-01-19,24.9200001,25.1700001,24.4899998,25.0400009,25.0400009,6543200.0,6543200.0,0.12,0.482,24.9,"January 19, 18",0.00482
2018-01-18,24.0599995,24.9799995,23.8999996,24.7399998,24.7399998,1.23711E7,1.23711E7,0.68,2.826,24.54,"January 18, 18",0.02826
2018-01-17,23.6200008,24.0499992,23.5799999,23.9200001,23.9200001,6988400.0,6988400.0,0.3,1.27,23.85,"January 17, 18",0.0127
2018-01-16,23.8199997,24.0699997,23.3199997,23.5,23.5,6673800.0,6673800.0,-0.32,-1.343,23.63,"January 16, 18",-0.01343
2018-01-12,23.1299992,23.6599998,23.0599995,23.5699997,23.5699997,5906200.0,5906200.0,0.44,1.902,23.43,"January 12, 18",0.01902
2018-01-11,22.7999992,23.2299995,22.6399994,23.0799999,23.0799999,6446600.0,6446600.0,0.28,1.228,22.98333,"January 11, 18",0.01228
2018-01-10,22.6399994,22.8099995,22.3700008,22.6399994,22.6399994,6137300.0,6137300.0,0.0,0.0,22.60667,"January 10, 18",0.0
2018-01-09,22.8799992,23.0300007,22.4799995,22.9200001,22.9200001,5407200.0,5407200.0,0.04,0.175,22.81,"January 09, 18",0.00175
2018-01-08,22.8500004,23.0599995,22.5799999,22.9699993,22.9699993,3271400.0,3271400.0,0.12,0.525,22.87,"January 08, 18",0.00525
2018-01-05,22.8500004,22.9500008,22.6200008,22.8299999,22.8299999,4773300.0,4773300.0,-0.02,-0.088,22.8,"January 05, 18",-8.8E-4
2018-01-04,23.1700001,23.2000008,22.6000004,22.7800007,22.7800007,5719700.0,5719700.0,-0.39,-1.683,22.86,"January 04, 18",-0.01683
2018-01-03,22.0,22.8600006,21.8099995,22.7800007,22.7800007,7889700.0,7889700.0,0.78,3.545,22.48333,"January 03, 18",0.03545
2018-01-02,21.0300007,21.8799992,21.0,21.8099995,21.8099995,7027400.0,7027400.0,0.78,3.709,21.56333,"January 02, 18",0.03709
2017-12-29,21.1399994,21.1800003,20.8999996,20.9400005,20.9400005,3996300.0,3996300.0,-0.2,-0.946,21.00667,"December 29, 17",-0.00946
2017-12-28,21.2199993,21.3199997,21.0400009,21.1299992,21.1299992,2588100.0,2588100.0,-0.09,-0.424,21.16333,"December 28, 17",-0.00424
2017-12-27,20.9200001,21.1700001,20.8600006,21.1599998,21.1599998,4120400.0,4120400.0,0.24,1.147,21.06333,"December 27, 17",0.01147
2017-12-26,20.6499996,20.9200001,20.4300003,20.8700008,20.8700008,2475400.0,2475400.0,0.22,1.065,20.74,"December 26, 17",0.01065
2017-12-22,20.8999996,20.9599991,20.6399994,20.8600006,20.8600006,2557600.0,2557600.0,-0.04,-0.191,20.82,"December 22, 17",-0.00191
2017-12-21,21.0300007,21.1000004,20.8500004,20.8999996,20.8999996,2888900.0,2888900.0,-0.13,-0.618,20.95,"December 21, 17",-0.00618
2017-12-20,20.8999996,21.1599998,20.8400002,20.9599991,20.9599991,3521900.0,3521900.0,0.06,0.287,20.98667,"December 20, 17",0.00287
2017-12-19,20.8099995,20.9500008,20.6800003,20.7999992,20.7999992,7821900.0,7821900.0,-0.01,-0.048,20.81,"December 19, 17",-4.8E-4
2017-12-18,20.0799999,20.8600006,20.0200005,20.8400002,20.8400002,7307400.0,7307400.0,0.76,3.785,20.57333,"December 18, 17",0.03785
2017-12-15,19.6800003,19.9699993,19.5699997,19.8999996,19.8999996,5127400.0,5127400.0,0.22,1.118,19.81333,"December 15, 17",0.01118
2017-12-14,19.5900002,19.6200008,19.3500004,19.5400009,19.5400009,6367300.0,6367300.0,-0.05,-0.255,19.50333,"December 14, 17",-0.00255
2017-12-13,19.4200001,19.7299995,19.3400002,19.5100002,19.5100002,4882400.0,4882400.0,0.09,0.463,19.52667,"December 13, 17",0.00463
2017-12-12,19.3299999,19.5300007,19.3199997,19.3600006,19.3600006,7154300.0,7154300.0,0.03,0.155,19.40333,"December 12, 17",0.00155
2017-12-11,19.4300003,19.6800003,19.2999992,19.4799995,19.4799995,5362800.0,5362800.0,0.05,0.257,19.48667,"December 11, 17",0.00257
2017-12-08,19.6700001,19.8099995,19.3999996,19.4200001,19.4200001,4795100.0,4795100.0,-0.25,-1.271,19.54333,"December 08, 17",-0.01271
2017-12-07,19.3700008,19.5599995,19.2199993,19.5,19.5,6012500.0,6012500.0,0.13,0.671,19.42667,"December 07, 17",0.00671
2017-12-06,18.9799995,19.3199997,18.8400002,19.2199993,19.2199993,5007000.0,5007000.0,0.24,1.264,19.12667,"December 06, 17",0.01264
2017-12-05,18.8500004,19.6700001,18.6599998,19.1599998,19.1599998,9095100.0,9095100.0,0.31,1.645,19.16333,"December 05, 17",0.01645
2017-12-04,20.1000004,20.1800003,18.75,18.9799995,18.9799995,9796700.0,9796700.0,-1.12,-5.572,19.30333,"December 04, 17",-0.05572
2017-12-01,19.9699993,20.0,19.2700005,19.8600006,19.8600006,7169100.0,7169100.0,-0.11,-0.551,19.71,"December 01, 17",-0.00551
2017-11-30,19.9699993,20.4300003,19.7999992,20.0799999,20.0799999,6416900.0,6416900.0,0.11,0.551,20.10333,"November 30, 17",0.00551
2017-11-29,21.0200005,21.0400009,19.9300003,19.9799995,19.9799995,9832000.0,9832000.0,-1.04,-4.948,20.31667,"November 29, 17",-0.04948
2017-11-28,21.2000008,21.2099991,20.8899994,21.1200008,21.1200008,6044600.0,6044600.0,-0.08,-0.377,21.07333,"November 28, 17",-0.00377
2017-11-27,21.2999992,21.5,21.0200005,21.1100006,21.1100006,5355000.0,5355000.0,-0.19,-0.892,21.21,"November 27, 17",-0.00892
2017-11-24,21.4300003,21.5900002,21.3999996,21.5300007,21.5300007,2192500.0,2192500.0,0.1,0.467,21.50667,"November 24, 17",0.00467
2017-11-22,22.0799999,22.1499996,21.2900009,21.3700008,21.3700008,5619500.0,5619500.0,-0.71,-3.216,21.60333,"November 22, 17",-0.03216
2017-11-21,21.8999996,22.1200008,21.8299999,21.9400005,21.9400005,4275100.0,4275100.0,0.04,0.183,21.96333,"November 21, 17",0.00183
2017-11-20,21.4799995,21.7999992,21.4599991,21.7199993,21.7199993,3688900.0,3688900.0,0.24,1.117,21.66,"November 20, 17",0.01117
2017-11-17,21.3500004,21.5400009,21.2800007,21.4400005,21.4400005,4791900.0,4791900.0,0.09,0.422,21.42,"November 17, 17",0.00422
2017-11-16,21.3199997,21.5,21.2800007,21.3899994,21.3899994,4276200.0,4276200.0,0.07,0.328,21.39,"November 16, 17",0.00328
2017-11-15,21.2000008,21.2900009,20.9099998,21.1000004,21.1000004,5350500.0,5350500.0,-0.1,-0.472,21.1,"November 15, 17",-0.00472
2017-11-14,21.5100002,21.5900002,21.3299999,21.4200001,21.4200001,6076300.0,6076300.0,-0.09,-0.418,21.44667,"November 14, 17",-0.00418
2017-11-13,21.4300003,21.7199993,21.2999992,21.5799999,21.5799999,6357600.0,6357600.0,0.15,0.7,21.53333,"November 13, 17",0.007
2017-11-10,21.4799995,21.6399994,21.3400002,21.5599995,21.5599995,6375800.0,6375800.0,0.08,0.372,21.51333,"November 10, 17",0.00372
2017-11-09,21.7199993,21.7600002,21.0699997,21.4300003,21.4300003,6647700.0,6647700.0,-0.29,-1.335,21.42,"November 09, 17",-0.01335
2017-11-08,21.5499992,21.9099998,21.4799995,21.8500004,21.8500004,6093800.0,6093800.0,0.3,1.392,21.74667,"November 08, 17",0.01392
2017-11-07,21.5900002,22.0300007,21.2999992,21.6100006,21.6100006,9532900.0,9532900.0,0.02,0.093,21.64667,"November 07, 17",9.3E-4
2017-11-06,21.3999996,21.4300003,20.3999996,21.4099998,21.4099998,1.65785E7,1.65785E7,0.01,0.047,21.08,"November 06, 17",4.7E-4
2017-11-03,21.3199997,21.6900005,21.2399998,21.6499996,21.6499996,8449000.0,8449000.0,0.33,1.548,21.52667,"November 03, 17",0.01548
2017-11-02,21.25,21.3700008,20.8899994,21.2399998,21.2399998,5477900.0,5477900.0,-0.01,-0.047,21.16667,"November 02, 17",-4.7E-4
2017-11-01,21.6900005,21.7700005,20.8400002,21.1700001,21.1700001,9163600.0,9163600.0,-0.52,-2.397,21.26,"November 01, 17",-0.02397
2017-10-31,21.0,21.3700008,20.9500008,21.3199997,21.3199997,7940400.0,7940400.0,0.32,1.524,21.21333,"October 31, 17",0.01524
2017-10-30,20.75,21.0,20.6599998,20.9599991,20.9599991,6319300.0,6319300.0,0.21,1.012,20.87333,"October 30, 17",0.01012
2017-10-27,20.7299995,20.7800007,20.2900009,20.75,20.75,5284700.0,5284700.0,0.02,0.096,20.60667,"October 27, 17",9.6E-4
2017-10-26,20.3299999,20.4599991,20.1700001,20.3999996,20.3999996,3100000.0,3100000.0,0.07,0.344,20.34333,"October 26, 17",0.00344
