date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-09,19.3199997,19.4400005,19.2199993,19.2800007,16.489418,7004500.0,7004500.0,-2.83058,-14.651,18.38314,"August 09, 18",-0.14651
2018-08-08,19.3600006,19.4400005,19.1900005,19.3700008,16.5663929,8902400.0,8902400.0,-2.79361,-14.43,18.3988,"August 08, 18",-0.1443
2018-08-07,19.2099991,19.4400005,19.1499996,19.3099995,16.5150776,1.15556E7,1.15556E7,-2.69492,-14.029,18.36836,"August 07, 18",-0.14029
2018-08-06,19.1200008,19.2600002,18.9300003,19.1200008,16.3525791,1.04619E7,1.04619E7,-2.76742,-14.474,18.18086,"August 06, 18",-0.14474
2018-08-03,19.0599995,19.2700005,18.9899998,19.1399994,16.3696823,1.04765E7,1.04765E7,-2.69032,-14.115,18.20989,"August 03, 18",-0.14115
2018-08-02,18.7199993,19.1900005,18.6700001,19.0699997,16.3098106,1.17595E7,1.17595E7,-2.41019,-12.875,18.0566,"August 02, 18",-0.12875
2018-08-01,18.6900005,19.1399994,18.6599998,18.8299999,16.104557,1.4581E7,1.4581E7,-2.58544,-13.833,17.96819,"August 01, 18",-0.13833
2018-07-31,18.8899994,18.9300003,18.5499992,18.6100006,15.9163952,1.2467E7,1.2467E7,-2.9736,-15.742,17.7988,"July 31, 18",-0.15742
2018-07-30,18.5699997,18.8999996,18.5699997,18.8199997,16.0960007,1.37812E7,1.37812E7,-2.474,-13.323,17.85533,"July 30, 18",-0.13323
2018-07-27,18.4200001,18.6100006,18.3400002,18.5599995,15.8736296,1.03445E7,1.03445E7,-2.54637,-13.824,17.60788,"July 27, 18",-0.13824
2018-07-26,18.3199997,18.5200005,18.2199993,18.3899994,15.7282352,1.21161E7,1.21161E7,-2.59176,-14.147,17.48941,"July 26, 18",-0.14147
2018-07-25,18.2099991,18.3799992,18.1299992,18.2900009,15.6427135,1.33833E7,1.33833E7,-2.56729,-14.098,17.38424,"July 25, 18",-0.14098
2018-07-24,18.3199997,18.5300007,18.1700001,18.2700005,15.6256046,1.7133E7,1.7133E7,-2.6944,-14.707,17.44187,"July 24, 18",-0.14707
2018-07-23,17.8500004,18.3299999,17.7600002,18.2700005,15.6256046,1.30691E7,1.30691E7,-2.2244,-12.462,17.23853,"July 23, 18",-0.12462
2018-07-20,17.5,17.9300003,17.2700005,17.8199997,15.2407389,1.60166E7,1.60166E7,-2.25926,-12.91,16.81358,"July 20, 18",-0.1291
2018-07-19,17.9099998,17.9799995,17.5900002,17.6200008,15.0696878,1.28684E7,1.28684E7,-2.84031,-15.859,16.8799,"July 19, 18",-0.15859
2018-07-18,17.6100006,18.1100006,17.6100006,18.0599995,15.4459982,1.12639E7,1.12639E7,-2.164,-12.288,17.05533,"July 18, 18",-0.12288
2018-07-17,17.5499992,17.7600002,17.4599991,17.6399994,15.086791,9817200.0,9817200.0,-2.46321,-14.035,16.76893,"July 17, 18",-0.14035
2018-07-16,17.2700005,17.5699997,17.25,17.5100002,14.9756069,8645100.0,8645100.0,-2.29439,-13.285,16.59854,"July 16, 18",-0.13285
2018-07-13,17.4799995,17.4799995,17.0699997,17.2099991,14.7190285,1.94057E7,1.94057E7,-2.76097,-15.795,16.42301,"July 13, 18",-0.15795
2018-07-12,17.8199997,17.8600006,17.3799992,17.5200005,14.9841614,1.00736E7,1.00736E7,-2.83584,-15.914,16.74139,"July 12, 18",-0.15914
2018-07-11,17.7700005,17.8999996,17.6900005,17.6900005,15.1295567,7794500.0,7794500.0,-2.64044,-14.859,16.90652,"July 11, 18",-0.14859
2018-07-10,18.1399994,18.1700001,17.75,17.8799992,15.2920513,1.24287E7,1.24287E7,-2.84795,-15.7,17.07068,"July 10, 18",-0.157
2018-07-09,17.6900005,18.0799999,17.6200008,18.0699997,15.4545536,1.15644E7,1.15644E7,-2.23545,-12.637,17.05152,"July 09, 18",-0.12637
2018-07-06,17.4200001,17.6399994,17.2000008,17.5900002,15.0440273,9841900.0,9841900.0,-2.37597,-13.639,16.62801,"July 06, 18",-0.13639
2018-07-05,17.6900005,17.7099991,17.4200001,17.4599991,14.932847,1.11427E7,1.11427E7,-2.75715,-15.586,16.68762,"July 05, 18",-0.15586
2018-07-03,17.9300003,18.0200005,17.5400009,17.5599995,15.0183725,6077500.0,6077500.0,-2.91163,-16.239,16.85946,"July 03, 18",-0.16239
2018-07-02,17.6800003,17.9099998,17.6299992,17.8899994,15.3006048,1.31859E7,1.31859E7,-2.3794,-13.458,16.94687,"July 02, 18",-0.13458
2018-06-29,18.2800007,18.3799992,17.7700005,17.7800007,15.2065296,1.85157E7,1.85157E7,-3.07347,-16.813,17.11884,"June 29, 18",-0.16813
2018-06-28,17.9599991,18.1200008,17.7399998,17.9899998,15.3861313,1.23726E7,1.23726E7,-2.57387,-14.331,17.08204,"June 28, 18",-0.14331
2018-06-27,18.1200008,18.2399998,17.7999992,17.8600006,15.27495,1.23229E7,1.23229E7,-2.84505,-15.701,17.10498,"June 27, 18",-0.15701
2018-06-26,18.3600006,18.3999996,18.0200005,18.1800003,15.5486326,9887000.0,9887000.0,-2.81137,-15.312,17.32288,"June 26, 18",-0.15312
2018-06-25,18.4400005,18.5200005,18.1299992,18.3500004,15.6940231,1.07535E7,1.07535E7,-2.74598,-14.891,17.44801,"June 25, 18",-0.14891
2018-06-22,19.0599995,19.1100006,18.4799995,18.5300007,15.8479738,1.20785E7,1.20785E7,-3.21203,-16.852,17.81266,"June 22, 18",-0.16852
2018-06-21,18.8400002,19.0499992,18.6399994,18.9200001,16.1815281,1.06232E7,1.06232E7,-2.65847,-14.111,17.95718,"June 21, 18",-0.14111
2018-06-20,19.0599995,19.1499996,18.8999996,18.9099998,16.1729717,8467800.0,8467800.0,-2.88703,-15.147,18.07432,"June 20, 18",-0.15147
2018-06-19,18.5799999,18.9699993,18.5200005,18.9500008,16.2071838,1.04161E7,1.04161E7,-2.37282,-12.771,17.89906,"June 19, 18",-0.12771
2018-06-18,18.6200008,18.8500004,18.4300003,18.7199993,16.0104694,1.34359E7,1.34359E7,-2.60953,-14.015,17.76349,"June 18, 18",-0.14015
2018-06-15,18.5100002,18.6700001,18.2999992,18.5900002,15.8992939,1.84158E7,1.84158E7,-2.61071,-14.104,17.6231,"June 15, 18",-0.14104
2018-06-14,18.9200001,18.9500008,18.5100002,18.6200008,15.9249477,1.28413E7,1.28413E7,-2.99505,-15.83,17.79498,"June 14, 18",-0.1583
2018-06-13,18.9699993,19.25,18.7600002,18.8899994,16.1558685,1.21104E7,1.21104E7,-2.81413,-14.835,18.05529,"June 13, 18",-0.14835
2018-06-12,18.9400005,19.1299992,18.8400002,18.9500008,16.2071838,1.24325E7,1.24325E7,-2.73282,-14.429,18.05906,"June 12, 18",-0.14429
2018-06-11,19.1499996,19.2399998,18.8700008,18.8700008,16.1387634,9521400.0,9521400.0,-3.01124,-15.724,18.08292,"June 11, 18",-0.15724
2018-06-08,19.0499992,19.1499996,18.9500008,19.1100006,16.3440266,7591600.0,7591600.0,-2.70597,-14.205,18.14801,"June 08, 18",-0.14205
2018-06-07,19.25,19.3199997,18.9099998,19.0599995,16.3012619,6973700.0,6973700.0,-2.94874,-15.318,18.17709,"June 07, 18",-0.15318
2018-06-06,18.7800007,19.2999992,18.7600002,19.25,16.3867874,1.18501E7,1.18501E7,-2.39321,-12.743,18.14893,"June 06, 18",-0.12743
2018-06-05,18.6599998,18.7199993,18.5,18.6299992,15.8590059,5641300.0,5641300.0,-2.80099,-15.011,17.693,"June 05, 18",-0.15011
2018-06-04,18.6900005,18.7600002,18.6000004,18.7299995,15.9441299,5467100.0,5467100.0,-2.74587,-14.692,17.76804,"June 04, 18",-0.14692
2018-06-01,18.5400009,18.7000008,18.4799995,18.5900002,15.8249559,9464600.0,9464600.0,-2.71504,-14.644,17.66832,"June 01, 18",-0.14644
2018-05-31,18.3899994,18.4799995,18.1900005,18.2399998,15.5270119,1.28134E7,1.28134E7,-2.86299,-15.568,17.399,"May 31, 18",-0.15568
2018-05-30,18.4599991,18.5699997,18.2700005,18.4200001,15.6802397,1.08058E7,1.08058E7,-2.77976,-15.058,17.50675,"May 30, 18",-0.15058
2018-05-29,18.8099995,18.8099995,18.0,18.1100006,15.4163513,1.38994E7,1.38994E7,-3.39365,-18.042,17.40878,"May 29, 18",-0.18042
2018-05-25,19.0400009,19.1000004,18.8999996,19.0100002,16.1824837,6609200.0,6609200.0,-2.85752,-15.008,18.06083,"May 25, 18",-0.15008
2018-05-24,19.1599998,19.1800003,18.8099995,19.1399994,16.2931461,8644700.0,8644700.0,-2.86685,-14.963,18.09438,"May 24, 18",-0.14963
2018-05-23,19.3299999,19.4500008,19.0499992,19.2000008,16.3442287,1.21437E7,1.21437E7,-2.98577,-15.446,18.28141,"May 23, 18",-0.15446
2018-05-22,19.1499996,19.6000004,19.1499996,19.4500008,16.5570393,1.0506E7,1.0506E7,-2.59296,-13.54,18.43568,"May 22, 18",-0.1354
2018-05-21,19.2099991,19.2900009,19.1499996,19.1499996,16.3016586,9348100.0,9348100.0,-2.90834,-15.14,18.24722,"May 21, 18",-0.1514
2018-05-18,19.2600002,19.3199997,19.1100006,19.1299992,16.2846355,8757800.0,8757800.0,-2.97536,-15.448,18.23821,"May 18, 18",-0.15448
2018-05-17,19.2900009,19.3600006,19.1100006,19.3199997,16.4463749,8104100.0,8104100.0,-2.84363,-14.741,18.30546,"May 17, 18",-0.14741
2018-05-16,19.3299999,19.3999996,19.2000008,19.2999992,16.429348,7312400.0,7312400.0,-2.90065,-15.006,18.34312,"May 16, 18",-0.15006
2018-05-15,19.2600002,19.4500008,19.1900005,19.3899994,16.5059624,1.33586E7,1.33586E7,-2.75404,-14.299,18.38199,"May 15, 18",-0.14299
2018-05-14,19.3899994,19.3999996,19.1299992,19.2000008,16.3442287,8948800.0,8948800.0,-3.04577,-15.708,18.29141,"May 14, 18",-0.15708
2018-05-11,19.3999996,19.4899998,19.25,19.3199997,16.4463749,9816700.0,9816700.0,-2.95362,-15.225,18.39546,"May 11, 18",-0.15225
2018-05-10,19.2099991,19.4799995,19.1200008,19.3299999,16.4548874,8065400.0,8065400.0,-2.75511,-14.342,18.35163,"May 10, 18",-0.14342
2018-05-09,19.0300007,19.4099998,18.9899998,19.2199993,16.3612499,9098600.0,9098600.0,-2.66875,-14.024,18.25375,"May 09, 18",-0.14024
2018-05-08,18.7900009,19.1800003,18.7099991,18.9699993,16.1484375,1.05195E7,1.05195E7,-2.64156,-14.058,18.01281,"May 08, 18",-0.14058
2018-05-07,18.75,18.8700008,18.5799999,18.75,15.9611568,8201200.0,8201200.0,-2.78884,-14.874,17.80372,"May 07, 18",-0.14874
2018-05-04,18.2600002,18.8400002,18.1800003,18.7199993,15.9356146,1.02617E7,1.02617E7,-2.32439,-12.729,17.65187,"May 04, 18",-0.12729
2018-05-03,18.4500008,18.5599995,18.1200008,18.4200001,15.6802397,1.06682E7,1.06682E7,-2.76976,-15.012,17.45341,"May 03, 18",-0.15012
2018-05-02,18.6800003,18.8199997,18.4799995,18.5499992,15.7909021,1.14473E7,1.14473E7,-2.8891,-15.466,17.69697,"May 02, 18",-0.15466
2018-05-01,18.6499996,18.8299999,18.4500008,18.75,15.9611568,9304800.0,9304800.0,-2.68884,-14.417,17.74705,"May 01, 18",-0.14417
2018-04-30,19.0499992,19.2000008,18.7000008,18.7000008,15.9185991,9989200.0,9989200.0,-3.1314,-16.438,17.93953,"April 30, 18",-0.16438
2018-04-27,18.7600002,19.0300007,18.7399998,19.0,16.173975,8856900.0,8856900.0,-2.58603,-13.785,17.98133,"April 27, 18",-0.13785
2018-04-26,18.8899994,18.9899998,18.7299995,18.8099995,16.0122299,1.09971E7,1.09971E7,-2.87777,-15.234,17.91074,"April 26, 18",-0.15234
2018-04-25,18.8899994,19.1700001,18.6700001,19.0200005,16.1909981,1.38056E7,1.38056E7,-2.699,-14.288,18.01033,"April 25, 18",-0.14288
2018-04-24,19.0,19.2299995,18.6299992,18.8700008,16.0633106,1.58953E7,1.58953E7,-2.93669,-15.456,17.97444,"April 24, 18",-0.15456
2018-04-23,18.9599991,19.0699997,18.6100006,18.8600006,16.0547943,1.55525E7,1.55525E7,-2.9052,-15.323,17.9116,"April 23, 18",-0.15323
2018-04-20,17.9899998,18.8899994,17.9899998,18.8899994,16.0803337,1.89505E7,1.89505E7,-1.90967,-10.615,17.65344,"April 20, 18",-0.10615
2018-04-19,17.9599991,18.2099991,17.8700008,18.1499996,15.4504004,1.9888E7,1.9888E7,-2.5096,-13.973,17.1768,"April 19, 18",-0.13973
2018-04-18,18.0400009,18.1800003,17.7999992,17.9099998,15.2460976,1.5215E7,1.5215E7,-2.7939,-15.487,17.07537,"April 18, 18",-0.15487
2018-04-17,18.6200008,18.6200008,17.8199997,17.9500008,15.2801476,1.5058E7,1.5058E7,-3.33985,-17.937,17.24005,"April 17, 18",-0.17937
2018-04-16,18.6900005,18.7000008,18.2800007,18.4699993,15.7228069,1.05507E7,1.05507E7,-2.96719,-15.876,17.5676,"April 16, 18",-0.15876
2018-04-13,19.1100006,19.1499996,18.3999996,18.5100002,15.756856,1.0682E7,1.0682E7,-3.35314,-17.547,17.76895,"April 13, 18",-0.17547
2018-04-12,18.6100006,19.1000004,18.5499992,18.9799995,16.1569462,1.07038E7,1.07038E7,-2.45305,-13.181,17.93565,"April 12, 18",-0.13181
2018-04-11,18.4200001,18.6399994,18.3099995,18.4200001,15.6802397,1.00085E7,1.00085E7,-2.73976,-14.874,17.54341,"April 11, 18",-0.14874
2018-04-10,18.7199993,18.75,18.4899998,18.6000004,15.8334713,1.01522E7,1.01522E7,-2.88653,-15.419,17.69116,"April 10, 18",-0.15419
2018-04-09,18.3999996,18.8400002,18.3799992,18.3799992,15.6461916,9916500.0,9916500.0,-2.75381,-14.966,17.62206,"April 09, 18",-0.14966
2018-04-06,18.5900002,18.6499996,18.0200005,18.2299995,15.5185032,1.23677E7,1.23677E7,-3.0715,-16.522,17.39617,"April 06, 18",-0.16522
2018-04-05,18.9500008,18.9899998,18.7199993,18.8400002,16.0377731,7229700.0,7229700.0,-2.91223,-15.368,17.91592,"April 05, 18",-0.15368
2018-04-04,18.1000004,18.7999992,18.0699997,18.7600002,15.9696684,8834300.0,8834300.0,-2.13033,-11.77,17.61322,"April 04, 18",-0.1177
2018-04-03,18.2900009,18.5100002,18.1200008,18.3999996,15.6632137,8307800.0,8307800.0,-2.62679,-14.362,17.43107,"April 03, 18",-0.14362
2018-04-02,18.5300007,18.6100006,17.8500004,18.1599998,15.4589109,1.28539E7,1.28539E7,-3.07109,-16.574,17.3063,"April 02, 18",-0.16574
2018-03-29,18.4200001,18.6299992,18.2199993,18.5799999,15.8164425,1.23107E7,1.23107E7,-2.60356,-14.134,17.55548,"March 29, 18",-0.14134
2018-03-28,18.3600006,18.4200001,17.9699993,18.2800007,15.5610638,1.58747E7,1.58747E7,-2.79894,-15.245,17.31702,"March 28, 18",-0.15245
2018-03-27,18.8899994,18.9799995,18.1499996,18.2900009,15.5695763,1.14495E7,1.14495E7,-3.32042,-17.578,17.56653,"March 27, 18",-0.17578
2018-03-26,18.3299999,18.8600006,18.2000008,18.7999992,16.0037212,1.23802E7,1.23802E7,-2.32628,-12.691,17.68791,"March 26, 18",-0.12691
2018-03-23,18.6800003,18.75,17.9500008,18.0100002,15.3312273,1.34402E7,1.34402E7,-3.34877,-17.927,17.34374,"March 23, 18",-0.17927
2018-03-22,19.2900009,19.3600006,18.5699997,18.6200008,15.8504944,1.23132E7,1.23132E7,-3.43951,-17.831,17.92683,"March 22, 18",-0.17831
2018-03-21,19.5200005,19.8299999,19.3700008,19.5300007,16.6251392,6715800.0,6715800.0,-2.89486,-14.83,18.60838,"March 21, 18",-0.1483
2018-03-20,19.6700001,19.75,19.4099998,19.4599991,16.5655537,1.02132E7,1.02132E7,-3.10445,-15.783,18.57518,"March 20, 18",-0.15783
2018-03-19,19.6000004,19.6800003,19.3700008,19.5499992,16.6421661,1.0701E7,1.0701E7,-2.95783,-15.091,18.56406,"March 19, 18",-0.15091
2018-03-16,19.3999996,19.7099991,19.3600006,19.6299992,16.7102699,2.29554E7,2.29554E7,-2.68973,-13.865,18.59342,"March 16, 18",-0.13865
2018-03-15,19.5300007,19.5499992,19.2000008,19.3700008,16.4889431,9701200.0,9701200.0,-3.04106,-15.571,18.41298,"March 15, 18",-0.15571
2018-03-14,19.8199997,19.8199997,19.3199997,19.3999996,16.5144749,1.08932E7,1.08932E7,-3.30552,-16.678,18.55149,"March 14, 18",-0.16678
2018-03-13,20.0,20.0200005,19.6499996,19.7099991,16.7783642,8248000.0,8248000.0,-3.22164,-16.108,18.81612,"March 13, 18",-0.16108
2018-03-12,20.0900002,20.2099991,19.8600006,19.9200001,16.9571323,8554500.0,8554500.0,-3.13287,-15.594,19.00904,"March 12, 18",-0.15594
2018-03-09,19.9200001,20.1399994,19.75,20.1100006,17.1188755,1.08283E7,1.08283E7,-2.80112,-14.062,19.00296,"March 09, 18",-0.14062
2018-03-08,19.8500004,19.9400005,19.4500008,19.7600002,16.8209286,7466500.0,7466500.0,-3.02907,-15.26,18.73698,"March 08, 18",-0.1526
2018-03-07,19.6900005,19.9500008,19.6299992,19.8700008,16.8379555,6610000.0,6610000.0,-2.85205,-14.485,18.80599,"March 07, 18",-0.14485
2018-03-06,19.7999992,19.9400005,19.5499992,19.8999996,16.8633785,7795300.0,7795300.0,-2.93662,-14.831,18.78446,"March 06, 18",-0.14831
2018-03-05,19.2199993,19.8299999,19.0799999,19.7199993,16.7108479,6964400.0,6964400.0,-2.50915,-13.055,18.54028,"March 05, 18",-0.13055
2018-03-02,19.1399994,19.5100002,18.8299999,19.4699993,16.4989967,9335600.0,9335600.0,-2.641,-13.798,18.27967,"March 02, 18",-0.13798
2018-03-01,19.4400005,19.6800003,19.1100006,19.2600002,16.3210411,1.24322E7,1.24322E7,-3.11896,-16.044,18.37035,"March 01, 18",-0.16044
2018-02-28,19.6900005,19.8600006,19.3999996,19.4099998,16.4481506,1.41654E7,1.41654E7,-3.24185,-16.464,18.56938,"February 28, 18",-0.16464
2018-02-27,19.8199997,20.1000004,19.6200008,19.6200008,16.6261082,1.17284E7,1.17284E7,-3.19389,-16.114,18.78204,"February 27, 18",-0.16114
2018-02-26,19.75,19.8400002,19.6000004,19.7999992,16.7786369,1.12914E7,1.12914E7,-2.97136,-15.045,18.73955,"February 26, 18",-0.15045
2018-02-23,19.3899994,19.6599998,19.25,19.6499996,16.6515236,9741600.0,9741600.0,-2.73848,-14.123,18.52051,"February 23, 18",-0.14123
2018-02-22,19.7199993,19.8099995,19.25,19.3099995,16.3634129,1.21217E7,1.21217E7,-3.35659,-17.021,18.47447,"February 22, 18",-0.17021
2018-02-21,19.3799992,19.8799992,19.3700008,19.6200008,16.6261082,9887300.0,9887300.0,-2.75389,-14.21,18.62537,"February 21, 18",-0.1421
2018-02-20,19.4300003,19.6700001,19.3099995,19.3999996,16.4396744,6879100.0,6879100.0,-2.99033,-15.39,18.47322,"February 20, 18",-0.1539
2018-02-16,19.3899994,19.6700001,19.3600006,19.4500008,16.4820461,7873600.0,7873600.0,-2.90795,-14.997,18.50402,"February 16, 18",-0.14997
2018-02-15,19.4899998,19.5699997,19.2299995,19.4799995,16.5074654,8832400.0,8832400.0,-2.98253,-15.303,18.43582,"February 15, 18",-0.15303
2018-02-14,18.7900009,19.4099998,18.7299995,19.3700008,16.414259,1.69599E7,1.69599E7,-2.37574,-12.644,18.18475,"February 14, 18",-0.12644
2018-02-13,18.3400002,18.8899994,18.2600002,18.8500004,15.9736023,1.32464E7,1.32464E7,-2.3664,-12.903,17.70787,"February 13, 18",-0.12903
2018-02-12,18.4200001,18.7600002,18.2800007,18.4699993,15.6515923,9323600.0,9323600.0,-2.76841,-15.029,17.56386,"February 12, 18",-0.15029
2018-02-09,18.1499996,18.4300003,17.6200008,18.2700005,15.4821062,1.88122E7,1.88122E7,-2.66789,-14.699,17.17737,"February 09, 18",-0.14699
2018-02-08,19.0400009,19.0400009,17.8999996,17.8999996,15.1685667,1.63454E7,1.63454E7,-3.87143,-20.333,17.36952,"February 08, 18",-0.20333
2018-02-07,18.5499992,19.2000008,18.5100002,18.9599991,16.0668163,1.40373E7,1.40373E7,-2.48318,-13.386,17.92561,"February 07, 18",-0.13386
2018-02-06,18.0900002,18.7700005,17.7299995,18.6700001,15.8210707,2.03349E7,2.03349E7,-2.26893,-12.542,17.44036,"February 06, 18",-0.12542
2018-02-05,19.0200005,19.3799992,18.3600006,18.4599991,15.643115,1.77645E7,1.77645E7,-3.37689,-17.754,17.79437,"February 05, 18",-0.17754
2018-02-02,19.5499992,19.8999996,19.2000008,19.25,16.3125648,1.42498E7,1.42498E7,-3.23743,-16.56,18.47086,"February 02, 18",-0.1656
2018-02-01,19.1900005,19.6000004,19.1499996,19.5400009,16.5583134,9505100.0,9505100.0,-2.63169,-13.714,18.4361,"February 01, 18",-0.13714
2018-01-31,19.1800003,19.4300003,19.1399994,19.2299995,16.2956181,9979500.0,9979500.0,-2.88438,-15.038,18.28854,"January 31, 18",-0.15038
2018-01-30,19.0900002,19.3199997,19.0599995,19.1499996,16.2278214,6516700.0,6516700.0,-2.86218,-14.993,18.20261,"January 30, 18",-0.14993
2018-01-29,19.3400002,19.5,19.2199993,19.2600002,16.3210411,8093900.0,8093900.0,-3.01896,-15.61,18.34701,"January 29, 18",-0.1561
2018-01-26,19.2600002,19.3799992,19.1200008,19.3799992,16.4227219,8529000.0,8529000.0,-2.83728,-14.731,18.30757,"January 26, 18",-0.14731
2018-01-25,19.5100002,19.5499992,19.1299992,19.1399994,16.2193489,1.1805E7,1.1805E7,-3.29065,-16.866,18.29978,"January 25, 18",-0.16866
2018-01-24,19.3799992,19.6000004,19.2800007,19.4300003,16.4650974,1.86901E7,1.86901E7,-2.9149,-15.041,18.44837,"January 24, 18",-0.15041
2018-01-23,19.1000004,19.4799995,18.9799995,19.3600006,16.4057808,1.81575E7,1.81575E7,-2.69422,-14.106,18.28859,"January 23, 18",-0.14106
2018-01-22,18.8999996,19.1700001,18.7000008,19.1599998,16.2362995,1.35795E7,1.35795E7,-2.6637,-14.094,18.03543,"January 22, 18",-0.14094
2018-01-19,18.3500004,18.7000008,18.2900009,18.6700001,15.8210707,1.52302E7,1.52302E7,-2.52893,-13.782,17.60369,"January 19, 18",-0.13782
2018-01-18,18.3500004,18.5499992,18.1000004,18.1499996,15.3804197,1.17329E7,1.17329E7,-2.96958,-16.183,17.34347,"January 18, 18",-0.16183
2018-01-17,18.2099991,18.4200001,17.8999996,18.3600006,15.5583744,1.01129E7,1.01129E7,-2.65162,-14.561,17.29279,"January 17, 18",-0.14561
2018-01-16,18.3700008,18.4300003,18.0499992,18.1599998,15.3888912,9776100.0,9776100.0,-2.98111,-16.228,17.28963,"January 16, 18",-0.16228
2018-01-12,18.3099995,18.3700008,18.2000008,18.2800007,15.4905815,7141600.0,7141600.0,-2.81942,-15.398,17.35353,"January 12, 18",-0.15398
2018-01-11,18.1299992,18.2700005,18.0599995,18.2000008,15.4227924,6331300.0,6331300.0,-2.70721,-14.932,17.25093,"January 11, 18",-0.14932
2018-01-10,17.8400002,18.2600002,17.7999992,18.0799999,15.3211002,1.01421E7,1.01421E7,-2.5189,-14.119,17.12703,"January 10, 18",-0.14119
2018-01-09,17.5,17.9200001,17.5,17.7800007,15.0668783,9190300.0,9190300.0,-2.43312,-13.904,16.82896,"January 09, 18",-0.13904
2018-01-08,17.4500008,17.5200005,17.3299999,17.4699993,14.8041792,8292200.0,8292200.0,-2.64582,-15.162,16.55139,"January 08, 18",-0.15162
2018-01-05,17.6000004,17.6399994,17.3299999,17.4899998,14.8211288,1.0765E7,1.0765E7,-2.77887,-15.789,16.59704,"January 05, 18",-0.15789
2018-01-04,17.5400009,17.7299995,17.5,17.5400009,14.8635015,1.03433E7,1.03433E7,-2.6765,-15.259,16.69783,"January 04, 18",-0.15259
2018-01-03,17.3299999,17.4699993,17.2900009,17.3999996,14.7448635,8324600.0,8324600.0,-2.58514,-14.917,16.50162,"January 03, 18",-0.14917
2018-01-02,17.3899994,17.4400005,17.2399998,17.3700008,14.7194452,9951000.0,9951000.0,-2.67055,-15.357,16.46648,"January 02, 18",-0.15357
2017-12-29,17.4500008,17.4699993,17.2700005,17.2800007,14.6431761,6240700.0,6240700.0,-2.80682,-16.085,16.46106,"December 29, 17",-0.16085
2017-12-28,17.3500004,17.4300003,17.25,17.3799992,14.7279158,4386700.0,4386700.0,-2.62208,-15.113,16.46931,"December 28, 17",-0.15113
2017-12-27,17.4200001,17.4200001,17.2199993,17.2999992,14.6601248,5360800.0,5360800.0,-2.75988,-15.843,16.43337,"December 27, 17",-0.15843
2017-12-26,17.4699993,17.5799999,17.2600002,17.3500004,14.7024918,3995000.0,3995000.0,-2.76751,-15.842,16.51416,"December 26, 17",-0.15842
2017-12-22,17.5599995,17.5599995,17.2999992,17.4699993,14.8041792,5300600.0,5300600.0,-2.75582,-15.694,16.55473,"December 22, 17",-0.15694
2017-12-21,17.5,17.5799999,17.3700008,17.4899998,14.8211288,7848600.0,7848600.0,-2.67887,-15.308,16.59038,"December 21, 17",-0.15308
2017-12-20,17.4799995,17.5300007,17.0900002,17.25,14.617754,8705400.0,8705400.0,-2.86225,-16.374,16.41258,"December 20, 17",-0.16374
2017-12-19,17.3899994,17.4799995,17.2299995,17.2999992,14.6601248,1.1165E7,1.1165E7,-2.72987,-15.698,16.45671,"December 19, 17",-0.15698
2017-12-18,17.2399998,17.4099998,17.2199993,17.3299999,14.6855488,1.07637E7,1.07637E7,-2.55445,-14.817,16.43852,"December 18, 17",-0.14817
2017-12-15,17.0,17.2800007,16.9200001,17.1200008,14.5075922,2.40174E7,2.40174E7,-2.49241,-14.661,16.23586,"December 15, 17",-0.14661
2017-12-14,17.1200008,17.1800003,16.8299999,16.9099998,14.3296356,1.09234E7,1.09234E7,-2.79037,-16.299,16.11321,"December 14, 17",-0.16299
2017-12-13,17.2800007,17.4099998,17.0699997,17.0799999,14.4736948,1.2385E7,1.2385E7,-2.80631,-16.24,16.3179,"December 13, 17",-0.1624
2017-12-12,17.1000004,17.3899994,17.0400009,17.3099995,14.6685982,1.08749E7,1.08749E7,-2.4314,-14.219,16.3662,"December 12, 17",-0.14219
2017-12-11,17.0499992,17.1800003,16.9200001,16.9799995,14.3889503,7813600.0,7813600.0,-2.66105,-15.607,16.16298,"December 11, 17",-0.15607
2017-12-08,17.0100002,17.1100006,16.8999996,17.0799999,14.4736948,8342900.0,8342900.0,-2.53631,-14.911,16.16123,"December 08, 17",-0.14911
2017-12-07,16.6499996,16.9799995,16.5799999,16.9699993,14.3804798,9865000.0,9865000.0,-2.26952,-13.631,15.98016,"December 07, 17",-0.13631
2017-12-06,16.7999992,17.0,16.7199993,16.7800007,14.1432056,8467500.0,8467500.0,-2.65679,-15.814,15.9544,"December 06, 17",-0.15814
2017-12-05,17.0400009,17.1700001,16.7800007,16.8700008,14.2190666,1.1927E7,1.1927E7,-2.82093,-16.555,16.05636,"December 05, 17",-0.16555
2017-12-04,17.0,17.1200008,16.8600006,16.9500008,14.2864943,1.65513E7,1.65513E7,-2.71351,-15.962,16.08883,"December 04, 17",-0.15962
2017-12-01,16.6000004,16.7299995,16.0499992,16.6499996,14.0336313,1.63126E7,1.63126E7,-2.56637,-15.46,15.60454,"December 01, 17",-0.1546
2017-11-30,16.6800003,16.9400005,16.5300007,16.5900002,13.9830627,1.97163E7,1.97163E7,-2.69694,-16.169,15.81769,"November 30, 17",-0.16169
2017-11-29,16.1700001,16.6900005,16.1599998,16.5699997,13.9662046,1.81011E7,1.81011E7,-2.2038,-13.629,15.6054,"November 29, 17",-0.13629
