date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-05,31.0699997,31.2399998,30.9699993,31.1800003,28.3368855,4.85167E7,4.85167E7,-2.73311,-8.797,30.18229,"September 05, 18",-0.08797
2018-09-04,30.9099998,31.1599998,30.8199997,31.1399994,28.3005333,4.47456E7,4.47456E7,-2.60947,-8.442,30.09351,"September 04, 18",-0.08442
2018-08-31,30.8799992,30.9500008,30.6200008,30.9300003,28.1096821,4.9266E7,4.9266E7,-2.77032,-8.971,29.89323,"August 31, 18",-0.08971
2018-08-30,31.0200005,31.1499996,30.9500008,31.0100002,28.1823902,4.73589E7,4.73589E7,-2.83761,-9.148,30.09413,"August 30, 18",-0.09148
2018-08-29,31.2399998,31.3099995,31.0699997,31.1399994,28.3005333,4.64018E7,4.64018E7,-2.93947,-9.409,30.22684,"August 29, 18",-0.09409
2018-08-28,31.3600006,31.4099998,31.1900005,31.2700005,28.4186821,3.8539E7,3.8539E7,-2.94132,-9.379,30.33956,"August 28, 18",-0.09379
2018-08-27,31.0300007,31.4899998,30.9899998,31.3099995,28.4550323,4.77293E7,4.77293E7,-2.57497,-8.298,30.31168,"August 27, 18",-0.08298
2018-08-24,30.9400005,31.0799999,30.8500004,30.8899994,28.0733299,4.3585E7,4.3585E7,-2.86667,-9.265,30.00111,"August 24, 18",-0.09265
2018-08-23,30.9400005,30.9799995,30.7399998,30.8400002,28.0278893,3.82591E7,3.82591E7,-2.91211,-9.412,29.91596,"August 23, 18",-0.09412
2018-08-22,30.9200001,31.0900002,30.8799992,30.9799995,28.1551228,3.30629E7,3.30629E7,-2.76488,-8.942,30.04171,"August 22, 18",-0.08942
2018-08-21,30.9099998,31.25,30.8299999,31.0200005,28.191473,5.35106E7,5.35106E7,-2.71853,-8.795,30.09049,"August 21, 18",-0.08795
2018-08-20,30.6900005,30.9300003,30.6499996,30.8700008,28.0551548,4.0011E7,4.0011E7,-2.63485,-8.585,29.87838,"August 20, 18",-0.08585
2018-08-17,30.6599998,30.8600006,30.5499992,30.7399998,27.9370079,3.98435E7,3.98435E7,-2.72299,-8.881,29.78234,"August 17, 18",-0.08881
2018-08-16,30.5599995,30.8400002,30.5200005,30.7199993,27.9188309,4.40154E7,4.40154E7,-2.64117,-8.643,29.75961,"August 16, 18",-0.08643
2018-08-15,30.4799995,30.6200008,30.1599998,30.3600006,27.5916557,5.97479E7,5.97479E7,-2.88834,-9.476,29.45722,"August 15, 18",-0.09476
2018-08-14,30.6100006,30.8999996,30.4200001,30.7900009,27.9824486,4.25212E7,4.25212E7,-2.62755,-8.584,29.76748,"August 14, 18",-0.08584
2018-08-13,31.0799999,31.1200008,30.4500008,30.4799995,27.700716,6.39606E7,6.39606E7,-3.37928,-10.873,29.75691,"August 13, 18",-0.10873
2018-08-10,31.2299995,31.3299999,30.8999996,31.1900005,28.345974,5.56798E7,5.56798E7,-2.88403,-9.235,30.19199,"August 10, 18",-0.09235
2018-08-09,31.7299995,31.7900009,31.5499992,31.6000004,28.7185917,3.82191E7,3.82191E7,-3.01141,-9.491,30.6862,"August 09, 18",-0.09491
2018-08-08,31.5100002,31.9099998,31.4799995,31.7999992,28.9003544,4.36896E7,4.36896E7,-2.60965,-8.282,30.76345,"August 08, 18",-0.08282
2018-08-07,31.5499992,31.7999992,31.4899998,31.5100002,28.6367989,4.39462E7,4.39462E7,-2.9132,-9.234,30.64227,"August 07, 18",-0.09234
2018-08-06,31.4500008,31.5900002,31.3199997,31.5200005,28.6458836,4.12615E7,4.12615E7,-2.80412,-8.916,30.51863,"August 06, 18",-0.08916
2018-08-03,31.1800003,31.5100002,31.1599998,31.5100002,28.6367989,5.01538E7,5.01538E7,-2.5432,-8.157,30.4356,"August 03, 18",-0.08157
2018-08-02,30.9799995,31.3099995,30.8700008,31.2800007,28.4277706,4.64272E7,4.64272E7,-2.55223,-8.238,30.20259,"August 02, 18",-0.08238
2018-08-01,31.2199993,31.5499992,31.1700001,31.25,28.4005032,6.90707E7,6.90707E7,-2.8195,-9.031,30.3735,"August 01, 18",-0.09031
2018-07-31,31.3600006,31.4200001,30.8199997,30.8799992,28.0642395,6.4066E7,6.4066E7,-3.29576,-10.509,30.10141,"July 31, 18",-0.10509
2018-07-30,31.1399994,31.4500008,31.1299992,31.3099995,28.4550323,5.8721E7,5.8721E7,-2.68497,-8.622,30.34501,"July 30, 18",-0.08622
2018-07-27,30.9899998,31.1399994,30.7999992,31.0599995,28.227829,5.71989E7,5.71989E7,-2.76217,-8.913,30.05594,"July 27, 18",-0.08913
2018-07-26,31.1900005,31.2099991,30.8899994,30.9400005,28.1187706,4.6215E7,4.6215E7,-3.07123,-9.847,30.07292,"July 26, 18",-0.09847
2018-07-25,30.7000008,31.1100006,30.6700001,31.0699997,28.2369175,5.76441E7,5.76441E7,-2.46308,-8.023,30.00564,"July 25, 18",-0.08023
2018-07-24,30.8500004,31.1100006,30.6499996,30.8299999,28.0188026,6.47615E7,6.47615E7,-2.8312,-9.177,29.92627,"July 24, 18",-0.09177
2018-07-23,30.1399994,30.8500004,30.1299992,30.75,27.9460945,7.40802E7,7.40802E7,-2.1939,-7.279,29.64203,"July 23, 18",-0.07279
2018-07-20,29.6200008,30.1599998,29.4599991,30.1299992,27.3826275,8.04327E7,8.04327E7,-2.23737,-7.554,29.00088,"July 20, 18",-0.07554
2018-07-19,29.9300003,30.0200005,29.6399994,29.6700001,26.9645691,5.92606E7,5.92606E7,-2.96543,-9.908,28.87486,"July 19, 18",-0.09908
2018-07-18,29.9200001,30.2900009,29.8400002,30.1299992,27.3826275,5.91092E7,5.91092E7,-2.53737,-8.481,29.17088,"July 18, 18",-0.08481
2018-07-17,29.8899994,30.2000008,29.5799999,30.0100002,27.2735691,8.77789E7,8.77789E7,-2.61643,-8.754,29.01786,"July 17, 18",-0.08754
2018-07-16,28.7800007,29.8500004,28.7299995,29.7800007,27.0645466,1.29172E8,1.29172E8,-1.71545,-5.961,28.54818,"July 16, 18",-0.05961
2018-07-13,28.6200008,28.6900005,28.2199993,28.5499992,25.946703,7.5178E7,7.5178E7,-2.6733,-9.341,27.6189,"July 13, 18",-0.09341
2018-07-12,28.8999996,28.9699993,28.6599998,28.7700005,26.1466389,5.17007E7,5.17007E7,-2.75336,-9.527,27.92555,"July 12, 18",-0.09527
2018-07-11,28.6700001,28.9099998,28.6200008,28.6800003,26.0648479,5.02189E7,5.02189E7,-2.60515,-9.087,27.86495,"July 11, 18",-0.09087
2018-07-10,29.2199993,29.3299999,28.75,28.8299999,26.2011662,5.88584E7,5.88584E7,-3.01883,-10.331,28.09372,"July 10, 18",-0.10331
2018-07-09,28.2299995,29.0900002,28.2199993,29.0499992,26.4011097,6.17589E7,6.17589E7,-1.82889,-6.479,27.9037,"July 09, 18",-0.06479
2018-07-06,27.8099995,28.1499996,27.6299992,28.0300007,25.4741173,3.94249E7,3.94249E7,-2.33588,-8.399,27.08471,"July 06, 18",-0.08399
2018-07-05,27.9500008,28.0799999,27.8099995,27.9200001,25.3741436,4.45068E7,4.45068E7,-2.57586,-9.216,27.08805,"July 05, 18",-0.09216
2018-07-03,28.3299999,28.4300003,27.7399998,27.7800007,25.2469139,4.0599E7,4.0599E7,-3.08309,-10.883,27.13897,"July 03, 18",-0.10883
2018-07-02,28.0799999,28.2800007,27.8299999,28.2800007,25.7013168,5.25343E7,5.25343E7,-2.37868,-8.471,27.27044,"July 02, 18",-0.08471
2018-06-29,29.0900002,29.1700001,28.1800003,28.1900005,25.6195278,1.023076E8,1.023076E8,-3.47047,-11.93,27.65651,"June 29, 18",-0.1193
2018-06-28,28.3999996,28.8400002,28.2999992,28.6700001,26.0557556,7.12921E7,7.12921E7,-2.34424,-8.254,27.73192,"June 28, 18",-0.08254
2018-06-27,28.5100002,28.8500004,28.2399998,28.2399998,25.6649666,6.17644E7,6.17644E7,-2.84503,-9.979,27.58499,"June 27, 18",-0.09979
2018-06-26,28.5200005,28.6700001,28.0100002,28.5400009,25.9376163,5.63693E7,5.63693E7,-2.58238,-9.055,27.53921,"June 26, 18",-0.09055
2018-06-25,28.8600006,28.9099998,28.2600002,28.4799995,25.8830814,7.36164E7,7.36164E7,-2.97692,-10.315,27.68436,"June 25, 18",-0.10315
2018-06-22,29.4599991,29.5200005,28.9899998,28.9899998,26.3465786,7.60792E7,7.60792E7,-3.11342,-10.568,28.28553,"June 22, 18",-0.10568
2018-06-21,29.2099991,29.4500008,29.0,29.2900009,26.6192226,6.83226E7,6.83226E7,-2.59078,-8.869,28.35641,"June 21, 18",-0.08869
2018-06-20,29.4200001,29.5,29.1800003,29.2399998,26.573782,5.22565E7,5.22565E7,-2.84622,-9.674,28.41793,"June 20, 18",-0.09674
2018-06-19,29.0400009,29.3700008,28.9500008,29.2600002,26.5919628,6.54662E7,6.54662E7,-2.44804,-8.43,28.30399,"June 19, 18",-0.0843
2018-06-18,28.9400005,29.5,28.8099995,29.3999996,26.7191963,5.26441E7,5.26441E7,-2.2208,-7.674,28.34307,"June 18, 18",-0.07674
2018-06-15,29.25,29.4099998,28.8700008,29.2800007,26.6101341,1.050795E8,1.050795E8,-2.63987,-9.025,28.29671,"June 15, 18",-0.09025
2018-06-14,30.0400009,30.0499992,29.3799992,29.5,26.81007,7.78632E7,7.78632E7,-3.22993,-10.752,28.74669,"June 14, 18",-0.10752
2018-06-13,29.9799995,30.3600006,29.7000008,29.8400002,27.1190701,6.89002E7,6.89002E7,-2.86093,-9.543,29.05969,"June 13, 18",-0.09543
2018-06-12,30.1700001,30.2700005,29.75,29.8999996,27.1736012,4.96446E7,4.96446E7,-2.9964,-9.932,29.06453,"June 12, 18",-0.09932
2018-06-11,30.1299992,30.4099998,30.0599995,30.0599995,27.3190136,4.67328E7,4.67328E7,-2.81099,-9.33,29.263,"June 11, 18",-0.0933
2018-06-08,30.0100002,30.0499992,29.8099995,30.0100002,27.2735691,4.95729E7,4.95729E7,-2.73643,-9.118,29.04452,"June 08, 18",-0.09118
2018-06-07,30.2000008,30.3099995,29.8899994,30.0900002,27.3462791,6.84027E7,6.84027E7,-2.85372,-9.449,29.18209,"June 07, 18",-0.09449
2018-06-06,29.2900009,30.0499992,29.2800007,30.0400009,27.3008347,7.49958E7,7.49958E7,-1.98917,-6.791,28.87694,"June 06, 18",-0.06791
2018-06-05,29.3099995,29.3400002,29.0599995,29.1200008,26.4647236,4.76908E7,4.76908E7,-2.84528,-9.708,28.28824,"June 05, 18",-0.09708
2018-06-04,29.5499992,29.5900002,29.3299999,29.3999996,26.7191963,4.3777E7,4.3777E7,-2.8308,-9.58,28.5464,"June 04, 18",-0.0958
2018-06-01,29.4899998,29.6599998,29.3099995,29.3999996,26.7191963,6.47966E7,6.47966E7,-2.7708,-9.396,28.56307,"June 01, 18",-0.09396
2018-05-31,29.2000008,29.2600002,28.8299999,29.0400009,26.3920212,9.75093E7,9.75093E7,-2.80798,-9.616,28.16067,"May 31, 18",-0.09616
2018-05-30,29.2900009,29.6000004,29.1599998,29.4899998,26.6919327,7.94353E7,7.94353E7,-2.59807,-8.87,28.48398,"May 30, 18",-0.0887
2018-05-29,29.7600002,29.7999992,28.7000008,28.9599991,26.2122154,1.35895E8,1.35895E8,-3.54778,-11.921,28.23741,"May 29, 18",-0.11921
2018-05-25,30.0100002,30.1900005,29.8799992,30.1599998,27.2983532,4.41667E7,4.41667E7,-2.71165,-9.036,29.12278,"May 25, 18",-0.09036
2018-05-24,30.3999996,30.4099998,29.8299999,30.2099991,27.3436165,6.21462E7,6.21462E7,-3.05638,-10.054,29.19454,"May 24, 18",-0.10054
2018-05-23,30.7099991,30.7600002,30.0799999,30.4400005,27.5517921,7.38931E7,7.38931E7,-3.15821,-10.284,29.46393,"May 23, 18",-0.10284
2018-05-22,30.6000004,31.1399994,30.5400009,30.8899994,27.9590931,6.1103E7,6.1103E7,-2.64091,-8.63,29.8797,"May 22, 18",-0.0863
2018-05-21,30.5200005,30.6800003,30.4799995,30.5499992,27.6513577,3.49833E7,3.49833E7,-2.86864,-9.399,29.60379,"May 21, 18",-0.09399
2018-05-18,30.7700005,30.7900009,30.2299995,30.2600002,27.3888741,5.86417E7,5.86417E7,-3.38113,-10.988,29.46962,"May 18, 18",-0.10988
2018-05-17,31.0400009,31.0799999,30.6700001,30.8099995,27.8866844,4.59815E7,4.59815E7,-3.15332,-10.159,29.87889,"May 17, 18",-0.10159
2018-05-16,31.1800003,31.25,31.0200005,31.0599995,28.1129665,4.35901E7,4.35901E7,-3.06703,-9.837,30.12766,"May 16, 18",-0.09837
2018-05-15,30.9200001,31.3600006,30.8500004,31.2199993,28.257782,6.44335E7,6.44335E7,-2.66222,-8.61,30.15593,"May 15, 18",-0.0861
2018-05-14,31.0400009,31.2299995,31.0300007,31.1200008,28.1672707,4.17916E7,4.17916E7,-2.87273,-9.255,30.14242,"May 14, 18",-0.09255
2018-05-11,30.9099998,31.0300007,30.8099995,30.9200001,27.9862499,4.20248E7,4.20248E7,-2.92375,-9.459,29.94208,"May 11, 18",-0.09459
2018-05-10,30.6100006,31.0699997,30.4200001,30.8899994,27.9590931,5.47732E7,5.47732E7,-2.65091,-8.66,29.81636,"May 10, 18",-0.0866
2018-05-09,30.1000004,30.7900009,30.0799999,30.7199993,27.8052235,7.22665E7,7.22665E7,-2.29478,-7.624,29.55841,"May 09, 18",-0.07624
2018-05-08,29.7700005,30.1299992,29.6700001,29.9300003,27.0901852,6.51198E7,6.51198E7,-2.67982,-9.002,28.96339,"May 08, 18",-0.09002
2018-05-07,29.4400005,29.7900009,29.3299999,29.6399994,26.8276978,4.67652E7,4.67652E7,-2.6123,-8.873,28.64923,"May 07, 18",-0.08873
2018-05-04,28.9899998,29.4200001,28.8199997,29.2999992,26.5199547,5.82819E7,5.82819E7,-2.47005,-8.52,28.25332,"May 04, 18",-0.0852
2018-05-03,29.5100002,29.5200005,28.4300003,29.2000008,26.4294453,1.106727E8,1.106727E8,-3.08055,-10.439,28.12648,"May 03, 18",-0.10439
2018-05-02,29.9500008,30.0699997,29.5599995,29.5799999,26.773386,6.82346E7,6.82346E7,-3.17661,-10.606,28.80113,"May 02, 18",-0.10606
2018-05-01,29.9200001,29.9599991,29.6200008,29.9500008,27.1082859,5.28717E7,5.28717E7,-2.81171,-9.397,28.8961,"May 01, 18",-0.09397
2018-04-30,30.2700005,30.4300003,29.9200001,29.9200001,27.081131,5.51539E7,5.51539E7,-3.18887,-10.535,29.14371,"April 30, 18",-0.10535
2018-04-27,29.9899998,30.2099991,29.9699993,30.1499996,27.2893066,4.74112E7,4.74112E7,-2.70069,-9.005,29.15644,"April 27, 18",-0.09005
2018-04-26,30.0400009,30.2800007,29.9899998,30.0699997,27.2168961,4.59367E7,4.59367E7,-2.8231,-9.398,29.1623,"April 26, 18",-0.09398
2018-04-25,30.0900002,30.3400002,29.7999992,30.1399994,27.2802582,6.58935E7,6.58935E7,-2.80974,-9.338,29.14009,"April 25, 18",-0.09338
2018-04-24,30.4599991,30.8600006,30.0,30.1900005,27.3255177,8.14868E7,8.14868E7,-3.13448,-10.29,29.39517,"April 24, 18",-0.1029
2018-04-23,30.2700005,30.3999996,30.1200008,30.3199997,27.4431744,5.06863E7,5.06863E7,-2.82683,-9.339,29.32106,"April 23, 18",-0.09339
2018-04-20,30.2600002,30.5300007,30.1299992,30.2600002,27.3888741,6.55546E7,6.55546E7,-2.87113,-9.488,29.34962,"April 20, 18",-0.09488
2018-04-19,29.5499992,30.2399998,29.5400009,30.1800003,27.3164635,8.09026E7,8.09026E7,-2.23354,-7.559,29.03215,"April 19, 18",-0.07559
2018-04-18,30.0300007,30.2199993,29.5,29.5300007,26.7281361,7.97432E7,7.97432E7,-3.30186,-10.995,28.81605,"April 18, 18",-0.10995
2018-04-17,30.1700001,30.3700008,29.8799992,30.0400009,27.1897469,8.34759E7,8.34759E7,-2.98025,-9.878,29.14658,"April 17, 18",-0.09878
2018-04-16,30.0799999,30.3700008,29.4699993,29.9300003,27.0901852,1.105889E8,1.105889E8,-2.98981,-9.94,28.97673,"April 16, 18",-0.0994
2018-04-13,31.1299992,31.1700001,29.5599995,29.7999992,26.972517,9.92545E7,9.92545E7,-4.15748,-13.355,29.23417,"April 13, 18",-0.13355
2018-04-12,30.2199993,30.7999992,30.1700001,30.6499996,27.7418652,5.79891E7,5.79891E7,-2.47813,-8.2,29.57062,"April 12, 18",-0.082
2018-04-11,30.1499996,30.2399998,29.8899994,29.8999996,27.0630283,6.22115E7,6.22115E7,-3.08697,-10.239,29.06434,"April 11, 18",-0.10239
2018-04-10,30.4799995,30.5799999,30.2299995,30.4799995,27.5879917,6.05405E7,6.05405E7,-2.89201,-9.488,29.466,"April 10, 18",-0.09488
2018-04-09,29.8199997,30.6299992,29.7600002,29.8700008,27.0358772,6.59175E7,6.59175E7,-2.78412,-9.336,29.14196,"April 09, 18",-0.09336
2018-04-06,30.0100002,30.2900009,29.3700008,29.6299992,26.8186455,7.96876E7,7.96876E7,-3.19135,-10.634,28.82622,"April 06, 18",-0.10634
2018-04-05,30.1800003,30.5499992,30.1200008,30.3199997,27.4431744,5.57655E7,5.57655E7,-2.73683,-9.068,29.37106,"April 05, 18",-0.09068
2018-04-04,29.0,29.9699993,28.9500008,29.8799992,27.0449238,6.66408E7,6.66408E7,-1.95508,-6.742,28.65497,"April 04, 18",-0.06742
2018-04-03,29.5400009,29.6499996,29.1000004,29.5900002,26.782444,6.96987E7,6.96987E7,-2.75756,-9.335,28.51081,"April 03, 18",-0.09335
2018-04-02,29.7999992,30.0599995,28.75,29.3099995,26.5290051,8.66442E7,8.66442E7,-3.27099,-10.976,28.44633,"April 02, 18",-0.10976
2018-03-29,29.5699997,30.1399994,29.3099995,29.9899998,27.1444855,6.56783E7,6.56783E7,-2.42551,-8.203,28.86483,"March 29, 18",-0.08203
2018-03-28,29.7900009,29.9599991,29.0100002,29.3899994,26.6014175,7.93961E7,7.93961E7,-3.18858,-10.704,28.52381,"March 28, 18",-0.10704
2018-03-27,30.6499996,30.6700001,29.2099991,29.5200005,26.7190838,8.58218E7,8.58218E7,-3.93092,-12.825,28.86636,"March 27, 18",-0.12825
2018-03-26,29.8899994,30.5599995,29.6499996,30.4400005,27.5517921,8.3297E7,8.3297E7,-2.33821,-7.823,29.25393,"March 26, 18",-0.07823
2018-03-23,30.6900005,30.7099991,29.0499992,29.1700001,26.4022923,1.157402E8,1.157402E8,-4.28771,-13.971,28.72076,"March 23, 18",-0.13971
2018-03-22,31.4400005,31.4899998,30.4200001,30.5499992,27.6513577,1.102719E8,1.102719E8,-3.78864,-12.05,29.85379,"March 22, 18",-0.1205
2018-03-21,32.0,32.4500008,31.6800003,31.8700008,28.8461113,6.45463E7,6.45463E7,-3.15389,-9.856,30.99204,"March 21, 18",-0.09856
2018-03-20,32.0600014,32.2000008,31.8799992,31.9799995,28.9456749,4.47845E7,4.47845E7,-3.11433,-9.714,31.00856,"March 20, 18",-0.09714
2018-03-19,32.1300011,32.2200012,31.6800003,31.9799995,28.9456749,5.73632E7,5.73632E7,-3.18433,-9.911,30.94856,"March 19, 18",-0.09911
2018-03-16,32.1100006,32.5699997,32.0800018,32.1699982,29.1176414,8.34476E7,8.34476E7,-2.99236,-9.319,31.25588,"March 16, 18",-0.09319
2018-03-15,32.2900009,32.3400002,31.9300003,32.0999985,29.054287,4.19642E7,4.19642E7,-3.23571,-10.021,31.1081,"March 15, 18",-0.10021
2018-03-14,32.5499992,32.5499992,31.9300003,32.1399994,29.0904922,5.80114E7,5.80114E7,-3.45951,-10.628,31.19016,"March 14, 18",-0.10628
2018-03-13,32.9700012,32.9900017,32.2999992,32.3600006,29.2896194,6.33475E7,6.33475E7,-3.68038,-11.163,31.52654,"March 13, 18",-0.11163
2018-03-12,32.6899986,33.0499992,32.6399994,32.8400002,29.7240753,6.03228E7,6.03228E7,-2.96592,-9.073,31.80469,"March 12, 18",-0.09073
2018-03-09,32.4700012,32.7299995,32.4000015,32.7200012,29.6154633,7.39058E7,7.39058E7,-2.85454,-8.791,31.58182,"March 09, 18",-0.08791
2018-03-08,32.1899986,32.2700005,31.8099995,32.2000008,29.1448021,5.31398E7,5.31398E7,-3.0452,-9.46,31.07493,"March 08, 18",-0.0946
2018-03-07,31.7000008,32.2299995,31.5799999,32.1800003,29.1266937,5.27639E7,5.27639E7,-2.57331,-8.118,30.9789,"March 07, 18",-0.08118
2018-03-06,32.2999992,32.3199997,31.9500008,32.1100006,29.0633411,5.08326E7,5.08326E7,-3.23666,-10.021,31.11111,"March 06, 18",-0.10021
2018-03-05,31.3500004,32.3499985,31.1700001,32.1300011,29.0814438,7.05431E7,7.05431E7,-2.26856,-7.236,30.86715,"March 05, 18",-0.07236
2018-03-02,31.1200008,31.6900005,30.6299992,31.6299992,28.6288776,8.27391E7,8.27391E7,-2.49112,-8.005,30.31629,"March 02, 18",-0.08005
2018-03-01,32.0699997,32.3499985,31.3600006,31.4799995,28.4931126,9.05471E7,9.05471E7,-3.57689,-11.153,30.73437,"March 01, 18",-0.11153
2018-02-28,32.4900017,32.7700005,32.0900002,32.0999985,28.945673,7.2044E7,7.2044E7,-3.54433,-10.909,31.26856,"February 28, 18",-0.10909
2018-02-27,32.3199997,32.8499985,32.3199997,32.3300018,29.1530762,6.92355E7,6.92355E7,-3.16692,-9.799,31.44102,"February 27, 18",-0.09799
2018-02-26,32.1699982,32.4399986,32.0499992,32.4199982,29.2342281,6.17963E7,6.17963E7,-2.93577,-9.126,31.24141,"February 26, 18",-0.09126
2018-02-23,31.7999992,32.0600014,31.7600002,32.0299988,28.8825512,5.36263E7,5.36263E7,-2.91745,-9.174,30.90085,"February 23, 18",-0.09174
2018-02-22,31.9899998,32.1399994,31.5900002,31.6900005,28.575964,6.47497E7,6.47497E7,-3.41404,-10.672,30.76865,"February 22, 18",-0.10672
2018-02-21,31.7999992,32.3699989,31.7700005,31.8700008,28.7382755,7.22103E7,7.22103E7,-3.06172,-9.628,30.95942,"February 21, 18",-0.09628
2018-02-20,31.9599991,32.1599998,31.75,31.9300003,28.7923794,5.85739E7,5.85739E7,-3.16762,-9.911,30.90079,"February 20, 18",-0.09911
2018-02-16,32.0,32.2599983,31.9200001,31.9699993,28.8284454,6.21378E7,6.21378E7,-3.17155,-9.911,31.00281,"February 16, 18",-0.09911
2018-02-15,32.3899994,32.4700012,31.8700008,32.2099991,29.0448627,6.81174E7,6.81174E7,-3.34514,-10.328,31.12829,"February 15, 18",-0.10328
2018-02-14,31.1700001,32.0299988,31.0599995,32.0,28.8555031,9.72515E7,9.72515E7,-2.3145,-7.425,30.6485,"February 14, 18",-0.07425
2018-02-13,31.0400009,31.3999996,30.7600002,31.1800003,28.1160774,7.67273E7,7.67273E7,-2.92392,-9.42,30.09203,"February 13, 18",-0.0942
2018-02-12,30.6200008,31.4400005,30.5400009,31.1200008,28.0619755,9.50551E7,9.50551E7,-2.55803,-8.354,30.01399,"February 12, 18",-0.08354
2018-02-09,30.1700001,30.6100006,29.1299992,30.3299999,27.3495979,1.430711E8,1.430711E8,-2.8204,-9.348,29.02987,"February 09, 18",-0.09348
2018-02-08,31.3099995,31.3799992,29.7299995,29.7399998,26.8175812,1.289813E8,1.289813E8,-4.49242,-14.348,29.30919,"February 08, 18",-0.14348
2018-02-07,31.1200008,31.7399998,30.8600006,31.25,28.1791973,1.011805E8,1.011805E8,-2.9408,-9.45,30.25973,"February 07, 18",-0.0945
2018-02-06,29.4099998,31.2900009,29.2999992,31.2000008,28.1341095,1.658784E8,1.658784E8,-1.27589,-4.338,29.5747,"February 06, 18",-0.04338
2018-02-05,31.1200008,31.9799995,29.1499996,30.2600002,27.2864838,1.559083E8,1.559083E8,-3.83352,-12.319,29.47216,"February 05, 18",-0.12319
2018-02-02,32.4399986,32.6699982,31.8600006,31.9500008,28.8104134,9.69719E7,9.69719E7,-3.62959,-11.189,31.11347,"February 02, 18",-0.11189
2018-02-01,32.0,32.5,31.9599991,32.5,29.306366,6.23674E7,6.23674E7,-2.69363,-8.418,31.25546,"February 01, 18",-0.08418
2018-01-31,32.0499992,32.2900009,31.9500008,32.0,28.8555031,6.57341E7,6.57341E7,-3.1945,-9.967,31.03183,"January 31, 18",-0.09967
2018-01-30,31.9500008,32.2000008,31.8500004,31.8799992,28.7472897,6.05558E7,6.05558E7,-3.20271,-10.024,30.93243,"January 30, 18",-0.10024
2018-01-29,32.25,32.4500008,32.1800003,32.2799988,29.1079845,5.91265E7,5.91265E7,-3.14202,-9.743,31.246,"January 29, 18",-0.09743
2018-01-26,32.1100006,32.2000008,31.9500008,32.2000008,29.0358505,5.26999E7,5.26999E7,-3.07415,-9.574,31.06195,"January 26, 18",-0.09574
2018-01-25,32.2400017,32.25,31.9300003,32.0900002,28.936657,6.22658E7,6.22658E7,-3.30334,-10.246,31.03889,"January 25, 18",-0.10246
2018-01-24,32.0099983,32.2099991,31.8199997,32.0900002,28.936657,8.1585E7,8.1585E7,-3.07334,-9.601,30.98889,"January 24, 18",-0.09601
2018-01-23,31.8600006,32.1300011,31.7900009,31.9200001,28.7833595,5.65314E7,5.65314E7,-3.07664,-9.657,30.90112,"January 23, 18",-0.09657
2018-01-22,31.6700001,31.9400005,31.5799999,31.9400005,28.8013935,5.38488E7,5.38488E7,-2.86861,-9.058,30.7738,"January 22, 18",-0.09058
2018-01-19,31.5799999,31.7399998,31.4599991,31.7199993,28.603014,6.6491E7,6.6491E7,-2.97699,-9.427,30.601,"January 19, 18",-0.09427
2018-01-18,31.3299999,31.7099991,31.2099991,31.4799995,28.3865967,7.64638E7,7.64638E7,-2.9434,-9.395,30.43553,"January 18, 18",-0.09395
2018-01-17,31.0,31.2900009,30.3400002,31.1800003,28.1160774,1.243829E8,1.243829E8,-2.88392,-9.303,29.91536,"January 17, 18",-0.09303
2018-01-16,31.7399998,31.7900009,31.0300007,31.2399998,28.1701813,1.044679E8,1.044679E8,-3.56982,-11.247,30.33006,"January 16, 18",-0.11247
2018-01-12,30.8799992,31.2000008,30.7700005,31.1900005,28.1250954,6.63716E7,6.63716E7,-2.7549,-8.921,30.0317,"January 12, 18",-0.08921
2018-01-11,30.6599998,30.6900005,30.4500008,30.6599998,27.6471767,5.93183E7,5.93183E7,-3.01282,-9.827,29.59573,"January 11, 18",-0.09827
2018-01-10,30.3700008,30.7299995,30.3099995,30.5499992,27.547987,6.35328E7,6.35328E7,-2.82201,-9.292,29.52933,"January 10, 18",-0.09292
2018-01-09,30.2000008,30.5400009,30.1299992,30.2700005,27.2955017,6.94791E7,6.94791E7,-2.9045,-9.618,29.32183,"January 09, 18",-0.09618
2018-01-08,30.2299995,30.2700005,30.0499992,30.1200008,27.1602345,4.29148E7,4.29148E7,-3.06977,-10.155,29.16008,"January 08, 18",-0.10155
2018-01-05,30.3700008,30.4200001,30.0499992,30.3299999,27.3495979,5.64452E7,5.64452E7,-3.0204,-9.945,29.2732,"January 05, 18",-0.09945
2018-01-04,29.9699993,30.4400005,29.8799992,30.1900005,27.2233639,7.65125E7,7.65125E7,-2.74664,-9.165,29.18112,"January 04, 18",-0.09165
2018-01-03,29.8999996,29.9400005,29.6900005,29.7999992,26.871685,5.78657E7,5.78657E7,-3.02831,-10.128,28.8339,"January 03, 18",-0.10128
2018-01-02,29.75,29.8999996,29.6100006,29.8999996,26.9618568,5.71216E7,5.71216E7,-2.78814,-9.372,28.82395,"January 02, 18",-0.09372
2017-12-29,29.8500004,29.8799992,29.5200005,29.5200005,26.619194,4.0672E7,4.0672E7,-3.23081,-10.823,28.67306,"December 29, 17",-0.10823
2017-12-28,29.7299995,29.8199997,29.6599998,29.7999992,26.871685,3.79149E7,3.79149E7,-2.85831,-9.614,28.78389,"December 28, 17",-0.09614
