date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-10,21.2800007,21.5300007,21.2199993,21.3799992,17.9506073,7941300.0,7941300.0,-3.32939,-15.646,20.23354,"August 10, 18",-0.15646
2018-08-09,21.5900002,21.75,21.5100002,21.5699997,18.1101322,5114900.0,5114900.0,-3.47987,-16.118,20.45671,"August 09, 18",-0.16118
2018-08-08,21.4699993,21.7199993,21.4300003,21.6100006,18.1437149,6563600.0,6563600.0,-3.32628,-15.493,20.43124,"August 08, 18",-0.15493
2018-08-07,21.3500004,21.6000004,21.3500004,21.4599991,18.0177765,8606800.0,8606800.0,-3.33222,-15.608,20.32259,"August 07, 18",-0.15608
2018-08-06,21.4200001,21.4200001,21.1599998,21.2999992,17.8834381,9531600.0,9531600.0,-3.53656,-16.511,20.15448,"August 06, 18",-0.16511
2018-08-03,21.3099995,21.4099998,21.2000008,21.3600006,17.9338169,9125700.0,9125700.0,-3.37618,-15.843,20.18127,"August 03, 18",-0.15843
2018-08-02,21.0,21.3899994,20.8899994,21.3299999,17.9086246,6948200.0,6948200.0,-3.09138,-14.721,20.06287,"August 02, 18",-0.14721
2018-08-01,21.0200005,21.3799992,20.9899998,21.0900002,17.7071266,9241900.0,9241900.0,-3.31287,-15.761,20.02571,"August 01, 18",-0.15761
2018-07-31,21.2099991,21.3099995,20.8600006,20.8700008,17.5224152,1.2636E7,1.2636E7,-3.68758,-17.386,19.89747,"July 31, 18",-0.17386
2018-07-30,21.25,21.4200001,21.1399994,21.1499996,17.7574978,1.00134E7,1.00134E7,-3.4925,-16.435,20.10583,"July 30, 18",-0.16435
2018-07-27,21.1399994,21.2999992,21.0200005,21.2700005,17.8582516,1.09894E7,1.09894E7,-3.28175,-15.524,20.05942,"July 27, 18",-0.15524
2018-07-26,20.9799995,21.1800003,20.8899994,21.1399994,17.7491055,9319600.0,9319600.0,-3.23089,-15.4,19.9397,"July 26, 18",-0.154
2018-07-25,20.8700008,21.0300007,20.6900005,20.8600006,17.5140152,1.02919E7,1.02919E7,-3.35599,-16.08,19.74467,"July 25, 18",-0.1608
2018-07-24,20.8700008,21.1100006,20.7999992,20.9500008,17.5895824,1.17835E7,1.17835E7,-3.28042,-15.718,19.83319,"July 24, 18",-0.15718
2018-07-23,20.5400009,20.8600006,20.5400009,20.8400002,17.4972229,1.13665E7,1.13665E7,-3.04278,-14.814,19.63241,"July 23, 18",-0.14814
2018-07-20,20.6499996,20.7199993,20.4899998,20.5200005,17.2285519,1.24375E7,1.24375E7,-3.42145,-16.569,19.47952,"July 20, 18",-0.16569
2018-07-19,20.5900002,20.7600002,20.1200008,20.6299992,17.3209057,1.49068E7,1.49068E7,-3.26909,-15.877,19.4003,"July 19, 18",-0.15877
2018-07-18,20.0400009,20.3600006,20.0400009,20.2999992,17.0438404,9153000.0,9153000.0,-2.99616,-14.951,19.14795,"July 18, 18",-0.14951
2018-07-17,19.9500008,20.1599998,19.7900009,20.0599995,16.8423405,7540700.0,7540700.0,-3.10766,-15.577,18.93078,"July 17, 18",-0.15577
2018-07-16,19.6499996,19.9500008,19.6200008,19.9200001,16.7247963,5360700.0,5360700.0,-2.9252,-14.887,18.76493,"July 16, 18",-0.14887
2018-07-13,19.6499996,19.75,19.3999996,19.5599995,16.4225368,8151100.0,8151100.0,-3.22746,-16.425,18.52418,"July 13, 18",-0.16425
2018-07-12,20.0900002,20.1100006,19.6800003,19.7399998,16.5736675,9327000.0,9327000.0,-3.51633,-17.503,18.78789,"July 12, 18",-0.17503
2018-07-11,19.9300003,20.1299992,19.9099998,19.9099998,16.7163963,6665000.0,6665000.0,-3.2136,-16.124,18.9188,"July 11, 18",-0.16124
2018-07-10,20.3500004,20.4400005,19.9500008,20.1200008,16.8927174,9452400.0,9452400.0,-3.45728,-16.989,19.09424,"July 10, 18",-0.16989
2018-07-09,19.7600002,20.3299999,19.75,20.2900009,17.0354481,1.17076E7,1.17076E7,-2.72455,-13.788,19.03848,"July 09, 18",-0.13788
2018-07-06,19.5400009,19.7900009,19.3799992,19.7000008,16.540081,5608900.0,5608900.0,-2.99992,-15.353,18.57003,"July 06, 18",-0.15353
2018-07-05,19.7800007,19.8500004,19.5,19.5699997,16.4309349,7059600.0,7059600.0,-3.34907,-16.932,18.59365,"July 05, 18",-0.16932
2018-07-03,19.8999996,20.0200005,19.6599998,19.6800003,16.5232887,4066100.0,4066100.0,-3.37671,-16.968,18.73443,"July 03, 18",-0.16968
2018-07-02,19.4699993,19.8700008,19.3899994,19.8700008,16.6828136,7420500.0,7420500.0,-2.78719,-14.315,18.6476,"July 02, 18",-0.14315
2018-06-29,19.9400005,20.1800003,19.5300007,19.5400009,16.4057465,1.30457E7,1.30457E7,-3.53425,-17.724,18.70525,"June 29, 18",-0.17724
2018-06-28,19.6000004,19.7999992,19.4500008,19.6000004,16.4561214,1.10013E7,1.10013E7,-3.14388,-16.04,18.56871,"June 28, 18",-0.1604
2018-06-27,19.7999992,19.9799995,19.4899998,19.5400009,16.4057465,9823900.0,9823900.0,-3.39425,-17.143,18.62525,"June 27, 18",-0.17143
2018-06-26,20.1399994,20.1399994,19.7199993,19.7999992,16.6240425,9384600.0,9384600.0,-3.51596,-17.458,18.82801,"June 26, 18",-0.17458
2018-06-25,20.2999992,20.3400002,19.8999996,20.1100006,16.8843193,1.22095E7,1.22095E7,-3.41568,-16.826,19.04144,"June 25, 18",-0.16826
2018-06-22,20.8400002,20.8799992,20.3400002,20.3999996,17.1278019,1.13445E7,1.13445E7,-3.7122,-17.813,19.44927,"June 22, 18",-0.17813
2018-06-21,20.4599991,20.8700008,20.2800007,20.6700001,17.3544941,8951500.0,8951500.0,-3.1055,-15.178,19.5015,"June 21, 18",-0.15178
2018-06-20,20.6900005,20.7900009,20.5300007,20.5400009,17.2453461,6597000.0,6597000.0,-3.44465,-16.649,19.52178,"June 20, 18",-0.16649
2018-06-19,20.25,20.6200008,20.2299995,20.5699997,17.2705288,7560300.0,7560300.0,-2.97947,-14.713,19.37351,"June 19, 18",-0.14713
2018-06-18,20.25,20.5,20.0499992,20.4400005,17.1613865,7017400.0,7017400.0,-3.08861,-15.252,19.23713,"June 18, 18",-0.15252
2018-06-15,20.4699993,20.6100006,20.1200008,20.3899994,17.1194,1.78365E7,1.78365E7,-3.3506,-16.368,19.28313,"June 15, 18",-0.16368
2018-06-14,20.7700005,20.7700005,20.2900009,20.5300007,17.2369442,1.24993E7,1.24993E7,-3.53306,-17.01,19.43232,"June 14, 18",-0.1701
2018-06-13,20.7000008,21.0499992,20.5699997,20.6700001,17.3544941,1.34902E7,1.34902E7,-3.34551,-16.162,19.65816,"June 13, 18",-0.16162
2018-06-12,20.6599998,20.8199997,20.5300007,20.6399994,17.3293037,9743200.0,9743200.0,-3.3307,-16.121,19.55977,"June 12, 18",-0.16121
2018-06-11,20.5599995,20.8199997,20.4500008,20.5599995,17.2621384,9401700.0,9401700.0,-3.29786,-16.04,19.51071,"June 11, 18",-0.1604
2018-06-08,20.3799992,20.5599995,20.2299995,20.5400009,17.2453461,5476900.0,5476900.0,-3.13465,-15.381,19.34512,"June 08, 18",-0.15381
2018-06-07,20.5499992,20.6599998,20.2600002,20.4300003,17.1529903,7817000.0,7817000.0,-3.39701,-16.53,19.35766,"June 07, 18",-0.1653
2018-06-06,19.9899998,20.4400005,19.9699993,20.4300003,17.1529903,9185900.0,9185900.0,-2.83701,-14.192,19.18766,"June 06, 18",-0.14192
2018-06-05,19.8400002,19.9300003,19.6599998,19.8899994,16.6996078,7650300.0,7650300.0,-3.14039,-15.829,18.7632,"June 05, 18",-0.15829
2018-06-04,19.8099995,19.9799995,19.7900009,19.8999996,16.708004,6291100.0,6291100.0,-3.102,-15.659,18.826,"June 04, 18",-0.15659
2018-06-01,19.7700005,19.9300003,19.6100006,19.75,16.5820637,7142800.0,7142800.0,-3.18794,-16.125,18.70735,"June 01, 18",-0.16125
2018-05-31,19.6100006,19.7000008,19.3799992,19.4400005,16.3217888,8974400.0,8974400.0,-3.28821,-16.768,18.46726,"May 31, 18",-0.16768
2018-05-30,19.4699993,19.7700005,19.2999992,19.6499996,16.4981022,1.02483E7,1.02483E7,-2.9719,-15.264,18.5227,"May 30, 18",-0.15264
2018-05-29,19.8299999,19.8299999,19.0100002,19.2000008,16.1202831,1.1536E7,1.1536E7,-3.70972,-18.708,18.32009,"May 29, 18",-0.18708
2018-05-25,20.1800003,20.25,19.9500008,20.0400009,16.8255482,5811000.0,5811000.0,-3.35445,-16.623,19.00852,"May 25, 18",-0.16623
2018-05-24,20.1800003,20.4699993,19.8899994,20.4400005,17.0606346,9948700.0,9948700.0,-3.11937,-15.458,19.14021,"May 24, 18",-0.15458
2018-05-23,20.4200001,20.5499992,20.0900002,20.2600002,16.9103928,9294100.0,9294100.0,-3.50961,-17.187,19.18346,"May 23, 18",-0.17187
2018-05-22,20.4899998,20.7800007,20.3899994,20.6100006,17.2025299,8249200.0,8249200.0,-3.28747,-16.044,19.45751,"May 22, 18",-0.16044
2018-05-21,20.3199997,20.5200005,20.2800007,20.4099998,17.035593,6968000.0,6968000.0,-3.28441,-16.163,19.27853,"May 21, 18",-0.16163
2018-05-18,20.6499996,20.6599998,20.1800003,20.25,16.9020462,9618200.0,9618200.0,-3.74795,-18.15,19.24735,"May 18, 18",-0.1815
2018-05-17,20.3299999,20.6599998,20.2299995,20.6399994,17.2275658,6211200.0,6211200.0,-3.10243,-15.26,19.37252,"May 17, 18",-0.1526
2018-05-16,20.4099998,20.5499992,20.2999992,20.3500004,16.9855137,6932100.0,6932100.0,-3.42449,-16.778,19.2785,"May 16, 18",-0.16778
2018-05-15,20.1599998,20.6200008,20.1399994,20.4699993,17.0856743,7870800.0,7870800.0,-3.07433,-15.25,19.28189,"May 15, 18",-0.1525
2018-05-14,20.3199997,20.3799992,20.1200008,20.1599998,16.8269291,6486100.0,6486100.0,-3.49307,-17.19,19.10898,"May 14, 18",-0.1719
2018-05-11,20.2800007,20.3999996,20.1700001,20.2600002,16.9103928,6690100.0,6690100.0,-3.36961,-16.615,19.16013,"May 11, 18",-0.16615
2018-05-10,20.1000004,20.4200001,20.0,20.2800007,16.9270878,6262900.0,6262900.0,-3.17291,-15.786,19.1157,"May 10, 18",-0.15786
2018-05-09,19.9300003,20.2000008,19.8400002,20.0599995,16.7434616,6502700.0,6502700.0,-3.18654,-15.989,18.92782,"May 09, 18",-0.15989
2018-05-08,19.7600002,20.1399994,19.6499996,19.7900009,16.5180969,8991400.0,8991400.0,-3.2419,-16.406,18.76937,"May 08, 18",-0.16406
2018-05-07,19.75,19.8600006,19.5400009,19.7299995,16.4680195,7124700.0,7124700.0,-3.28198,-16.618,18.62267,"May 07, 18",-0.16618
2018-05-04,19.2000008,19.7999992,19.0699997,19.7000008,16.4429779,6996300.0,6996300.0,-2.75702,-14.359,18.43766,"May 04, 18",-0.14359
2018-05-03,19.6700001,19.6900005,19.1100006,19.3700008,16.1675396,1.22969E7,1.22969E7,-3.50246,-17.806,18.32251,"May 03, 18",-0.17806
2018-05-02,19.8299999,20.0799999,19.7199993,19.7600002,16.4930592,7395700.0,7395700.0,-3.33694,-16.828,18.76435,"May 02, 18",-0.16828
2018-05-01,19.8899994,19.9599991,19.6299992,19.9099998,16.6182575,8058700.0,8058700.0,-3.27174,-16.449,18.73609,"May 01, 18",-0.16449
2018-04-30,20.4300003,20.6000004,19.9200001,19.9200001,16.6266079,8869000.0,8869000.0,-3.80339,-18.617,19.04887,"April 30, 18",-0.18617
2018-04-27,20.2399998,20.5200005,20.2099991,20.4099998,17.035593,8835100.0,8835100.0,-3.20441,-15.832,19.2552,"April 27, 18",-0.15832
2018-04-26,20.1900005,20.4099998,20.0900002,20.2900009,16.9354362,9059600.0,9059600.0,-3.25456,-16.12,19.14515,"April 26, 18",-0.1612
2018-04-25,19.9899998,20.4099998,19.8600006,20.2299995,16.8853493,8451800.0,8451800.0,-3.10465,-15.531,19.05178,"April 25, 18",-0.15531
2018-04-24,20.2299995,20.4899998,19.8799992,20.0699997,16.7518063,1.04328E7,1.04328E7,-3.47819,-17.193,19.0406,"April 24, 18",-0.17193
2018-04-23,19.8799992,19.9899998,19.75,19.8700008,16.5848713,1.0471E7,1.0471E7,-3.29513,-16.575,18.77496,"April 23, 18",-0.16575
2018-04-20,19.6599998,20.0,19.6200008,19.8600006,16.5765247,1.1707E7,1.1707E7,-3.08348,-15.684,18.73218,"April 20, 18",-0.15684
2018-04-19,18.7600002,19.75,18.7199993,19.5499992,16.3177776,1.46923E7,1.46923E7,-2.44222,-13.018,18.26259,"April 19, 18",-0.13018
2018-04-18,19.0200005,19.2399998,18.7800007,18.8700008,15.7502003,1.1541E7,1.1541E7,-3.2698,-17.191,17.9234,"April 18, 18",-0.17191
2018-04-17,19.4599991,19.4599991,18.7800007,18.9599991,15.8253222,1.33884E7,1.33884E7,-3.63468,-18.678,18.02177,"April 17, 18",-0.18678
2018-04-16,19.4099998,19.4699993,19.1299992,19.3400002,16.1424999,6684600.0,6684600.0,-3.2675,-16.834,18.2475,"April 16, 18",-0.16834
2018-04-13,20.0200005,20.0400009,19.1100006,19.2399998,16.0590286,1.29786E7,1.29786E7,-3.96097,-19.785,18.40301,"April 13, 18",-0.19785
2018-04-12,19.6100006,19.9899998,19.5799999,19.8500004,16.5681763,7365200.0,7365200.0,-3.04182,-15.512,18.71273,"April 12, 18",-0.15512
2018-04-11,19.3799992,19.7000008,19.3700008,19.4599991,16.2426548,7067100.0,7067100.0,-3.13734,-16.189,18.43755,"April 11, 18",-0.16189
2018-04-10,19.4599991,19.7099991,19.3700008,19.6299992,16.3845501,8865100.0,8865100.0,-3.07545,-15.804,18.48818,"April 10, 18",-0.15804
2018-04-09,19.2000008,19.6499996,19.1700001,19.1900005,16.0172997,6965200.0,6965200.0,-3.1827,-16.577,18.2791,"April 09, 18",-0.16577
2018-04-06,19.5599995,19.5900002,18.8199997,19.0900002,15.9338322,1.03103E7,1.03103E7,-3.62617,-18.539,18.11461,"April 06, 18",-0.18539
2018-04-05,19.7900009,19.8500004,19.5599995,19.7399998,16.476366,1.08244E7,1.08244E7,-3.31363,-16.744,18.62879,"April 05, 18",-0.16744
2018-04-04,19.0699997,19.7099991,19.0300007,19.6700001,16.4179401,6490700.0,6490700.0,-2.65206,-13.907,18.38598,"April 04, 18",-0.13907
2018-04-03,19.0900002,19.5,19.0499992,19.4400005,16.2259674,9060700.0,9060700.0,-2.86403,-15.003,18.25866,"April 03, 18",-0.15003
2018-04-02,19.5599995,19.6900005,18.7800007,19.0300007,15.8837519,1.12232E7,1.12232E7,-3.67625,-18.795,18.11792,"April 02, 18",-0.18795
2018-03-29,19.3899994,19.6299992,19.1900005,19.5499992,16.3177776,1.07102E7,1.07102E7,-3.07222,-15.844,18.37926,"March 29, 18",-0.15844
2018-03-28,19.3299999,19.4400005,19.0,19.2700005,16.084074,1.06695E7,1.06695E7,-3.24593,-16.792,18.17469,"March 28, 18",-0.16792
2018-03-27,20.0100002,20.0499992,19.0699997,19.2700005,16.084074,1.14892E7,1.14892E7,-3.92593,-19.62,18.40136,"March 27, 18",-0.1962
2018-03-26,19.5200005,19.9799995,19.3500004,19.9300003,16.6349525,1.1027E7,1.1027E7,-2.88505,-14.78,18.65498,"March 26, 18",-0.1478
2018-03-23,20.0100002,20.0699997,19.0,19.0400009,15.8920994,1.51827E7,1.51827E7,-4.1179,-20.579,18.3207,"March 23, 18",-0.20579
2018-03-22,20.6599998,20.7900009,19.9699993,20.0200005,16.7100792,9421400.0,9421400.0,-3.94992,-19.119,19.15669,"March 22, 18",-0.19119
2018-03-21,20.9400005,21.2299995,20.7600002,20.9699993,17.503006,6681000.0,6681000.0,-3.43699,-16.414,19.831,"March 21, 18",-0.16414
2018-03-20,20.9599991,21.0900002,20.8600006,20.9300003,17.4696236,5475600.0,5475600.0,-3.49038,-16.653,19.80654,"March 20, 18",-0.16653
2018-03-19,20.9899998,21.0599995,20.6800003,20.9200001,17.4612751,7935300.0,7935300.0,-3.52872,-16.811,19.73376,"March 19, 18",-0.16811
2018-03-16,20.9799995,21.1299992,20.8400002,20.9599991,17.4946613,1.47421E7,1.47421E7,-3.48534,-16.613,19.82155,"March 16, 18",-0.16613
2018-03-15,21.0300007,21.0900002,20.8199997,20.9099998,17.4529305,6575400.0,6575400.0,-3.57707,-17.009,19.78764,"March 15, 18",-0.17009
2018-03-14,21.4599991,21.5100002,20.8700008,20.9200001,17.4612751,1.28386E7,1.28386E7,-3.99872,-18.633,19.94709,"March 14, 18",-0.18633
2018-03-13,21.8799992,21.9200001,21.2800007,21.3600006,17.8285313,1.30487E7,1.30487E7,-4.05147,-18.517,20.34284,"March 13, 18",-0.18517
2018-03-12,22.1399994,22.3999996,21.7800007,21.7999992,18.1957855,9782100.0,9782100.0,-3.94421,-17.815,20.79193,"March 12, 18",-0.17815
2018-03-09,22.0300007,22.1499996,21.8400002,22.1499996,18.4879208,7517100.0,7517100.0,-3.54208,-16.078,20.82597,"March 09, 18",-0.16078
2018-03-08,22.0200005,22.1100006,21.4599991,21.8099995,18.2041321,9452800.0,9452800.0,-3.81587,-17.329,20.59138,"March 08, 18",-0.17329
2018-03-07,21.5100002,22.0599995,21.4699993,21.9699993,18.3376789,9252900.0,9252900.0,-3.17232,-14.748,20.62256,"March 07, 18",-0.14748
2018-03-06,21.5599995,21.7299995,21.1800003,21.7000008,18.1123199,8532100.0,8532100.0,-3.44768,-15.991,20.34077,"March 06, 18",-0.15991
2018-03-05,21.0400009,21.5799999,20.8999996,21.4500008,17.9036503,9163700.0,9163700.0,-3.13635,-14.907,20.12788,"March 05, 18",-0.14907
2018-03-02,20.8799992,21.4200001,20.5599995,21.3400002,17.8118362,1.3021E7,1.3021E7,-3.06816,-14.694,19.93061,"March 02, 18",-0.14694
2018-03-01,21.1800003,21.3799992,20.7800007,21.0,17.5280437,1.30672E7,1.30672E7,-3.65196,-17.242,19.89601,"March 01, 18",-0.17242
2018-02-28,21.2399998,21.6100006,21.1000004,21.1299992,17.6365566,1.56403E7,1.56403E7,-3.60344,-16.965,20.11552,"February 28, 18",-0.16965
2018-02-27,21.2399998,21.7299995,21.1599998,21.1599998,17.6615982,1.38147E7,1.38147E7,-3.5784,-16.847,20.18387,"February 27, 18",-0.16847
2018-02-26,21.0400009,21.2199993,20.8500004,21.1800003,17.6782913,7657500.0,7657500.0,-3.36171,-15.978,19.9161,"February 26, 18",-0.15978
2018-02-23,20.6700001,20.9699993,20.6100006,20.9699993,17.4153671,7265600.0,7265600.0,-3.25463,-15.746,19.66512,"February 23, 18",-0.15746
2018-02-22,21.1599998,21.1900005,20.5200005,20.5300007,17.0499477,8058700.0,8058700.0,-4.11005,-19.424,19.58665,"February 22, 18",-0.19424
2018-02-21,20.9200001,21.3799992,20.8799992,21.0499992,17.4818077,6875400.0,6875400.0,-3.43819,-16.435,19.91394,"February 21, 18",-0.16435
2018-02-20,20.9699993,21.3099995,20.8199997,20.9500008,17.3987579,6580600.0,6580600.0,-3.57124,-17.03,19.84292,"February 20, 18",-0.1703
2018-02-16,20.8500004,21.1599998,20.8199997,21.0200005,17.456892,6807300.0,6807300.0,-3.39311,-16.274,19.8123,"February 16, 18",-0.16274
2018-02-15,21.2800007,21.3199997,20.8899994,20.9500008,17.3987579,8448600.0,8448600.0,-3.88124,-18.239,19.86959,"February 15, 18",-0.18239
2018-02-14,20.5,21.1900005,20.4300003,21.1700001,17.5814648,1.02343E7,1.02343E7,-2.91854,-14.237,19.73382,"February 14, 18",-0.14237
2018-02-13,20.4400005,20.5900002,20.2800007,20.5499992,17.0665607,9756600.0,9756600.0,-3.37344,-16.504,19.31219,"February 13, 18",-0.16504
2018-02-12,20.5100002,20.8500004,20.2900009,20.5900002,17.0997829,1.0383E7,1.0383E7,-3.41022,-16.627,19.41326,"February 12, 18",-0.16627
2018-02-09,20.3799992,20.5599995,19.6399994,20.3899994,16.9336815,1.64054E7,1.64054E7,-3.44632,-16.91,19.04456,"February 09, 18",-0.1691
2018-02-08,21.2099991,21.2099991,20.0699997,20.0799999,16.6762314,1.28035E7,1.28035E7,-4.53377,-21.376,19.31874,"February 08, 18",-0.21376
2018-02-07,20.9200001,21.4500008,20.8500004,21.1299992,17.5482464,1.22362E7,1.22362E7,-3.37175,-16.117,19.94942,"February 07, 18",-0.16117
2018-02-06,20.1299992,21.0900002,19.8999996,21.0100002,17.4485893,1.86237E7,1.86237E7,-2.68141,-13.32,19.47953,"February 06, 18",-0.1332
2018-02-05,21.3999996,21.8600006,20.4799995,20.6100006,17.1163979,1.25674E7,1.25674E7,-4.2836,-20.017,19.8188,"February 05, 18",-0.20017
2018-02-02,21.8400002,22.2199993,21.6900005,21.7600002,18.0714569,1.51795E7,1.51795E7,-3.76854,-17.255,20.66049,"February 02, 18",-0.17255
2018-02-01,21.3700008,21.9300003,21.3199997,21.9300003,18.2126389,8649700.0,8649700.0,-3.15736,-14.775,20.48755,"February 01, 18",-0.14775
2018-01-31,21.4599991,21.6299992,21.3199997,21.3999996,17.7724762,7680600.0,7680600.0,-3.68752,-17.183,20.24083,"January 31, 18",-0.17183
2018-01-30,21.6499996,21.8400002,21.4300003,21.4300003,17.7973957,1.17835E7,1.17835E7,-3.8526,-17.795,20.3558,"January 30, 18",-0.17795
2018-01-29,21.7800007,21.9899998,21.7000008,21.7999992,18.1046772,9114500.0,9114500.0,-3.67532,-16.875,20.59823,"January 29, 18",-0.16875
2018-01-26,21.7000008,21.8600006,21.4400005,21.8299999,18.1295891,8426200.0,8426200.0,-3.57041,-16.454,20.47653,"January 26, 18",-0.16454
2018-01-25,21.8799992,21.8799992,21.5699997,21.6700001,17.9967117,1.01596E7,1.01596E7,-3.88329,-17.748,20.48224,"January 25, 18",-0.17748
2018-01-24,21.7099991,21.8700008,21.5799999,21.7299995,18.0465412,1.03679E7,1.03679E7,-3.66346,-16.875,20.49885,"January 24, 18",-0.16875
2018-01-23,21.2999992,21.7700005,21.2600002,21.6100006,17.9468803,9896600.0,9896600.0,-3.35312,-15.742,20.32563,"January 23, 18",-0.15742
2018-01-22,21.1299992,21.4200001,21.0799999,21.3899994,17.7641754,9070500.0,9070500.0,-3.36582,-15.929,20.08806,"January 22, 18",-0.15929
2018-01-19,20.7700005,21.3700008,20.7700005,21.1599998,17.5731602,1.36147E7,1.36147E7,-3.19684,-15.392,19.90439,"January 19, 18",-0.15392
2018-01-18,20.6599998,21.0,20.6200008,20.8199997,17.2907982,2.03981E7,2.03981E7,-3.3692,-16.308,19.63693,"January 18, 18",-0.16308
2018-01-17,21.3299999,21.3999996,21.0599995,21.2600002,17.6562099,1.17548E7,1.17548E7,-3.67379,-17.224,20.03874,"January 17, 18",-0.17224
2018-01-16,21.5400009,21.7099991,21.1700001,21.3199997,17.7060413,1.02787E7,1.02787E7,-3.83396,-17.799,20.19535,"January 16, 18",-0.17799
2018-01-12,21.3600006,21.4699993,21.1900005,21.4200001,17.7890873,1.00753E7,1.00753E7,-3.57091,-16.718,20.1497,"January 12, 18",-0.16718
2018-01-11,21.1299992,21.2399998,21.0300007,21.1900005,17.5980778,6688300.0,6688300.0,-3.53192,-16.715,19.95603,"January 11, 18",-0.16715
2018-01-10,20.8199997,21.2800007,20.7600002,21.0100002,17.4485893,8898100.0,8898100.0,-3.37141,-16.193,19.82953,"January 10, 18",-0.16193
2018-01-09,20.3700008,20.8899994,20.2999992,20.7399998,17.2243538,9833900.0,9833900.0,-3.14565,-15.443,19.47145,"January 09, 18",-0.15443
2018-01-08,20.3500004,20.3500004,20.1599998,20.2800007,16.8423309,7924700.0,7924700.0,-3.50767,-17.237,19.11744,"January 08, 18",-0.17237
2018-01-05,20.4699993,20.4699993,20.2199993,20.3299999,16.8838558,5887400.0,5887400.0,-3.58614,-17.519,19.19128,"January 05, 18",-0.17519
2018-01-04,20.4400005,20.5900002,20.2800007,20.3199997,16.8755493,1.05033E7,1.05033E7,-3.56445,-17.439,19.24852,"January 04, 18",-0.17439
2018-01-03,20.2299995,20.2999992,20.1000004,20.2399998,16.8091087,9274400.0,9274400.0,-3.42089,-16.91,19.0697,"January 03, 18",-0.1691
2018-01-02,20.3199997,20.3700008,20.0400009,20.1700001,16.7509785,6022800.0,6022800.0,-3.56902,-17.564,19.05366,"January 02, 18",-0.17564
2017-12-29,20.3299999,20.4099998,20.1700001,20.1700001,16.7509785,5497400.0,5497400.0,-3.57902,-17.605,19.11033,"December 29, 17",-0.17605
2017-12-28,20.3099995,20.3600006,20.1900005,20.3500004,16.9004631,4168400.0,4168400.0,-3.40954,-16.787,19.15015,"December 28, 17",-0.16787
2017-12-27,20.2999992,20.3500004,20.1800003,20.2399998,16.8091087,4663100.0,4663100.0,-3.49089,-17.197,19.11304,"December 27, 17",-0.17197
2017-12-26,20.4400005,20.5699997,20.2199993,20.3299999,16.8838558,3762500.0,3762500.0,-3.55614,-17.398,19.22462,"December 26, 17",-0.17398
2017-12-22,20.5599995,20.5799999,20.3299999,20.4400005,16.9752083,5494400.0,5494400.0,-3.58479,-17.436,19.29507,"December 22, 17",-0.17436
2017-12-21,20.2299995,20.5200005,20.1800003,20.4300003,16.9669018,6616900.0,6616900.0,-3.2631,-16.13,19.2223,"December 21, 17",-0.1613
2017-12-20,20.2800007,20.3299999,19.9200001,20.0900002,16.6845341,7105600.0,7105600.0,-3.59547,-17.729,18.97818,"December 20, 17",-0.17729
2017-12-19,20.2299995,20.2999992,20.1000004,20.1200008,16.7094555,9227700.0,9227700.0,-3.52054,-17.403,19.03649,"December 19, 17",-0.17403
2017-12-18,20.0,20.2000008,19.9699993,20.1599998,16.742672,1.11631E7,1.11631E7,-3.25733,-16.287,18.97089,"December 18, 17",-0.16287
2017-12-15,19.6299992,19.9699993,19.5900002,19.7600002,16.4104748,1.66243E7,1.66243E7,-3.21952,-16.401,18.65682,"December 15, 17",-0.16401
2017-12-14,19.8099995,19.9300003,19.4400005,19.5200005,16.2111607,8270500.0,8270500.0,-3.59884,-18.167,18.52705,"December 14, 17",-0.18167
2017-12-13,19.9699993,20.1499996,19.6900005,19.7000008,16.3606472,9142100.0,9142100.0,-3.60935,-18.074,18.73355,"December 13, 17",-0.18074
2017-12-12,19.8299999,20.0599995,19.75,20.0,16.6097965,8910400.0,8910400.0,-3.2202,-16.239,18.8066,"December 12, 17",-0.16239
2017-12-11,19.8700008,20.0699997,19.6299992,19.7299995,16.385561,9581800.0,9581800.0,-3.48444,-17.536,18.69519,"December 11, 17",-0.17536
2017-12-08,19.8199997,19.8899994,19.6000004,19.8899994,16.5184402,1.03442E7,1.03442E7,-3.30156,-16.658,18.66948,"December 08, 17",-0.16658
2017-12-07,19.6800003,19.7800007,19.2700005,19.7399998,16.3938656,1.02683E7,1.02683E7,-3.28613,-16.698,18.48129,"December 07, 17",-0.16698
2017-12-06,19.2299995,19.6499996,19.2099991,19.3799992,16.0948868,1.01703E7,1.01703E7,-3.13511,-16.303,18.3183,"December 06, 17",-0.16303
2017-12-05,19.6299992,19.7399998,19.2800007,19.3299999,16.0533638,9827700.0,9827700.0,-3.57664,-18.22,18.35779,"December 05, 17",-0.1822
2017-12-04,19.5100002,19.9300003,19.4699993,19.6299992,16.3025093,1.69422E7,1.69422E7,-3.20749,-16.44,18.5675,"December 04, 17",-0.1644
2017-12-01,19.0100002,19.2099991,18.5400009,19.1299992,15.8872681,1.561E7,1.561E7,-3.12273,-16.427,17.87909,"December 01, 17",-0.16427
2017-11-30,19.1399994,19.3799992,18.9400005,18.9799995,15.7626972,1.9812E7,1.9812E7,-3.3773,-17.645,18.02757,"November 30, 17",-0.17645
