date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-17,5.4200001,5.4899998,5.3800001,5.46,5.0475221,1.19159E7,1.19159E7,-0.37248,-6.872,5.30584,"November 17, 17",-0.06872
2017-11-16,5.3600001,5.4400001,5.3499999,5.4000001,4.9920554,1.70471E7,1.70471E7,-0.36794,-6.865,5.26069,"November 16, 17",-0.06865
2017-11-15,5.3499999,5.3899999,5.3000002,5.3800001,4.9735651,1.44977E7,1.44977E7,-0.37643,-7.036,5.22119,"November 15, 17",-0.07036
2017-11-14,5.48,5.4899998,5.3000002,5.3499999,4.9458327,2.3927E7,2.3927E7,-0.53417,-9.748,5.24528,"November 14, 17",-0.09748
2017-11-13,5.3200002,5.5,5.3200002,5.5,5.0845013,2.4647E7,2.4647E7,-0.2355,-4.427,5.3015,"November 13, 17",-0.04427
2017-11-10,5.2800002,5.4099998,5.2800002,5.3400002,4.9365883,1.86715E7,1.86715E7,-0.34341,-6.504,5.20886,"November 10, 17",-0.06504
2017-11-09,5.3400002,5.4000001,5.2800002,5.3099999,4.908854,1.51904E7,1.51904E7,-0.43115,-8.074,5.19628,"November 09, 17",-0.08074
2017-11-08,5.3099999,5.3800001,5.3099999,5.3600001,4.9550776,1.58438E7,1.58438E7,-0.35492,-6.684,5.21503,"November 08, 17",-0.06684
2017-11-07,5.3499999,5.4000001,5.3099999,5.3400002,4.9264193,1.28127E7,1.28127E7,-0.42358,-7.917,5.21214,"November 07, 17",-0.07917
2017-11-06,5.29,5.4000001,5.29,5.3499999,4.9356446,1.24281E7,1.24281E7,-0.35436,-6.699,5.20855,"November 06, 17",-0.06699
2017-11-03,5.3000002,5.3400002,5.2600002,5.3000002,4.8895168,1.67331E7,1.67331E7,-0.41048,-7.745,5.16317,"November 03, 17",-0.07745
2017-11-02,5.4099998,5.4299998,5.3000002,5.3400002,4.9264193,2.06394E7,2.06394E7,-0.48358,-8.939,5.21881,"November 02, 17",-0.08939
2017-11-01,5.4699998,5.52,5.3800001,5.4400001,5.0186749,2.31386E7,2.31386E7,-0.45132,-8.251,5.30622,"November 01, 17",-0.08251
2017-10-31,5.52,5.52,5.4299998,5.4400001,5.0186749,1.95113E7,1.95113E7,-0.50133,-9.082,5.32289,"October 31, 17",-0.09082
2017-10-30,5.5300002,5.5599999,5.46,5.5100002,5.0832524,1.96609E7,1.96609E7,-0.44675,-8.079,5.36775,"October 30, 17",-0.08079
2017-10-27,5.5500002,5.5599999,5.4400001,5.54,5.1109295,3.05163E7,3.05163E7,-0.43907,-7.911,5.37031,"October 27, 17",-0.07911
2017-10-26,5.6199999,5.6199999,5.54,5.5799999,5.1478314,1.28765E7,1.28765E7,-0.47217,-8.402,5.43594,"October 26, 17",-0.08402
