date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-23,7.0999999,7.1700001,6.9699998,6.9899998,6.8960481,3804400.0,3804400.0,-0.20395,-2.873,7.01202,"August 23, 18",-0.02873
2018-08-22,6.9899998,7.1500001,6.9000001,7.1199999,7.0243011,4999000.0,4999000.0,0.0343,0.491,7.02477,"August 22, 18",0.00491
2018-08-21,6.73,7.0300002,6.71,6.96,6.8664517,1.15131E7,1.15131E7,0.13645,2.027,6.86882,"August 21, 18",0.02027
2018-08-20,6.6900001,6.75,6.5599999,6.6999998,6.6099463,6551500.0,6551500.0,-0.08005,-1.197,6.63998,"August 20, 18",-0.01197
2018-08-17,6.5500002,6.75,6.5500002,6.71,6.619812,4430900.0,4430900.0,0.06981,1.066,6.63994,"August 17, 18",0.01066
2018-08-16,6.7800002,6.9099998,6.5300002,6.5799999,6.491559,1.39829E7,1.39829E7,-0.28844,-4.254,6.64385,"August 16, 18",-0.04254
2018-08-15,6.9400001,6.9499998,6.6799998,6.79,6.6987367,9166700.0,9166700.0,-0.24126,-3.476,6.77625,"August 15, 18",-0.03476
2018-08-14,6.9000001,7.0999999,6.8899999,7.0599999,6.9651074,4759600.0,4759600.0,0.06511,0.944,6.98504,"August 14, 18",0.00944
2018-08-13,6.9400001,7.0,6.7800002,6.8699999,6.7776613,6966700.0,6966700.0,-0.16234,-2.339,6.85255,"August 13, 18",-0.02339
2018-08-10,7.0300002,7.0500002,6.8800001,6.9899998,6.8960481,5462300.0,5462300.0,-0.13395,-1.905,6.94202,"August 10, 18",-0.01905
2018-08-09,7.4299998,7.4299998,7.0999999,7.0999999,7.00457,7677500.0,7677500.0,-0.42543,-5.726,7.17819,"August 09, 18",-0.05726
2018-08-08,7.4899998,7.4899998,7.3899999,7.4299998,7.3301344,3351000.0,3351000.0,-0.15987,-2.134,7.40338,"August 08, 18",-0.02134
2018-08-07,7.5799999,7.5999999,7.4499998,7.46,7.3597312,4319100.0,4319100.0,-0.22027,-2.906,7.46991,"August 07, 18",-0.02906
2018-08-06,7.4499998,7.5599999,7.4499998,7.5100002,7.4090595,5192500.0,5192500.0,-0.04094,-0.55,7.47302,"August 06, 18",-0.0055
2018-08-03,7.3800001,7.4699998,7.3299999,7.4699998,7.3695965,2681800.0,2681800.0,-0.0104,-0.141,7.38987,"August 03, 18",-0.00141
2018-08-02,7.3600001,7.4000001,7.29,7.3800001,7.2808065,4546000.0,4546000.0,-0.07919,-1.076,7.3236,"August 02, 18",-0.01076
2018-08-01,7.4000001,7.5300002,7.3899999,7.4299998,7.3301344,3618700.0,3618700.0,-0.06987,-0.944,7.41671,"August 01, 18",-0.00944
2018-07-31,7.4000001,7.5500002,7.3899999,7.4499998,7.3498654,8420400.0,8420400.0,-0.05013,-0.677,7.42996,"July 31, 18",-0.00677
2018-07-30,7.4899998,7.5700002,7.4099998,7.5300002,7.4287906,5213600.0,5213600.0,-0.06121,-0.817,7.4696,"July 30, 18",-0.00817
2018-07-27,7.4299998,7.5900002,7.3600001,7.4499998,7.3498654,7889300.0,7889300.0,-0.08013,-1.078,7.43329,"July 27, 18",-0.01078
2018-07-26,7.1300001,7.5500002,7.0500002,7.4299998,7.3301344,1.61131E7,1.61131E7,0.20013,2.807,7.31004,"July 26, 18",0.02807
2018-07-25,6.9499998,7.1500001,6.9200001,7.0500002,6.9552422,1.16381E7,1.16381E7,0.00524,0.075,7.00841,"July 25, 18",7.5E-4
2018-07-24,6.7800002,7.0300002,6.7199998,6.9699998,6.876317,9126600.0,9126600.0,0.09632,1.421,6.87544,"July 24, 18",0.01421
2018-07-23,6.5599999,6.7199998,6.46,6.6999998,6.6099463,3956300.0,3956300.0,0.04995,0.761,6.59665,"July 23, 18",0.00761
2018-07-20,6.75,6.8099999,6.6199999,6.6500001,6.5606184,2887000.0,2887000.0,-0.18938,-2.806,6.66354,"July 20, 18",-0.02806
2018-07-19,6.6700001,6.79,6.6199999,6.6799998,6.5902152,6367400.0,6367400.0,-0.07978,-1.196,6.66674,"July 19, 18",-0.01196
2018-07-18,6.6399999,6.8099999,6.5599999,6.7600002,6.6691399,4984300.0,4984300.0,0.02914,0.439,6.67971,"July 18, 18",0.00439
2018-07-17,6.5999999,6.71,6.5599999,6.6300001,6.5408874,7650500.0,7650500.0,-0.05911,-0.896,6.60363,"July 17, 18",-0.00896
2018-07-16,6.6999998,6.8000002,6.5900002,6.6999998,6.6099463,4648100.0,4648100.0,-0.09005,-1.344,6.66665,"July 16, 18",-0.01344
2018-07-13,6.8200002,6.8400002,6.73,6.77,6.6790056,4635900.0,4635900.0,-0.14099,-2.067,6.74967,"July 13, 18",-0.02067
2018-07-12,6.9699998,7.0599999,6.8499999,6.8600001,6.767796,4470200.0,4470200.0,-0.2022,-2.901,6.8926,"July 12, 18",-0.02901
2018-07-11,6.9299998,7.0100002,6.8899999,6.9400001,6.8467207,3832000.0,3832000.0,-0.08328,-1.202,6.91557,"July 11, 18",-0.01202
2018-07-10,6.98,7.0700002,6.9200001,7.0300002,6.9355111,4373500.0,4373500.0,-0.04449,-0.637,6.97517,"July 10, 18",-0.00637
2018-07-09,7.0100002,7.0700002,6.8499999,6.9699998,6.876317,8895800.0,8895800.0,-0.13368,-1.907,6.93211,"July 09, 18",-0.01907
2018-07-06,6.9699998,7.0700002,6.9200001,6.96,6.8664517,7096900.0,7096900.0,-0.10355,-1.486,6.95215,"July 06, 18",-0.01486
2018-07-05,6.6799998,7.0,6.6599998,6.9699998,6.876317,1.15596E7,1.15596E7,0.19632,2.939,6.84544,"July 05, 18",0.02939
2018-07-03,6.4099998,6.7399998,6.3800001,6.6300001,6.5408874,8492200.0,8492200.0,0.13089,2.042,6.55363,"July 03, 18",0.02042
2018-07-02,6.3600001,6.4200001,6.27,6.3400002,6.2547851,9006000.0,9006000.0,-0.10522,-1.654,6.31493,"July 02, 18",-0.01654
2018-06-29,6.6100001,6.7199998,6.4499998,6.5599999,6.471828,1.21495E7,1.21495E7,-0.13817,-2.09,6.54728,"June 29, 18",-0.0209
2018-06-28,6.4400001,6.6199999,6.3499999,6.5700002,6.4816937,1.20191E7,1.20191E7,0.04169,0.647,6.4839,"June 28, 18",0.00647
2018-06-27,6.6599998,6.71,6.4000001,6.4200001,6.3337097,1.06649E7,1.06649E7,-0.32629,-4.899,6.48124,"June 27, 18",-0.04899
2018-06-26,6.3600001,6.6300001,6.3099999,6.5999999,6.5112906,1.32437E7,1.32437E7,0.15129,2.379,6.48376,"June 26, 18",0.02379
2018-06-25,6.3499999,6.3699999,6.21,6.3299999,6.2449193,6852700.0,6852700.0,-0.10508,-1.655,6.27497,"June 25, 18",-0.01655
2018-06-22,6.2399998,6.4099998,6.21,6.3699999,6.2843819,5587200.0,5587200.0,0.04438,0.711,6.30146,"June 22, 18",0.00711
2018-06-21,6.4499998,6.6300001,6.1700001,6.1799998,6.0969353,1.11941E7,1.11941E7,-0.35306,-5.474,6.29898,"June 21, 18",-0.05474
2018-06-20,6.23,6.3600001,6.1900001,6.3299999,6.2449193,5693800.0,5693800.0,0.01492,0.239,6.26497,"June 20, 18",0.00239
2018-06-19,6.0999999,6.27,6.0799999,6.21,6.1265326,5999000.0,5999000.0,0.02653,0.435,6.15884,"June 19, 18",0.00435
2018-06-18,6.1599998,6.1999998,6.0599999,6.1700001,6.08707,3758400.0,3758400.0,-0.07293,-1.184,6.11569,"June 18, 18",-0.01184
2018-06-15,6.2199998,6.2600002,6.1399999,6.25,6.1659946,3977200.0,3977200.0,-0.05401,-0.868,6.18866,"June 15, 18",-0.00868
2018-06-14,6.0500002,6.25,6.0500002,6.1999998,6.1166668,1.22595E7,1.22595E7,0.06667,1.102,6.13889,"June 14, 18",0.01102
2018-06-13,6.1500001,6.2199998,6.0500002,6.1100001,6.0278764,5871300.0,5871300.0,-0.12212,-1.986,6.09929,"June 13, 18",-0.01986
2018-06-12,6.1900001,6.2399998,6.0999999,6.1199999,6.0377421,4226600.0,4226600.0,-0.15226,-2.46,6.12591,"June 12, 18",-0.0246
2018-06-11,6.0300002,6.21,6.0,6.1900001,6.106801,8004500.0,8004500.0,0.0768,1.274,6.1056,"June 11, 18",0.01274
2018-06-08,5.9899998,6.0599999,5.9299998,6.0300002,5.9489517,9344700.0,9344700.0,-0.04105,-0.685,5.97965,"June 08, 18",-0.00685
2018-06-07,6.0,6.02,5.8800001,5.9499998,5.8700266,1.0532E7,1.0532E7,-0.12997,-2.166,5.92334,"June 07, 18",-0.02166
2018-06-06,5.9899998,6.0700002,5.9899998,6.04,5.9588175,7400700.0,7400700.0,-0.03118,-0.521,6.00627,"June 06, 18",-0.00521
2018-06-05,6.0,6.04,5.9099998,5.96,5.8798923,1.23976E7,1.23976E7,-0.12011,-2.002,5.9433,"June 05, 18",-0.02002
2018-06-04,5.96,6.0700002,5.96,6.02,5.939086,1.09775E7,1.09775E7,-0.02091,-0.351,5.9897,"June 04, 18",-0.00351
2018-06-01,6.0300002,6.0599999,5.9400001,5.9499998,5.8700266,3804200.0,3804200.0,-0.15997,-2.653,5.95668,"June 01, 18",-0.02653
2018-05-31,5.9499998,5.98,5.8800001,5.96,5.8798923,1.44087E7,1.44087E7,-0.07011,-1.178,5.9133,"May 31, 18",-0.01178
2018-05-30,6.0100002,6.02,5.9099998,5.96,5.8798923,4851300.0,4851300.0,-0.13011,-2.165,5.93663,"May 30, 18",-0.02165
2018-05-29,5.9400001,5.9899998,5.9000001,5.9699998,5.8897581,6783900.0,6783900.0,-0.05024,-0.846,5.92659,"May 29, 18",-0.00846
2018-05-25,6.04,6.1100001,6.0,6.0500002,5.9686832,6099100.0,6099100.0,-0.07132,-1.181,6.02623,"May 25, 18",-0.01181
2018-05-24,6.0300002,6.0999999,5.9400001,6.02,5.939086,5475400.0,5475400.0,-0.09091,-1.508,5.99303,"May 24, 18",-0.01508
2018-05-23,6.0,6.1700001,5.9400001,6.0999999,6.0180106,9536900.0,9536900.0,0.01801,0.3,6.04267,"May 23, 18",0.003
2018-05-22,6.02,6.0799999,6.0100002,6.0300002,5.9489517,5467700.0,5467700.0,-0.07105,-1.18,6.01298,"May 22, 18",-0.0118
2018-05-21,5.9899998,6.1500001,5.9000001,6.0100002,5.9292207,1.21269E7,1.21269E7,-0.06078,-1.015,5.99307,"May 21, 18",-0.01015
2018-05-18,5.79,5.8699999,5.7199998,5.8699999,5.7911019,1.42213E7,1.42213E7,0.0011,0.019,5.7937,"May 18, 18",1.9E-4
2018-05-17,6.0,6.0500002,5.8099999,5.8400002,5.7615056,7989200.0,7989200.0,-0.23849,-3.975,5.87384,"May 17, 18",-0.03975
2018-05-16,5.8499999,6.0500002,5.8499999,6.02,5.939086,6666300.0,6666300.0,0.08909,1.523,5.94636,"May 16, 18",0.01523
2018-05-15,5.8400002,5.8699999,5.73,5.8299999,5.7516398,6761400.0,6761400.0,-0.08836,-1.513,5.78388,"May 15, 18",-0.01513
2018-05-14,6.0,6.0100002,5.8800001,5.8899999,5.8108335,4483700.0,4483700.0,-0.18917,-3.153,5.90028,"May 14, 18",-0.03153
2018-05-11,6.0700002,6.0999999,5.9200001,6.0,5.9193549,3586800.0,3586800.0,-0.15065,-2.482,5.97978,"May 11, 18",-0.02482
2018-05-10,6.04,6.1599998,5.9899998,6.04,5.9588175,5571200.0,5571200.0,-0.08118,-1.344,6.03627,"May 10, 18",-0.01344
2018-05-09,5.98,6.0,5.8600001,5.96,5.8798923,4534300.0,4534300.0,-0.10011,-1.674,5.9133,"May 09, 18",-0.01674
2018-05-08,5.8000002,5.9400001,5.8000002,5.9400001,5.8601613,5871100.0,5871100.0,0.06016,1.037,5.86672,"May 08, 18",0.01037
2018-05-07,5.9499998,5.9699998,5.77,5.8099999,5.7319088,8774200.0,8774200.0,-0.21809,-3.665,5.82397,"May 07, 18",-0.03665
2018-05-04,6.0300002,6.04,5.8899999,5.96,5.8798923,7417700.0,7417700.0,-0.15011,-2.489,5.93663,"May 04, 18",-0.02489
2018-05-03,6.0,6.02,5.8600001,5.9400001,5.8601613,1.08312E7,1.08312E7,-0.13984,-2.331,5.91339,"May 03, 18",-0.02331
2018-05-02,6.0799999,6.0999999,5.9400001,5.96,5.8798923,1.01874E7,1.01874E7,-0.20011,-3.291,5.9733,"May 02, 18",-0.03291
2018-05-01,6.1900001,6.25,5.9699998,6.0700002,5.9884143,8489700.0,8489700.0,-0.20159,-3.257,6.06947,"May 01, 18",-0.03257
2018-04-30,6.29,6.3499999,6.1900001,6.21,6.1265326,1.00302E7,1.00302E7,-0.16347,-2.599,6.22218,"April 30, 18",-0.02599
2018-04-27,6.3899999,6.4699998,6.1799998,6.2199998,6.1363978,1.65279E7,1.65279E7,-0.2536,-3.969,6.26213,"April 27, 18",-0.03969
2018-04-26,6.75,6.75,6.29,6.4499998,6.3633065,1.78518E7,1.78518E7,-0.38669,-5.729,6.46777,"April 26, 18",-0.05729
2018-04-25,6.5900002,6.6700001,6.48,6.6199999,6.5310216,6119400.0,6119400.0,-0.05898,-0.895,6.56034,"April 25, 18",-0.00895
2018-04-24,6.8400002,6.8800001,6.5900002,6.6100001,6.5211563,4250800.0,4250800.0,-0.31884,-4.661,6.66372,"April 24, 18",-0.04661
2018-04-23,6.8099999,6.8499999,6.75,6.77,6.6790056,5222500.0,5222500.0,-0.13099,-1.923,6.75967,"April 23, 18",-0.01923
2018-04-20,6.9499998,6.9499998,6.7800002,6.8200002,6.7283335,5109500.0,5109500.0,-0.22167,-3.189,6.81944,"April 20, 18",-0.03189
2018-04-19,7.1599998,7.1999998,6.9000001,6.9499998,6.856586,6738100.0,6738100.0,-0.30341,-4.238,6.98553,"April 19, 18",-0.04238
2018-04-18,7.1700001,7.3000002,7.1399999,7.1900001,7.0933604,5543300.0,5543300.0,-0.07664,-1.069,7.17779,"April 18, 18",-0.01069
2018-04-17,6.9899998,7.1599998,6.96,7.1300001,7.0341668,5911100.0,5911100.0,0.04417,0.632,7.05139,"April 17, 18",0.00632
2018-04-16,7.1100001,7.1199999,6.9400001,6.9699998,6.876317,5260000.0,5260000.0,-0.23368,-3.287,6.97877,"April 16, 18",-0.03287
2018-04-13,7.1500001,7.1799998,7.02,7.0999999,7.00457,5272000.0,5272000.0,-0.14543,-2.034,7.06819,"April 13, 18",-0.02034
2018-04-12,7.1199999,7.2199998,7.0799999,7.1300001,7.0341668,5827700.0,5827700.0,-0.08583,-1.205,7.11139,"April 12, 18",-0.01205
2018-04-11,7.1100001,7.1399999,7.02,7.1100001,7.0144358,4264800.0,4264800.0,-0.09556,-1.344,7.05815,"April 11, 18",-0.01344
2018-04-10,7.1300001,7.1799998,7.02,7.0799999,6.984839,7314500.0,7314500.0,-0.14516,-2.036,7.06161,"April 10, 18",-0.02036
2018-04-09,7.1199999,7.1700001,7.0,7.04,6.9453764,8594800.0,8594800.0,-0.17462,-2.453,7.03846,"April 09, 18",-0.02453
2018-04-06,6.79,6.9299998,6.71,6.8699999,6.7776613,6949400.0,6949400.0,-0.01234,-0.182,6.80589,"April 06, 18",-0.00182
2018-04-05,6.8299999,7.0,6.8299999,6.8800001,6.7875271,6729100.0,6729100.0,-0.04247,-0.622,6.87251,"April 05, 18",-0.00622
2018-04-04,6.5100002,6.8400002,6.48,6.79,6.6987367,9598600.0,9598600.0,0.18874,2.899,6.67291,"April 04, 18",0.02899
2018-04-03,6.5500002,6.6199999,6.4899998,6.5999999,6.5112906,8758500.0,8758500.0,-0.03871,-0.591,6.54043,"April 03, 18",-0.00591
2018-04-02,6.6500001,6.6700001,6.4299998,6.5300002,6.4422317,1.00661E7,1.00661E7,-0.20777,-3.124,6.51408,"April 02, 18",-0.03124
2018-03-29,6.5500002,6.6599998,6.5300002,6.6199999,6.5310216,6385800.0,6385800.0,-0.01898,-0.29,6.57367,"March 29, 18",-0.0029
2018-03-28,6.8200002,6.8499999,6.5,6.52,6.4323659,1.99082E7,1.99082E7,-0.38763,-5.684,6.59412,"March 28, 18",-0.05684
2018-03-27,7.0100002,7.0700002,6.8000002,6.8200002,6.7283335,1.10134E7,1.10134E7,-0.28167,-4.018,6.86611,"March 27, 18",-0.04018
2018-03-26,7.0599999,7.0599999,6.8400002,7.02,6.9256454,1.12701E7,1.12701E7,-0.13435,-1.903,6.94188,"March 26, 18",-0.01903
2018-03-23,6.8899999,7.1799998,6.8899999,6.9400001,6.8467207,3.26524E7,3.26524E7,-0.04328,-0.628,6.97224,"March 23, 18",-0.00628
2018-03-22,6.71,6.8000002,6.6300001,6.6399999,6.5507526,1.37257E7,1.37257E7,-0.15925,-2.373,6.66025,"March 22, 18",-0.02373
2018-03-21,6.7399998,6.8499999,6.6900001,6.8099999,6.7184677,1.25699E7,1.25699E7,-0.02153,-0.319,6.75282,"March 21, 18",-0.00319
2018-03-20,6.77,6.8899999,6.6700001,6.6700001,6.5803494,9649700.0,9649700.0,-0.18965,-2.801,6.71345,"March 20, 18",-0.02801
2018-03-19,6.9000001,6.9400001,6.71,6.7600002,6.6691399,8863900.0,8863900.0,-0.23086,-3.346,6.77305,"March 19, 18",-0.03346
2018-03-16,7.0900002,7.1199999,6.9200001,6.9400001,6.8467207,7095500.0,7095500.0,-0.24328,-3.431,6.96224,"March 16, 18",-0.03431
2018-03-15,7.1999998,7.3499999,7.1100001,7.1300001,7.0341668,1.08875E7,1.08875E7,-0.16583,-2.303,7.16472,"March 15, 18",-0.02303
2018-03-14,7.27,7.3200002,7.1399999,7.21,7.1130915,9036600.0,9036600.0,-0.15691,-2.158,7.19103,"March 14, 18",-0.02158
2018-03-13,7.2800002,7.3499999,7.21,7.3299999,7.2314787,7513900.0,7513900.0,-0.04852,-0.666,7.26383,"March 13, 18",-0.00666
2018-03-12,7.3400002,7.3899999,7.1999998,7.2399998,7.1426883,8433800.0,8433800.0,-0.19731,-2.688,7.24423,"March 12, 18",-0.02688
2018-03-09,7.3000002,7.4200001,7.27,7.3499999,7.2512097,1.1905E7,1.1905E7,-0.04879,-0.668,7.31374,"March 09, 18",-0.00668
2018-03-08,6.9099998,7.2600002,6.9000001,7.2399998,7.1426883,1.41963E7,1.41963E7,0.23269,3.367,7.1009,"March 08, 18",0.03367
2018-03-07,6.9099998,6.9699998,6.8299999,6.9099998,6.8171234,5811200.0,5811200.0,-0.09288,-1.344,6.87237,"March 07, 18",-0.01344
2018-03-06,6.9899998,7.0599999,6.9499998,6.9899998,6.8960481,1.17244E7,1.17244E7,-0.09395,-1.344,6.96868,"March 06, 18",-0.01344
2018-03-05,6.8200002,6.96,6.8000002,6.8899999,6.7973924,6962600.0,6962600.0,-0.02261,-0.332,6.85246,"March 05, 18",-0.00332
2018-03-02,6.77,6.9699998,6.6500001,6.9200001,6.8269892,9516700.0,9516700.0,0.05699,0.842,6.81566,"March 02, 18",0.00842
2018-03-01,6.6100001,6.9400001,6.6100001,6.9200001,6.8269892,1.55692E7,1.55692E7,0.21699,3.283,6.79233,"March 01, 18",0.03283
2018-02-28,6.7399998,6.77,6.4499998,6.5500002,6.4619627,1.36106E7,1.36106E7,-0.27804,-4.125,6.56065,"February 28, 18",-0.04125
2018-02-27,6.9499998,7.0500002,6.6799998,6.73,6.6395431,1.64988E7,1.64988E7,-0.31046,-4.467,6.78985,"February 27, 18",-0.04467
2018-02-26,7.0700002,7.1100001,6.8600001,6.96,6.8664517,1.09635E7,1.09635E7,-0.20355,-2.879,6.94548,"February 26, 18",-0.02879
2018-02-23,7.29,7.29,7.0599999,7.0900002,6.9947047,7685500.0,7685500.0,-0.2953,-4.051,7.1149,"February 23, 18",-0.04051
2018-02-22,7.0799999,7.3000002,7.0799999,7.21,7.1130915,8692300.0,8692300.0,0.03309,0.467,7.16436,"February 22, 18",0.00467
2018-02-21,7.27,7.27,7.0300002,7.04,6.9453764,1.14117E7,1.14117E7,-0.32462,-4.465,7.08179,"February 21, 18",-0.04465
2018-02-20,7.3800001,7.3899999,7.1599998,7.1999998,7.1032257,1.21608E7,1.21608E7,-0.27677,-3.75,7.21774,"February 20, 18",-0.0375
2018-02-16,7.4499998,7.6500001,7.3699999,7.4699998,7.3695965,1.10804E7,1.10804E7,-0.0804,-1.079,7.4632,"February 16, 18",-0.01079
2018-02-15,7.3499999,7.5799999,7.3499999,7.48,7.3794622,1.00425E7,1.00425E7,0.02946,0.401,7.43649,"February 15, 18",0.00401
2018-02-14,7.3000002,7.6399999,7.2800002,7.6199999,7.5175805,6692500.0,6692500.0,0.21758,2.981,7.47919,"February 14, 18",0.02981
2018-02-13,7.3600001,7.4499998,7.3099999,7.3699999,7.2709408,9854200.0,9854200.0,-0.08906,-1.21,7.34365,"February 13, 18",-0.0121
2018-02-12,7.48,7.5700002,7.3400002,7.3800001,7.2808065,1.42641E7,1.42641E7,-0.19919,-2.663,7.39694,"February 12, 18",-0.02663
2018-02-09,7.4200001,7.6100001,7.1500001,7.4299998,7.3301344,1.90569E7,1.90569E7,-0.08987,-1.211,7.36338,"February 09, 18",-0.01211
2018-02-08,7.8400002,7.8499999,7.3499999,7.3600001,7.2610755,2.25893E7,2.25893E7,-0.57892,-7.384,7.48703,"February 08, 18",-0.07384
2018-02-07,7.98,8.1099997,7.8000002,7.8000002,7.6951613,9703600.0,9703600.0,-0.28484,-3.569,7.86839,"February 07, 18",-0.03569
2018-02-06,7.7399998,8.0699997,7.7199998,8.0200005,7.9122047,1.19048E7,1.19048E7,0.1722,2.225,7.90073,"February 06, 18",0.02225
2018-02-05,8.0500002,8.1999998,7.6399999,7.79,7.6852956,1.3546E7,1.3546E7,-0.3647,-4.53,7.84177,"February 05, 18",-0.0453
2018-02-02,8.2200003,8.29,8.0799999,8.1199999,8.0108604,6875300.0,6875300.0,-0.20914,-2.544,8.12695,"February 02, 18",-0.02544
2018-02-01,8.2700005,8.4399996,8.2700005,8.3199997,8.2081718,5849400.0,5849400.0,-0.06183,-0.748,8.30606,"February 01, 18",-0.00748
2018-01-31,8.46,8.4799995,8.2399998,8.29,8.1785755,1.10839E7,1.10839E7,-0.28142,-3.326,8.29952,"January 31, 18",-0.03326
2018-01-30,8.2299995,8.4300003,8.1800003,8.3800001,8.2673655,7807700.0,7807700.0,0.03737,0.454,8.29246,"January 30, 18",0.00454
2018-01-29,8.3699999,8.4200001,8.1800003,8.29,8.1785755,9417400.0,9417400.0,-0.19142,-2.287,8.25953,"January 29, 18",-0.02287
2018-01-26,8.3199997,8.5,8.2399998,8.4499998,8.3364248,5526800.0,5526800.0,0.01643,0.197,8.35881,"January 26, 18",0.00197
2018-01-25,8.4300003,8.5100002,8.2600002,8.2600002,8.1489792,9454500.0,9454500.0,-0.28102,-3.334,8.30633,"January 25, 18",-0.03334
2018-01-24,8.3900003,8.5100002,8.3599997,8.3900003,8.2772312,1.04637E7,1.04637E7,-0.11277,-1.344,8.38241,"January 24, 18",-0.01344
2018-01-23,8.2200003,8.3400002,8.1000004,8.3199997,8.2081718,1.01454E7,1.01454E7,-0.01183,-0.144,8.21606,"January 23, 18",-0.00144
2018-01-22,8.2600002,8.2700005,8.1400003,8.25,8.1391134,6937200.0,6937200.0,-0.12089,-1.464,8.18304,"January 22, 18",-0.01464
2018-01-19,8.21,8.25,8.1599998,8.1999998,8.0897846,6979900.0,6979900.0,-0.12022,-1.464,8.16659,"January 19, 18",-0.01464
2018-01-18,8.1700001,8.1999998,8.1199999,8.1800003,8.0700541,6665800.0,6665800.0,-0.09995,-1.223,8.13002,"January 18, 18",-0.01223
2018-01-17,8.21,8.2200003,8.0900002,8.1400003,8.030592,9139900.0,9139900.0,-0.17941,-2.185,8.11353,"January 17, 18",-0.02185
2018-01-16,8.0900002,8.2299995,8.0500002,8.1400003,8.030592,1.62636E7,1.62636E7,-0.05941,-0.734,8.10353,"January 16, 18",-0.00734
2018-01-12,7.98,8.1599998,7.9699998,8.0299997,7.9220695,1.0322E7,1.0322E7,-0.05793,-0.726,8.01736,"January 12, 18",-0.00726
2018-01-11,7.75,7.9699998,7.73,7.9400001,7.8332796,1.17824E7,1.17824E7,0.08328,1.075,7.84443,"January 11, 18",0.01075
2018-01-10,7.7600002,7.8099999,7.6799998,7.75,7.6458335,2.51752E7,2.51752E7,-0.11417,-1.471,7.71194,"January 10, 18",-0.01471
2018-01-09,7.8000002,7.8499999,7.71,7.7199998,7.6162367,9100600.0,9100600.0,-0.18376,-2.356,7.72541,"January 09, 18",-0.02356
2018-01-08,7.9200001,7.9200001,7.8299999,7.8499999,7.7444892,6130300.0,6130300.0,-0.17551,-2.216,7.8315,"January 08, 18",-0.02216
2018-01-05,7.9699998,8.0200005,7.8600001,7.8899999,7.7839518,8533000.0,8533000.0,-0.18605,-2.334,7.88798,"January 05, 18",-0.02334
2018-01-04,7.98,8.0200005,7.9200001,7.9499998,7.8431449,1.28624E7,1.28624E7,-0.13686,-1.715,7.92772,"January 04, 18",-0.01715
2018-01-03,7.8699999,7.9499998,7.75,7.8800001,7.774086,2.072E7,2.072E7,-0.09591,-1.219,7.8247,"January 03, 18",-0.01219
2018-01-02,7.5500002,7.75,7.54,7.7399998,7.6359677,1.27204E7,1.27204E7,0.08597,1.139,7.64199,"January 02, 18",0.01139
2017-12-29,7.5300002,7.54,7.48,7.5,7.3991938,7322800.0,7322800.0,-0.13081,-1.737,7.47306,"December 29, 17",-0.01737
2017-12-28,7.54,7.5700002,7.4499998,7.4899998,7.389328,6351000.0,6351000.0,-0.15067,-1.998,7.46978,"December 28, 17",-0.01998
2017-12-27,7.48,7.5,7.4400001,7.4899998,7.389328,3662100.0,3662100.0,-0.09067,-1.212,7.44311,"December 27, 17",-0.01212
2017-12-26,7.4899998,7.52,7.46,7.4899998,7.389328,3922400.0,3922400.0,-0.10067,-1.344,7.45644,"December 26, 17",-0.01344
2017-12-22,7.52,7.5500002,7.4200001,7.4499998,7.3498654,7295800.0,7295800.0,-0.17013,-2.262,7.43996,"December 22, 17",-0.02262
2017-12-21,7.5,7.6100001,7.4899998,7.54,7.4386559,9805700.0,9805700.0,-0.06134,-0.818,7.51289,"December 21, 17",-0.00818
2017-12-20,7.4000001,7.52,7.3699999,7.52,7.4189248,9167900.0,9167900.0,0.01892,0.256,7.43631,"December 20, 17",0.00256
2017-12-19,7.5700002,7.5900002,7.3400002,7.4000001,7.3005376,1.79144E7,1.79144E7,-0.26946,-3.56,7.41018,"December 19, 17",-0.0356
2017-12-18,7.4400001,7.54,7.4200001,7.48,7.3794622,1.20988E7,1.20988E7,-0.06054,-0.814,7.44649,"December 18, 17",-0.00814
2017-12-15,7.48,7.54,7.3800001,7.3899999,7.2906718,1.1982E7,1.1982E7,-0.18933,-2.531,7.40356,"December 15, 17",-0.02531
2017-12-14,7.54,7.54,7.4299998,7.48,7.3794622,1.16523E7,1.16523E7,-0.16054,-2.129,7.44982,"December 14, 17",-0.02129
2017-12-13,7.4299998,7.5900002,7.4000001,7.5599999,7.4583874,8449200.0,8449200.0,0.02839,0.382,7.4828,"December 13, 17",0.00382
2017-12-12,7.5,7.5700002,7.3800001,7.5,7.3991938,1.40499E7,1.40499E7,-0.10081,-1.344,7.44973,"December 12, 17",-0.01344
2017-12-11,7.54,7.5700002,7.4400001,7.4899998,7.389328,7821900.0,7821900.0,-0.15067,-1.998,7.46644,"December 11, 17",-0.01998
2017-12-08,7.3600001,7.5,7.3299999,7.4699998,7.3695965,1.06943E7,1.06943E7,0.0096,0.13,7.39987,"December 08, 17",0.0013
2017-12-07,7.1500001,7.3899999,7.0999999,7.3200002,7.2216129,1.4245E7,1.4245E7,0.07161,1.002,7.2372,"December 07, 17",0.01002
2017-12-06,7.27,7.29,7.1500001,7.1900001,7.0933604,9200100.0,9200100.0,-0.17664,-2.43,7.17779,"December 06, 17",-0.0243
