date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-13,8.2,8.37,8.18,8.23,8.23,2261000.0,2261000.0,0.03,0.366,8.26,"November 13, 17",0.00366
2017-11-10,8.47,8.47,8.2,8.21,8.21,2545800.0,2545800.0,-0.26,-3.07,8.29333,"November 10, 17",-0.0307
2017-11-09,8.4,8.49,8.22,8.47,8.47,2315000.0,2315000.0,0.07,0.833,8.39333,"November 09, 17",0.00833
2017-11-08,8.22,8.52,8.19,8.44,8.44,2892000.0,2892000.0,0.22,2.676,8.38333,"November 08, 17",0.02676
2017-11-07,8.38,8.4,8.13,8.29,8.29,2145700.0,2145700.0,-0.09,-1.074,8.27333,"November 07, 17",-0.01074
2017-11-06,8.38,8.47,8.31,8.36,8.36,2090300.0,2090300.0,-0.02,-0.239,8.38,"November 06, 17",-0.00239
2017-11-03,8.22,8.52,8.2,8.33,8.33,4990700.0,4990700.0,0.11,1.338,8.35,"November 03, 17",0.01338
2017-11-02,8.19,8.49,8.15,8.29,8.29,5889900.0,5889900.0,0.1,1.221,8.31,"November 02, 17",0.01221
2017-11-01,8.01,8.34,8.01,8.24,8.24,5254000.0,5254000.0,0.23,2.871,8.19667,"November 01, 17",0.02871
2017-10-31,7.92,8.05,7.88,7.9,7.9,2845000.0,2845000.0,-0.02,-0.253,7.94333,"October 31, 17",-0.00253
2017-10-30,8.09,8.13,7.79,7.87,7.87,6909600.0,6909600.0,-0.22,-2.719,7.93,"October 30, 17",-0.02719
2017-10-27,8.32,8.35,7.98,8.2,8.2,4157300.0,4157300.0,-0.12,-1.442,8.17667,"October 27, 17",-0.01442
2017-10-26,7.97,8.47,7.86,8.35,8.35,1.23236E7,1.23236E7,0.38,4.768,8.22667,"October 26, 17",0.04768
