date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-21,6.99,7.18,6.88,7.15,6.770545,1.54917E7,1.54917E7,0.16,2.289,7.07,"December 21, 17",0.02289
2017-12-20,6.85,7.01,6.57,6.88,6.514874,1.77192E7,1.77192E7,0.03,0.438,6.82,"December 20, 17",0.00438
2017-12-19,6.82,6.86,6.71,6.71,6.353896,7520400.0,7520400.0,-0.11,-1.613,6.76,"December 19, 17",-0.01613
2017-12-18,6.75,6.9,6.68,6.82,6.458058,8525100.0,8525100.0,0.07,1.037,6.8,"December 18, 17",0.01037
2017-12-15,6.48,6.69,6.42,6.65,6.29708,1.11495E7,1.11495E7,0.17,2.623,6.58667,"December 15, 17",0.02623
2017-12-14,6.53,6.64,6.44,6.44,6.098225,6973700.0,6973700.0,-0.09,-1.378,6.50667,"December 14, 17",-0.01378
2017-12-13,6.66,6.69,6.43,6.55,6.202388,7234100.0,7234100.0,-0.11,-1.652,6.55667,"December 13, 17",-0.01652
2017-12-12,6.4,6.7,6.4,6.67,6.316019,1.60032E7,1.60032E7,0.27,4.219,6.59,"December 12, 17",0.04219
2017-12-11,6.51,6.57,6.39,6.45,6.107694,8503100.0,8503100.0,-0.06,-0.922,6.47,"December 11, 17",-0.00922
2017-12-08,6.26,6.41,6.08,6.41,6.069817,1.2713E7,1.2713E7,0.15,2.396,6.3,"December 08, 17",0.02396
2017-12-07,6.11,6.19,6.02,6.13,5.804677,1.34362E7,1.34362E7,0.02,0.327,6.11333,"December 07, 17",0.00327
2017-12-06,6.09,6.18,5.96,6.09,5.7668,2.19111E7,2.19111E7,0.0,0.0,6.07667,"December 06, 17",0.0
2017-12-05,6.4,6.5,6.04,6.05,5.728923,2.59592E7,2.59592E7,-0.35,-5.469,6.19667,"December 05, 17",-0.05469
2017-12-04,6.91,7.08,6.73,6.75,6.391773,8917600.0,8917600.0,-0.16,-2.315,6.85333,"December 04, 17",-0.02315
2017-12-01,6.69,7.0,6.66,6.82,6.458058,1.29245E7,1.29245E7,0.13,1.943,6.82667,"December 01, 17",0.01943
2017-11-30,6.44,6.75,6.42,6.66,6.306549,1.05762E7,1.05762E7,0.22,3.416,6.61,"November 30, 17",0.03416
2017-11-29,6.57,6.7,6.4,6.41,6.069817,8023600.0,8023600.0,-0.16,-2.435,6.50333,"November 29, 17",-0.02435
2017-11-28,6.35,6.63,6.33,6.62,6.268672,8604500.0,8604500.0,0.27,4.252,6.52667,"November 28, 17",0.04252
2017-11-27,6.58,6.63,6.35,6.38,6.041409,8942300.0,8942300.0,-0.2,-3.04,6.45333,"November 27, 17",-0.0304
2017-11-24,6.44,6.66,6.44,6.61,6.259203,9059900.0,9059900.0,0.17,2.64,6.57,"November 24, 17",0.0264
2017-11-22,6.37,6.44,6.33,6.38,6.041409,6789900.0,6789900.0,0.01,0.157,6.38333,"November 22, 17",0.00157
2017-11-21,6.27,6.47,6.25,6.3,5.965655,7510600.0,7510600.0,0.03,0.478,6.34,"November 21, 17",0.00478
2017-11-20,6.11,6.21,6.09,6.17,5.842554,5643700.0,5643700.0,0.06,0.982,6.15667,"November 20, 17",0.00982
2017-11-17,5.99,6.18,5.96,6.13,5.804677,6663400.0,6663400.0,0.14,2.337,6.09,"November 17, 17",0.02337
2017-11-16,6.2,6.3,6.0,6.02,5.700515,1.09889E7,1.09889E7,-0.18,-2.903,6.10667,"November 16, 17",-0.02903
2017-11-15,5.76,6.19,5.6,6.16,5.833085,1.32815E7,1.32815E7,0.4,6.944,5.98333,"November 15, 17",0.06944
2017-11-14,5.98,6.02,5.78,5.85,5.539536,8321200.0,8321200.0,-0.13,-2.174,5.88333,"November 14, 17",-0.02174
2017-11-13,5.96,6.13,5.93,6.06,5.738392,8580700.0,8580700.0,0.1,1.678,6.04,"November 13, 17",0.01678
2017-11-10,6.09,6.11,5.97,6.0,5.681576,1.25266E7,1.25266E7,-0.09,-1.478,6.02667,"November 10, 17",-0.01478
2017-11-09,6.17,6.25,6.03,6.04,5.719454,1.3658E7,1.3658E7,-0.13,-2.107,6.10667,"November 09, 17",-0.02107
2017-11-08,6.17,6.33,6.13,6.29,5.956186,7171700.0,7171700.0,0.12,1.945,6.25,"November 08, 17",0.01945
2017-11-07,6.28,6.29,6.16,6.18,5.852023,5454500.0,5454500.0,-0.1,-1.592,6.21,"November 07, 17",-0.01592
2017-11-06,6.2,6.34,6.12,6.29,5.956186,7500900.0,7500900.0,0.09,1.452,6.25,"November 06, 17",0.01452
2017-11-03,6.13,6.18,6.03,6.09,5.7668,7056900.0,7056900.0,-0.04,-0.653,6.1,"November 03, 17",-0.00653
2017-11-02,6.22,6.41,6.05,6.16,5.833085,9256700.0,9256700.0,-0.06,-0.965,6.20667,"November 02, 17",-0.00965
2017-11-01,6.19,6.35,6.04,6.21,5.880432,1.39305E7,1.39305E7,0.02,0.323,6.2,"November 01, 17",0.00323
2017-10-31,6.0,6.02,5.69,5.96,5.643699,1.71548E7,1.71548E7,-0.04,-0.667,5.89,"October 31, 17",-0.00667
2017-10-30,6.28,6.35,6.07,6.09,5.7668,8636900.0,8636900.0,-0.19,-3.025,6.17,"October 30, 17",-0.03025
2017-10-27,6.27,6.37,6.04,6.31,5.975124,1.54772E7,1.54772E7,0.04,0.638,6.24,"October 27, 17",0.00638
2017-10-26,6.84,6.85,6.42,6.53,6.183449,1.51001E7,1.51001E7,-0.31,-4.532,6.6,"October 26, 17",-0.04532
