date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-12,22.5,22.57,21.57,21.59,21.59,8480100.0,8480100.0,-0.91,-4.044,21.91,"December 12, 17",-0.04044
2017-12-11,22.08,22.27,21.91,22.190001,22.190001,3725200.0,3725200.0,0.11,0.498,22.12333,"December 11, 17",0.00498
2017-12-08,22.030001,22.26,22.0,22.08,22.08,3348700.0,3348700.0,0.05,0.227,22.11333,"December 08, 17",0.00227
2017-12-07,21.59,22.049999,21.43,21.870001,21.870001,2748100.0,2748100.0,0.28,1.297,21.78333,"December 07, 17",0.01297
2017-12-06,21.59,21.83,21.459999,21.620001,21.620001,2847600.0,2847600.0,0.03,0.139,21.63667,"December 06, 17",0.00139
2017-12-05,21.959999,21.969999,21.59,21.66,21.66,6513400.0,6513400.0,-0.3,-1.366,21.74,"December 05, 17",-0.01366
2017-12-04,21.709999,22.360001,21.48,21.969999,21.969999,8325100.0,8325100.0,0.26,1.198,21.93667,"December 04, 17",0.01198
2017-12-01,21.379999,21.620001,20.84,21.309999,21.309999,4633000.0,4633000.0,-0.07,-0.327,21.25667,"December 01, 17",-0.00327
2017-11-30,21.0,21.59,20.889999,21.469999,21.469999,6557200.0,6557200.0,0.47,2.238,21.31667,"November 30, 17",0.02238
2017-11-29,20.15,21.450001,20.02,20.959999,20.959999,8821300.0,8821300.0,0.81,4.02,20.81,"November 29, 17",0.0402
2017-11-28,19.700001,20.24,19.629999,20.120001,20.120001,4683400.0,4683400.0,0.42,2.132,19.99667,"November 28, 17",0.02132
2017-11-27,19.790001,19.959999,19.57,19.68,19.68,3035900.0,3035900.0,-0.11,-0.556,19.73667,"November 27, 17",-0.00556
2017-11-24,19.99,19.99,19.77,19.84,19.84,1059900.0,1059900.0,-0.15,-0.75,19.86667,"November 24, 17",-0.0075
2017-11-22,19.959999,20.18,19.889999,19.9,19.9,2532700.0,2532700.0,-0.06,-0.301,19.99,"November 22, 17",-0.00301
2017-11-21,19.860001,20.0,19.690001,19.98,19.98,2634300.0,2634300.0,0.12,0.604,19.89,"November 21, 17",0.00604
2017-11-20,19.99,20.01,19.639999,19.780001,19.780001,2882800.0,2882800.0,-0.21,-1.051,19.81,"November 20, 17",-0.01051
2017-11-17,20.17,20.23,19.969999,19.99,19.99,3304600.0,3304600.0,-0.18,-0.892,20.06333,"November 17, 17",-0.00892
2017-11-16,20.27,20.540001,20.219999,20.26,20.26,4447200.0,4447200.0,-0.01,-0.049,20.34,"November 16, 17",-4.9E-4
2017-11-15,19.450001,20.27,19.4,20.15,20.15,6428500.0,6428500.0,0.7,3.599,19.94,"November 15, 17",0.03599
2017-11-14,18.889999,19.700001,18.889999,19.629999,19.629999,5332000.0,5332000.0,0.74,3.917,19.40667,"November 14, 17",0.03917
2017-11-13,18.99,19.139999,18.85,18.950001,18.950001,1.0092E7,1.0092E7,-0.04,-0.211,18.98,"November 13, 17",-0.00211
2017-11-10,18.809999,19.08,18.809999,18.99,18.99,7361200.0,7361200.0,0.18,0.957,18.96,"November 10, 17",0.00957
2017-11-09,18.82,19.18,18.799999,18.83,18.83,7369900.0,7369900.0,0.01,0.053,18.93667,"November 09, 17",5.3E-4
2017-11-08,18.870001,18.940001,18.73,18.799999,18.799999,4755600.0,4755600.0,-0.07,-0.371,18.82333,"November 08, 17",-0.00371
2017-11-07,19.360001,19.360001,18.889999,18.92,18.92,4221500.0,4221500.0,-0.44,-2.273,19.05667,"November 07, 17",-0.02273
2017-11-06,19.120001,19.66,19.09,19.32,19.32,4187000.0,4187000.0,0.2,1.046,19.35667,"November 06, 17",0.01046
2017-11-03,18.879999,19.200001,18.83,19.190001,19.190001,2985900.0,2985900.0,0.31,1.642,19.07333,"November 03, 17",0.01642
2017-11-02,18.93,19.02,18.82,18.92,18.92,3874500.0,3874500.0,-0.01,-0.053,18.92,"November 02, 17",-5.3E-4
2017-11-01,18.9,19.049999,18.799999,18.950001,18.950001,4993800.0,4993800.0,0.05,0.265,18.93333,"November 01, 17",0.00265
2017-10-31,18.969999,19.16,18.709999,19.15,19.15,5754100.0,5754100.0,0.18,0.949,19.00667,"October 31, 17",0.00949
2017-10-30,19.299999,19.35,18.92,18.940001,18.940001,6022100.0,6022100.0,-0.36,-1.865,19.07,"October 30, 17",-0.01865
2017-10-27,19.709999,19.709999,19.25,19.379999,19.379999,5664000.0,5664000.0,-0.33,-1.674,19.44667,"October 27, 17",-0.01674
2017-10-26,19.9,20.25,19.4,19.59,19.59,7771000.0,7771000.0,-0.31,-1.558,19.74667,"October 26, 17",-0.01558
