date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-29,19.0699997,19.1000004,18.9899998,19.0300007,18.1207561,1548700.0,1548700.0,-0.94924,-4.978,18.73692,"December 29, 17",-0.04978
2017-12-28,19.1399994,19.1700001,19.0100002,19.1000004,18.1874084,1704900.0,1704900.0,-0.95259,-4.977,18.78914,"December 28, 17",-0.04977
2017-12-27,19.2600002,19.2600002,19.0300007,19.0599995,18.1493206,2429000.0,2429000.0,-1.11068,-5.767,18.81311,"December 27, 17",-0.05767
2017-12-26,19.3700008,19.3999996,19.1800003,19.2299995,18.3111973,1618600.0,1618600.0,-1.0588,-5.466,18.96373,"December 26, 17",-0.05466
2017-12-22,19.4500008,19.4599991,19.2700005,19.3799992,18.454031,2434100.0,2434100.0,-0.99597,-5.121,19.06134,"December 22, 17",-0.05121
2017-12-21,19.5400009,19.7600002,19.5200005,19.7000008,18.7587433,4692700.0,4692700.0,-0.78126,-3.998,19.34625,"December 21, 17",-0.03998
2017-12-20,19.9899998,19.9899998,19.6800003,19.7099991,18.7682629,2264000.0,2264000.0,-1.22174,-6.112,19.47942,"December 20, 17",-0.06112
2017-12-19,20.0900002,20.0900002,19.8400002,19.8500004,18.9015751,3695100.0,3695100.0,-1.18843,-5.916,19.61053,"December 19, 17",-0.05916
2017-12-18,19.8600006,20.2299995,19.8400002,20.1000004,19.1396313,5953000.0,5953000.0,-0.72037,-3.627,19.73654,"December 18, 17",-0.03627
2017-12-15,19.5,19.5400009,19.3799992,19.4300003,18.5016422,3309500.0,3309500.0,-0.99836,-5.12,19.14055,"December 15, 17",-0.0512
2017-12-14,19.4500008,19.5,19.2000008,19.2299995,18.3111973,2568100.0,2568100.0,-1.1388,-5.855,19.00373,"December 14, 17",-0.05855
2017-12-13,19.4799995,19.4799995,19.3199997,19.3299999,18.4064198,2734300.0,2734300.0,-1.07358,-5.511,19.06881,"December 13, 17",-0.05511
2017-12-12,19.25,19.4400005,19.2199993,19.3799992,18.454031,2679700.0,2679700.0,-0.79597,-4.135,19.03801,"December 12, 17",-0.04135
2017-12-11,19.3299999,19.3500004,19.2399998,19.2999992,18.3778534,2150600.0,2150600.0,-0.95215,-4.926,18.98928,"December 11, 17",-0.04926
2017-12-08,19.3899994,19.4200001,19.2600002,19.3799992,18.454031,6232300.0,6232300.0,-0.93597,-4.827,19.04468,"December 08, 17",-0.04827
2017-12-07,18.6499996,18.8899994,18.6200008,18.8500004,17.9493542,2271600.0,2271600.0,-0.70065,-3.757,18.48645,"December 07, 17",-0.03757
2017-12-06,18.5300007,18.6599998,18.4699993,18.5,17.6160755,2881600.0,2881600.0,-0.91393,-4.932,18.24869,"December 06, 17",-0.04932
2017-12-05,18.8500004,18.9300003,18.7299995,18.7600002,17.8636551,3220100.0,3220100.0,-0.98635,-5.233,18.50788,"December 05, 17",-0.05233
2017-12-04,19.1299992,19.1800003,19.0,19.1200008,18.2064533,2915100.0,2915100.0,-0.92355,-4.828,18.79548,"December 04, 17",-0.04828
2017-12-01,18.9099998,19.0599995,18.7299995,18.9799995,18.073143,3862600.0,3862600.0,-0.83686,-4.425,18.62105,"December 01, 17",-0.04425
2017-11-30,19.0900002,19.1000004,18.8099995,18.8600006,17.9588776,3463100.0,3463100.0,-1.13112,-5.925,18.62296,"November 30, 17",-0.05925
2017-11-29,18.9500008,19.0799999,18.8600006,19.0,18.0921879,4208500.0,4208500.0,-0.85781,-4.527,18.6774,"November 29, 17",-0.04527
2017-11-28,18.4899998,18.9200001,18.4400005,18.8799992,17.9779205,4284900.0,4284900.0,-0.51208,-2.769,18.44597,"November 28, 17",-0.02769
2017-11-27,18.8500004,19.0300007,18.7199993,18.7399998,17.8446083,3510100.0,3510100.0,-1.00539,-5.334,18.53154,"November 27, 17",-0.05334
2017-11-24,19.0900002,19.2000008,19.0900002,19.1900005,18.2731094,1581600.0,1581600.0,-0.81689,-4.279,18.85437,"November 24, 17",-0.04279
2017-11-22,19.0599995,19.1100006,18.8299999,18.9099998,18.0064869,2619500.0,2619500.0,-1.05351,-5.527,18.64883,"November 22, 17",-0.05527
2017-11-21,19.1599998,19.2099991,18.9699993,19.0100002,18.1017113,3398300.0,3398300.0,-1.05829,-5.523,18.76057,"November 21, 17",-0.05523
2017-11-20,19.2299995,19.2299995,19.1000004,19.1700001,18.2540646,3458800.0,3458800.0,-0.97593,-5.075,18.86135,"November 20, 17",-0.05075
2017-11-17,19.0200005,19.2000008,18.9899998,19.1299992,18.2159748,3859200.0,3859200.0,-0.80403,-4.227,18.80199,"November 17, 17",-0.04227
2017-11-16,18.9099998,19.1100006,18.8500004,19.0400009,18.1302757,6044900.0,6044900.0,-0.77972,-4.123,18.69676,"November 16, 17",-0.04123
2017-11-15,18.2900009,18.6700001,18.1700001,18.4799995,17.5970306,7096500.0,7096500.0,-0.69297,-3.789,18.14568,"November 15, 17",-0.03789
2017-11-14,18.1000004,18.2299995,18.0699997,18.1900005,17.3208904,5284900.0,5284900.0,-0.77911,-4.304,17.87363,"November 14, 17",-0.04304
2017-11-13,17.8700008,17.9799995,17.7999992,17.9300003,17.0733109,4344300.0,4344300.0,-0.79669,-4.458,17.61777,"November 13, 17",-0.04458
2017-11-10,17.8700008,18.0599995,17.8500004,17.9400005,17.0828342,5854200.0,5854200.0,-0.78717,-4.405,17.66428,"November 10, 17",-0.04405
2017-11-09,17.2800007,17.4699993,17.25,17.4099998,16.5781574,6494900.0,6494900.0,-0.70184,-4.062,17.09939,"November 09, 17",-0.04062
2017-11-08,16.9300003,17.1100006,16.8400002,17.0400009,16.2258358,6894200.0,6894200.0,-0.70416,-4.159,16.72528,"November 08, 17",-0.04159
2017-11-07,16.9599991,17.0400009,16.6700001,16.6800003,15.8830366,3516200.0,3516200.0,-1.07696,-6.35,16.53101,"November 07, 17",-0.0635
2017-11-06,16.6299992,16.8600006,16.6000004,16.8299999,16.0258675,3684400.0,3684400.0,-0.60413,-3.633,16.49529,"November 06, 17",-0.03633
2017-11-03,16.9500008,16.9599991,16.7600002,16.8199997,16.0163479,2506800.0,2506800.0,-0.93365,-5.508,16.57878,"November 03, 17",-0.05508
2017-11-02,16.8099995,17.0900002,16.75,17.0599995,16.2448788,7033700.0,7033700.0,-0.56512,-3.362,16.69496,"November 02, 17",-0.03362
2017-11-01,16.2800007,16.5799999,16.2600002,16.5599995,15.7687693,5113100.0,5113100.0,-0.51123,-3.14,16.20292,"November 01, 17",-0.0314
2017-10-31,16.3299999,16.3799992,16.2199993,16.2700005,15.4926262,2182000.0,2182000.0,-0.83737,-5.128,16.03087,"October 31, 17",-0.05128
2017-10-30,16.3500004,16.4099998,16.2000008,16.2600002,15.4831038,4409700.0,4409700.0,-0.8669,-5.302,16.03103,"October 30, 17",-0.05302
2017-10-27,16.4599991,16.5200005,16.2999992,16.3199997,15.5402365,5699400.0,5699400.0,-0.91976,-5.588,16.12008,"October 27, 17",-0.05588
2017-10-26,16.7999992,16.8999996,16.7000008,16.7199993,15.9211235,6517700.0,6517700.0,-0.87888,-5.231,16.50704,"October 26, 17",-0.05231
