date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-29,45.25,45.4199982,45.2200012,45.3300018,39.6325798,1.24109E7,1.24109E7,-5.61742,-12.414,43.42419,"August 29, 18",-0.12414
2018-08-28,45.6500015,45.7299995,45.2799988,45.3699989,39.6675453,8476800.0,8476800.0,-5.98246,-13.105,43.55918,"August 28, 18",-0.13105
2018-08-27,46.0499992,46.0499992,45.5600014,45.6899986,39.9473343,9581200.0,9581200.0,-6.10266,-13.252,43.85244,"August 27, 18",-0.13252
2018-08-24,45.6500015,45.7999992,45.5800018,45.6300011,39.8948746,1.09529E7,1.09529E7,-5.75513,-12.607,43.75829,"August 24, 18",-0.12607
2018-08-23,45.8899994,46.0800018,45.6899986,45.7000008,39.9560738,1.31449E7,1.31449E7,-5.93393,-12.931,43.90869,"August 23, 18",-0.12931
2018-08-22,46.3400002,46.3800011,45.9199982,45.9300003,40.1571617,7159100.0,7159100.0,-6.18284,-13.342,44.15239,"August 22, 18",-0.13342
2018-08-21,46.7299995,46.75,46.2099991,46.2200012,40.410717,1.39863E7,1.39863E7,-6.31928,-13.523,44.45691,"August 21, 18",-0.13523
2018-08-20,46.6800003,46.8699989,46.5900002,46.7299995,40.8566093,6392000.0,6392000.0,-5.82339,-12.475,44.7722,"August 20, 18",-0.12475
2018-08-17,46.2900009,46.7299995,46.2400017,46.5999985,40.7429543,8885700.0,8885700.0,-5.54705,-11.983,44.57099,"August 17, 18",-0.11983
2018-08-16,46.1100006,46.3800011,45.9700012,46.2200012,40.410717,1.06007E7,1.06007E7,-5.69928,-12.36,44.25357,"August 16, 18",-0.1236
2018-08-15,45.7700005,46.1500015,45.6500015,46.0800018,40.288311,9686400.0,9686400.0,-5.48169,-11.977,44.02944,"August 15, 18",-0.11977
2018-08-14,45.9099998,46.0999985,45.8699989,45.8899994,40.1221886,6846100.0,6846100.0,-5.78781,-12.607,44.03073,"August 14, 18",-0.12607
2018-08-13,46.0499992,46.1300011,45.7000008,45.8300018,40.0697403,8143400.0,8143400.0,-5.98026,-12.986,43.96658,"August 13, 18",-0.12986
2018-08-10,46.2099991,46.4199982,45.9700012,46.0800018,40.288311,7535400.0,7535400.0,-5.92169,-12.815,44.2261,"August 10, 18",-0.12815
2018-08-09,46.25,46.4199982,46.0800018,46.3499985,40.5243797,8924100.0,8924100.0,-5.72562,-12.38,44.34146,"August 09, 18",-0.1238
2018-08-08,46.4900017,46.5600014,46.1199989,46.1500015,40.3495102,6810000.0,6810000.0,-6.14049,-13.208,44.34317,"August 08, 18",-0.13208
2018-08-07,46.5200005,46.6100006,46.1300011,46.5,40.6555176,8632900.0,8632900.0,-5.86448,-12.606,44.46517,"August 07, 18",-0.12606
2018-08-06,46.5999985,46.8699989,46.5499992,46.6500015,40.7866669,1.00561E7,1.00561E7,-5.81333,-12.475,44.73556,"August 06, 18",-0.12475
2018-08-03,46.2299995,46.7599983,46.1399994,46.6199989,40.7604332,1.14628E7,1.14628E7,-5.46957,-11.831,44.55348,"August 03, 18",-0.11831
2018-08-02,46.4799995,46.6300011,46.1800003,46.1800003,40.3757439,1.20097E7,1.20097E7,-6.10426,-13.133,44.39525,"August 02, 18",-0.13133
2018-08-01,46.4500008,46.4900017,46.1699982,46.3899994,40.5593414,9904100.0,9904100.0,-5.89066,-12.682,44.40645,"August 01, 18",-0.12682
2018-07-31,46.4000015,46.6699982,46.3100014,46.6300011,40.7691765,1.24388E7,1.24388E7,-5.63083,-12.135,44.58306,"July 31, 18",-0.12135
2018-07-30,46.0999985,46.4399986,46.0499992,46.2299995,40.4194527,8967900.0,8967900.0,-5.68055,-12.322,44.30315,"July 30, 18",-0.12322
2018-07-27,46.3199997,46.5,46.0600014,46.2099991,40.4019699,1.05169E7,1.05169E7,-5.91803,-12.776,44.32066,"July 27, 18",-0.12776
2018-07-26,46.3600006,46.5900002,46.2000008,46.2400017,40.4282036,1.26731E7,1.26731E7,-5.9318,-12.795,44.40607,"July 26, 18",-0.12795
2018-07-25,46.0,46.5800018,45.75,46.0900002,40.2970505,2.13306E7,2.13306E7,-5.70295,-12.398,44.20902,"July 25, 18",-0.12398
2018-07-24,44.7799988,45.2700005,44.6100006,45.2599983,39.5713654,1.37861E7,1.37861E7,-5.20863,-11.632,43.15046,"July 24, 18",-0.11632
2018-07-23,45.2799988,45.3600006,44.7700005,44.9500008,39.3003349,9055700.0,9055700.0,-5.97966,-13.206,43.14345,"July 23, 18",-0.13206
2018-07-20,45.0200005,45.2799988,44.9000015,45.2799988,39.5888557,8588400.0,8588400.0,-5.43114,-12.064,43.25629,"July 20, 18",-0.12064
2018-07-19,44.9900017,45.4300003,44.9199982,45.1100006,39.4402199,1.00975E7,1.00975E7,-5.54978,-12.336,43.26341,"July 19, 18",-0.12336
2018-07-18,45.1899986,45.2900009,44.8400002,45.1199989,39.4489632,7351600.0,7351600.0,-5.74104,-12.704,43.19299,"July 18, 18",-0.12704
2018-07-17,44.75,45.3899994,44.6800003,45.25,39.5626259,1.15922E7,1.15922E7,-5.18737,-11.592,43.21088,"July 17, 18",-0.11592
2018-07-16,44.7299995,44.7999992,44.5299988,44.7299995,39.1079903,5831400.0,5831400.0,-5.62201,-12.569,42.81266,"July 16, 18",-0.12569
2018-07-13,44.7000008,44.7799988,44.4700012,44.7400017,39.1167297,5585900.0,5585900.0,-5.58327,-12.491,42.78891,"July 13, 18",-0.12491
2018-07-12,44.8300018,44.9599991,44.4900017,44.6699982,39.0555229,6331600.0,6331600.0,-5.77448,-12.881,42.83517,"July 12, 18",-0.12881
2018-07-11,44.9900017,45.0,44.6399994,44.7900009,39.1604424,7715600.0,7715600.0,-5.82956,-12.957,42.93348,"July 11, 18",-0.12957
2018-07-10,44.5099983,45.0,44.5,44.9700012,39.3178177,1.06061E7,1.06061E7,-5.19218,-11.665,42.93927,"July 10, 18",-0.11665
2018-07-09,44.5400009,44.7299995,44.3400002,44.4000015,38.8194618,7373100.0,7373100.0,-5.72054,-12.844,42.62982,"July 09, 18",-0.12844
2018-07-06,44.6699982,44.9399986,44.5800018,44.6399994,39.0293083,8733900.0,8733900.0,-5.64069,-12.627,42.84977,"July 06, 18",-0.12627
2018-07-05,44.1599998,44.6699982,44.1300011,44.6599998,39.0467911,1.1653E7,1.1653E7,-5.11321,-11.579,42.6156,"July 05, 18",-0.11579
2018-07-03,44.0600014,44.3300018,43.9900017,43.9900017,38.4609947,8214300.0,8214300.0,-5.59901,-12.708,42.26033,"July 03, 18",-0.12708
2018-07-02,43.7799988,44.1599998,43.5800018,43.75,38.2511559,9232500.0,9232500.0,-5.52884,-12.629,41.99705,"July 02, 18",-0.12629
2018-06-29,43.5699997,44.0999985,43.3100014,43.8600006,38.3473434,1.14856E7,1.14856E7,-5.22266,-11.987,41.91911,"June 29, 18",-0.11987
2018-06-28,43.2400017,43.6800003,43.1699982,43.4700012,38.0063553,1.26689E7,1.26689E7,-5.23365,-12.104,41.61878,"June 28, 18",-0.12104
2018-06-27,43.3300018,43.6100006,42.9900017,43.0699997,37.6566277,1.53326E7,1.53326E7,-5.67337,-13.093,41.41888,"June 27, 18",-0.13093
2018-06-26,43.5600014,43.8400002,43.2799988,43.3300018,37.8839531,1.39747E7,1.39747E7,-5.67605,-13.03,41.66798,"June 26, 18",-0.1303
2018-06-25,43.1599998,43.75,43.1599998,43.5800018,38.1025276,1.20924E7,1.20924E7,-5.05747,-11.718,41.67084,"June 25, 18",-0.11718
2018-06-22,43.1500015,43.4099998,43.0800018,43.25,37.8140068,1.49244E7,1.49244E7,-5.33599,-12.366,41.43467,"June 22, 18",-0.12366
2018-06-21,43.2700005,43.2999992,42.9599991,43.0900002,37.674118,1.04652E7,1.04652E7,-5.59588,-12.932,41.31137,"June 21, 18",-0.12932
2018-06-20,43.6199989,43.7799988,43.2299995,43.2599983,37.8227501,1.08937E7,1.08937E7,-5.79725,-13.29,41.61092,"June 20, 18",-0.1329
2018-06-19,43.2999992,43.75,43.2000008,43.5999985,38.1200142,1.29364E7,1.29364E7,-5.17999,-11.963,41.69,"June 19, 18",-0.11963
2018-06-18,43.8800011,43.9599991,43.4000015,43.5499992,38.0763054,1.21619E7,1.21619E7,-5.8037,-13.226,41.8121,"June 18, 18",-0.13226
2018-06-15,43.5600014,44.1500015,43.4500008,44.1199989,38.5746536,2.15625E7,2.15625E7,-4.98535,-11.445,42.05822,"June 15, 18",-0.11445
2018-06-14,43.75,43.8499985,43.5200005,43.5800018,38.1025276,1.26962E7,1.26962E7,-5.64747,-12.909,41.82418,"June 14, 18",-0.12909
2018-06-13,44.3499985,44.5200005,44.1500015,44.1800003,38.2861404,1.6745E7,1.6745E7,-6.06386,-13.673,42.31871,"June 13, 18",-0.13673
2018-06-12,44.1300011,44.4199982,44.0800018,44.4099998,38.4854546,8243300.0,8243300.0,-5.64455,-12.791,42.32848,"June 12, 18",-0.12791
2018-06-11,43.9500008,44.25,43.8899994,44.1300011,38.2428017,7526100.0,7526100.0,-5.7072,-12.986,42.1276,"June 11, 18",-0.12986
2018-06-08,43.5699997,44.0,43.5600014,43.9500008,38.0868149,1.20788E7,1.20788E7,-5.48318,-12.585,41.88227,"June 08, 18",-0.12585
2018-06-07,43.3300018,43.7299995,43.3300018,43.4399986,37.6448517,1.19481E7,1.19481E7,-5.68515,-13.121,41.56828,"June 07, 18",-0.13121
2018-06-06,43.0600014,43.4599991,43.0400009,43.4599991,37.6621857,9202900.0,9202900.0,-5.39782,-12.536,41.3874,"June 06, 18",-0.12536
2018-06-05,43.5,43.5400009,43.0999985,43.1100006,37.3588791,9975900.0,9975900.0,-6.14112,-14.118,41.33296,"June 05, 18",-0.14118
2018-06-04,43.3600006,43.5900002,43.2900009,43.4900017,37.6881905,1.17276E7,1.17276E7,-5.67181,-13.081,41.52273,"June 04, 18",-0.13081
2018-06-01,43.0999985,43.3199997,43.0400009,43.1199989,37.3675346,1.06647E7,1.06647E7,-5.73246,-13.3,41.24251,"June 01, 18",-0.133
2018-05-31,43.2000008,43.2099991,42.6800003,43.0,37.2635384,1.55713E7,1.55713E7,-5.93646,-13.742,41.05118,"May 31, 18",-0.13742
2018-05-30,42.7700005,43.2799988,42.7000008,43.1300011,37.3762131,1.01142E7,1.01142E7,-5.39379,-12.611,41.11874,"May 30, 18",-0.12611
2018-05-29,42.1199989,42.8499985,42.0999985,42.6800003,36.9862366,1.48269E7,1.48269E7,-5.13376,-12.188,40.64541,"May 29, 18",-0.12188
2018-05-25,42.3400002,42.5800018,42.2000008,42.4000015,36.7435951,8806500.0,8806500.0,-5.59641,-13.218,40.50787,"May 25, 18",-0.13218
2018-05-24,42.4000015,42.4700012,42.1899986,42.3199997,36.6742592,9269600.0,9269600.0,-5.72574,-13.504,40.44475,"May 24, 18",-0.13504
2018-05-23,42.25,42.4500008,41.9300003,42.4000015,36.7435951,8971400.0,8971400.0,-5.5064,-13.033,40.37453,"May 23, 18",-0.13033
2018-05-22,42.5,42.5999985,42.2099991,42.25,36.6136093,8222900.0,8222900.0,-5.88639,-13.85,40.47454,"May 22, 18",-0.1385
2018-05-21,42.3100014,42.5200005,42.2700005,42.4099998,36.7522697,9110200.0,9110200.0,-5.55773,-13.136,40.51409,"May 21, 18",-0.13136
2018-05-18,42.2999992,42.3800011,42.0800018,42.1800003,36.552948,1.19502E7,1.19502E7,-5.74705,-13.586,40.33765,"May 18, 18",-0.13586
2018-05-17,42.0099983,42.3499985,41.8699989,42.2999992,36.6569366,1.48574E7,1.48574E7,-5.35306,-12.742,40.29231,"May 17, 18",-0.12742
2018-05-16,41.7400017,41.9399986,41.5400009,41.5499992,36.0069885,1.15905E7,1.15905E7,-5.73301,-13.735,39.829,"May 16, 18",-0.13735
2018-05-15,41.7799988,41.9199982,41.4500008,41.7200012,36.1543236,1.64497E7,1.64497E7,-5.62568,-13.465,39.84144,"May 15, 18",-0.13465
2018-05-14,42.25,42.3199997,41.9000015,42.0400009,36.431633,1.07155E7,1.07155E7,-5.81837,-13.771,40.21721,"May 14, 18",-0.13771
2018-05-11,42.2400017,42.4700012,42.0400009,42.1399994,36.5182877,6331900.0,6331900.0,-5.72171,-13.546,40.34276,"May 11, 18",-0.13546
2018-05-10,41.9900017,42.3600006,41.9399986,42.1800003,36.552948,7924200.0,7924200.0,-5.43705,-12.948,40.28432,"May 10, 18",-0.12948
2018-05-09,41.9700012,42.2299995,41.6699982,41.7799988,36.2063103,9295200.0,9295200.0,-5.76369,-13.733,40.03544,"May 09, 18",-0.13733
2018-05-08,41.9700012,42.0900002,41.6899986,41.8100014,36.2323036,1.50622E7,1.50622E7,-5.7377,-13.671,40.0041,"May 08, 18",-0.13671
2018-05-07,42.3400002,42.4900017,41.9599991,42.1399994,36.5182877,9336000.0,9336000.0,-5.82171,-13.75,40.32276,"May 07, 18",-0.1375
2018-05-04,41.7900009,42.5,41.7700005,42.3600006,36.708931,1.09462E7,1.09462E7,-5.08107,-12.159,40.32631,"May 04, 18",-0.12159
2018-05-03,42.2200012,42.4000015,41.5200005,41.8899994,36.3016357,1.83522E7,1.83522E7,-5.91837,-14.018,40.07388,"May 03, 18",-0.14018
2018-05-02,42.4000015,42.5900002,41.9399986,42.0600014,36.4489555,1.37364E7,1.37364E7,-5.95105,-14.035,40.32632,"May 02, 18",-0.14035
2018-05-01,42.9599991,42.9900017,42.1800003,42.5900002,36.9082527,1.15142E7,1.15142E7,-6.05175,-14.087,40.69275,"May 01, 18",-0.14087
2018-04-30,43.5,43.6899986,42.9700012,43.2099991,37.4455452,1.60377E7,1.60377E7,-6.05445,-13.918,41.36852,"April 30, 18",-0.13918
2018-04-27,42.7299995,43.3400002,42.7099991,43.3100014,37.5322037,9777900.0,9777900.0,-5.1978,-12.164,41.19407,"April 27, 18",-0.12164
2018-04-26,42.4000015,43.0999985,42.2599983,42.75,37.0469055,1.3561E7,1.3561E7,-5.3531,-12.625,40.8023,"April 26, 18",-0.12625
2018-04-25,42.7400017,42.8899994,41.9099998,42.4300003,36.7695923,2.07747E7,2.07747E7,-5.97041,-13.969,40.5232,"April 25, 18",-0.13969
2018-04-24,43.9799995,44.0999985,42.7299995,43.0699997,37.3242111,1.85239E7,1.85239E7,-6.65579,-15.134,41.38474,"April 24, 18",-0.15134
2018-04-23,43.7400017,43.9900017,43.5600014,43.9799995,38.1128197,1.18785E7,1.18785E7,-5.62718,-12.865,41.88761,"April 23, 18",-0.12865
2018-04-20,44.3100014,44.4099998,43.5800018,43.7400017,37.9048309,1.46907E7,1.46907E7,-6.40517,-14.455,41.96494,"April 20, 18",-0.14455
2018-04-19,44.3400002,44.4700012,44.0200005,44.3100014,38.3987885,1.03704E7,1.03704E7,-5.94121,-13.399,42.29626,"April 19, 18",-0.13399
2018-04-18,44.9000015,44.9700012,44.3300018,44.5099983,38.572113,7429000.0,7429000.0,-6.32789,-14.093,42.62404,"April 18, 18",-0.14093
2018-04-17,44.9500008,45.0299988,44.6500015,44.8800011,38.8927536,8406400.0,8406400.0,-6.05725,-13.476,42.85758,"April 17, 18",-0.13476
2018-04-16,44.6500015,44.8899994,44.4000015,44.6800003,38.7194328,8962100.0,8962100.0,-5.93057,-13.282,42.66981,"April 16, 18",-0.13282
2018-04-13,44.1899986,44.6899986,44.1399994,44.5099983,38.572113,1.07742E7,1.07742E7,-5.61789,-12.713,42.46737,"April 13, 18",-0.12713
2018-04-12,44.0800018,44.4099998,43.9500008,44.0299988,38.1561546,8476400.0,8476400.0,-5.92385,-13.439,42.17205,"April 12, 18",-0.13439
2018-04-11,43.8100014,44.1399994,43.7599983,43.9900017,38.1214752,8424300.0,8424300.0,-5.68853,-12.985,42.00716,"April 11, 18",-0.12985
2018-04-10,44.0699997,44.1800003,43.7200012,43.9900017,38.1214752,1.03795E7,1.03795E7,-5.94852,-13.498,42.00716,"April 10, 18",-0.13498
2018-04-09,44.0299988,44.3100014,43.7799988,43.8300018,37.9828224,1.19134E7,1.19134E7,-6.04718,-13.734,42.02427,"April 09, 18",-0.13734
2018-04-06,44.2799988,44.5200005,43.7099991,43.9199982,38.0608177,1.14951E7,1.14951E7,-6.21918,-14.045,42.09694,"April 06, 18",-0.14045
2018-04-05,44.2799988,44.6100006,43.9399986,44.4000015,38.4767799,1.17078E7,1.17078E7,-5.80322,-13.106,42.34226,"April 05, 18",-0.13106
2018-04-04,43.1399994,44.4000015,43.1100006,44.2400017,38.338131,1.35633E7,1.35633E7,-4.80187,-11.131,41.94938,"April 04, 18",-0.11131
2018-04-03,42.9799995,43.5400009,42.8400002,43.3800011,37.5928764,1.54846E7,1.54846E7,-5.38712,-12.534,41.32429,"April 03, 18",-0.12534
2018-04-02,43.4399986,43.5,42.4700012,42.6699982,36.9775696,1.42079E7,1.42079E7,-6.46243,-14.877,40.98252,"April 02, 18",-0.14877
2018-03-29,43.5400009,43.9199982,43.2900009,43.4300003,37.6361961,1.04505E7,1.04505E7,-5.9038,-13.559,41.6154,"March 29, 18",-0.13559
2018-03-28,43.0,43.7000008,43.0,43.3199997,37.540863,1.62774E7,1.62774E7,-5.45914,-12.696,41.41362,"March 28, 18",-0.12696
2018-03-27,42.7000008,43.3100014,42.5299988,42.8899994,37.1682243,1.1627E7,1.1627E7,-5.53178,-12.955,41.00274,"March 27, 18",-0.12955
2018-03-26,42.6100006,42.8100014,42.25,42.6899986,36.9949036,1.12761E7,1.12761E7,-5.6151,-13.178,40.68497,"March 26, 18",-0.13178
2018-03-23,42.8199997,43.1599998,42.2900009,42.3300018,36.6829338,1.34752E7,1.34752E7,-6.13707,-14.332,40.71098,"March 23, 18",-0.14332
2018-03-22,42.8800011,43.3699989,42.7000008,42.7599983,37.0555649,1.22741E7,1.22741E7,-5.82444,-13.583,41.04185,"March 22, 18",-0.13583
2018-03-21,43.1300011,43.4500008,42.7900009,43.0,37.2635384,1.3054E7,1.3054E7,-5.86646,-13.602,41.16785,"March 21, 18",-0.13602
2018-03-20,43.3199997,43.4799995,43.0099983,43.1599998,37.4022064,1.35598E7,1.35598E7,-5.91779,-13.661,41.2974,"March 20, 18",-0.13661
2018-03-19,43.4599991,43.7099991,43.1800003,43.2599983,37.4888725,1.23803E7,1.23803E7,-5.97113,-13.739,41.45962,"March 19, 18",-0.13739
2018-03-16,43.7000008,44.0200005,43.4500008,43.4599991,37.6621857,2.66033E7,2.66033E7,-6.03782,-13.817,41.71073,"March 16, 18",-0.13817
2018-03-15,43.8800011,44.0,43.5499992,43.6699982,37.8441696,1.24567E7,1.24567E7,-6.03583,-13.755,41.79806,"March 15, 18",-0.13755
2018-03-14,44.3800011,44.4300003,43.7299995,43.7799988,37.9394951,1.53212E7,1.53212E7,-6.44051,-14.512,42.03316,"March 14, 18",-0.14512
2018-03-13,44.6699982,44.8300018,44.4000015,44.5699997,38.2861366,1.13421E7,1.13421E7,-6.38386,-14.291,42.50538,"March 13, 18",-0.14291
2018-03-12,44.9500008,45.0900002,44.3300018,44.5299988,38.2517815,1.18577E7,1.18577E7,-6.69822,-14.901,42.55726,"March 12, 18",-0.14901
2018-03-09,44.5699997,44.8199997,44.3899994,44.8199997,38.500885,9778600.0,9778600.0,-6.06911,-13.617,42.57029,"March 09, 18",-0.13617
2018-03-08,43.9000015,44.4599991,43.7999992,44.4500008,38.1830597,1.23611E7,1.23611E7,-5.71694,-13.023,42.14769,"March 08, 18",-0.13023
2018-03-07,43.5900002,43.9199982,43.4700012,43.8199997,37.6418724,1.08817E7,1.08817E7,-5.94813,-13.646,41.67729,"March 07, 18",-0.13646
2018-03-06,43.9500008,44.0499992,43.5900002,43.9300003,37.7363663,1.00105E7,1.00105E7,-6.21363,-14.138,41.79212,"March 06, 18",-0.14138
2018-03-05,43.5699997,43.9399986,43.5,43.8899994,37.7020073,1.19927E7,1.19927E7,-5.86799,-13.468,41.714,"March 05, 18",-0.13468
2018-03-02,43.25,43.7999992,43.2400017,43.7200012,37.5559807,1.40501E7,1.40501E7,-5.69402,-13.165,41.53199,"March 02, 18",-0.13165
2018-03-01,43.0999985,43.6399994,42.8199997,43.4300003,37.3068657,1.77468E7,1.77468E7,-5.79313,-13.441,41.25562,"March 01, 18",-0.13441
2018-02-28,43.8300018,43.9099998,43.2200012,43.2200012,37.1264763,1.19294E7,1.19294E7,-6.70353,-15.294,41.41883,"February 28, 18",-0.15294
2018-02-27,44.1500015,44.3100014,43.6199989,43.6199989,37.4700737,1.27744E7,1.27744E7,-6.67993,-15.13,41.80002,"February 27, 18",-0.1513
2018-02-26,44.2299995,44.3899994,43.8100014,44.0299988,37.8222733,1.27133E7,1.27133E7,-6.40773,-14.487,42.00742,"February 26, 18",-0.14487
2018-02-23,43.5800018,44.0600014,43.4199982,44.0400009,37.830864,8277200.0,8277200.0,-5.74914,-13.192,41.77029,"February 23, 18",-0.13192
2018-02-22,43.4300003,43.8199997,43.2200012,43.5200005,37.3841705,1.23778E7,1.23778E7,-6.04583,-13.921,41.47472,"February 22, 18",-0.13921
2018-02-21,44.1100006,44.2599983,43.3300018,43.3400002,37.2295609,1.27929E7,1.27929E7,-6.88044,-15.598,41.60652,"February 21, 18",-0.15598
2018-02-20,44.75,44.8300018,43.9399986,43.9900017,37.7879028,1.41373E7,1.41373E7,-6.9621,-15.558,42.18597,"February 20, 18",-0.15558
2018-02-16,45.5699997,45.6399994,44.7200012,44.9799995,38.6383286,1.72023E7,1.72023E7,-6.93167,-15.211,42.99944,"February 16, 18",-0.15211
2018-02-15,44.25,44.8300018,44.1199989,44.7799988,38.4665298,1.34673E7,1.34673E7,-5.78347,-13.07,42.47218,"February 15, 18",-0.1307
2018-02-14,44.0200005,44.1899986,43.6300011,44.0999985,37.8823967,1.34579E7,1.34579E7,-6.1376,-13.943,41.9008,"February 14, 18",-0.13943
2018-02-13,43.9199982,44.4099998,43.6899986,44.1899986,37.9597054,1.31632E7,1.31632E7,-5.96029,-13.571,42.0199,"February 13, 18",-0.13571
2018-02-12,43.5600014,44.2299995,43.3699989,43.9700012,37.7707291,1.4689E7,1.4689E7,-5.78927,-13.29,41.79024,"February 12, 18",-0.1329
2018-02-09,43.3600006,43.4599991,42.1899986,43.1300011,37.0491524,2.28531E7,2.28531E7,-6.31085,-14.555,40.89972,"February 09, 18",-0.14555
2018-02-08,44.6199989,44.6199989,43.0699997,43.0999985,37.0233841,2.32953E7,2.32953E7,-7.59661,-17.025,41.57113,"February 08, 18",-0.17025
2018-02-07,44.5800018,45.5,44.2799988,44.5600014,38.2775536,1.80416E7,1.80416E7,-6.30245,-14.137,42.68585,"February 07, 18",-0.14137
2018-02-06,43.8699989,44.7400017,43.4399986,44.6699982,38.3720398,2.51843E7,2.51843E7,-5.49796,-12.532,42.18401,"February 06, 18",-0.12532
2018-02-05,46.6500015,46.9199982,44.4099998,44.8899994,38.5610161,2.32615E7,2.32615E7,-8.08899,-17.34,43.297,"February 05, 18",-0.1734
2018-02-02,47.3499985,47.4099998,46.6300011,46.7299995,40.1415977,1.29123E7,1.29123E7,-7.2084,-15.224,44.7272,"February 02, 18",-0.15224
2018-02-01,47.4099998,47.7299995,47.1100006,47.4500008,40.7600899,1.02794E7,1.02794E7,-6.64991,-14.026,45.20003,"February 01, 18",-0.14026
2018-01-31,47.4500008,47.9000015,47.3699989,47.5900002,40.8803558,1.09601E7,1.09601E7,-6.56964,-13.845,45.38345,"January 31, 18",-0.13845
2018-01-30,47.7299995,48.1599998,47.4000015,47.4099998,40.7257233,1.24048E7,1.24048E7,-7.00428,-14.675,45.42857,"January 30, 18",-0.14675
2018-01-29,48.2099991,48.4599991,47.5800018,47.7000008,40.9748459,1.16626E7,1.16626E7,-7.23515,-15.008,45.67162,"January 29, 18",-0.15008
2018-01-26,47.7799988,48.6199989,47.7400017,48.5299988,41.6878166,1.66712E7,1.66712E7,-6.09218,-12.75,46.01594,"January 26, 18",-0.1275
2018-01-25,47.7000008,48.0,47.7000008,47.8400002,41.095108,1.1755E7,1.1755E7,-6.60489,-13.847,45.59837,"January 25, 18",-0.13847
2018-01-24,47.5299988,47.9500008,47.4799995,47.8300018,41.0865135,1.59645E7,1.59645E7,-6.44349,-13.557,45.5055,"January 24, 18",-0.13557
2018-01-23,47.2099991,47.7000008,47.1300011,47.4500008,40.7600899,1.14637E7,1.14637E7,-6.44991,-13.662,45.1967,"January 23, 18",-0.13662
2018-01-22,47.1399994,47.5,47.0900002,47.3800011,40.699955,9577400.0,9577400.0,-6.44004,-13.662,45.09665,"January 22, 18",-0.13662
2018-01-19,46.9900017,47.25,46.8699989,47.1599998,40.5109711,1.61874E7,1.61874E7,-6.47903,-13.788,44.87699,"January 19, 18",-0.13788
2018-01-18,46.75,47.0699997,46.6100006,46.8800011,40.2704544,1.19529E7,1.19529E7,-6.47955,-13.86,44.65015,"January 18, 18",-0.1386
2018-01-17,46.5800018,47.0,46.5499992,46.8199997,40.2189064,1.21431E7,1.21431E7,-6.3611,-13.656,44.58964,"January 17, 18",-0.13656
2018-01-16,46.1500015,46.6199989,46.1399994,46.5299988,39.9698029,1.64593E7,1.64593E7,-6.1802,-13.392,44.24327,"January 16, 18",-0.13392
2018-01-12,46.2799988,46.3899994,46.0299988,46.1500015,39.6433716,1.45701E7,1.45701E7,-6.63663,-14.34,44.02112,"January 12, 18",-0.1434
2018-01-11,46.2299995,46.2299995,45.8600006,46.0400009,39.5488815,7583200.0,7583200.0,-6.68112,-14.452,43.87963,"January 11, 18",-0.14452
2018-01-10,46.2299995,46.2599983,45.9300003,46.0699997,39.5746574,1.07007E7,1.07007E7,-6.65534,-14.396,43.92155,"January 10, 18",-0.14396
2018-01-09,46.0,46.3600006,45.9399986,46.2299995,39.7120934,9962400.0,9962400.0,-6.28791,-13.669,44.00403,"January 09, 18",-0.13669
2018-01-08,45.9500008,46.0999985,45.8800011,46.0,39.5145149,7068600.0,7068600.0,-6.43549,-14.005,43.8315,"January 08, 18",-0.14005
2018-01-05,46.0200005,46.2000008,45.7900009,46.0699997,39.5746574,1.31131E7,1.31131E7,-6.44534,-14.006,43.85489,"January 05, 18",-0.14006
2018-01-04,45.5600014,46.2200012,45.4500008,46.0800018,39.5832367,1.27094E7,1.27094E7,-5.97676,-13.118,43.75108,"January 04, 18",-0.13118
2018-01-03,45.4900017,45.6899986,45.3400002,45.4399986,39.0334778,1.26356E7,1.26356E7,-6.45652,-14.193,43.35449,"January 03, 18",-0.14193
2018-01-02,45.9099998,45.9399986,45.5099983,45.5400009,39.1193848,1.08722E7,1.08722E7,-6.79062,-14.791,43.52313,"January 02, 18",-0.14791
2017-12-29,45.7000008,46.1800003,45.6899986,45.8800011,39.4114494,8371500.0,8371500.0,-6.28855,-13.761,43.76048,"December 29, 17",-0.13761
2017-12-28,45.9099998,45.9900017,45.6399994,45.7200012,39.2740097,6538900.0,6538900.0,-6.63599,-14.454,43.63467,"December 28, 17",-0.14454
2017-12-27,45.9000015,45.9399986,45.7200012,45.9300003,39.4543915,5660600.0,5660600.0,-6.44561,-14.043,43.7048,"December 27, 17",-0.14043
2017-12-26,45.7000008,45.8600006,45.6100006,45.8100014,39.3513145,6100400.0,6100400.0,-6.34869,-13.892,43.60711,"December 26, 17",-0.13892
2017-12-22,45.6899986,45.7299995,45.5499992,45.5900002,39.1623268,5406300.0,5406300.0,-6.52767,-14.287,43.48078,"December 22, 17",-0.14287
2017-12-21,46.1399994,46.2200012,45.5600014,45.5999985,39.1709213,9657100.0,9657100.0,-6.96908,-15.104,43.65031,"December 21, 17",-0.15104
2017-12-20,46.2099991,46.2999992,45.9599991,46.0800018,39.5832367,7311000.0,7311000.0,-6.62676,-14.341,43.94775,"December 20, 17",-0.14341
2017-12-19,46.0400009,46.3800011,45.9099998,46.1300011,39.6261826,8253200.0,8253200.0,-6.41382,-13.931,43.97206,"December 19, 17",-0.13931
