date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-08,16.1399994,16.2900009,16.0699997,16.1599998,13.9772568,4663000.0,4663000.0,-2.16274,-13.4,15.44575,"August 08, 18",-0.134
2018-08-07,16.0499992,16.2299995,16.0200005,16.1299992,13.9513083,4396500.0,4396500.0,-2.09869,-13.076,15.40044,"August 07, 18",-0.13076
2018-08-06,15.9300003,16.0450001,15.8500004,16.0100002,13.8475189,5224100.0,5224100.0,-2.08248,-13.073,15.24751,"August 06, 18",-0.13073
2018-08-03,15.6099997,16.0,15.5900002,15.9799995,13.8215675,7397200.0,7397200.0,-1.78843,-11.457,15.13719,"August 03, 18",-0.11457
2018-08-02,15.3500004,15.5699997,15.3199997,15.5500002,13.4496517,7753100.0,7753100.0,-1.90035,-12.38,14.77988,"August 02, 18",-0.1238
2018-08-01,15.4200001,15.6099997,15.3699999,15.4499998,13.3631582,5640200.0,5640200.0,-2.05684,-13.339,14.78105,"August 01, 18",-0.13339
2018-07-31,15.4499998,15.5500002,15.3699999,15.4399996,13.3545074,6644700.0,6644700.0,-2.09549,-13.563,14.75817,"July 31, 18",-0.13563
2018-07-30,15.5799999,15.6400003,15.3199997,15.4499998,13.3631582,4940000.0,4940000.0,-2.21684,-14.229,14.77439,"July 30, 18",-0.14229
2018-07-27,15.7600002,15.8900003,15.5299997,15.5900002,13.4842463,5690100.0,5690100.0,-2.27575,-14.44,14.96808,"July 27, 18",-0.1444
2018-07-26,15.4899998,15.7700005,15.4799995,15.6899996,13.5707388,4970600.0,4970600.0,-1.91926,-12.39,14.94025,"July 26, 18",-0.1239
2018-07-25,15.2399998,15.4899998,15.2299995,15.4799995,13.3891048,5964900.0,5964900.0,-1.85089,-12.145,14.70303,"July 25, 18",-0.12145
2018-07-24,15.6099997,15.665,15.25,15.3000002,13.2334194,7481700.0,7481700.0,-2.37658,-15.225,14.71614,"July 24, 18",-0.15225
2018-07-23,15.4099998,15.5500002,15.2700005,15.4700003,13.3804579,1.31456E7,1.31456E7,-2.02954,-13.17,14.73349,"July 23, 18",-0.1317
2018-07-20,15.5900002,15.6149998,15.4049997,15.4700003,13.3804579,6592600.0,6592600.0,-2.20954,-14.173,14.80015,"July 20, 18",-0.14173
2018-07-19,15.9300003,16.1550007,15.6099997,15.6400003,13.5274954,1.15301E7,1.15301E7,-2.4025,-15.082,15.0975,"July 19, 18",-0.15082
2018-07-18,15.6899996,15.9499998,15.6499996,15.9300003,13.7783232,6992100.0,6992100.0,-1.91168,-12.184,15.12611,"July 18, 18",-0.12184
2018-07-17,15.5900002,15.8000002,15.5600004,15.6599998,13.5447931,8883000.0,8883000.0,-2.04521,-13.119,14.96826,"July 17, 18",-0.13119
2018-07-16,15.4499998,15.6499996,15.335,15.6400003,13.5274954,1.0738E7,1.0738E7,-1.9225,-12.443,14.8375,"July 16, 18",-0.12443
2018-07-13,15.3400002,15.5299997,15.3000002,15.4899998,13.3977547,8808200.0,8808200.0,-1.94225,-12.661,14.74258,"July 13, 18",-0.12661
2018-07-12,15.1499996,15.4700003,15.1199999,15.3900003,13.3112612,4759800.0,4759800.0,-1.83874,-12.137,14.63375,"July 12, 18",-0.12137
2018-07-11,15.3100004,15.3500004,15.0799999,15.1000004,13.0604334,8725700.0,8725700.0,-2.24957,-14.693,14.49681,"July 11, 18",-0.14693
2018-07-10,15.2399998,15.5349998,15.1999998,15.5,13.4064035,1.21514E7,1.21514E7,-1.8336,-12.031,14.7138,"July 10, 18",-0.12031
2018-07-09,15.04,15.3149996,14.9899998,15.2299995,13.1728725,6362000.0,6362000.0,-1.86713,-12.414,14.49262,"July 09, 18",-0.12414
2018-07-06,14.8800001,15.0500002,14.7299995,14.9799995,12.9566402,5527800.0,5527800.0,-1.92336,-12.926,14.24555,"July 06, 18",-0.12926
2018-07-05,14.8000002,14.8400002,14.5699997,14.8199997,12.8182516,9473800.0,9473800.0,-1.98175,-13.39,14.07608,"July 05, 18",-0.1339
2018-07-03,14.79,14.9200001,14.75,14.7700005,12.7750044,4748200.0,4748200.0,-2.015,-13.624,14.14833,"July 03, 18",-0.13624
2018-07-02,14.5,14.8400002,14.46,14.8000002,12.8009529,7088700.0,7088700.0,-1.69905,-11.718,14.03365,"July 02, 18",-0.11718
2018-06-29,14.7700005,14.8500004,14.6099997,14.6099997,12.6366148,1.16945E7,1.16945E7,-2.13339,-14.444,14.0322,"June 29, 18",-0.14444
2018-06-28,14.71,14.7700005,14.4750004,14.71,12.7231102,1.47391E7,1.47391E7,-1.98689,-13.507,13.98937,"June 28, 18",-0.13507
2018-06-27,15.2200003,15.25,14.7200003,14.7200003,12.7317591,1.43236E7,1.43236E7,-2.48824,-16.348,14.23392,"June 27, 18",-0.16348
2018-06-26,15.1099997,15.5500002,15.0600004,15.1700001,13.1209745,7978600.0,7978600.0,-1.98903,-13.164,14.57699,"June 26, 18",-0.13164
2018-06-25,15.1700001,15.2299995,14.9399996,15.0699997,13.034483,1.59728E7,1.59728E7,-2.13552,-14.077,14.40149,"June 25, 18",-0.14077
2018-06-22,15.4899998,15.5200005,15.2250004,15.2399998,13.1815205,9056600.0,9056600.0,-2.30848,-14.903,14.64217,"June 22, 18",-0.14903
2018-06-21,15.1999998,15.4899998,15.1400003,15.4200001,13.3372087,1.45067E7,1.45067E7,-1.86279,-12.255,14.65574,"June 21, 18",-0.12255
2018-06-20,15.9499998,15.9899998,15.1300001,15.1499996,13.1036777,1.46038E7,1.46038E7,-2.84632,-17.845,14.74123,"June 20, 18",-0.17845
2018-06-19,15.6999998,15.9300003,15.6700001,15.8999996,13.7523756,8432700.0,8432700.0,-1.94762,-12.405,15.11746,"June 19, 18",-0.12405
2018-06-18,15.8000002,16.0599995,15.6850004,15.9099998,13.7610254,1.20847E7,1.20847E7,-2.03897,-12.905,15.16868,"June 18, 18",-0.12905
2018-06-15,15.8000002,15.9499998,15.6199999,15.9499998,13.7956209,2.50304E7,2.50304E7,-2.00438,-12.686,15.12187,"June 15, 18",-0.12686
2018-06-14,15.8699999,16.1200008,15.75,15.8199997,13.6831818,1.19266E7,1.19266E7,-2.18682,-13.78,15.18439,"June 14, 18",-0.1378
2018-06-13,15.7600002,15.8900003,15.6999998,15.79,13.6572332,8437800.0,8437800.0,-2.10277,-13.342,15.08241,"June 13, 18",-0.13342
2018-06-12,15.9200001,16.0,15.7799997,15.79,13.6572332,9010600.0,9010600.0,-2.26277,-14.213,15.14574,"June 12, 18",-0.14213
2018-06-11,15.96,16.1800003,15.96,16.0200005,13.7584324,1.16392E7,1.16392E7,-2.20157,-13.794,15.29948,"June 11, 18",-0.13794
2018-06-08,15.8199997,16.0200005,15.7869997,16.0100002,13.7498436,7921400.0,7921400.0,-2.07016,-13.086,15.18561,"June 08, 18",-0.13086
2018-06-07,15.9799995,16.0599995,15.8199997,15.9200001,13.6725464,7794000.0,7794000.0,-2.30745,-14.44,15.18418,"June 07, 18",-0.1444
2018-06-06,16.1100006,16.1100006,15.7250004,16.0200005,13.7584324,1.2395E7,1.2395E7,-2.35157,-14.597,15.19781,"June 06, 18",-0.14597
2018-06-05,15.5,16.1299992,15.4499998,16.0599995,13.7927818,2.2398E7,2.2398E7,-1.70722,-11.014,15.12426,"June 05, 18",-0.11014
2018-06-04,15.5,15.7399998,15.3699999,15.54,13.3461933,1.22368E7,1.22368E7,-2.15381,-13.896,14.81873,"June 04, 18",-0.13896
2018-06-01,15.3299999,15.5299997,15.3199997,15.5299997,13.3376026,1.08967E7,1.08967E7,-1.9924,-12.997,14.7292,"June 01, 18",-0.12997
2018-05-31,15.5299997,15.5900002,15.1199999,15.2399998,13.0885439,1.44481E7,1.44481E7,-2.44146,-15.721,14.59951,"May 31, 18",-0.15721
2018-05-30,15.4700003,15.665,15.3199997,15.5699997,13.3719559,1.20249E7,1.20249E7,-2.09804,-13.562,14.78565,"May 30, 18",-0.13562
2018-05-29,15.4300003,15.4860001,15.2600002,15.3800001,13.2087822,9727000.0,9727000.0,-2.22122,-14.395,14.65159,"May 29, 18",-0.14395
2018-05-25,15.75,15.8199997,15.4399996,15.5200005,13.3290167,1.44115E7,1.44115E7,-2.42098,-15.371,14.86301,"May 25, 18",-0.15371
2018-05-24,15.5500002,15.8100004,15.1599998,15.7600002,13.5351343,2.9516E7,2.9516E7,-2.01487,-12.957,14.83504,"May 24, 18",-0.12957
2018-05-23,16.8500004,16.9500008,15.4499998,15.5799999,13.3805466,5.60552E7,5.60552E7,-3.46945,-20.59,15.26018,"May 23, 18",-0.2059
2018-05-22,17.5499992,17.6800003,17.4099998,17.4099998,14.9522038,1.44212E7,1.44212E7,-2.5978,-14.802,16.68073,"May 22, 18",-0.14802
2018-05-21,17.6599998,17.7399998,17.4799995,17.5100002,15.038084,6196800.0,6196800.0,-2.62192,-14.847,16.75269,"May 21, 18",-0.14847
2018-05-18,17.6599998,17.6700001,17.4799995,17.5599995,15.081028,6784900.0,6784900.0,-2.57897,-14.603,16.74368,"May 18, 18",-0.14603
2018-05-17,17.6800003,17.7600002,17.4349995,17.6700001,15.1754961,1.06023E7,1.06023E7,-2.5045,-14.166,16.79017,"May 17, 18",-0.14166
2018-05-16,17.4099998,17.6800003,17.3700008,17.6299992,15.1411428,1.52599E7,1.52599E7,-2.26886,-13.032,16.73038,"May 16, 18",-0.13032
2018-05-15,17.4799995,17.5300007,17.2849998,17.3999996,14.9436102,8365700.0,8365700.0,-2.53639,-14.51,16.5862,"May 15, 18",-0.1451
2018-05-14,17.75,17.8199997,17.5900002,17.5900002,15.1067905,8456000.0,8456000.0,-2.64321,-14.891,16.83893,"May 14, 18",-0.14891
2018-05-11,17.6599998,17.7800007,17.6100006,17.6700001,15.1754961,1.14983E7,1.14983E7,-2.4845,-14.069,16.85517,"May 11, 18",-0.14069
2018-05-10,17.6700001,17.7000008,17.5,17.6499996,15.1583185,1.22982E7,1.22982E7,-2.51168,-14.214,16.78611,"May 10, 18",-0.14214
2018-05-09,17.3999996,17.6700001,17.3400002,17.6000004,15.1153793,1.30139E7,1.30139E7,-2.28462,-13.13,16.70846,"May 09, 18",-0.1313
2018-05-08,17.25,17.4300003,17.2049999,17.3899994,14.9350233,1.24081E7,1.24081E7,-2.31498,-13.42,16.52334,"May 08, 18",-0.1342
2018-05-07,17.2399998,17.4500008,17.1900005,17.2999992,14.857728,1.04867E7,1.04867E7,-2.38227,-13.818,16.49924,"May 07, 18",-0.13818
2018-05-04,16.8500004,17.2549992,16.7800007,17.2099991,14.7804346,6166900.0,6166900.0,-2.06957,-12.282,16.27181,"May 04, 18",-0.12282
2018-05-03,16.9899998,17.0799999,16.75,16.8999996,14.5141993,8031900.0,8031900.0,-2.4758,-14.572,16.11473,"May 03, 18",-0.14572
2018-05-02,17.1399994,17.2600002,17.0699997,17.1200008,14.7031422,6367900.0,6367900.0,-2.43686,-14.217,16.34438,"May 02, 18",-0.14217
2018-05-01,16.9899998,17.2000008,16.9500008,17.1800003,14.7546711,9651800.0,9651800.0,-2.23533,-13.157,16.30156,"May 01, 18",-0.13157
2018-04-30,17.3400002,17.4599991,17.0499992,17.0499992,14.6430216,1.24734E7,1.24734E7,-2.69698,-15.554,16.38434,"April 30, 18",-0.15554
2018-04-27,17.6399994,17.6399994,17.2399998,17.3500004,14.900671,8836700.0,8836700.0,-2.73933,-15.529,16.59356,"April 27, 18",-0.15529
2018-04-26,17.3899994,17.5149994,17.2450008,17.3899994,14.9350233,1.06873E7,1.06873E7,-2.45498,-14.117,16.56501,"April 26, 18",-0.14117
2018-04-25,17.2999992,17.4150009,17.0200005,17.3099995,14.8663158,9302400.0,9302400.0,-2.43368,-14.068,16.43377,"April 25, 18",-0.14068
2018-04-24,17.5,17.6800003,17.25,17.3600006,14.9092607,1.01029E7,1.01029E7,-2.59074,-14.804,16.61309,"April 24, 18",-0.14804
2018-04-23,17.3799992,17.5400009,17.3050003,17.4200001,14.9607916,8083000.0,8083000.0,-2.41921,-13.92,16.60193,"April 23, 18",-0.1392
2018-04-20,17.4400005,17.4500008,17.1599998,17.2900009,14.8491459,7701600.0,7701600.0,-2.59085,-14.856,16.48638,"April 20, 18",-0.14856
2018-04-19,17.6499996,17.6499996,17.3799992,17.4099998,14.9522038,7789300.0,7789300.0,-2.6978,-15.285,16.66073,"April 19, 18",-0.15285
2018-04-18,17.7700005,17.7800007,17.6149998,17.6800003,15.1840839,9610200.0,9610200.0,-2.58592,-14.552,16.85969,"April 18, 18",-0.14552
2018-04-17,17.6800003,17.8799992,17.6200008,17.75,15.2442017,1.71445E7,1.71445E7,-2.4358,-13.777,16.91473,"April 17, 18",-0.13777
2018-04-16,17.4500008,17.6700001,17.3600006,17.5599995,15.081028,1.69596E7,1.69596E7,-2.36897,-13.576,16.70368,"April 16, 18",-0.13576
2018-04-13,17.5100002,17.5100002,17.1800003,17.3999996,14.9436102,1.00626E7,1.00626E7,-2.56639,-14.657,16.54454,"April 13, 18",-0.14657
2018-04-12,17.3500004,17.6000004,17.3299999,17.4099998,14.9522038,1.39207E7,1.39207E7,-2.3978,-13.82,16.6274,"April 12, 18",-0.1382
2018-04-11,17.2000008,17.2999992,17.0909996,17.2399998,14.8061991,9828500.0,9828500.0,-2.3938,-13.917,16.39907,"April 11, 18",-0.13917
2018-04-10,17.0699997,17.3999996,17.0699997,17.25,14.8147879,1.53032E7,1.53032E7,-2.25521,-13.212,16.42826,"April 10, 18",-0.13212
2018-04-09,16.7299995,17.2099991,16.7299995,16.8099995,14.436903,8445100.0,8445100.0,-2.2931,-13.707,16.12563,"April 09, 18",-0.13707
2018-04-06,17.0400009,17.2199993,16.6100006,16.7000008,14.3424349,1.41491E7,1.41491E7,-2.69757,-15.831,16.05748,"April 06, 18",-0.15831
2018-04-05,17.4200001,17.4200001,17.1200008,17.2000008,14.7718496,1.51048E7,1.51048E7,-2.64815,-15.202,16.43728,"April 05, 18",-0.15202
2018-04-04,16.8299999,17.3099995,16.7600002,17.25,14.8147879,1.3204E7,1.3204E7,-2.01521,-11.974,16.29493,"April 04, 18",-0.11974
2018-04-03,17.25,17.3500004,16.9599991,17.1399994,14.7203178,1.33631E7,1.33631E7,-2.52968,-14.665,16.34344,"April 03, 18",-0.14665
2018-04-02,17.4799995,17.5200005,16.9400005,17.1200008,14.7031422,1.02746E7,1.02746E7,-2.77686,-15.886,16.38771,"April 02, 18",-0.15886
2018-03-29,17.7000008,17.7549992,17.4549999,17.5400009,15.0638504,1.60096E7,1.60096E7,-2.63615,-14.894,16.75795,"March 29, 18",-0.14894
2018-03-28,17.6100006,17.7999992,17.4050007,17.6599998,15.1669092,1.40052E7,1.40052E7,-2.44309,-13.873,16.79064,"March 28, 18",-0.13873
2018-03-27,18.0900002,18.1550007,17.4549999,17.5599995,15.081028,1.21462E7,1.21462E7,-3.00897,-16.633,16.89701,"March 27, 18",-0.16633
2018-03-26,17.9200001,18.0300007,17.5750008,17.9899998,15.4503193,1.10035E7,1.10035E7,-2.46968,-13.782,17.01844,"March 26, 18",-0.13782
2018-03-23,18.3700008,18.3999996,17.6299992,17.6299992,15.1411428,1.05614E7,1.05614E7,-3.22886,-17.577,17.05705,"March 23, 18",-0.17577
2018-03-22,18.5499992,18.6450005,18.2999992,18.3199997,15.7337351,1.08623E7,1.08623E7,-2.81626,-15.182,17.55958,"March 22, 18",-0.15182
2018-03-21,18.7800007,18.8899994,18.5699997,18.7099991,16.068676,1.09028E7,1.09028E7,-2.71132,-14.437,17.84289,"March 21, 18",-0.14437
2018-03-20,18.7900009,18.9300003,18.6149998,18.7800007,16.1287956,1.11803E7,1.11803E7,-2.66121,-14.163,17.89127,"March 20, 18",-0.14163
2018-03-19,18.7000008,18.8299999,18.5,18.7000008,16.0600929,9447200.0,9447200.0,-2.63991,-14.117,17.7967,"March 19, 18",-0.14117
2018-03-16,18.8199997,19.0100002,18.6800003,18.7900009,16.1373882,2.13476E7,2.13476E7,-2.68261,-14.254,17.94246,"March 16, 18",-0.14254
2018-03-15,18.8999996,18.9799995,18.7800007,18.8299999,16.1717377,1.52916E7,1.52916E7,-2.72826,-14.435,17.97725,"March 15, 18",-0.14435
2018-03-14,18.9799995,18.9899998,18.7350006,18.8500004,16.1889153,1.15828E7,1.15828E7,-2.79108,-14.705,17.97131,"March 14, 18",-0.14705
2018-03-13,19.0900002,19.2299995,18.8600006,18.8799992,16.2146816,9001700.0,9001700.0,-2.87532,-15.062,18.10156,"March 13, 18",-0.15062
2018-03-12,19.1599998,19.1749992,19.0,19.0699997,16.3134441,1.01613E7,1.01613E7,-2.84656,-14.857,18.16281,"March 12, 18",-0.14857
2018-03-09,19.0699997,19.2099991,18.9799995,19.1599998,16.3904343,1.45648E7,1.45648E7,-2.67957,-14.051,18.19348,"March 09, 18",-0.14051
2018-03-08,19.2000008,19.2299995,18.8449993,18.9500008,16.2107887,1.0551E7,1.0551E7,-2.98921,-15.569,18.09526,"March 08, 18",-0.15569
2018-03-07,19.2399998,19.3799992,18.9799995,19.1499996,16.381876,1.10563E7,1.10563E7,-2.85812,-14.855,18.24729,"March 07, 18",-0.14855
2018-03-06,19.0100002,19.4750004,19.0,19.4099998,16.6042938,1.15514E7,1.15514E7,-2.40571,-12.655,18.35976,"March 06, 18",-0.12655
2018-03-05,18.7700005,19.1000004,18.7399998,18.9799995,16.2364502,1.17206E7,1.17206E7,-2.53355,-13.498,18.02548,"March 05, 18",-0.13498
2018-03-02,18.2000008,18.7999992,18.1499996,18.7800007,16.065361,1.49174E7,1.49174E7,-2.13464,-11.729,17.67179,"March 02, 18",-0.11729
2018-03-01,18.7000008,18.8349991,18.1399994,18.3999996,15.7402887,1.4072E7,1.4072E7,-2.95971,-15.827,17.57176,"March 01, 18",-0.15827
2018-02-28,18.9500008,19.0699997,18.5900002,18.5900002,15.9028244,1.75269E7,1.75269E7,-3.04718,-16.08,17.85427,"February 28, 18",-0.1608
2018-02-27,18.5,19.1299992,18.5,18.8199997,16.0995808,2.09813E7,2.09813E7,-2.40042,-12.975,17.90986,"February 27, 18",-0.12975
2018-02-26,18.0400009,18.7999992,18.0400009,18.5499992,15.8686094,2.55782E7,2.55782E7,-2.17139,-12.037,17.56954,"February 26, 18",-0.12037
2018-02-23,18.0100002,18.1900005,17.5599995,18.1399994,15.5178766,4.50183E7,4.50183E7,-2.49212,-13.837,17.08929,"February 23, 18",-0.13837
2018-02-22,16.4300003,16.6700001,16.2299995,16.4099998,14.0379448,1.62994E7,1.62994E7,-2.39206,-14.559,15.64598,"February 22, 18",-0.14559
2018-02-21,16.6000004,16.6849995,16.2199993,16.25,13.9010773,1.09065E7,1.09065E7,-2.69892,-16.259,15.60203,"February 21, 18",-0.16259
2018-02-20,16.4699993,16.6849995,16.4099998,16.5200005,14.1320467,9037500.0,9037500.0,-2.33795,-14.195,15.74235,"February 20, 18",-0.14195
2018-02-16,16.2999992,16.5599995,16.2099991,16.3899994,14.0208359,8506800.0,8506800.0,-2.27916,-13.983,15.59694,"February 16, 18",-0.13983
2018-02-15,16.2800007,16.4799995,16.0400009,16.3500004,13.986618,8201600.0,8201600.0,-2.29338,-14.087,15.50221,"February 15, 18",-0.14087
2018-02-14,15.4099998,16.2199993,15.3500004,16.1499996,13.8155298,1.40083E7,1.40083E7,-1.59447,-10.347,15.12851,"February 14, 18",-0.10347
2018-02-13,15.6300001,15.6300001,15.3100004,15.4700003,13.2338209,1.37348E7,1.37348E7,-2.39618,-15.331,14.72461,"February 13, 18",-0.15331
2018-02-12,15.4200001,15.8500004,15.3599997,15.75,13.4733486,7683600.0,7683600.0,-1.94665,-12.624,14.89445,"February 12, 18",-0.12624
2018-02-09,15.1999998,15.415,14.6549997,15.3000002,13.0883951,1.6716E7,1.6716E7,-2.1116,-13.892,14.38613,"February 09, 18",-0.13892
2018-02-08,15.5299997,15.6800003,15.04,15.04,12.8659763,1.2061E7,1.2061E7,-2.66402,-17.154,14.52866,"February 08, 18",-0.17154
2018-02-07,15.6700001,15.7849998,15.3299999,15.5600004,13.310812,1.31126E7,1.31126E7,-2.35919,-15.055,14.8086,"February 07, 18",-0.15055
2018-02-06,15.2700005,15.8149996,14.96,15.7299995,13.4562387,1.62268E7,1.62268E7,-1.81376,-11.878,14.74375,"February 06, 18",-0.11878
2018-02-05,16.5300007,16.6499996,15.6499996,15.6599998,13.3963585,1.58381E7,1.58381E7,-3.13364,-18.957,15.23212,"February 05, 18",-0.18957
2018-02-02,16.6599998,16.9300003,16.5200005,16.6499996,14.2432547,1.3334E7,1.3334E7,-2.41675,-14.506,15.89775,"February 02, 18",-0.14506
2018-02-01,16.3999996,16.8799992,16.3199997,16.7900009,14.3630199,1.34948E7,1.34948E7,-2.03698,-12.421,15.85434,"February 01, 18",-0.12421
2018-01-31,16.5900002,16.6900005,16.3099995,16.3999996,14.0293913,1.24194E7,1.24194E7,-2.56061,-15.435,15.67646,"January 31, 18",-0.15435
2018-01-30,16.8500004,16.9060001,16.3950005,16.5400009,14.1491528,1.12023E7,1.12023E7,-2.70085,-16.029,15.81672,"January 30, 18",-0.16029
2018-01-29,16.6599998,17.0650005,16.6200008,16.9699993,14.5169935,1.05371E7,1.05371E7,-2.14301,-12.863,16.06733,"January 29, 18",-0.12863
2018-01-26,16.5499992,16.8400002,16.5499992,16.7099991,14.2945786,9762400.0,9762400.0,-2.25542,-13.628,15.89486,"January 26, 18",-0.13628
2018-01-25,16.7099991,16.8400002,16.4500008,16.4799995,14.0978251,7765500.0,7765500.0,-2.61217,-15.632,15.79594,"January 25, 18",-0.15632
2018-01-24,16.7099991,16.8899994,16.6000004,16.6800003,14.268919,1.1806E7,1.1806E7,-2.44108,-14.608,15.91964,"January 24, 18",-0.14608
2018-01-23,16.2800007,16.7199993,16.2000008,16.6700001,14.2603636,1.4447E7,1.4447E7,-2.01964,-12.406,15.72679,"January 23, 18",-0.12406
2018-01-22,16.0499992,16.0799999,15.8999996,16.0499992,13.7299814,9415500.0,9415500.0,-2.32002,-14.455,15.23666,"January 22, 18",-0.14455
2018-01-19,15.9700003,16.0900002,15.9099998,16.0799999,13.7556467,9139500.0,9139500.0,-2.21435,-13.866,15.25188,"January 19, 18",-0.13866
2018-01-18,16.0300007,16.1000004,15.9399996,15.9700003,13.6615467,9774600.0,9774600.0,-2.36845,-14.775,15.23385,"January 18, 18",-0.14775
2018-01-17,15.8599997,16.1000004,15.8199997,16.0699997,13.7470932,9450300.0,9450300.0,-2.11291,-13.322,15.22236,"January 17, 18",-0.13322
2018-01-16,15.8199997,15.915,15.7150002,15.8100004,13.5246754,9664400.0,9664400.0,-2.29532,-14.509,15.05156,"January 16, 18",-0.14509
2018-01-12,15.4499998,15.8699999,15.4200001,15.8100004,13.5246754,1.55207E7,1.55207E7,-1.92532,-12.462,14.93823,"January 12, 18",-0.12462
2018-01-11,15.1999998,15.4899998,15.1700001,15.4499998,13.216713,8239900.0,8239900.0,-1.98329,-13.048,14.62557,"January 11, 18",-0.13048
2018-01-10,14.7600002,15.3100004,14.7600002,15.1899996,12.9942961,1.01713E7,1.01713E7,-1.7657,-11.963,14.35477,"January 10, 18",-0.11963
2018-01-09,14.8500004,14.9799995,14.8100004,14.8500004,12.7034426,1.44812E7,1.44812E7,-2.14656,-14.455,14.16448,"January 09, 18",-0.14455
2018-01-08,14.9499998,14.9700003,14.6450005,14.8199997,12.6777792,1.30521E7,1.30521E7,-2.27222,-15.199,14.09759,"January 08, 18",-0.15199
2018-01-05,15.0600004,15.1899996,14.96,15.0500002,12.8745337,1.25394E7,1.25394E7,-2.18547,-14.512,14.34151,"January 05, 18",-0.14512
2018-01-04,14.6999998,15.0699997,14.6549997,15.0600004,12.8830872,1.13335E7,1.13335E7,-1.81691,-12.36,14.2027,"January 04, 18",-0.1236
2018-01-03,14.6000004,14.75,14.54,14.6999998,12.5751238,7907200.0,7907200.0,-2.02488,-13.869,13.95504,"January 03, 18",-0.13869
2018-01-02,14.4300003,14.6300001,14.3800001,14.6099997,12.4981308,7155700.0,7155700.0,-1.93187,-13.388,13.83604,"January 02, 18",-0.13388
2017-12-29,14.6700001,14.6700001,14.3599997,14.3599997,12.2842722,7097200.0,7097200.0,-2.38573,-16.263,13.77142,"December 29, 17",-0.16263
2017-12-28,14.6899996,14.6999998,14.5550003,14.6099997,12.4981308,3686400.0,3686400.0,-2.19187,-14.921,13.91771,"December 28, 17",-0.14921
2017-12-27,14.7200003,14.75,14.6099997,14.6700001,12.5494595,3260500.0,3260500.0,-2.17054,-14.746,13.96982,"December 27, 17",-0.14746
2017-12-26,14.6899996,14.7849998,14.6700001,14.7399998,12.6093407,2882800.0,2882800.0,-2.08066,-14.164,14.02145,"December 26, 17",-0.14164
2017-12-22,14.71,14.8199997,14.6800003,14.71,12.5836802,4171700.0,4171700.0,-2.12632,-14.455,14.02789,"December 22, 17",-0.14455
2017-12-21,14.71,14.8500004,14.665,14.7200003,12.5922337,7888300.0,7888300.0,-2.11777,-14.397,14.03574,"December 21, 17",-0.14397
2017-12-20,14.79,14.79,14.6350002,14.71,12.5836802,9259700.0,9259700.0,-2.20632,-14.918,14.00289,"December 20, 17",-0.14918
2017-12-19,14.8800001,14.8999996,14.7399998,14.8000002,12.6606703,9792600.0,9792600.0,-2.21933,-14.915,14.10022,"December 19, 17",-0.14915
2017-12-18,14.4499998,14.9300003,14.4300003,14.8999996,12.7462158,1.26533E7,1.26533E7,-1.70378,-11.791,14.03541,"December 18, 17",-0.11791
2017-12-15,14.29,14.4799995,14.2550001,14.4099998,12.3270445,2.0251E7,2.0251E7,-1.96296,-13.737,13.68735,"December 15, 17",-0.13737
2017-12-14,14.3000002,14.3800001,14.2200003,14.2399998,12.1816187,7601000.0,7601000.0,-2.11838,-14.814,13.59387,"December 14, 17",-0.14814
2017-12-13,14.46,14.5500002,14.3199997,14.3199997,12.2500544,8640800.0,8640800.0,-2.20995,-15.283,13.70668,"December 13, 17",-0.15283
2017-12-12,14.4499998,14.5699997,14.3500004,14.5,12.4040346,1.21998E7,1.21998E7,-2.04597,-14.159,13.77468,"December 12, 17",-0.14159
2017-12-11,14.25,14.5900002,14.2299995,14.5799999,12.408309,1.11322E7,1.11322E7,-1.84169,-12.924,13.74277,"December 11, 17",-0.12924
2017-12-08,14.2299995,14.3900003,14.2299995,14.3400002,12.2040615,8114600.0,8114600.0,-2.02594,-14.237,13.60802,"December 08, 17",-0.14237
2017-12-07,14.1999998,14.2700005,14.125,14.2200003,12.1019335,6818700.0,6818700.0,-2.09807,-14.775,13.49898,"December 07, 17",-0.14775
2017-12-06,14.0200005,14.2299995,13.9899998,14.1599998,12.0508709,7091000.0,7091000.0,-1.96913,-14.045,13.42362,"December 06, 17",-0.14045
2017-12-05,14.1099997,14.1700001,14.0,14.0799999,11.9827862,1.18928E7,1.18928E7,-2.12721,-15.076,13.38426,"December 05, 17",-0.15076
2017-12-04,14.4399996,14.5200005,14.1899996,14.2299995,12.1104441,1.10957E7,1.10957E7,-2.32956,-16.133,13.60681,"December 04, 17",-0.16133
2017-12-01,13.8999996,14.4650002,13.75,14.4399996,12.2891655,1.85442E7,1.85442E7,-1.61083,-11.589,13.50139,"December 01, 17",-0.11589
2017-11-30,13.9899998,14.1700001,13.9200001,13.9499998,11.8721485,1.51016E7,1.51016E7,-2.11785,-15.138,13.32072,"November 30, 17",-0.15138
2017-11-29,13.9499998,14.3000002,13.79,13.9700003,11.8891706,1.2094E7,1.2094E7,-2.06083,-14.773,13.32639,"November 29, 17",-0.14773
2017-11-28,13.4700003,13.9499998,13.4049997,13.8800001,11.8125782,1.60547E7,1.60547E7,-1.65742,-12.305,13.05586,"November 28, 17",-0.12305
2017-11-27,13.21,13.54,13.1499996,13.4700003,11.4636459,1.38627E7,1.38627E7,-1.74635,-13.22,12.71788,"November 27, 17",-0.1322
