date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-02,52.9399986,53.0099983,52.3199997,52.6300011,47.0649681,5394400.0,5394400.0,-5.87503,-11.098,50.79832,"August 02, 18",-0.11098
2018-08-01,53.5999985,54.1500015,52.9500008,53.2799988,47.6462402,6482000.0,6482000.0,-5.95376,-11.108,51.58208,"August 01, 18",-0.11108
2018-07-31,53.7999992,53.8100014,53.2099991,53.4700012,47.8161545,3918600.0,3918600.0,-5.98384,-11.122,51.61205,"July 31, 18",-0.11122
2018-07-30,53.2099991,53.7799988,53.1800003,53.4599991,47.807209,4271600.0,4271600.0,-5.40279,-10.154,51.58907,"July 30, 18",-0.10154
2018-07-27,53.4599991,53.8100014,53.3100014,53.4099998,47.5120964,3651300.0,3651300.0,-5.9479,-11.126,51.54403,"July 27, 18",-0.11126
2018-07-26,53.2999992,53.7999992,53.2599983,53.4000015,47.5032043,6657900.0,6657900.0,-5.79679,-10.876,51.52107,"July 26, 18",-0.10876
2018-07-25,54.25,54.25,53.2799988,53.2999992,47.4142418,1.00718E7,1.00718E7,-6.83576,-12.6,51.64808,"July 25, 18",-0.126
2018-07-24,53.5099983,54.4700012,53.4300003,54.1899986,48.2059631,5026100.0,5026100.0,-5.30404,-9.912,52.03532,"July 24, 18",-0.09912
2018-07-23,52.4599991,53.3600006,52.3199997,53.25,47.3697662,8353500.0,8353500.0,-5.09023,-9.703,51.01659,"July 23, 18",-0.09703
2018-07-20,52.7099991,53.0400009,52.3899994,52.4599991,46.6670036,1.40467E7,1.40467E7,-6.043,-11.465,50.699,"July 20, 18",-0.11465
2018-07-19,54.3499985,54.5,52.0999985,52.7299995,46.9071999,1.74372E7,1.74372E7,-7.4428,-13.694,51.16907,"July 19, 18",-0.13694
2018-07-18,54.2400017,55.7000008,54.2400017,55.6399994,49.4958382,7600500.0,7600500.0,-4.74416,-8.747,53.14528,"July 18, 18",-0.08747
2018-07-17,53.4700012,54.1599998,53.4700012,54.0499992,48.0814247,4703500.0,4703500.0,-5.38858,-10.078,51.90381,"July 17, 18",-0.10078
2018-07-16,53.1199989,53.7799988,52.9500008,53.7000008,47.7700844,4282200.0,4282200.0,-5.34991,-10.071,51.50003,"July 16, 18",-0.10071
2018-07-13,53.3400002,53.6399994,52.7400017,53.0299988,47.1740685,4102100.0,4102100.0,-6.16593,-11.56,51.18469,"July 13, 18",-0.1156
2018-07-12,53.5,53.6800003,52.9700012,53.5,47.5921593,3347900.0,3347900.0,-5.90784,-11.043,51.41405,"July 12, 18",-0.11043
2018-07-11,53.6899986,53.8899994,53.25,53.3899994,47.4943085,4105700.0,4105700.0,-6.19569,-11.54,51.54477,"July 11, 18",-0.1154
2018-07-10,54.2099991,54.4000015,53.8199997,54.0299988,48.063633,3207600.0,3207600.0,-6.14637,-11.338,52.09454,"July 10, 18",-0.11338
2018-07-09,53.4799995,54.1599998,53.4799995,54.1100006,48.1348,2849600.0,2849600.0,-5.3452,-9.995,51.92493,"July 09, 18",-0.09995
2018-07-06,53.0299988,53.5499992,52.8499985,53.2000008,47.3252945,3292900.0,3292900.0,-5.7047,-10.757,51.24176,"July 06, 18",-0.10757
2018-07-05,53.5499992,53.7000008,53.0499992,53.2000008,47.3252945,2976600.0,2976600.0,-6.2247,-11.624,51.35843,"July 05, 18",-0.11624
2018-07-03,54.3199997,54.6399994,53.0600014,53.1899986,47.3163948,2600900.0,2600900.0,-7.0036,-12.893,51.67213,"July 03, 18",-0.12893
2018-07-02,53.4700012,54.0900002,53.2799988,54.0900002,48.1170082,4303100.0,4303100.0,-5.35299,-10.011,51.829,"July 02, 18",-0.10011
2018-06-29,54.8600006,55.1300011,53.9000015,53.9300003,47.9746819,7719500.0,7719500.0,-6.88532,-12.551,52.33489,"June 29, 18",-0.12551
2018-06-28,54.3699989,54.5800018,53.6899986,54.2999992,48.3038216,4020400.0,4020400.0,-6.06618,-11.157,52.19127,"June 28, 18",-0.11157
2018-06-27,55.1899986,55.5699997,54.1399994,54.2000008,48.2148628,4321000.0,4321000.0,-6.97514,-12.638,52.64162,"June 27, 18",-0.12638
2018-06-26,55.5400009,55.5999985,54.8300018,55.1800003,49.0866394,3655600.0,3655600.0,-6.45336,-11.619,53.17221,"June 26, 18",-0.11619
2018-06-25,56.6599998,56.7400017,55.2000008,55.6699982,49.5225334,4566300.0,4566300.0,-7.13747,-12.597,53.82085,"June 25, 18",-0.12597
2018-06-22,57.5600014,57.7200012,56.6899986,56.75,50.4832687,5072600.0,5072600.0,-7.07673,-12.295,54.96442,"June 22, 18",-0.12295
2018-06-21,57.2099991,57.5400009,56.5800018,57.1500015,50.8391075,4259100.0,4259100.0,-6.37089,-11.136,54.98637,"June 21, 18",-0.11136
2018-06-20,57.7000008,57.8699989,57.3699989,57.3699989,51.0348053,3766900.0,3766900.0,-6.6652,-11.551,55.42493,"June 20, 18",-0.11551
2018-06-19,56.5999985,57.4900017,56.5099983,57.3400002,51.0081291,4686800.0,4686800.0,-5.59187,-9.88,55.00271,"June 19, 18",-0.0988
2018-06-18,56.5999985,57.2599983,56.2900009,57.2400017,50.9191666,4203300.0,4203300.0,-5.68083,-10.037,54.82306,"June 18, 18",-0.10037
2018-06-15,56.6500015,57.0900002,56.0900002,56.9300003,50.6433983,6615400.0,6615400.0,-6.0066,-10.603,54.6078,"June 15, 18",-0.10603
2018-06-14,57.3199997,57.4000015,56.5600014,56.7999992,50.5277557,3432300.0,3432300.0,-6.79224,-11.85,54.82925,"June 14, 18",-0.1185
2018-06-13,57.6699982,57.9399986,57.0499992,57.3199997,50.9903221,3446200.0,3446200.0,-6.67968,-11.583,55.32677,"June 13, 18",-0.11583
2018-06-12,57.8400002,57.9399986,57.3100014,57.6699982,51.3016815,3280000.0,3280000.0,-6.53832,-11.304,55.51723,"June 12, 18",-0.11304
2018-06-11,57.6399994,58.0200005,57.4099998,57.7000008,51.3283653,3233700.0,3233700.0,-6.31163,-10.95,55.58612,"June 11, 18",-0.1095
2018-06-08,57.4300003,57.8800011,56.9000015,57.5600014,51.2038269,3632700.0,3632700.0,-6.22617,-10.841,55.32794,"June 08, 18",-0.10841
2018-06-07,57.7200012,58.2200012,57.2200012,57.6500015,51.2838898,7910000.0,7910000.0,-6.43611,-11.151,55.57463,"June 07, 18",-0.11151
2018-06-06,55.7999992,56.5699997,55.7999992,56.5699997,50.3231506,3792900.0,3792900.0,-5.47685,-9.815,54.23105,"June 06, 18",-0.09815
2018-06-05,55.4300003,55.9300003,55.1699982,55.5900002,49.4513779,5023300.0,5023300.0,-5.97862,-10.786,53.51713,"June 05, 18",-0.10786
2018-06-04,55.5800018,55.8800011,55.2299995,55.7700005,49.611496,4676400.0,4676400.0,-5.96851,-10.739,53.57383,"June 04, 18",-0.10739
2018-06-01,55.4500008,56.0,55.2099991,55.3499985,49.2378616,5086500.0,5086500.0,-6.21214,-11.203,53.48262,"June 01, 18",-0.11203
2018-05-31,55.1800003,55.2700005,54.3800011,54.75,48.7041245,7143700.0,7143700.0,-6.47588,-11.736,52.78471,"May 31, 18",-0.11736
2018-05-30,55.8199997,56.1800003,54.9500008,55.4000015,49.2823601,6970500.0,6970500.0,-6.53764,-11.712,53.47079,"May 30, 18",-0.11712
2018-05-29,56.2700005,56.4900017,54.7900009,55.1899986,49.0955353,8703100.0,8703100.0,-7.17447,-12.75,53.45851,"May 29, 18",-0.1275
2018-05-25,56.9700012,57.2200012,56.6100006,57.0,50.7056656,3434600.0,3434600.0,-6.26434,-10.996,54.84522,"May 25, 18",-0.10996
2018-05-24,57.3300018,57.6300011,56.6300011,57.2400017,50.9191666,4098700.0,4098700.0,-6.41084,-11.182,55.05972,"May 24, 18",-0.11182
2018-05-23,57.1199989,57.4599991,56.5299988,57.4500008,51.1059799,3249700.0,3249700.0,-6.01402,-10.529,55.03199,"May 23, 18",-0.10529
2018-05-22,57.75,58.0800018,57.5600014,57.5900002,51.2305107,3884300.0,3884300.0,-6.51949,-11.289,55.6235,"May 22, 18",-0.11289
2018-05-21,57.4000015,57.8199997,57.1699982,57.7200012,51.3461533,4005400.0,4005400.0,-6.05385,-10.547,55.44538,"May 21, 18",-0.10547
2018-05-18,57.1399994,57.2400017,56.7999992,56.9599991,50.6700821,3819300.0,3819300.0,-6.46992,-11.323,54.90336,"May 18, 18",-0.11323
2018-05-17,57.0099983,57.7400017,56.6699982,57.2799988,50.9547501,3547200.0,3547200.0,-6.05525,-10.621,55.12158,"May 17, 18",-0.10621
2018-05-16,56.7999992,57.2599983,56.5999985,57.0600014,50.7590446,3119900.0,3119900.0,-6.04095,-10.635,54.87301,"May 16, 18",-0.10635
2018-05-15,57.0499992,57.3499985,56.5400009,56.8899994,50.607811,4292700.0,4292700.0,-6.44219,-11.292,54.8326,"May 15, 18",-0.11292
2018-05-14,57.4199982,57.6199989,57.0800018,57.2999992,50.972538,2755800.0,2755800.0,-6.44746,-11.229,55.22418,"May 14, 18",-0.11229
2018-05-11,57.2400017,57.5200005,57.0200005,57.1800003,50.8657913,3273100.0,3273100.0,-6.37421,-11.136,55.13526,"May 11, 18",-0.11136
2018-05-10,56.8499985,57.3199997,56.6399994,57.2700005,50.9458542,4017400.0,4017400.0,-5.90414,-10.385,54.96862,"May 10, 18",-0.10385
2018-05-09,56.1899986,56.8699989,55.9500008,56.8600006,50.581131,4749300.0,4749300.0,-5.60887,-9.982,54.46704,"May 09, 18",-0.09982
2018-05-08,55.5400009,56.4300003,55.5,56.0800018,49.8872604,5623600.0,5623600.0,-5.65274,-10.178,53.93909,"May 08, 18",-0.10178
2018-05-07,54.5900002,55.6599998,54.4099998,55.5900002,49.4513779,4555100.0,4555100.0,-5.13862,-9.413,53.17379,"May 07, 18",-0.09413
2018-05-04,53.3400002,54.8499985,53.1899986,54.4900017,48.4728394,2539100.0,2539100.0,-4.86716,-9.125,52.17095,"May 04, 18",-0.09125
2018-05-03,53.6100006,54.2200012,52.6599998,53.8499985,47.903511,4004300.0,4004300.0,-5.70649,-10.644,51.5945,"May 03, 18",-0.10644
2018-05-02,54.0,54.4500008,53.3699989,53.9900017,48.0280533,4479500.0,4479500.0,-5.97195,-11.059,51.94935,"May 02, 18",-0.11059
2018-05-01,54.3899994,54.5099983,53.4500008,54.1899986,48.2059631,4325700.0,4325700.0,-6.18404,-11.37,52.05532,"May 01, 18",-0.1137
2018-04-30,55.2000008,55.5400009,54.5,54.5099983,48.4906273,3629800.0,3629800.0,-6.70937,-12.155,52.84354,"April 30, 18",-0.12155
2018-04-27,55.4199982,55.6500015,54.9500008,55.3199997,48.9976807,3040800.0,3040800.0,-6.42232,-11.588,53.19923,"April 27, 18",-0.11588
2018-04-26,55.4000015,55.7999992,55.0099983,55.4399986,49.1039619,4369100.0,4369100.0,-6.29604,-11.365,53.30465,"April 26, 18",-0.11365
2018-04-25,55.2099991,55.8300018,54.7599983,55.4000015,49.0685539,5199500.0,5199500.0,-6.14145,-11.124,53.21952,"April 25, 18",-0.11124
2018-04-24,56.0499992,56.6300011,54.9700012,55.3899994,49.0596924,4794300.0,4794300.0,-6.99031,-12.472,53.55323,"April 24, 18",-0.12472
2018-04-23,55.3400002,56.3300018,55.3400002,55.7299995,49.3608246,6067500.0,6067500.0,-5.97918,-10.804,53.67694,"April 23, 18",-0.10804
2018-04-20,55.4199982,55.9199982,54.4799995,55.4199982,49.0862579,7005200.0,7005200.0,-6.33374,-11.429,53.16209,"April 20, 18",-0.11429
2018-04-19,53.7200012,55.25,53.5,55.2400017,48.9268303,7839100.0,7839100.0,-4.79317,-8.923,52.55894,"April 19, 18",-0.08923
2018-04-18,52.4399986,53.0099983,52.0699997,52.2599983,46.2874031,4211100.0,4211100.0,-6.1526,-11.733,50.4558,"April 18, 18",-0.11733
2018-04-17,52.4300003,52.8300018,52.1399994,52.1899986,46.225399,4630900.0,4630900.0,-6.2046,-11.834,50.39847,"April 17, 18",-0.11834
2018-04-16,51.9000015,52.2900009,51.7700005,51.9900017,46.0482635,3316200.0,3316200.0,-5.85174,-11.275,50.03609,"April 16, 18",-0.11275
2018-04-13,52.4199982,52.5400009,51.25,51.5699997,45.6762581,4330700.0,4330700.0,-6.74374,-12.865,49.82209,"April 13, 18",-0.12865
2018-04-12,51.3800011,52.2599983,51.3400002,52.0099983,46.0659676,3787000.0,3787000.0,-5.31403,-10.343,49.88866,"April 12, 18",-0.10343
2018-04-11,50.8600006,51.3600006,50.6500015,50.9500008,45.1271172,3782700.0,3782700.0,-5.73288,-11.272,49.04571,"April 11, 18",-0.11272
2018-04-10,51.3899994,51.7799988,51.0099983,51.3800011,45.5079689,4611900.0,4611900.0,-5.88203,-11.446,49.43266,"April 10, 18",-0.11446
2018-04-09,50.75,51.7599983,50.4599991,50.5200005,44.7462616,4567000.0,4567000.0,-6.00374,-11.83,48.98875,"April 09, 18",-0.1183
2018-04-06,51.1899986,51.5400009,49.8199997,50.3499985,44.5956841,5118100.0,5118100.0,-6.59431,-12.882,48.65189,"April 06, 18",-0.12882
2018-04-05,51.7599983,52.1399994,51.4900017,51.7299995,45.8179665,2851500.0,2851500.0,-5.94203,-11.48,49.81599,"April 05, 18",-0.1148
2018-04-04,50.0600014,51.5900002,49.9000015,51.4799995,45.5965424,3843000.0,3843000.0,-4.46346,-8.916,49.02885,"April 04, 18",-0.08916
2018-04-03,50.5200005,51.0800018,49.9500008,50.9900017,45.1625481,4487800.0,4487800.0,-5.35745,-10.605,48.73085,"April 03, 18",-0.10605
2018-04-02,51.2599983,51.5699997,49.3899994,50.1500015,44.4185524,6779600.0,6779600.0,-6.84145,-13.347,48.45952,"April 02, 18",-0.13347
2018-03-29,50.9099998,52.0,50.8600006,51.5299988,45.640831,3896100.0,3896100.0,-5.26917,-10.35,49.50028,"March 29, 18",-0.1035
2018-03-28,50.8100014,51.3800011,50.1100006,50.6100006,44.8259811,6496100.0,6496100.0,-5.98402,-11.777,48.77199,"March 28, 18",-0.11777
2018-03-27,52.1199989,52.2700005,50.1399994,50.7200012,44.9234085,6267200.0,6267200.0,-7.19659,-13.808,49.11114,"March 27, 18",-0.13808
2018-03-26,51.4900017,52.2900009,50.8699989,52.1399994,46.1811142,4751600.0,4751600.0,-5.30889,-10.311,49.78037,"March 26, 18",-0.10311
2018-03-23,52.1199989,52.2299995,50.6100006,50.7299995,44.9322624,7548200.0,7548200.0,-7.18774,-13.791,49.25742,"March 23, 18",-0.13791
2018-03-22,54.0,54.0600014,51.8499985,52.0200005,46.0748367,6626600.0,6626600.0,-7.92516,-14.676,50.66161,"March 22, 18",-0.14676
2018-03-21,54.5,55.3699989,54.4099998,54.6100006,48.3688278,4947100.0,4947100.0,-6.13117,-11.25,52.71628,"March 21, 18",-0.1125
2018-03-20,54.4700012,54.7700005,54.1899986,54.4300003,48.2094002,3676200.0,3676200.0,-6.2606,-11.494,52.3898,"March 20, 18",-0.11494
2018-03-19,55.0200005,55.2599983,53.7700005,54.3400002,48.1296844,5127600.0,5127600.0,-6.89032,-12.523,52.38656,"March 19, 18",-0.12523
2018-03-16,55.0099983,55.5,54.8699989,55.0,48.7142601,1.0585E7,1.0585E7,-6.29574,-11.445,53.02809,"March 16, 18",-0.11445
2018-03-15,55.0099983,55.0900002,54.5099983,54.8499985,48.5814018,4448600.0,4448600.0,-6.4286,-11.686,52.72713,"March 15, 18",-0.11686
2018-03-14,56.25,56.2599983,54.5400009,54.8699989,48.5991096,5617600.0,5617600.0,-7.65089,-13.602,53.13304,"March 14, 18",-0.13602
2018-03-13,56.6899986,56.8300018,55.8199997,55.9599991,49.5645409,5151500.0,5151500.0,-7.12546,-12.569,54.07151,"March 13, 18",-0.12569
2018-03-12,57.2599983,57.4099998,56.3100014,56.4399986,49.9896851,4794200.0,4794200.0,-7.27031,-12.697,54.5699,"March 12, 18",-0.12697
2018-03-09,55.9399986,57.4500008,55.7299995,57.2299995,50.6893997,6573600.0,6573600.0,-5.2506,-9.386,54.62313,"March 09, 18",-0.09386
2018-03-08,57.4000015,57.5600014,55.1399994,55.6899986,49.3254051,8016400.0,8016400.0,-8.0746,-14.067,54.00847,"March 08, 18",-0.14067
2018-03-07,56.3899994,57.0999985,56.0699997,56.9000015,50.3971252,5049100.0,5049100.0,-5.99287,-10.628,54.52237,"March 07, 18",-0.10628
2018-03-06,56.8300018,57.1599998,56.2999992,56.8699989,50.3705444,7012100.0,7012100.0,-6.45946,-11.366,54.61018,"March 06, 18",-0.11366
2018-03-05,54.9799995,56.6800003,54.8100014,56.4099998,49.9631081,4397300.0,4397300.0,-5.01689,-9.125,53.8177,"March 05, 18",-0.09125
2018-03-02,55.1899986,55.4700012,54.1100006,55.3699989,49.0419769,5399000.0,5399000.0,-6.14802,-11.14,52.87399,"March 02, 18",-0.1114
2018-03-01,57.0400009,57.1899986,55.1199989,55.5099983,49.1659775,6691100.0,6691100.0,-7.87402,-13.804,53.82533,"March 01, 18",-0.13804
2018-02-28,58.0600014,58.2999992,56.9900017,57.0299988,50.512249,5078500.0,5078500.0,-7.54775,-13.0,55.26742,"February 28, 18",-0.13
2018-02-27,58.2000008,58.6699982,57.9700012,57.9900017,51.3625374,4572600.0,4572600.0,-6.83746,-11.748,56.00085,"February 27, 18",-0.11748
2018-02-26,57.2200012,58.2200012,56.8800011,58.1800003,51.5308304,3922200.0,3922200.0,-5.68917,-9.943,55.54361,"February 26, 18",-0.09943
2018-02-23,56.1899986,56.9300003,56.1399994,56.9000015,50.3971252,3208100.0,3208100.0,-5.79287,-10.309,54.48904,"February 23, 18",-0.10309
2018-02-22,56.7400017,57.4099998,55.7999992,55.9000015,49.5114021,4275900.0,4275900.0,-7.2286,-12.74,54.24047,"February 22, 18",-0.1274
2018-02-21,56.4700012,57.3600006,56.2900009,56.4500008,49.9985466,3890900.0,3890900.0,-6.47145,-11.46,54.54952,"February 21, 18",-0.1146
2018-02-20,56.2000008,56.8300018,56.0499992,56.4199982,49.971962,2980800.0,2980800.0,-6.22804,-11.082,54.28399,"February 20, 18",-0.11082
2018-02-16,55.9799995,56.5999985,55.9000015,56.25,49.8214035,3377600.0,3377600.0,-6.1586,-11.001,54.10713,"February 16, 18",-0.11001
2018-02-15,56.5,56.6800003,55.6699982,56.1599998,49.7416878,3224800.0,3224800.0,-6.75831,-11.962,54.03056,"February 15, 18",-0.11962
2018-02-14,54.5299988,56.0600014,54.5299988,55.9799995,49.5822601,4067000.0,4067000.0,-4.94774,-9.073,53.39075,"February 14, 18",-0.09073
2018-02-13,54.3600006,55.0,54.1199989,54.8100014,48.5459747,3100300.0,3100300.0,-5.81403,-10.695,52.55532,"February 13, 18",-0.10695
2018-02-12,54.5099983,55.1699982,53.9000015,54.6100006,48.3688278,4857400.0,4857400.0,-6.14117,-11.266,52.47961,"February 12, 18",-0.11266
2018-02-09,53.9799995,54.4599991,52.1100006,54.0800018,47.8994026,6199600.0,6199600.0,-6.0806,-11.265,51.4898,"February 09, 18",-0.11265
2018-02-08,55.2999992,55.6399994,53.2400017,53.2900009,47.199688,7132400.0,7132400.0,-8.10031,-14.648,52.02656,"February 08, 18",-0.14648
2018-02-07,55.2200012,56.2099991,55.2099991,55.3400002,49.0153961,6123700.0,6123700.0,-6.20461,-11.236,53.47846,"February 07, 18",-0.11236
2018-02-06,53.3199997,55.6500015,52.6800003,55.4900017,49.1482697,1.0572E7,1.0572E7,-4.17173,-7.824,52.49276,"February 06, 18",-0.07824
2018-02-05,55.7599983,56.7200012,54.2700005,54.3800011,48.1651077,7296100.0,7296100.0,-7.59489,-13.621,53.0517,"February 05, 18",-0.13621
2018-02-02,57.1199989,57.7799988,56.2200012,56.3300018,49.8922577,4359900.0,4359900.0,-7.22774,-12.654,54.63075,"February 02, 18",-0.12654
2018-02-01,56.6800003,57.5499992,56.3800011,57.5,50.9285393,3232300.0,3232300.0,-5.75146,-10.147,54.95285,"February 01, 18",-0.10147
2018-01-31,56.6899986,57.1599998,56.3800011,56.7000008,50.2199669,3484800.0,3484800.0,-6.47003,-11.413,54.58666,"January 31, 18",-0.11413
2018-01-30,57.1599998,57.6100006,56.7000008,56.7000008,50.2199669,4401300.0,4401300.0,-6.94003,-12.141,54.84332,"January 30, 18",-0.12141
2018-01-29,57.3899994,57.9399986,57.2599983,57.5200005,50.9462547,4057600.0,4057600.0,-6.44374,-11.228,55.38208,"January 29, 18",-0.11228
2018-01-26,56.8600006,57.7799988,56.6699982,57.7799988,50.9639664,5055000.0,5055000.0,-5.89603,-10.369,55.13799,"January 26, 18",-0.10369
2018-01-25,57.75,57.8899994,56.7099991,56.8499985,50.1436729,4546100.0,4546100.0,-7.60633,-13.171,54.91456,"January 25, 18",-0.13171
2018-01-24,57.8600006,58.3300018,57.3699989,57.7700005,50.9551506,3972300.0,3972300.0,-6.90485,-11.934,55.55172,"January 24, 18",-0.11934
2018-01-23,57.4799995,57.9599991,57.1800003,57.7200012,50.9110527,3832700.0,3832700.0,-6.56895,-11.428,55.35035,"January 23, 18",-0.11428
2018-01-22,56.5999985,57.8100014,56.4700012,57.7200012,50.9110527,5563100.0,5563100.0,-5.68895,-10.051,55.06369,"January 22, 18",-0.10051
2018-01-19,55.5600014,57.0,55.4500008,56.6100006,49.9319954,8964500.0,8964500.0,-5.62801,-10.13,54.12733,"January 19, 18",-0.1013
2018-01-18,55.4099998,55.8400002,54.6699982,55.3499985,48.8206253,1.11053E7,1.11053E7,-6.58937,-11.892,53.11021,"January 18, 18",-0.11892
2018-01-17,57.7999992,58.1899986,57.1100006,57.8899994,51.0609894,4253100.0,4253100.0,-6.73901,-11.659,55.45366,"January 17, 18",-0.11659
2018-01-16,58.6800003,58.9900017,57.3600006,57.5400009,50.7522812,5864100.0,5864100.0,-7.92772,-13.51,55.70076,"January 16, 18",-0.1351
2018-01-12,58.1599998,58.6800003,57.9700012,58.4199982,51.5284767,3484200.0,3484200.0,-6.63152,-11.402,56.05949,"January 12, 18",-0.11402
2018-01-11,57.5800018,57.8600006,57.2400017,57.8300018,51.0080833,3476200.0,3476200.0,-6.57192,-11.414,55.36936,"January 11, 18",-0.11414
2018-01-10,55.9500008,57.3899994,55.75,57.2999992,50.540596,5113400.0,5113400.0,-5.4094,-9.668,54.5602,"January 10, 18",-0.09668
2018-01-09,55.1199989,55.7799988,55.0800018,55.5600014,49.0058517,4121700.0,4121700.0,-6.11415,-11.092,53.28862,"January 09, 18",-0.11092
2018-01-08,54.8699989,55.2599983,54.75,55.0600014,48.5648384,3773100.0,3773100.0,-6.30516,-11.491,52.85828,"January 08, 18",-0.11491
2018-01-05,54.8499985,54.9199982,54.4300003,54.8300018,48.3619614,2514700.0,2514700.0,-6.48804,-11.829,52.57065,"January 05, 18",-0.11829
2018-01-04,54.3699989,55.0499992,54.2599983,54.6899986,48.2384758,2886500.0,2886500.0,-6.13152,-11.277,52.51616,"January 04, 18",-0.11277
2018-01-03,53.9199982,54.25,53.6599998,54.1500015,47.7621918,2409300.0,2409300.0,-6.15781,-11.42,51.89073,"January 03, 18",-0.1142
2018-01-02,54.2700005,54.4000015,53.6800003,53.8199997,47.4711189,3633100.0,3633100.0,-6.79888,-12.528,51.85037,"January 02, 18",-0.12528
2017-12-29,54.3899994,54.4199982,53.8499985,53.8600006,47.5063934,2369300.0,2369300.0,-6.88361,-12.656,51.92546,"December 29, 17",-0.12656
2017-12-28,54.0099983,54.2599983,53.8400002,54.1199989,47.735733,4051600.0,4051600.0,-6.27427,-11.617,51.94524,"December 28, 17",-0.11617
2017-12-27,53.9000015,53.9399986,53.7200012,53.8400002,47.4887581,2225500.0,2225500.0,-6.41124,-11.895,51.71625,"December 27, 17",-0.11895
2017-12-26,54.0999985,54.3800011,53.7200012,53.8100014,47.4622955,1841900.0,1841900.0,-6.6377,-12.269,51.8541,"December 26, 17",-0.12269
2017-12-22,54.5299988,54.6199989,53.8199997,54.0,47.6298752,2482300.0,2482300.0,-6.90012,-12.654,52.02329,"December 22, 17",-0.12654
2017-12-21,54.2000008,54.7000008,54.1699982,54.3600006,47.9474144,3658700.0,3658700.0,-6.25259,-11.536,52.27247,"December 21, 17",-0.11536
2017-12-20,54.6699982,54.7999992,53.8199997,53.9500008,47.5857735,3782100.0,3782100.0,-7.08422,-12.958,52.06859,"December 20, 17",-0.12958
2017-12-19,54.7299995,55.0,54.1699982,54.2000008,47.8062859,4306900.0,4306900.0,-6.92371,-12.651,52.32543,"December 19, 17",-0.12651
2017-12-18,54.6699982,55.0,54.3600006,54.4199982,48.0003357,3975100.0,3975100.0,-6.66966,-12.2,52.45345,"December 18, 17",-0.122
2017-12-15,54.0699997,54.6399994,53.9099998,54.2000008,47.8062859,9190500.0,9190500.0,-6.26371,-11.584,52.11876,"December 15, 17",-0.11584
2017-12-14,54.5800018,54.6399994,53.9599991,54.0200005,47.6475334,3449000.0,3449000.0,-6.93247,-12.701,52.08251,"December 14, 17",-0.12701
2017-12-13,54.9900017,55.2000008,54.3600006,54.3800011,47.9650497,4294900.0,4294900.0,-7.02495,-12.775,52.50835,"December 13, 17",-0.12775
2017-12-12,54.6699982,55.2299995,54.5699997,54.9700012,48.4854507,4945000.0,4945000.0,-6.18455,-11.313,52.76182,"December 12, 17",-0.11313
2017-12-11,54.6899986,54.8499985,54.3699989,54.5400009,48.1061745,4123500.0,4123500.0,-6.58382,-12.038,52.44206,"December 11, 17",-0.12038
2017-12-08,54.6199989,54.75,54.2799988,54.6699982,48.2208481,4466300.0,4466300.0,-6.39915,-11.716,52.41695,"December 08, 17",-0.11716
2017-12-07,53.7999992,54.4099998,53.7599983,54.2200012,47.8239365,4359200.0,4359200.0,-5.97606,-11.108,51.99798,"December 07, 17",-0.11108
2017-12-06,54.3400002,54.3800011,53.8199997,54.0200005,47.6475334,3815000.0,3815000.0,-6.69247,-12.316,51.94918,"December 06, 17",-0.12316
2017-12-05,55.2000008,55.2000008,54.3400002,54.4300003,48.0091476,4161900.0,4161900.0,-7.19085,-13.027,52.51638,"December 05, 17",-0.13027
2017-12-04,55.2099991,55.4000015,54.8300018,54.9700012,48.4854507,5985900.0,5985900.0,-6.72455,-12.18,52.90515,"December 04, 17",-0.1218
2017-12-01,54.9199982,55.1599998,53.6800003,54.4500008,48.0267944,5679700.0,5679700.0,-6.8932,-12.551,52.28893,"December 01, 17",-0.12551
2017-11-30,54.7200012,55.2799988,54.4300003,54.7400017,48.2825851,7684500.0,7684500.0,-6.43742,-11.764,52.66419,"November 30, 17",-0.11764
2017-11-29,53.5800018,54.6599998,53.4399986,54.4099998,47.9915123,6994400.0,6994400.0,-5.58849,-10.43,52.0305,"November 29, 17",-0.1043
2017-11-28,52.3100014,53.2700005,52.1500015,53.1300011,46.8625107,4493300.0,4493300.0,-5.44749,-10.414,50.76084,"November 28, 17",-0.10414
2017-11-27,52.3699989,52.5699997,52.0400009,52.1800003,46.0245743,4774100.0,4774100.0,-6.34542,-12.117,50.21152,"November 27, 17",-0.12117
2017-11-24,52.5099983,52.5499992,52.1899986,52.2299995,46.068676,1326900.0,1326900.0,-6.44132,-12.267,50.26956,"November 24, 17",-0.12267
2017-11-22,52.4099998,52.5900002,52.3100014,52.4300003,46.2450867,4545600.0,4545600.0,-6.16491,-11.763,50.3817,"November 22, 17",-0.11763
2017-11-21,52.6399994,52.6399994,52.0299988,52.4199982,46.2362633,4905400.0,4905400.0,-6.40374,-12.165,50.30209,"November 21, 17",-0.12165
2017-11-20,52.6300011,52.7700005,52.3699989,52.5200005,46.3244667,4558100.0,4558100.0,-6.30553,-11.981,50.48816,"November 20, 17",-0.11981
2017-11-17,52.0,52.7999992,51.9199982,52.4700012,46.280365,4337100.0,4337100.0,-5.71964,-10.999,50.33345,"November 17, 17",-0.10999
