date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-05-23,14.1599998,14.25,14.0200005,14.0500002,14.0500002,3520000.0,3520000.0,-0.11,-0.777,14.10667,"May 23, 18",-0.00777
2018-05-22,14.3800001,14.4300003,14.2799997,14.29,14.29,2038000.0,2038000.0,-0.09,-0.626,14.33333,"May 22, 18",-0.00626
2018-05-21,14.5,14.5200005,14.3299999,14.3599997,14.3599997,2282300.0,2282300.0,-0.14,-0.966,14.40333,"May 21, 18",-0.00966
2018-05-18,14.3500004,14.4700003,14.3100004,14.3500004,14.3500004,3910100.0,3910100.0,0.0,0.0,14.37667,"May 18, 18",0.0
2018-05-17,14.46,14.5699997,14.3699999,14.4099998,14.4099998,6708400.0,6708400.0,-0.05,-0.346,14.45,"May 17, 18",-0.00346
2018-05-16,14.3800001,14.6700001,14.3800001,14.4700003,14.4700003,5176900.0,5176900.0,0.09,0.626,14.50667,"May 16, 18",0.00626
2018-05-15,14.6499996,14.7299995,14.3699999,14.3699999,14.3699999,3132400.0,3132400.0,-0.28,-1.911,14.49,"May 15, 18",-0.01911
2018-05-14,14.79,14.8999996,14.6700001,14.6899996,14.6899996,3246700.0,3246700.0,-0.1,-0.676,14.75333,"May 14, 18",-0.00676
2018-05-11,14.6599998,14.8800001,14.6199999,14.8000002,14.8000002,7472400.0,7472400.0,0.14,0.955,14.76667,"May 11, 18",0.00955
2018-05-10,14.4200001,14.6000004,14.2700005,14.5500002,14.5500002,4073500.0,4073500.0,0.13,0.902,14.47333,"May 10, 18",0.00902
2018-05-09,14.3100004,14.4300003,14.1899996,14.3400002,14.3400002,3901900.0,3901900.0,0.03,0.21,14.32,"May 09, 18",0.0021
2018-05-08,14.1800003,14.29,14.0799999,14.2700005,14.2700005,4831700.0,4831700.0,0.09,0.635,14.21333,"May 08, 18",0.00635
2018-05-07,14.1800003,14.1899996,13.9300003,14.0799999,14.0799999,4948600.0,4948600.0,-0.1,-0.705,14.06667,"May 07, 18",-0.00705
2018-05-04,13.9499998,14.1899996,13.8699999,14.1099997,14.1099997,4963600.0,4963600.0,0.16,1.147,14.05667,"May 04, 18",0.01147
2018-05-03,13.71,14.0799999,13.6700001,13.9899998,13.9899998,7333500.0,7333500.0,0.28,2.042,13.91333,"May 03, 18",0.02042
2018-05-02,13.6800003,13.8599997,13.5200005,13.6999998,13.6999998,8817300.0,8817300.0,0.02,0.146,13.69333,"May 02, 18",0.00146
2018-05-01,12.9899998,13.7399998,12.9899998,13.6899996,13.6899996,1.07059E7,1.07059E7,0.7,5.389,13.47333,"May 01, 18",0.05389
2018-04-30,13.0200005,13.79,12.96,13.0,13.0,2.02664E7,2.02664E7,-0.02,-0.154,13.25,"April 30, 18",-0.00154
2018-04-27,13.4399996,14.9799995,12.9300003,13.0299997,13.0299997,3.57863E7,3.57863E7,-0.41,-3.051,13.64667,"April 27, 18",-0.03051
2018-04-26,16.7000008,16.8400002,16.5499992,16.6399994,16.6399994,9540100.0,9540100.0,-0.06,-0.359,16.67667,"April 26, 18",-0.00359
2018-04-25,16.7199993,16.7900009,16.5400009,16.5900002,16.5900002,3862000.0,3862000.0,-0.13,-0.778,16.64,"April 25, 18",-0.00778
2018-04-24,17.2800007,17.3299999,16.6499996,16.7600002,16.7600002,5465800.0,5465800.0,-0.52,-3.009,16.91333,"April 24, 18",-0.03009
2018-04-23,17.1900005,17.1900005,16.8199997,17.0300007,17.0300007,4173100.0,4173100.0,-0.16,-0.931,17.01333,"April 23, 18",-0.00931
2018-04-20,17.2999992,17.3899994,17.0699997,17.2199993,17.2199993,4280100.0,4280100.0,-0.08,-0.462,17.22667,"April 20, 18",-0.00462
2018-04-19,17.2900009,17.4400005,17.0900002,17.1700001,17.1700001,2250700.0,2250700.0,-0.12,-0.694,17.23333,"April 19, 18",-0.00694
2018-04-18,17.2600002,17.5,17.2000008,17.4599991,17.4599991,4063500.0,4063500.0,0.2,1.159,17.38667,"April 18, 18",0.01159
2018-04-17,17.2399998,17.3400002,17.1000004,17.2299995,17.2299995,4626500.0,4626500.0,-0.01,-0.058,17.22333,"April 17, 18",-5.8E-4
2018-04-16,17.0300007,17.0699997,16.7900009,17.0300007,17.0300007,3716500.0,3716500.0,0.0,0.0,16.96333,"April 16, 18",0.0
2018-04-13,16.7999992,17.0200005,16.75,16.8700008,16.8700008,3862600.0,3862600.0,0.07,0.417,16.88,"April 13, 18",0.00417
2018-04-12,16.5900002,16.7700005,16.5499992,16.7399998,16.7399998,2058800.0,2058800.0,0.15,0.904,16.68667,"April 12, 18",0.00904
2018-04-11,16.3400002,16.5799999,16.3099995,16.4599991,16.4599991,2504500.0,2504500.0,0.12,0.734,16.45,"April 11, 18",0.00734
2018-04-10,16.3299999,16.5100002,16.2800007,16.4500008,16.4500008,2595000.0,2595000.0,0.12,0.735,16.41333,"April 10, 18",0.00735
2018-04-09,16.1399994,16.3600006,16.0400009,16.0400009,16.0400009,2075600.0,2075600.0,-0.1,-0.62,16.14667,"April 09, 18",-0.0062
2018-04-06,16.2199993,16.3999996,15.8999996,15.9899998,15.9899998,1696300.0,1696300.0,-0.23,-1.418,16.09667,"April 06, 18",-0.01418
2018-04-05,16.4799995,16.5699997,16.3299999,16.3899994,16.3899994,2845300.0,2845300.0,-0.09,-0.546,16.43,"April 05, 18",-0.00546
2018-04-04,16.2099991,16.4699993,16.0699997,16.4200001,16.4200001,3594200.0,3594200.0,0.21,1.295,16.32,"April 04, 18",0.01295
2018-04-03,16.0,16.4300003,16.0,16.4099998,16.4099998,5854700.0,5854700.0,0.41,2.562,16.28,"April 03, 18",0.02562
2018-04-02,16.1599998,16.3099995,15.8900003,15.9899998,15.9899998,4329900.0,4329900.0,-0.17,-1.052,16.06333,"April 02, 18",-0.01052
2018-03-29,16.4099998,16.4899998,16.2600002,16.3299999,16.3299999,7071700.0,7071700.0,-0.08,-0.488,16.36,"March 29, 18",-0.00488
2018-03-28,16.6399994,16.6499996,16.1900005,16.3099995,16.3099995,3131600.0,3131600.0,-0.33,-1.983,16.38333,"March 28, 18",-0.01983
2018-03-27,17.3099995,17.3099995,16.6000004,16.6599998,16.6599998,4011400.0,4011400.0,-0.65,-3.755,16.85667,"March 27, 18",-0.03755
2018-03-26,16.9099998,16.9899998,16.4799995,16.9799995,16.9799995,5606800.0,5606800.0,0.07,0.414,16.81667,"March 26, 18",0.00414
2018-03-23,17.3600006,17.4200001,16.6599998,16.6599998,16.6599998,3714300.0,3714300.0,-0.7,-4.032,16.91333,"March 23, 18",-0.04032
2018-03-22,17.8299999,17.8299999,17.3799992,17.3999996,17.3999996,4642700.0,4642700.0,-0.43,-2.412,17.53667,"March 22, 18",-0.02412
2018-03-21,17.8400002,18.1599998,17.7199993,17.9400005,17.9400005,6710000.0,6710000.0,0.1,0.561,17.94,"March 21, 18",0.00561
2018-03-20,17.8999996,17.9300003,17.6499996,17.8299999,17.8299999,5381100.0,5381100.0,-0.07,-0.391,17.80333,"March 20, 18",-0.00391
2018-03-19,18.1700001,18.25,17.7099991,17.8700008,17.8700008,4332900.0,4332900.0,-0.3,-1.651,17.94333,"March 19, 18",-0.01651
2018-03-16,18.1900005,18.3999996,18.1700001,18.3299999,18.3299999,2766600.0,2766600.0,0.14,0.77,18.3,"March 16, 18",0.0077
2018-03-15,18.4500008,18.4899998,18.0799999,18.1800003,18.1800003,4835600.0,4835600.0,-0.27,-1.463,18.25,"March 15, 18",-0.01463
2018-03-14,18.9400005,19.0,18.3299999,18.3899994,18.3899994,7791500.0,7791500.0,-0.55,-2.904,18.57333,"March 14, 18",-0.02904
2018-03-13,18.9300003,19.0,18.7399998,18.7999992,18.7999992,2690400.0,2690400.0,-0.13,-0.687,18.84667,"March 13, 18",-0.00687
2018-03-12,19.0,19.0900002,18.7299995,18.9200001,18.9200001,3692100.0,3692100.0,-0.08,-0.421,18.91333,"March 12, 18",-0.00421
2018-03-09,18.75,18.9599991,18.6100006,18.9300003,18.9300003,3885000.0,3885000.0,0.18,0.96,18.83333,"March 09, 18",0.0096
2018-03-08,18.6800003,18.7299995,18.4200001,18.6299992,18.6299992,5840300.0,5840300.0,-0.05,-0.268,18.59333,"March 08, 18",-0.00268
2018-03-07,18.2199993,18.6299992,18.1599998,18.5499992,18.5499992,8988500.0,8988500.0,0.33,1.811,18.44667,"March 07, 18",0.01811
2018-03-06,18.2900009,18.3899994,18.1299992,18.2999992,18.2999992,2529900.0,2529900.0,0.01,0.055,18.27333,"March 06, 18",5.5E-4
2018-03-05,18.0900002,18.2299995,17.8899994,18.1200008,18.1200008,4182100.0,4182100.0,0.03,0.166,18.08,"March 05, 18",0.00166
2018-03-02,17.6800003,18.2700005,17.6000004,18.2600002,18.2600002,3049900.0,3049900.0,0.58,3.281,18.04333,"March 02, 18",0.03281
2018-03-01,18.0200005,18.2800007,17.8400002,17.8899994,17.8899994,3949800.0,3949800.0,-0.13,-0.721,18.00333,"March 01, 18",-0.00721
2018-02-28,18.1200008,18.1900005,17.9599991,18.1000004,18.1000004,4385800.0,4385800.0,-0.02,-0.11,18.08333,"February 28, 18",-0.0011
2018-02-27,18.1900005,18.4200001,18.0100002,18.0200005,18.0200005,4086200.0,4086200.0,-0.17,-0.935,18.15,"February 27, 18",-0.00935
2018-02-26,17.9899998,18.2700005,17.9099998,18.2099991,18.2099991,2622700.0,2622700.0,0.22,1.223,18.13,"February 26, 18",0.01223
2018-02-23,17.6900005,17.9699993,17.6900005,17.9599991,17.9599991,2183600.0,2183600.0,0.27,1.526,17.87333,"February 23, 18",0.01526
2018-02-22,17.8999996,17.9500008,17.6200008,17.6599998,17.6599998,3025600.0,3025600.0,-0.24,-1.341,17.74333,"February 22, 18",-0.01341
2018-02-21,17.9200001,17.9799995,17.6700001,17.7900009,17.7900009,4893800.0,4893800.0,-0.13,-0.725,17.81333,"February 21, 18",-0.00725
2018-02-20,17.6900005,18.1000004,17.5100002,17.9099998,17.9099998,3996200.0,3996200.0,0.22,1.244,17.84,"February 20, 18",0.01244
2018-02-16,17.7299995,18.0599995,17.6499996,17.8400002,17.8400002,4037600.0,4037600.0,0.11,0.62,17.85,"February 16, 18",0.0062
2018-02-15,17.2600002,17.8299999,17.1700001,17.8199997,17.8199997,7843800.0,7843800.0,0.56,3.244,17.60667,"February 15, 18",0.03244
2018-02-14,16.8199997,17.1299992,16.8199997,17.0799999,17.0799999,2941900.0,2941900.0,0.26,1.546,17.01,"February 14, 18",0.01546
2018-02-13,16.9099998,16.9799995,16.7800007,16.9200001,16.9200001,1937500.0,1937500.0,0.01,0.059,16.89333,"February 13, 18",5.9E-4
2018-02-12,16.8600006,17.1200008,16.6700001,17.0200005,17.0200005,4102200.0,4102200.0,0.16,0.949,16.93667,"February 12, 18",0.00949
2018-02-09,16.9300003,16.9599991,16.2700005,16.7299995,16.7299995,5137500.0,5137500.0,-0.2,-1.181,16.65333,"February 09, 18",-0.01181
2018-02-08,17.3799992,17.4899998,16.6900005,16.6900005,16.6900005,3795500.0,3795500.0,-0.69,-3.97,16.95667,"February 08, 18",-0.0397
2018-02-07,17.2199993,17.7000008,17.1200008,17.3500004,17.3500004,4163300.0,4163300.0,0.13,0.755,17.39,"February 07, 18",0.00755
2018-02-06,16.8299999,17.3400002,16.6200008,17.3099995,17.3099995,6192200.0,6192200.0,0.48,2.852,17.09,"February 06, 18",0.02852
2018-02-05,17.5499992,17.7099991,17.0100002,17.0100002,17.0100002,5485800.0,5485800.0,-0.54,-3.077,17.24333,"February 05, 18",-0.03077
2018-02-02,18.0,18.0400009,17.7099991,17.7800007,17.7800007,4359400.0,4359400.0,-0.22,-1.222,17.84333,"February 02, 18",-0.01222
2018-02-01,18.0200005,18.1700001,17.8500004,18.1499996,18.1499996,4263500.0,4263500.0,0.13,0.721,18.05667,"February 01, 18",0.00721
2018-01-31,18.3400002,18.4300003,17.9400005,18.0100002,18.0100002,6818400.0,6818400.0,-0.33,-1.799,18.12667,"January 31, 18",-0.01799
2018-01-30,18.6900005,18.7199993,18.1700001,18.25,18.25,7110100.0,7110100.0,-0.44,-2.354,18.38,"January 30, 18",-0.02354
2018-01-29,19.3500004,19.5200005,18.5200005,18.8600006,18.8600006,1.06037E7,1.06037E7,-0.49,-2.532,18.96667,"January 29, 18",-0.02532
2018-01-26,19.5200005,19.5300007,18.7600002,19.3500004,19.3500004,6042400.0,6042400.0,-0.17,-0.871,19.21333,"January 26, 18",-0.00871
2018-01-25,19.1100006,19.25,18.7999992,18.8099995,18.8099995,4812900.0,4812900.0,-0.3,-1.57,18.95333,"January 25, 18",-0.0157
2018-01-24,19.1299992,19.25,18.8600006,18.9500008,18.9500008,3576600.0,3576600.0,-0.18,-0.941,19.02,"January 24, 18",-0.00941
2018-01-23,19.4500008,19.4899998,19.0200005,19.1000004,19.1000004,7040200.0,7040200.0,-0.35,-1.799,19.20333,"January 23, 18",-0.01799
2018-01-22,19.3299999,19.5,19.0699997,19.4400005,19.4400005,6087300.0,6087300.0,0.11,0.569,19.33667,"January 22, 18",0.00569
2018-01-19,19.6599998,19.6900005,19.4699993,19.6100006,19.6100006,2950400.0,2950400.0,-0.05,-0.254,19.59,"January 19, 18",-0.00254
2018-01-18,19.3999996,19.7099991,19.3700008,19.6100006,19.6100006,3741900.0,3741900.0,0.21,1.082,19.56333,"January 18, 18",0.01082
2018-01-17,19.1499996,19.4799995,19.1000004,19.4400005,19.4400005,3261200.0,3261200.0,0.29,1.514,19.34,"January 17, 18",0.01514
2018-01-16,19.1900005,19.3099995,18.8700008,19.0200005,19.0200005,2164300.0,2164300.0,-0.17,-0.886,19.06667,"January 16, 18",-0.00886
2018-01-12,18.8299999,19.2800007,18.7700005,19.1399994,19.1399994,2857100.0,2857100.0,0.31,1.646,19.06333,"January 12, 18",0.01646
2018-01-11,18.6900005,18.7999992,18.5599995,18.7600002,18.7600002,3262300.0,3262300.0,0.07,0.375,18.70667,"January 11, 18",0.00375
2018-01-10,18.6299992,18.75,18.4799995,18.6399994,18.6399994,3506900.0,3506900.0,0.01,0.054,18.62333,"January 10, 18",5.4E-4
2018-01-09,18.6900005,18.8799992,18.6200008,18.6900005,18.6900005,3256600.0,3256600.0,0.0,0.0,18.73,"January 09, 18",0.0
2018-01-08,18.4899998,18.6499996,18.2999992,18.6000004,18.6000004,2268200.0,2268200.0,0.11,0.595,18.51667,"January 08, 18",0.00595
2018-01-05,18.5699997,18.6700001,18.4300003,18.5400009,18.5400009,2791000.0,2791000.0,-0.03,-0.162,18.54667,"January 05, 18",-0.00162
2018-01-04,18.4200001,18.7600002,18.3899994,18.5200005,18.5200005,7928200.0,7928200.0,0.1,0.543,18.55667,"January 04, 18",0.00543
2018-01-03,18.2299995,18.4699993,18.1900005,18.4099998,18.4099998,2152800.0,2152800.0,0.18,0.987,18.35667,"January 03, 18",0.00987
2018-01-02,18.1499996,18.25,17.9400005,18.2299995,18.2299995,2623500.0,2623500.0,0.08,0.441,18.14,"January 02, 18",0.00441
2017-12-29,18.0799999,18.1399994,17.8199997,17.9899998,17.9899998,1300900.0,1300900.0,-0.09,-0.498,17.98333,"December 29, 17",-0.00498
2017-12-28,17.9200001,18.1599998,17.8299999,18.0799999,18.0799999,1571600.0,1571600.0,0.16,0.893,18.02333,"December 28, 17",0.00893
2017-12-27,17.7700005,17.8899994,17.6499996,17.8099995,17.8099995,1575500.0,1575500.0,0.04,0.225,17.78333,"December 27, 17",0.00225
2017-12-26,17.8500004,17.8500004,17.6200008,17.7000008,17.7000008,1971300.0,1971300.0,-0.15,-0.84,17.72333,"December 26, 17",-0.0084
2017-12-22,18.2299995,18.3199997,17.9200001,17.9699993,17.9699993,2705400.0,2705400.0,-0.26,-1.426,18.07,"December 22, 17",-0.01426
2017-12-21,18.5599995,18.6100006,18.1599998,18.1800003,18.1800003,2711300.0,2711300.0,-0.38,-2.047,18.31667,"December 21, 17",-0.02047
2017-12-20,18.5499992,18.6499996,18.4099998,18.4799995,18.4799995,2265200.0,2265200.0,-0.07,-0.377,18.51333,"December 20, 17",-0.00377
2017-12-19,18.1700001,18.6100006,18.1000004,18.5,18.5,3826300.0,3826300.0,0.33,1.816,18.40333,"December 19, 17",0.01816
2017-12-18,18.0599995,18.2199993,17.9500008,17.9699993,17.9699993,2374200.0,2374200.0,-0.09,-0.498,18.04667,"December 18, 17",-0.00498
2017-12-15,17.8299999,18.0799999,17.8099995,17.9799995,17.9799995,2632900.0,2632900.0,0.15,0.841,17.95667,"December 15, 17",0.00841
2017-12-14,17.8400002,17.9899998,17.7600002,17.8299999,17.8299999,1398500.0,1398500.0,-0.01,-0.056,17.86,"December 14, 17",-5.6E-4
2017-12-13,18.1900005,18.2299995,17.7999992,17.8700008,17.8700008,2245900.0,2245900.0,-0.32,-1.759,17.96667,"December 13, 17",-0.01759
2017-12-12,18.0599995,18.2399998,17.9699993,18.1499996,18.1499996,2440900.0,2440900.0,0.09,0.498,18.12,"December 12, 17",0.00498
2017-12-11,17.8899994,18.0900002,17.8299999,18.0699997,18.0699997,1956900.0,1956900.0,0.18,1.006,17.99667,"December 11, 17",0.01006
2017-12-08,17.8400002,18.0100002,17.7700005,17.8400002,17.8400002,1704700.0,1704700.0,0.0,0.0,17.87333,"December 08, 17",0.0
2017-12-07,17.7099991,17.8799992,17.6599998,17.75,17.75,1880100.0,1880100.0,0.04,0.226,17.76333,"December 07, 17",0.00226
2017-12-06,17.9899998,18.0599995,17.6800003,17.7099991,17.7099991,2221600.0,2221600.0,-0.28,-1.556,17.81667,"December 06, 17",-0.01556
2017-12-05,18.0400009,18.2399998,17.9799995,18.0799999,18.0799999,4332100.0,4332100.0,0.04,0.222,18.1,"December 05, 17",0.00222
2017-12-04,18.0799999,18.1800003,17.9300003,18.0400009,18.0400009,4271400.0,4271400.0,-0.04,-0.221,18.05,"December 04, 17",-0.00221
2017-12-01,18.0599995,18.4200001,17.3799992,18.0100002,18.0100002,4869300.0,4869300.0,-0.05,-0.277,17.93667,"December 01, 17",-0.00277
2017-11-30,18.1499996,18.2299995,17.9699993,18.0699997,18.0699997,3885000.0,3885000.0,-0.08,-0.441,18.09,"November 30, 17",-0.00441
2017-11-29,18.6200008,18.6599998,18.0300007,18.1100006,18.1100006,3226700.0,3226700.0,-0.51,-2.739,18.26667,"November 29, 17",-0.02739
2017-11-28,18.6499996,18.8099995,18.5400009,18.6499996,18.6499996,2553400.0,2553400.0,0.0,0.0,18.66667,"November 28, 17",0.0
2017-11-27,19.0900002,19.0900002,18.6200008,18.6499996,18.6499996,1932000.0,1932000.0,-0.44,-2.305,18.78667,"November 27, 17",-0.02305
2017-11-24,18.8199997,19.1100006,18.7999992,19.0900002,19.0900002,1176000.0,1176000.0,0.27,1.435,19.0,"November 24, 17",0.01435
2017-11-22,18.9699993,18.9699993,18.7000008,18.7900009,18.7900009,1238800.0,1238800.0,-0.18,-0.949,18.82,"November 22, 17",-0.00949
2017-11-21,18.8400002,19.0200005,18.7199993,18.9699993,18.9699993,2685300.0,2685300.0,0.13,0.69,18.90333,"November 21, 17",0.0069
2017-11-20,18.6100006,18.7199993,18.3600006,18.7199993,18.7199993,2302400.0,2302400.0,0.11,0.591,18.6,"November 20, 17",0.00591
2017-11-17,18.4099998,18.7399998,18.3999996,18.5699997,18.5699997,2896000.0,2896000.0,0.16,0.869,18.57,"November 17, 17",0.00869
2017-11-16,18.3700008,18.6100006,18.2900009,18.4200001,18.4200001,6111400.0,6111400.0,0.05,0.272,18.44,"November 16, 17",0.00272
2017-11-15,18.1599998,18.3199997,18.1100006,18.2399998,18.2399998,3722500.0,3722500.0,0.08,0.441,18.22333,"November 15, 17",0.00441
2017-11-14,18.2199993,18.2900009,18.0900002,18.2399998,18.2399998,2969000.0,2969000.0,0.02,0.11,18.20667,"November 14, 17",0.0011
2017-11-13,18.2299995,18.3799992,18.1900005,18.2700005,18.2700005,4079600.0,4079600.0,0.04,0.219,18.28,"November 13, 17",0.00219
2017-11-10,18.2700005,18.4099998,18.2000008,18.3700008,18.3700008,1840400.0,1840400.0,0.1,0.547,18.32667,"November 10, 17",0.00547
2017-11-09,18.1900005,18.4099998,17.2099991,18.3099995,18.3099995,2119800.0,2119800.0,0.12,0.66,17.97667,"November 09, 17",0.0066
2017-11-08,18.3099995,18.3999996,18.1100006,18.3600006,18.3600006,1927500.0,1927500.0,0.05,0.273,18.29,"November 08, 17",0.00273
2017-11-07,18.4500008,18.4500008,18.2099991,18.2299995,18.2299995,3569600.0,3569600.0,-0.22,-1.192,18.29667,"November 07, 17",-0.01192
2017-11-06,18.3299999,18.4699993,18.1499996,18.4400005,18.4400005,3375000.0,3375000.0,0.11,0.6,18.35333,"November 06, 17",0.006
2017-11-03,18.0599995,18.3299999,17.9899998,18.2700005,18.2700005,3706700.0,3706700.0,0.21,1.163,18.19667,"November 03, 17",0.01163
2017-11-02,18.0200005,18.0900002,17.8199997,18.0,18.0,3747200.0,3747200.0,-0.02,-0.111,17.97,"November 02, 17",-0.00111
2017-11-01,18.0,18.1599998,17.7999992,18.0300007,18.0300007,6409100.0,6409100.0,0.03,0.167,17.99667,"November 01, 17",0.00167
2017-10-31,17.8600006,18.0400009,17.6700001,17.7999992,17.7999992,5804200.0,5804200.0,-0.06,-0.336,17.83667,"October 31, 17",-0.00336
2017-10-30,17.9400005,18.0100002,17.4899998,17.8700008,17.8700008,5504600.0,5504600.0,-0.07,-0.39,17.79,"October 30, 17",-0.0039
2017-10-27,17.3999996,18.0100002,17.1299992,17.9899998,17.9899998,9194500.0,9194500.0,0.59,3.391,17.71,"October 27, 17",0.03391
2017-10-26,17.6499996,17.7700005,17.3099995,17.3500004,17.3500004,7169500.0,7169500.0,-0.3,-1.7,17.47667,"October 26, 17",-0.017
