date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-01-29,13.54,13.67,13.3707,13.47,13.47,1.3584217E7,1.3584217E7,-0.07,-0.517,13.50357,"January 29, 18",-0.00517
2018-01-26,13.75,13.79,13.43,13.56,13.56,1.7366168E7,1.7366168E7,-0.19,-1.382,13.59333,"January 26, 18",-0.01382
2018-01-25,14.28,14.3,13.7,13.71,13.71,2.3551647E7,2.3551647E7,-0.57,-3.992,13.90333,"January 25, 18",-0.03992
2018-01-24,14.31,14.77,14.28,14.44,14.44,1.1979574E7,1.1979574E7,0.13,0.908,14.49667,"January 24, 18",0.00908
2018-01-23,14.19,14.67,14.13,14.25,14.25,1.3418836E7,1.3418836E7,0.06,0.423,14.35,"January 23, 18",0.00423
2018-01-22,13.92,14.2,13.67,14.17,14.17,1.2479737E7,1.2479737E7,0.25,1.796,14.01333,"January 22, 18",0.01796
2018-01-19,14.01,14.24,13.82,14.04,14.04,1.612386E7,1.612386E7,0.03,0.214,14.03333,"January 19, 18",0.00214
2018-01-18,13.66,14.02,13.62,14.01,14.01,1.6316872E7,1.6316872E7,0.35,2.562,13.88333,"January 18, 18",0.02562
2018-01-17,13.61,13.82,13.35,13.52,13.52,1.4576964E7,1.4576964E7,-0.09,-0.661,13.56333,"January 17, 18",-0.00661
2018-01-16,14.11,14.11,13.4,13.5,13.5,2.6654386E7,2.6654386E7,-0.61,-4.323,13.67,"January 16, 18",-0.04323
2018-01-12,14.17,14.32,13.92,14.11,14.11,2.1011262E7,2.1011262E7,-0.06,-0.423,14.11667,"January 12, 18",-0.00423
2018-01-11,14.58,14.93,14.48,14.6,14.6,1.2497491E7,1.2497491E7,0.02,0.137,14.67,"January 11, 18",0.00137
2018-01-10,14.07,14.67,13.921,14.65,14.65,1.4725775E7,1.4725775E7,0.58,4.122,14.41367,"January 10, 18",0.04122
2018-01-09,14.15,14.28,14.01,14.1,14.1,1.4929119E7,1.4929119E7,-0.05,-0.353,14.13,"January 09, 18",-0.00353
2018-01-08,14.21,14.28,13.58,14.06,14.06,2.7033592E7,2.7033592E7,-0.15,-1.056,13.97333,"January 08, 18",-0.01056
2018-01-05,14.51,14.75,14.38,14.5,14.5,1.8828045E7,1.8828045E7,-0.01,-0.069,14.54333,"January 05, 18",-6.9E-4
2018-01-04,14.76,15.0,14.274,14.59,14.59,2.7231995E7,2.7231995E7,-0.17,-1.152,14.62133,"January 04, 18",-0.01152
2018-01-03,15.0,15.38,14.72,15.31,15.31,1.5921429E7,1.5921429E7,0.31,2.067,15.13667,"January 03, 18",0.02067
2018-01-02,14.69,15.01,14.61,14.95,14.95,9970989.0,9970989.0,0.26,1.77,14.85667,"January 02, 18",0.0177
2017-12-29,14.84,14.89,14.55,14.61,14.61,9518403.0,9518403.0,-0.23,-1.55,14.68333,"December 29, 17",-0.0155
2017-12-28,14.82,15.0647,14.77,14.85,14.85,8072901.0,8072901.0,0.03,0.202,14.8949,"December 28, 17",0.00202
2017-12-27,14.83,15.05,14.83,14.84,14.84,6726173.0,6726173.0,0.01,0.067,14.90667,"December 27, 17",6.7E-4
2017-12-26,15.02,15.1301,14.84,15.01,15.01,6755329.0,6755329.0,-0.01,-0.067,14.99337,"December 26, 17",-6.7E-4
2017-12-22,15.05,15.38,14.92,15.15,15.15,1.2087059E7,1.2087059E7,0.1,0.664,15.15,"December 22, 17",0.00664
2017-12-21,15.34,15.68,15.2,15.37,15.37,1.2107131E7,1.2107131E7,0.03,0.196,15.41667,"December 21, 17",0.00196
2017-12-20,15.73,15.89,15.47,15.5,15.5,1.0167284E7,1.0167284E7,-0.23,-1.462,15.62,"December 20, 17",-0.01462
2017-12-19,15.91,16.04,15.65,15.77,15.77,1.2419194E7,1.2419194E7,-0.14,-0.88,15.82,"December 19, 17",-0.0088
2017-12-18,15.97,16.37,15.9339,16.1,16.1,2.0227811E7,2.0227811E7,0.13,0.814,16.13463,"December 18, 17",0.00814
2017-12-15,16.0,16.04,15.63,15.75,15.75,1.9450444E7,1.9450444E7,-0.25,-1.563,15.80667,"December 15, 17",-0.01563
2017-12-14,15.96,16.45,15.76,16.04,16.04,2.4942473E7,2.4942473E7,0.08,0.501,16.08333,"December 14, 17",0.00501
2017-12-13,15.8,16.18,15.79,15.96,15.96,1.4183714E7,1.4183714E7,0.16,1.013,15.97667,"December 13, 17",0.01013
2017-12-12,16.0,16.12,15.53,15.93,15.93,2.2254326E7,2.2254326E7,-0.07,-0.438,15.86,"December 12, 17",-0.00438
2017-12-11,15.14,16.305,15.07,16.22,16.22,3.4900125E7,3.4900125E7,1.08,7.133,15.865,"December 11, 17",0.07133
2017-12-08,14.64,15.14,14.59,15.07,15.07,2.0226087E7,2.0226087E7,0.43,2.937,14.93333,"December 08, 17",0.02937
2017-12-07,14.65,14.77,14.28,14.7,14.7,1.63671E7,1.63671E7,0.05,0.341,14.58333,"December 07, 17",0.00341
2017-12-06,14.58,15.05,14.36,14.6,14.6,2.5883088E7,2.5883088E7,0.02,0.137,14.67,"December 06, 17",0.00137
2017-12-05,14.4,15.1,14.02,14.94,14.94,5.1515768E7,5.1515768E7,0.54,3.75,14.68667,"December 05, 17",0.0375
2017-12-04,13.95,14.0,13.085,13.57,13.57,2.8799237E7,2.8799237E7,-0.38,-2.724,13.55167,"December 04, 17",-0.02724
2017-12-01,13.67,13.9,13.41,13.87,13.87,1.9266925E7,1.9266925E7,0.2,1.463,13.72667,"December 01, 17",0.01463
2017-11-30,13.41,14.0,13.36,13.78,13.78,2.6854988E7,2.6854988E7,0.37,2.759,13.71333,"November 30, 17",0.02759
2017-11-29,13.54,13.99,13.2507,13.7,13.7,3.0098478E7,3.0098478E7,0.16,1.182,13.6469,"November 29, 17",0.01182
2017-11-28,13.37,13.74,13.02,13.61,13.61,2.377406E7,2.377406E7,0.24,1.795,13.45667,"November 28, 17",0.01795
2017-11-27,12.87,13.38,12.86,13.06,13.06,1.9341806E7,1.9341806E7,0.19,1.476,13.1,"November 27, 17",0.01476
2017-11-24,12.67,13.02,12.67,12.97,12.97,1.2772779E7,1.2772779E7,0.3,2.368,12.88667,"November 24, 17",0.02368
2017-11-22,12.35,12.64,12.35,12.62,12.62,1.4022076E7,1.4022076E7,0.27,2.186,12.53667,"November 22, 17",0.02186
2017-11-21,12.52,12.59,12.32,12.34,12.34,1.9010319E7,1.9010319E7,-0.18,-1.438,12.41667,"November 21, 17",-0.01438
2017-11-20,13.1,13.11,12.29,12.41,12.41,3.0676066E7,3.0676066E7,-0.69,-5.267,12.60333,"November 20, 17",-0.05267
2017-11-17,12.6,13.01,12.51,12.99,12.99,1.7551664E7,1.7551664E7,0.39,3.095,12.83667,"November 17, 17",0.03095
2017-11-16,12.5,12.68,12.38,12.56,12.56,1.5692482E7,1.5692482E7,0.06,0.48,12.54,"November 16, 17",0.0048
2017-11-15,12.32,12.75,12.17,12.46,12.46,1.4406838E7,1.4406838E7,0.14,1.136,12.46,"November 15, 17",0.01136
2017-11-14,12.41,12.7,12.25,12.57,12.57,1.3958895E7,1.3958895E7,0.16,1.289,12.50667,"November 14, 17",0.01289
2017-11-13,12.83,12.95,12.35,12.4,12.4,1.9219556E7,1.9219556E7,-0.43,-3.352,12.56667,"November 13, 17",-0.03352
2017-11-10,12.5,12.84,12.31,12.76,12.76,3.2141043E7,3.2141043E7,0.26,2.08,12.63667,"November 10, 17",0.0208
2017-11-09,12.64,12.74,12.23,12.38,12.38,5.1605923E7,5.1605923E7,-0.26,-2.057,12.45,"November 09, 17",-0.02057
2017-11-08,13.47,14.09,12.1,12.91,12.91,1.62744709E8,1.62744709E8,-0.56,-4.157,13.03333,"November 08, 17",-0.04157
2017-11-07,14.87,15.53,14.73,15.12,15.12,4.0978251E7,4.0978251E7,0.25,1.681,15.12667,"November 07, 17",0.01681
2017-11-06,15.19,15.29,14.8,14.83,14.83,1.7736885E7,1.7736885E7,-0.36,-2.37,14.97333,"November 06, 17",-0.0237
2017-11-03,14.64,15.28,14.6,15.27,15.27,1.2784357E7,1.2784357E7,0.63,4.303,15.05,"November 03, 17",0.04303
2017-11-02,14.45,14.87,14.4,14.55,14.55,1.1806405E7,1.1806405E7,0.1,0.692,14.60667,"November 02, 17",0.00692
2017-11-01,15.45,15.52,14.39,14.51,14.51,2.0443841E7,2.0443841E7,-0.94,-6.084,14.80667,"November 01, 17",-0.06084
2017-10-31,15.65,15.73,15.17,15.34,15.34,1.3008916E7,1.3008916E7,-0.31,-1.981,15.41333,"October 31, 17",-0.01981
2017-10-30,15.13,16.27,15.05,15.68,15.68,2.3643824E7,2.3643824E7,0.55,3.635,15.66667,"October 30, 17",0.03635
2017-10-27,14.27,15.48,14.22,15.44,15.44,2.3751275E7,2.3751275E7,1.17,8.199,15.04667,"October 27, 17",0.08199
2017-10-26,14.35,14.76,14.11,14.39,14.39,1.7056855E7,1.7056855E7,0.04,0.279,14.42,"October 26, 17",0.00279
