date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-05,30.7399998,30.8899994,30.4899998,30.75,27.6435356,1911500.0,1911500.0,-3.09646,-10.073,29.67451,"July 05, 18",-0.10073
2018-07-03,30.7099991,30.8099995,30.4599991,30.5400009,27.4547539,1526000.0,1526000.0,-3.25525,-10.6,29.57492,"July 03, 18",-0.106
2018-07-02,29.8600006,30.6100006,29.7199993,30.5900002,27.4996986,5281500.0,5281500.0,-2.3603,-7.905,29.27657,"July 02, 18",-0.07905
2018-06-29,30.7800007,31.2199993,30.7299995,30.9300003,27.8053532,2422200.0,2422200.0,-2.97465,-9.664,29.91845,"June 29, 18",-0.09664
2018-06-28,30.2099991,30.75,30.0499992,30.7000008,27.5985889,2078600.0,2078600.0,-2.61141,-8.644,29.4662,"June 28, 18",-0.08644
2018-06-27,30.2299995,30.5100002,30.1399994,30.1599998,27.1131363,1808200.0,1808200.0,-3.11686,-10.31,29.25438,"June 27, 18",-0.1031
2018-06-26,30.8999996,30.8999996,30.1100006,30.3099995,27.2479858,2748200.0,2748200.0,-3.65201,-11.819,29.41933,"June 26, 18",-0.11819
2018-06-25,30.9899998,31.2999992,30.75,30.9699993,27.8413124,3765600.0,3765600.0,-3.14869,-10.16,29.96377,"June 25, 18",-0.1016
2018-06-22,31.1000004,31.5900002,30.8199997,31.1200008,27.9761562,8964200.0,8964200.0,-3.12384,-10.045,30.12872,"June 22, 18",-0.10045
2018-06-21,30.8700008,31.0900002,30.7600002,30.8999996,27.7783852,4874100.0,4874100.0,-3.09162,-10.015,29.87613,"June 21, 18",-0.10015
2018-06-20,30.6499996,30.7999992,30.2900009,30.7399998,27.6345444,3217100.0,3217100.0,-3.01546,-9.838,29.57485,"June 20, 18",-0.09838
2018-06-19,30.7600002,30.9599991,30.5200005,30.6499996,27.5536385,3507500.0,3507500.0,-3.20636,-10.424,29.67788,"June 19, 18",-0.10424
2018-06-18,31.2299995,31.2800007,30.8899994,30.9699993,27.8413124,2754200.0,2754200.0,-3.38869,-10.851,30.00377,"June 18, 18",-0.10851
2018-06-15,31.2299995,31.4400005,30.8400002,31.3899994,28.2188816,4170100.0,4170100.0,-3.01112,-9.642,30.16629,"June 15, 18",-0.09642
2018-06-14,31.5200005,31.7399998,31.3600006,31.5300007,28.3447361,4382700.0,4382700.0,-3.17526,-10.074,30.48158,"June 14, 18",-0.10074
2018-06-13,31.5400009,31.6800003,31.3600006,31.5300007,28.3447361,2663300.0,2663300.0,-3.19526,-10.131,30.46158,"June 13, 18",-0.10131
2018-06-12,31.3999996,31.5100002,31.1700001,31.4599991,28.2818108,1615000.0,1615000.0,-3.11819,-9.931,30.3206,"June 12, 18",-0.09931
2018-06-11,31.25,31.4099998,31.1499996,31.3099995,28.1469631,1809700.0,1809700.0,-3.10304,-9.93,30.23565,"June 11, 18",-0.0993
2018-06-08,30.7299995,31.2999992,30.7299995,31.2399998,28.0840321,2627200.0,2627200.0,-2.64597,-8.61,30.03801,"June 08, 18",-0.0861
2018-06-07,30.7700005,31.0100002,30.5799999,30.9500008,27.8233337,3408200.0,3408200.0,-2.94667,-9.576,29.80444,"June 07, 18",-0.09576
2018-06-06,30.0699997,30.7600002,29.9099998,30.7600002,27.6525269,4812800.0,4812800.0,-2.41747,-8.039,29.44084,"June 06, 18",-0.08039
2018-06-05,29.7000008,30.1700001,29.6700001,30.0,26.969305,4839200.0,4839200.0,-2.7307,-9.194,28.93644,"June 05, 18",-0.09194
2018-06-04,30.4400005,30.5100002,29.7099991,29.9899998,26.645668,3558700.0,3558700.0,-3.79433,-12.465,28.95522,"June 04, 18",-0.12465
2018-06-01,30.2299995,30.2600002,29.7700005,29.8299999,26.5035172,2086600.0,2086600.0,-3.72648,-12.327,28.84451,"June 01, 18",-0.12327
2018-05-31,29.9899998,30.2299995,29.8899994,30.1700001,26.8055954,4894200.0,4894200.0,-3.1844,-10.618,28.9752,"May 31, 18",-0.10618
2018-05-30,29.9500008,30.3099995,29.8500004,30.0900002,26.7345181,2194100.0,2194100.0,-3.21548,-10.736,28.96484,"May 30, 18",-0.10736
2018-05-29,29.7999992,30.1100006,29.5100002,29.7399998,26.4235497,3128200.0,3128200.0,-3.37645,-11.33,28.68118,"May 29, 18",-0.1133
2018-05-25,30.3799992,30.4799995,29.9799995,30.0,26.6545544,2666900.0,2666900.0,-3.72544,-12.263,29.03818,"May 25, 18",-0.12263
2018-05-24,30.5,30.7399998,30.0699997,30.4799995,27.081028,3709000.0,3709000.0,-3.41897,-11.21,29.29701,"May 24, 18",-0.1121
2018-05-23,31.0100002,31.1200008,30.3999996,30.4500008,27.0543766,2845700.0,2845700.0,-3.95562,-12.756,29.52479,"May 23, 18",-0.12756
2018-05-22,31.3099995,31.5400009,31.0599995,31.1599998,27.6852016,2390600.0,2390600.0,-3.6248,-11.577,30.09507,"May 22, 18",-0.11577
2018-05-21,31.2199993,31.2600002,30.9899998,31.1000004,27.6318932,3046400.0,3046400.0,-3.58811,-11.493,29.96063,"May 21, 18",-0.11493
2018-05-18,31.3299999,31.4599991,31.0100002,31.0900002,27.6230049,3352300.0,3352300.0,-3.707,-11.832,30.031,"May 18, 18",-0.11832
2018-05-17,31.1599998,31.7199993,31.1599998,31.25,27.7651634,3776300.0,3776300.0,-3.39484,-10.895,30.21505,"May 17, 18",-0.10895
2018-05-16,30.7399998,31.3099995,30.6800003,31.25,27.7651634,4428500.0,4428500.0,-2.97484,-9.677,29.91839,"May 16, 18",-0.09677
2018-05-15,30.3199997,30.75,30.3099995,30.7399998,27.3120365,4418300.0,4418300.0,-3.00796,-9.921,29.45735,"May 15, 18",-0.09921
2018-05-14,30.3199997,30.5599995,30.1299992,30.5200005,27.1165695,3472600.0,3472600.0,-3.20343,-10.565,29.26886,"May 14, 18",-0.10565
2018-05-11,30.3299999,30.4500008,30.1200008,30.1700001,26.8055954,2949800.0,2949800.0,-3.5244,-11.62,29.1252,"May 11, 18",-0.1162
2018-05-10,30.2999992,30.3799992,30.1700001,30.2999992,26.9211044,2258900.0,2258900.0,-3.37889,-11.151,29.15703,"May 10, 18",-0.11151
2018-05-09,29.9599991,30.3099995,29.9599991,30.2099991,26.8411369,8396900.0,8396900.0,-3.11886,-10.41,29.03705,"May 09, 18",-0.1041
2018-05-08,29.9899998,30.2000008,29.8099995,29.8799992,26.5479374,3970500.0,3970500.0,-3.44206,-11.477,28.85265,"May 08, 18",-0.11477
2018-05-07,30.1900005,30.25,29.9300003,30.1000004,26.7434063,5457300.0,5457300.0,-3.44659,-11.416,28.97447,"May 07, 18",-0.11416
2018-05-04,30.1900005,30.5599995,30.0400009,30.1900005,26.8233719,2880800.0,2880800.0,-3.36663,-11.151,29.14112,"May 04, 18",-0.11151
2018-05-03,30.1000004,30.3700008,29.6499996,30.1399994,26.7789459,4315000.0,4315000.0,-3.32105,-11.033,28.93298,"May 03, 18",-0.11033
2018-05-02,30.6800003,31.5699997,30.1900005,30.2099991,26.8411369,6736500.0,6736500.0,-3.83886,-12.513,29.53371,"May 02, 18",-0.12513
2018-05-01,31.3199997,31.4500008,30.6399994,30.7399998,27.3120365,6785100.0,6785100.0,-4.00796,-12.797,29.80068,"May 01, 18",-0.12797
2018-04-30,32.1399994,32.25,31.4400005,31.4500008,27.9428616,3313800.0,3313800.0,-4.19714,-13.059,30.54429,"April 30, 18",-0.13059
2018-04-27,31.7700005,32.5099983,31.7000008,32.0499992,28.4759521,5797900.0,5797900.0,-3.29405,-10.368,30.89532,"April 27, 18",-0.10368
2018-04-26,33.4300003,34.0,31.7000008,31.9099998,28.3515644,8416000.0,8416000.0,-5.07844,-15.191,31.35052,"April 26, 18",-0.15191
2018-04-25,33.5,34.3699989,33.2299995,34.3499985,30.5194626,3413700.0,3413700.0,-2.98054,-8.897,32.70649,"April 25, 18",-0.08897
2018-04-24,33.7799988,33.9000015,33.3100014,33.5,29.7642517,3796800.0,3796800.0,-4.01575,-11.888,32.32475,"April 24, 18",-0.11888
2018-04-23,33.1899986,33.7200012,33.0600014,33.5499992,29.8086758,3987900.0,3987900.0,-3.38132,-10.188,32.19623,"April 23, 18",-0.10188
2018-04-20,34.6500015,34.6699982,32.9900017,33.0400009,29.3555546,5317700.0,5317700.0,-5.29445,-15.28,32.33852,"April 20, 18",-0.1528
2018-04-19,34.4099998,34.8600006,34.3600006,34.7000008,30.8304386,2581900.0,2581900.0,-3.57956,-10.403,33.35015,"April 19, 18",-0.10403
2018-04-18,34.2099991,34.5999985,34.0600014,34.4099998,30.5727768,1877600.0,1877600.0,-3.63722,-10.632,33.07759,"April 18, 18",-0.10632
2018-04-17,33.8800011,34.25,33.6899986,34.1399994,30.3328819,2302500.0,2302500.0,-3.54712,-10.47,32.75763,"April 17, 18",-0.1047
2018-04-16,32.8400002,33.6800003,32.4300003,33.6500015,29.8975296,3820300.0,3820300.0,-2.94247,-8.96,32.00251,"April 16, 18",-0.0896
2018-04-13,32.6699982,32.6800003,32.1599998,32.3400002,28.7336121,3254200.0,3254200.0,-3.93639,-12.049,31.1912,"April 13, 18",-0.12049
2018-04-12,32.4399986,32.6199989,32.3800011,32.4900017,28.8668842,2009500.0,2009500.0,-3.57311,-11.015,31.28896,"April 12, 18",-0.11015
2018-04-11,32.25,32.6500015,32.1399994,32.3499985,28.7424927,3077100.0,3077100.0,-3.50751,-10.876,31.1775,"April 11, 18",-0.10876
2018-04-10,32.25,32.6699982,31.9500008,32.5,28.8757687,2588200.0,2588200.0,-3.37423,-10.463,31.16526,"April 10, 18",-0.10463
2018-04-09,31.8500004,32.2200012,31.5400009,31.9599991,28.3959885,2727900.0,2727900.0,-3.45401,-10.845,30.71866,"April 09, 18",-0.10845
2018-04-06,31.8400002,32.1899986,31.3600006,31.5799999,28.058363,1724900.0,1724900.0,-3.78164,-11.877,30.53612,"April 06, 18",-0.11877
2018-04-05,31.6200008,32.4099998,31.4300003,32.2099991,28.6181087,3247000.0,3247000.0,-3.00189,-9.494,30.81937,"April 05, 18",-0.09494
2018-04-04,30.6900005,31.4400005,30.6900005,31.3500004,27.8540115,4958200.0,4958200.0,-2.83599,-9.241,29.99467,"April 04, 18",-0.09241
2018-04-03,30.9200001,31.1000004,30.6399994,31.0900002,27.6230049,2749800.0,2749800.0,-3.297,-10.663,29.78767,"April 03, 18",-0.10663
2018-04-02,31.7199993,31.9799995,30.6499996,30.8299999,27.3920002,3088400.0,3088400.0,-4.328,-13.644,30.00733,"April 02, 18",-0.13644
2018-03-29,32.3100014,32.6699982,31.75,31.7900009,28.2449493,4834200.0,4834200.0,-4.06505,-12.581,30.88832,"March 29, 18",-0.12581
2018-03-28,32.2400017,32.5099983,32.0800018,32.2700005,28.671423,2530000.0,2530000.0,-3.56858,-11.069,31.08714,"March 28, 18",-0.11069
2018-03-27,32.2000008,32.4900017,31.6299992,32.0900002,28.5114918,6276400.0,6276400.0,-3.68851,-11.455,30.87716,"March 27, 18",-0.11455
2018-03-26,31.8700008,32.0800018,31.4899998,32.0299988,28.4581776,2816000.0,2816000.0,-3.41182,-10.705,30.67606,"March 26, 18",-0.10705
2018-03-23,31.8799992,32.0499992,31.4699993,31.5100002,27.996172,3951900.0,3951900.0,-3.88383,-12.183,30.50539,"March 23, 18",-0.12183
2018-03-22,32.1399994,32.4399986,31.8099995,31.8199997,28.2716007,1797200.0,1797200.0,-3.8684,-12.036,30.84053,"March 22, 18",-0.12036
2018-03-21,32.4199982,32.8499985,32.2599983,32.4399986,28.8224602,1845900.0,1845900.0,-3.59754,-11.097,31.31082,"March 21, 18",-0.11097
2018-03-20,32.7099991,32.9199982,32.4000015,32.4099998,28.7958069,1956000.0,1956000.0,-3.91419,-11.966,31.37194,"March 20, 18",-0.11966
2018-03-19,33.4399986,33.5600014,32.4799995,32.6800003,29.0356979,2167800.0,2167800.0,-4.4043,-13.171,31.6919,"March 19, 18",-0.13171
2018-03-16,33.5299988,33.7900009,33.4000015,33.5,29.7642517,3529900.0,3529900.0,-3.76575,-11.231,32.31808,"March 16, 18",-0.11231
2018-03-15,33.6399994,33.75,33.4199982,33.4700012,29.7376022,1551900.0,1551900.0,-3.9024,-11.6,32.30253,"March 15, 18",-0.116
2018-03-14,33.6899986,33.9199982,33.4300003,33.5400009,29.7997971,1834200.0,1834200.0,-3.8902,-11.547,32.38327,"March 14, 18",-0.11547
2018-03-13,33.9199982,33.9199982,33.4399986,33.5,29.7642517,3088300.0,3088300.0,-4.15575,-12.252,32.37475,"March 13, 18",-0.12252
2018-03-12,33.5200005,34.1199989,33.4900017,33.9199982,30.1374149,2540300.0,2540300.0,-3.38259,-10.091,32.58247,"March 12, 18",-0.10091
2018-03-09,33.0699997,33.4099998,32.9599991,33.4099998,29.6842899,2163400.0,2163400.0,-3.38571,-10.238,32.0181,"March 09, 18",-0.10238
2018-03-08,32.8300018,33.1599998,32.7000008,32.7900009,29.1334362,2021300.0,2021300.0,-3.69657,-11.26,31.66448,"March 08, 18",-0.1126
2018-03-07,32.9500008,33.1300011,32.4500008,32.7000008,29.0534668,2790700.0,2790700.0,-3.89653,-11.826,31.54449,"March 07, 18",-0.11826
2018-03-06,32.9700012,33.4000015,32.9300003,33.2799988,29.5687847,2463800.0,2463800.0,-3.40122,-10.316,31.96626,"March 06, 18",-0.10316
2018-03-05,32.4300003,33.3699989,32.3699989,33.2400017,29.2311649,2783700.0,2783700.0,-3.19884,-9.864,31.65705,"March 05, 18",-0.09864
2018-03-02,32.1100006,32.7200012,31.8999996,32.6800003,28.7387028,2423100.0,2423100.0,-3.3713,-10.499,31.11957,"March 02, 18",-0.10499
2018-03-01,32.5600014,32.8600006,31.9699993,32.2999992,28.4045296,3147400.0,3147400.0,-4.15547,-12.762,31.07818,"March 01, 18",-0.12762
2018-02-28,33.2299995,33.4199982,32.6100006,32.6300011,28.6947327,3923400.0,3923400.0,-4.53527,-13.648,31.57491,"February 28, 18",-0.13648
2018-02-27,33.9599991,34.0400009,33.1199989,33.1599998,29.1608143,4379200.0,4379200.0,-4.79918,-14.132,32.10694,"February 27, 18",-0.14132
2018-02-26,33.3300018,33.7999992,33.1300011,33.7900009,29.7148342,3233000.0,3233000.0,-3.61517,-10.847,32.21494,"February 26, 18",-0.10847
2018-02-23,32.3199997,33.2599983,32.1100006,33.2599983,29.2487469,3525600.0,3525600.0,-3.07125,-9.503,31.53958,"February 23, 18",-0.09503
2018-02-22,32.7000008,32.9000015,31.9899998,32.0099983,28.1495056,3144800.0,3144800.0,-4.5505,-13.916,31.01317,"February 22, 18",-0.13916
2018-02-21,32.9599991,33.2900009,32.5200005,32.5200005,28.5979996,2128000.0,2128000.0,-4.362,-13.234,31.46933,"February 21, 18",-0.13234
2018-02-20,33.5,33.6399994,33.0200005,33.1100006,29.1168442,3825900.0,3825900.0,-4.38316,-13.084,31.92561,"February 20, 18",-0.13084
2018-02-16,33.5800018,34.2599983,33.5499992,33.6800003,29.6180992,4972900.0,4972900.0,-3.9619,-11.798,32.47603,"February 16, 18",-0.11798
2018-02-15,33.1300011,33.6100006,32.8499985,33.5999985,29.5477505,4893800.0,4893800.0,-3.58225,-10.813,32.00258,"February 15, 18",-0.10813
2018-02-14,32.9000015,33.1599998,32.3300018,32.9799995,29.0025234,5377000.0,5377000.0,-3.89748,-11.846,31.49751,"February 14, 18",-0.11846
2018-02-13,33.5200005,33.5800018,32.9500008,33.0600014,29.0728741,5294000.0,5294000.0,-4.44713,-13.267,31.86763,"February 13, 18",-0.13267
2018-02-12,34.0499992,34.2400017,32.9500008,33.5999985,29.5477505,9335100.0,9335100.0,-4.50225,-13.222,32.24592,"February 12, 18",-0.13222
2018-02-09,34.2400017,35.1100006,33.5,33.7000008,29.635685,1.2169E7,1.2169E7,-4.60432,-13.447,32.74856,"February 09, 18",-0.13447
2018-02-08,36.7200012,36.9000015,33.9000015,33.9000015,29.8115711,1.1833E7,1.1833E7,-6.90843,-18.814,33.53719,"February 08, 18",-0.18814
2018-02-07,36.7900009,37.9300003,36.75,37.5600014,33.030159,6865200.0,6865200.0,-3.75984,-10.22,35.90339,"February 07, 18",-0.1022
2018-02-06,35.6599998,37.1399994,35.25,36.8600006,32.4145889,5640600.0,5640600.0,-3.24541,-9.101,34.93486,"February 06, 18",-0.09101
2018-02-05,37.2200012,37.5800018,36.0699997,36.0800018,31.7286491,4476800.0,4476800.0,-5.49135,-14.754,35.12622,"February 05, 18",-0.14754
2018-02-02,38.4099998,38.5099983,37.2200012,37.4900017,32.968605,4037200.0,4037200.0,-5.44139,-14.167,36.23287,"February 02, 18",-0.14167
2018-02-01,37.2099991,39.25,37.0200005,38.5099983,33.8655815,6983600.0,6983600.0,-3.34442,-8.988,36.71186,"February 01, 18",-0.08988
2018-01-31,36.7200012,37.5600014,36.4799995,37.4099998,32.8982468,3989100.0,3989100.0,-3.82175,-10.408,35.64608,"January 31, 18",-0.10408
2018-01-30,36.9099998,37.1800003,36.4500008,36.5200005,32.1155853,3195600.0,3195600.0,-4.79441,-12.989,35.24853,"January 30, 18",-0.12989
2018-01-29,37.0299988,37.2799988,36.8199997,37.0299988,32.5640717,2386800.0,2386800.0,-4.46593,-12.06,35.55469,"January 29, 18",-0.1206
2018-01-26,37.2700005,37.4900017,37.0999985,37.1899986,32.7047806,2500000.0,2500000.0,-4.56522,-12.249,35.76493,"January 26, 18",-0.12249
2018-01-25,37.7000008,37.7299995,37.1599998,37.2000008,32.7135773,2249000.0,2249000.0,-4.98642,-13.227,35.86786,"January 25, 18",-0.13227
2018-01-24,37.3699989,37.8899994,37.1100006,37.5299988,33.0037804,3493200.0,3493200.0,-4.36622,-11.684,36.00126,"January 24, 18",-0.11684
2018-01-23,37.0699997,37.2700005,36.7999992,37.0800018,32.6080475,2692900.0,2692900.0,-4.46195,-12.037,35.55935,"January 23, 18",-0.12037
2018-01-22,36.7000008,37.1300011,36.6899986,37.0999985,32.6256294,3262600.0,3262600.0,-4.07437,-11.102,35.48188,"January 22, 18",-0.11102
2018-01-19,36.6800003,36.7799988,36.4099998,36.7099991,32.2826805,3172800.0,3172800.0,-4.39732,-11.988,35.15756,"January 19, 18",-0.11988
2018-01-18,36.3699989,37.0900002,36.3699989,36.5600014,32.1507759,2848400.0,2848400.0,-4.21922,-11.601,35.20359,"January 18, 18",-0.11601
2018-01-17,37.2900009,37.2900009,36.0299988,36.2900009,31.9133282,4129200.0,4129200.0,-5.37667,-14.419,35.07778,"January 17, 18",-0.14419
2018-01-16,37.6100006,37.7099991,37.0699997,37.0999985,32.6256294,3042000.0,3042000.0,-4.98437,-13.253,35.80188,"January 16, 18",-0.13253
2018-01-12,36.3899994,37.5800018,36.3899994,37.4599991,32.9422188,2777500.0,2777500.0,-3.44778,-9.475,35.63741,"January 12, 18",-0.09475
2018-01-11,36.4099998,36.6500015,36.2000008,36.2999992,31.9221115,3879600.0,3879600.0,-4.48789,-12.326,34.92404,"January 11, 18",-0.12326
2018-01-10,36.2999992,36.4000015,36.0600014,36.2599983,31.8869457,3309000.0,3309000.0,-4.41305,-12.157,34.78232,"January 10, 18",-0.12157
2018-01-09,36.0699997,36.4300003,36.0400009,36.3300018,31.9485035,4840500.0,4840500.0,-4.1215,-11.426,34.80617,"January 09, 18",-0.11426
2018-01-08,36.8100014,37.0,36.0299988,36.1599998,31.7990055,7051700.0,7051700.0,-5.011,-13.613,34.943,"January 08, 18",-0.13613
2018-01-05,35.9700012,36.0999985,35.7000008,36.0,31.6582985,4482800.0,4482800.0,-4.3117,-11.987,34.4861,"January 05, 18",-0.11987
2018-01-04,36.1500015,36.1500015,35.6800003,35.7900009,31.473629,3540900.0,3540900.0,-4.67637,-12.936,34.43454,"January 04, 18",-0.12936
2018-01-03,36.6199989,36.8499985,35.9700012,35.9900017,31.6495113,2879400.0,2879400.0,-4.97049,-13.573,34.82317,"January 03, 18",-0.13573
2018-01-02,36.4000015,36.8199997,35.9500008,36.6599998,32.2386971,3913100.0,3913100.0,-4.1613,-11.432,35.0029,"January 02, 18",-0.11432
2017-12-29,36.0999985,36.6100006,35.9799995,36.4000015,32.0100594,3043900.0,3043900.0,-4.08994,-11.329,34.86669,"December 29, 17",-0.11329
2017-12-28,35.8199997,36.0299988,35.5499992,36.0,31.6582985,2577000.0,2577000.0,-4.1617,-11.618,34.41277,"December 28, 17",-0.11618
2017-12-27,36.3100014,36.3100014,35.8100014,35.8600006,31.535181,2073100.0,2073100.0,-4.77482,-13.15,34.55173,"December 27, 17",-0.1315
2017-12-26,36.6399994,36.8800011,36.1300011,36.2099991,31.8429756,1897600.0,1897600.0,-4.79702,-13.092,34.95099,"December 26, 17",-0.13092
2017-12-22,36.4700012,36.7599983,36.3100014,36.5400009,32.1331787,1333300.0,1333300.0,-4.33682,-11.891,35.06773,"December 22, 17",-0.11891
2017-12-21,36.3100014,36.6500015,36.0999985,36.4500008,32.0540276,3359200.0,3359200.0,-4.25597,-11.721,34.93468,"December 21, 17",-0.11721
2017-12-20,37.5900002,37.6500015,36.0400009,36.2200012,31.8517704,5470700.0,5470700.0,-5.73823,-15.265,35.18059,"December 20, 17",-0.15265
2017-12-19,37.5200005,37.5800018,37.2599983,37.5,32.9773941,2515800.0,2515800.0,-4.54261,-12.107,35.93913,"December 19, 17",-0.12107
2017-12-18,37.5499992,37.7799988,37.2700005,37.5299988,33.0037804,3613100.0,3613100.0,-4.54622,-12.107,36.01793,"December 18, 17",-0.12107
2017-12-15,36.7999992,37.8499985,36.7299995,37.2200012,32.7311668,1.12748E7,1.12748E7,-4.06883,-11.057,35.77039,"December 15, 17",-0.11057
2017-12-14,36.2999992,36.9500008,36.2400017,36.5999985,32.1859398,5274000.0,5274000.0,-4.11406,-11.333,35.12531,"December 14, 17",-0.11333
2017-12-13,37.8300018,37.9799995,36.7700005,36.9500008,32.4937286,2948400.0,2948400.0,-5.33627,-14.106,35.74791,"December 13, 17",-0.14106
2017-12-12,37.9300003,38.2200012,37.6399994,37.9300003,33.3555412,2494100.0,2494100.0,-4.57446,-12.06,36.40518,"December 12, 17",-0.1206
2017-12-11,37.9799995,38.0900002,37.7200012,37.8899994,33.3203583,2784900.0,2784900.0,-4.65964,-12.269,36.37679,"December 11, 17",-0.12269
2017-12-08,38.0499992,38.1500015,37.7900009,37.9500008,33.3731308,5133000.0,5133000.0,-4.67687,-12.291,36.43771,"December 08, 17",-0.12291
2017-12-07,37.9500008,38.2999992,37.7400017,38.1100006,33.5138359,3580300.0,3580300.0,-4.43616,-11.689,36.51795,"December 07, 17",-0.11689
2017-12-06,37.8300018,38.0099983,37.5299988,37.9599991,33.381916,2867900.0,2867900.0,-4.44809,-11.758,36.3073,"December 06, 17",-0.11758
2017-12-05,37.6300011,37.9099998,37.2099991,37.8300018,33.2675896,3742400.0,3742400.0,-4.36241,-11.593,36.1292,"December 05, 17",-0.11593
2017-12-04,36.7599983,38.3499985,36.7200012,37.6100006,33.074131,4391500.0,4391500.0,-3.68587,-10.027,36.04804,"December 04, 17",-0.10027
2017-12-01,36.75,37.0099983,35.6100006,36.2299995,31.8605652,3127000.0,3127000.0,-4.88943,-13.305,34.82685,"December 01, 17",-0.13305
2017-11-30,36.5499992,37.0499992,36.3899994,36.7200012,32.2914658,4099300.0,4099300.0,-4.25853,-11.651,35.24382,"November 30, 17",-0.11651
2017-11-29,37.0,37.3100014,36.2900009,36.3199997,31.9397087,4559700.0,4559700.0,-5.06029,-13.676,35.1799,"November 29, 17",-0.13676
2017-11-28,36.7299995,37.4700012,36.4099998,37.4500008,32.9334221,3128700.0,3128700.0,-3.79658,-10.336,35.60447,"November 28, 17",-0.10336
2017-11-27,36.5400009,36.6599998,36.1899986,36.5800018,32.168354,2166600.0,2166600.0,-4.37165,-11.964,35.00612,"November 27, 17",-0.11964
2017-11-24,36.6699982,36.7000008,36.2299995,36.5099983,32.1067963,585600.0,585600.0,-4.5632,-12.444,35.01227,"November 24, 17",-0.12444
2017-11-22,36.0800018,36.9399986,36.0800018,36.5900002,32.1771355,1933500.0,1933500.0,-3.90287,-10.817,35.06571,"November 22, 17",-0.10817
2017-11-21,36.2000008,36.5600014,35.9700012,36.0,31.6582985,2367600.0,2367600.0,-4.5417,-12.546,34.72943,"November 21, 17",-0.12546
2017-11-20,36.0800018,36.1800003,35.6500015,35.8499985,31.5263901,2620700.0,2620700.0,-4.55361,-12.621,34.45213,"November 20, 17",-0.12621
2017-11-17,35.7299995,36.6800003,35.6599998,36.3800011,31.6934891,4460000.0,4460000.0,-4.03651,-11.297,34.67783,"November 17, 17",-0.11297
2017-11-16,36.1800003,36.3699989,35.6300011,35.6699982,31.0749378,3890200.0,3890200.0,-5.10506,-14.11,34.35831,"November 16, 17",-0.1411
2017-11-15,35.8100014,36.1300011,35.3199997,36.0699997,31.4234104,2929400.0,2929400.0,-4.38659,-12.25,34.29114,"November 15, 17",-0.1225
2017-11-14,35.9599991,36.1199989,35.4099998,35.9700012,31.3362904,4418300.0,4418300.0,-4.62371,-12.858,34.28876,"November 14, 17",-0.12858
2017-11-13,36.2900009,36.7000008,36.0800018,36.1699982,31.5105228,3509800.0,3509800.0,-4.77948,-13.17,34.76351,"November 13, 17",-0.1317
2017-11-10,36.7599983,37.0499992,36.1300011,36.6199989,31.9025669,3805700.0,3805700.0,-4.85743,-13.214,35.02752,"November 10, 17",-0.13214
2017-11-09,35.7599983,37.4300003,34.2200012,37.0999985,32.3207245,8636100.0,8636100.0,-3.43927,-9.618,34.65691,"November 09, 17",-0.09618
2017-11-08,37.8699989,38.3499985,37.4900017,37.5400009,32.7040482,5172400.0,5172400.0,-5.16595,-13.641,36.18135,"November 08, 17",-0.13641
2017-11-07,37.4199982,38.0400009,37.3899994,38.0,33.1047821,4020800.0,4020800.0,-4.31522,-11.532,36.17826,"November 07, 17",-0.11532
2017-11-06,36.75,37.4799995,36.6899986,37.3800011,32.5646629,2600000.0,2600000.0,-4.18534,-11.389,35.57822,"November 06, 17",-0.11389
2017-11-03,36.7999992,36.9099998,36.4399986,36.8400002,32.0942154,2203500.0,2203500.0,-4.70578,-12.787,35.14807,"November 03, 17",-0.12787
2017-11-02,36.1899986,36.8499985,35.8400002,36.8100014,32.0680847,4880800.0,4880800.0,-4.12191,-11.39,34.91936,"November 02, 17",-0.1139
2017-11-01,37.1800003,37.2299995,36.0699997,36.1599998,31.5018234,3434500.0,3434500.0,-5.67818,-15.272,34.93394,"November 01, 17",-0.15272
2017-10-31,38.4900017,38.4900017,36.9700012,37.0699997,32.2945938,3073500.0,3073500.0,-6.19541,-16.096,35.9182,"October 31, 17",-0.16096
2017-10-30,38.5,38.5,37.5499992,37.6599998,32.8085899,5160100.0,5160100.0,-5.69141,-14.783,36.2862,"October 30, 17",-0.14783
2017-10-27,39.4000015,39.6399994,38.4700012,38.5699997,33.601368,5278100.0,5278100.0,-5.79863,-14.717,37.23712,"October 27, 17",-0.14717
2017-10-26,38.8499985,39.5299988,38.7099991,39.2700005,34.2111855,4866400.0,4866400.0,-4.63881,-11.94,37.48373,"October 26, 17",-0.1194
