date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-17,28.1800003,28.5400009,28.1299992,28.4500008,23.9277802,3783200.0,3783200.0,-4.25222,-15.089,26.86593,"November 17, 17",-0.15089
2017-11-16,28.6700001,28.8799992,28.3500004,28.4699993,23.9445992,3942400.0,3942400.0,-4.7254,-16.482,27.0582,"November 16, 17",-0.16482
2017-11-15,28.4400005,28.6100006,28.2000008,28.4599991,23.9361916,5481900.0,5481900.0,-4.50381,-15.836,26.9154,"November 15, 17",-0.15836
2017-11-14,28.0699997,28.6200008,28.0300007,28.6100006,24.0623474,5786900.0,5786900.0,-4.00765,-14.277,26.90412,"November 14, 17",-0.14277
2017-11-13,27.5200005,28.2800007,27.3799992,28.1900005,23.7091064,8058000.0,8058000.0,-3.81089,-13.848,26.45637,"November 13, 17",-0.13848
2017-11-10,28.0799999,28.5599995,27.6499996,27.6700001,23.2717667,6799400.0,6799400.0,-4.80823,-17.123,26.49392,"November 10, 17",-0.17123
2017-11-09,28.0900002,28.4200001,27.7900009,28.0100002,23.5577202,6229900.0,6229900.0,-4.53228,-16.135,26.58924,"November 09, 17",-0.16135
2017-11-08,28.1599998,28.5,28.1499996,28.2999992,23.8016281,6401600.0,6401600.0,-4.35837,-15.477,26.81721,"November 08, 17",-0.15477
2017-11-07,29.2299995,29.3700008,28.4200001,28.4500008,23.9277802,4904900.0,4904900.0,-5.30222,-18.14,27.23926,"November 07, 17",-0.1814
2017-11-06,29.0900002,29.3299999,28.9899998,29.2399998,24.592205,2985600.0,2985600.0,-4.4978,-15.462,27.6374,"November 06, 17",-0.15462
2017-11-03,29.1599998,29.2600002,29.0499992,29.1200008,24.4912815,3605200.0,3605200.0,-4.66872,-16.011,27.60043,"November 03, 17",-0.16011
2017-11-02,28.9300003,29.3899994,28.7600002,29.2600002,24.609024,4087000.0,4087000.0,-4.32098,-14.936,27.58634,"November 02, 17",-0.14936
2017-11-01,29.0699997,29.2299995,28.8899994,28.9599991,24.3567142,3649800.0,3649800.0,-4.71329,-16.214,27.49224,"November 01, 17",-0.16214
2017-10-31,28.9500008,29.1800003,28.8400002,28.8999996,24.3062515,4594800.0,4594800.0,-4.64375,-16.041,27.44208,"October 31, 17",-0.16041
2017-10-30,28.8799992,29.2099991,28.8099995,29.0100002,24.3987656,4996600.0,4996600.0,-4.48123,-15.517,27.47292,"October 30, 17",-0.15517
2017-10-27,28.8500004,29.0900002,28.7600002,29.0699997,24.4492245,4293300.0,4293300.0,-4.40078,-15.254,27.43307,"October 27, 17",-0.15254
2017-10-26,28.6399994,29.0100002,28.5,28.8500004,24.2642002,5313900.0,5313900.0,-4.3758,-15.279,27.25807,"October 26, 17",-0.15279
